results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.8438583,,0.91283858,612.4,612.3,to,30,en-us,629.865044
0.8438583,,0.72023064,612.6,612.4,do,30,en-us,629.865044
0.8438583,,0.91283858,613.1,612.9,North,30,en-us,629.865044
0.8438583,,0.90444648,613.4,613.1,Korean,30,en-us,629.865044
0.8438583,,0.91283858,614.6,614.1,defectors,30,en-us,629.865044
0.8438583,,0.73968077,615.0,614.6,like,30,en-us,629.865044
0.8438583,,0.72105992,616.1,615.4,to,30,en-us,629.865044
0.8438583,,0.90444648,617.0,616.7,how,30,en-us,629.865044
0.8438583,,0.91283858,617.1,617.0,to,30,en-us,629.865044
0.8438583,,0.87179953,617.5,617.1,settle,30,en-us,629.865044
0.8438583,,0.88682193,617.7,617.5,in,30,en-us,629.865044
0.8438583,,0.89238793,618.2,617.7,Korea,30,en-us,629.865044
0.8438583,,0.72773039,618.6,618.2,and,30,en-us,629.865044
0.8438583,,0.91283858,619.3,618.8,like,30,en-us,629.865044
0.8438583,,0.84794331,619.6,619.3,like,30,en-us,629.865044
0.8438583,,0.71374363,619.8,619.6,they're,30,en-us,629.865044
0.8438583,,0.64053088,620.3,619.8,putting,30,en-us,629.865044
0.8438583,,0.72425079,621.7,621.4,deafening,30,en-us,629.865044
0.8438583,,0.91283858,622.0,621.7,living,30,en-us,629.865044
0.8438583,,0.7551232,622.2,622.0,in,30,en-us,629.865044
0.8438583,,0.89913094,622.5,622.2,Korea,30,en-us,629.865044
0.8438583,,0.72177964,622.9,622.5,and,30,en-us,629.865044
0.8438583,,0.91283858,623.5,623.4,I,30,en-us,629.865044
0.8438583,,0.91283858,623.8,623.5,wonder,30,en-us,629.865044
0.8438583,,0.7428295,624.0,623.8,why,30,en-us,629.865044
0.8438583,,0.91283858,624.3,624.0,can,30,en-us,629.865044
0.8438583,,0.84188676,624.5,624.3,they,30,en-us,629.865044
0.8438583,,0.87513542,625.0,624.5,just,30,en-us,629.865044
0.8438583,,0.91283858,625.2,625.2,I,30,en-us,629.865044
0.8438583,,0.72314769,625.5,625.2,mean,30,en-us,629.865044
0.8438583,,0.91283858,626.2,625.5,they,30,en-us,629.865044
0.8438583,,0.5939424,626.6,626.4,they,30,en-us,629.865044
0.8438583,,0.91283858,626.7,626.6,know,30,en-us,629.865044
0.8438583,,0.91283858,627.0,626.7,how,30,en-us,629.865044
0.8438583,,0.72314769,627.1,627.0,to,30,en-us,629.865044
0.8438583,,0.91283858,627.3,627.1,end,30,en-us,629.865044
0.8438583,,0.88939261,628.0,627.3,they,30,en-us,629.865044
0.8438583,,0.63946164,628.3,628.1,they,30,en-us,629.865044
0.8438583,,0.71631157,628.8,628.3,have,30,en-us,629.865044
0.8438583,,0.70715928,629.3,629.0,they,30,en-us,629.865044
0.82770079, yeah it's kind of why we can we do the same so because like they also they also provide set up a settlement like how to report North Korean defectors like to how to settle in Korea and like like that thing like deafening living in Korea and I wonder why and they just I mean they they know how to end they they have they,0.91283858,600.6,600.2,yeah,30,en-us,629.865045
0.82770079,,0.91283858,600.9,600.6,it's,30,en-us,629.865045
0.82770079,,0.91283858,601.3,600.9,kind,30,en-us,629.865045
0.82770079,,0.91283858,601.4,601.3,of,30,en-us,629.865045
0.82770079,,0.91283858,602.4,602.0,why,30,en-us,629.865045
0.82770079,,0.91283858,602.9,602.8,we,30,en-us,629.865045
0.82770079,,0.91283858,603.1,602.9,can,30,en-us,629.865045
0.82770079,,0.91283858,603.3,603.1,we,30,en-us,629.865045
0.82770079,,0.91283858,603.6,603.3,do,30,en-us,629.865045
0.82770079,,0.91283858,603.7,603.6,the,30,en-us,629.865045
0.82770079,,0.91283858,604.2,603.7,same,30,en-us,629.865045
0.82770079,,0.91283858,605.4,604.8,so,30,en-us,629.865045
0.82770079,,0.91283858,606.5,606.0,because,30,en-us,629.865045
0.82770079,,0.91283858,607.3,606.9,like,30,en-us,629.865045
0.82770079,,0.91283858,608.0,607.5,they,30,en-us,629.865045
0.82770079,,0.91283858,608.4,608.1,also,30,en-us,629.865045
0.82770079,,0.91283858,608.6,608.4,they,30,en-us,629.865045
0.82770079,,0.91283858,608.8,608.6,also,30,en-us,629.865045
0.82770079,,0.91283858,609.4,608.8,provide,30,en-us,629.865045
0.82770079,,0.67166966,609.8,609.6,set,30,en-us,629.865045
0.82770079,,0.67094177,609.9,609.8,up,30,en-us,629.865045
0.82770079,,0.71254277,609.9,609.9,a,30,en-us,629.865045
0.82770079,,0.80560857,610.8,610.3,settlement,30,en-us,629.865045
0.82770079,,0.72515887,611.1,610.8,like,30,en-us,629.865045
0.82770079,,0.71440047,611.6,611.1,how,30,en-us,629.865045
0.82770079,,0.91283858,612.4,612.3,to,30,en-us,629.865045
0.82770079,,0.73592973,612.9,612.4,report,30,en-us,629.865045
0.82770079,,0.91283858,613.1,612.9,North,30,en-us,629.865045
0.82770079,,0.89318299,613.4,613.1,Korean,30,en-us,629.865045
0.82770079,,0.64426756,614.6,614.1,defectors,30,en-us,629.865045
0.82770079,,0.72912365,615.0,614.6,like,30,en-us,629.865045
0.82770079,,0.71137774,616.1,615.4,to,30,en-us,629.865045
0.82770079,,0.88344979,617.0,616.8,how,30,en-us,629.865045
0.82770079,,0.91283858,617.1,617.0,to,30,en-us,629.865045
0.82770079,,0.84954268,617.5,617.1,settle,30,en-us,629.865045
0.82770079,,0.86981237,617.7,617.5,in,30,en-us,629.865045
0.82770079,,0.91283858,618.1,617.7,Korea,30,en-us,629.865045
0.82770079,,0.72443897,618.6,618.1,and,30,en-us,629.865045
0.82770079,,0.91283858,619.3,618.8,like,30,en-us,629.865045
0.82770079,,0.79222101,619.6,619.3,like,30,en-us,629.865045
0.82770079,,0.70101351,619.8,619.6,that,30,en-us,629.865045
0.82770079,,0.72423178,620.3,619.8,thing,30,en-us,629.865045
0.82770079,,0.76425773,621.4,621.1,like,30,en-us,629.865045
0.82770079,,0.91283858,621.8,621.4,deafening,30,en-us,629.865045
0.82770079,,0.91283858,622.0,621.8,living,30,en-us,629.865045
0.82770079,,0.72950613,622.2,622.0,in,30,en-us,629.865045
0.82770079,,0.91283858,622.5,622.2,Korea,30,en-us,629.865045
0.82770079,,0.73280162,622.9,622.5,and,30,en-us,629.865045
0.82770079,,0.91283858,623.5,623.4,I,30,en-us,629.865045
0.82770079,,0.91283858,623.8,623.5,wonder,30,en-us,629.865045
0.82770079,,0.73560715,624.1,623.8,why,30,en-us,629.865045
0.82770079,,0.80386728,624.3,624.1,and,30,en-us,629.865045
0.82770079,,0.72824699,624.5,624.3,they,30,en-us,629.865045
0.82770079,,0.70837766,625.0,624.5,just,30,en-us,629.865045
0.82770079,,0.91283858,625.2,625.2,I,30,en-us,629.865045
0.82770079,,0.72116196,625.5,625.2,mean,30,en-us,629.865045
0.82770079,,0.70297712,626.2,625.5,they,30,en-us,629.865045
0.82770079,,0.6058957,626.6,626.4,they,30,en-us,629.865045
0.82770079,,0.91283858,626.7,626.6,know,30,en-us,629.865045
0.82770079,,0.91283858,627.0,626.7,how,30,en-us,629.865045
0.82770079,,0.72464019,627.1,627.0,to,30,en-us,629.865045
0.82770079,,0.91283858,627.4,627.1,end,30,en-us,629.865045
0.82770079,,0.89303768,628.0,627.4,they,30,en-us,629.865045
0.82770079,,0.65025049,628.3,628.1,they,30,en-us,629.865045
0.82770079,,0.72170722,628.8,628.3,have,30,en-us,629.865045
0.82770079,,0.72333902,629.3,629.0,they,30,en-us,629.865045
0.75644612, may I have the money for that but why can't they do the same for the refugees,0.54907095,630.0,629.9,may,30,en-us,637.08137
0.75644612,,0.53353554,630.1,630.0,I,30,en-us,637.08137
0.75644612,,0.8494817,630.4,630.1,have,30,en-us,637.08137
0.75644612,,0.70275772,630.7,630.4,the,30,en-us,637.08137
0.75644612,,0.71940106,631.4,631.1,money,30,en-us,637.08137
0.75644612,,0.91283858,631.6,631.4,for,30,en-us,637.08137
0.75644612,,0.72579843,631.9,631.6,that,30,en-us,637.08137
0.75644612,,0.71355808,632.2,631.9,but,30,en-us,637.08137
0.75644612,,0.91283858,632.4,632.2,why,30,en-us,637.08137
0.75644612,,0.91283858,632.7,632.4,can't,30,en-us,637.08137
0.75644612,,0.66829121,632.8,632.7,they,30,en-us,637.08137
0.75644612,,0.91283858,633.0,632.8,do,30,en-us,637.08137
0.75644612,,0.91283858,633.1,633.0,the,30,en-us,637.08137
0.75644612,,0.6795581,633.6,633.1,same,30,en-us,637.08137
0.75644612,,0.72245878,634.3,634.0,for,30,en-us,637.08137
0.75644612,,0.70235497,634.4,634.3,the,30,en-us,637.08137
0.75644612,,0.72912306,635.2,634.4,refugees,30,en-us,637.08137
0.8215692, may I have the money for it but why can't they do the same for your refugees,0.91283858,630.2,630.0,may,30,en-us,637.15153
0.8215692,,0.71562904,630.3,630.2,I,30,en-us,637.15153
0.8215692,,0.90230083,630.5,630.3,have,30,en-us,637.15153
0.8215692,,0.75925916,630.9,630.5,the,30,en-us,637.15153
0.8215692,,0.77949953,631.6,631.3,money,30,en-us,637.15153
0.8215692,,0.79667521,631.8,631.6,for,30,en-us,637.15153
0.8215692,,0.71562904,632.0,631.8,it,30,en-us,637.15153
0.8215692,,0.76641798,632.3,632.0,but,30,en-us,637.15153
0.8215692,,0.82304639,632.5,632.3,why,30,en-us,637.15153
0.8215692,,0.91283858,632.8,632.5,can't,30,en-us,637.15153
0.8215692,,0.72475564,632.9,632.8,they,30,en-us,637.15153
0.8215692,,0.91283858,633.1,632.9,do,30,en-us,637.15153
0.8215692,,0.86762142,633.2,633.1,the,30,en-us,637.15153
0.8215692,,0.74917376,633.7,633.2,same,30,en-us,637.15153
0.8215692,,0.84980911,634.4,634.2,for,30,en-us,637.15153
0.8215692,,0.91283858,634.5,634.4,your,30,en-us,637.15153
0.8215692,,0.86550558,635.3,634.5,refugees,30,en-us,637.15153
