results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.84364206,,0.91283858,471.6,471.4,on,5,en-us,484.877014
0.84364206,,0.89387763,471.9,471.6,there,5,en-us,484.877014
0.84364206,,0.91283858,472,471.9,are,5,en-us,484.877014
0.84364206,,0.65167999,472.6,472,parks,5,en-us,484.877014
0.84364206,,0.91283858,473.1,473,was,5,en-us,484.877014
0.84364206,,0.76579261,473.7,473.1,actually,5,en-us,484.877014
0.84364206,,0.90227169,474.3,474,French,5,en-us,484.877014
0.84364206,,0.8771137,474.5,474.3,people,5,en-us,484.877014
0.84364206,,0.8771137,475.3,475,it's,5,en-us,484.877014
0.84364206,,0.91283858,476.4,476.1,French,5,en-us,484.877014
0.84364206,,0.76655173,476.9,476.4,national,5,en-us,484.877014
0.84364206,,0.61500692,477.1,476.9,tea,5,en-us,484.877014
0.84364206,,0.70659184,477.6,477.1,people,5,en-us,484.877014
0.84364206,,0.91283858,478.1,478,so,5,en-us,484.877014
0.84364206,,0.77088749,478.3,478.1,it's,5,en-us,484.877014
0.84364206,,0.51998216,478.9,478.3,not,5,en-us,484.877014
0.84364206,,0.91283858,479.3,479.2,the,5,en-us,484.877014
0.84364206,,0.53009784,480,479.3,Yellowjackets,5,en-us,484.877014
0.84364206,,0.91283858,480.1,480,I,5,en-us,484.877014
0.84364206,,0.79836929,480.4,480.1,guess,5,en-us,484.877014
0.84364206,,0.91283858,480.6,480.4,but,5,en-us,484.877014
0.84364206,,0.91283858,480.8,480.6,then,5,en-us,484.877014
0.84364206,,0.66315264,481.2,480.8,before,5,en-us,484.877014
0.84364206,,0.53565776,481.4,481.2,that,5,en-us,484.877014
0.84364206,,0.7663132,481.7,481.4,there,5,en-us,484.877014
0.84364206,,0.45930666,482.5,481.7,were,5,en-us,484.877014
0.84364206,,0.70769352,483.5,482.9,Terror,5,en-us,484.877014
0.72393447, isn't helped by jihadists sharing some sort of like super extreme Islam yeah Belinda in the u.s. you mean or internally then they are all the terrorist act we had except one or two were done by people that aren't French or Belgian nationality okay that's the same that not a lot of people know,0.91283858,485.2,484.9,isn't,5,en-us,508.8713
0.72393447,,0.91283858,485.4,485.2,helped,5,en-us,508.8713
0.72393447,,0.91283858,485.5,485.4,by,5,en-us,508.8713
0.72393447,,0.91283858,486.4,485.5,jihadists,5,en-us,508.8713
0.72393447,,0.91283858,487.3,487,sharing,5,en-us,508.8713
0.72393447,,0.91283858,487.5,487.3,some,5,en-us,508.8713
0.72393447,,0.91283858,487.7,487.5,sort,5,en-us,508.8713
0.72393447,,0.91283858,487.8,487.7,of,5,en-us,508.8713
0.72393447,,0.9081381,488,487.8,like,5,en-us,508.8713
0.72393447,,0.91283858,489.6,489.1,super,5,en-us,508.8713
0.72393447,,0.91283858,490.2,489.6,extreme,5,en-us,508.8713
0.72393447,,0.91283858,490.8,490.2,Islam,5,en-us,508.8713
0.72393447,,0.91283858,491.7,491.2,yeah,5,en-us,508.8713
0.72393447,,0.64571619,492.2,491.7,Belinda,5,en-us,508.8713
0.72393447,,0.91283858,492.3,492.2,in,5,en-us,508.8713
0.72393447,,0.72752059,492.5,492.3,the,5,en-us,508.8713
0.72393447,,0.74709404,493,492.5,u.s.,5,en-us,508.8713
0.72393447,,0.91283858,493.2,493,you,5,en-us,508.8713
0.72393447,,0.76629269,493.5,493.2,mean,5,en-us,508.8713
0.72393447,,0.75179523,493.8,493.5,or,5,en-us,508.8713
0.72393447,,0.87782305,494.5,493.8,internally,5,en-us,508.8713
0.72393447,,0.7345047,495.8,495.4,then,5,en-us,508.8713
0.72393447,,0.45691428,495.9,495.8,they,5,en-us,508.8713
0.72393447,,0.56037414,496.3,495.9,are,5,en-us,508.8713
0.72393447,,0.79582626,496.7,496.3,all,5,en-us,508.8713
0.72393447,,0.64602643,497.2,496.7,the,5,en-us,508.8713
0.72393447,,0.61169064,497.8,497.2,terrorist,5,en-us,508.8713
0.72393447,,0.77269316,498.1,497.8,act,5,en-us,508.8713
0.72393447,,0.7032277,498.3,498.1,we,5,en-us,508.8713
0.72393447,,0.75677574,498.6,498.3,had,5,en-us,508.8713
0.72393447,,0.72401375,499.2,498.6,except,5,en-us,508.8713
0.72393447,,0.91283858,499.6,499.3,one,5,en-us,508.8713
0.72393447,,0.64389271,499.8,499.6,or,5,en-us,508.8713
0.72393447,,0.40227652,500.2,499.8,two,5,en-us,508.8713
0.72393447,,0.63414907,500.6,500.2,were,5,en-us,508.8713
0.72393447,,0.63414907,501.1,500.8,done,5,en-us,508.8713
0.72393447,,0.91283858,501.3,501.1,by,5,en-us,508.8713
0.72393447,,0.41167104,501.7,501.3,people,5,en-us,508.8713
0.72393447,,0.43542653,502.1,501.7,that,5,en-us,508.8713
0.72393447,,0.375,502.4,502.1,aren't,5,en-us,508.8713
0.72393447,,0.72010916,502.9,502.4,French,5,en-us,508.8713
0.72393447,,0.53100163,503.1,502.9,or,5,en-us,508.8713
0.72393447,,0.39743826,503.6,503.1,Belgian,5,en-us,508.8713
0.72393447,,0.530047,504.4,503.6,nationality,5,en-us,508.8713
0.72393447,,0.7269243,505.4,505,okay,5,en-us,508.8713
0.72393447,,0.91283858,505.6,505.4,that's,5,en-us,508.8713
0.72393447,,0.53004706,505.7,505.6,the,5,en-us,508.8713
0.72393447,,0.73441911,506,505.7,same,5,en-us,508.8713
0.72393447,,0.59646279,506.3,506,that,5,en-us,508.8713
0.72393447,,0.91283858,506.5,506.3,not,5,en-us,508.8713
0.72393447,,0.375,506.5,506.5,a,5,en-us,508.8713
0.72393447,,0.57773614,506.7,506.5,lot,5,en-us,508.8713
0.72393447,,0.69494784,506.8,506.7,of,5,en-us,508.8713
0.72393447,,0.64173979,507.2,506.8,people,5,en-us,508.8713
0.72393447,,0.60643476,507.6,507.2,know,5,en-us,508.8713
0.70414042, is impelled by jihadists Sherry's destroyed super extremism yeah believe it in the u.s. you mean or inference then there are all the terrorist act we had except one or two were done by people that are French or Belgian nationality okay that's the thing that not a lot of people know well like point so first like you're here to point about the global convention,0.91283858,485,484.9,is,5,en-us,514.824768
0.70414042,,0.91283858,485.3,485,impelled,5,en-us,514.824768
0.70414042,,0.91283858,485.5,485.3,by,5,en-us,514.824768
0.70414042,,0.91283858,486.4,485.5,jihadists,5,en-us,514.824768
0.70414042,,0.39995599,487.4,487,Sherry's,5,en-us,514.824768
0.70414042,,0.63663578,488.1,487.4,destroyed,5,en-us,514.824768
0.70414042,,0.79065222,489.6,489.1,super,5,en-us,514.824768
0.70414042,,0.64804035,491,489.6,extremism,5,en-us,514.824768
0.70414042,,0.5686391,491.7,491.2,yeah,5,en-us,514.824768
0.70414042,,0.62648779,492.1,491.7,believe,5,en-us,514.824768
0.70414042,,0.40098971,492.2,492.1,it,5,en-us,514.824768
0.70414042,,0.91283858,492.3,492.2,in,5,en-us,514.824768
0.70414042,,0.68814641,492.5,492.3,the,5,en-us,514.824768
0.70414042,,0.72049099,493,492.5,u.s.,5,en-us,514.824768
0.70414042,,0.91283858,493.2,493,you,5,en-us,514.824768
0.70414042,,0.74697417,493.5,493.2,mean,5,en-us,514.824768
0.70414042,,0.71316588,493.8,493.5,or,5,en-us,514.824768
0.70414042,,0.71983385,494.3,493.8,inference,5,en-us,514.824768
0.70414042,,0.68151999,495.8,495.4,then,5,en-us,514.824768
0.70414042,,0.91283858,496,495.9,there,5,en-us,514.824768
0.70414042,,0.59540844,496.3,496,are,5,en-us,514.824768
0.70414042,,0.82741743,496.7,496.3,all,5,en-us,514.824768
0.70414042,,0.67609924,497.2,496.7,the,5,en-us,514.824768
0.70414042,,0.64680964,497.8,497.2,terrorist,5,en-us,514.824768
0.70414042,,0.80741161,498.1,497.8,act,5,en-us,514.824768
0.70414042,,0.91283858,498.3,498.1,we,5,en-us,514.824768
0.70414042,,0.91283858,498.6,498.3,had,5,en-us,514.824768
0.70414042,,0.72406048,499.2,498.6,except,5,en-us,514.824768
0.70414042,,0.80657434,499.6,499.3,one,5,en-us,514.824768
0.70414042,,0.72086877,499.8,499.6,or,5,en-us,514.824768
0.70414042,,0.48990789,500.2,499.8,two,5,en-us,514.824768
0.70414042,,0.58615607,500.7,500.2,were,5,en-us,514.824768
0.70414042,,0.65585387,501.1,500.8,done,5,en-us,514.824768
0.70414042,,0.91283858,501.3,501.1,by,5,en-us,514.824768
0.70414042,,0.49678272,501.7,501.3,people,5,en-us,514.824768
0.70414042,,0.50620604,502.1,501.7,that,5,en-us,514.824768
0.70414042,,0.55556291,502.4,502.2,are,5,en-us,514.824768
0.70414042,,0.77105594,502.9,502.4,French,5,en-us,514.824768
0.70414042,,0.63241202,503.1,502.9,or,5,en-us,514.824768
0.70414042,,0.55556291,503.6,503.1,Belgian,5,en-us,514.824768
0.70414042,,0.64152032,504.4,503.6,nationality,5,en-us,514.824768
0.70414042,,0.75677449,505.4,505,okay,5,en-us,514.824768
0.70414042,,0.91283858,505.6,505.4,that's,5,en-us,514.824768
0.70414042,,0.49175772,505.7,505.6,the,5,en-us,514.824768
0.70414042,,0.80259949,506,505.7,thing,5,en-us,514.824768
0.70414042,,0.39848828,506.3,506,that,5,en-us,514.824768
0.70414042,,0.91283858,506.5,506.3,not,5,en-us,514.824768
0.70414042,,0.36039934,506.5,506.5,a,5,en-us,514.824768
0.70414042,,0.62528068,506.7,506.5,lot,5,en-us,514.824768
0.70414042,,0.64220834,506.8,506.7,of,5,en-us,514.824768
0.70414042,,0.6632461,507.2,506.8,people,5,en-us,514.824768
0.70414042,,0.54668432,507.4,507.2,know,5,en-us,514.824768
0.70414042,,0.91283858,509.7,509.4,well,5,en-us,514.824768
0.70414042,,0.61067486,510.1,509.7,like,5,en-us,514.824768
0.70414042,,0.65118158,510.4,510.1,point,5,en-us,514.824768
0.70414042,,0.55859822,511.2,510.6,so,5,en-us,514.824768
0.70414042,,0.74498004,512.1,511.8,first,5,en-us,514.824768
0.70414042,,0.70400763,512.2,512.1,like,5,en-us,514.824768
0.70414042,,0.84540695,512.4,512.2,you're,5,en-us,514.824768
0.70414042,,0.75584763,512.7,512.4,here,5,en-us,514.824768
0.70414042,,0.70388478,512.8,512.7,to,5,en-us,514.824768
0.70414042,,0.70388478,513,512.8,point,5,en-us,514.824768
0.70414042,,0.66469675,513.4,513,about,5,en-us,514.824768
0.70414042,,0.5632323,513.7,513.4,the,5,en-us,514.824768
0.70414042,,0.91283858,514.1,513.7,global,5,en-us,514.824768
0.70414042,,0.86249703,514.6,514.1,convention,5,en-us,514.824768
0.7413038, well the coin so our first like you're here to point about the global convention which is like there's a un from acts that I've several countries agreed on to take in refugees first of all the thing is strictly speaking this is not a person yeah you enact is like so agreement between countries that it's going to be cool if you do this but then you don't really have to so it's an on enforcing act therefore there is no global,0.91283858,509.8,509.5,well,6,en-us,539.219963
0.7413038,,0.91283858,510.1,509.8,the,6,en-us,539.219963
0.7413038,,0.91283858,510.4,510.1,coin,6,en-us,539.219963
0.7413038,,0.91283858,511.3,510.7,so,6,en-us,539.219963
0.7413038,,0.91283858,511.9,511.7,our,6,en-us,539.219963
0.7413038,,0.91283858,512.1,511.9,first,6,en-us,539.219963
0.7413038,,0.91283858,512.3,512.1,like,6,en-us,539.219963
0.7413038,,0.91283858,512.5,512.3,you're,6,en-us,539.219963
0.7413038,,0.91283858,512.7,512.5,here,6,en-us,539.219963
0.7413038,,0.91283858,512.9,512.7,to,6,en-us,539.219963
0.7413038,,0.91283858,513.1,512.9,point,6,en-us,539.219963
0.7413038,,0.91283858,513.6,513.1,about,6,en-us,539.219963
0.7413038,,0.91283858,513.8,513.6,the,6,en-us,539.219963
0.7413038,,0.91283858,514.1,513.8,global,6,en-us,539.219963
0.7413038,,0.91283858,514.7,514.1,convention,6,en-us,539.219963
0.7413038,,0.91283858,515,514.7,which,6,en-us,539.219963
0.7413038,,0.91283858,515.1,515,is,6,en-us,539.219963
0.7413038,,0.91283858,515.6,515.1,like,6,en-us,539.219963
0.7413038,,0.91283858,516.2,515.9,there's,6,en-us,539.219963
0.7413038,,0.67665029,516.3,516.2,a,6,en-us,539.219963
0.7413038,,0.91283858,516.5,516.3,un,6,en-us,539.219963
0.7413038,,0.4397262,516.9,516.5,from,6,en-us,539.219963
0.7413038,,0.91283858,517.7,517.3,acts,6,en-us,539.219963
0.7413038,,0.65222669,517.9,517.7,that,6,en-us,539.219963
0.7413038,,0.69080955,518.3,517.9,I've,6,en-us,539.219963
0.7413038,,0.74468547,519.2,518.7,several,6,en-us,539.219963
0.7413038,,0.80090266,519.5,519.2,countries,6,en-us,539.219963
0.7413038,,0.75186205,519.9,519.5,agreed,6,en-us,539.219963
0.7413038,,0.75186199,520,519.9,on,6,en-us,539.219963
0.7413038,,0.66473198,520.1,520,to,6,en-us,539.219963
0.7413038,,0.74603701,520.4,520.1,take,6,en-us,539.219963
0.7413038,,0.56802148,520.4,520.4,in,6,en-us,539.219963
0.7413038,,0.35301185,521.1,520.4,refugees,6,en-us,539.219963
0.7413038,,0.91283858,521.9,521.7,first,6,en-us,539.219963
0.7413038,,0.66797638,522,521.9,of,6,en-us,539.219963
0.7413038,,0.56802148,522.2,522,all,6,en-us,539.219963
0.7413038,,0.91283858,522.2,522.2,the,6,en-us,539.219963
0.7413038,,0.56802148,522.5,522.2,thing,6,en-us,539.219963
0.7413038,,0.34919086,523,522.5,is,6,en-us,539.219963
0.7413038,,0.91283858,523.9,523.5,strictly,6,en-us,539.219963
0.7413038,,0.52561539,524.3,523.9,speaking,6,en-us,539.219963
0.7413038,,0.91283858,524.5,524.3,this,6,en-us,539.219963
0.7413038,,0.70517242,524.6,524.5,is,6,en-us,539.219963
0.7413038,,0.52561527,524.9,524.6,not,6,en-us,539.219963
0.7413038,,0.91283858,524.9,524.9,a,6,en-us,539.219963
0.7413038,,0.7461822,525.4,524.9,person,6,en-us,539.219963
0.7413038,,0.60035968,526.2,526,yeah,6,en-us,539.219963
0.7413038,,0.75718516,526.5,526.2,you,6,en-us,539.219963
0.7413038,,0.7351886,527.1,526.5,enact,6,en-us,539.219963
0.7413038,,0.69375014,527.3,527.1,is,6,en-us,539.219963
0.7413038,,0.70778066,527.6,527.3,like,6,en-us,539.219963
0.7413038,,0.91283858,527.8,527.6,so,6,en-us,539.219963
0.7413038,,0.82534236,528.2,527.8,agreement,6,en-us,539.219963
0.7413038,,0.48055845,528.5,528.2,between,6,en-us,539.219963
0.7413038,,0.91283858,529,528.5,countries,6,en-us,539.219963
0.7413038,,0.34817517,529.4,529,that,6,en-us,539.219963
0.7413038,,0.91283858,529.6,529.4,it's,6,en-us,539.219963
0.7413038,,0.6265946,529.7,529.6,going,6,en-us,539.219963
0.7413038,,0.56802148,529.8,529.7,to,6,en-us,539.219963
0.7413038,,0.70517248,529.9,529.8,be,6,en-us,539.219963
0.7413038,,0.77180123,530.2,529.9,cool,6,en-us,539.219963
0.7413038,,0.70517248,530.3,530.2,if,6,en-us,539.219963
0.7413038,,0.56802148,530.4,530.3,you,6,en-us,539.219963
0.7413038,,0.7259385,530.6,530.4,do,6,en-us,539.219963
0.7413038,,0.69375014,530.8,530.6,this,6,en-us,539.219963
0.7413038,,0.7259385,531,530.8,but,6,en-us,539.219963
0.7413038,,0.71121907,531.4,531,then,6,en-us,539.219963
0.7413038,,0.91283858,531.4,531.4,you,6,en-us,539.219963
0.7413038,,0.71993935,531.6,531.4,don't,6,en-us,539.219963
0.7413038,,0.52561533,531.8,531.6,really,6,en-us,539.219963
0.7413038,,0.69375014,532,531.8,have,6,en-us,539.219963
0.7413038,,0.66797638,532.4,532,to,6,en-us,539.219963
0.7413038,,0.49321362,533.5,532.8,so,6,en-us,539.219963
0.7413038,,0.91283858,533.6,533.5,it's,6,en-us,539.219963
0.7413038,,0.70517248,533.8,533.6,an,6,en-us,539.219963
0.7413038,,0.91283858,533.9,533.8,on,6,en-us,539.219963
0.7413038,,0.68777823,534.5,533.9,enforcing,6,en-us,539.219963
0.7413038,,0.84297937,534.9,534.5,act,6,en-us,539.219963
0.7413038,,0.50167823,535.8,534.9,therefore,6,en-us,539.219963
0.7413038,,0.72220981,536.2,536,there,6,en-us,539.219963
0.7413038,,0.51173675,536.3,536.2,is,6,en-us,539.219963
0.7413038,,0.37808961,536.9,536.3,no,6,en-us,539.219963
0.7413038,,0.42095613,538.8,537.8,global,6,en-us,539.219963
0.73879957, which is like there's a un from acts that several countries that you don't take in refugees first of all the thing is strictly speaking this is not influencing yeah you enact is I can so agreement between countries that it's going to be cool if you do this but then you don't really have to so it's an on enforcing act therefore there's no Global there it doesn't it's not a global agreement between all these countries therefore we're not going to,0.91283858,515.1,514.8,which,6,en-us,544.842683
0.73879957,,0.91283858,515.2,515.1,is,6,en-us,544.842683
0.73879957,,0.91283858,515.6,515.2,like,6,en-us,544.842683
0.73879957,,0.91283858,516.2,516,there's,6,en-us,544.842683
0.73879957,,0.71759647,516.3,516.2,a,6,en-us,544.842683
0.73879957,,0.91283858,516.6,516.3,un,6,en-us,544.842683
0.73879957,,0.6048497,516.9,516.6,from,6,en-us,544.842683
0.73879957,,0.91283858,517.7,517.3,acts,6,en-us,544.842683
0.73879957,,0.6086337,518.3,517.7,that,6,en-us,544.842683
0.73879957,,0.91283858,519.2,518.8,several,6,en-us,544.842683
0.73879957,,0.66150415,519.5,519.2,countries,6,en-us,544.842683
0.73879957,,0.65145212,519.7,519.5,that,6,en-us,544.842683
0.73879957,,0.91283858,519.8,519.7,you,6,en-us,544.842683
0.73879957,,0.72189128,520.1,519.8,don't,6,en-us,544.842683
0.73879957,,0.91283858,520.3,520.1,take,6,en-us,544.842683
0.73879957,,0.61407655,520.4,520.3,in,6,en-us,544.842683
0.73879957,,0.53730625,521.1,520.4,refugees,6,en-us,544.842683
0.73879957,,0.91283858,522,521.7,first,6,en-us,544.842683
0.73879957,,0.71759647,522,522,of,6,en-us,544.842683
0.73879957,,0.67874569,522.2,522,all,6,en-us,544.842683
0.73879957,,0.91283858,522.2,522.2,the,6,en-us,544.842683
0.73879957,,0.67874563,522.5,522.2,thing,6,en-us,544.842683
0.73879957,,0.54964489,523,522.5,is,6,en-us,544.842683
0.73879957,,0.88625038,523.9,523.5,strictly,6,en-us,544.842683
0.73879957,,0.65145212,524.4,523.9,speaking,6,en-us,544.842683
0.73879957,,0.91283858,524.5,524.4,this,6,en-us,544.842683
0.73879957,,0.91283858,524.6,524.5,is,6,en-us,544.842683
0.73879957,,0.65145212,524.8,524.6,not,6,en-us,544.842683
0.73879957,,0.63153398,525.4,524.8,influencing,6,en-us,544.842683
0.73879957,,0.48289579,526.2,526,yeah,6,en-us,544.842683
0.73879957,,0.71734083,526.5,526.2,you,6,en-us,544.842683
0.73879957,,0.91283858,527.1,526.5,enact,6,en-us,544.842683
0.73879957,,0.69514114,527.4,527.1,is,6,en-us,544.842683
0.73879957,,0.45717537,527.5,527.4,I,6,en-us,544.842683
0.73879957,,0.52336979,527.7,527.5,can,6,en-us,544.842683
0.73879957,,0.91283858,527.8,527.7,so,6,en-us,544.842683
0.73879957,,0.86696661,528.2,527.8,agreement,6,en-us,544.842683
0.73879957,,0.55366313,528.6,528.2,between,6,en-us,544.842683
0.73879957,,0.91283858,529,528.6,countries,6,en-us,544.842683
0.73879957,,0.49401751,529.4,529,that,6,en-us,544.842683
0.73879957,,0.91283858,529.6,529.4,it's,6,en-us,544.842683
0.73879957,,0.67024219,529.7,529.6,going,6,en-us,544.842683
0.73879957,,0.61894536,529.8,529.7,to,6,en-us,544.842683
0.73879957,,0.71885419,529.9,529.8,be,6,en-us,544.842683
0.73879957,,0.81543547,530.2,529.9,cool,6,en-us,544.842683
0.73879957,,0.69731718,530.3,530.2,if,6,en-us,544.842683
0.73879957,,0.53882879,530.4,530.3,you,6,en-us,544.842683
0.73879957,,0.91283858,530.6,530.4,do,6,en-us,544.842683
0.73879957,,0.70976704,530.8,530.6,this,6,en-us,544.842683
0.73879957,,0.73729479,531,530.8,but,6,en-us,544.842683
0.73879957,,0.72172266,531.4,531,then,6,en-us,544.842683
0.73879957,,0.91283858,531.4,531.4,you,6,en-us,544.842683
0.73879957,,0.72627455,531.6,531.4,don't,6,en-us,544.842683
0.73879957,,0.58509874,531.8,531.6,really,6,en-us,544.842683
0.73879957,,0.75227952,532,531.8,have,6,en-us,544.842683
0.73879957,,0.69731724,532.4,532,to,6,en-us,544.842683
0.73879957,,0.5850988,533.5,532.8,so,6,en-us,544.842683
0.73879957,,0.91283858,533.7,533.5,it's,6,en-us,544.842683
0.73879957,,0.71646917,533.8,533.7,an,6,en-us,544.842683
0.73879957,,0.91283858,533.9,533.8,on,6,en-us,544.842683
0.73879957,,0.70639622,534.5,533.9,enforcing,6,en-us,544.842683
0.73879957,,0.75227952,534.9,534.5,act,6,en-us,544.842683
0.73879957,,0.56508374,535.9,534.9,therefore,6,en-us,544.842683
0.73879957,,0.91283858,536.3,536.1,there's,6,en-us,544.842683
0.73879957,,0.39629868,537,536.3,no,6,en-us,544.842683
0.73879957,,0.54006755,538.9,537.8,Global,6,en-us,544.842683
0.73879957,,0.91283858,540,539.8,there,6,en-us,544.842683
0.73879957,,0.91283858,540.1,540,it,6,en-us,544.842683
0.73879957,,0.56928766,540.5,540.1,doesn't,6,en-us,544.842683
0.73879957,,0.91283858,540.8,540.6,it's,6,en-us,544.842683
0.73879957,,0.40761471,541.1,540.8,not,6,en-us,544.842683
0.73879957,,0.91283858,541.2,541.1,a,6,en-us,544.842683
0.73879957,,0.68676925,541.5,541.2,global,6,en-us,544.842683
0.73879957,,0.66045493,541.8,541.5,agreement,6,en-us,544.842683
0.73879957,,0.66884226,542.1,541.8,between,6,en-us,544.842683
0.73879957,,0.91283858,542.2,542.1,all,6,en-us,544.842683
0.73879957,,0.70924616,542.4,542.2,these,6,en-us,544.842683
0.73879957,,0.85604453,542.9,542.4,countries,6,en-us,544.842683
0.73879957,,0.53166693,543.9,542.9,therefore,6,en-us,544.842683
0.73879957,,0.91283858,544.3,544.2,we're,6,en-us,544.842683
0.73879957,,0.53651941,544.4,544.3,not,6,en-us,544.842683
0.73879957,,0.6172415,544.6,544.4,going,6,en-us,544.842683
0.73879957,,0.91283858,544.6,544.6,to,6,en-us,544.842683
0.76208776, look at that it doesn't it's not a global agreement between all these countries therefore we're not going to receive any,0.61813045,539.6,539.4,look,6,en-us,546.045405
0.76208776,,0.61791146,539.7,539.6,at,6,en-us,546.045405
0.76208776,,0.72199589,539.9,539.7,that,6,en-us,546.045405
0.76208776,,0.91283858,540,539.9,it,6,en-us,546.045405
0.76208776,,0.70598805,540.5,540,doesn't,6,en-us,546.045405
0.76208776,,0.91283858,540.7,540.6,it's,6,en-us,546.045405
0.76208776,,0.65046871,541,540.7,not,6,en-us,546.045405
0.76208776,,0.76282203,541.1,541,a,6,en-us,546.045405
0.76208776,,0.71749115,541.4,541.1,global,6,en-us,546.045405
0.76208776,,0.72255689,541.8,541.4,agreement,6,en-us,546.045405
0.76208776,,0.72453839,542.1,541.8,between,6,en-us,546.045405
0.76208776,,0.91283858,542.2,542.1,all,6,en-us,546.045405
0.76208776,,0.74705321,542.4,542.2,these,6,en-us,546.045405
0.76208776,,0.9102698,542.8,542.4,countries,6,en-us,546.045405
0.76208776,,0.690642,543.8,542.8,therefore,6,en-us,546.045405
0.76208776,,0.91283858,544.2,544.1,we're,6,en-us,546.045405
0.76208776,,0.6716904,544.3,544.2,not,6,en-us,546.045405
0.76208776,,0.71515971,544.5,544.3,going,6,en-us,546.045405
0.76208776,,0.91283858,544.6,544.5,to,6,en-us,546.045405
0.76208776,,0.82164484,545,544.6,receive,6,en-us,546.045405
0.76208776,,0.64128655,545.6,545,any,6,en-us,546.045405
0.35129875, Denis,0.35129875,545.6,544.9,Denis,6,en-us,546.285948
0.66824907, harm for doing so,0.34895942,547.7,547.3,harm,6,en-us,550.074521
0.66824907,,0.76024616,547.8,547.7,for,6,en-us,550.074521
0.66824907,,0.91212749,548,547.8,doing,6,en-us,550.074521
0.66824907,,0.65166301,548.2,548,so,6,en-us,550.074521
0.81848615, laundry doing so good,0.91283858,547.8,547.3,laundry,6,en-us,550.254928
0.81848615,,0.91283858,548,547.8,doing,6,en-us,550.254928
0.81848615,,0.7306996,548.3,548,so,6,en-us,550.254928
0.81848615,,0.71756798,548.4,548.3,good,6,en-us,550.254928
,,,,,,6,en-us,551.337378
0.73403275, okay and then the other thing is Korea is already taking an annual number of refugees from North Korea so although it's not comparable to the one to push them but the thing is if you put on a ratio of how many people are in the country and how many refugees are picking and it's actually comparable and then since we're taking already taking in that much refugees each year adding 500 more may look like not more but then considering that our unemployment rate has it's already a,0.91283858,552.5,552.3,okay,6,en-us,582.006766
0.73403275,,0.91283858,552.7,552.5,and,6,en-us,582.006766
0.73403275,,0.91283858,552.8,552.7,then,6,en-us,582.006766
0.73403275,,0.91283858,553,552.8,the,6,en-us,582.006766
0.73403275,,0.91283858,553.1,553,other,6,en-us,582.006766
0.73403275,,0.91283858,553.4,553.1,thing,6,en-us,582.006766
0.73403275,,0.91283858,553.7,553.4,is,6,en-us,582.006766
0.73403275,,0.91283858,554.1,553.8,Korea,6,en-us,582.006766
0.73403275,,0.91283858,554.3,554.1,is,6,en-us,582.006766
0.73403275,,0.91283858,554.6,554.3,already,6,en-us,582.006766
0.73403275,,0.91283858,554.9,554.6,taking,6,en-us,582.006766
0.73403275,,0.89603084,555.2,554.9,an,6,en-us,582.006766
0.73403275,,0.91283858,556.1,555.5,annual,6,en-us,582.006766
0.73403275,,0.91283858,556.4,556.1,number,6,en-us,582.006766
0.73403275,,0.91283858,556.5,556.4,of,6,en-us,582.006766
0.73403275,,0.91283858,557,556.5,refugees,6,en-us,582.006766
0.73403275,,0.91283858,557.1,557,from,6,en-us,582.006766
0.73403275,,0.91283858,557.3,557.1,North,6,en-us,582.006766
0.73403275,,0.91283858,557.8,557.3,Korea,6,en-us,582.006766
0.73403275,,0.46761602,559.4,558.6,so,6,en-us,582.006766
0.73403275,,0.43173575,560.3,559.6,although,6,en-us,582.006766
0.73403275,,0.91283858,560.4,560.3,it's,6,en-us,582.006766
0.73403275,,0.61307502,560.6,560.4,not,6,en-us,582.006766
0.73403275,,0.69511867,561,560.6,comparable,6,en-us,582.006766
0.73403275,,0.70076162,561.2,561,to,6,en-us,582.006766
0.73403275,,0.91283858,561.2,561.2,the,6,en-us,582.006766
0.73403275,,0.76268435,561.4,561.2,one,6,en-us,582.006766
0.73403275,,0.35363343,561.5,561.4,to,6,en-us,582.006766
0.73403275,,0.35105202,561.7,561.5,push,6,en-us,582.006766
0.73403275,,0.70276642,562,561.7,them,6,en-us,582.006766
0.73403275,,0.64053285,562.5,562.3,but,6,en-us,582.006766
0.73403275,,0.91283858,562.6,562.5,the,6,en-us,582.006766
0.73403275,,0.52294123,562.8,562.6,thing,6,en-us,582.006766
0.73403275,,0.34946004,563.3,562.8,is,6,en-us,582.006766
0.73403275,,0.91283858,563.7,563.6,if,6,en-us,582.006766
0.73403275,,0.37002504,564.1,563.7,you,6,en-us,582.006766
0.73403275,,0.50483131,564.3,564.1,put,6,en-us,582.006766
0.73403275,,0.83174688,564.4,564.3,on,6,en-us,582.006766
0.73403275,,0.68434924,564.5,564.4,a,6,en-us,582.006766
0.73403275,,0.61828136,565.2,564.5,ratio,6,en-us,582.006766
0.73403275,,0.55161995,565.6,565.4,of,6,en-us,582.006766
0.73403275,,0.91283858,565.7,565.6,how,6,en-us,582.006766
0.73403275,,0.59579146,565.9,565.7,many,6,en-us,582.006766
0.73403275,,0.65671152,566.1,565.9,people,6,en-us,582.006766
0.73403275,,0.91283858,566.2,566.1,are,6,en-us,582.006766
