reult/alternative/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.83865958,,0.91283858,321.2,320.3,guarantee,26,en-us,349.470663
0.83865958,,0.91283858,322.6,321.8,about,26,en-us,349.470663
0.83865958,,0.91283858,323.3,322.6,Korean,26,en-us,349.470663
0.83865958,,0.91283858,324.1,323.3,citizens,26,en-us,349.470663
0.83865958,,0.85236222,325.4,324.8,life,26,en-us,349.470663
0.83865958,,0.91283858,327.5,326.6,security,26,en-us,349.470663
0.83865958,,0.91283858,328.7,328,and,26,en-us,349.470663
0.83865958,,0.91283858,329.3,329.2,I,26,en-us,349.470663
0.83865958,,0.89904416,329.5,329.3,think,26,en-us,349.470663
0.83865958,,0.91283858,329.9,329.5,also,26,en-us,349.470663
0.83865958,,0.91283858,330.1,329.9,is,26,en-us,349.470663
0.83865958,,0.91283858,330.7,330.1,like,26,en-us,349.470663
0.83865958,,0.91283858,331.1,331,the,26,en-us,349.470663
0.83865958,,0.91283858,331.7,331.1,Privacy,26,en-us,349.470663
0.83865958,,0.91283858,332.1,331.7,also,26,en-us,349.470663
0.83865958,,0.91283858,333.1,332.9,so,26,en-us,349.470663
0.83865958,,0.91283858,333.1,333.1,I,26,en-us,349.470663
0.83865958,,0.91142184,333.5,333.1,think,26,en-us,349.470663
0.83865958,,0.91283858,333.6,333.5,so,26,en-us,349.470663
0.83865958,,0.85236251,335.3,334.8,yeah,26,en-us,349.470663
0.83865958,,0.85236222,336.2,336.2,I,26,en-us,349.470663
0.83865958,,0.90566105,336.9,336.2,also,26,en-us,349.470663
0.83865958,,0.91283858,337.4,337,accept,26,en-us,349.470663
0.83865958,,0.87760603,337.8,337.4,that,26,en-us,349.470663
0.83865958,,0.88928521,338.8,338.2,for,26,en-us,349.470663
0.83865958,,0.903332,339.3,338.9,this,26,en-us,349.470663
0.83865958,,0.91283858,339.6,339.3,comment,26,en-us,349.470663
0.83865958,,0.86632216,339.9,339.6,about,26,en-us,349.470663
0.83865958,,0.64194387,340,339.9,a,26,en-us,349.470663
0.83865958,,0.51617509,340.7,340,researcher,26,en-us,349.470663
0.83865958,,0.7076214,341.5,341.2,is,26,en-us,349.470663
0.83865958,,0.91283858,342.2,341.9,and,26,en-us,349.470663
0.83865958,,0.70745873,342.4,342.2,also,26,en-us,349.470663
0.83865958,,0.62602156,342.7,342.4,the,26,en-us,349.470663
0.83865958,,0.83551055,343,342.7,some,26,en-us,349.470663
0.83865958,,0.75904882,343.8,343,highlighter,26,en-us,349.470663
0.83865958,,0.91283858,344.2,344,for,26,en-us,349.470663
0.83865958,,0.91283858,344.5,344.2,receive,26,en-us,349.470663
0.83865958,,0.75759441,344.9,344.5,other,26,en-us,349.470663
0.83865958,,0.91283858,345.6,344.9,citizenship,26,en-us,349.470663
0.83865958,,0.68541759,345.9,345.6,of,26,en-us,349.470663
0.83865958,,0.91283858,346.2,345.9,South,26,en-us,349.470663
0.83865958,,0.7050525,346.7,346.2,Korea,26,en-us,349.470663
0.83865958,,0.50124723,347.5,347.3,and,26,en-us,349.470663
0.83865958,,0.70943457,348.1,347.5,but,26,en-us,349.470663
0.83865958,,0.72854984,348.5,348.4,I,26,en-us,349.470663
0.83865958,,0.58252865,349.3,348.5,think,26,en-us,349.470663
0.69623005, I also accept that for just comment about the wizard is and also the some highlighter for receive other citizenship of South Koreans and but I think for the South Korean so policy of accepting refugees is also already rigorous for that because of the place of acceptance is just only 2%,0.91283858,336.2,336.1,I,26,en-us,364.564813
0.69623005,,0.91283858,336.9,336.2,also,26,en-us,364.564813
0.69623005,,0.91283858,337.3,336.9,accept,26,en-us,364.564813
0.69623005,,0.91283858,337.8,337.3,that,26,en-us,364.564813
0.69623005,,0.91283858,338.8,338.2,for,26,en-us,364.564813
0.69623005,,0.91283858,339.3,338.9,just,26,en-us,364.564813
0.69623005,,0.91283858,339.6,339.3,comment,26,en-us,364.564813
0.69623005,,0.91283858,339.9,339.6,about,26,en-us,364.564813
0.69623005,,0.91283858,340,339.9,the,26,en-us,364.564813
0.69623005,,0.35665983,340.6,340,wizard,26,en-us,364.564813
0.69623005,,0.67025751,341.5,341.1,is,26,en-us,364.564813
0.69623005,,0.91283858,342.1,341.9,and,26,en-us,364.564813
0.69623005,,0.65083873,342.4,342.1,also,26,en-us,364.564813
0.69623005,,0.50123173,342.7,342.4,the,26,en-us,364.564813
0.69623005,,0.91283858,343,342.7,some,26,en-us,364.564813
0.69623005,,0.72680205,343.8,343,highlighter,26,en-us,364.564813
0.69623005,,0.91283858,344.2,344,for,26,en-us,364.564813
0.69623005,,0.91283858,344.5,344.2,receive,26,en-us,364.564813
0.69623005,,0.70607001,344.8,344.5,other,26,en-us,364.564813
0.69623005,,0.91283858,345.6,344.8,citizenship,26,en-us,364.564813
0.69623005,,0.54212427,345.9,345.6,of,26,en-us,364.564813
0.69623005,,0.91283858,346.2,345.9,South,26,en-us,364.564813
0.69623005,,0.41038406,346.8,346.2,Koreans,26,en-us,364.564813
0.69623005,,0.44903708,347.6,347.2,and,26,en-us,364.564813
0.69623005,,0.62882912,348,347.6,but,26,en-us,364.564813
0.69623005,,0.65014446,348.5,348.4,I,26,en-us,364.564813
0.69623005,,0.36912432,349.3,348.5,think,26,en-us,364.564813
0.69623005,,0.66403478,350.6,350.2,for,26,en-us,364.564813
0.69623005,,0.68655872,350.8,350.6,the,26,en-us,364.564813
0.69623005,,0.91283858,351.1,350.8,South,26,en-us,364.564813
0.69623005,,0.49164841,351.5,351.1,Korean,26,en-us,364.564813
0.69623005,,0.47046369,352.1,351.5,so,26,en-us,364.564813
0.69623005,,0.63209915,353.1,352.4,policy,26,en-us,364.564813
0.69623005,,0.91283858,353.4,353.1,of,26,en-us,364.564813
0.69623005,,0.57996124,354,353.4,accepting,26,en-us,364.564813
0.69623005,,0.40961748,354.8,354,refugees,26,en-us,364.564813
0.69623005,,0.55063528,357.7,357.4,is,26,en-us,364.564813
0.69623005,,0.49555522,359,358.4,also,26,en-us,364.564813
0.69623005,,0.5212602,359.4,359,already,26,en-us,364.564813
0.69623005,,0.86225563,360,359.4,rigorous,26,en-us,364.564813
0.69623005,,0.91283858,360.1,360,for,26,en-us,364.564813
0.69623005,,0.6246627,360.3,360.1,that,26,en-us,364.564813
0.69623005,,0.54591686,360.8,360.3,because,26,en-us,364.564813
0.69623005,,0.91283858,360.8,360.8,of,26,en-us,364.564813
0.69623005,,0.60869521,361.1,360.8,the,26,en-us,364.564813
0.69623005,,0.81004202,361.6,361.1,place,26,en-us,364.564813
0.69623005,,0.54591686,362,361.6,of,26,en-us,364.564813
0.69623005,,0.56462747,362.8,362.3,acceptance,26,en-us,364.564813
0.69623005,,0.60869515,363,362.8,is,26,en-us,364.564813
0.69623005,,0.42256579,363.2,363,just,26,en-us,364.564813
0.69623005,,0.59102839,363.5,363.2,only,26,en-us,364.564813
0.69623005,,0.5122872,364.3,363.5,2%,26,en-us,364.564813
0.82129508, Florida to South Korea to policy of accepting a refugee is on is also already rigorous for that because of the rest of accepting it just only 2%,0.88718295,350.6,350.2,Florida,26,en-us,364.725175
0.82129508,,0.88718319,350.8,350.6,to,26,en-us,364.725175
0.82129508,,0.91283858,351.1,350.8,South,26,en-us,364.725175
0.82129508,,0.91283858,351.5,351.1,Korea,26,en-us,364.725175
0.82129508,,0.91283858,352.2,351.5,to,26,en-us,364.725175
0.82129508,,0.91283858,353.1,352.5,policy,26,en-us,364.725175
0.82129508,,0.91283858,353.4,353.1,of,26,en-us,364.725175
0.82129508,,0.91283858,353.9,353.4,accepting,26,en-us,364.725175
0.82129508,,0.91283858,354,353.9,a,26,en-us,364.725175
0.82129508,,0.91283858,354.5,354,refugee,26,en-us,364.725175
0.82129508,,0.91283858,354.8,354.5,is,26,en-us,364.725175
0.82129508,,0.91021752,356.6,356,on,26,en-us,364.725175
0.82129508,,0.91283858,357.7,357.4,is,26,en-us,364.725175
0.82129508,,0.91283858,359,358.5,also,26,en-us,364.725175
0.82129508,,0.91283858,359.4,359,already,26,en-us,364.725175
0.82129508,,0.91283858,360,359.4,rigorous,26,en-us,364.725175
0.82129508,,0.91283858,360.1,360,for,26,en-us,364.725175
0.82129508,,0.91283858,360.3,360.1,that,26,en-us,364.725175
0.82129508,,0.91283858,360.7,360.3,because,26,en-us,364.725175
0.82129508,,0.91283858,360.9,360.7,of,26,en-us,364.725175
0.82129508,,0.91283858,361.3,360.9,the,26,en-us,364.725175
0.82129508,,0.47498533,361.6,361.3,rest,26,en-us,364.725175
0.82129508,,0.69688165,362,361.6,of,26,en-us,364.725175
0.82129508,,0.47498539,362.8,362.3,accepting,26,en-us,364.725175
0.82129508,,0.4749853,363,362.8,it,26,en-us,364.725175
0.82129508,,0.57924885,363.2,363,just,26,en-us,364.725175
0.82129508,,0.63664061,363.5,363.2,only,26,en-us,364.725175
0.82129508,,0.54285705,364.3,363.5,2%,26,en-us,364.725175
0.77359784, from there over ten thousand Thirty thousands of people to apply for energy but cannot expect but get the rejection from that and by racing there are there are some requests of petition from the citizens of to the Blue House of Korean and I think the government now considering that to give more deliberate,0.728149,367.4,367,from,26,en-us,395.855607
0.77359784,,0.84220564,368,367.4,there,26,en-us,395.855607
0.77359784,,0.75994682,368.8,368.2,over,26,en-us,395.855607
0.77359784,,0.69098639,369.3,368.8,ten,26,en-us,395.855607
0.77359784,,0.68992138,369.8,369.3,thousand,26,en-us,395.855607
0.77359784,,0.69098645,370.7,370.3,Thirty,26,en-us,395.855607
0.77359784,,0.91283858,371.2,370.7,thousands,26,en-us,395.855607
0.77359784,,0.90562707,371.5,371.2,of,26,en-us,395.855607
0.77359784,,0.91283858,371.9,371.5,people,26,en-us,395.855607
0.77359784,,0.85110331,372.2,371.9,to,26,en-us,395.855607
0.77359784,,0.72603053,372.9,372.2,apply,26,en-us,395.855607
0.77359784,,0.68382525,373.3,373.1,for,26,en-us,395.855607
0.77359784,,0.87114817,373.6,373.3,energy,26,en-us,395.855607
0.77359784,,0.72453594,374,373.6,but,26,en-us,395.855607
0.77359784,,0.72721159,374.3,374,cannot,26,en-us,395.855607
0.77359784,,0.67539519,374.8,374.3,expect,26,en-us,395.855607
0.77359784,,0.72177404,375.1,374.8,but,26,en-us,395.855607
0.77359784,,0.91283858,375.3,375.1,get,26,en-us,395.855607
0.77359784,,0.91283858,375.4,375.3,the,26,en-us,395.855607
0.77359784,,0.75311053,376,375.4,rejection,26,en-us,395.855607
0.77359784,,0.70125508,376.1,376,from,26,en-us,395.855607
0.77359784,,0.70615065,376.7,376.1,that,26,en-us,395.855607
0.77359784,,0.71228409,377.9,377,and,26,en-us,395.855607
0.77359784,,0.68188518,379,378.4,by,26,en-us,395.855607
0.77359784,,0.91283858,379.6,379.1,racing,26,en-us,395.855607
0.77359784,,0.74205756,379.9,379.6,there,26,en-us,395.855607
0.77359784,,0.72446585,380,379.9,are,26,en-us,395.855607
0.77359784,,0.91283858,380.2,380,there,26,en-us,395.855607
0.77359784,,0.91283858,380.3,380.2,are,26,en-us,395.855607
0.77359784,,0.65231711,380.9,380.3,some,26,en-us,395.855607
0.77359784,,0.91283858,381.5,381,requests,26,en-us,395.855607
0.77359784,,0.69683534,382.1,381.5,of,26,en-us,395.855607
0.77359784,,0.81529194,383.4,382.7,petition,26,en-us,395.855607
0.77359784,,0.71770644,383.7,383.4,from,26,en-us,395.855607
0.77359784,,0.70125508,383.9,383.7,the,26,en-us,395.855607
0.77359784,,0.84061307,384.6,383.9,citizens,26,en-us,395.855607
0.77359784,,0.5534541,385.3,384.8,of,26,en-us,395.855607
0.77359784,,0.91283858,385.5,385.3,to,26,en-us,395.855607
0.77359784,,0.91283858,385.7,385.5,the,26,en-us,395.855607
0.77359784,,0.91283858,385.9,385.7,Blue,26,en-us,395.855607
0.77359784,,0.72446585,386.5,385.9,House,26,en-us,395.855607
0.77359784,,0.77684915,387.1,386.9,of,26,en-us,395.855607
0.77359784,,0.91283858,387.7,387.1,Korean,26,en-us,395.855607
0.77359784,,0.5853442,388.6,387.7,and,26,en-us,395.855607
0.77359784,,0.7177065,389.3,389.1,I,26,en-us,395.855607
0.77359784,,0.91283858,389.9,389.3,think,26,en-us,395.855607
0.77359784,,0.76172066,390,389.9,the,26,en-us,395.855607
0.77359784,,0.66485208,390.9,390,government,26,en-us,395.855607
0.77359784,,0.72446585,391.4,391.1,now,26,en-us,395.855607
0.77359784,,0.72446591,392.1,391.4,considering,26,en-us,395.855607
0.77359784,,0.6187675,392.5,392.1,that,26,en-us,395.855607
0.77359784,,0.68788755,393.1,392.5,to,26,en-us,395.855607
0.77359784,,0.88876539,394.1,393.7,give,26,en-us,395.855607
0.77359784,,0.76647216,394.5,394.1,more,26,en-us,395.855607
0.77359784,,0.75170249,395.5,394.5,deliberate,26,en-us,395.855607
0.71053022," from there over 10,000 30 thousands of people to apply for really see but cannot expect but get the rejection from that and by raising the rear there are some requests or petition from the citizens of to the Blue House of Korean and I think the government now considering that to give more deliberate",0.91283858,367.4,367,from,26,en-us,395.875652
0.71053022,,0.91283858,367.9,367.4,there,26,en-us,395.875652
0.71053022,,0.88411057,368.9,368.3,over,26,en-us,395.875652
0.71053022,,0.47219944,369.9,368.9,"10,000",26,en-us,395.875652
0.71053022,,0.47577569,370.7,370.3,30,26,en-us,395.875652
0.71053022,,0.80512893,371.3,370.7,thousands,26,en-us,395.875652
0.71053022,,0.91283858,371.5,371.3,of,26,en-us,395.875652
0.71053022,,0.86055458,371.9,371.5,people,26,en-us,395.875652
0.71053022,,0.79180962,372.2,371.9,to,26,en-us,395.875652
0.71053022,,0.61588883,372.9,372.2,apply,26,en-us,395.875652
0.71053022,,0.40228921,373.3,373.1,for,26,en-us,395.875652
0.71053022,,0.90766335,373.5,373.3,really,26,en-us,395.875652
0.71053022,,0.72863597,373.6,373.5,see,26,en-us,395.875652
0.71053022,,0.63223523,374,373.6,but,26,en-us,395.875652
0.71053022,,0.74739414,374.4,374,cannot,26,en-us,395.875652
0.71053022,,0.70939058,374.8,374.4,expect,26,en-us,395.875652
0.71053022,,0.71918237,375.1,374.8,but,26,en-us,395.875652
0.71053022,,0.91283858,375.3,375.1,get,26,en-us,395.875652
0.71053022,,0.72908169,375.5,375.3,the,26,en-us,395.875652
0.71053022,,0.72613293,376,375.5,rejection,26,en-us,395.875652
0.71053022,,0.68892133,376.2,376,from,26,en-us,395.875652
0.71053022,,0.68378633,376.7,376.2,that,26,en-us,395.875652
0.71053022,,0.63745791,378,377.1,and,26,en-us,395.875652
0.71053022,,0.59511566,379.1,378.4,by,26,en-us,395.875652
0.71053022,,0.55847126,379.7,379.1,raising,26,en-us,395.875652
0.71053022,,0.61044848,379.8,379.7,the,26,en-us,395.875652
0.71053022,,0.58642161,380,379.8,rear,26,en-us,395.875652
0.71053022,,0.91283858,380.2,380,there,26,en-us,395.875652
0.71053022,,0.60178,380.3,380.2,are,26,en-us,395.875652
0.71053022,,0.60696721,380.9,380.3,some,26,en-us,395.875652
0.71053022,,0.86215276,381.5,381.1,requests,26,en-us,395.875652
0.71053022,,0.56796968,382,381.5,or,26,en-us,395.875652
0.71053022,,0.7449646,383.4,382.8,petition,26,en-us,395.875652
0.71053022,,0.66414201,383.7,383.4,from,26,en-us,395.875652
0.71053022,,0.61172521,383.9,383.7,the,26,en-us,395.875652
0.71053022,,0.8269785,384.6,383.9,citizens,26,en-us,395.875652
0.71053022,,0.41447684,385.3,384.7,of,26,en-us,395.875652
0.71053022,,0.7169587,385.5,385.3,to,26,en-us,395.875652
0.71053022,,0.91283858,385.7,385.5,the,26,en-us,395.875652
0.71053022,,0.91283858,386,385.7,Blue,26,en-us,395.875652
0.71053022,,0.687949,386.5,386,House,26,en-us,395.875652
0.71053022,,0.91283858,387.1,387,of,26,en-us,395.875652
0.71053022,,0.85816419,387.7,387.1,Korean,26,en-us,395.875652
0.71053022,,0.388895,388.6,387.7,and,26,en-us,395.875652
0.71053022,,0.66414201,389.3,389.2,I,26,en-us,395.875652
0.71053022,,0.91283858,389.9,389.3,think,26,en-us,395.875652
0.71053022,,0.91283858,390,389.9,the,26,en-us,395.875652
0.71053022,,0.55594844,391,390,government,26,en-us,395.875652
0.71053022,,0.66448957,391.4,391.1,now,26,en-us,395.875652
0.71053022,,0.67690319,392.1,391.4,considering,26,en-us,395.875652
0.71053022,,0.45808905,392.5,392.1,that,26,en-us,395.875652
0.71053022,,0.59892762,393.1,392.5,to,26,en-us,395.875652
0.71053022,,0.73400658,394.1,393.7,give,26,en-us,395.875652
0.71053022,,0.75562119,394.6,394.1,more,26,en-us,395.875652
0.71053022,,0.72143197,395.5,394.6,deliberate,26,en-us,395.875652
0.83672148, process or for get for giving their refugees get up to the other nations nationality and also they this is some car like they call hit or humanitarians few minutes rent with us that the government only give this result to Refugee only one years to guarantee that when their circumstances,0.91283858,396.3,395.9,process,26,en-us,425.83343
0.83672148,,0.91283858,397.2,396.7,or,26,en-us,425.83343
0.83672148,,0.91283858,397.9,397.2,for,26,en-us,425.83343
0.83672148,,0.91283858,398.5,397.9,get,26,en-us,425.83343
0.83672148,,0.91283858,399.1,398.8,for,26,en-us,425.83343
0.83672148,,0.91283858,399.8,399.1,giving,26,en-us,425.83343
0.83672148,,0.91283858,400.5,399.9,their,26,en-us,425.83343
0.83672148,,0.91283858,401.1,400.7,refugees,26,en-us,425.83343
0.83672148,,0.91283858,401.4,401.1,get,26,en-us,425.83343
0.83672148,,0.91283858,401.7,401.4,up,26,en-us,425.83343
0.83672148,,0.91283858,402.2,401.7,to,26,en-us,425.83343
0.83672148,,0.91283858,403.2,402.6,the,26,en-us,425.83343
0.83672148,,0.91283858,404.5,404,other,26,en-us,425.83343
0.83672148,,0.91283858,405.1,404.5,nations,26,en-us,425.83343
0.83672148,,0.91283858,406.1,405.2,nationality,26,en-us,425.83343
0.83672148,,0.91283858,407.5,406.9,and,26,en-us,425.83343
0.83672148,,0.91283858,408.5,407.8,also,26,en-us,425.83343
0.83672148,,0.91283858,409.8,409.2,they,26,en-us,425.83343
0.83672148,,0.91283858,410.5,410.3,this,26,en-us,425.83343
0.83672148,,0.91283858,410.7,410.5,is,26,en-us,425.83343
0.83672148,,0.91283858,410.9,410.7,some,26,en-us,425.83343
0.83672148,,0.91283858,411.2,410.9,car,26,en-us,425.83343
0.83672148,,0.91283858,411.3,411.2,like,26,en-us,425.83343
0.83672148,,0.91283858,411.5,411.3,they,26,en-us,425.83343
0.83672148,,0.91283858,411.7,411.5,call,26,en-us,425.83343
0.83672148,,0.91283858,412.3,411.7,hit,26,en-us,425.83343
0.83672148,,0.91283858,412.7,412.4,or,26,en-us,425.83343
0.83672148,,0.91283858,414.3,413.2,humanitarians,26,en-us,425.83343
0.83672148,,0.53195542,414.7,414.3,few,26,en-us,425.83343
0.83672148,,0.53195542,415.1,414.7,minutes,26,en-us,425.83343
0.83672148,,0.51087856,415.4,415.1,rent,26,en-us,425.83343
0.83672148,,0.839297,415.7,415.4,with,26,en-us,425.83343
0.83672148,,0.73830891,416,415.7,us,26,en-us,425.83343
0.83672148,,0.70191479,416.7,416.3,that,26,en-us,425.83343
0.83672148,,0.67577899,417.4,417,the,26,en-us,425.83343
0.83672148,,0.72024775,418.4,417.9,government,26,en-us,425.83343
0.83672148,,0.70584524,418.7,418.4,only,26,en-us,425.83343
0.83672148,,0.72187668,419.4,418.7,give,26,en-us,425.83343
0.83672148,,0.72382379,420.2,419.9,this,26,en-us,425.83343
0.83672148,,0.91283858,420.8,420.2,result,26,en-us,425.83343
0.83672148,,0.65358198,421.1,420.8,to,26,en-us,425.83343
0.83672148,,0.90413642,421.6,421.1,Refugee,26,en-us,425.83343
0.83672148,,0.91283858,421.8,421.6,only,26,en-us,425.83343
0.83672148,,0.81697839,422.1,421.8,one,26,en-us,425.83343
0.83672148,,0.751324,422.5,422.1,years,26,en-us,425.83343
0.83672148,,0.76591581,422.9,422.7,to,26,en-us,425.83343
0.83672148,,0.91283858,423.3,422.9,guarantee,26,en-us,425.83343
0.83672148,,0.56603783,423.7,423.3,that,26,en-us,425.83343
0.83672148,,0.91283858,424,423.8,when,26,en-us,425.83343
0.83672148,,0.68926871,424.6,424,their,26,en-us,425.83343
0.83672148,,0.91283858,425.6,424.9,circumstances,26,en-us,425.83343
0.85133678, assess or for get for giving their refugees data to the other nations nationality and also they this is some car like they call hit or humanitarians humanitarian visas that the government only give this result to the refugee or 31 years to guarantee that when their circumstances,0.91283858,396.3,395.9,assess,26,en-us,425.853475
0.85133678,,0.91283858,397.3,396.7,or,26,en-us,425.853475
0.85133678,,0.91283858,397.9,397.3,for,26,en-us,425.853475
0.85133678,,0.91283858,398.4,397.9,get,26,en-us,425.853475
0.85133678,,0.91283858,399.1,398.8,for,26,en-us,425.853475
0.85133678,,0.91283858,399.8,399.1,giving,26,en-us,425.853475
0.85133678,,0.91283858,400.5,399.9,their,26,en-us,425.853475
0.85133678,,0.91283858,401.1,400.7,refugees,26,en-us,425.853475
0.85133678,,0.91283858,401.6,401.1,data,26,en-us,425.853475
0.85133678,,0.91283858,402.2,401.6,to,26,en-us,425.853475
0.85133678,,0.91283858,403.2,402.6,the,26,en-us,425.853475
0.85133678,,0.91283858,404.5,404,other,26,en-us,425.853475
0.85133678,,0.91283858,405.1,404.5,nations,26,en-us,425.853475
0.85133678,,0.91283858,406.1,405.2,nationality,26,en-us,425.853475
0.85133678,,0.91283858,407.5,406.9,and,26,en-us,425.853475
0.85133678,,0.91283858,408.5,407.8,also,26,en-us,425.853475
0.85133678,,0.91283858,409.7,409.2,they,26,en-us,425.853475
0.85133678,,0.91283858,410.6,410.3,this,26,en-us,425.853475
0.85133678,,0.91283858,410.7,410.6,is,26,en-us,425.853475
0.85133678,,0.91283858,410.9,410.7,some,26,en-us,425.853475
0.85133678,,0.91283858,411.2,410.9,car,26,en-us,425.853475
0.85133678,,0.91283858,411.3,411.2,like,26,en-us,425.853475
0.85133678,,0.91283858,411.5,411.3,they,26,en-us,425.853475
0.85133678,,0.65992284,411.8,411.5,call,26,en-us,425.853475
0.85133678,,0.73844808,412.3,411.8,hit,26,en-us,425.853475
0.85133678,,0.74518579,412.6,412.3,or,26,en-us,425.853475
0.85133678,,0.91283858,414.2,413.2,humanitarians,26,en-us,425.853475
0.85133678,,0.91283858,415.4,414.2,humanitarian,26,en-us,425.853475
0.85133678,,0.71782798,416,415.4,visas,26,en-us,425.853475
0.85133678,,0.67294908,416.7,416.3,that,26,en-us,425.853475
0.85133678,,0.70629835,417.4,417,the,26,en-us,425.853475
0.85133678,,0.91283858,418.4,417.9,government,26,en-us,425.853475
0.85133678,,0.72121441,418.7,418.4,only,26,en-us,425.853475
0.85133678,,0.75997096,419.3,418.7,give,26,en-us,425.853475
0.85133678,,0.74588633,420.2,419.9,this,26,en-us,425.853475
0.85133678,,0.91283858,420.8,420.2,result,26,en-us,425.853475
0.85133678,,0.91283858,420.9,420.8,to,26,en-us,425.853475
0.85133678,,0.57358807,421.1,420.9,the,26,en-us,425.853475
0.85133678,,0.91283858,421.6,421.1,refugee,26,en-us,425.853475
0.85133678,,0.91283858,421.7,421.6,or,26,en-us,425.853475
0.85133678,,0.8630451,422.1,421.7,31,26,en-us,425.853475
0.85133678,,0.73035651,422.5,422.1,years,26,en-us,425.853475
0.85133678,,0.91283858,422.9,422.8,to,26,en-us,425.853475
0.85133678,,0.87902588,423.4,422.9,guarantee,26,en-us,425.853475
0.85133678,,0.53953701,423.7,423.4,that,26,en-us,425.853475
0.85133678,,0.91283858,424.1,423.8,when,26,en-us,425.853475
0.85133678,,0.68724215,424.6,424.1,their,26,en-us,425.853475
0.85133678,,0.91283858,425.6,424.9,circumstances,26,en-us,425.853475
0.76231641, so situation they're in their their home country is becoming Wheels good get better and they can guarantee that they will leave career,0.83011204,425.9,425.8,so,26,en-us,435.375018
0.76231641,,0.91283858,426.7,425.9,situation,26,en-us,435.375018
0.76231641,,0.87323314,426.9,426.7,they're,26,en-us,435.375018
0.76231641,,0.79618955,427.4,426.9,in,26,en-us,435.375018
0.76231641,,0.88266295,427.8,427.4,their,26,en-us,435.375018
0.76231641,,0.76385689,428.1,427.8,their,26,en-us,435.375018
0.76231641,,0.78376865,428.3,428.1,home,26,en-us,435.375018
0.76231641,,0.88499045,428.7,428.3,country,26,en-us,435.375018
0.76231641,,0.76047397,429,428.7,is,26,en-us,435.375018
0.76231641,,0.72871715,430.2,429.5,becoming,26,en-us,435.375018
0.76231641,,0.86399221,430.8,430.2,Wheels,26,en-us,435.375018
0.76231641,,0.48927769,431.1,430.9,good,26,en-us,435.375018
0.76231641,,0.83981436,431.3,431.1,get,26,en-us,435.375018
0.76231641,,0.70859253,431.6,431.3,better,26,en-us,435.375018
0.76231641,,0.66410542,432.2,431.6,and,26,en-us,435.375018
0.76231641,,0.91283858,432.6,432.4,they,26,en-us,435.375018
0.76231641,,0.54034144,433.1,432.6,can,26,en-us,435.375018
0.76231641,,0.91283858,433.8,433.4,guarantee,26,en-us,435.375018
0.76231641,,0.51521903,434,433.8,that,26,en-us,435.375018
0.76231641,,0.91283858,434.2,434,they,26,en-us,435.375018
0.76231641,,0.73942065,434.3,434.2,will,26,en-us,435.375018
0.76231641,,0.49799201,434.5,434.3,leave,26,en-us,435.375018
0.76231641,,0.71916348,435,434.5,career,26,en-us,435.375018
,,,,,,26,en-us,437.299371
0.77742881, so situation the in their their home country is becoming Wheels good get better and they can guarantee that they will lead career right that I think like it's just like 2% that Korean government us proof about the Visa order represent us but we just still have don't know or just not being currently like,0.75541109,425.9,425.8,so,26,en-us,455.690982
0.77742881,,0.91283858,426.7,425.9,situation,26,en-us,455.690982
0.77742881,,0.72702563,426.9,426.7,the,26,en-us,455.690982
0.77742881,,0.72567415,427.4,426.9,in,26,en-us,455.690982
0.77742881,,0.88762921,427.8,427.4,their,26,en-us,455.690982
0.77742881,,0.81155527,428.1,427.8,their,26,en-us,455.690982
0.77742881,,0.76178789,428.3,428.1,home,26,en-us,455.690982
0.77742881,,0.84330738,428.7,428.3,country,26,en-us,455.690982
0.77742881,,0.74518907,429.1,428.7,is,26,en-us,455.690982
0.77742881,,0.72172695,430.2,429.4,becoming,26,en-us,455.690982
0.77742881,,0.77435613,430.8,430.2,Wheels,26,en-us,455.690982
0.77742881,,0.9072144,431.1,430.9,good,26,en-us,455.690982
0.77742881,,0.91283858,431.3,431.1,get,26,en-us,455.690982
0.77742881,,0.91283858,431.7,431.3,better,26,en-us,455.690982
0.77742881,,0.77630293,432.2,431.7,and,26,en-us,455.690982
0.77742881,,0.91283858,432.6,432.4,they,26,en-us,455.690982
0.77742881,,0.70665359,433.1,432.6,can,26,en-us,455.690982
0.77742881,,0.91283858,433.8,433.4,guarantee,26,en-us,455.690982
0.77742881,,0.71351397,434,433.8,that,26,en-us,455.690982
0.77742881,,0.91283858,434.2,434,they,26,en-us,455.690982
0.77742881,,0.7658121,434.3,434.2,will,26,en-us,455.690982
0.77742881,,0.91283858,434.5,434.3,lead,26,en-us,455.690982
0.77742881,,0.79785842,435.1,434.5,career,26,en-us,455.690982
0.77742881,,0.91035521,439.1,438.5,right,26,en-us,455.690982
0.77742881,,0.72058356,439.7,439.1,that,26,en-us,455.690982
0.77742881,,0.80712944,440.8,440.7,I,26,en-us,455.690982
0.77742881,,0.91283858,441.1,440.8,think,26,en-us,455.690982
0.77742881,,0.7214939,441.5,441.1,like,26,en-us,455.690982
0.77742881,,0.91283858,441.8,441.5,it's,26,en-us,455.690982
0.77742881,,0.76839018,442.2,441.8,just,26,en-us,455.690982
0.77742881,,0.72095358,442.6,442.2,like,26,en-us,455.690982
