results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.80628121,,0.63309807,306.9,306.7,actually,8,en-us,311.955787
0.80628121,,0.91283858,307.2,306.9,serve,8,en-us,311.955787
0.80628121,,0.91283858,307.3,307.2,as,8,en-us,311.955787
0.80628121,,0.59444273,307.3,307.3,a,8,en-us,311.955787
0.80628121,,0.63991404,307.7,307.3,good,8,en-us,311.955787
0.80628121,,0.40666291,308.2,307.7,opportunity,8,en-us,311.955787
0.80628121,,0.55641913,308.4,308.2,for,8,en-us,311.955787
0.80628121,,0.618092,308.7,308.4,them,8,en-us,311.955787
0.80628121,,0.66956621,309.7,309.4,and,8,en-us,311.955787
0.80628121,,0.91283858,309.9,309.8,in,8,en-us,311.955787
0.80628121,,0.44732279,310.2,309.9,order,8,en-us,311.955787
0.80628121,,0.91283858,310.5,310.3,if,8,en-us,311.955787
0.80628121,,0.91283858,310.6,310.5,we,8,en-us,311.955787
0.80628121,,0.64936203,311.1,310.6,educate,8,en-us,311.955787
0.80628121,,0.91283858,311.2,311.1,the,8,en-us,311.955787
0.80628121,,0.5025546,311.6,311.2,people,8,en-us,311.955787
0.80628121,,0.91283858,311.7,311.6,on,8,en-us,311.955787
0.77566856, people on the effects and also the not effects that will rise from immigration I think it's important to note that the people might be more likely to support this system to emphasize that it's not going to create that much of an impact and if it does it is possible to enforce your positive to them what -,0.91283858,311.6,311.3,people,8,en-us,333.3542
0.77566856,,0.91283858,312.0,311.6,on,8,en-us,333.3542
0.77566856,,0.91283858,312.6,312.3,the,8,en-us,333.3542
0.77566856,,0.91283858,313.6,313.0,effects,8,en-us,333.3542
0.77566856,,0.91283858,314.3,313.7,and,8,en-us,333.3542
0.77566856,,0.91283858,314.6,314.4,also,8,en-us,333.3542
0.77566856,,0.91283858,314.8,314.6,the,8,en-us,333.3542
0.77566856,,0.91283858,315.0,314.8,not,8,en-us,333.3542
0.77566856,,0.91283858,315.6,315.0,effects,8,en-us,333.3542
0.77566856,,0.91283858,315.9,315.6,that,8,en-us,333.3542
0.77566856,,0.91283858,316.0,315.9,will,8,en-us,333.3542
0.77566856,,0.6209355,316.3,316.0,rise,8,en-us,333.3542
0.77566856,,0.7047466,316.5,316.3,from,8,en-us,333.3542
0.77566856,,0.89643043,317.1,316.5,immigration,8,en-us,333.3542
0.77566856,,0.91283858,317.2,317.1,I,8,en-us,333.3542
0.77566856,,0.83132762,317.4,317.2,think,8,en-us,333.3542
0.77566856,,0.72606546,317.5,317.4,it's,8,en-us,333.3542
0.77566856,,0.69110394,318.2,317.5,important,8,en-us,333.3542
0.77566856,,0.72606552,318.6,318.5,to,8,en-us,333.3542
0.77566856,,0.89289278,318.9,318.6,note,8,en-us,333.3542
0.77566856,,0.66883361,319.4,318.9,that,8,en-us,333.3542
0.77566856,,0.91283858,320.4,320.4,the,8,en-us,333.3542
0.77566856,,0.73653513,320.9,320.4,people,8,en-us,333.3542
0.77566856,,0.68798691,321.4,320.9,might,8,en-us,333.3542
0.77566856,,0.61723113,321.9,321.8,be,8,en-us,333.3542
0.77566856,,0.66883361,322.4,321.9,more,8,en-us,333.3542
0.77566856,,0.8070302,323.5,323.0,likely,8,en-us,333.3542
0.77566856,,0.71845311,323.7,323.5,to,8,en-us,333.3542
0.77566856,,0.72394192,324.1,323.7,support,8,en-us,333.3542
0.77566856,,0.72791529,324.3,324.1,this,8,en-us,333.3542
0.77566856,,0.61842704,325.5,324.8,system,8,en-us,333.3542
0.77566856,,0.91283858,326.1,326.0,to,8,en-us,333.3542
0.77566856,,0.72276783,326.6,326.1,emphasize,8,en-us,333.3542
0.77566856,,0.81626141,326.8,326.6,that,8,en-us,333.3542
0.77566856,,0.91283858,327.0,326.8,it's,8,en-us,333.3542
0.77566856,,0.6056385,327.2,327.0,not,8,en-us,333.3542
0.77566856,,0.91283858,327.3,327.2,going,8,en-us,333.3542
0.77566856,,0.70163387,327.3,327.3,to,8,en-us,333.3542
0.77566856,,0.72904509,327.6,327.3,create,8,en-us,333.3542
0.77566856,,0.91283858,327.7,327.6,that,8,en-us,333.3542
0.77566856,,0.91283858,327.8,327.7,much,8,en-us,333.3542
0.77566856,,0.91283858,327.9,327.8,of,8,en-us,333.3542
0.77566856,,0.65894604,328.0,327.9,an,8,en-us,333.3542
0.77566856,,0.61556137,328.6,328.0,impact,8,en-us,333.3542
0.77566856,,0.91283858,328.8,328.7,and,8,en-us,333.3542
0.77566856,,0.70163387,328.9,328.8,if,8,en-us,333.3542
0.77566856,,0.91283858,329.1,328.9,it,8,en-us,333.3542
0.77566856,,0.91283858,329.4,329.1,does,8,en-us,333.3542
0.77566856,,0.77815133,329.6,329.4,it,8,en-us,333.3542
0.77566856,,0.63185024,330.0,329.6,is,8,en-us,333.3542
0.77566856,,0.91283858,330.8,330.4,possible,8,en-us,333.3542
0.77566856,,0.5610714,331.0,330.8,to,8,en-us,333.3542
0.77566856,,0.36367303,331.4,331.0,enforce,8,en-us,333.3542
0.77566856,,0.37784544,331.5,331.4,your,8,en-us,333.3542
0.77566856,,0.72622001,331.9,331.5,positive,8,en-us,333.3542
0.77566856,,0.70538217,332.0,331.9,to,8,en-us,333.3542
0.77566856,,0.700629,332.2,332.0,them,8,en-us,333.3542
0.77566856,,0.91283858,332.4,332.2,what,8,en-us,333.3542
0.77566856,,0.39525044,333.0,332.4,-,8,en-us,333.3542
0.77631879, on the effects and also the not effects that will rise for migration I think it's important to note that the people will be might be more likely to support this system to emphasize that it's not going to create damage but impact and if it does it is possible to be 4 to positive then Warden -,0.91283858,312.2,311.9,on,8,en-us,334.396559
0.77631879,,0.91283858,312.7,312.2,the,8,en-us,334.396559
0.77631879,,0.91283858,313.7,313.1,effects,8,en-us,334.396559
0.77631879,,0.91283858,314.4,313.7,and,8,en-us,334.396559
0.77631879,,0.91283858,314.7,314.4,also,8,en-us,334.396559
0.77631879,,0.91283858,314.9,314.7,the,8,en-us,334.396559
0.77631879,,0.91283858,315.1,314.9,not,8,en-us,334.396559
0.77631879,,0.91283858,315.6,315.1,effects,8,en-us,334.396559
0.77631879,,0.91283858,315.9,315.6,that,8,en-us,334.396559
0.77631879,,0.91283858,316.1,315.9,will,8,en-us,334.396559
0.77631879,,0.69958842,316.4,316.1,rise,8,en-us,334.396559
0.77631879,,0.91283858,316.5,316.4,for,8,en-us,334.396559
0.77631879,,0.61291999,317.2,316.5,migration,8,en-us,334.396559
0.77631879,,0.85328251,317.3,317.2,I,8,en-us,334.396559
0.77631879,,0.90071267,317.4,317.3,think,8,en-us,334.396559
0.77631879,,0.6927104,317.6,317.4,it's,8,en-us,334.396559
0.77631879,,0.61657095,318.3,317.6,important,8,en-us,334.396559
0.77631879,,0.73169684,318.7,318.5,to,8,en-us,334.396559
0.77631879,,0.87110877,319.0,318.7,note,8,en-us,334.396559
0.77631879,,0.59483421,319.4,319.0,that,8,en-us,334.396559
0.77631879,,0.91283858,320.5,320.4,the,8,en-us,334.396559
0.77631879,,0.80014342,320.8,320.5,people,8,en-us,334.396559
0.77631879,,0.67576295,320.9,320.8,will,8,en-us,334.396559
0.77631879,,0.71656448,321.0,320.9,be,8,en-us,334.396559
0.77631879,,0.69589007,321.5,321.0,might,8,en-us,334.396559
0.77631879,,0.70318109,322.0,321.8,be,8,en-us,334.396559
0.77631879,,0.65144569,322.5,322.0,more,8,en-us,334.396559
0.77631879,,0.75045633,323.6,323.1,likely,8,en-us,334.396559
0.77631879,,0.67576295,323.7,323.6,to,8,en-us,334.396559
0.77631879,,0.67576295,324.2,323.7,support,8,en-us,334.396559
0.77631879,,0.69733489,324.4,324.2,this,8,en-us,334.396559
0.77631879,,0.59274191,325.5,324.9,system,8,en-us,334.396559
0.77631879,,0.91283858,326.2,326.1,to,8,en-us,334.396559
0.77631879,,0.72709715,326.6,326.2,emphasize,8,en-us,334.396559
0.77631879,,0.72709715,326.9,326.6,that,8,en-us,334.396559
0.77631879,,0.91283858,327.1,326.9,it's,8,en-us,334.396559
0.77631879,,0.6102711,327.2,327.1,not,8,en-us,334.396559
0.77631879,,0.91283858,327.4,327.2,going,8,en-us,334.396559
0.77631879,,0.67576295,327.4,327.4,to,8,en-us,334.396559
0.77631879,,0.72299832,327.6,327.4,create,8,en-us,334.396559
0.77631879,,0.72134817,327.9,327.6,damage,8,en-us,334.396559
0.77631879,,0.91283858,328.1,327.9,but,8,en-us,334.396559
0.77631879,,0.72559148,328.7,328.1,impact,8,en-us,334.396559
0.77631879,,0.91283858,328.9,328.8,and,8,en-us,334.396559
0.77631879,,0.71656448,329.0,328.9,if,8,en-us,334.396559
0.77631879,,0.74437934,329.1,329.0,it,8,en-us,334.396559
0.77631879,,0.86926287,329.5,329.1,does,8,en-us,334.396559
0.77631879,,0.72299832,329.7,329.5,it,8,en-us,334.396559
0.77631879,,0.58791786,330.0,329.7,is,8,en-us,334.396559
0.77631879,,0.91283858,330.9,330.5,possible,8,en-us,334.396559
0.77631879,,0.91283858,331.0,330.9,to,8,en-us,334.396559
0.77631879,,0.74437934,331.2,331.0,be,8,en-us,334.396559
0.77631879,,0.91283858,331.4,331.2,4,8,en-us,334.396559
0.77631879,,0.76036829,331.5,331.4,to,8,en-us,334.396559
0.77631879,,0.61027104,332.1,331.5,positive,8,en-us,334.396559
0.77631879,,0.60414284,332.3,332.1,then,8,en-us,334.396559
0.77631879,,0.91283858,332.5,332.3,Warden,8,en-us,334.396559
0.77631879,,0.37796825,333.1,332.5,-,8,en-us,334.396559
0.69292802, you major political extremism which is a very valid argument at Great America especially has been facing this problem and Europe with the recent Syrian refugee crisis has been going through this a lot but I think it's also important to mention that I think it is also part of governance kind of responsibility to keep the unnecessary and it's not supposed to impart judgment on things but also it's important for it to keep morale and,0.64850622,427.5,427.4,you,8,en-us,456.412615
0.69292802,,0.91283858,427.7,427.5,major,8,en-us,456.412615
0.69292802,,0.73043674,428.0,427.7,political,8,en-us,456.412615
0.69292802,,0.76811212,428.6,428.0,extremism,8,en-us,456.412615
0.69292802,,0.91283858,428.8,428.6,which,8,en-us,456.412615
0.69292802,,0.91283858,428.9,428.8,is,8,en-us,456.412615
0.69292802,,0.64850622,428.9,428.9,a,8,en-us,456.412615
0.69292802,,0.77153403,429.2,428.9,very,8,en-us,456.412615
0.69292802,,0.81315732,429.5,429.2,valid,8,en-us,456.412615
0.69292802,,0.91283858,429.9,429.5,argument,8,en-us,456.412615
0.69292802,,0.375,430.0,429.9,at,8,en-us,456.412615
0.69292802,,0.375,430.4,430.0,Great,8,en-us,456.412615
0.69292802,,0.91283858,430.8,430.4,America,8,en-us,456.412615
0.69292802,,0.38986212,431.4,430.8,especially,8,en-us,456.412615
0.69292802,,0.91283858,431.6,431.4,has,8,en-us,456.412615
0.69292802,,0.71520519,431.9,431.6,been,8,en-us,456.412615
0.69292802,,0.91283858,432.3,432.0,facing,8,en-us,456.412615
0.69292802,,0.69802076,432.4,432.3,this,8,en-us,456.412615
0.69292802,,0.35264459,432.9,432.4,problem,8,en-us,456.412615
0.69292802,,0.70361722,433.1,432.9,and,8,en-us,456.412615
0.69292802,,0.8996132,433.3,433.1,Europe,8,en-us,456.412615
0.69292802,,0.705024,433.4,433.3,with,8,en-us,456.412615
0.69292802,,0.90384281,433.6,433.4,the,8,en-us,456.412615
0.69292802,,0.70216542,434.2,433.6,recent,8,en-us,456.412615
0.69292802,,0.91283858,434.5,434.2,Syrian,8,en-us,456.412615
0.69292802,,0.54143953,434.9,434.5,refugee,8,en-us,456.412615
0.69292802,,0.91283858,435.4,434.9,crisis,8,en-us,456.412615
0.69292802,,0.91283858,435.5,435.4,has,8,en-us,456.412615
0.69292802,,0.69802076,435.6,435.5,been,8,en-us,456.412615
0.69292802,,0.91283858,435.8,435.6,going,8,en-us,456.412615
0.69292802,,0.41541708,436.0,435.8,through,8,en-us,456.412615
0.69292802,,0.64966965,436.2,436.0,this,8,en-us,456.412615
0.69292802,,0.91283858,436.2,436.2,a,8,en-us,456.412615
0.69292802,,0.46777925,436.7,436.2,lot,8,en-us,456.412615
0.69292802,,0.91283858,437.5,437.4,but,8,en-us,456.412615
0.69292802,,0.375,437.5,437.5,I,8,en-us,456.412615
0.69292802,,0.35264459,437.7,437.5,think,8,en-us,456.412615
0.69292802,,0.74973524,437.9,437.7,it's,8,en-us,456.412615
0.69292802,,0.49762484,438.4,437.9,also,8,en-us,456.412615
0.69292802,,0.38541028,438.9,438.4,important,8,en-us,456.412615
0.69292802,,0.91283858,439.0,438.9,to,8,en-us,456.412615
0.69292802,,0.49050924,439.4,439.0,mention,8,en-us,456.412615
0.69292802,,0.35688418,440.0,439.4,that,8,en-us,456.412615
0.69292802,,0.91283858,440.9,440.8,I,8,en-us,456.412615
0.69292802,,0.35267368,441.1,440.9,think,8,en-us,456.412615
0.69292802,,0.91283858,441.2,441.1,it,8,en-us,456.412615
0.69292802,,0.54143947,441.4,441.2,is,8,en-us,456.412615
0.69292802,,0.70764041,441.6,441.4,also,8,en-us,456.412615
0.69292802,,0.91283858,441.9,441.6,part,8,en-us,456.412615
0.69292802,,0.69802076,442.0,441.9,of,8,en-us,456.412615
0.69292802,,0.68109411,442.6,442.0,governance,8,en-us,456.412615
0.69292802,,0.91283858,443.4,443.2,kind,8,en-us,456.412615
0.69292802,,0.69802076,443.5,443.4,of,8,en-us,456.412615
0.69292802,,0.60525101,444.3,443.5,responsibility,8,en-us,456.412615
0.69292802,,0.59956259,444.9,444.3,to,8,en-us,456.412615
0.69292802,,0.56626332,445.6,445.2,keep,8,en-us,456.412615
0.69292802,,0.35800365,446.2,445.6,the,8,en-us,456.412615
0.69292802,,0.4092845,447.7,446.9,unnecessary,8,en-us,456.412615
0.69292802,,0.62683892,448.1,447.9,and,8,en-us,456.412615
0.69292802,,0.91283858,448.3,448.1,it's,8,en-us,456.412615
0.69292802,,0.72576046,448.6,448.3,not,8,en-us,456.412615
0.69292802,,0.80687791,449.1,448.7,supposed,8,en-us,456.412615
0.69292802,,0.54143947,449.3,449.1,to,8,en-us,456.412615
0.69292802,,0.76806313,450.3,449.3,impart,8,en-us,456.412615
0.69292802,,0.76023251,451.3,450.3,judgment,8,en-us,456.412615
0.69292802,,0.91283858,451.4,451.3,on,8,en-us,456.412615
0.69292802,,0.51737309,451.7,451.4,things,8,en-us,456.412615
0.69292802,,0.91283858,451.8,451.7,but,8,en-us,456.412615
0.69292802,,0.68109411,452.0,451.8,also,8,en-us,456.412615
0.69292802,,0.87529325,452.1,452.0,it's,8,en-us,456.412615
0.69292802,,0.35225248,452.6,452.1,important,8,en-us,456.412615
0.69292802,,0.91283858,452.7,452.6,for,8,en-us,456.412615
0.69292802,,0.91283858,452.8,452.7,it,8,en-us,456.412615
0.69292802,,0.91283858,452.8,452.8,to,8,en-us,456.412615
0.69292802,,0.39938265,453.3,452.8,keep,8,en-us,456.412615
0.69292802,,0.52730906,454.5,453.8,morale,8,en-us,456.412615
0.69292802,,0.46777925,455.5,454.9,and,8,en-us,456.412615
0.81785709, I like not lights up great I think in the country and I think it's also important to remember for Koreans that we ourselves were officials ones just 56 years ago we were in Shanghai forming our own government or instruction he's and understand as politically very sensitive issue but I think that shouldn't discourage us from doing the right thing in my opinion and trying to bring the people around,0.91283858,457.2,457.0,I,8,en-us,486.741232
0.81785709,,0.91283858,457.5,457.2,like,8,en-us,486.741232
0.81785709,,0.91283858,457.8,457.5,not,8,en-us,486.741232
0.81785709,,0.91283858,458.4,457.8,lights,8,en-us,486.741232
0.81785709,,0.91283858,459.1,458.9,up,8,en-us,486.741232
0.81785709,,0.91283858,459.4,459.1,great,8,en-us,486.741232
0.81785709,,0.91283858,459.5,459.5,I,8,en-us,486.741232
0.81785709,,0.91283858,459.9,459.5,think,8,en-us,486.741232
0.81785709,,0.91283858,460.0,459.9,in,8,en-us,486.741232
0.81785709,,0.91283858,460.1,460.0,the,8,en-us,486.741232
0.81785709,,0.91283858,460.6,460.1,country,8,en-us,486.741232
0.81785709,,0.91283858,462.1,461.4,and,8,en-us,486.741232
0.81785709,,0.91283858,462.4,462.4,I,8,en-us,486.741232
0.81785709,,0.91283858,462.6,462.4,think,8,en-us,486.741232
0.81785709,,0.91283858,462.7,462.6,it's,8,en-us,486.741232
0.81785709,,0.91283858,462.9,462.7,also,8,en-us,486.741232
0.81785709,,0.91283858,463.2,462.9,important,8,en-us,486.741232
0.81785709,,0.91283858,463.3,463.2,to,8,en-us,486.741232
0.81785709,,0.91283858,463.8,463.3,remember,8,en-us,486.741232
0.81785709,,0.91283858,464.0,463.8,for,8,en-us,486.741232
0.81785709,,0.7679618,464.7,464.0,Koreans,8,en-us,486.741232
0.81785709,,0.91283858,465.4,464.8,that,8,en-us,486.741232
0.81785709,,0.89048642,465.6,465.4,we,8,en-us,486.741232
0.81785709,,0.89171946,466.1,465.6,ourselves,8,en-us,486.741232
0.81785709,,0.91283858,466.3,466.1,were,8,en-us,486.741232
0.81785709,,0.84223706,466.7,466.3,officials,8,en-us,486.741232
0.81785709,,0.84352928,467.1,466.7,ones,8,en-us,486.741232
0.81785709,,0.76905119,467.5,467.1,just,8,en-us,486.741232
0.81785709,,0.91283858,468.2,467.5,56,8,en-us,486.741232
0.81785709,,0.91283858,468.5,468.2,years,8,en-us,486.741232
0.81785709,,0.91283858,468.8,468.5,ago,8,en-us,486.741232
0.81785709,,0.77211481,469.2,468.8,we,8,en-us,486.741232
0.81785709,,0.91283858,469.4,469.2,were,8,en-us,486.741232
0.81785709,,0.75906605,469.5,469.4,in,8,en-us,486.741232
0.81785709,,0.75008816,470.2,469.5,Shanghai,8,en-us,486.741232
0.81785709,,0.89965677,470.4,470.2,forming,8,en-us,486.741232
0.81785709,,0.76002538,470.6,470.4,our,8,en-us,486.741232
0.81785709,,0.90432429,470.6,470.6,own,8,en-us,486.741232
0.81785709,,0.91283858,471.1,470.6,government,8,en-us,486.741232
0.81785709,,0.91283858,471.2,471.1,or,8,en-us,486.741232
0.81785709,,0.90704745,471.6,471.2,instruction,8,en-us,486.741232
0.81785709,,0.73506278,471.9,471.6,he's,8,en-us,486.741232
0.81785709,,0.75118476,473.8,473.2,and,8,en-us,486.741232
0.81785709,,0.91283858,474.3,474.0,understand,8,en-us,486.741232
0.81785709,,0.73884708,474.5,474.3,as,8,en-us,486.741232
0.81785709,,0.7052266,475.3,474.5,politically,8,en-us,486.741232
0.81785709,,0.6851548,475.7,475.5,very,8,en-us,486.741232
0.81785709,,0.91283858,476.1,475.7,sensitive,8,en-us,486.741232
0.81785709,,0.66737449,476.6,476.1,issue,8,en-us,486.741232
0.81785709,,0.71083927,477.3,477.1,but,8,en-us,486.741232
0.81785709,,0.91283858,477.3,477.3,I,8,en-us,486.741232
0.81785709,,0.45126018,477.5,477.3,think,8,en-us,486.741232
0.81785709,,0.91283858,477.6,477.5,that,8,en-us,486.741232
0.81785709,,0.5435853,478.2,477.6,shouldn't,8,en-us,486.741232
0.81785709,,0.71939808,480.2,479.8,discourage,8,en-us,486.741232
0.81785709,,0.75355989,480.4,480.2,us,8,en-us,486.741232
0.81785709,,0.45703313,481.0,480.4,from,8,en-us,486.741232
0.81785709,,0.6851548,481.5,481.3,doing,8,en-us,486.741232
0.81785709,,0.91283858,481.6,481.5,the,8,en-us,486.741232
0.81785709,,0.91283858,481.7,481.6,right,8,en-us,486.741232
0.81785709,,0.6985988,482.2,481.7,thing,8,en-us,486.741232
0.81785709,,0.60451841,482.6,482.2,in,8,en-us,486.741232
0.81785709,,0.91283858,482.8,482.6,my,8,en-us,486.741232
0.81785709,,0.50059229,483.4,482.8,opinion,8,en-us,486.741232
0.81785709,,0.72670251,483.9,483.6,and,8,en-us,486.741232
0.81785709,,0.91283858,484.3,483.9,trying,8,en-us,486.741232
0.81785709,,0.76422209,484.5,484.3,to,8,en-us,486.741232
0.81785709,,0.67311937,484.9,484.5,bring,8,en-us,486.741232
0.81785709,,0.71083927,485.2,484.9,the,8,en-us,486.741232
0.81785709,,0.51773632,485.9,485.2,people,8,en-us,486.741232
0.81785709,,0.64836389,486.5,485.9,around,8,en-us,486.741232
0.74934947, it's not lights up right I think in the country and I think it's also important to remember for Koreans that we ourselves were virgins ones just 56 years ago we were in Shanghai for mineral government against Japanese and understand this politically very sensitive issue but I think that shouldn't discourage us from doing the right thing in my opinion and trying to bring the people around,0.91283858,457.5,457.3,it's,8,en-us,486.751255
0.74934947,,0.91283858,457.8,457.5,not,8,en-us,486.751255
0.74934947,,0.91283858,458.4,457.8,lights,8,en-us,486.751255
0.74934947,,0.91283858,459.1,458.9,up,8,en-us,486.751255
0.74934947,,0.91283858,459.5,459.1,right,8,en-us,486.751255
0.74934947,,0.91283858,459.5,459.5,I,8,en-us,486.751255
0.74934947,,0.91283858,459.9,459.5,think,8,en-us,486.751255
0.74934947,,0.91283858,460.0,459.9,in,8,en-us,486.751255
0.74934947,,0.91283858,460.1,460.0,the,8,en-us,486.751255
0.74934947,,0.91283858,460.6,460.1,country,8,en-us,486.751255
0.74934947,,0.91283858,462.0,461.4,and,8,en-us,486.751255
0.74934947,,0.91283858,462.5,462.4,I,8,en-us,486.751255
0.74934947,,0.91283858,462.6,462.5,think,8,en-us,486.751255
0.74934947,,0.91283858,462.7,462.6,it's,8,en-us,486.751255
0.74934947,,0.91283858,462.9,462.7,also,8,en-us,486.751255
0.74934947,,0.91283858,463.2,462.9,important,8,en-us,486.751255
0.74934947,,0.91283858,463.3,463.2,to,8,en-us,486.751255
0.74934947,,0.91283858,463.8,463.3,remember,8,en-us,486.751255
0.74934947,,0.91283858,464.0,463.8,for,8,en-us,486.751255
0.74934947,,0.90489304,464.7,464.0,Koreans,8,en-us,486.751255
0.74934947,,0.91283858,465.3,464.9,that,8,en-us,486.751255
0.74934947,,0.91283858,465.6,465.3,we,8,en-us,486.751255
0.74934947,,0.91283858,466.1,465.6,ourselves,8,en-us,486.751255
0.74934947,,0.91283858,466.3,466.1,were,8,en-us,486.751255
0.74934947,,0.36302209,466.7,466.3,virgins,8,en-us,486.751255
0.74934947,,0.71888638,467.1,466.7,ones,8,en-us,486.751255
0.74934947,,0.51886714,467.5,467.1,just,8,en-us,486.751255
0.74934947,,0.75051618,468.2,467.5,56,8,en-us,486.751255
0.74934947,,0.91283858,468.5,468.2,years,8,en-us,486.751255
0.74934947,,0.76042002,468.8,468.5,ago,8,en-us,486.751255
0.74934947,,0.57962084,469.2,468.8,we,8,en-us,486.751255
0.74934947,,0.91283858,469.4,469.2,were,8,en-us,486.751255
0.74934947,,0.5796209,469.5,469.4,in,8,en-us,486.751255
0.74934947,,0.46708539,470.2,469.5,Shanghai,8,en-us,486.751255
0.74934947,,0.70829248,470.3,470.2,for,8,en-us,486.751255
0.74934947,,0.50478971,470.6,470.3,mineral,8,en-us,486.751255
0.74934947,,0.69728804,471.1,470.6,government,8,en-us,486.751255
0.74934947,,0.77347851,471.4,471.1,against,8,en-us,486.751255
0.74934947,,0.71350634,471.9,471.4,Japanese,8,en-us,486.751255
0.74934947,,0.59089869,473.9,473.1,and,8,en-us,486.751255
0.74934947,,0.86225688,474.3,474.0,understand,8,en-us,486.751255
0.74934947,,0.39353859,474.5,474.3,this,8,en-us,486.751255
0.74934947,,0.60928601,475.3,474.5,politically,8,en-us,486.751255
0.74934947,,0.61458391,475.7,475.5,very,8,en-us,486.751255
0.74934947,,0.91283858,476.1,475.7,sensitive,8,en-us,486.751255
0.74934947,,0.56963581,476.6,476.1,issue,8,en-us,486.751255
0.74934947,,0.6956892,477.3,477.0,but,8,en-us,486.751255
0.74934947,,0.91283858,477.3,477.3,I,8,en-us,486.751255
0.74934947,,0.35971874,477.5,477.3,think,8,en-us,486.751255
0.74934947,,0.91283858,477.6,477.5,that,8,en-us,486.751255
0.74934947,,0.40174279,478.2,477.6,shouldn't,8,en-us,486.751255
0.74934947,,0.65806782,480.2,479.8,discourage,8,en-us,486.751255
0.74934947,,0.72715873,480.5,480.2,us,8,en-us,486.751255
0.74934947,,0.35843173,481.0,480.5,from,8,en-us,486.751255
0.74934947,,0.6956892,481.5,481.2,doing,8,en-us,486.751255
0.74934947,,0.91283858,481.6,481.5,the,8,en-us,486.751255
0.74934947,,0.91283858,481.7,481.6,right,8,en-us,486.751255
0.74934947,,0.59858429,482.2,481.7,thing,8,en-us,486.751255
0.74934947,,0.50535756,482.6,482.3,in,8,en-us,486.751255
0.74934947,,0.91283858,482.8,482.6,my,8,en-us,486.751255
0.74934947,,0.34884474,483.4,482.8,opinion,8,en-us,486.751255
0.74934947,,0.91283858,483.9,483.6,and,8,en-us,486.751255
0.74934947,,0.91283858,484.2,483.9,trying,8,en-us,486.751255
0.74934947,,0.70560664,484.5,484.2,to,8,en-us,486.751255
0.74934947,,0.59858429,485.0,484.5,bring,8,en-us,486.751255
0.74934947,,0.5800401,485.2,485.0,the,8,en-us,486.751255
0.74934947,,0.36944655,485.9,485.2,people,8,en-us,486.751255
0.74934947,,0.54865044,486.5,485.9,around,8,en-us,486.751255
0.91283888, other than just appeal to them briefly for just for political sake first of all I think what's important is corrupting them on on wrong information factually wrong information such as the recent hashtag with the gesture women right Swedish woman which stated that six people were killed which was very baseless there was no no evidence against it so I think a lot of these are backed by stereotypes and wrong information so correcting that I think will fix some of the issues that you've stated,0.91283858,487.0,486.8,other,8,en-us,515.135473
0.91283888,,0.91283858,487.2,487.0,than,8,en-us,515.135473
0.91283888,,0.91283858,487.7,487.2,just,8,en-us,515.135473
0.91283888,,0.91283858,488.2,487.8,appeal,8,en-us,515.135473
0.91283888,,0.91283858,488.4,488.2,to,8,en-us,515.135473
0.91283888,,0.91283858,488.8,488.4,them,8,en-us,515.135473
0.91283888,,0.91283858,489.4,488.9,briefly,8,en-us,515.135473
0.91283888,,0.91283858,489.7,489.4,for,8,en-us,515.135473
0.91283888,,0.91283858,490.4,489.7,just,8,en-us,515.135473
0.91283888,,0.91283858,490.8,490.5,for,8,en-us,515.135473
0.91283888,,0.91283858,491.4,491.0,political,8,en-us,515.135473
0.91283888,,0.91283858,491.8,491.4,sake,8,en-us,515.135473
0.91283888,,0.91283858,493.0,492.8,first,8,en-us,515.135473
0.91283888,,0.91283858,493.1,493.0,of,8,en-us,515.135473
0.91283888,,0.91283858,493.2,493.1,all,8,en-us,515.135473
0.91283888,,0.91283858,493.2,493.2,I,8,en-us,515.135473
0.91283888,,0.91283858,493.5,493.2,think,8,en-us,515.135473
0.91283888,,0.91283858,493.7,493.5,what's,8,en-us,515.135473
0.91283888,,0.91283858,494.1,493.7,important,8,en-us,515.135473
0.91283888,,0.91283858,494.2,494.1,is,8,en-us,515.135473
0.91283888,,0.91283858,494.6,494.2,corrupting,8,en-us,515.135473
0.91283888,,0.91283858,494.7,494.6,them,8,en-us,515.135473
0.91283888,,0.91283858,495.1,494.7,on,8,en-us,515.135473
0.91283888,,0.91283858,496.5,496.0,on,8,en-us,515.135473
0.91283888,,0.91283858,497.1,496.7,wrong,8,en-us,515.135473
0.91283888,,0.91283858,497.7,497.1,information,8,en-us,515.135473
0.91283888,,0.91283858,498.0,497.7,factually,8,en-us,515.135473
0.91283888,,0.91283858,498.2,498.0,wrong,8,en-us,515.135473
0.91283888,,0.91283858,498.6,498.2,information,8,en-us,515.135473
0.91283888,,0.91283858,498.9,498.6,such,8,en-us,515.135473
0.91283888,,0.91283858,499.1,498.9,as,8,en-us,515.135473
0.91283888,,0.91283858,499.2,499.1,the,8,en-us,515.135473
0.91283888,,0.91283858,499.6,499.2,recent,8,en-us,515.135473
0.91283888,,0.91283858,500.4,499.6,hashtag,8,en-us,515.135473
0.91283888,,0.91283858,500.6,500.4,with,8,en-us,515.135473
