results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.8831985,,0.91283858,570.6,570.5,been,1,en-us,584.291934
0.8831985,,0.89352971,570.9,570.6,aware,1,en-us,584.291934
0.8831985,,0.9053036,571.1,570.9,of,1,en-us,584.291934
0.8831985,,0.75822634,571.5,571.1,that,1,en-us,584.291934
0.8831985,,0.91283858,572.3,572,however,1,en-us,584.291934
0.8831985,,0.9053036,572.4,572.3,they,1,en-us,584.291934
0.8831985,,0.91283858,572.5,572.4,did,1,en-us,584.291934
0.8831985,,0.7934162,572.7,572.5,not,1,en-us,584.291934
0.8831985,,0.91283858,572.8,572.7,take,1,en-us,584.291934
0.8831985,,0.75017643,573.8,572.8,responsibility,1,en-us,584.291934
0.8831985,,0.91283858,574.5,574.2,in,1,en-us,584.291934
0.8831985,,0.75484246,574.7,574.5,your,1,en-us,584.291934
0.8831985,,0.91283858,575.1,575,in,1,en-us,584.291934
0.8831985,,0.77144176,575.3,575.1,your,1,en-us,584.291934
0.8831985,,0.8796764,575.8,575.3,case,1,en-us,584.291934
0.8831985,,0.91283858,577.2,576.9,according,1,en-us,584.291934
0.8831985,,0.91283858,577.3,577.2,to,1,en-us,584.291934
0.8831985,,0.91283858,577.5,577.3,what,1,en-us,584.291934
0.8831985,,0.83288306,577.5,577.5,you,1,en-us,584.291934
0.8831985,,0.75616878,578,577.5,mentioned,1,en-us,584.291934
0.8831985,,0.84462458,579.2,578.7,so,1,en-us,584.291934
0.8831985,,0.91283858,579.4,579.2,it's,1,en-us,584.291934
0.8831985,,0.85207289,579.7,579.4,these,1,en-us,584.291934
0.8831985,,0.84872448,580,579.7,people,1,en-us,584.291934
0.8831985,,0.91283858,580.2,580,don't,1,en-us,584.291934
0.8831985,,0.86608267,580.4,580.2,have,1,en-us,584.291934
0.8831985,,0.91283858,580.5,580.4,a,1,en-us,584.291934
0.8831985,,0.77144158,581.1,580.5,choice,1,en-us,584.291934
0.8831985,,0.88995409,582,581.7,but,1,en-us,584.291934
0.8831985,,0.779603,582.6,582,so,1,en-us,584.291934
0.8831985,,0.89701939,582.9,582.7,does,1,en-us,584.291934
0.8831985,,0.91283858,583.2,582.9,Korea,1,en-us,584.291934
0.8831985,,0.86331087,583.9,583.2,Korea,1,en-us,584.291934
0.80519485, it's not ready for accepting me more than two point four percent at the moment because currently again once again we have not had strict policies about higher acceptance rates or in case of sudden a incoming of a large number of people in the general population was not aware,0.91283858,584.6,584.5,it's,1,en-us,605.249349
0.80519485,,0.91283858,584.9,584.6,not,1,en-us,605.249349
0.80519485,,0.91283858,585.4,584.9,ready,1,en-us,605.249349
0.80519485,,0.91283858,586.5,586.1,for,1,en-us,605.249349
0.80519485,,0.91283858,587,586.6,accepting,1,en-us,605.249349
0.80519485,,0.91283858,587.1,587,me,1,en-us,605.249349
0.80519485,,0.91283858,587.5,587.1,more,1,en-us,605.249349
0.80519485,,0.91283858,587.6,587.5,than,1,en-us,605.249349
0.80519485,,0.91283858,587.8,587.6,two,1,en-us,605.249349
0.80519485,,0.91283858,588,587.8,point,1,en-us,605.249349
0.80519485,,0.91283858,588.2,588,four,1,en-us,605.249349
0.80519485,,0.91283858,588.6,588.2,percent,1,en-us,605.249349
0.80519485,,0.91283858,588.7,588.6,at,1,en-us,605.249349
0.80519485,,0.91283858,588.8,588.7,the,1,en-us,605.249349
0.80519485,,0.91283858,589.4,588.8,moment,1,en-us,605.249349
0.80519485,,0.91283858,590.2,589.7,because,1,en-us,605.249349
0.80519485,,0.7084524,590.8,590.3,currently,1,en-us,605.249349
0.80519485,,0.91283858,591.2,590.8,again,1,en-us,605.249349
0.80519485,,0.91283858,591.4,591.2,once,1,en-us,605.249349
0.80519485,,0.71637195,591.7,591.4,again,1,en-us,605.249349
0.80519485,,0.83212823,591.9,591.7,we,1,en-us,605.249349
0.80519485,,0.91283858,592.1,591.9,have,1,en-us,605.249349
0.80519485,,0.85146546,592.3,592.1,not,1,en-us,605.249349
0.80519485,,0.55948091,592.8,592.3,had,1,en-us,605.249349
0.80519485,,0.91283858,593.2,592.9,strict,1,en-us,605.249349
0.80519485,,0.69737703,593.9,593.2,policies,1,en-us,605.249349
0.80519485,,0.6342023,594.6,593.9,about,1,en-us,605.249349
0.80519485,,0.91283858,595.8,595.4,higher,1,en-us,605.249349
0.80519485,,0.71228838,596.2,595.8,acceptance,1,en-us,605.249349
0.80519485,,0.91283858,596.4,596.2,rates,1,en-us,605.249349
0.80519485,,0.64937121,596.7,596.4,or,1,en-us,605.249349
0.80519485,,0.91283858,597,596.9,in,1,en-us,605.249349
0.80519485,,0.71644026,597.5,597,case,1,en-us,605.249349
0.80519485,,0.50257266,598,597.6,of,1,en-us,605.249349
0.80519485,,0.71046728,598.6,598.2,sudden,1,en-us,605.249349
0.80519485,,0.6118449,598.9,598.6,a,1,en-us,605.249349
0.80519485,,0.76454884,600,599.5,incoming,1,en-us,605.249349
0.80519485,,0.66002625,600.2,600,of,1,en-us,605.249349
0.80519485,,0.91283858,600.2,600.2,a,1,en-us,605.249349
0.80519485,,0.73931354,600.5,600.2,large,1,en-us,605.249349
0.80519485,,0.68594903,600.7,600.5,number,1,en-us,605.249349
0.80519485,,0.91283858,600.8,600.7,of,1,en-us,605.249349
0.80519485,,0.60981268,601.3,600.8,people,1,en-us,605.249349
0.80519485,,0.91283858,602.5,602.5,in,1,en-us,605.249349
0.80519485,,0.62393749,602.6,602.5,the,1,en-us,605.249349
0.80519485,,0.7144317,603.3,602.9,general,1,en-us,605.249349
0.80519485,,0.58468521,603.8,603.3,population,1,en-us,605.249349
0.80519485,,0.91283858,604,603.8,was,1,en-us,605.249349
0.80519485,,0.66002625,604.2,604,not,1,en-us,605.249349
0.80519485,,0.66791332,604.8,604.2,aware,1,en-us,605.249349
0.84121233, we are doing everything that is legal in terms of examining the people and making sure that the right people but you cannot say that the attitude of,0.91283858,612.1,611.8,we,1,en-us,624.673295
0.84121233,,0.91283858,612.3,612.1,are,1,en-us,624.673295
0.84121233,,0.91283858,612.7,612.3,doing,1,en-us,624.673295
0.84121233,,0.91283858,613.2,612.7,everything,1,en-us,624.673295
0.84121233,,0.91283858,613.3,613.2,that,1,en-us,624.673295
0.84121233,,0.91283858,613.6,613.3,is,1,en-us,624.673295
0.84121233,,0.91283858,614.4,613.6,legal,1,en-us,624.673295
0.84121233,,0.91283858,615.2,615.1,in,1,en-us,624.673295
0.84121233,,0.91283858,615.6,615.2,terms,1,en-us,624.673295
0.84121233,,0.91283858,615.9,615.6,of,1,en-us,624.673295
0.84121233,,0.91283858,616.5,615.9,examining,1,en-us,624.673295
0.84121233,,0.91283858,616.6,616.5,the,1,en-us,624.673295
0.84121233,,0.91283858,617.1,616.6,people,1,en-us,624.673295
0.84121233,,0.91283858,618,617.8,and,1,en-us,624.673295
0.84121233,,0.91283858,618.3,618,making,1,en-us,624.673295
0.84121233,,0.91283858,618.5,618.3,sure,1,en-us,624.673295
0.84121233,,0.90371555,618.8,618.5,that,1,en-us,624.673295
0.84121233,,0.91283858,618.9,618.8,the,1,en-us,624.673295
0.84121233,,0.65588188,619.1,618.9,right,1,en-us,624.673295
0.84121233,,0.64784986,619.6,619.1,people,1,en-us,624.673295
0.84121233,,0.67062074,621.5,621,but,1,en-us,624.673295
0.84121233,,0.88838261,622,621.8,you,1,en-us,624.673295
0.84121233,,0.72024012,622.3,622,cannot,1,en-us,624.673295
0.84121233,,0.91283858,622.6,622.3,say,1,en-us,624.673295
0.84121233,,0.62157369,622.9,622.6,that,1,en-us,624.673295
0.84121233,,0.6657306,623.1,622.9,the,1,en-us,624.673295
0.84121233,,0.76951832,623.8,623.1,attitude,1,en-us,624.673295
0.84121233,,0.5793376,624.4,623.9,of,1,en-us,624.673295
0.91283864, unpreparedness it's wrong and that this is the natural reaction of the people in Korea you have to accept that,0.91283858,626.3,625.3,unpreparedness,1,en-us,633.342909
0.91283864,,0.91283858,626.7,626.5,it's,1,en-us,633.342909
0.91283864,,0.91283858,627.3,626.7,wrong,1,en-us,633.342909
0.91283864,,0.91283858,628,627.8,and,1,en-us,633.342909
0.91283864,,0.91283858,628.5,628,that,1,en-us,633.342909
0.91283864,,0.91283858,628.8,628.6,this,1,en-us,633.342909
0.91283864,,0.91283858,628.9,628.8,is,1,en-us,633.342909
0.91283864,,0.91283858,629.2,628.9,the,1,en-us,633.342909
0.91283864,,0.91283858,629.5,629.2,natural,1,en-us,633.342909
0.91283864,,0.91283858,630,629.5,reaction,1,en-us,633.342909
0.91283864,,0.91283858,630.2,630,of,1,en-us,633.342909
0.91283864,,0.91283858,630.3,630.2,the,1,en-us,633.342909
0.91283864,,0.91283858,630.8,630.3,people,1,en-us,633.342909
0.91283864,,0.91283858,631,630.8,in,1,en-us,633.342909
0.91283864,,0.91283858,631.4,631,Korea,1,en-us,633.342909
0.91283864,,0.91283858,632,631.9,you,1,en-us,633.342909
0.91283864,,0.91283858,632.1,632,have,1,en-us,633.342909
0.91283864,,0.91283858,632.3,632.1,to,1,en-us,633.342909
0.91283864,,0.91283858,632.6,632.3,accept,1,en-us,633.342909
0.91283864,,0.91283858,632.9,632.6,that,1,en-us,633.342909
0.64411604, I think someone here are you,0.57959414,635.9,635.8,I,1,en-us,640.308669
0.64411604,,0.61809808,636.4,636.1,think,1,en-us,640.308669
0.64411604,,0.60803014,636.8,636.4,someone,1,en-us,640.308669
0.64411604,,0.74274486,637,636.8,here,1,en-us,640.308669
0.64411604,,0.63020015,637.1,637,are,1,en-us,640.308669
0.64411604,,0.68602902,637.2,637.1,you,1,en-us,640.308669
0.89990205, okay so well since this is my final remarks I just want to mention it briefly about the whole argument of myself so I do think that we have to accept more I mean at least in this case you have to accept or after the thorough examination we have to accept this Romanian refugees arrived in Jeju Island and well of course as I mentioned over and over again it's all based on,0.72486818,653,649.9,okay,2,en-us,679.898239
0.89990205,,0.91283858,653.6,653,so,2,en-us,679.898239
0.89990205,,0.91283858,654.7,653.6,well,2,en-us,679.898239
0.89990205,,0.91283858,655.1,654.7,since,2,en-us,679.898239
0.89990205,,0.91283858,655.3,655.1,this,2,en-us,679.898239
0.89990205,,0.91283858,655.4,655.3,is,2,en-us,679.898239
0.89990205,,0.91283858,655.8,655.4,my,2,en-us,679.898239
0.89990205,,0.91283858,656.1,655.8,final,2,en-us,679.898239
0.89990205,,0.91283858,656.4,656.1,remarks,2,en-us,679.898239
0.89990205,,0.91283858,656.9,656.4,I,2,en-us,679.898239
0.89990205,,0.91283858,657.4,656.9,just,2,en-us,679.898239
0.89990205,,0.91283858,657.6,657.4,want,2,en-us,679.898239
0.89990205,,0.91283858,657.7,657.6,to,2,en-us,679.898239
0.89990205,,0.91283858,657.8,657.7,mention,2,en-us,679.898239
0.89990205,,0.91283858,658.1,657.8,it,2,en-us,679.898239
0.89990205,,0.91283858,658.2,658.1,briefly,2,en-us,679.898239
0.89990205,,0.91283858,658.6,658.2,about,2,en-us,679.898239
0.89990205,,0.91283858,658.9,658.6,the,2,en-us,679.898239
0.89990205,,0.91283858,659.3,658.9,whole,2,en-us,679.898239
0.89990205,,0.91283858,659.6,659.3,argument,2,en-us,679.898239
0.89990205,,0.91283858,660,659.6,of,2,en-us,679.898239
0.89990205,,0.91283858,660.8,660,myself,2,en-us,679.898239
0.89990205,,0.80880713,661.5,660.8,so,2,en-us,679.898239
0.89990205,,0.91283858,661.7,661.5,I,2,en-us,679.898239
0.89990205,,0.91283858,662.1,661.7,do,2,en-us,679.898239
0.89990205,,0.82696098,663.3,662.1,think,2,en-us,679.898239
0.89990205,,0.91283858,663.4,663.3,that,2,en-us,679.898239
0.89990205,,0.91283858,663.8,663.4,we,2,en-us,679.898239
0.89990205,,0.91283858,663.9,663.8,have,2,en-us,679.898239
0.89990205,,0.91283858,664.3,663.9,to,2,en-us,679.898239
0.89990205,,0.91283858,664.7,664.3,accept,2,en-us,679.898239
0.89990205,,0.91283858,665,664.7,more,2,en-us,679.898239
0.89990205,,0.91283858,665.3,665,I,2,en-us,679.898239
0.89990205,,0.91283858,665.4,665.3,mean,2,en-us,679.898239
0.89990205,,0.91283858,665.9,665.4,at,2,en-us,679.898239
0.89990205,,0.91283858,665.9,665.9,least,2,en-us,679.898239
0.89990205,,0.91283858,666.3,665.9,in,2,en-us,679.898239
0.89990205,,0.91283858,666.4,666.3,this,2,en-us,679.898239
0.89990205,,0.91283858,666.6,666.4,case,2,en-us,679.898239
0.89990205,,0.91283858,666.8,666.6,you,2,en-us,679.898239
0.89990205,,0.91283858,667,666.8,have,2,en-us,679.898239
0.89990205,,0.91283858,667.2,667,to,2,en-us,679.898239
0.89990205,,0.91283858,667.5,667.2,accept,2,en-us,679.898239
0.89990205,,0.91283858,667.9,667.5,or,2,en-us,679.898239
0.89990205,,0.91283858,668.5,667.9,after,2,en-us,679.898239
0.89990205,,0.91283858,668.9,668.5,the,2,en-us,679.898239
0.89990205,,0.91283858,669.3,668.9,thorough,2,en-us,679.898239
0.89990205,,0.91283858,669.9,669.3,examination,2,en-us,679.898239
0.89990205,,0.54229349,670.1,669.9,we,2,en-us,679.898239
0.89990205,,0.91283858,670.2,670.1,have,2,en-us,679.898239
0.89990205,,0.91283858,670.3,670.2,to,2,en-us,679.898239
0.89990205,,0.72922397,670.6,670.3,accept,2,en-us,679.898239
0.89990205,,0.91283858,670.8,670.6,this,2,en-us,679.898239
0.89990205,,0.91283858,671.3,670.8,Romanian,2,en-us,679.898239
0.89990205,,0.91283858,671.4,671.3,refugees,2,en-us,679.898239
0.89990205,,0.91283858,672.1,671.4,arrived,2,en-us,679.898239
0.89990205,,0.91283858,672.3,672.1,in,2,en-us,679.898239
0.89990205,,0.91283858,672.5,672.3,Jeju,2,en-us,679.898239
0.89990205,,0.91283858,673.2,672.5,Island,2,en-us,679.898239
0.89990205,,0.91283858,674.1,673.2,and,2,en-us,679.898239
0.89990205,,0.88759416,675.4,674.1,well,2,en-us,679.898239
0.89990205,,0.91283858,675.9,675.4,of,2,en-us,679.898239
0.89990205,,0.91283858,676,675.9,course,2,en-us,679.898239
0.89990205,,0.91283858,676.7,676,as,2,en-us,679.898239
0.89990205,,0.91283858,676.8,676.7,I,2,en-us,679.898239
0.89990205,,0.91283858,676.9,676.8,mentioned,2,en-us,679.898239
0.89990205,,0.91283858,677.8,676.9,over,2,en-us,679.898239
0.89990205,,0.91283858,678.2,677.8,and,2,en-us,679.898239
0.89990205,,0.91283858,678.5,678.2,over,2,en-us,679.898239
0.89990205,,0.91283858,678.6,678.5,again,2,en-us,679.898239
0.89990205,,0.91283858,679.2,678.6,it's,2,en-us,679.898239
0.89990205,,0.91283858,679.4,679.2,all,2,en-us,679.898239
0.89990205,,0.91283858,679.5,679.4,based,2,en-us,679.898239
0.89990205,,0.91283858,679.8,679.5,on,2,en-us,679.898239
0.89403951, Refugee Convention as we have signed in 1994 it is our promise to the international Society at that we are going to accept the refugees then it is also it's not really one-sided it's intervene a fishery for example if something happens in Korea and if Korean people is case South Korea for areas of different reasons about the threats well we redo it's packed that other nations who scientists,0.91283858,680.3,679.9,Refugee,2,en-us,709.876062
0.89403951,,0.91283858,680.8,680.3,Convention,2,en-us,709.876062
0.89403951,,0.91283858,680.9,680.8,as,2,en-us,709.876062
0.89403951,,0.91283858,681,680.9,we,2,en-us,709.876062
0.89403951,,0.91283858,681.2,681,have,2,en-us,709.876062
0.89403951,,0.91283858,681.6,681.2,signed,2,en-us,709.876062
0.89403951,,0.91283858,681.9,681.6,in,2,en-us,709.876062
0.89403951,,0.91283858,683,681.9,1994,2,en-us,709.876062
0.89403951,,0.91283858,684.2,683.8,it,2,en-us,709.876062
0.89403951,,0.91283858,684.5,684.2,is,2,en-us,709.876062
0.89403951,,0.91283858,684.7,684.5,our,2,en-us,709.876062
0.89403951,,0.91283858,685.2,684.7,promise,2,en-us,709.876062
0.89403951,,0.91283858,685.3,685.2,to,2,en-us,709.876062
0.89403951,,0.91283858,685.4,685.3,the,2,en-us,709.876062
0.89403951,,0.91283858,686,685.4,international,2,en-us,709.876062
0.89403951,,0.91283858,686.7,686,Society,2,en-us,709.876062
0.89403951,,0.91283858,686.9,686.7,at,2,en-us,709.876062
0.89403951,,0.91283858,687.1,686.9,that,2,en-us,709.876062
0.89403951,,0.91283858,687.4,687.1,we,2,en-us,709.876062
0.89403951,,0.91283858,687.6,687.4,are,2,en-us,709.876062
0.89403951,,0.91283858,687.9,687.6,going,2,en-us,709.876062
0.89403951,,0.91283858,688.2,687.9,to,2,en-us,709.876062
0.89403951,,0.89569128,688.5,688.2,accept,2,en-us,709.876062
0.89403951,,0.89569163,688.6,688.5,the,2,en-us,709.876062
0.89403951,,0.91283858,689.2,688.6,refugees,2,en-us,709.876062
0.89403951,,0.91283858,689.5,689.2,then,2,en-us,709.876062
0.89403951,,0.91283858,689.7,689.6,it,2,en-us,709.876062
0.89403951,,0.91283858,689.9,689.7,is,2,en-us,709.876062
0.89403951,,0.91283858,690.4,689.9,also,2,en-us,709.876062
0.89403951,,0.91283858,690.6,690.4,it's,2,en-us,709.876062
0.89403951,,0.91283858,690.9,690.6,not,2,en-us,709.876062
0.89403951,,0.91283858,691.2,690.9,really,2,en-us,709.876062
0.89403951,,0.91283858,692.1,691.2,one-sided,2,en-us,709.876062
0.89403951,,0.91283858,692.4,692.1,it's,2,en-us,709.876062
0.89403951,,0.91283858,692.9,692.4,intervene,2,en-us,709.876062
0.89403951,,0.91283858,693,692.9,a,2,en-us,709.876062
0.89403951,,0.91283858,693.6,693,fishery,2,en-us,709.876062
0.89403951,,0.91283858,694,693.9,for,2,en-us,709.876062
0.89403951,,0.91283858,694.5,694,example,2,en-us,709.876062
0.89403951,,0.91283858,695.1,694.5,if,2,en-us,709.876062
0.89403951,,0.91283858,695.5,695.1,something,2,en-us,709.876062
0.89403951,,0.91283858,695.9,695.5,happens,2,en-us,709.876062
0.89403951,,0.91283858,696,695.9,in,2,en-us,709.876062
0.89403951,,0.91283858,696.7,696,Korea,2,en-us,709.876062
0.89403951,,0.91283858,697,696.7,and,2,en-us,709.876062
0.89403951,,0.91283858,697.4,697,if,2,en-us,709.876062
0.89403951,,0.91283858,698.4,698.1,Korean,2,en-us,709.876062
0.89403951,,0.91283858,699.1,698.4,people,2,en-us,709.876062
0.89403951,,0.91283858,699.6,699.3,is,2,en-us,709.876062
0.89403951,,0.91283858,700.1,699.6,case,2,en-us,709.876062
0.89403951,,0.91283858,700.4,700.1,South,2,en-us,709.876062
0.89403951,,0.9067241,700.7,700.4,Korea,2,en-us,709.876062
0.89403951,,0.7440275,701.3,700.7,for,2,en-us,709.876062
0.89403951,,0.91283858,701.7,701.4,areas,2,en-us,709.876062
0.89403951,,0.7578361,701.9,701.7,of,2,en-us,709.876062
0.89403951,,0.91283858,702.3,701.9,different,2,en-us,709.876062
0.89403951,,0.74201339,702.7,702.3,reasons,2,en-us,709.876062
0.89403951,,0.88455224,703.1,702.7,about,2,en-us,709.876062
0.89403951,,0.91283858,703.2,703.1,the,2,en-us,709.876062
0.89403951,,0.91283858,703.8,703.2,threats,2,en-us,709.876062
0.89403951,,0.91283858,705,704.7,well,2,en-us,709.876062
0.89403951,,0.91283858,705.2,705,we,2,en-us,709.876062
0.89403951,,0.72249049,706.2,705.2,redo,2,en-us,709.876062
0.89403951,,0.91283858,706.8,706.5,it's,2,en-us,709.876062
0.89403951,,0.91283858,707.3,706.8,packed,2,en-us,709.876062
0.89403951,,0.73505366,707.6,707.3,that,2,en-us,709.876062
0.89403951,,0.80675447,708.1,707.6,other,2,en-us,709.876062
0.89403951,,0.91283858,708.7,708.1,nations,2,en-us,709.876062
0.89403951,,0.75641346,708.9,708.7,who,2,en-us,709.876062
0.89403951,,0.79090655,709.7,708.9,scientists,2,en-us,709.876062
0.73171502, fashion except ourselves as a refugee and just like we may accept this your minion work which is right now in the southern coast of 2018 so yeah I do urge them you have to assign more and more research has to this Romanian refugees at least and of course it should be all based on the legal legal boundary we have to examine their urgent needs and whether they are really in threat in there,0.87850922,710.4,709.9,fashion,2,en-us,739.893977
0.73171502,,0.85691696,711.6,710.9,except,2,en-us,739.893977
0.73171502,,0.8228991,712.4,711.6,ourselves,2,en-us,739.893977
0.73171502,,0.91283858,712.7,712.5,as,2,en-us,739.893977
0.73171502,,0.91283858,712.7,712.7,a,2,en-us,739.893977
0.73171502,,0.90290433,713.6,712.7,refugee,2,en-us,739.893977
0.73171502,,0.89032924,714.5,714.4,and,2,en-us,739.893977
0.73171502,,0.91283858,714.8,714.5,just,2,en-us,739.893977
0.73171502,,0.91283858,715.4,714.8,like,2,en-us,739.893977
0.73171502,,0.81981927,715.9,715.4,we,2,en-us,739.893977
0.73171502,,0.8437863,716.9,716.3,may,2,en-us,739.893977
0.73171502,,0.91283858,717.3,716.9,accept,2,en-us,739.893977
0.73171502,,0.86557055,717.5,717.3,this,2,en-us,739.893977
0.73171502,,0.55371642,717.6,717.5,your,2,en-us,739.893977
0.73171502,,0.84772843,717.9,717.6,minion,2,en-us,739.893977
0.73171502,,0.74681371,718.1,717.9,work,2,en-us,739.893977
0.73171502,,0.72928143,718.3,718.1,which,2,en-us,739.893977
0.73171502,,0.8061378,718.5,718.3,is,2,en-us,739.893977
0.73171502,,0.91283858,718.7,718.5,right,2,en-us,739.893977
0.73171502,,0.7204476,719,718.7,now,2,en-us,739.893977
0.73171502,,0.6651262,719.2,719,in,2,en-us,739.893977
0.73171502,,0.70938343,719.4,719.2,the,2,en-us,739.893977
0.73171502,,0.36890078,719.7,719.4,southern,2,en-us,739.893977
0.73171502,,0.375,720.3,720.2,coast,2,en-us,739.893977
0.73171502,,0.375,720.4,720.3,of,2,en-us,739.893977
0.73171502,,0.71076751,721.4,720.4,2018,2,en-us,739.893977
0.73171502,,0.52547616,722.8,722.3,so,2,en-us,739.893977
0.73171502,,0.57979596,723.2,722.9,yeah,2,en-us,739.893977
0.73171502,,0.55304003,723.3,723.2,I,2,en-us,739.893977
0.73171502,,0.71582466,723.6,723.3,do,2,en-us,739.893977
0.73171502,,0.37435809,723.9,723.6,urge,2,en-us,739.893977
0.73171502,,0.91283858,724.2,723.9,them,2,en-us,739.893977
0.73171502,,0.5444144,724.3,724.2,you,2,en-us,739.893977
0.73171502,,0.65173149,724.4,724.3,have,2,en-us,739.893977
0.73171502,,0.91283858,724.5,724.4,to,2,en-us,739.893977
0.73171502,,0.58977234,725,724.5,assign,2,en-us,739.893977
0.73171502,,0.69882202,725.2,725,more,2,en-us,739.893977
0.73171502,,0.91283858,725.3,725.2,and,2,en-us,739.893977
0.73171502,,0.72355431,725.5,725.3,more,2,en-us,739.893977
0.73171502,,0.68278062,725.9,725.5,research,2,en-us,739.893977
0.73171502,,0.68278056,726.1,725.9,has,2,en-us,739.893977
0.73171502,,0.54441434,726.5,726.1,to,2,en-us,739.893977
0.73171502,,0.69882202,727.3,727.1,this,2,en-us,739.893977
0.73171502,,0.91283858,727.8,727.3,Romanian,2,en-us,739.893977
0.73171502,,0.36436686,728.4,727.8,refugees,2,en-us,739.893977
0.73171502,,0.91283858,728.5,728.4,at,2,en-us,739.893977
0.73171502,,0.68780988,729.1,728.5,least,2,en-us,739.893977
0.73171502,,0.91283858,729.8,729.5,and,2,en-us,739.893977
0.73171502,,0.91283858,729.9,729.8,of,2,en-us,739.893977
0.73171502,,0.91283858,730.1,729.9,course,2,en-us,739.893977
0.73171502,,0.72355431,730.3,730.1,it,2,en-us,739.893977
0.73171502,,0.54441446,730.4,730.3,should,2,en-us,739.893977
0.73171502,,0.91283858,730.6,730.4,be,2,en-us,739.893977
0.73171502,,0.91283858,730.8,730.6,all,2,en-us,739.893977
0.73171502,,0.91283858,731.2,730.8,based,2,en-us,739.893977
0.73171502,,0.47215232,731.3,731.2,on,2,en-us,739.893977
0.73171502,,0.69882208,731.4,731.3,the,2,en-us,739.893977
0.73171502,,0.91283858,732.2,731.4,legal,2,en-us,739.893977
0.73171502,,0.91283858,732.8,732.4,legal,2,en-us,739.893977
0.73171502,,0.73208302,733.2,732.8,boundary,2,en-us,739.893977
0.73171502,,0.91283858,733.4,733.2,we,2,en-us,739.893977
0.73171502,,0.45252299,733.6,733.4,have,2,en-us,739.893977
0.73171502,,0.57979596,733.9,733.6,to,2,en-us,739.893977
0.73171502,,0.52547616,734.7,734.2,examine,2,en-us,739.893977
0.73171502,,0.63854265,735.2,734.7,their,2,en-us,739.893977
0.73171502,,0.91283858,736.1,735.7,urgent,2,en-us,739.893977
0.73171502,,0.70542997,736.4,736.1,needs,2,en-us,739.893977
0.73171502,,0.41960695,736.7,736.4,and,2,en-us,739.893977
0.73171502,,0.71591258,737,736.7,whether,2,en-us,739.893977
0.73171502,,0.91283858,737.2,737,they,2,en-us,739.893977
0.73171502,,0.65192008,737.3,737.2,are,2,en-us,739.893977
0.73171502,,0.54413414,737.7,737.3,really,2,en-us,739.893977
0.73171502,,0.91283858,737.9,737.7,in,2,en-us,739.893977
0.73171502,,0.71890968,738.6,737.9,threat,2,en-us,739.893977
0.73171502,,0.91283858,738.9,738.8,in,2,en-us,739.893977
0.73171502,,0.47215226,739.4,738.9,there,2,en-us,739.893977
0.91283852, but yeah in that process those refugees should be guaranteed those humanitarian issues like they're eating sand clothing staff also lawful and fair processes,0.91283858,741.5,740.8,but,2,en-us,755.419102
0.91283852,,0.91283858,742.2,741.7,yeah,2,en-us,755.419102
0.91283852,,0.91283858,742.9,742.7,in,2,en-us,755.419102
0.91283852,,0.91283858,743.1,742.9,that,2,en-us,755.419102
0.91283852,,0.91283858,743.6,743.1,process,2,en-us,755.419102
0.91283852,,0.91283858,743.9,743.6,those,2,en-us,755.419102
0.91283852,,0.91283858,744.5,743.9,refugees,2,en-us,755.419102
0.91283852,,0.91283858,744.9,744.5,should,2,en-us,755.419102
0.91283852,,0.91283858,745,744.9,be,2,en-us,755.419102
0.91283852,,0.91283858,745.7,745,guaranteed,2,en-us,755.419102
0.91283852,,0.91283858,746,745.7,those,2,en-us,755.419102
0.91283852,,0.91283858,746.9,746,humanitarian,2,en-us,755.419102
0.91283852,,0.91283858,747.5,746.9,issues,2,en-us,755.419102
0.91283852,,0.91283858,748,747.5,like,2,en-us,755.419102
0.91283852,,0.91283858,748.7,748.3,they're,2,en-us,755.419102
0.91283852,,0.91283858,749.2,748.8,eating,2,en-us,755.419102
0.91283852,,0.91283858,749.8,749.2,sand,2,en-us,755.419102
0.91283852,,0.91283858,750.4,749.8,clothing,2,en-us,755.419102
0.91283852,,0.91283858,750.9,750.4,staff,2,en-us,755.419102
0.91283852,,0.91283858,751.6,751.2,also,2,en-us,755.419102
0.91283852,,0.91283858,752.1,751.6,lawful,2,en-us,755.419102
0.91283852,,0.91283858,752.3,752.1,and,2,en-us,755.419102
0.91283852,,0.91283858,752.8,752.3,fair,2,en-us,755.419102
0.91283852,,0.91283858,753.7,752.8,processes,2,en-us,755.419102
0.87621617, all right overall once again I want to repeat that I'm against accepting the refugees currently in Jeju for entering America and although the Korea Korea has signed a petition the agreement to accept refugees in the past but the nation itself decides how much how many people enter the country and it has done a very well good job mate,0.91283858,760.4,760.4,all,1,en-us,790.05747
0.87621617,,0.91283858,760.7,760.4,right,1,en-us,790.05747
0.87621617,,0.90101039,763,762.3,overall,1,en-us,790.05747
0.87621617,,0.91283858,763.4,763.2,once,1,en-us,790.05747
0.87621617,,0.91283858,763.8,763.4,again,1,en-us,790.05747
0.87621617,,0.91283858,763.8,763.8,I,1,en-us,790.05747
0.87621617,,0.91283858,763.9,763.8,want,1,en-us,790.05747
0.87621617,,0.91283858,764,763.9,to,1,en-us,790.05747
