results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.86279804,,0.91283858,514,513.5,people,24,en-us,525.779553
0.86279804,,0.91283858,514.3,514,who,24,en-us,525.779553
0.86279804,,0.91283858,514.8,514.3,disguise,24,en-us,525.779553
0.86279804,,0.91283858,515.4,514.8,themselves,24,en-us,525.779553
0.86279804,,0.91283858,515.8,515.4,as,24,en-us,525.779553
0.86279804,,0.91283858,516.5,515.9,Refugee,24,en-us,525.779553
0.86279804,,0.88160211,516.8,516.5,but,24,en-us,525.779553
0.86279804,,0.91283858,517.1,516.8,like,24,en-us,525.779553
0.86279804,,0.64425504,517.2,517.1,who,24,en-us,525.779553
0.86279804,,0.70538229,517.6,517.2,have,24,en-us,525.779553
0.86279804,,0.70228106,518,517.6,like,24,en-us,525.779553
0.86279804,,0.66849071,518.9,518.1,political,24,en-us,525.779553
0.86279804,,0.77020401,519.1,518.9,or,24,en-us,525.779553
0.86279804,,0.91283858,519.3,519.1,like,24,en-us,525.779553
0.86279804,,0.74262971,520.1,519.3,religious,24,en-us,525.779553
0.86279804,,0.91283858,520.7,520.4,sort,24,en-us,525.779553
0.86279804,,0.70922607,521,520.7,of,24,en-us,525.779553
0.86279804,,0.75548077,521.9,521.3,purpose,24,en-us,525.779553
0.86279804,,0.71140975,522.5,522,like,24,en-us,525.779553
0.86279804,,0.8472051,523.2,522.5,biases,24,en-us,525.779553
0.86279804,,0.59631413,523.8,523.4,because,24,en-us,525.779553
0.86279804,,0.60592496,524.1,523.8,I,24,en-us,525.779553
0.86279804,,0.85600686,524.5,524.1,because,24,en-us,525.779553
0.86279804,,0.72658819,524.7,524.5,in,24,en-us,525.779553
0.86279804,,0.91283858,524.9,524.7,one,24,en-us,525.779553
0.86279804,,0.74262989,525.1,524.9,new,24,en-us,525.779553
0.86279804,,0.77020407,525.3,525.1,store,24,en-us,525.779553
0.86279804,,0.91283858,525.4,525.3,to,24,en-us,525.779553
0.86279804,,0.74262989,525.6,525.4,go,24,en-us,525.779553
0.89065641, all one people from Indonesia which is different country but disguise himself as just foreign worker but turned out to be part of is it was one big issue so how my one concern is if we accept if we start accepting more of these people how are we going to weed out some potential like Risk that's my one concern but most of like children women and people who are in dire need of me definitely should be,0.91283858,525.8,525.8,all,24,en-us,555.797468
0.89065641,,0.91283858,526.4,525.8,one,24,en-us,555.797468
0.89065641,,0.91283858,526.7,526.4,people,24,en-us,555.797468
0.89065641,,0.91283858,527,526.7,from,24,en-us,555.797468
0.89065641,,0.72473067,527.6,527,Indonesia,24,en-us,555.797468
0.89065641,,0.91283858,527.9,527.6,which,24,en-us,555.797468
0.89065641,,0.91283858,528.1,527.9,is,24,en-us,555.797468
0.89065641,,0.91283858,528.7,528.1,different,24,en-us,555.797468
0.89065641,,0.91283858,529,528.7,country,24,en-us,555.797468
0.89065641,,0.91283858,529.4,529,but,24,en-us,555.797468
0.89065641,,0.8988893,530.6,529.4,disguise,24,en-us,555.797468
0.89065641,,0.91283858,530.8,530.6,himself,24,en-us,555.797468
0.89065641,,0.91283858,531.3,530.8,as,24,en-us,555.797468
0.89065641,,0.91283858,531.6,531.3,just,24,en-us,555.797468
0.89065641,,0.91283858,531.8,531.6,foreign,24,en-us,555.797468
0.89065641,,0.91283858,532.4,531.8,worker,24,en-us,555.797468
0.89065641,,0.91283858,532.7,532.4,but,24,en-us,555.797468
0.89065641,,0.91283858,533.4,532.7,turned,24,en-us,555.797468
0.89065641,,0.91283858,533.5,533.4,out,24,en-us,555.797468
0.89065641,,0.91283858,533.7,533.5,to,24,en-us,555.797468
0.89065641,,0.91283858,533.8,533.7,be,24,en-us,555.797468
0.89065641,,0.88674104,534.4,533.8,part,24,en-us,555.797468
0.89065641,,0.70984596,534.5,534.4,of,24,en-us,555.797468
0.89065641,,0.91283858,534.8,534.5,is,24,en-us,555.797468
0.89065641,,0.91283858,535.1,534.8,it,24,en-us,555.797468
0.89065641,,0.90662283,537.1,535.1,was,24,en-us,555.797468
0.89065641,,0.91283858,537.3,537.1,one,24,en-us,555.797468
0.89065641,,0.91283858,537.5,537.3,big,24,en-us,555.797468
0.89065641,,0.91283858,537.8,537.5,issue,24,en-us,555.797468
0.89065641,,0.71222013,538.5,537.8,so,24,en-us,555.797468
0.89065641,,0.91283858,538.8,538.5,how,24,en-us,555.797468
0.89065641,,0.91283858,539.9,538.8,my,24,en-us,555.797468
0.89065641,,0.91283858,540.1,539.9,one,24,en-us,555.797468
0.89065641,,0.91283858,540.3,540.1,concern,24,en-us,555.797468
0.89065641,,0.91283858,540.8,540.3,is,24,en-us,555.797468
0.89065641,,0.91283858,541.4,540.8,if,24,en-us,555.797468
0.89065641,,0.91283858,541.5,541.4,we,24,en-us,555.797468
0.89065641,,0.91283858,541.8,541.5,accept,24,en-us,555.797468
0.89065641,,0.91283858,542.4,541.8,if,24,en-us,555.797468
0.89065641,,0.91283858,542.6,542.4,we,24,en-us,555.797468
0.89065641,,0.91283858,542.8,542.6,start,24,en-us,555.797468
0.89065641,,0.91283858,543.1,542.8,accepting,24,en-us,555.797468
0.89065641,,0.91283858,543.5,543.1,more,24,en-us,555.797468
0.89065641,,0.91283858,543.7,543.5,of,24,en-us,555.797468
0.89065641,,0.91283858,543.9,543.7,these,24,en-us,555.797468
0.89065641,,0.91283858,544.2,543.9,people,24,en-us,555.797468
0.89065641,,0.71742797,545,544.2,how,24,en-us,555.797468
0.89065641,,0.91283858,545.1,545,are,24,en-us,555.797468
0.89065641,,0.6609593,545.4,545.1,we,24,en-us,555.797468
0.89065641,,0.91283858,545.5,545.4,going,24,en-us,555.797468
0.89065641,,0.91283858,545.6,545.5,to,24,en-us,555.797468
0.89065641,,0.91283858,545.9,545.6,weed,24,en-us,555.797468
0.89065641,,0.91283858,546,545.9,out,24,en-us,555.797468
0.89065641,,0.91283858,546.3,546,some,24,en-us,555.797468
0.89065641,,0.91283858,547.3,546.3,potential,24,en-us,555.797468
0.89065641,,0.74193305,547.9,547.3,like,24,en-us,555.797468
0.89065641,,0.91283858,548.4,547.9,Risk,24,en-us,555.797468
0.89065641,,0.72064072,549,548.4,that's,24,en-us,555.797468
0.89065641,,0.72651523,549.3,549,my,24,en-us,555.797468
0.89065641,,0.79514182,549.5,549.3,one,24,en-us,555.797468
0.89065641,,0.91283858,549.7,549.5,concern,24,en-us,555.797468
0.89065641,,0.91283858,550.1,549.7,but,24,en-us,555.797468
0.89065641,,0.91283858,550.4,550.1,most,24,en-us,555.797468
0.89065641,,0.91283858,550.5,550.4,of,24,en-us,555.797468
0.89065641,,0.91283858,550.7,550.5,like,24,en-us,555.797468
0.89065641,,0.91283858,551,550.7,children,24,en-us,555.797468
0.89065641,,0.91283858,552,551,women,24,en-us,555.797468
0.89065641,,0.91283858,552.4,552,and,24,en-us,555.797468
0.89065641,,0.91283858,552.7,552.4,people,24,en-us,555.797468
0.89065641,,0.91283858,552.9,552.7,who,24,en-us,555.797468
0.89065641,,0.91283858,553,552.9,are,24,en-us,555.797468
0.89065641,,0.91283858,553.2,553,in,24,en-us,555.797468
0.89065641,,0.91283858,553.4,553.2,dire,24,en-us,555.797468
0.89065641,,0.91283858,553.6,553.4,need,24,en-us,555.797468
0.89065641,,0.91283858,553.8,553.6,of,24,en-us,555.797468
0.89065641,,0.91283858,554.4,553.8,me,24,en-us,555.797468
0.89065641,,0.91283858,554.6,554.4,definitely,24,en-us,555.797468
0.89065641,,0.91283858,555.3,554.6,should,24,en-us,555.797468
0.89065641,,0.91283858,555.3,555.3,be,24,en-us,555.797468
0.91283858, definitely should be accepted so yeah that is my concern,0.91283858,555,554.5,definitely,24,en-us,561.620643
0.91283858,,0.91283858,555.2,555,should,24,en-us,561.620643
0.91283858,,0.91283858,555.3,555.2,be,24,en-us,561.620643
0.91283858,,0.91283858,556.1,555.3,accepted,24,en-us,561.620643
0.91283858,,0.91283858,556.5,556.1,so,24,en-us,561.620643
0.91283858,,0.91283858,556.7,556.5,yeah,24,en-us,561.620643
0.91283858,,0.91283858,556.9,556.7,that,24,en-us,561.620643
0.91283858,,0.91283858,557,556.9,is,24,en-us,561.620643
0.91283858,,0.91283858,557.1,557,my,24,en-us,561.620643
0.91283858,,0.91283858,557.4,557.1,concern,24,en-us,561.620643
0.82233775, I mean it's it's true that those guys happened and I tend to believe that Korea has a very sophisticated system I mean the Korea has been accepting many immigrants not only refugees and I'm one of the like foreigners in Korea so I think Korea has already already has a sophisticated way of dealing with immigrants so I tend to believe just creates capable if Korea wants to create scab,0.91283858,563.3,563.3,I,23,en-us,592.981595
0.82233775,,0.91283858,563.7,563.3,mean,23,en-us,592.981595
0.82233775,,0.91283858,564.2,563.7,it's,23,en-us,592.981595
0.82233775,,0.91283858,565.4,565.2,it's,23,en-us,592.981595
0.82233775,,0.91283858,565.7,565.4,TRUE,23,en-us,592.981595
0.82233775,,0.91283858,565.9,565.7,that,23,en-us,592.981595
0.82233775,,0.91283858,566.2,565.9,those,23,en-us,592.981595
0.82233775,,0.91283858,566.4,566.2,guys,23,en-us,592.981595
0.82233775,,0.91283858,566.9,566.4,happened,23,en-us,592.981595
0.82233775,,0.91283858,567.3,566.9,and,23,en-us,592.981595
0.82233775,,0.91283858,567.5,567.3,I,23,en-us,592.981595
0.82233775,,0.91283858,569.3,569,tend,23,en-us,592.981595
0.82233775,,0.91283858,569.4,569.3,to,23,en-us,592.981595
0.82233775,,0.91283858,569.8,569.4,believe,23,en-us,592.981595
0.82233775,,0.91283858,570,569.8,that,23,en-us,592.981595
0.82233775,,0.91283858,570.4,570,Korea,23,en-us,592.981595
0.82233775,,0.91283858,570.6,570.4,has,23,en-us,592.981595
0.82233775,,0.91283858,570.7,570.6,a,23,en-us,592.981595
0.82233775,,0.91283858,571,570.7,very,23,en-us,592.981595
0.82233775,,0.91283858,571.8,571,sophisticated,23,en-us,592.981595
0.82233775,,0.91283858,572.2,571.8,system,23,en-us,592.981595
0.82233775,,0.91283858,572.3,572.2,I,23,en-us,592.981595
0.82233775,,0.91283858,572.5,572.3,mean,23,en-us,592.981595
0.82233775,,0.91283858,572.6,572.5,the,23,en-us,592.981595
0.82233775,,0.91283858,573.2,572.6,Korea,23,en-us,592.981595
0.82233775,,0.91283858,573.4,573.2,has,23,en-us,592.981595
0.82233775,,0.91283858,573.5,573.4,been,23,en-us,592.981595
0.82233775,,0.91283858,574,573.5,accepting,23,en-us,592.981595
0.82233775,,0.91283858,574.5,574,many,23,en-us,592.981595
0.82233775,,0.91283858,575.6,575,immigrants,23,en-us,592.981595
0.82233775,,0.91283858,576,575.6,not,23,en-us,592.981595
0.82233775,,0.69087732,576.2,576,only,23,en-us,592.981595
0.82233775,,0.72413284,576.9,576.2,refugees,23,en-us,592.981595
0.82233775,,0.74582493,577.3,577.1,and,23,en-us,592.981595
0.82233775,,0.91283858,577.4,577.3,I'm,23,en-us,592.981595
0.82233775,,0.91283858,577.6,577.4,one,23,en-us,592.981595
0.82233775,,0.71428311,577.7,577.6,of,23,en-us,592.981595
0.82233775,,0.55631363,578.3,577.7,the,23,en-us,592.981595
0.82233775,,0.91283858,579.1,578.8,like,23,en-us,592.981595
0.82233775,,0.76242441,579.6,579.1,foreigners,23,en-us,592.981595
0.82233775,,0.91283858,579.8,579.6,in,23,en-us,592.981595
0.82233775,,0.40839612,580.3,579.8,Korea,23,en-us,592.981595
0.82233775,,0.72059381,580.8,580.5,so,23,en-us,592.981595
0.82233775,,0.91283858,580.9,580.8,I,23,en-us,592.981595
0.82233775,,0.70438248,581.1,580.9,think,23,en-us,592.981595
0.82233775,,0.91283858,581.4,581.1,Korea,23,en-us,592.981595
0.82233775,,0.69087738,581.8,581.4,has,23,en-us,592.981595
0.82233775,,0.91283858,582.4,581.8,already,23,en-us,592.981595
0.82233775,,0.72413284,582.7,582.4,already,23,en-us,592.981595
0.82233775,,0.72059381,583,582.7,has,23,en-us,592.981595
0.82233775,,0.71428311,583.1,583,a,23,en-us,592.981595
0.82233775,,0.71173549,583.9,583.1,sophisticated,23,en-us,592.981595
0.82233775,,0.69087738,584.3,583.9,way,23,en-us,592.981595
0.82233775,,0.49353111,584.6,584.3,of,23,en-us,592.981595
0.82233775,,0.72946167,584.9,584.6,dealing,23,en-us,592.981595
0.82233775,,0.66400307,585.3,584.9,with,23,en-us,592.981595
0.82233775,,0.75409883,586.8,586.1,immigrants,23,en-us,592.981595
0.82233775,,0.70036691,587.6,587.3,so,23,en-us,592.981595
0.82233775,,0.91283858,587.6,587.6,I,23,en-us,592.981595
0.82233775,,0.91283858,587.9,587.6,tend,23,en-us,592.981595
0.82233775,,0.91283858,587.9,587.9,to,23,en-us,592.981595
0.82233775,,0.51500911,588.3,587.9,believe,23,en-us,592.981595
0.82233775,,0.40292823,588.8,588.3,just,23,en-us,592.981595
0.82233775,,0.91283858,590.5,590.1,creates,23,en-us,592.981595
0.82233775,,0.878263,591.1,590.5,capable,23,en-us,592.981595
0.82233775,,0.91283858,591.3,591.1,if,23,en-us,592.981595
0.82233775,,0.72700763,591.6,591.3,Korea,23,en-us,592.981595
0.82233775,,0.91283858,592,591.6,wants,23,en-us,592.981595
0.82233775,,0.69087732,592.2,592,to,23,en-us,592.981595
0.82233775,,0.71417063,592.5,592.2,create,23,en-us,592.981595
0.82233775,,0.67165393,592.8,592.5,scab,23,en-us,592.981595
0.64291549, mobile screening those tracks that's my son and,0.34933659,593.2,593,mobile,23,en-us,599.36604
0.64291549,,0.71136922,593.6,593.2,screening,23,en-us,599.36604
0.64291549,,0.49363896,594.1,593.6,those,23,en-us,599.36604
0.64291549,,0.72398859,594.8,594.2,tracks,23,en-us,599.36604
0.64291549,,0.91283858,595.7,595.5,that's,23,en-us,599.36604
0.64291549,,0.67088038,595.9,595.7,my,23,en-us,599.36604
0.64291549,,0.73476565,596,595.9,son,23,en-us,599.36604
0.64291549,,0.54650569,598.8,598.3,and,23,en-us,599.36604
0.80287486, yeah I agree with it so we will end the debate here,0.91283858,601.3,601.1,yeah,23,en-us,607.985541
0.80287486,,0.91283858,601.3,601.3,I,23,en-us,607.985541
0.80287486,,0.91283858,601.7,601.3,agree,23,en-us,607.985541
0.80287486,,0.91283858,601.9,601.7,with,23,en-us,607.985541
0.80287486,,0.91283858,602.2,601.9,it,23,en-us,607.985541
0.80287486,,0.91283858,606.2,605.7,so,23,en-us,607.985541
0.80287486,,0.56837279,606.3,606.3,we,23,en-us,607.985541
0.80287486,,0.56837279,606.5,606.3,will,23,en-us,607.985541
0.80287486,,0.91283858,606.7,606.5,end,23,en-us,607.985541
0.80287486,,0.66821671,606.8,606.7,the,23,en-us,607.985541
0.80287486,,0.69915575,607.2,606.8,debate,23,en-us,607.985541
0.80287486,,0.7405113,607.6,607.2,here,23,en-us,607.985541
