results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.7762652,,0.71885133,553.3,552.8,and,16,en-us,563.835654
0.7762652,,0.91283858,553.7,553.4,most,16,en-us,563.835654
0.7762652,,0.90680641,554.1,553.7,people,16,en-us,563.835654
0.7762652,,0.91283858,554.5,554.1,assume,16,en-us,563.835654
0.7762652,,0.66786259,554.7,554.5,that,16,en-us,563.835654
0.7762652,,0.91283858,554.9,554.7,it's,16,en-us,563.835654
0.7762652,,0.82505488,555.1,554.9,from,16,en-us,563.835654
0.7762652,,0.63217276,555.9,555.1,Saudia,16,en-us,563.835654
0.7762652,,0.48467022,556.6,556.0,Arabia,16,en-us,563.835654
0.7762652,,0.72361922,557.4,557.1,now,16,en-us,563.835654
0.7762652,,0.91283858,557.7,557.4,it's,16,en-us,563.835654
0.7762652,,0.64338708,558.2,557.7,probably,16,en-us,563.835654
0.7762652,,0.48911685,558.3,558.2,maybe,16,en-us,563.835654
0.7762652,,0.91283858,558.6,558.3,Saudi,16,en-us,563.835654
0.7762652,,0.74240166,559.0,558.6,Arabia,16,en-us,563.835654
0.7762652,,0.58937144,559.3,559.0,but,16,en-us,563.835654
0.7762652,,0.91283858,559.5,559.3,in,16,en-us,563.835654
0.7762652,,0.91283858,559.5,559.5,the,16,en-us,563.835654
0.7762652,,0.47078422,560.1,559.5,beginning,16,en-us,563.835654
0.7762652,,0.91283858,560.2,560.1,it,16,en-us,563.835654
0.7762652,,0.72535348,560.5,560.2,was,16,en-us,563.835654
0.7762652,,0.66401732,560.8,560.5,why,16,en-us,563.835654
0.7762652,,0.91283858,561.0,560.8,is,16,en-us,563.835654
0.7762652,,0.52858603,561.3,561.0,that,16,en-us,563.835654
0.7762652,,0.91283858,561.5,561.3,your,16,en-us,563.835654
0.7762652,,0.65931165,562.1,561.5,labia,16,en-us,563.835654
0.7762652,,0.91283858,562.8,562.2,supporting,16,en-us,563.835654
0.7762652,,0.66401726,563.0,562.8,the,16,en-us,563.835654
0.7762652,,0.58748484,563.5,563.0,Isis,16,en-us,563.835654
0.71042734, they didn't bomb their own laws they terrorized their own walk and it's not like every Muslim is a terrorist and everything was good I never said every Muslim is a terrorist I'm saying terrorists are Muslim but not every Muslim is a terrorist,0.70224595,578.5,578.4,they,16,en-us,596.429396
0.71042734,,0.70224595,578.8,578.5,didn't,16,en-us,596.429396
0.71042734,,0.91283858,579.2,578.8,bomb,16,en-us,596.429396
0.71042734,,0.85989231,579.5,579.2,their,16,en-us,596.429396
0.71042734,,0.91283858,579.8,579.5,own,16,en-us,596.429396
0.71042734,,0.88219792,580.1,579.8,laws,16,en-us,596.429396
0.71042734,,0.78024626,580.3,580.1,they,16,en-us,596.429396
0.71042734,,0.375,580.9,580.3,terrorized,16,en-us,596.429396
0.71042734,,0.72175854,581.1,580.9,their,16,en-us,596.429396
0.71042734,,0.74553651,581.3,581.1,own,16,en-us,596.429396
0.71042734,,0.68549335,581.8,581.3,walk,16,en-us,596.429396
0.71042734,,0.91283858,582.0,581.8,and,16,en-us,596.429396
0.71042734,,0.71210659,582.1,582.0,it's,16,en-us,596.429396
0.71042734,,0.63931459,582.3,582.1,not,16,en-us,596.429396
0.71042734,,0.69391018,582.5,582.3,like,16,en-us,596.429396
0.71042734,,0.91283858,582.9,582.5,every,16,en-us,596.429396
0.71042734,,0.82571608,583.3,582.9,Muslim,16,en-us,596.429396
0.71042734,,0.69401056,583.5,583.3,is,16,en-us,596.429396
0.71042734,,0.63931453,583.6,583.5,a,16,en-us,596.429396
0.71042734,,0.36736614,584.3,583.6,terrorist,16,en-us,596.429396
0.71042734,,0.36230311,584.8,584.5,and,16,en-us,596.429396
0.71042734,,0.91283858,585.1,584.8,everything,16,en-us,596.429396
0.71042734,,0.58780241,585.4,585.1,was,16,en-us,596.429396
0.71042734,,0.91283858,585.6,585.4,good,16,en-us,596.429396
0.71042734,,0.375,588.0,587.9,I,16,en-us,596.429396
0.71042734,,0.7761271,588.4,588.0,never,16,en-us,596.429396
0.71042734,,0.72175854,588.7,588.4,said,16,en-us,596.429396
0.71042734,,0.81234777,589.2,588.7,every,16,en-us,596.429396
0.71042734,,0.91283858,589.6,589.2,Muslim,16,en-us,596.429396
0.71042734,,0.69401056,589.7,589.6,is,16,en-us,596.429396
0.71042734,,0.52657849,589.8,589.7,a,16,en-us,596.429396
0.71042734,,0.36924368,590.3,589.8,terrorist,16,en-us,596.429396
0.71042734,,0.91283858,590.8,590.6,I'm,16,en-us,596.429396
0.71042734,,0.71210659,591.2,590.8,saying,16,en-us,596.429396
0.71042734,,0.90118361,592.4,591.5,terrorists,16,en-us,596.429396
0.71042734,,0.46972027,592.6,592.4,are,16,en-us,596.429396
0.71042734,,0.4748815,593.3,592.6,Muslim,16,en-us,596.429396
0.71042734,,0.5937798,593.9,593.8,but,16,en-us,596.429396
0.71042734,,0.91283858,594.2,593.9,not,16,en-us,596.429396
0.71042734,,0.91283858,594.5,594.2,every,16,en-us,596.429396
0.71042734,,0.52657855,595.1,594.5,Muslim,16,en-us,596.429396
0.71042734,,0.91283858,595.3,595.1,is,16,en-us,596.429396
0.71042734,,0.91283858,595.3,595.3,a,16,en-us,596.429396
0.71042734,,0.37496516,596.2,595.3,terrorist,16,en-us,596.429396
0.83176738, they didn't bomb their own laws they terrorize their own walk and it's not like every Muslim is a terrorist if everyone's I'm saying terrorists are Muslim but not every Muslim is a terrorist,0.91283858,578.6,578.4,they,16,en-us,596.449442
0.83176738,,0.91283858,578.9,578.6,didn't,16,en-us,596.449442
0.83176738,,0.91283858,579.3,578.9,bomb,16,en-us,596.449442
0.83176738,,0.91283858,579.6,579.3,their,16,en-us,596.449442
0.83176738,,0.91283858,579.9,579.6,own,16,en-us,596.449442
0.83176738,,0.75333667,580.2,579.9,laws,16,en-us,596.449442
0.83176738,,0.7653389,580.4,580.2,they,16,en-us,596.449442
0.83176738,,0.77082533,581.0,580.4,terrorize,16,en-us,596.449442
0.83176738,,0.91283858,581.1,581.0,their,16,en-us,596.449442
0.83176738,,0.91283858,581.4,581.1,own,16,en-us,596.449442
0.83176738,,0.84163749,581.9,581.4,walk,16,en-us,596.449442
0.83176738,,0.91283858,582.0,581.9,and,16,en-us,596.449442
0.83176738,,0.8924799,582.2,582.0,it's,16,en-us,596.449442
0.83176738,,0.8924799,582.3,582.2,not,16,en-us,596.449442
0.83176738,,0.87193352,582.6,582.3,like,16,en-us,596.449442
0.83176738,,0.91283858,582.9,582.6,every,16,en-us,596.449442
0.83176738,,0.91283858,583.4,582.9,Muslim,16,en-us,596.449442
0.83176738,,0.8924799,583.5,583.4,is,16,en-us,596.449442
0.83176738,,0.76219147,583.6,583.5,a,16,en-us,596.449442
0.83176738,,0.72153175,584.3,583.6,terrorist,16,en-us,596.449442
0.83176738,,0.87193364,584.8,584.6,if,16,en-us,596.449442
0.83176738,,0.84277207,585.7,584.8,everyone's,16,en-us,596.449442
0.83176738,,0.91283858,590.9,590.7,I'm,16,en-us,596.449442
0.83176738,,0.7231794,591.3,590.9,saying,16,en-us,596.449442
0.83176738,,0.91283858,592.5,591.6,terrorists,16,en-us,596.449442
0.83176738,,0.5753653,592.7,592.5,are,16,en-us,596.449442
0.83176738,,0.61380154,593.4,592.7,Muslim,16,en-us,596.449442
0.83176738,,0.7248255,594.0,593.8,but,16,en-us,596.449442
0.83176738,,0.91283858,594.3,594.0,not,16,en-us,596.449442
0.83176738,,0.91283858,594.6,594.3,every,16,en-us,596.449442
0.83176738,,0.68346733,595.2,594.6,Muslim,16,en-us,596.449442
0.83176738,,0.91283858,595.3,595.2,is,16,en-us,596.449442
0.83176738,,0.91283858,595.4,595.3,a,16,en-us,596.449442
0.83176738,,0.47509742,596.3,595.4,terrorist,16,en-us,596.449442
0.89447695, then not every terrorist is a Muslim,0.90680552,597.7,597.4,then,16,en-us,599.746901
0.89447695,,0.91283858,598.0,597.7,not,16,en-us,599.746901
0.89447695,,0.91283858,598.4,598.0,every,16,en-us,599.746901
0.89447695,,0.91283858,599.0,598.4,terrorist,16,en-us,599.746901
0.89447695,,0.91283858,599.2,599.0,is,16,en-us,599.746901
0.89447695,,0.91283858,599.2,599.2,a,16,en-us,599.746901
0.89447695,,0.79034036,599.6,599.2,Muslim,16,en-us,599.746901
0.89226544, then not every terrorist is a Muslim,0.88817173,597.6,597.3,then,16,en-us,600.217968
0.89226544,,0.91283858,597.9,597.6,not,16,en-us,600.217968
0.89226544,,0.91283858,598.4,597.9,every,16,en-us,600.217968
0.89226544,,0.90845138,599.0,598.4,terrorist,16,en-us,600.217968
0.89226544,,0.91283858,599.1,599.0,is,16,en-us,600.217968
0.89226544,,0.91283858,599.2,599.1,a,16,en-us,600.217968
0.89226544,,0.79788041,599.8,599.2,Muslim,16,en-us,600.217968
