results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.7821942,,0.71828049,511.2,511,this,16,en-us,514.965087
0.7821942,,0.55061078,512.2,511.2,huge,16,en-us,514.965087
0.7821942,,0.91283858,512.7,512.2,terrorist,16,en-us,514.965087
0.7821942,,0.75304145,513,512.7,groups,16,en-us,514.965087
0.7821942,,0.55869693,513.2,513,like,16,en-us,514.965087
0.7821942,,0.6971705,513.4,513.2,for,16,en-us,514.965087
0.7821942,,0.55013776,513.9,513.4,example,16,en-us,514.965087
0.7821942,,0.72146159,514.5,513.9,Isis,16,en-us,514.965087
0.8881377, so how is Isis so huge where is happening make money they got their first support from the US and then when Saddam Hussein died they go bigger how did they grew bigger where did they get all the equipment the weapons they got the Weaponry from the America before before said I was saying died so they got all the weapons before silencing and they're still have those weapons yeah and then they sell was weapons being fine,0.91283858,519.3,519,so,16,en-us,546.827173
0.8881377,,0.91283858,519.6,519.3,how,16,en-us,546.827173
0.8881377,,0.91283858,519.9,519.6,is,16,en-us,546.827173
0.8881377,,0.91283858,520.3,519.9,Isis,16,en-us,546.827173
0.8881377,,0.91283858,520.6,520.3,so,16,en-us,546.827173
0.8881377,,0.91283858,521.3,520.6,huge,16,en-us,546.827173
0.8881377,,0.91283858,521.7,521.4,where,16,en-us,546.827173
0.8881377,,0.91283858,521.8,521.7,is,16,en-us,546.827173
0.8881377,,0.91283858,522.4,521.8,happening,16,en-us,546.827173
0.8881377,,0.91283858,522.7,522.4,make,16,en-us,546.827173
0.8881377,,0.91283858,523.1,522.7,money,16,en-us,546.827173
0.8881377,,0.91283858,523.4,523.2,they,16,en-us,546.827173
0.8881377,,0.91283858,523.7,523.4,got,16,en-us,546.827173
0.8881377,,0.91283858,523.9,523.7,their,16,en-us,546.827173
0.8881377,,0.91283858,524.2,523.9,first,16,en-us,546.827173
0.8881377,,0.91283858,524.7,524.2,support,16,en-us,546.827173
0.8881377,,0.91283858,525.3,524.7,from,16,en-us,546.827173
0.8881377,,0.91283858,526.1,525.9,the,16,en-us,546.827173
0.8881377,,0.91283858,526.8,526.1,US,16,en-us,546.827173
0.8881377,,0.91283858,527,526.9,and,16,en-us,546.827173
0.8881377,,0.91283858,527.1,527,then,16,en-us,546.827173
0.8881377,,0.91283858,527.3,527.1,when,16,en-us,546.827173
0.8881377,,0.91283858,527.7,527.3,Saddam,16,en-us,546.827173
0.8881377,,0.91283858,528.2,527.7,Hussein,16,en-us,546.827173
0.8881377,,0.91283858,528.7,528.2,died,16,en-us,546.827173
0.8881377,,0.91148061,529,528.9,they,16,en-us,546.827173
0.8881377,,0.91148061,529.3,529,go,16,en-us,546.827173
0.8881377,,0.91283858,529.8,529.3,bigger,16,en-us,546.827173
0.8881377,,0.91283858,530.1,530,how,16,en-us,546.827173
0.8881377,,0.91283858,530.4,530.1,did,16,en-us,546.827173
0.8881377,,0.91283858,530.5,530.4,they,16,en-us,546.827173
0.8881377,,0.91283858,530.8,530.5,grew,16,en-us,546.827173
0.8881377,,0.91283858,531.2,530.8,bigger,16,en-us,546.827173
0.8881377,,0.91283858,531.5,531.2,where,16,en-us,546.827173
0.8881377,,0.91283858,531.8,531.5,did,16,en-us,546.827173
0.8881377,,0.91283858,531.9,531.8,they,16,en-us,546.827173
0.8881377,,0.91283858,532.2,531.9,get,16,en-us,546.827173
0.8881377,,0.91283858,532.4,532.2,all,16,en-us,546.827173
0.8881377,,0.91283858,532.5,532.4,the,16,en-us,546.827173
0.8881377,,0.91283858,533.1,532.5,equipment,16,en-us,546.827173
0.8881377,,0.91283858,533.2,533.1,the,16,en-us,546.827173
0.8881377,,0.91283858,533.7,533.2,weapons,16,en-us,546.827173
0.8881377,,0.90667236,534.1,534,they,16,en-us,546.827173
0.8881377,,0.91283858,534.3,534.1,got,16,en-us,546.827173
0.8881377,,0.77336639,534.4,534.3,the,16,en-us,546.827173
0.8881377,,0.76937383,534.8,534.4,Weaponry,16,en-us,546.827173
0.8881377,,0.76764768,535,534.8,from,16,en-us,546.827173
0.8881377,,0.91283858,535.1,535,the,16,en-us,546.827173
0.8881377,,0.91283858,535.7,535.1,America,16,en-us,546.827173
0.8881377,,0.91283858,536.3,535.7,before,16,en-us,546.827173
0.8881377,,0.91283858,537,536.6,before,16,en-us,546.827173
0.8881377,,0.91283858,537.2,537,said,16,en-us,546.827173
0.8881377,,0.91283858,537.3,537.2,I,16,en-us,546.827173
0.8881377,,0.91283858,537.5,537.3,was,16,en-us,546.827173
0.8881377,,0.91283858,537.7,537.5,saying,16,en-us,546.827173
0.8881377,,0.82874119,538.3,537.7,died,16,en-us,546.827173
0.8881377,,0.91283858,539,538.7,so,16,en-us,546.827173
0.8881377,,0.91283858,539.3,539,they,16,en-us,546.827173
0.8881377,,0.84866631,539.6,539.3,got,16,en-us,546.827173
0.8881377,,0.76978487,539.8,539.6,all,16,en-us,546.827173
0.8881377,,0.87800372,540,539.8,the,16,en-us,546.827173
0.8881377,,0.84559447,540.7,540.2,weapons,16,en-us,546.827173
0.8881377,,0.82755011,541.2,540.7,before,16,en-us,546.827173
0.8881377,,0.91283858,541.9,541.2,silencing,16,en-us,546.827173
0.8881377,,0.91283858,542.1,541.9,and,16,en-us,546.827173
0.8881377,,0.91283858,542.3,542.1,they're,16,en-us,546.827173
0.8881377,,0.83513582,542.9,542.3,still,16,en-us,546.827173
0.8881377,,0.91283858,543.2,543,have,16,en-us,546.827173
0.8881377,,0.89137995,543.4,543.2,those,16,en-us,546.827173
0.8881377,,0.76674575,544,543.4,weapons,16,en-us,546.827173
0.8881377,,0.82209086,544.9,544.5,yeah,16,en-us,546.827173
0.8881377,,0.91283858,545,544.9,and,16,en-us,546.827173
0.8881377,,0.90599859,545.2,545,then,16,en-us,546.827173
0.8881377,,0.90599859,545.3,545.2,they,16,en-us,546.827173
0.8881377,,0.91283858,545.6,545.3,sell,16,en-us,546.827173
0.8881377,,0.91283858,545.8,545.6,was,16,en-us,546.827173
0.8881377,,0.91283858,546.2,545.8,weapons,16,en-us,546.827173
0.8881377,,0.7646988,546.5,546.2,being,16,en-us,546.827173
0.8881377,,0.375,546.6,546.5,fine,16,en-us,546.827173
0.79744589, they gain followers followers make - definitely a huge support from some certain government and most people assume that it's from Saudia Arabia now it's prob maybe Saudi Arabia but in the beginning are why is Sandy Arabia supporting the Isis,0.91283858,547,546.9,they,16,en-us,563.78554
0.79744589,,0.71643251,547.3,547,gain,16,en-us,563.78554
0.79744589,,0.91283858,547.9,547.3,followers,16,en-us,563.78554
0.79744589,,0.86903185,548.3,547.9,followers,16,en-us,563.78554
0.79744589,,0.66685373,548.6,548.3,make,16,en-us,563.78554
0.79744589,,0.91202426,548.9,548.6,-,16,en-us,563.78554
0.79744589,,0.91283858,549.7,549,definitely,16,en-us,563.78554
0.79744589,,0.72424966,549.8,549.7,a,16,en-us,563.78554
0.79744589,,0.91283858,550.3,549.8,huge,16,en-us,563.78554
0.79744589,,0.91283858,550.8,550.3,support,16,en-us,563.78554
0.79744589,,0.72198677,551,550.8,from,16,en-us,563.78554
0.79744589,,0.88819796,551.3,551,some,16,en-us,563.78554
0.79744589,,0.91283858,551.7,551.3,certain,16,en-us,563.78554
0.79744589,,0.75796121,552.4,551.7,government,16,en-us,563.78554
0.79744589,,0.72512656,553.3,552.8,and,16,en-us,563.78554
0.79744589,,0.7207247,553.7,553.4,most,16,en-us,563.78554
0.79744589,,0.91283858,554.2,553.7,people,16,en-us,563.78554
0.79744589,,0.91283858,554.5,554.2,assume,16,en-us,563.78554
0.79744589,,0.69122994,554.7,554.5,that,16,en-us,563.78554
0.79744589,,0.91283858,554.9,554.7,it's,16,en-us,563.78554
0.79744589,,0.91283858,555.1,554.9,from,16,en-us,563.78554
0.79744589,,0.61325765,556,555.1,Saudia,16,en-us,563.78554
0.79744589,,0.49018031,556.6,556,Arabia,16,en-us,563.78554
0.79744589,,0.75179046,557.5,557.1,now,16,en-us,563.78554
0.79744589,,0.91283858,557.7,557.5,it's,16,en-us,563.78554
0.79744589,,0.91283858,557.9,557.7,prob,16,en-us,563.78554
0.79744589,,0.62621748,558.3,557.9,maybe,16,en-us,563.78554
0.79744589,,0.91283858,558.6,558.3,Saudi,16,en-us,563.78554
0.79744589,,0.76519471,559,558.6,Arabia,16,en-us,563.78554
0.79744589,,0.6726982,559.3,559,but,16,en-us,563.78554
0.79744589,,0.91283858,559.4,559.3,in,16,en-us,563.78554
0.79744589,,0.71550685,559.5,559.4,the,16,en-us,563.78554
0.79744589,,0.56430954,560.1,559.5,beginning,16,en-us,563.78554
0.79744589,,0.91283858,560.2,560.1,are,16,en-us,563.78554
0.79744589,,0.61196357,560.8,560.2,why,16,en-us,563.78554
0.79744589,,0.91283858,561,560.8,is,16,en-us,563.78554
0.79744589,,0.91283858,561.4,561,Sandy,16,en-us,563.78554
0.79744589,,0.71280861,562.1,561.4,Arabia,16,en-us,563.78554
0.79744589,,0.91283858,562.8,562.2,supporting,16,en-us,563.78554
0.79744589,,0.74265265,562.9,562.8,the,16,en-us,563.78554
0.79744589,,0.60379022,563.5,562.9,Isis,16,en-us,563.78554
0.7726686, because the Muslim Brotherhood the Muslim idea what Isis is doing is they're doing exactly what the Quran is very saying then what is a bomb their own mosque,0.91283858,565.3,564.7,because,15,en-us,577.436426
0.7726686,,0.91283858,565.4,565.3,the,15,en-us,577.436426
0.7726686,,0.91283858,566.2,565.4,Muslim,15,en-us,577.436426
0.7726686,,0.91283858,567,566.4,Brotherhood,15,en-us,577.436426
0.7726686,,0.91283858,567.2,567,the,15,en-us,577.436426
0.7726686,,0.61841071,567.7,567.2,Muslim,15,en-us,577.436426
0.7726686,,0.73707634,568.4,567.7,idea,15,en-us,577.436426
0.7726686,,0.71502441,569.6,569,what,15,en-us,577.436426
0.7726686,,0.91283858,570.2,569.7,Isis,15,en-us,577.436426
0.7726686,,0.71877366,570.4,570.2,is,15,en-us,577.436426
0.7726686,,0.67743605,570.8,570.4,doing,15,en-us,577.436426
0.7726686,,0.69269842,571.1,570.8,is,15,en-us,577.436426
0.7726686,,0.72498357,571.4,571.1,they're,15,en-us,577.436426
0.7726686,,0.61841065,571.8,571.6,doing,15,en-us,577.436426
0.7726686,,0.71166658,572.4,571.8,exactly,15,en-us,577.436426
0.7726686,,0.72621447,572.5,572.4,what,15,en-us,577.436426
0.7726686,,0.91283858,572.6,572.5,the,15,en-us,577.436426
0.7726686,,0.70484942,573.1,572.6,Quran,15,en-us,577.436426
0.7726686,,0.73919767,573.3,573.1,is,15,en-us,577.436426
0.7726686,,0.67319226,573.5,573.3,very,15,en-us,577.436426
0.7726686,,0.72766948,574.1,573.6,saying,15,en-us,577.436426
0.7726686,,0.91283858,575,574.7,then,15,en-us,577.436426
0.7726686,,0.63681966,575.2,575,what,15,en-us,577.436426
0.7726686,,0.71905273,575.4,575.2,is,15,en-us,577.436426
0.7726686,,0.69338447,575.5,575.4,a,15,en-us,577.436426
0.7726686,,0.91283858,575.9,575.5,bomb,15,en-us,577.436426
0.7726686,,0.72724307,576.2,575.9,their,15,en-us,577.436426
0.7726686,,0.91283858,576.5,576.2,own,15,en-us,577.436426
0.7726686,,0.71690154,577.3,576.5,mosque,15,en-us,577.436426
0.83176738, they didn't bomb their own laws they terrorize their own walk and it's not like every Muslim is a terrorist if everyone's I'm saying terrorists are Muslim but not every Muslim is a terrorist,0.91283858,578.6,578.4,they,16,en-us,596.449442
0.83176738,,0.91283858,578.9,578.6,didn't,16,en-us,596.449442
0.83176738,,0.91283858,579.3,578.9,bomb,16,en-us,596.449442
0.83176738,,0.91283858,579.6,579.3,their,16,en-us,596.449442
0.83176738,,0.91283858,579.9,579.6,own,16,en-us,596.449442
0.83176738,,0.75333667,580.2,579.9,laws,16,en-us,596.449442
0.83176738,,0.7653389,580.4,580.2,they,16,en-us,596.449442
0.83176738,,0.77082533,581,580.4,terrorize,16,en-us,596.449442
0.83176738,,0.91283858,581.1,581,their,16,en-us,596.449442
0.83176738,,0.91283858,581.4,581.1,own,16,en-us,596.449442
0.83176738,,0.84163749,581.9,581.4,walk,16,en-us,596.449442
0.83176738,,0.91283858,582,581.9,and,16,en-us,596.449442
0.83176738,,0.8924799,582.2,582,it's,16,en-us,596.449442
0.83176738,,0.8924799,582.3,582.2,not,16,en-us,596.449442
0.83176738,,0.87193352,582.6,582.3,like,16,en-us,596.449442
0.83176738,,0.91283858,582.9,582.6,every,16,en-us,596.449442
0.83176738,,0.91283858,583.4,582.9,Muslim,16,en-us,596.449442
0.83176738,,0.8924799,583.5,583.4,is,16,en-us,596.449442
0.83176738,,0.76219147,583.6,583.5,a,16,en-us,596.449442
0.83176738,,0.72153175,584.3,583.6,terrorist,16,en-us,596.449442
0.83176738,,0.87193364,584.8,584.6,if,16,en-us,596.449442
0.83176738,,0.84277207,585.7,584.8,everyone's,16,en-us,596.449442
0.83176738,,0.91283858,590.9,590.7,I'm,16,en-us,596.449442
0.83176738,,0.7231794,591.3,590.9,saying,16,en-us,596.449442
0.83176738,,0.91283858,592.5,591.6,terrorists,16,en-us,596.449442
0.83176738,,0.5753653,592.7,592.5,are,16,en-us,596.449442
0.83176738,,0.61380154,593.4,592.7,Muslim,16,en-us,596.449442
0.83176738,,0.7248255,594,593.8,but,16,en-us,596.449442
0.83176738,,0.91283858,594.3,594,not,16,en-us,596.449442
0.83176738,,0.91283858,594.6,594.3,every,16,en-us,596.449442
0.83176738,,0.68346733,595.2,594.6,Muslim,16,en-us,596.449442
0.83176738,,0.91283858,595.3,595.2,is,16,en-us,596.449442
0.83176738,,0.91283858,595.4,595.3,a,16,en-us,596.449442
0.83176738,,0.47509742,596.3,595.4,terrorist,16,en-us,596.449442
0.89226544, then not every terrorist is a Muslim,0.88817173,597.6,597.3,then,16,en-us,600.217968
0.89226544,,0.91283858,597.9,597.6,not,16,en-us,600.217968
0.89226544,,0.91283858,598.4,597.9,every,16,en-us,600.217968
0.89226544,,0.90845138,599,598.4,terrorist,16,en-us,600.217968
0.89226544,,0.91283858,599.1,599,is,16,en-us,600.217968
0.89226544,,0.91283858,599.2,599.1,a,16,en-us,600.217968
0.89226544,,0.79788041,599.8,599.2,Muslim,16,en-us,600.217968
0.76865411, look the most terrorists are Muslim but then they do we tap whose turn is it 10 minutes,0.91283858,601.8,601.5,look,15,en-us,614.971346
0.76865411,,0.49035838,602,601.9,the,15,en-us,614.971346
0.76865411,,0.72244024,602.3,602,most,15,en-us,614.971346
0.76865411,,0.91028661,602.9,602.3,terrorists,15,en-us,614.971346
0.76865411,,0.91283858,603.1,602.9,are,15,en-us,614.971346
0.76865411,,0.7264266,603.7,603.1,Muslim,15,en-us,614.971346
0.76865411,,0.70543152,603.9,603.7,but,15,en-us,614.971346
0.76865411,,0.91283858,604,603.9,then,15,en-us,614.971346
0.76865411,,0.65007246,604.4,604,they,15,en-us,614.971346
0.76865411,,0.91283858,605.6,605.5,do,15,en-us,614.971346
0.76865411,,0.68103325,605.7,605.6,we,15,en-us,614.971346
0.76865411,,0.7402674,606.1,605.7,tap,15,en-us,614.971346
0.76865411,,0.91283858,606.6,606.3,whose,15,en-us,614.971346
0.76865411,,0.91283858,606.9,606.6,turn,15,en-us,614.971346
0.76865411,,0.72216904,607,606.9,is,15,en-us,614.971346
0.76865411,,0.59539622,607.4,607,it,15,en-us,614.971346
0.76865411,,0.70647705,608.4,608.2,10,15,en-us,614.971346
0.76865411,,0.70838368,608.8,608.4,minutes,15,en-us,614.971346
