results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.7918573,,0.58886248,496.2,495.5,objections,18,en-us,498.547944
0.7918573,,0.91283858,496.4,496.2,against,18,en-us,498.547944
0.7918573,,0.69757438,496.5,496.4,the,18,en-us,498.547944
0.7918573,,0.75650799,497.2,496.5,refugees,18,en-us,498.547944
0.7918573,,0.61971629,497.6,497.4,are,18,en-us,498.547944
0.7918573,,0.72115153,498.1,497.6,very,18,en-us,498.547944
0.85383296, exaggerated with they are based on baseless misconceptions that we Muslims are potential terrorists criminals and,0.91283858,499.9,498.8,exaggerated,18,en-us,509.673114
0.85383296,,0.91283858,501,500.7,with,18,en-us,509.673114
0.85383296,,0.91283858,501.5,501.3,they,18,en-us,509.673114
0.85383296,,0.91283858,501.7,501.5,are,18,en-us,509.673114
0.85383296,,0.91283858,502.5,502.1,based,18,en-us,509.673114
0.85383296,,0.91283858,502.6,502.5,on,18,en-us,509.673114
0.85383296,,0.91283858,503.3,502.6,baseless,18,en-us,509.673114
0.85383296,,0.91283858,504.3,503.3,misconceptions,18,en-us,509.673114
0.85383296,,0.91283858,504.4,504.3,that,18,en-us,509.673114
0.85383296,,0.75028169,504.5,504.4,we,18,en-us,509.673114
0.85383296,,0.69439644,505.2,504.5,Muslims,18,en-us,509.673114
0.85383296,,0.72482216,506.1,505.6,are,18,en-us,509.673114
0.85383296,,0.91283858,507.6,507,potential,18,en-us,509.673114
0.85383296,,0.91283858,508.2,507.6,terrorists,18,en-us,509.673114
0.85383296,,0.72530133,508.8,508.2,criminals,18,en-us,509.673114
0.85383296,,0.72530133,509.3,508.8,and,18,en-us,509.673114
0.91031188, Korea now has to move from a society where these misconceptions should no longer have effect on people's minds,0.91283858,511.3,511,Korea,18,en-us,518.402865
0.91031188,,0.91283858,511.5,511.3,now,18,en-us,518.402865
0.91031188,,0.91283858,511.7,511.5,has,18,en-us,518.402865
0.91031188,,0.91283858,511.9,511.7,to,18,en-us,518.402865
0.91031188,,0.91283858,512.1,511.9,move,18,en-us,518.402865
0.91031188,,0.91283858,512.4,512.1,from,18,en-us,518.402865
0.91031188,,0.91283858,512.5,512.4,a,18,en-us,518.402865
0.91031188,,0.91283858,513,512.5,society,18,en-us,518.402865
0.91031188,,0.91283858,513.2,513,where,18,en-us,518.402865
0.91031188,,0.91283858,513.7,513.2,these,18,en-us,518.402865
0.91031188,,0.91283858,514.9,513.9,misconceptions,18,en-us,518.402865
0.91031188,,0.91283858,515.6,515.2,should,18,en-us,518.402865
0.91031188,,0.91283858,515.7,515.6,no,18,en-us,518.402865
0.91031188,,0.91283858,516,515.7,longer,18,en-us,518.402865
0.91031188,,0.91283858,516.2,516,have,18,en-us,518.402865
0.91031188,,0.86483014,516.6,516.2,effect,18,en-us,518.402865
0.91031188,,0.91283858,516.7,516.6,on,18,en-us,518.402865
0.91031188,,0.91283858,517.3,516.7,people's,18,en-us,518.402865
0.91031188,,0.91283858,518.1,517.6,minds,18,en-us,518.402865
0.83926356, okay so my think about that is that they're not limited to Jeju Island the Muslim people well actually there was a news report by Korean news agency that there was a Facebook group consisted of like 150 Yemen man and five Koreans were five Korean people were brokers who made like a ship that led the German people moved to the Korean Mainland because at first the judges City whole tried to give,0.91283858,520.1,519.7,okay,17,en-us,549.392979
0.83926356,,0.91283858,520.7,520.1,so,17,en-us,549.392979
0.83926356,,0.91283858,522.2,521.9,my,17,en-us,549.392979
0.83926356,,0.91283858,522.5,522.2,think,17,en-us,549.392979
0.83926356,,0.91283858,522.8,522.5,about,17,en-us,549.392979
0.83926356,,0.91283858,523.1,522.8,that,17,en-us,549.392979
0.83926356,,0.91283858,523.2,523.1,is,17,en-us,549.392979
0.83926356,,0.91283858,523.6,523.2,that,17,en-us,549.392979
0.83926356,,0.91283858,523.9,523.6,they're,17,en-us,549.392979
0.83926356,,0.91283858,524.3,523.9,not,17,en-us,549.392979
0.83926356,,0.91283858,524.7,524.3,limited,17,en-us,549.392979
0.83926356,,0.91283858,524.9,524.7,to,17,en-us,549.392979
0.83926356,,0.91283858,525.3,524.9,Jeju,17,en-us,549.392979
0.83926356,,0.91283858,525.8,525.3,Island,17,en-us,549.392979
0.83926356,,0.91283858,526.1,525.8,the,17,en-us,549.392979
0.83926356,,0.91283858,526.4,526.1,Muslim,17,en-us,549.392979
0.83926356,,0.91283858,526.8,526.4,people,17,en-us,549.392979
0.83926356,,0.73261523,527.1,526.8,well,17,en-us,549.392979
0.83926356,,0.85094547,527.5,527.1,actually,17,en-us,549.392979
0.83926356,,0.91283858,527.6,527.5,there,17,en-us,549.392979
0.83926356,,0.88093954,527.8,527.6,was,17,en-us,549.392979
0.83926356,,0.82455873,527.9,527.8,a,17,en-us,549.392979
0.83926356,,0.91283858,528.2,527.9,news,17,en-us,549.392979
0.83926356,,0.76224339,528.5,528.2,report,17,en-us,549.392979
0.83926356,,0.91283858,528.7,528.5,by,17,en-us,549.392979
0.83926356,,0.91283858,529,528.7,Korean,17,en-us,549.392979
0.83926356,,0.9091996,529.3,529,news,17,en-us,549.392979
0.83926356,,0.77208769,529.8,529.3,agency,17,en-us,549.392979
0.83926356,,0.75205004,530.3,529.8,that,17,en-us,549.392979
0.83926356,,0.91283858,530.7,530.6,there,17,en-us,549.392979
0.83926356,,0.91283858,530.9,530.7,was,17,en-us,549.392979
0.83926356,,0.82455873,531,530.9,a,17,en-us,549.392979
0.83926356,,0.87522483,531.5,531,Facebook,17,en-us,549.392979
0.83926356,,0.76446903,532,531.5,group,17,en-us,549.392979
0.83926356,,0.91283858,532.7,532,consisted,17,en-us,549.392979
0.83926356,,0.7598629,533,532.7,of,17,en-us,549.392979
0.83926356,,0.91283858,533.3,533,like,17,en-us,549.392979
0.83926356,,0.91283858,534.3,533.3,150,17,en-us,549.392979
0.83926356,,0.91283858,535,534.3,Yemen,17,en-us,549.392979
0.83926356,,0.90919971,535.6,535.1,man,17,en-us,549.392979
0.83926356,,0.86054593,536.3,536,and,17,en-us,549.392979
0.83926356,,0.91283858,536.6,536.3,five,17,en-us,549.392979
0.83926356,,0.82455969,537.3,536.6,Koreans,17,en-us,549.392979
0.83926356,,0.89388168,537.7,537.5,were,17,en-us,549.392979
0.83926356,,0.91283858,538,537.7,five,17,en-us,549.392979
0.83926356,,0.91283858,538.4,538,Korean,17,en-us,549.392979
0.83926356,,0.91283858,538.7,538.4,people,17,en-us,549.392979
0.83926356,,0.89388168,538.9,538.7,were,17,en-us,549.392979
0.83926356,,0.91283858,539.6,538.9,brokers,17,en-us,549.392979
0.83926356,,0.85094547,540.3,539.9,who,17,en-us,549.392979
0.83926356,,0.91283858,541.2,540.6,made,17,en-us,549.392979
0.83926356,,0.91283858,541.5,541.2,like,17,en-us,549.392979
0.83926356,,0.91283858,541.5,541.5,a,17,en-us,549.392979
0.83926356,,0.4732877,542.1,541.5,ship,17,en-us,549.392979
0.83926356,,0.62407392,542.5,542.3,that,17,en-us,549.392979
0.83926356,,0.75242233,542.9,542.5,led,17,en-us,549.392979
0.83926356,,0.62803304,543.2,542.9,the,17,en-us,549.392979
0.83926356,,0.69834173,543.7,543.4,German,17,en-us,549.392979
0.83926356,,0.74383277,544.1,543.7,people,17,en-us,549.392979
0.83926356,,0.63667071,544.5,544.1,moved,17,en-us,549.392979
0.83926356,,0.69643229,544.6,544.5,to,17,en-us,549.392979
0.83926356,,0.76816207,544.7,544.6,the,17,en-us,549.392979
0.83926356,,0.79502255,545.1,544.7,Korean,17,en-us,549.392979
0.83926356,,0.81327826,545.8,545.1,Mainland,17,en-us,549.392979
0.83926356,,0.51484311,546.4,546,because,17,en-us,549.392979
0.83926356,,0.73622167,546.7,546.5,at,17,en-us,549.392979
0.83926356,,0.66825211,547,546.7,first,17,en-us,549.392979
0.83926356,,0.91283858,547.1,547,the,17,en-us,549.392979
0.83926356,,0.91283858,547.5,547.1,judges,17,en-us,549.392979
0.83926356,,0.72559887,547.8,547.5,City,17,en-us,549.392979
0.83926356,,0.77069741,548,547.8,whole,17,en-us,549.392979
0.83926356,,0.74446487,548.4,548,tried,17,en-us,549.392979
0.83926356,,0.68624818,548.8,548.4,to,17,en-us,549.392979
0.83926356,,0.91283858,549.2,548.9,give,17,en-us,549.392979
0.80578309, and when people drop to the like the fisherman Tom to help the features catch the fish in the sea but they re they yeah at first they tried to do this job but they insisted that the wage is too low and they made a Facebook group and some of them actually went to Korea Mainland and was on the news report so I don't think there will be confined to the Jesuit Island and also although Korea is a default developed country in,0.91283858,549.5,549.4,and,17,en-us,579.370802
0.80578309,,0.91283858,549.6,549.5,when,17,en-us,579.370802
0.80578309,,0.91283858,549.9,549.6,people,17,en-us,579.370802
0.80578309,,0.91283858,550.6,549.9,drop,17,en-us,579.370802
0.80578309,,0.91283858,550.8,550.6,to,17,en-us,579.370802
0.80578309,,0.91283858,551.1,550.8,the,17,en-us,579.370802
0.80578309,,0.91283858,551.4,551.2,like,17,en-us,579.370802
0.80578309,,0.91283858,551.7,551.4,the,17,en-us,579.370802
0.80578309,,0.91283858,552.2,551.7,fisherman,17,en-us,579.370802
0.80578309,,0.91283858,552.6,552.2,Tom,17,en-us,579.370802
0.80578309,,0.91283858,552.8,552.6,to,17,en-us,579.370802
0.80578309,,0.91283858,553.1,552.8,help,17,en-us,579.370802
0.80578309,,0.91283858,553.2,553.1,the,17,en-us,579.370802
0.80578309,,0.91283858,553.8,553.2,features,17,en-us,579.370802
0.80578309,,0.91283858,554.3,554,catch,17,en-us,579.370802
0.80578309,,0.91283858,554.6,554.3,the,17,en-us,579.370802
0.80578309,,0.91283858,555,554.7,fish,17,en-us,579.370802
0.80578309,,0.91283858,555.1,555,in,17,en-us,579.370802
0.80578309,,0.91283858,555.3,555.1,the,17,en-us,579.370802
0.80578309,,0.91283858,555.7,555.3,sea,17,en-us,579.370802
0.80578309,,0.91283858,556.2,555.9,but,17,en-us,579.370802
0.80578309,,0.91283858,556.4,556.2,they,17,en-us,579.370802
0.80578309,,0.62295282,556.6,556.4,re,17,en-us,579.370802
0.80578309,,0.71960872,557.6,557.2,they,17,en-us,579.370802
0.80578309,,0.724648,558,557.8,yeah,17,en-us,579.370802
0.80578309,,0.73891538,558.2,558,at,17,en-us,579.370802
0.80578309,,0.71942198,558.6,558.2,first,17,en-us,579.370802
0.80578309,,0.91283858,558.7,558.6,they,17,en-us,579.370802
0.80578309,,0.69430536,559,558.7,tried,17,en-us,579.370802
0.80578309,,0.76426989,559.1,559,to,17,en-us,579.370802
0.80578309,,0.91283858,559.3,559.1,do,17,en-us,579.370802
0.80578309,,0.83536589,559.5,559.3,this,17,en-us,579.370802
0.80578309,,0.91283858,559.8,559.5,job,17,en-us,579.370802
0.80578309,,0.67324567,560.1,559.8,but,17,en-us,579.370802
0.80578309,,0.91283858,560.3,560.1,they,17,en-us,579.370802
0.80578309,,0.91283858,561,560.3,insisted,17,en-us,579.370802
0.80578309,,0.71942198,561.1,561,that,17,en-us,579.370802
0.80578309,,0.91283858,561.2,561.1,the,17,en-us,579.370802
0.80578309,,0.90098011,561.6,561.2,wage,17,en-us,579.370802
0.80578309,,0.91283858,561.7,561.6,is,17,en-us,579.370802
0.80578309,,0.71088642,561.9,561.7,too,17,en-us,579.370802
0.80578309,,0.66750568,562.4,561.9,low,17,en-us,579.370802
0.80578309,,0.72672141,562.8,562.7,and,17,en-us,579.370802
0.80578309,,0.91283858,563,562.8,they,17,en-us,579.370802
0.80578309,,0.85908276,563.2,563,made,17,en-us,579.370802
0.80578309,,0.71942198,563.2,563.2,a,17,en-us,579.370802
0.80578309,,0.75361615,563.7,563.2,Facebook,17,en-us,579.370802
0.80578309,,0.72852761,563.9,563.7,group,17,en-us,579.370802
0.80578309,,0.69865513,564.4,563.9,and,17,en-us,579.370802
0.80578309,,0.91283858,564.7,564.5,some,17,en-us,579.370802
0.80578309,,0.72203165,564.8,564.7,of,17,en-us,579.370802
0.80578309,,0.72514594,565.1,564.8,them,17,en-us,579.370802
0.80578309,,0.70581114,565.5,565.2,actually,17,en-us,579.370802
0.80578309,,0.73417115,565.8,565.5,went,17,en-us,579.370802
0.80578309,,0.62933272,566.1,565.8,to,17,en-us,579.370802
0.80578309,,0.91283858,566.8,566.5,Korea,17,en-us,579.370802
0.80578309,,0.91283858,567.3,566.8,Mainland,17,en-us,579.370802
0.80578309,,0.69474375,567.7,567.3,and,17,en-us,579.370802
0.80578309,,0.86758429,568,567.7,was,17,en-us,579.370802
0.80578309,,0.91283858,568.2,568,on,17,en-us,579.370802
0.80578309,,0.74882364,568.3,568.2,the,17,en-us,579.370802
0.80578309,,0.91283858,568.6,568.3,news,17,en-us,579.370802
0.80578309,,0.72307426,569.2,568.6,report,17,en-us,579.370802
0.80578309,,0.72486991,569.6,569.3,so,17,en-us,579.370802
0.80578309,,0.91283858,569.6,569.6,I,17,en-us,579.370802
0.80578309,,0.74038035,569.9,569.6,don't,17,en-us,579.370802
0.80578309,,0.69309866,570,569.9,think,17,en-us,579.370802
0.80578309,,0.83515877,570.2,570,there,17,en-us,579.370802
0.80578309,,0.68588889,570.3,570.2,will,17,en-us,579.370802
0.80578309,,0.58211881,570.7,570.3,be,17,en-us,579.370802
0.80578309,,0.53165096,572,571.3,confined,17,en-us,579.370802
0.80578309,,0.65212995,572.2,572,to,17,en-us,579.370802
0.80578309,,0.73494542,572.3,572.2,the,17,en-us,579.370802
0.80578309,,0.91283858,572.7,572.3,Jesuit,17,en-us,579.370802
0.80578309,,0.7135157,573.3,572.7,Island,17,en-us,579.370802
0.80578309,,0.91283858,574,573.9,and,17,en-us,579.370802
0.80578309,,0.60126436,574.5,574,also,17,en-us,579.370802
0.80578309,,0.66259253,575.8,575.5,although,17,en-us,579.370802
0.80578309,,0.76952732,576.3,575.8,Korea,17,en-us,579.370802
0.80578309,,0.91283858,576.5,576.3,is,17,en-us,579.370802
0.80578309,,0.64146894,576.5,576.5,a,17,en-us,579.370802
0.80578309,,0.67971712,577.2,576.5,default,17,en-us,579.370802
0.80578309,,0.91283858,577.8,577.3,developed,17,en-us,579.370802
0.80578309,,0.72739583,578.3,577.8,country,17,en-us,579.370802
0.80578309,,0.47401679,579,578.3,in,17,en-us,579.370802
0.87681735, well well defined term I don't think it is developed country it is somewhere between the developing and developed country like there is like almost a double-double difference of an income for those European countries or United States so yeah I don't I don't think there's enough Wells for Korean government to support the future immigration but would you agree that at least Korea is more developed than,0.91283858,581.1,580.5,well,17,en-us,609.388717
0.87681735,,0.91283858,582.5,582.3,well,17,en-us,609.388717
0.87681735,,0.91283858,583.1,582.5,defined,17,en-us,609.388717
0.87681735,,0.91283858,583.7,583.2,term,17,en-us,609.388717
0.87681735,,0.91283858,583.8,583.7,I,17,en-us,609.388717
0.87681735,,0.91283858,584.1,583.8,don't,17,en-us,609.388717
0.87681735,,0.91283858,584.3,584.1,think,17,en-us,609.388717
0.87681735,,0.91283858,584.4,584.3,it,17,en-us,609.388717
0.87681735,,0.91283858,584.6,584.4,is,17,en-us,609.388717
0.87681735,,0.91283858,586.1,585.6,developed,17,en-us,609.388717
0.87681735,,0.91283858,586.5,586.1,country,17,en-us,609.388717
0.87681735,,0.91283858,586.7,586.5,it,17,en-us,609.388717
0.87681735,,0.91283858,586.7,586.7,is,17,en-us,609.388717
0.87681735,,0.91283858,587.1,586.7,somewhere,17,en-us,609.388717
0.87681735,,0.91283858,587.5,587.1,between,17,en-us,609.388717
0.87681735,,0.91283858,587.7,587.5,the,17,en-us,609.388717
0.87681735,,0.91283858,588.5,587.7,developing,17,en-us,609.388717
0.87681735,,0.91283858,588.8,588.5,and,17,en-us,609.388717
0.87681735,,0.91283858,589.3,588.8,developed,17,en-us,609.388717
0.87681735,,0.91283858,589.7,589.3,country,17,en-us,609.388717
0.87681735,,0.91283858,590.2,589.7,like,17,en-us,609.388717
0.87681735,,0.91283858,590.6,590.4,there,17,en-us,609.388717
0.87681735,,0.91283858,590.9,590.6,is,17,en-us,609.388717
0.87681735,,0.91283858,591.3,590.9,like,17,en-us,609.388717
0.87681735,,0.91283858,591.7,591.3,almost,17,en-us,609.388717
0.87681735,,0.91283858,591.8,591.7,a,17,en-us,609.388717
0.87681735,,0.72551072,592.4,591.8,double-double,17,en-us,609.388717
0.87681735,,0.91283858,594.5,593.9,difference,17,en-us,609.388717
0.87681735,,0.89147484,594.6,594.5,of,17,en-us,609.388717
0.87681735,,0.90606552,594.7,594.6,an,17,en-us,609.388717
0.87681735,,0.91283858,595.3,594.7,income,17,en-us,609.388717
0.87681735,,0.89147466,595.5,595.3,for,17,en-us,609.388717
0.87681735,,0.85079569,595.8,595.5,those,17,en-us,609.388717
0.87681735,,0.91283858,596.3,595.8,European,17,en-us,609.388717
0.87681735,,0.91283858,596.8,596.3,countries,17,en-us,609.388717
0.87681735,,0.7501682,596.9,596.8,or,17,en-us,609.388717
0.87681735,,0.91283858,597.3,596.9,United,17,en-us,609.388717
0.87681735,,0.91283858,597.9,597.3,States,17,en-us,609.388717
0.87681735,,0.85700732,598.7,598.3,so,17,en-us,609.388717
0.87681735,,0.83740646,599.1,598.7,yeah,17,en-us,609.388717
0.87681735,,0.91283858,599.2,599.1,I,17,en-us,609.388717
0.87681735,,0.82735354,599.6,599.2,don't,17,en-us,609.388717
0.87681735,,0.91283858,599.8,599.7,I,17,en-us,609.388717
0.87681735,,0.91283858,600,599.8,don't,17,en-us,609.388717
0.87681735,,0.76465547,600.2,600,think,17,en-us,609.388717
0.87681735,,0.91283858,600.5,600.2,there's,17,en-us,609.388717
0.87681735,,0.87527692,601,600.5,enough,17,en-us,609.388717
0.87681735,,0.91283858,602.1,601.6,Wells,17,en-us,609.388717
0.87681735,,0.79202771,602.4,602.1,for,17,en-us,609.388717
0.87681735,,0.91283858,602.8,602.4,Korean,17,en-us,609.388717
0.87681735,,0.83372402,603.3,602.8,government,17,en-us,609.388717
0.87681735,,0.91283858,603.4,603.3,to,17,en-us,609.388717
0.87681735,,0.79202795,604,603.4,support,17,en-us,609.388717
0.87681735,,0.91283858,604.1,604.1,the,17,en-us,609.388717
0.87681735,,0.74185407,604.7,604.1,future,17,en-us,609.388717
0.87681735,,0.74955976,605.3,604.7,immigration,17,en-us,609.388717
0.87681735,,0.87224996,606.1,605.9,but,17,en-us,609.388717
0.87681735,,0.91154611,606.3,606.1,would,17,en-us,609.388717
0.87681735,,0.91283858,606.4,606.3,you,17,en-us,609.388717
0.87681735,,0.74296433,606.8,606.4,agree,17,en-us,609.388717
0.87681735,,0.73286057,607.2,606.8,that,17,en-us,609.388717
0.87681735,,0.91283858,607.4,607.3,at,17,en-us,609.388717
0.87681735,,0.8771708,607.7,607.4,least,17,en-us,609.388717
0.87681735,,0.91283858,608.1,607.7,Korea,17,en-us,609.388717
0.87681735,,0.91283858,608.3,608.1,is,17,en-us,609.388717
0.87681735,,0.91154611,608.5,608.3,more,17,en-us,609.388717
0.87681735,,0.79460502,609.1,608.5,developed,17,en-us,609.388717
0.87681735,,0.52937049,609.2,609.1,than,17,en-us,609.388717
0.87032562, Yemen that's true and would you agree that Korea is a more developed Nation who has signed the UN agreement for refugees has an international obligation to take in refugees yeah,0.91283858,610,609.6,Yemen,18,en-us,623.801325
0.87032562,,0.91283858,610.5,610.3,that's,18,en-us,623.801325
0.87032562,,0.91283858,610.8,610.5,TRUE,18,en-us,623.801325
0.87032562,,0.91283858,612,611.7,and,18,en-us,623.801325
0.87032562,,0.91283858,612.2,612,would,18,en-us,623.801325
0.87032562,,0.91283858,612.3,612.2,you,18,en-us,623.801325
0.87032562,,0.91283858,612.7,612.3,agree,18,en-us,623.801325
0.87032562,,0.91283858,613.1,612.7,that,18,en-us,623.801325
0.87032562,,0.91283858,614,613.5,Korea,18,en-us,623.801325
0.87032562,,0.91283858,614.1,614,is,18,en-us,623.801325
0.87032562,,0.91283858,614.2,614.1,a,18,en-us,623.801325
0.87032562,,0.91283858,614.4,614.2,more,18,en-us,623.801325
0.87032562,,0.91283858,614.9,614.4,developed,18,en-us,623.801325
0.87032562,,0.91283858,615.3,614.9,Nation,18,en-us,623.801325
0.87032562,,0.91283858,615.3,615.3,who,18,en-us,623.801325
0.87032562,,0.91283858,615.6,615.3,has,18,en-us,623.801325
0.87032562,,0.91283858,616,615.6,signed,18,en-us,623.801325
0.87032562,,0.91283858,616.4,616,the,18,en-us,623.801325
0.87032562,,0.91283858,617,616.7,UN,18,en-us,623.801325
0.87032562,,0.91283858,617.6,617,agreement,18,en-us,623.801325
0.87032562,,0.91283858,617.7,617.6,for,18,en-us,623.801325
0.87032562,,0.68744397,618.3,617.7,refugees,18,en-us,623.801325
0.87032562,,0.91283858,619.4,619.1,has,18,en-us,623.801325
0.87032562,,0.75599849,619.6,619.4,an,18,en-us,623.801325
0.87032562,,0.74659342,620.3,619.6,international,18,en-us,623.801325
0.87032562,,0.70502168,621.2,620.3,obligation,18,en-us,623.801325
0.87032562,,0.91283858,621.6,621.5,to,18,en-us,623.801325
0.87032562,,0.75599861,621.8,621.6,take,18,en-us,623.801325
0.87032562,,0.91283858,621.9,621.8,in,18,en-us,623.801325
0.87032562,,0.70104331,622.6,621.9,refugees,18,en-us,623.801325
0.87032562,,0.71987033,623.3,623,yeah,18,en-us,623.801325
0.91283828, then you agree that Korea has the obligation to take refugees and therefore it must take it are they fine for the UN immigration but that does not mean that they have to take them a I haven't read the UN Refugee act perfectly but the Korea doesn't have enough wealth to support,0.91283858,625.1,624.9,then,18,en-us,644.137334
0.91283828,,0.91283858,625.1,625.1,you,18,en-us,644.137334
0.91283828,,0.91283858,625.5,625.1,agree,18,en-us,644.137334
0.91283828,,0.91283858,625.9,625.5,that,18,en-us,644.137334
0.91283828,,0.91283858,626.1,625.9,Korea,18,en-us,644.137334
0.91283828,,0.91283858,626.3,626.1,has,18,en-us,644.137334
0.91283828,,0.91283858,626.4,626.3,the,18,en-us,644.137334
0.91283828,,0.91283858,626.9,626.4,obligation,18,en-us,644.137334
0.91283828,,0.91283858,627,626.9,to,18,en-us,644.137334
0.91283828,,0.91283858,627.2,627,take,18,en-us,644.137334
0.91283828,,0.91283858,627.8,627.2,refugees,18,en-us,644.137334
0.91283828,,0.91283858,628.3,627.8,and,18,en-us,644.137334
0.91283828,,0.91283858,628.7,628.4,therefore,18,en-us,644.137334
0.91283828,,0.91283858,628.8,628.7,it,18,en-us,644.137334
0.91283828,,0.91283858,629.1,628.8,must,18,en-us,644.137334
0.91283828,,0.91283858,629.3,629.1,take,18,en-us,644.137334
0.91283828,,0.91283858,629.6,629.3,it,18,en-us,644.137334
0.91283828,,0.91283858,630.3,630.1,are,18,en-us,644.137334
0.91283828,,0.91283858,630.5,630.3,they,18,en-us,644.137334
0.91283828,,0.91283858,630.8,630.5,fine,18,en-us,644.137334
0.91283828,,0.91283858,631,630.8,for,18,en-us,644.137334
0.91283828,,0.91283858,631.3,631,the,18,en-us,644.137334
0.91283828,,0.91283858,632.6,632,UN,18,en-us,644.137334
0.91283828,,0.91283858,633.2,632.6,immigration,18,en-us,644.137334
0.91283828,,0.91283858,633.6,633.2,but,18,en-us,644.137334
0.91283828,,0.91283858,633.8,633.6,that,18,en-us,644.137334
0.91283828,,0.91283858,634,633.8,does,18,en-us,644.137334
0.91283828,,0.91283858,634.2,634,not,18,en-us,644.137334
0.91283828,,0.91283858,634.5,634.2,mean,18,en-us,644.137334
0.91283828,,0.91283858,634.9,634.5,that,18,en-us,644.137334
0.91283828,,0.91283858,635,634.9,they,18,en-us,644.137334
0.91283828,,0.91283858,635.3,635,have,18,en-us,644.137334
0.91283828,,0.91283858,635.4,635.3,to,18,en-us,644.137334
0.91283828,,0.91283858,635.6,635.4,take,18,en-us,644.137334
0.91283828,,0.91283858,635.9,635.6,them,18,en-us,644.137334
0.91283828,,0.91283858,636.1,635.9,a,18,en-us,644.137334
0.91283828,,0.91283858,636.8,636.5,I,18,en-us,644.137334
0.91283828,,0.91283858,637.1,636.8,haven't,18,en-us,644.137334
0.91283828,,0.91283858,637.3,637.1,read,18,en-us,644.137334
0.91283828,,0.91283858,637.4,637.3,the,18,en-us,644.137334
0.91283828,,0.91283858,637.9,637.4,UN,18,en-us,644.137334
0.91283828,,0.91283858,639.1,638.4,Refugee,18,en-us,644.137334
0.91283828,,0.91283858,639.7,639.1,act,18,en-us,644.137334
0.91283828,,0.91283858,640.4,639.7,perfectly,18,en-us,644.137334
0.91283828,,0.91283858,640.8,640.4,but,18,en-us,644.137334
0.91283828,,0.91283858,641.3,641.3,the,18,en-us,644.137334
0.91283828,,0.91283858,641.7,641.3,Korea,18,en-us,644.137334
0.91283828,,0.91283858,642,641.7,doesn't,18,en-us,644.137334
0.91283828,,0.91283858,642.2,642,have,18,en-us,644.137334
0.91283828,,0.91283858,642.5,642.2,enough,18,en-us,644.137334
0.91283828,,0.91283858,642.8,642.5,wealth,18,en-us,644.137334
0.91283828,,0.91283858,642.8,642.8,to,18,en-us,644.137334
0.91283828,,0.91283858,643.5,642.8,support,18,en-us,644.137334
0.8933636, and then the current young people young Generations have don't have jobs so why should you use tax on them to support them while even the Korean people don't have enough jobs and even like the veterans who joined the Korean War skill,0.91283858,645.5,645.4,and,17,en-us,662.298422
0.8933636,,0.91283858,645.8,645.5,then,17,en-us,662.298422
0.8933636,,0.91283858,646.2,645.8,the,17,en-us,662.298422
0.8933636,,0.91283858,647,646.2,current,17,en-us,662.298422
0.8933636,,0.91283858,647.6,647.1,young,17,en-us,662.298422
0.8933636,,0.91283858,647.9,647.6,people,17,en-us,662.298422
0.8933636,,0.91283858,648.1,647.9,young,17,en-us,662.298422
0.8933636,,0.91283858,648.9,648.1,Generations,17,en-us,662.298422
0.8933636,,0.91283858,649.2,648.9,have,17,en-us,662.298422
0.8933636,,0.91283858,649.4,649.2,don't,17,en-us,662.298422
0.8933636,,0.91283858,649.6,649.4,have,17,en-us,662.298422
0.8933636,,0.91283858,650,649.6,jobs,17,en-us,662.298422
0.8933636,,0.91283858,650.4,650,so,17,en-us,662.298422
0.8933636,,0.91283858,650.7,650.6,why,17,en-us,662.298422
0.8933636,,0.91283858,650.9,650.7,should,17,en-us,662.298422
0.8933636,,0.91283858,651,650.9,you,17,en-us,662.298422
0.8933636,,0.91283858,651.4,651,use,17,en-us,662.298422
0.8933636,,0.91283858,651.7,651.4,tax,17,en-us,662.298422
0.8933636,,0.91283858,651.9,651.7,on,17,en-us,662.298422
0.8933636,,0.91283858,652.2,651.9,them,17,en-us,662.298422
0.8933636,,0.91283858,652.6,652.2,to,17,en-us,662.298422
0.8933636,,0.91283858,653.1,652.6,support,17,en-us,662.298422
0.8933636,,0.91283858,653.3,653.1,them,17,en-us,662.298422
0.8933636,,0.91283858,653.7,653.3,while,17,en-us,662.298422
0.8933636,,0.91283858,654,653.7,even,17,en-us,662.298422
0.8933636,,0.91283858,654.1,654,the,17,en-us,662.298422
0.8933636,,0.89476728,654.5,654.1,Korean,17,en-us,662.298422
0.8933636,,0.91283858,655,654.5,people,17,en-us,662.298422
0.8933636,,0.91283858,655.3,655,don't,17,en-us,662.298422
0.8933636,,0.91283858,655.5,655.3,have,17,en-us,662.298422
0.8933636,,0.91283858,655.8,655.5,enough,17,en-us,662.298422
0.8933636,,0.9032076,656.3,655.8,jobs,17,en-us,662.298422
0.8933636,,0.91283858,656.6,656.3,and,17,en-us,662.298422
0.8933636,,0.91124463,657.4,657,even,17,en-us,662.298422
0.8933636,,0.91283858,657.6,657.4,like,17,en-us,662.298422
0.8933636,,0.91124463,657.9,657.6,the,17,en-us,662.298422
0.8933636,,0.91283858,659,658.5,veterans,17,en-us,662.298422
