results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.84558743,,0.91283858,526.4,526.2,from,20,en-us,553.001141
0.84558743,,0.91283858,526.5,526.4,what,20,en-us,553.001141
0.84558743,,0.91283858,526.8,526.5,Korean,20,en-us,553.001141
0.84558743,,0.91283858,527.4,526.8,people,20,en-us,553.001141
0.84558743,,0.91283858,527.8,527.4,are,20,en-us,553.001141
0.84558743,,0.91283858,528.6,528.2,facing,20,en-us,553.001141
0.84558743,,0.91283858,528.8,528.6,right,20,en-us,553.001141
0.84558743,,0.91283858,529,528.8,now,20,en-us,553.001141
0.84558743,,0.91283858,530.1,529.5,China,20,en-us,553.001141
0.84558743,,0.91283858,530.6,530.3,and,20,en-us,553.001141
0.84558743,,0.91283858,530.9,530.6,other,20,en-us,553.001141
0.84558743,,0.91283858,531.3,531,Asian,20,en-us,553.001141
0.84558743,,0.91283858,531.7,531.3,cultures,20,en-us,553.001141
0.84558743,,0.91283858,531.9,531.7,in,20,en-us,553.001141
0.84558743,,0.91283858,532.1,531.9,many,20,en-us,553.001141
0.84558743,,0.91283858,532.4,532.1,different,20,en-us,553.001141
0.84558743,,0.91283858,532.7,532.4,from,20,en-us,553.001141
0.84558743,,0.91283858,533,532.7,Korean,20,en-us,553.001141
0.84558743,,0.91283858,533.4,533,culture,20,en-us,553.001141
0.84558743,,0.91283858,534.5,534.1,actually,20,en-us,553.001141
0.84558743,,0.91283858,534.6,534.5,I'm,20,en-us,553.001141
0.84558743,,0.91283858,534.8,534.6,from,20,en-us,553.001141
0.84558743,,0.88601768,534.9,534.8,the,20,en-us,553.001141
0.84558743,,0.91283858,535.7,535.2,myself,20,en-us,553.001141
0.84558743,,0.91283858,536,535.7,and,20,en-us,553.001141
0.84558743,,0.91283858,536.1,536,I,20,en-us,553.001141
0.84558743,,0.91283858,536.5,536.1,think,20,en-us,553.001141
0.84558743,,0.86946917,536.9,536.5,that,20,en-us,553.001141
0.84558743,,0.91283858,537,536.9,the,20,en-us,553.001141
0.84558743,,0.89542592,537.4,537,difference,20,en-us,553.001141
0.84558743,,0.86871254,537.6,537.4,is,20,en-us,553.001141
0.84558743,,0.82488501,537.9,537.6,between,20,en-us,553.001141
0.84558743,,0.542759,538.3,537.9,Vietnamese,20,en-us,553.001141
0.84558743,,0.52341264,539.1,538.6,Vietnamese,20,en-us,553.001141
0.84558743,,0.63236678,539.4,539.1,people,20,en-us,553.001141
0.84558743,,0.91283858,539.6,539.4,in,20,en-us,553.001141
0.84558743,,0.8844431,540,539.6,Korea,20,en-us,553.001141
0.84558743,,0.66296464,540.4,540,people,20,en-us,553.001141
0.84558743,,0.71327412,540.6,540.4,are,20,en-us,553.001141
0.84558743,,0.64680576,541.4,540.6,very,20,en-us,553.001141
0.84558743,,0.91283858,542.7,542,smaller,20,en-us,553.001141
0.84558743,,0.91283858,543,542.7,compared,20,en-us,553.001141
0.84558743,,0.61520278,543.3,543,to,20,en-us,553.001141
0.84558743,,0.91283858,543.7,543.3,Yemen,20,en-us,553.001141
0.84558743,,0.61320525,544.2,543.7,people,20,en-us,553.001141
0.84558743,,0.70018363,544.8,544.2,and,20,en-us,553.001141
0.84558743,,0.91283858,545.3,544.9,Korean,20,en-us,553.001141
0.84558743,,0.54947209,545.8,545.3,people,20,en-us,553.001141
0.84558743,,0.72429788,546.4,545.9,because,20,en-us,553.001141
0.84558743,,0.74671406,547.4,546.7,Vietnam,20,en-us,553.001141
0.84558743,,0.72894233,547.8,547.5,and,20,en-us,553.001141
0.84558743,,0.75067288,548.4,547.9,Korea,20,en-us,553.001141
0.84558743,,0.72894233,548.5,548.4,are,20,en-us,553.001141
0.84558743,,0.87654841,548.8,548.5,both,20,en-us,553.001141
0.84558743,,0.91283858,549.9,549.3,Confucius,20,en-us,553.001141
0.84558743,,0.90690577,550.5,549.9,countries,20,en-us,553.001141
0.84558743,,0.91283858,550.9,550.7,which,20,en-us,553.001141
0.84558743,,0.75877887,551.3,550.9,make,20,en-us,553.001141
0.84558743,,0.59749579,551.6,551.3,our,20,en-us,553.001141
0.84558743,,0.91283858,552.3,551.6,court,20,en-us,553.001141
0.77497762, ending or core culture are unrelated Lisa Miller in some way the four young men there are from east from the littlest which make their core religion is yes I say Muslim which is two very different from Korean culture and perspective so I think it's gonna take a much more time and effort to actually mingle the yemenis people to the Korean people and help them to settle down Korea,0.91283858,553.3,553,ending,20,en-us,583.019056
0.77497762,,0.91283858,553.6,553.3,or,20,en-us,583.019056
0.77497762,,0.57830328,554.2,553.6,core,20,en-us,583.019056
0.77497762,,0.70373046,554.9,554.2,culture,20,en-us,583.019056
0.77497762,,0.72480297,555.4,555,are,20,en-us,583.019056
0.77497762,,0.73644781,556.2,555.6,unrelated,20,en-us,583.019056
0.77497762,,0.91283858,556.5,556.2,Lisa,20,en-us,583.019056
0.77497762,,0.91283858,556.8,556.5,Miller,20,en-us,583.019056
0.77497762,,0.91283858,557,556.8,in,20,en-us,583.019056
0.77497762,,0.85135651,557.2,557,some,20,en-us,583.019056
0.77497762,,0.69968903,557.6,557.2,way,20,en-us,583.019056
0.77497762,,0.91283858,557.9,557.7,the,20,en-us,583.019056
0.77497762,,0.82906777,558.1,557.9,four,20,en-us,583.019056
0.77497762,,0.82906777,558.3,558.1,young,20,en-us,583.019056
0.77497762,,0.66214108,558.6,558.3,men,20,en-us,583.019056
0.77497762,,0.7630229,559.1,558.6,there,20,en-us,583.019056
0.77497762,,0.65395951,559.5,559.1,are,20,en-us,583.019056
0.77497762,,0.89960635,559.9,559.5,from,20,en-us,583.019056
0.77497762,,0.62820673,560.3,559.9,east,20,en-us,583.019056
0.77497762,,0.91283858,561,560.5,from,20,en-us,583.019056
0.77497762,,0.69840664,561.1,561,the,20,en-us,583.019056
0.77497762,,0.72107059,561.8,561.1,littlest,20,en-us,583.019056
0.77497762,,0.71808136,562.5,562.1,which,20,en-us,583.019056
0.77497762,,0.91283858,562.8,562.6,make,20,en-us,583.019056
0.77497762,,0.76755083,563,562.8,their,20,en-us,583.019056
0.77497762,,0.70702809,563.8,563,core,20,en-us,583.019056
0.77497762,,0.91283858,564.7,563.9,religion,20,en-us,583.019056
0.77497762,,0.70173961,565.1,564.7,is,20,en-us,583.019056
0.77497762,,0.70763832,566.9,566.5,yes,20,en-us,583.019056
0.77497762,,0.91283858,567,566.9,I,20,en-us,583.019056
0.77497762,,0.91283858,567.2,567,say,20,en-us,583.019056
0.77497762,,0.83485812,567.8,567.2,Muslim,20,en-us,583.019056
0.77497762,,0.91283858,568.1,567.9,which,20,en-us,583.019056
0.77497762,,0.66451138,568.3,568.1,is,20,en-us,583.019056
0.77497762,,0.91283858,568.4,568.3,two,20,en-us,583.019056
0.77497762,,0.66451132,569,568.7,very,20,en-us,583.019056
0.77497762,,0.6814298,569.8,569,different,20,en-us,583.019056
0.77497762,,0.60524434,570.2,569.8,from,20,en-us,583.019056
0.77497762,,0.64128536,570.7,570.2,Korean,20,en-us,583.019056
0.77497762,,0.77215004,571.2,570.7,culture,20,en-us,583.019056
0.77497762,,0.66451132,571.4,571.2,and,20,en-us,583.019056
0.77497762,,0.91283858,571.9,571.4,perspective,20,en-us,583.019056
0.77497762,,0.72107059,572.1,571.9,so,20,en-us,583.019056
0.77497762,,0.91283858,572.2,572.1,I,20,en-us,583.019056
0.77497762,,0.61215842,572.4,572.2,think,20,en-us,583.019056
0.77497762,,0.91283858,572.7,572.4,it's,20,en-us,583.019056
0.77497762,,0.68696749,573,572.7,gonna,20,en-us,583.019056
0.77497762,,0.65066284,573.5,573,take,20,en-us,583.019056
0.77497762,,0.91283858,573.6,573.5,a,20,en-us,583.019056
0.77497762,,0.85038131,573.9,573.6,much,20,en-us,583.019056
0.77497762,,0.61215842,574.1,573.9,more,20,en-us,583.019056
0.77497762,,0.91283858,574.6,574.1,time,20,en-us,583.019056
0.77497762,,0.63452011,574.8,574.6,and,20,en-us,583.019056
0.77497762,,0.50952381,575.6,574.8,effort,20,en-us,583.019056
0.77497762,,0.73861444,576.2,575.7,to,20,en-us,583.019056
0.77497762,,0.67808235,576.6,576.2,actually,20,en-us,583.019056
0.77497762,,0.89576489,577.1,576.6,mingle,20,en-us,583.019056
0.77497762,,0.91283858,577.3,577.1,the,20,en-us,583.019056
0.77497762,,0.91283858,577.8,577.3,yemenis,20,en-us,583.019056
0.77497762,,0.79620665,578.5,577.8,people,20,en-us,583.019056
0.77497762,,0.66451126,579.1,578.5,to,20,en-us,583.019056
0.77497762,,0.91283858,579.5,579.4,the,20,en-us,583.019056
0.77497762,,0.91283858,579.8,579.5,Korean,20,en-us,583.019056
0.77497762,,0.60776365,580.2,579.8,people,20,en-us,583.019056
0.77497762,,0.69840664,580.3,580.2,and,20,en-us,583.019056
0.77497762,,0.91283858,580.6,580.3,help,20,en-us,583.019056
0.77497762,,0.59596008,580.9,580.6,them,20,en-us,583.019056
0.77497762,,0.71269476,581.3,580.9,to,20,en-us,583.019056
0.77497762,,0.87959582,581.8,581.3,settle,20,en-us,583.019056
0.77497762,,0.66451132,582.1,581.8,down,20,en-us,583.019056
0.77497762,,0.70916075,582.7,582.1,Korea,20,en-us,583.019056
0.7545206, so and because of those differences of actually cause some kind of fear and some kind of a kind of resistance from the Korean people to accept the amendment which in a way to make the game and difficult to settle here and make the curry and less likely to accept the images so I think we should also take kircher different as one of the point to consider when we whether we should take care of it Yemen is refusing to Curry,0.91283858,583.5,583.1,so,20,en-us,612.996879
0.7545206,,0.91283858,584.9,584.3,and,20,en-us,612.996879
0.7545206,,0.91283858,585.2,584.9,because,20,en-us,612.996879
0.7545206,,0.91283858,585.2,585.2,of,20,en-us,612.996879
0.7545206,,0.91283858,585.4,585.2,those,20,en-us,612.996879
0.7545206,,0.91283858,585.9,585.4,differences,20,en-us,612.996879
0.7545206,,0.60968733,586,585.9,of,20,en-us,612.996879
0.7545206,,0.72704887,586.4,586,actually,20,en-us,612.996879
0.7545206,,0.66279507,586.9,586.4,cause,20,en-us,612.996879
0.7545206,,0.84023005,587.2,587,some,20,en-us,612.996879
0.7545206,,0.76101673,587.4,587.2,kind,20,en-us,612.996879
0.7545206,,0.72511578,587.6,587.4,of,20,en-us,612.996879
0.7545206,,0.91283858,588,587.6,fear,20,en-us,612.996879
0.7545206,,0.73307014,588.2,588,and,20,en-us,612.996879
0.7545206,,0.91283858,588.3,588.2,some,20,en-us,612.996879
0.7545206,,0.90299994,588.7,588.3,kind,20,en-us,612.996879
0.7545206,,0.69383854,589,588.7,of,20,en-us,612.996879
0.7545206,,0.60968733,589.2,589.1,a,20,en-us,612.996879
0.7545206,,0.76878726,590.3,590.1,kind,20,en-us,612.996879
0.7545206,,0.76018077,590.5,590.3,of,20,en-us,612.996879
0.7545206,,0.71640623,591,590.5,resistance,20,en-us,612.996879
0.7545206,,0.78276426,591.2,591,from,20,en-us,612.996879
0.7545206,,0.91283858,591.2,591.2,the,20,en-us,612.996879
0.7545206,,0.90299994,591.6,591.2,Korean,20,en-us,612.996879
0.7545206,,0.89746571,591.9,591.6,people,20,en-us,612.996879
0.7545206,,0.91283858,592,591.9,to,20,en-us,612.996879
0.7545206,,0.91283858,592.4,592,accept,20,en-us,612.996879
0.7545206,,0.7229194,592.6,592.4,the,20,en-us,612.996879
0.7545206,,0.62206244,593.1,592.6,amendment,20,en-us,612.996879
0.7545206,,0.72764683,593.7,593.3,which,20,en-us,612.996879
0.7545206,,0.91283858,593.9,593.7,in,20,en-us,612.996879
0.7545206,,0.91283858,594,593.9,a,20,en-us,612.996879
0.7545206,,0.58483231,594.6,594,way,20,en-us,612.996879
0.7545206,,0.91283858,595.4,595.3,to,20,en-us,612.996879
0.7545206,,0.71459502,595.7,595.4,make,20,en-us,612.996879
0.7545206,,0.91283858,595.8,595.7,the,20,en-us,612.996879
0.7545206,,0.87644863,596.2,595.8,game,20,en-us,612.996879
0.7545206,,0.69723141,596.6,596.2,and,20,en-us,612.996879
0.7545206,,0.91283858,597.4,596.9,difficult,20,en-us,612.996879
0.7545206,,0.7229597,597.5,597.4,to,20,en-us,612.996879
0.7545206,,0.87644863,597.8,597.5,settle,20,en-us,612.996879
0.7545206,,0.71881783,598.1,597.8,here,20,en-us,612.996879
0.7545206,,0.91283858,598.3,598.1,and,20,en-us,612.996879
0.7545206,,0.91283858,598.5,598.3,make,20,en-us,612.996879
0.7545206,,0.91283858,598.6,598.5,the,20,en-us,612.996879
0.7545206,,0.375,599,598.6,curry,20,en-us,612.996879
0.7545206,,0.375,599.3,599,and,20,en-us,612.996879
0.7545206,,0.73101455,600,599.6,less,20,en-us,612.996879
0.7545206,,0.8604393,600.9,600.3,likely,20,en-us,612.996879
0.7545206,,0.60521632,601.1,600.9,to,20,en-us,612.996879
0.7545206,,0.91283858,601.4,601.1,accept,20,en-us,612.996879
0.7545206,,0.71519578,601.6,601.4,the,20,en-us,612.996879
0.7545206,,0.71162659,602.1,601.6,images,20,en-us,612.996879
0.7545206,,0.72325009,602.4,602.3,so,20,en-us,612.996879
0.7545206,,0.6980086,602.6,602.4,I,20,en-us,612.996879
0.7545206,,0.51970512,603,602.6,think,20,en-us,612.996879
0.7545206,,0.7381326,603.3,603.1,we,20,en-us,612.996879
0.7545206,,0.4153454,603.6,603.3,should,20,en-us,612.996879
0.7545206,,0.70762986,603.9,603.6,also,20,en-us,612.996879
0.7545206,,0.70762986,604.1,603.9,take,20,en-us,612.996879
0.7545206,,0.60561275,604.6,604.1,kircher,20,en-us,612.996879
0.7545206,,0.91283858,605.1,604.6,different,20,en-us,612.996879
0.7545206,,0.62101722,605.3,605.1,as,20,en-us,612.996879
0.7545206,,0.91283858,605.7,605.3,one,20,en-us,612.996879
0.7545206,,0.54139447,605.9,605.7,of,20,en-us,612.996879
0.7545206,,0.46771315,606.3,605.9,the,20,en-us,612.996879
0.7545206,,0.91283858,607.8,607.3,point,20,en-us,612.996879
0.7545206,,0.3498446,608.1,607.8,to,20,en-us,612.996879
0.7545206,,0.57361174,608.7,608.1,consider,20,en-us,612.996879
0.7545206,,0.91283858,609,608.7,when,20,en-us,612.996879
0.7545206,,0.35424611,609.5,609,we,20,en-us,612.996879
0.7545206,,0.91283858,610.1,609.8,whether,20,en-us,612.996879
0.7545206,,0.91283858,610.3,610.1,we,20,en-us,612.996879
0.7545206,,0.72789317,610.5,610.3,should,20,en-us,612.996879
0.7545206,,0.37900925,610.7,610.5,take,20,en-us,612.996879
0.7545206,,0.91283858,610.9,610.7,care,20,en-us,612.996879
0.7545206,,0.6980086,611,610.9,of,20,en-us,612.996879
0.7545206,,0.54139447,611.2,611,it,20,en-us,612.996879
0.7545206,,0.91283858,611.6,611.2,Yemen,20,en-us,612.996879
0.7545206,,0.91283858,611.8,611.6,is,20,en-us,612.996879
0.7545206,,0.72496635,612.4,611.8,refusing,20,en-us,612.996879
0.7545206,,0.60521632,612.5,612.4,to,20,en-us,612.996879
0.7545206,,0.72171253,612.8,612.5,Curry,20,en-us,612.996879
0.75323451, that's why I have to receive this I have many time is over there,0.91283858,614.9,614.7,that's,20,en-us,620.984952
0.75323451,,0.91283858,615.2,614.9,why,20,en-us,620.984952
0.75323451,,0.91283858,615.4,615.2,I,20,en-us,620.984952
0.75323451,,0.73408037,615.6,615.4,have,20,en-us,620.984952
0.75323451,,0.90353346,615.7,615.6,to,20,en-us,620.984952
0.75323451,,0.84253722,616.5,615.7,receive,20,en-us,620.984952
0.75323451,,0.72219741,617.1,616.8,this,20,en-us,620.984952
0.75323451,,0.69951391,617.4,617.1,I,20,en-us,620.984952
0.75323451,,0.56223285,617.7,617.5,have,20,en-us,620.984952
0.75323451,,0.53300643,618.1,617.7,many,20,en-us,620.984952
0.75323451,,0.68981153,618.4,618.1,time,20,en-us,620.984952
0.75323451,,0.72375375,618.7,618.4,is,20,en-us,620.984952
0.75323451,,0.70992815,618.9,618.7,over,20,en-us,620.984952
0.75323451,,0.68617165,619.3,618.9,there,20,en-us,620.984952
