results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.7760672,,0.91283858,260,259.9,the,15,en-us,271.343904
0.7760672,,0.91283858,260.3,260,poor,15,en-us,271.343904
0.7760672,,0.64034331,260.7,260.3,people,15,en-us,271.343904
0.7760672,,0.83233243,260.9,260.7,is,15,en-us,271.343904
0.7760672,,0.6549511,261.5,260.9,extremely,15,en-us,271.343904
0.7760672,,0.75558686,262,261.5,different,15,en-us,271.343904
0.7760672,,0.63222319,262.5,262,from,15,en-us,271.343904
0.7760672,,0.86210072,263,262.5,Korea,15,en-us,271.343904
0.7760672,,0.67541987,263.3,263,and,15,en-us,271.343904
0.7760672,,0.86210072,263.8,263.3,victim,15,en-us,271.343904
0.7760672,,0.70810694,264.9,264.8,I,15,en-us,271.343904
0.7760672,,0.7371242,265.6,264.9,think,15,en-us,271.343904
0.7760672,,0.91283858,265.9,265.8,the,15,en-us,271.343904
0.7760672,,0.72499722,266.7,265.9,government,15,en-us,271.343904
0.7760672,,0.7419644,267.1,266.7,isn't,15,en-us,271.343904
0.7760672,,0.68726927,267.3,267.1,doing,15,en-us,271.343904
0.7760672,,0.65777862,267.6,267.3,enough,15,en-us,271.343904
0.7760672,,0.75029397,267.8,267.6,to,15,en-us,271.343904
0.7760672,,0.62885737,268.3,267.8,help,15,en-us,271.343904
0.7760672,,0.91283858,269,268.7,the,15,en-us,271.343904
0.7760672,,0.83852667,269.8,269,disabled,15,en-us,271.343904
0.7760672,,0.64034331,270.3,269.9,or,15,en-us,271.343904
0.7760672,,0.69415551,270.9,270.3,the,15,en-us,271.343904
,,,,,,15,en-us,273.268257
,,,,,,15,en-us,273.288304
0.75292742, old people yo people eventually he'll Etc and people who need help from the government who can't sustain the,0.48037529,276.7,276.7,old,15,en-us,285.966989
0.75292742,,0.8016929,277.2,276.7,people,15,en-us,285.966989
0.75292742,,0.76086718,277.6,277.3,yo,15,en-us,285.966989
0.75292742,,0.56790566,278,277.6,people,15,en-us,285.966989
0.75292742,,0.71311593,279.5,279,eventually,15,en-us,285.966989
0.75292742,,0.64714766,280,279.5,he'll,15,en-us,285.966989
0.75292742,,0.85927606,280.6,280,Etc,15,en-us,285.966989
0.75292742,,0.91283858,280.8,280.6,and,15,en-us,285.966989
0.75292742,,0.57171458,281.1,280.8,people,15,en-us,285.966989
0.75292742,,0.91283858,281.2,281.1,who,15,en-us,285.966989
0.75292742,,0.70077974,281.6,281.2,need,15,en-us,285.966989
0.75292742,,0.88543516,282,281.6,help,15,en-us,285.966989
0.75292742,,0.71698576,282.2,282,from,15,en-us,285.966989
0.75292742,,0.91283858,282.3,282.2,the,15,en-us,285.966989
0.75292742,,0.72320861,282.7,282.3,government,15,en-us,285.966989
0.75292742,,0.91283858,282.9,282.7,who,15,en-us,285.966989
0.75292742,,0.91283858,283.2,282.9,can't,15,en-us,285.966989
0.75292742,,0.64718264,284,283.2,sustain,15,en-us,285.966989
0.75292742,,0.66574079,285,284.5,the,15,en-us,285.966989
0.88870186, old people old people and eventually he'll Etc and people who need help from the government who can't sustain the can't help themselves who need help I think that the government needs to help them more and I'm you said that extreme people add more rule to the religion do you have you study the Cora have you studied,0.91283858,276.6,276.4,old,15,en-us,305.050162
0.88870186,,0.91283858,277.2,276.6,people,15,en-us,305.050162
0.88870186,,0.91283858,277.7,277.5,old,15,en-us,305.050162
0.88870186,,0.91283858,278.1,277.7,people,15,en-us,305.050162
0.88870186,,0.91283858,278.4,278.1,and,15,en-us,305.050162
0.88870186,,0.91283858,279.5,279,eventually,15,en-us,305.050162
0.88870186,,0.91283858,279.9,279.5,he'll,15,en-us,305.050162
0.88870186,,0.91283858,280.7,280,Etc,15,en-us,305.050162
0.88870186,,0.91283858,280.8,280.7,and,15,en-us,305.050162
0.88870186,,0.91283858,281.1,280.8,people,15,en-us,305.050162
0.88870186,,0.91283858,281.2,281.1,who,15,en-us,305.050162
0.88870186,,0.91283858,281.6,281.2,need,15,en-us,305.050162
0.88870186,,0.91283858,282,281.6,help,15,en-us,305.050162
0.88870186,,0.91283858,282.2,282,from,15,en-us,305.050162
0.88870186,,0.91283858,282.3,282.2,the,15,en-us,305.050162
0.88870186,,0.91283858,282.7,282.3,government,15,en-us,305.050162
0.88870186,,0.91283858,282.9,282.7,who,15,en-us,305.050162
0.88870186,,0.91283858,283.2,282.9,can't,15,en-us,305.050162
0.88870186,,0.91283858,284,283.2,sustain,15,en-us,305.050162
0.88870186,,0.91283858,285,284.5,the,15,en-us,305.050162
0.88870186,,0.91283858,287.6,287.3,can't,15,en-us,305.050162
0.88870186,,0.91283858,287.8,287.6,help,15,en-us,305.050162
0.88870186,,0.91283858,288.4,287.8,themselves,15,en-us,305.050162
0.88870186,,0.91283858,288.6,288.4,who,15,en-us,305.050162
0.88870186,,0.91283858,288.9,288.6,need,15,en-us,305.050162
0.88870186,,0.91283858,289.4,288.9,help,15,en-us,305.050162
0.88870186,,0.91283858,290.7,290.5,I,15,en-us,305.050162
0.88870186,,0.91283858,291,290.7,think,15,en-us,305.050162
0.88870186,,0.91283858,291.5,291,that,15,en-us,305.050162
0.88870186,,0.91283858,291.7,291.6,the,15,en-us,305.050162
0.88870186,,0.91283858,292.2,291.7,government,15,en-us,305.050162
0.88870186,,0.91283858,292.6,292.2,needs,15,en-us,305.050162
0.88870186,,0.91283858,292.8,292.6,to,15,en-us,305.050162
0.88870186,,0.91283858,293.1,292.8,help,15,en-us,305.050162
0.88870186,,0.91283858,293.2,293.1,them,15,en-us,305.050162
0.88870186,,0.91283858,293.6,293.2,more,15,en-us,305.050162
0.88870186,,0.91283858,294.7,294,and,15,en-us,305.050162
0.88870186,,0.91283858,295.4,295.1,I'm,15,en-us,305.050162
0.88870186,,0.91283858,295.6,295.4,you,15,en-us,305.050162
0.88870186,,0.91283858,296.1,295.6,said,15,en-us,305.050162
0.88870186,,0.91283858,296.4,296.1,that,15,en-us,305.050162
0.88870186,,0.91283858,297.1,296.5,extreme,15,en-us,305.050162
0.88870186,,0.91283858,297.5,297.1,people,15,en-us,305.050162
0.88870186,,0.91283858,297.9,297.5,add,15,en-us,305.050162
0.88870186,,0.91283858,298.4,297.9,more,15,en-us,305.050162
0.88870186,,0.91283858,298.9,298.4,rule,15,en-us,305.050162
0.88870186,,0.91283858,299.2,298.9,to,15,en-us,305.050162
0.88870186,,0.91283858,299.3,299.2,the,15,en-us,305.050162
0.88870186,,0.91283858,300,299.3,religion,15,en-us,305.050162
0.88870186,,0.91283858,301.1,300.9,do,15,en-us,305.050162
0.88870186,,0.91283858,301.6,301.1,you,15,en-us,305.050162
0.88870186,,0.91283858,301.8,301.6,have,15,en-us,305.050162
0.88870186,,0.91283858,301.9,301.8,you,15,en-us,305.050162
0.88870186,,0.91283858,302.2,301.9,study,15,en-us,305.050162
0.88870186,,0.91283858,302.4,302.2,the,15,en-us,305.050162
0.88870186,,0.375,303.1,302.4,Cora,15,en-us,305.050162
0.88870186,,0.63082117,303.5,303.2,have,15,en-us,305.050162
0.88870186,,0.69068688,303.8,303.5,you,15,en-us,305.050162
0.88870186,,0.53079969,304.4,303.8,studied,15,en-us,305.050162
0.87811416, can't help themselves through need help I think that the government needs to help them more and and you said that extreme people add more rule to the religion do you how do you study the Koran have you studied Muslim religion because I studied the religion because in the UK this is in GCSE we select subjects and I selected religion,0.91283858,287.6,287.3,can't,15,en-us,316.295606
0.87811416,,0.91283858,287.8,287.6,help,15,en-us,316.295606
0.87811416,,0.91283858,288.4,287.8,themselves,15,en-us,316.295606
0.87811416,,0.91283858,288.6,288.4,through,15,en-us,316.295606
0.87811416,,0.91283858,288.8,288.6,need,15,en-us,316.295606
0.87811416,,0.91283858,289.3,288.8,help,15,en-us,316.295606
0.87811416,,0.91283858,290.6,290.5,I,15,en-us,316.295606
0.87811416,,0.91283858,290.9,290.6,think,15,en-us,316.295606
0.87811416,,0.91283858,291.4,290.9,that,15,en-us,316.295606
0.87811416,,0.91283858,291.6,291.5,the,15,en-us,316.295606
0.87811416,,0.91283858,292.2,291.6,government,15,en-us,316.295606
0.87811416,,0.91283858,292.6,292.3,needs,15,en-us,316.295606
0.87811416,,0.91283858,292.7,292.6,to,15,en-us,316.295606
0.87811416,,0.91283858,293,292.7,help,15,en-us,316.295606
0.87811416,,0.91283858,293.2,293,them,15,en-us,316.295606
0.87811416,,0.91283858,293.5,293.2,more,15,en-us,316.295606
0.87811416,,0.91283858,294.6,293.9,and,15,en-us,316.295606
0.87811416,,0.91283858,295.4,295,and,15,en-us,316.295606
0.87811416,,0.91283858,295.5,295.4,you,15,en-us,316.295606
0.87811416,,0.91283858,296,295.5,said,15,en-us,316.295606
0.87811416,,0.91283858,296.4,296,that,15,en-us,316.295606
0.87811416,,0.91283858,297,296.4,extreme,15,en-us,316.295606
0.87811416,,0.91283858,297.5,297,people,15,en-us,316.295606
0.87811416,,0.91283858,297.8,297.5,add,15,en-us,316.295606
0.87811416,,0.91283858,298.2,297.8,more,15,en-us,316.295606
0.87811416,,0.91283858,298.8,298.3,rule,15,en-us,316.295606
0.87811416,,0.91283858,299.1,298.8,to,15,en-us,316.295606
0.87811416,,0.91283858,299.3,299.1,the,15,en-us,316.295606
0.87811416,,0.91283858,299.9,299.3,religion,15,en-us,316.295606
0.87811416,,0.91283858,301.1,300.8,do,15,en-us,316.295606
0.87811416,,0.91283858,301.5,301.1,you,15,en-us,316.295606
0.87811416,,0.91283858,301.7,301.5,how,15,en-us,316.295606
0.87811416,,0.91283858,301.7,301.7,do,15,en-us,316.295606
0.87811416,,0.91283858,301.8,301.7,you,15,en-us,316.295606
0.87811416,,0.91283858,302.2,301.8,study,15,en-us,316.295606
0.87811416,,0.91283858,302.3,302.2,the,15,en-us,316.295606
0.87811416,,0.91283858,303,302.3,Koran,15,en-us,316.295606
0.87811416,,0.91283858,303.4,303.1,have,15,en-us,316.295606
0.87811416,,0.91283858,303.8,303.4,you,15,en-us,316.295606
0.87811416,,0.91283858,304.4,303.8,studied,15,en-us,316.295606
0.87811416,,0.91283858,305.3,304.5,Muslim,15,en-us,316.295606
0.87811416,,0.91283858,306,305.4,religion,15,en-us,316.295606
0.87811416,,0.91283858,307,306.3,because,15,en-us,316.295606
0.87811416,,0.91283858,307.2,307,I,15,en-us,316.295606
0.87811416,,0.91283858,307.7,307.2,studied,15,en-us,316.295606
0.87811416,,0.91283858,307.7,307.7,the,15,en-us,316.295606
0.87811416,,0.91283858,308.3,307.7,religion,15,en-us,316.295606
0.87811416,,0.91283858,309.2,308.8,because,15,en-us,316.295606
0.87811416,,0.91283858,310,309.9,in,15,en-us,316.295606
0.87811416,,0.91283858,310.1,310,the,15,en-us,316.295606
0.87811416,,0.42132807,310.5,310.1,UK,15,en-us,316.295606
0.87811416,,0.58627278,311,310.5,this,15,en-us,316.295606
0.87811416,,0.41868594,311.7,311.4,is,15,en-us,316.295606
0.87811416,,0.91283858,312.1,312,in,15,en-us,316.295606
0.87811416,,0.69544768,313.1,312.1,GCSE,15,en-us,316.295606
0.87811416,,0.71858931,313.4,313.2,we,15,en-us,316.295606
0.87811416,,0.73135102,314.2,313.4,select,15,en-us,316.295606
0.87811416,,0.69826472,315,314.5,subjects,15,en-us,316.295606
0.87811416,,0.91283858,315.2,315,and,15,en-us,316.295606
0.87811416,,0.91283858,315.2,315.2,I,15,en-us,316.295606
0.87811416,,0.87987036,315.7,315.2,selected,15,en-us,316.295606
0.87811416,,0.91283858,316.1,315.7,religion,15,en-us,316.295606
0.73254061, religion because I studied the religion because in the UK this is in GCSE we select subjects and I selected religion and I learned about Muslims and the Quran and the Quran I can't quote the crumbs I can't remember the exact words but it says to kill non-muslims and kill the gays kill the,0.91283858,306,305.4,religion,15,en-us,332.953291
0.73254061,,0.75627267,306.7,306.4,because,15,en-us,332.953291
0.73254061,,0.76652586,307.2,306.7,I,15,en-us,332.953291
0.73254061,,0.35835674,307.6,307.2,studied,15,en-us,332.953291
0.73254061,,0.72280222,307.8,307.6,the,15,en-us,332.953291
0.73254061,,0.73667955,308.4,307.8,religion,15,en-us,332.953291
0.73254061,,0.4706547,309.2,308.7,because,15,en-us,332.953291
0.73254061,,0.91283858,310,309.9,in,15,en-us,332.953291
0.73254061,,0.91283858,310.2,310,the,15,en-us,332.953291
0.73254061,,0.72580594,310.5,310.2,UK,15,en-us,332.953291
0.73254061,,0.51023269,311,310.5,this,15,en-us,332.953291
0.73254061,,0.35835674,311.7,311.4,is,15,en-us,332.953291
0.73254061,,0.91283858,312.1,312,in,15,en-us,332.953291
0.73254061,,0.64296192,313.1,312.1,GCSE,15,en-us,332.953291
0.73254061,,0.74177533,313.4,313.2,we,15,en-us,332.953291
0.73254061,,0.72943777,314.2,313.4,select,15,en-us,332.953291
0.73254061,,0.69309729,315,314.5,subjects,15,en-us,332.953291
0.73254061,,0.65073371,315.1,315,and,15,en-us,332.953291
0.73254061,,0.40988046,315.2,315.1,I,15,en-us,332.953291
0.73254061,,0.91283858,315.7,315.2,selected,15,en-us,332.953291
0.73254061,,0.91283858,316.2,315.7,religion,15,en-us,332.953291
0.73254061,,0.91283858,316.3,316.2,and,15,en-us,332.953291
0.73254061,,0.91283858,316.4,316.3,I,15,en-us,332.953291
0.73254061,,0.91283858,316.7,316.4,learned,15,en-us,332.953291
0.73254061,,0.6207062,317.2,316.9,about,15,en-us,332.953291
0.73254061,,0.89843988,317.9,317.2,Muslims,15,en-us,332.953291
0.73254061,,0.523202,318.1,317.9,and,15,en-us,332.953291
0.73254061,,0.91283858,318.3,318.1,the,15,en-us,332.953291
0.73254061,,0.73667955,318.9,318.3,Quran,15,en-us,332.953291
0.73254061,,0.55258483,319.3,318.9,and,15,en-us,332.953291
0.73254061,,0.91283858,319.9,319.8,the,15,en-us,332.953291
0.73254061,,0.54193163,320.6,319.9,Quran,15,en-us,332.953291
0.73254061,,0.7114014,322,321.9,I,15,en-us,332.953291
0.73254061,,0.91283858,322.4,322,can't,15,en-us,332.953291
0.73254061,,0.71910346,322.6,322.4,quote,15,en-us,332.953291
0.73254061,,0.91283858,322.7,322.6,the,15,en-us,332.953291
0.73254061,,0.75423044,323.2,322.7,crumbs,15,en-us,332.953291
0.73254061,,0.91283858,323.3,323.2,I,15,en-us,332.953291
0.73254061,,0.91283858,323.5,323.3,can't,15,en-us,332.953291
0.73254061,,0.60769969,323.9,323.5,remember,15,en-us,332.953291
0.73254061,,0.67944747,324.2,323.9,the,15,en-us,332.953291
0.73254061,,0.84014523,324.6,324.2,exact,15,en-us,332.953291
0.73254061,,0.91283858,324.9,324.6,words,15,en-us,332.953291
0.73254061,,0.41761807,325.3,324.9,but,15,en-us,332.953291
0.73254061,,0.71140134,325.9,325.6,it,15,en-us,332.953291
0.73254061,,0.86002761,326.3,325.9,says,15,en-us,332.953291
0.73254061,,0.59116453,326.5,326.3,to,15,en-us,332.953291
0.73254061,,0.56671262,327.2,326.5,kill,15,en-us,332.953291
0.73254061,,0.87954968,328.4,327.3,non-muslims,15,en-us,332.953291
0.73254061,,0.54847819,329.6,329,and,15,en-us,332.953291
0.73254061,,0.74846882,330.1,329.6,kill,15,en-us,332.953291
0.73254061,,0.59116441,330.6,330.1,the,15,en-us,332.953291
0.73254061,,0.91283858,331.7,331.2,gays,15,en-us,332.953291
0.73254061,,0.78893024,332,331.7,kill,15,en-us,332.953291
0.73254061,,0.60882032,332.5,332,the,15,en-us,332.953291
0.72307903, I'm that about Muslims and the Quran and the Quran I can't cook the crumbs I don't remember the exact words but it says to kill non-muslims and kill the gays kill the tried convert everyone to Muslim if they don't convert kill them and go to a different country and marry their people and have as many children,0.54482794,316.5,316.3,I'm,15,en-us,346.273429
0.72307903,,0.73925221,316.9,316.5,that,15,en-us,346.273429
0.72307903,,0.86811751,317.2,316.9,about,15,en-us,346.273429
0.72307903,,0.88646984,317.9,317.2,Muslims,15,en-us,346.273429
0.72307903,,0.68301493,318.1,317.9,and,15,en-us,346.273429
0.72307903,,0.64152986,318.3,318.1,the,15,en-us,346.273429
0.72307903,,0.80727595,318.8,318.3,Quran,15,en-us,346.273429
0.72307903,,0.67960721,319.3,318.9,and,15,en-us,346.273429
0.72307903,,0.91283858,319.9,319.8,the,15,en-us,346.273429
0.72307903,,0.61051762,320.6,319.9,Quran,15,en-us,346.273429
0.72307903,,0.6956743,322.1,321.9,I,15,en-us,346.273429
0.72307903,,0.91283858,322.4,322.1,can't,15,en-us,346.273429
0.72307903,,0.72447407,322.6,322.4,cook,15,en-us,346.273429
0.72307903,,0.91283858,322.7,322.6,the,15,en-us,346.273429
0.72307903,,0.72631496,323.2,322.7,crumbs,15,en-us,346.273429
0.72307903,,0.85085702,323.3,323.2,I,15,en-us,346.273429
0.72307903,,0.68316859,323.5,323.3,don't,15,en-us,346.273429
0.72307903,,0.61550844,323.9,323.5,remember,15,en-us,346.273429
0.72307903,,0.91283858,324,323.9,the,15,en-us,346.273429
0.72307903,,0.8804124,324.6,324,exact,15,en-us,346.273429
0.72307903,,0.59448725,324.9,324.6,words,15,en-us,346.273429
0.72307903,,0.43009558,325.3,324.9,but,15,en-us,346.273429
0.72307903,,0.7157703,325.9,325.6,it,15,en-us,346.273429
0.72307903,,0.85982186,326.3,325.9,says,15,en-us,346.273429
0.72307903,,0.57153159,326.5,326.3,to,15,en-us,346.273429
0.72307903,,0.57153153,327.2,326.5,kill,15,en-us,346.273429
0.72307903,,0.82346767,328.4,327.3,non-muslims,15,en-us,346.273429
0.72307903,,0.57153153,329.6,329,and,15,en-us,346.273429
0.72307903,,0.74790788,330.1,329.7,kill,15,en-us,346.273429
0.72307903,,0.59425902,330.6,330.1,the,15,en-us,346.273429
0.72307903,,0.91283858,331.7,331.2,gays,15,en-us,346.273429
0.72307903,,0.91283858,332,331.7,kill,15,en-us,346.273429
0.72307903,,0.55697328,332.4,332,the,15,en-us,346.273429
0.72307903,,0.76406395,333.8,333.3,tried,15,en-us,346.273429
0.72307903,,0.91283858,334.5,333.8,convert,15,en-us,346.273429
0.72307903,,0.68820691,335.3,334.5,everyone,15,en-us,346.273429
0.72307903,,0.91283858,335.4,335.3,to,15,en-us,346.273429
0.72307903,,0.85982186,335.9,335.4,Muslim,15,en-us,346.273429
0.72307903,,0.91283858,336,335.9,if,15,en-us,346.273429
0.72307903,,0.91283858,336.1,336,they,15,en-us,346.273429
0.72307903,,0.80464208,336.5,336.1,don't,15,en-us,346.273429
0.72307903,,0.57605696,336.9,336.5,convert,15,en-us,346.273429
0.72307903,,0.91283858,337.2,336.9,kill,15,en-us,346.273429
0.72307903,,0.72482109,337.7,337.2,them,15,en-us,346.273429
0.72307903,,0.57956797,338.4,337.8,and,15,en-us,346.273429
0.72307903,,0.72136456,339.4,339.2,go,15,en-us,346.273429
0.72307903,,0.43262988,339.9,339.4,to,15,en-us,346.273429
0.72307903,,0.6929518,340.1,340,a,15,en-us,346.273429
0.72307903,,0.57153153,340.5,340.1,different,15,en-us,346.273429
0.72307903,,0.44508156,341.5,340.5,country,15,en-us,346.273429
0.72307903,,0.58196652,341.8,341.5,and,15,en-us,346.273429
0.72307903,,0.57296014,342.8,341.8,marry,15,en-us,346.273429
0.72307903,,0.75476271,343.5,343.2,their,15,en-us,346.273429
0.72307903,,0.72506154,344,343.5,people,15,en-us,346.273429
0.72307903,,0.7028417,344.3,344,and,15,en-us,346.273429
0.72307903,,0.55935335,344.7,344.3,have,15,en-us,346.273429
0.72307903,,0.74397057,345,344.8,as,15,en-us,346.273429
0.72307903,,0.53154987,345.3,345,many,15,en-us,346.273429
0.72307903,,0.91283858,346.1,345.9,children,15,en-us,346.273429
0.80254674, try to convert everyone to Muslim if they don't convert kill them and go to a different country and marry the people and have as many children and I make them all Muslim and the guy from Muslim and if you kill someone because of religion you go to heaven okay Reba McEntire okay first I'll address your welfare,0.91283858,333.8,333.4,try,15,en-us,363.071433
0.80254674,,0.91283858,333.9,333.8,to,15,en-us,363.071433
0.80254674,,0.91283858,334.5,333.9,convert,15,en-us,363.071433
0.80254674,,0.91283858,335.3,334.5,everyone,15,en-us,363.071433
0.80254674,,0.91283858,335.5,335.3,to,15,en-us,363.071433
0.80254674,,0.91283858,335.9,335.5,Muslim,15,en-us,363.071433
0.80254674,,0.91283858,336.1,335.9,if,15,en-us,363.071433
0.80254674,,0.91283858,336.2,336.1,they,15,en-us,363.071433
0.80254674,,0.91283858,336.6,336.2,don't,15,en-us,363.071433
0.80254674,,0.91283858,337,336.6,convert,15,en-us,363.071433
0.80254674,,0.91283858,337.3,337,kill,15,en-us,363.071433
0.80254674,,0.91283858,337.8,337.3,them,15,en-us,363.071433
0.80254674,,0.91283858,338.5,337.9,and,15,en-us,363.071433
0.80254674,,0.91283858,339.5,339.2,go,15,en-us,363.071433
0.80254674,,0.91283858,340,339.5,to,15,en-us,363.071433
0.80254674,,0.91283858,340.1,340,a,15,en-us,363.071433
0.80254674,,0.91283858,340.5,340.1,different,15,en-us,363.071433
0.80254674,,0.91283858,341.6,340.5,country,15,en-us,363.071433
0.80254674,,0.91283858,341.9,341.6,and,15,en-us,363.071433
0.80254674,,0.61792535,342.8,341.9,marry,15,en-us,363.071433
0.80254674,,0.72799712,343.5,343.3,the,15,en-us,363.071433
0.80254674,,0.84129524,344.1,343.5,people,15,en-us,363.071433
0.80254674,,0.87285668,344.3,344.1,and,15,en-us,363.071433
0.80254674,,0.70246369,344.8,344.3,have,15,en-us,363.071433
0.80254674,,0.87285668,345.1,344.8,as,15,en-us,363.071433
0.80254674,,0.70791578,345.4,345.1,many,15,en-us,363.071433
0.80254674,,0.70324618,346.5,345.9,children,15,en-us,363.071433
0.80254674,,0.83187115,346.7,346.5,and,15,en-us,363.071433
0.80254674,,0.70116216,346.8,346.7,I,15,en-us,363.071433
0.80254674,,0.85839808,347.1,346.8,make,15,en-us,363.071433
0.80254674,,0.77144831,347.3,347.1,them,15,en-us,363.071433
0.80254674,,0.7271353,347.5,347.3,all,15,en-us,363.071433
0.80254674,,0.90838051,348,347.5,Muslim,15,en-us,363.071433
0.80254674,,0.69916803,348.4,348,and,15,en-us,363.071433
0.80254674,,0.91283858,348.7,348.6,the,15,en-us,363.071433
0.80254674,,0.72099179,348.9,348.7,guy,15,en-us,363.071433
0.80254674,,0.61654049,349.1,348.9,from,15,en-us,363.071433
0.80254674,,0.79045075,349.7,349.1,Muslim,15,en-us,363.071433
0.80254674,,0.7074669,350.7,350.4,and,15,en-us,363.071433
0.80254674,,0.76739448,350.9,350.7,if,15,en-us,363.071433
0.80254674,,0.91283858,351,350.9,you,15,en-us,363.071433
0.80254674,,0.71051484,351.3,351,kill,15,en-us,363.071433
0.80254674,,0.72510242,351.9,351.3,someone,15,en-us,363.071433
0.80254674,,0.69194907,352.2,351.9,because,15,en-us,363.071433
0.80254674,,0.66824538,352.4,352.2,of,15,en-us,363.071433
0.80254674,,0.81660467,352.9,352.4,religion,15,en-us,363.071433
0.80254674,,0.59950829,354,353.5,you,15,en-us,363.071433
0.80254674,,0.80378556,354.2,354,go,15,en-us,363.071433
0.80254674,,0.91283858,354.4,354.2,to,15,en-us,363.071433
0.80254674,,0.64473802,354.9,354.4,heaven,15,en-us,363.071433
0.80254674,,0.71755815,357.2,356.6,okay,15,en-us,363.071433
0.80254674,,0.72505975,358,357.6,Reba,15,en-us,363.071433
0.80254674,,0.60395557,358.8,358,McEntire,15,en-us,363.071433
0.80254674,,0.63698405,359.4,358.8,okay,15,en-us,363.071433
0.80254674,,0.76063472,360.6,360,first,15,en-us,363.071433
0.80254674,,0.78747338,360.8,360.6,I'll,15,en-us,363.071433
0.80254674,,0.67941576,361.3,360.8,address,15,en-us,363.071433
0.80254674,,0.68603015,361.9,361.3,your,15,en-us,363.071433
0.80254674,,0.86328393,362.9,362.1,welfare,15,en-us,363.071433
0.74286872, children and they make them all Muslim and attack on Muslims and if you kill someone because of the religion you go to heaven okay rebuttal time okay first I'll address your welfare comment yeah so I think I would agree with you maybe you came would have a better welfare situation and comparisons to Korea right,0.91283858,346.7,346.3,children,16,en-us,376.291344
0.74286872,,0.91283858,346.8,346.7,and,16,en-us,376.291344
0.74286872,,0.47762695,346.9,346.8,they,16,en-us,376.291344
0.74286872,,0.71659827,347.2,346.9,make,16,en-us,376.291344
0.74286872,,0.70828128,347.4,347.2,them,16,en-us,376.291344
0.74286872,,0.61039585,347.6,347.4,all,16,en-us,376.291344
0.74286872,,0.75578058,348.1,347.6,Muslim,16,en-us,376.291344
0.74286872,,0.59287757,348.5,348.1,and,16,en-us,376.291344
0.74286872,,0.91283858,349,348.6,attack,16,en-us,376.291344
0.74286872,,0.91283858,349.1,349,on,16,en-us,376.291344
0.74286872,,0.63658106,349.7,349.1,Muslims,16,en-us,376.291344
0.74286872,,0.69982243,350.8,350.4,and,16,en-us,376.291344
0.74286872,,0.76040822,350.9,350.8,if,16,en-us,376.291344
0.74286872,,0.91283858,351,350.9,you,16,en-us,376.291344
0.74286872,,0.69201243,351.4,351,kill,16,en-us,376.291344
0.74286872,,0.71991795,351.8,351.4,someone,16,en-us,376.291344
0.74286872,,0.6582725,352.2,351.8,because,16,en-us,376.291344
0.74286872,,0.91283858,352.3,352.2,of,16,en-us,376.291344
0.74286872,,0.91283858,352.4,352.3,the,16,en-us,376.291344
0.74286872,,0.7333957,352.9,352.4,religion,16,en-us,376.291344
0.74286872,,0.5639779,354,353.5,you,16,en-us,376.291344
0.74286872,,0.77139491,354.2,354,go,16,en-us,376.291344
0.74286872,,0.91283858,354.4,354.2,to,16,en-us,376.291344
0.74286872,,0.65155977,354.9,354.4,heaven,16,en-us,376.291344
0.74286872,,0.72136593,357.2,356.6,okay,16,en-us,376.291344
0.74286872,,0.71847636,358.3,357.6,rebuttal,16,en-us,376.291344
0.74286872,,0.70828128,358.8,358.3,time,16,en-us,376.291344
0.74286872,,0.67228967,359.3,358.8,okay,16,en-us,376.291344
0.74286872,,0.700674,360.6,360,first,16,en-us,376.291344
0.74286872,,0.91283858,360.8,360.6,I'll,16,en-us,376.291344
0.74286872,,0.65820217,361.3,360.8,address,16,en-us,376.291344
0.74286872,,0.7013433,361.9,361.3,your,16,en-us,376.291344
0.74286872,,0.73867345,363,362.1,welfare,16,en-us,376.291344
0.74286872,,0.71933717,364.1,363.2,comment,16,en-us,376.291344
0.74286872,,0.65820217,366,365.6,yeah,16,en-us,376.291344
0.74286872,,0.70653695,366.5,366,so,16,en-us,376.291344
0.74286872,,0.70134336,366.7,366.5,I,16,en-us,376.291344
0.74286872,,0.61786097,367.2,366.7,think,16,en-us,376.291344
0.74286872,,0.91283858,368,367.9,I,16,en-us,376.291344
0.74286872,,0.91283858,368.1,368,would,16,en-us,376.291344
0.74286872,,0.62054718,368.3,368.1,agree,16,en-us,376.291344
0.74286872,,0.72225517,368.6,368.3,with,16,en-us,376.291344
0.74286872,,0.71507448,368.7,368.6,you,16,en-us,376.291344
0.74286872,,0.65977323,369.2,368.7,maybe,16,en-us,376.291344
0.74286872,,0.91283858,369.4,369.2,you,16,en-us,376.291344
0.74286872,,0.72472882,369.6,369.4,came,16,en-us,376.291344
0.74286872,,0.91283858,369.8,369.6,would,16,en-us,376.291344
0.74286872,,0.74413556,369.9,369.8,have,16,en-us,376.291344
0.74286872,,0.71507448,370,369.9,a,16,en-us,376.291344
0.74286872,,0.6230427,370.7,370,better,16,en-us,376.291344
0.74286872,,0.69692904,371.9,371.4,welfare,16,en-us,376.291344
0.74286872,,0.69827878,373.2,371.9,situation,16,en-us,376.291344
0.74286872,,0.91283858,373.7,373.5,and,16,en-us,376.291344
0.74286872,,0.87590963,374.4,373.7,comparisons,16,en-us,376.291344
