results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.83933568,,0.75386566,443.0,442.9,know,15,en-us,451.691933
0.83933568,,0.83079112,443.3,443.0,they're,15,en-us,451.691933
0.83933568,,0.72325557,443.7,443.3,only,15,en-us,451.691933
0.83933568,,0.8839612,443.9,443.7,the,15,en-us,451.691933
0.83933568,,0.375,444.6,443.9,extremist,15,en-us,451.691933
0.83933568,,0.40369049,445.1,444.6,why,15,en-us,451.691933
0.83933568,,0.91283858,445.6,445.3,isn't,15,en-us,451.691933
0.83933568,,0.72804546,445.8,445.6,there,15,en-us,451.691933
0.83933568,,0.91283858,446.0,445.8,any,15,en-us,451.691933
0.83933568,,0.91283858,446.7,446.0,Christian,15,en-us,451.691933
0.83933568,,0.65425682,447.4,446.7,extremist,15,en-us,451.691933
0.83933568,,0.59947282,447.6,447.4,who,15,en-us,451.691933
0.83933568,,0.67872715,447.8,447.6,do,15,en-us,451.691933
0.83933568,,0.53727388,448.2,447.8,that,15,en-us,451.691933
0.83933568,,0.91283858,448.5,448.3,throw,15,en-us,451.691933
0.83933568,,0.91283858,449.0,448.5,stones,15,en-us,451.691933
0.83933568,,0.91283858,449.1,449.0,at,15,en-us,451.691933
0.83933568,,0.69689792,449.3,449.1,the,15,en-us,451.691933
0.83933568,,0.62234396,449.8,449.3,case,15,en-us,451.691933
0.83933568,,0.5494315,451.0,450.2,kill,15,en-us,451.691933
0.6772629, this Stone women who don't wear the hijab that's only the extreme and extremist ignore how do you know they're only the extremist why isn't there any Christian extremist who do that throw stones at the gays kill,0.35032845,436.4,436.3,this,15,en-us,451.701957
0.6772629,,0.72366512,436.9,436.4,Stone,15,en-us,451.701957
0.6772629,,0.5276978,437.3,436.9,women,15,en-us,451.701957
0.6772629,,0.61094373,437.4,437.3,who,15,en-us,451.701957
0.6772629,,0.69431317,437.7,437.4,don't,15,en-us,451.701957
0.6772629,,0.66347539,437.8,437.7,wear,15,en-us,451.701957
0.6772629,,0.61094373,438.0,437.8,the,15,en-us,451.701957
0.6772629,,0.43652785,438.3,438.0,hijab,15,en-us,451.701957
0.6772629,,0.71943331,438.5,438.3,that's,15,en-us,451.701957
0.6772629,,0.47970638,439.1,438.5,only,15,en-us,451.701957
0.6772629,,0.77990097,439.3,439.2,the,15,en-us,451.701957
0.6772629,,0.70083672,440.2,439.3,extreme,15,en-us,451.701957
0.6772629,,0.3566705,440.3,440.2,and,15,en-us,451.701957
0.6772629,,0.48575169,441.3,440.5,extremist,15,en-us,451.701957
0.6772629,,0.91283858,442.6,442.2,ignore,15,en-us,451.701957
0.6772629,,0.88418388,442.8,442.6,how,15,en-us,451.701957
0.6772629,,0.91283858,442.9,442.8,do,15,en-us,451.701957
0.6772629,,0.55871105,442.9,442.9,you,15,en-us,451.701957
0.6772629,,0.61851805,443.1,442.9,know,15,en-us,451.701957
0.6772629,,0.71169686,443.4,443.1,they're,15,en-us,451.701957
0.6772629,,0.3474102,443.8,443.4,only,15,en-us,451.701957
0.6772629,,0.91283858,443.9,443.8,the,15,en-us,451.701957
0.6772629,,0.79263228,444.7,443.9,extremist,15,en-us,451.701957
0.6772629,,0.52033198,445.2,444.7,why,15,en-us,451.701957
0.6772629,,0.91283858,445.6,445.3,isn't,15,en-us,451.701957
0.6772629,,0.72939867,445.9,445.6,there,15,en-us,451.701957
0.6772629,,0.74376243,446.1,445.9,any,15,en-us,451.701957
0.6772629,,0.91283858,446.8,446.1,Christian,15,en-us,451.701957
0.6772629,,0.72898984,447.5,446.8,extremist,15,en-us,451.701957
0.6772629,,0.54712945,447.7,447.5,who,15,en-us,451.701957
0.6772629,,0.68822253,447.9,447.7,do,15,en-us,451.701957
0.6772629,,0.53008264,448.3,447.9,that,15,en-us,451.701957
0.6772629,,0.91283858,448.6,448.3,throw,15,en-us,451.701957
0.6772629,,0.84093165,449.1,448.6,stones,15,en-us,451.701957
0.6772629,,0.91283858,449.2,449.1,at,15,en-us,451.701957
0.6772629,,0.701415,449.3,449.2,the,15,en-us,451.701957
0.6772629,,0.69700515,449.9,449.3,gays,15,en-us,451.701957
0.6772629,,0.56550574,451.1,450.3,kill,15,en-us,451.701957
0.89444441, but are they actually call themselves Muslims or do they call themselves another word for their terrorist group it depends they call themselves Muslims,0.91283858,483.2,482.9,but,15,en-us,493.997649
0.89444441,,0.91283858,483.3,483.2,are,15,en-us,493.997649
0.89444441,,0.91283858,483.7,483.3,they,15,en-us,493.997649
0.89444441,,0.91283858,484.4,483.7,actually,15,en-us,493.997649
0.89444441,,0.8311069,484.7,484.4,call,15,en-us,493.997649
0.89444441,,0.87954599,485.3,484.7,themselves,15,en-us,493.997649
0.89444441,,0.91283858,485.8,485.3,Muslims,15,en-us,493.997649
0.89444441,,0.89280206,486.0,485.8,or,15,en-us,493.997649
0.89444441,,0.91283858,486.1,486.0,do,15,en-us,493.997649
0.89444441,,0.91283858,486.2,486.1,they,15,en-us,493.997649
0.89444441,,0.91283858,486.5,486.2,call,15,en-us,493.997649
0.89444441,,0.87333673,487.7,486.5,themselves,15,en-us,493.997649
0.89444441,,0.91283858,488.5,488.0,another,15,en-us,493.997649
0.89444441,,0.91134447,489.2,488.5,word,15,en-us,493.997649
0.89444441,,0.91283858,489.6,489.4,for,15,en-us,493.997649
0.89444441,,0.91283858,489.8,489.6,their,15,en-us,493.997649
0.89444441,,0.91283858,490.4,489.8,terrorist,15,en-us,493.997649
0.89444441,,0.91283858,491.0,490.4,group,15,en-us,493.997649
0.89444441,,0.91283858,491.3,491.2,it,15,en-us,493.997649
0.89444441,,0.91283858,492.1,491.3,depends,15,en-us,493.997649
0.89444441,,0.72663599,492.3,492.1,they,15,en-us,493.997649
0.89444441,,0.91283858,492.5,492.3,call,15,en-us,493.997649
0.89444441,,0.83363682,493.0,492.5,themselves,15,en-us,493.997649
0.89444441,,0.91283858,493.8,493.0,Muslims,15,en-us,493.997649
0.91283852, but are they actually call themselves Muslims or do they call themselves another word for their terrorist group it depends they call themselves Muslims,0.91283858,483.1,482.8,but,15,en-us,494.017693
0.91283852,,0.91283858,483.3,483.1,are,15,en-us,494.017693
0.91283852,,0.91283858,483.7,483.3,they,15,en-us,494.017693
0.91283852,,0.91283858,484.4,483.7,actually,15,en-us,494.017693
0.91283852,,0.91283858,484.6,484.4,call,15,en-us,494.017693
0.91283852,,0.91283858,485.2,484.6,themselves,15,en-us,494.017693
0.91283852,,0.91283858,485.8,485.2,Muslims,15,en-us,494.017693
0.91283852,,0.91283858,485.9,485.8,or,15,en-us,494.017693
0.91283852,,0.91283858,486.1,485.9,do,15,en-us,494.017693
0.91283852,,0.91283858,486.2,486.1,they,15,en-us,494.017693
0.91283852,,0.91283858,486.4,486.2,call,15,en-us,494.017693
0.91283852,,0.91283858,487.6,486.4,themselves,15,en-us,494.017693
0.91283852,,0.91283858,488.4,487.9,another,15,en-us,494.017693
0.91283852,,0.91283858,489.2,488.4,word,15,en-us,494.017693
0.91283852,,0.91283858,489.5,489.3,for,15,en-us,494.017693
0.91283852,,0.91283858,489.7,489.5,their,15,en-us,494.017693
0.91283852,,0.91283858,490.3,489.7,terrorist,15,en-us,494.017693
0.91283852,,0.91283858,491.0,490.3,group,15,en-us,494.017693
0.91283852,,0.91283858,491.2,491.1,it,15,en-us,494.017693
0.91283852,,0.91283858,492.0,491.2,depends,15,en-us,494.017693
0.91283852,,0.91283858,492.2,492.0,they,15,en-us,494.017693
0.91283852,,0.91283858,492.4,492.2,call,15,en-us,494.017693
0.91283852,,0.91283858,492.9,492.4,themselves,15,en-us,494.017693
0.91283852,,0.91283858,493.7,492.9,Muslims,15,en-us,494.017693
0.76982993, because the Muslim Brotherhood the Muslim idea what Isis is doing is the doing exactly what the Quran is they're saying then what is a bomb their own mosque,0.91283858,565.3,564.7,because,15,en-us,577.225949
0.76982993,,0.91283858,565.4,565.3,the,15,en-us,577.225949
0.76982993,,0.91283858,566.2,565.4,Muslim,15,en-us,577.225949
0.76982993,,0.91283858,567.0,566.4,Brotherhood,15,en-us,577.225949
0.76982993,,0.91283858,567.2,567.0,the,15,en-us,577.225949
0.76982993,,0.674142,567.7,567.2,Muslim,15,en-us,577.225949
0.76982993,,0.76285124,568.4,567.7,idea,15,en-us,577.225949
0.76982993,,0.72515661,569.6,569.0,what,15,en-us,577.225949
0.76982993,,0.91283858,570.2,569.7,Isis,15,en-us,577.225949
0.76982993,,0.72685504,570.4,570.2,is,15,en-us,577.225949
0.76982993,,0.70564222,570.8,570.4,doing,15,en-us,577.225949
0.76982993,,0.70990807,571.1,570.8,is,15,en-us,577.225949
0.76982993,,0.51544285,571.4,571.1,the,15,en-us,577.225949
0.76982993,,0.70544928,571.8,571.6,doing,15,en-us,577.225949
0.76982993,,0.70985109,572.4,571.8,exactly,15,en-us,577.225949
0.76982993,,0.69853944,572.5,572.4,what,15,en-us,577.225949
0.76982993,,0.91283858,572.6,572.5,the,15,en-us,577.225949
0.76982993,,0.71589673,573.1,572.6,Quran,15,en-us,577.225949
0.76982993,,0.91283858,573.3,573.1,is,15,en-us,577.225949
0.76982993,,0.60003096,573.5,573.3,they're,15,en-us,577.225949
0.76982993,,0.50660002,574.1,573.6,saying,15,en-us,577.225949
0.76982993,,0.91283858,575.0,574.7,then,15,en-us,577.225949
0.76982993,,0.57075495,575.2,575.0,what,15,en-us,577.225949
0.76982993,,0.70211178,575.4,575.2,is,15,en-us,577.225949
0.76982993,,0.64952314,575.5,575.4,a,15,en-us,577.225949
0.76982993,,0.91283858,575.9,575.5,bomb,15,en-us,577.225949
0.76982993,,0.71958649,576.2,575.9,their,15,en-us,577.225949
0.76982993,,0.91283858,576.5,576.2,own,15,en-us,577.225949
0.76982993,,0.8855018,577.1,576.5,mosque,15,en-us,577.225949
0.7726686, because the Muslim Brotherhood the Muslim idea what Isis is doing is they're doing exactly what the Quran is very saying then what is a bomb their own mosque,0.91283858,565.3,564.7,because,15,en-us,577.436426
0.7726686,,0.91283858,565.4,565.3,the,15,en-us,577.436426
0.7726686,,0.91283858,566.2,565.4,Muslim,15,en-us,577.436426
0.7726686,,0.91283858,567.0,566.4,Brotherhood,15,en-us,577.436426
0.7726686,,0.91283858,567.2,567.0,the,15,en-us,577.436426
0.7726686,,0.61841071,567.7,567.2,Muslim,15,en-us,577.436426
0.7726686,,0.73707634,568.4,567.7,idea,15,en-us,577.436426
0.7726686,,0.71502441,569.6,569.0,what,15,en-us,577.436426
0.7726686,,0.91283858,570.2,569.7,Isis,15,en-us,577.436426
0.7726686,,0.71877366,570.4,570.2,is,15,en-us,577.436426
0.7726686,,0.67743605,570.8,570.4,doing,15,en-us,577.436426
0.7726686,,0.69269842,571.1,570.8,is,15,en-us,577.436426
0.7726686,,0.72498357,571.4,571.1,they're,15,en-us,577.436426
0.7726686,,0.61841065,571.8,571.6,doing,15,en-us,577.436426
0.7726686,,0.71166658,572.4,571.8,exactly,15,en-us,577.436426
0.7726686,,0.72621447,572.5,572.4,what,15,en-us,577.436426
0.7726686,,0.91283858,572.6,572.5,the,15,en-us,577.436426
0.7726686,,0.70484942,573.1,572.6,Quran,15,en-us,577.436426
0.7726686,,0.73919767,573.3,573.1,is,15,en-us,577.436426
0.7726686,,0.67319226,573.5,573.3,very,15,en-us,577.436426
0.7726686,,0.72766948,574.1,573.6,saying,15,en-us,577.436426
0.7726686,,0.91283858,575.0,574.7,then,15,en-us,577.436426
0.7726686,,0.63681966,575.2,575.0,what,15,en-us,577.436426
0.7726686,,0.71905273,575.4,575.2,is,15,en-us,577.436426
0.7726686,,0.69338447,575.5,575.4,a,15,en-us,577.436426
0.7726686,,0.91283858,575.9,575.5,bomb,15,en-us,577.436426
0.7726686,,0.72724307,576.2,575.9,their,15,en-us,577.436426
0.7726686,,0.91283858,576.5,576.2,own,15,en-us,577.436426
0.7726686,,0.71690154,577.3,576.5,mosque,15,en-us,577.436426
0.75733268, most terrorists are Muslim but then they do good time whose turn is it okay that was fun,0.86681646,602.3,601.9,most,15,en-us,614.961324
0.75733268,,0.9034065,602.9,602.3,terrorists,15,en-us,614.961324
0.75733268,,0.91283858,603.1,602.9,are,15,en-us,614.961324
0.75733268,,0.73383921,603.7,603.1,Muslim,15,en-us,614.961324
0.75733268,,0.52828079,603.8,603.7,but,15,en-us,614.961324
0.75733268,,0.91283858,604.0,603.8,then,15,en-us,614.961324
0.75733268,,0.65517002,604.4,604.0,they,15,en-us,614.961324
0.75733268,,0.91283858,605.5,605.4,do,15,en-us,614.961324
0.75733268,,0.71948832,605.7,605.5,good,15,en-us,614.961324
0.75733268,,0.65517002,606.1,605.7,time,15,en-us,614.961324
0.75733268,,0.91283858,606.5,606.2,whose,15,en-us,614.961324
0.75733268,,0.72757572,606.8,606.5,turn,15,en-us,614.961324
0.75733268,,0.75196946,607.0,606.8,is,15,en-us,614.961324
0.75733268,,0.5703159,607.3,607.0,it,15,en-us,614.961324
0.75733268,,0.85537601,609.8,609.4,okay,15,en-us,614.961324
0.75733268,,0.64686805,611.6,611.3,that,15,en-us,614.961324
0.75733268,,0.77334791,611.8,611.6,was,15,en-us,614.961324
0.75733268,,0.59300965,612.1,611.8,fun,15,en-us,614.961324
0.76865411, look the most terrorists are Muslim but then they do we tap whose turn is it 10 minutes,0.91283858,601.8,601.5,look,15,en-us,614.971346
0.76865411,,0.49035838,602.0,601.9,the,15,en-us,614.971346
0.76865411,,0.72244024,602.3,602.0,most,15,en-us,614.971346
0.76865411,,0.91028661,602.9,602.3,terrorists,15,en-us,614.971346
0.76865411,,0.91283858,603.1,602.9,are,15,en-us,614.971346
0.76865411,,0.7264266,603.7,603.1,Muslim,15,en-us,614.971346
0.76865411,,0.70543152,603.9,603.7,but,15,en-us,614.971346
0.76865411,,0.91283858,604.0,603.9,then,15,en-us,614.971346
0.76865411,,0.65007246,604.4,604.0,they,15,en-us,614.971346
0.76865411,,0.91283858,605.6,605.5,do,15,en-us,614.971346
0.76865411,,0.68103325,605.7,605.6,we,15,en-us,614.971346
0.76865411,,0.7402674,606.1,605.7,tap,15,en-us,614.971346
0.76865411,,0.91283858,606.6,606.3,whose,15,en-us,614.971346
0.76865411,,0.91283858,606.9,606.6,turn,15,en-us,614.971346
0.76865411,,0.72216904,607.0,606.9,is,15,en-us,614.971346
0.76865411,,0.59539622,607.4,607.0,it,15,en-us,614.971346
0.76865411,,0.70647705,608.4,608.2,10,15,en-us,614.971346
0.76865411,,0.70838368,608.8,608.4,minutes,15,en-us,614.971346
