results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.74909866,,0.69544607,510.6,510.3,in,11,en-us,521.810576
0.74909866,,0.91283858,510.8,510.6,might,11,en-us,521.810576
0.74909866,,0.45380884,511.1,510.8,be,11,en-us,521.810576
0.74909866,,0.47263885,511.5,511.1,a,11,en-us,521.810576
0.74909866,,0.72229338,511.8,511.5,better,11,en-us,521.810576
0.74909866,,0.423513,512.4,511.8,idea,11,en-us,521.810576
0.74909866,,0.71755964,512.9,512.8,I,11,en-us,521.810576
0.74909866,,0.91283858,513.1,512.9,can,11,en-us,521.810576
0.74909866,,0.56517917,513.4,513.1,definitely,11,en-us,521.810576
0.74909866,,0.91283858,513.9,513.4,understand,11,en-us,521.810576
0.74909866,,0.61394113,514.3,513.9,why,11,en-us,521.810576
0.74909866,,0.61394101,514.9,514.6,people,11,en-us,521.810576
0.74909866,,0.91283858,515.1,514.9,would,11,en-us,521.810576
0.74909866,,0.52141726,515.6,515.1,prefer,11,en-us,521.810576
0.74909866,,0.91283858,515.7,515.6,to,11,en-us,521.810576
0.74909866,,0.59199697,516.0,515.7,spend,11,en-us,521.810576
0.74909866,,0.71755964,516.2,516.0,more,11,en-us,521.810576
0.74909866,,0.91283858,516.5,516.2,tax,11,en-us,521.810576
0.74909866,,0.43355942,516.9,516.5,money,11,en-us,521.810576
0.74909866,,0.46253824,517.3,516.9,on,11,en-us,521.810576
0.74909866,,0.70440823,518.7,518.1,improving,11,en-us,521.810576
0.74909866,,0.81085551,519.2,518.8,more,11,en-us,521.810576
0.74909866,,0.79905105,519.5,519.2,imminent,11,en-us,521.810576
0.74909866,,0.70803314,520.2,519.5,problems,11,en-us,521.810576
0.74909866,,0.65132594,520.6,520.2,with,11,en-us,521.810576
0.74909866,,0.91283858,520.9,520.7,using,11,en-us,521.810576
0.74909866,,0.91283858,521.0,520.9,the,11,en-us,521.810576
0.74909866,,0.76154679,521.2,521.0,Korea,11,en-us,521.810576
0.74909866,,0.82423967,521.6,521.2,Society,11,en-us,521.810576
