results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.78304237,,0.72652942,593.8,593.5,place,9,en-us,599.406131
0.78304237,,0.72967249,593.9,593.8,to,9,en-us,599.406131
0.78304237,,0.64700884,594.2,593.9,live,9,en-us,599.406131
0.78304237,,0.70718944,594.8,594.7,but,9,en-us,599.406131
0.78304237,,0.75973356,595.1,594.8,there,9,en-us,599.406131
0.78304237,,0.74013782,595.4,595.1,are,9,en-us,599.406131
0.78304237,,0.67501163,595.9,595.4,more,9,en-us,599.406131
0.78304237,,0.50320321,596.4,595.9,people,9,en-us,599.406131
0.78304237,,0.5156461,596.9,596.4,that,9,en-us,599.406131
0.78304237,,0.71630484,598.1,597.4,food,9,en-us,599.406131
0.78304237,,0.91283858,598.4,598.1,simply,9,en-us,599.406131
0.78304237,,0.91283858,598.7,598.4,came,9,en-us,599.406131
0.78304237,,0.91283858,598.8,598.7,to,9,en-us,599.406131
0.78304237,,0.86229748,599.2,598.8,Korea,9,en-us,599.406131
0.8265503, sure there are there are purities who came to create to the best of my knowledge there are people who is giving me a minute to my Legion for nine days and after that I engage our they came to Korea because they couldn't stay in Malaysia anymore so I'll sure those refugees may be in a dire need for a place to live but there are more people that food since it came to Korea,0.91283858,570.8,570.6,sure,9,en-us,599.446219
0.8265503,,0.91283858,571.1,570.8,there,9,en-us,599.446219
0.8265503,,0.91283858,571.5,571.1,are,9,en-us,599.446219
0.8265503,,0.91283858,571.9,571.6,there,9,en-us,599.446219
0.8265503,,0.91283858,572.3,571.9,are,9,en-us,599.446219
0.8265503,,0.91283858,573.9,572.9,purities,9,en-us,599.446219
0.8265503,,0.91283858,574.2,574.0,who,9,en-us,599.446219
0.8265503,,0.91283858,574.5,574.2,came,9,en-us,599.446219
0.8265503,,0.91283858,574.6,574.5,to,9,en-us,599.446219
0.8265503,,0.91283858,575.4,574.6,create,9,en-us,599.446219
0.8265503,,0.91283858,576.7,576.6,to,9,en-us,599.446219
0.8265503,,0.91283858,576.8,576.7,the,9,en-us,599.446219
0.8265503,,0.91283858,577.1,576.8,best,9,en-us,599.446219
0.8265503,,0.91283858,577.2,577.1,of,9,en-us,599.446219
0.8265503,,0.91283858,577.3,577.2,my,9,en-us,599.446219
0.8265503,,0.91283858,577.8,577.3,knowledge,9,en-us,599.446219
0.8265503,,0.91283858,578.1,577.8,there,9,en-us,599.446219
0.8265503,,0.91283858,578.2,578.1,are,9,en-us,599.446219
0.8265503,,0.91283858,578.5,578.2,people,9,en-us,599.446219
0.8265503,,0.91283858,578.9,578.5,who,9,en-us,599.446219
0.8265503,,0.91283858,579.2,579.0,is,9,en-us,599.446219
0.8265503,,0.91283858,579.5,579.2,giving,9,en-us,599.446219
0.8265503,,0.91283858,579.6,579.5,me,9,en-us,599.446219
0.8265503,,0.91283858,579.6,579.6,a,9,en-us,599.446219
0.8265503,,0.91283858,579.9,579.6,minute,9,en-us,599.446219
0.8265503,,0.91283858,580.0,579.9,to,9,en-us,599.446219
0.8265503,,0.72013831,580.1,580.0,my,9,en-us,599.446219
0.8265503,,0.69676179,580.5,580.1,Legion,9,en-us,599.446219
0.8265503,,0.75760043,580.7,580.5,for,9,en-us,599.446219
0.8265503,,0.91283858,581.0,580.7,nine,9,en-us,599.446219
0.8265503,,0.72937465,581.4,581.0,days,9,en-us,599.446219
0.8265503,,0.72112262,582.0,581.7,and,9,en-us,599.446219
0.8265503,,0.7626639,582.2,582.0,after,9,en-us,599.446219
0.8265503,,0.72749805,582.4,582.2,that,9,en-us,599.446219
0.8265503,,0.91283858,582.5,582.4,I,9,en-us,599.446219
0.8265503,,0.91283858,582.8,582.5,engage,9,en-us,599.446219
0.8265503,,0.71315801,583.3,582.8,our,9,en-us,599.446219
0.8265503,,0.91283858,583.5,583.4,they,9,en-us,599.446219
0.8265503,,0.91283858,583.8,583.5,came,9,en-us,599.446219
0.8265503,,0.78197652,583.9,583.8,to,9,en-us,599.446219
0.8265503,,0.71263742,584.5,583.9,Korea,9,en-us,599.446219
0.8265503,,0.64978927,585.6,585.0,because,9,en-us,599.446219
0.8265503,,0.91283858,585.8,585.6,they,9,en-us,599.446219
0.8265503,,0.91283858,586.0,585.8,couldn't,9,en-us,599.446219
0.8265503,,0.91283858,586.2,586.0,stay,9,en-us,599.446219
0.8265503,,0.70474207,586.3,586.2,in,9,en-us,599.446219
0.8265503,,0.91283858,586.7,586.3,Malaysia,9,en-us,599.446219
0.8265503,,0.91283858,587.1,586.7,anymore,9,en-us,599.446219
0.8265503,,0.69511241,587.7,587.1,so,9,en-us,599.446219
0.8265503,,0.77341855,588.6,588.4,I'll,9,en-us,599.446219
0.8265503,,0.69511241,589.1,588.6,sure,9,en-us,599.446219
0.8265503,,0.91283858,589.6,589.3,those,9,en-us,599.446219
0.8265503,,0.784563,590.4,589.6,refugees,9,en-us,599.446219
0.8265503,,0.71683753,591.3,591.0,may,9,en-us,599.446219
0.8265503,,0.71912253,591.6,591.3,be,9,en-us,599.446219
0.8265503,,0.91283858,591.8,591.6,in,9,en-us,599.446219
0.8265503,,0.91283858,591.8,591.8,a,9,en-us,599.446219
0.8265503,,0.72721535,592.1,591.8,dire,9,en-us,599.446219
0.8265503,,0.62736803,592.5,592.1,need,9,en-us,599.446219
0.8265503,,0.68553233,592.7,592.5,for,9,en-us,599.446219
0.8265503,,0.65509605,593.0,592.7,a,9,en-us,599.446219
0.8265503,,0.7519393,593.8,593.5,place,9,en-us,599.446219
0.8265503,,0.91283858,593.9,593.8,to,9,en-us,599.446219
0.8265503,,0.71409255,594.3,593.9,live,9,en-us,599.446219
0.8265503,,0.71779668,594.9,594.7,but,9,en-us,599.446219
0.8265503,,0.80915922,595.1,594.9,there,9,en-us,599.446219
0.8265503,,0.77341855,595.4,595.1,are,9,en-us,599.446219
0.8265503,,0.71683753,595.9,595.4,more,9,en-us,599.446219
0.8265503,,0.60113609,596.4,595.9,people,9,en-us,599.446219
0.8265503,,0.61559641,596.8,596.4,that,9,en-us,599.446219
0.8265503,,0.72800446,598.1,597.4,food,9,en-us,599.446219
0.8265503,,0.91283858,598.3,598.1,since,9,en-us,599.446219
0.8265503,,0.74070102,598.5,598.3,it,9,en-us,599.446219
0.8265503,,0.91283858,598.7,598.5,came,9,en-us,599.446219
0.8265503,,0.74070102,598.8,598.7,to,9,en-us,599.446219
0.8265503,,0.81239599,599.2,598.8,Korea,9,en-us,599.446219
0.73947781, because it because in their kind of these it has a very looking for better living conditions,0.65950257,601.0,600.2,because,9,en-us,609.559101
0.73947781,,0.68139929,601.7,601.2,it,9,en-us,609.559101
0.73947781,,0.91283858,602.6,602.2,because,9,en-us,609.559101
0.73947781,,0.91283858,602.7,602.6,in,9,en-us,609.559101
0.73947781,,0.76267892,602.9,602.7,their,9,en-us,609.559101
0.73947781,,0.91283858,603.0,602.9,kind,9,en-us,609.559101
0.73947781,,0.91283858,603.1,603.0,of,9,en-us,609.559101
0.73947781,,0.74727374,603.4,603.1,these,9,en-us,609.559101
0.73947781,,0.61746615,603.6,603.4,it,9,en-us,609.559101
0.73947781,,0.70558816,603.7,603.6,has,9,en-us,609.559101
0.73947781,,0.91283858,603.8,603.7,a,9,en-us,609.559101
0.73947781,,0.77327949,604.0,603.8,very,9,en-us,609.559101
0.73947781,,0.50930458,604.2,604.0,looking,9,en-us,609.559101
0.73947781,,0.53305262,604.4,604.2,for,9,en-us,609.559101
0.73947781,,0.70272911,605.4,605.1,better,9,en-us,609.559101
0.73947781,,0.91283858,605.6,605.4,living,9,en-us,609.559101
0.73947781,,0.40181637,606.3,605.6,conditions,9,en-us,609.559101
0.80537498, or because it because in their communities it has a very difficult very very conditions for,0.74858636,600.2,600.0,or,9,en-us,609.589167
0.80537498,,0.91283858,601.0,600.2,because,9,en-us,609.589167
0.80537498,,0.88863963,601.7,601.2,it,9,en-us,609.589167
0.80537498,,0.91283858,602.6,602.2,because,9,en-us,609.589167
0.80537498,,0.91283858,602.7,602.6,in,9,en-us,609.589167
0.80537498,,0.91283858,602.9,602.7,their,9,en-us,609.589167
0.80537498,,0.91283858,603.4,602.9,communities,9,en-us,609.589167
0.80537498,,0.91283858,603.6,603.4,it,9,en-us,609.589167
0.80537498,,0.84014726,603.7,603.6,has,9,en-us,609.589167
0.80537498,,0.91283858,603.8,603.7,a,9,en-us,609.589167
0.80537498,,0.91283858,604.0,603.8,very,9,en-us,609.589167
0.80537498,,0.76461309,604.4,604.0,difficult,9,en-us,609.589167
0.80537498,,0.69477236,605.4,605.0,very,9,en-us,609.589167
0.80537498,,0.34731671,605.6,605.4,very,9,en-us,609.589167
0.80537498,,0.54815042,606.3,605.6,conditions,9,en-us,609.589167
0.80537498,,0.75106567,606.7,606.5,for,9,en-us,609.589167
