results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.82266659,,0.91283858,510.0,509.3,1991,13,en-us,531.763089
0.82266659,,0.91283858,510.6,510.0,convention,13,en-us,531.763089
0.82266659,,0.91283858,510.8,510.6,on,13,en-us,531.763089
0.82266659,,0.91283858,511.5,510.8,refugees,13,en-us,531.763089
0.82266659,,0.91283858,512.0,511.8,and,13,en-us,531.763089
0.82266659,,0.91283858,512.2,512.0,this,13,en-us,531.763089
0.82266659,,0.91283858,512.6,512.2,have,13,en-us,531.763089
0.82266659,,0.72742182,513.1,512.7,argued,13,en-us,531.763089
0.82266659,,0.65653282,513.9,513.4,eyes,13,en-us,531.763089
0.82266659,,0.65653276,514.1,513.9,this,13,en-us,531.763089
0.82266659,,0.73453522,514.2,514.1,I,13,en-us,531.763089
0.82266659,,0.89711094,514.5,514.2,do,13,en-us,531.763089
0.82266659,,0.72711766,514.8,514.5,own,13,en-us,531.763089
0.82266659,,0.71559614,515.3,514.9,this,13,en-us,531.763089
0.82266659,,0.91283858,515.8,515.3,employees,13,en-us,531.763089
0.82266659,,0.71895772,516.1,515.8,that,13,en-us,531.763089
0.82266659,,0.73453522,516.5,516.4,are,13,en-us,531.763089
0.82266659,,0.87578577,516.7,516.5,usually,13,en-us,531.763089
0.82266659,,0.90377349,517.0,516.7,South,13,en-us,531.763089
0.82266659,,0.91283858,517.4,517.0,Korea,13,en-us,531.763089
0.82266659,,0.91283858,517.6,517.4,has,13,en-us,531.763089
0.82266659,,0.72425461,518.0,517.6,only,13,en-us,531.763089
0.82266659,,0.71974427,518.7,518.2,hastening,13,en-us,531.763089
0.82266659,,0.70321858,519.2,518.7,sign,13,en-us,531.763089
0.82266659,,0.87362987,519.9,519.2,scientists,13,en-us,531.763089
0.82266659,,0.75414312,520.2,519.9,in,13,en-us,531.763089
0.82266659,,0.7192989,520.4,520.2,order,13,en-us,531.763089
0.82266659,,0.72430801,520.8,520.4,to,13,en-us,531.763089
0.82266659,,0.91283858,521.5,521.2,gain,13,en-us,531.763089
0.82266659,,0.64362639,522.0,521.5,some,13,en-us,531.763089
0.82266659,,0.91283858,522.7,522.5,in,13,en-us,531.763089
0.82266659,,0.76998556,522.9,522.7,order,13,en-us,531.763089
0.82266659,,0.89244837,523.3,522.9,to,13,en-us,531.763089
0.82266659,,0.91283858,523.6,523.3,gain,13,en-us,531.763089
0.82266659,,0.64362639,524.1,523.6,some,13,en-us,531.763089
0.82266659,,0.91283858,525.5,525.0,status,13,en-us,531.763089
0.82266659,,0.77116108,525.6,525.5,as,13,en-us,531.763089
0.82266659,,0.69706225,525.8,525.6,a,13,en-us,531.763089
0.82266659,,0.91283858,526.5,526.1,developed,13,en-us,531.763089
0.82266659,,0.64199662,526.9,526.5,country,13,en-us,531.763089
0.82266659,,0.67948306,527.4,526.9,towards,13,en-us,531.763089
0.82266659,,0.591923,527.7,527.7,the,13,en-us,531.763089
0.82266659,,0.91283858,528.0,527.7,fact,13,en-us,531.763089
0.82266659,,0.71160585,528.1,528.0,that,13,en-us,531.763089
0.82266659,,0.72289646,528.4,528.1,South,13,en-us,531.763089
0.82266659,,0.89244837,528.7,528.4,Korea,13,en-us,531.763089
0.82266659,,0.68423688,529.0,528.7,is,13,en-us,531.763089
0.82266659,,0.70256472,529.5,529.0,capable,13,en-us,531.763089
0.82266659,,0.91283858,529.6,529.5,of,13,en-us,531.763089
0.82266659,,0.35364717,530.3,529.6,accepting,13,en-us,531.763089
0.82266659,,0.91283858,530.8,530.7,a,13,en-us,531.763089
0.82266659,,0.88028169,531.4,530.8,substantial,13,en-us,531.763089
0.82266659,,0.70165241,531.6,531.4,amount,13,en-us,531.763089
0.49011341, to procure geez,0.71718878,531.9,531.8,to,13,en-us,532.915697
0.49011341,,0.35075033,532.2,531.9,procure,13,en-us,532.915697
0.49011341,,0.40240127,532.7,532.2,geez,13,en-us,532.915697
0.47066203, a few G's,0.51124513,532.0,531.7,a,13,en-us,532.915698
0.47066203,,0.51433378,532.2,532.0,few,13,en-us,532.915698
0.47066203,,0.38640711,532.7,532.2,G's,13,en-us,532.915698
0.80544758, and I would like to further I would like to further clarify my remaining art when South Korea should not should not be focused on their own intent on internal struggle even though their heart South Korea is a nation that is a nation that,0.91283858,534.5,534.0,and,13,en-us,552.339644
0.80544758,,0.91283858,534.6,534.5,I,13,en-us,552.339644
0.80544758,,0.91283858,534.8,534.6,would,13,en-us,552.339644
0.80544758,,0.91283858,535.0,534.8,like,13,en-us,552.339644
0.80544758,,0.91283858,535.1,535.0,to,13,en-us,552.339644
0.80544758,,0.91283858,535.8,535.1,further,13,en-us,552.339644
0.80544758,,0.91283858,536.8,536.7,I,13,en-us,552.339644
0.80544758,,0.91283858,536.9,536.8,would,13,en-us,552.339644
0.80544758,,0.91283858,537.1,536.9,like,13,en-us,552.339644
0.80544758,,0.91283858,537.2,537.1,to,13,en-us,552.339644
0.80544758,,0.91283858,537.9,537.2,further,13,en-us,552.339644
0.80544758,,0.91283858,538.8,538.2,clarify,13,en-us,552.339644
0.80544758,,0.91283858,539.2,538.8,my,13,en-us,552.339644
0.80544758,,0.91283858,539.8,539.3,remaining,13,en-us,552.339644
0.80544758,,0.73357737,540.0,539.8,art,13,en-us,552.339644
0.80544758,,0.73940068,540.2,540.0,when,13,en-us,552.339644
0.80544758,,0.91283858,540.5,540.2,South,13,en-us,552.339644
0.80544758,,0.91283858,540.8,540.5,Korea,13,en-us,552.339644
0.80544758,,0.79678726,541.1,540.8,should,13,en-us,552.339644
0.80544758,,0.7517612,541.6,541.1,not,13,en-us,552.339644
0.80544758,,0.91283858,542.3,542.0,should,13,en-us,552.339644
0.80544758,,0.76569664,542.6,542.3,not,13,en-us,552.339644
0.80544758,,0.76569664,542.9,542.6,be,13,en-us,552.339644
0.80544758,,0.91283858,543.5,542.9,focused,13,en-us,552.339644
0.80544758,,0.76569664,543.8,543.5,on,13,en-us,552.339644
0.80544758,,0.8729502,544.1,543.8,their,13,en-us,552.339644
0.80544758,,0.76569664,544.4,544.1,own,13,en-us,552.339644
0.80544758,,0.74612778,545.0,544.4,intent,13,en-us,552.339644
0.80544758,,0.48404935,545.7,545.4,on,13,en-us,552.339644
0.80544758,,0.72321177,546.1,545.7,internal,13,en-us,552.339644
0.80544758,,0.61199868,546.5,546.1,struggle,13,en-us,552.339644
0.80544758,,0.64090031,546.7,546.5,even,13,en-us,552.339644
0.80544758,,0.78798014,546.8,546.7,though,13,en-us,552.339644
0.80544758,,0.91283858,547.1,546.8,their,13,en-us,552.339644
0.80544758,,0.91283858,547.3,547.1,heart,13,en-us,552.339644
0.80544758,,0.91283858,547.6,547.3,South,13,en-us,552.339644
0.80544758,,0.73555523,548.0,547.6,Korea,13,en-us,552.339644
0.80544758,,0.76696813,548.3,548.0,is,13,en-us,552.339644
0.80544758,,0.91283858,548.4,548.3,a,13,en-us,552.339644
0.80544758,,0.71288496,549.2,548.4,nation,13,en-us,552.339644
0.80544758,,0.36132407,550.0,549.5,that,13,en-us,552.339644
0.80544758,,0.57481378,551.0,550.8,is,13,en-us,552.339644
0.80544758,,0.91283858,551.0,551.0,a,13,en-us,552.339644
0.80544758,,0.79611212,551.4,551.0,nation,13,en-us,552.339644
0.80544758,,0.35065773,551.9,551.4,that,13,en-us,552.339644
0.75886673, and I would like to further I would like to further clarify my remaining arguments South Korea should not should not be focused on their own engine own internal struggles even though their heart South Korea is a nation that is a nation that,0.91283858,534.5,534.0,and,13,en-us,552.359688
0.75886673,,0.91283858,534.7,534.5,I,13,en-us,552.359688
0.75886673,,0.91283858,534.8,534.7,would,13,en-us,552.359688
0.75886673,,0.91283858,535.0,534.8,like,13,en-us,552.359688
0.75886673,,0.91283858,535.1,535.0,to,13,en-us,552.359688
0.75886673,,0.91283858,535.8,535.1,further,13,en-us,552.359688
0.75886673,,0.91283858,536.8,536.7,I,13,en-us,552.359688
0.75886673,,0.91283858,536.9,536.8,would,13,en-us,552.359688
0.75886673,,0.91283858,537.1,536.9,like,13,en-us,552.359688
0.75886673,,0.91283858,537.2,537.1,to,13,en-us,552.359688
0.75886673,,0.91283858,537.9,537.2,further,13,en-us,552.359688
0.75886673,,0.91283858,538.8,538.2,clarify,13,en-us,552.359688
0.75886673,,0.91283858,539.2,538.8,my,13,en-us,552.359688
0.75886673,,0.91283858,539.8,539.3,remaining,13,en-us,552.359688
0.75886673,,0.4718461,540.2,539.8,arguments,13,en-us,552.359688
0.75886673,,0.77138859,540.5,540.2,South,13,en-us,552.359688
0.75886673,,0.7521531,540.8,540.5,Korea,13,en-us,552.359688
0.75886673,,0.64520359,541.0,540.8,should,13,en-us,552.359688
0.75886673,,0.54420632,541.6,541.0,not,13,en-us,552.359688
0.75886673,,0.91283858,542.2,542.0,should,13,en-us,552.359688
0.75886673,,0.5949598,542.5,542.2,not,13,en-us,552.359688
0.75886673,,0.58470583,542.9,542.5,be,13,en-us,552.359688
0.75886673,,0.91071367,543.5,542.9,focused,13,en-us,552.359688
0.75886673,,0.58470583,543.8,543.5,on,13,en-us,552.359688
0.75886673,,0.70966125,544.2,543.8,their,13,en-us,552.359688
0.75886673,,0.5949598,544.5,544.2,own,13,en-us,552.359688
0.75886673,,0.68823576,544.9,544.5,engine,13,en-us,552.359688
0.75886673,,0.35473379,545.7,545.4,own,13,en-us,552.359688
0.75886673,,0.72400111,546.1,545.7,internal,13,en-us,552.359688
0.75886673,,0.91283858,546.5,546.1,struggles,13,en-us,552.359688
0.75886673,,0.46822232,546.7,546.5,even,13,en-us,552.359688
0.75886673,,0.91283858,546.8,546.7,though,13,en-us,552.359688
0.75886673,,0.73521411,547.0,546.8,their,13,en-us,552.359688
0.75886673,,0.72913599,547.3,547.0,heart,13,en-us,552.359688
0.75886673,,0.73252177,547.6,547.3,South,13,en-us,552.359688
0.75886673,,0.82646769,548.0,547.6,Korea,13,en-us,552.359688
0.75886673,,0.91283858,548.3,548.0,is,13,en-us,552.359688
0.75886673,,0.91283858,548.4,548.3,a,13,en-us,552.359688
0.75886673,,0.71434349,549.2,548.4,nation,13,en-us,552.359688
0.75886673,,0.34753194,550.0,549.4,that,13,en-us,552.359688
0.75886673,,0.56998318,551.0,550.8,is,13,en-us,552.359688
0.75886673,,0.91283858,551.0,551.0,a,13,en-us,552.359688
0.75886673,,0.72613728,551.4,551.0,nation,13,en-us,552.359688
0.75886673,,0.35233217,551.9,551.4,that,13,en-us,552.359688
0.84134632, that focuses on export and an agent that should be able to and and personally I think that South Korea should be a nation that tries to resolve International conflict and tries to integrate say previous I tried to and try to put,0.91283858,553.5,553.2,that,13,en-us,573.82826
0.84134632,,0.91283858,554.0,553.5,focuses,13,en-us,573.82826
0.84134632,,0.91283858,554.1,554.0,on,13,en-us,573.82826
0.84134632,,0.91283858,554.6,554.1,export,13,en-us,573.82826
0.84134632,,0.91283858,555.0,554.6,and,13,en-us,573.82826
0.84134632,,0.91283858,555.3,555.2,an,13,en-us,573.82826
0.84134632,,0.91283858,555.6,555.3,agent,13,en-us,573.82826
0.84134632,,0.91283858,555.8,555.6,that,13,en-us,573.82826
0.84134632,,0.91283858,556.1,555.8,should,13,en-us,573.82826
0.84134632,,0.91283858,556.3,556.1,be,13,en-us,573.82826
0.84134632,,0.91283858,556.6,556.3,able,13,en-us,573.82826
0.84134632,,0.91283858,557.0,556.6,to,13,en-us,573.82826
0.84134632,,0.87753832,557.8,557.6,and,13,en-us,573.82826
0.84134632,,0.81185514,558.5,558.2,and,13,en-us,573.82826
0.84134632,,0.91283858,558.9,558.5,personally,13,en-us,573.82826
0.84134632,,0.91283858,559.0,558.9,I,13,en-us,573.82826
0.84134632,,0.82422632,559.2,559.0,think,13,en-us,573.82826
0.84134632,,0.87592226,559.4,559.2,that,13,en-us,573.82826
0.84134632,,0.91283858,559.7,559.4,South,13,en-us,573.82826
0.84134632,,0.91283858,560.1,559.7,Korea,13,en-us,573.82826
0.84134632,,0.77149349,560.4,560.1,should,13,en-us,573.82826
0.84134632,,0.91283858,560.6,560.4,be,13,en-us,573.82826
0.84134632,,0.91283858,560.7,560.6,a,13,en-us,573.82826
0.84134632,,0.91283858,561.1,560.7,nation,13,en-us,573.82826
0.84134632,,0.75808078,561.6,561.1,that,13,en-us,573.82826
0.84134632,,0.91283858,562.1,561.6,tries,13,en-us,573.82826
0.84134632,,0.77149349,562.4,562.1,to,13,en-us,573.82826
0.84134632,,0.90265852,562.8,562.4,resolve,13,en-us,573.82826
0.84134632,,0.88505054,563.5,562.8,International,13,en-us,573.82826
0.84134632,,0.91283858,564.0,563.5,conflict,13,en-us,573.82826
0.84134632,,0.87592226,564.1,564.0,and,13,en-us,573.82826
0.84134632,,0.91283858,564.5,564.1,tries,13,en-us,573.82826
0.84134632,,0.76625073,564.9,564.5,to,13,en-us,573.82826
0.84134632,,0.82814288,566.5,565.8,integrate,13,en-us,573.82826
0.84134632,,0.91283858,569.0,568.8,say,13,en-us,573.82826
0.84134632,,0.90774494,569.7,569.0,previous,13,en-us,573.82826
0.84134632,,0.75111699,570.3,570.2,I,13,en-us,573.82826
0.84134632,,0.35512167,570.6,570.3,tried,13,en-us,573.82826
0.84134632,,0.63891029,571.2,570.6,to,13,en-us,573.82826
0.84134632,,0.35548386,572.1,571.7,and,13,en-us,573.82826
0.84134632,,0.91283858,572.7,572.5,try,13,en-us,573.82826
0.84134632,,0.73985255,572.9,572.7,to,13,en-us,573.82826
0.84134632,,0.57289892,573.6,572.9,put,13,en-us,573.82826
0.72376025, that focuses on export and an agent that should be able to end up and personally I think that South Korea should be a nation that tries to resolve International conflict and tries to integrate and say cream was tried to and try to put,0.91283858,553.5,553.2,that,13,en-us,573.888397
0.72376025,,0.91283858,554.0,553.5,focuses,13,en-us,573.888397
0.72376025,,0.91283858,554.1,554.0,on,13,en-us,573.888397
0.72376025,,0.91283858,554.6,554.1,export,13,en-us,573.888397
0.72376025,,0.91283858,555.0,554.6,and,13,en-us,573.888397
0.72376025,,0.41631928,555.3,555.1,an,13,en-us,573.888397
0.72376025,,0.62578434,555.6,555.3,agent,13,en-us,573.888397
0.72376025,,0.51665145,555.8,555.6,that,13,en-us,573.888397
0.72376025,,0.91283858,556.1,555.8,should,13,en-us,573.888397
0.72376025,,0.71852249,556.3,556.1,be,13,en-us,573.888397
0.72376025,,0.67018515,556.6,556.3,able,13,en-us,573.888397
0.72376025,,0.54200608,557.0,556.6,to,13,en-us,573.888397
0.72376025,,0.77197862,557.8,557.6,end,13,en-us,573.888397
0.72376025,,0.52036101,558.1,557.8,up,13,en-us,573.888397
0.72376025,,0.91283858,558.5,558.3,and,13,en-us,573.888397
0.72376025,,0.91283858,558.9,558.5,personally,13,en-us,573.888397
0.72376025,,0.91283858,559.0,558.9,I,13,en-us,573.888397
0.72376025,,0.61748677,559.2,559.0,think,13,en-us,573.888397
0.72376025,,0.69232821,559.4,559.2,that,13,en-us,573.888397
0.72376025,,0.82213378,559.7,559.4,South,13,en-us,573.888397
0.72376025,,0.75683874,560.1,559.7,Korea,13,en-us,573.888397
0.72376025,,0.55179751,560.4,560.1,should,13,en-us,573.888397
0.72376025,,0.91283858,560.6,560.4,be,13,en-us,573.888397
0.72376025,,0.91283858,560.7,560.6,a,13,en-us,573.888397
0.72376025,,0.88571125,561.1,560.7,nation,13,en-us,573.888397
0.72376025,,0.48625529,561.6,561.1,that,13,en-us,573.888397
0.72376025,,0.77197862,562.1,561.6,tries,13,en-us,573.888397
0.72376025,,0.55179751,562.4,562.1,to,13,en-us,573.888397
0.72376025,,0.71852255,562.8,562.4,resolve,13,en-us,573.888397
0.72376025,,0.70080942,563.5,562.8,International,13,en-us,573.888397
0.72376025,,0.91283858,564.0,563.5,conflict,13,en-us,573.888397
0.72376025,,0.73123109,564.1,564.0,and,13,en-us,573.888397
0.72376025,,0.75683868,564.5,564.1,tries,13,en-us,573.888397
0.72376025,,0.52036095,564.9,564.5,to,13,en-us,573.888397
0.72376025,,0.63113338,566.5,565.8,integrate,13,en-us,573.888397
0.72376025,,0.66712749,568.3,567.9,and,13,en-us,573.888397
0.72376025,,0.77197862,569.0,568.8,say,13,en-us,573.888397
0.72376025,,0.91283858,569.3,569.0,cream,13,en-us,573.888397
0.72376025,,0.38865569,569.7,569.3,was,13,en-us,573.888397
0.72376025,,0.84357208,570.7,570.3,tried,13,en-us,573.888397
0.72376025,,0.43452135,571.2,570.7,to,13,en-us,573.888397
0.72376025,,0.63516414,572.1,571.7,and,13,en-us,573.888397
0.72376025,,0.91283858,572.7,572.4,try,13,en-us,573.888397
0.72376025,,0.48721719,572.9,572.7,to,13,en-us,573.888397
0.72376025,,0.58420116,573.5,572.9,put,13,en-us,573.888397
0.57835513, interested in other and Global struggles and too,0.5038591,576.0,575.2,interested,13,en-us,580.683771
0.57835513,,0.5038591,576.1,576.0,in,13,en-us,580.683771
0.57835513,,0.56930512,576.6,576.1,other,13,en-us,580.683771
0.57835513,,0.412613,577.3,576.9,and,13,en-us,580.683771
0.57835513,,0.76057696,577.6,577.3,Global,13,en-us,580.683771
0.57835513,,0.75021666,578.2,577.6,struggles,13,en-us,580.683771
0.57835513,,0.70572037,579.4,579.0,and,13,en-us,580.683771
0.57835513,,0.42069095,579.8,579.4,too,13,en-us,580.683771
0.64281374, interested in other and Global struggles and too,0.46998554,575.9,575.2,interested,13,en-us,580.964405
0.64281374,,0.47268906,576.0,575.9,in,13,en-us,580.964405
0.64281374,,0.60090244,576.6,576.0,other,13,en-us,580.964405
0.64281374,,0.68754745,577.3,576.9,and,13,en-us,580.964405
0.64281374,,0.91283858,577.7,577.3,Global,13,en-us,580.964405
0.64281374,,0.74755472,578.3,577.7,struggles,13,en-us,580.964405
0.64281374,,0.71551788,579.4,579.0,and,13,en-us,580.964405
0.64281374,,0.53547418,579.8,579.4,too,13,en-us,580.964405
0.90093213, and,0.90093213,582.6,582.0,and,13,en-us,583.0391
0.91283858, and,0.91283858,582.6,582.0,and,13,en-us,583.059144
0.91283858, recording,0.91283858,585.8,584.6,recording,13,en-us,586.216288
0.91283858, recording,0.91283858,585.8,584.6,recording,13,en-us,586.22631
0.80287373, regarding Refugee status diaper,0.74041951,590.4,589.7,regarding,13,en-us,594.936016
0.80287373,,0.91283858,591.0,590.4,Refugee,13,en-us,594.936016
0.80287373,,0.80413711,591.6,591.0,status,13,en-us,594.936016
0.80287373,,0.75409991,592.9,592.4,diaper,13,en-us,594.936016
0.83223736, regarding Refugee status die,0.89145607,590.4,589.7,regarding,13,en-us,595.006174
0.83223736,,0.91283858,591.0,590.4,Refugee,13,en-us,595.006174
0.83223736,,0.91283858,591.6,591.0,status,13,en-us,595.006174
0.83223736,,0.61181629,592.7,592.4,die,13,en-us,595.006174
