results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,results/alternatives/0/words/0/endTime,results/alternatives/0/words/0/startTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,results/resultEndTime,seconds,arousal,valence,cheerful,happy,angry,nervous,sad,boredom,confusion,delight,concentration,frustration,surprise,none_1,confrustion,contempt,dejection,disgust,eureka,pride,sorrow,none_2,seconds.1,arousal.1,valence.1,cheerful.1,happy.1,angry.1,nervous.1,sad.1,boredom.1,confusion.1,delight.1,concentration.1,frustration.1,surprise.1,none_1.1,confrustion.1,contempt.1,dejection.1,disgust.1,eureka.1,pride.1,sorrow.1,none_2.1
0.9123168,,0.91283858,457.400s,457.100s,yeah,1,en-us,460.291392s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.9123168,,0.91283858,457.800s,457.400s,it's,1,en-us,460.291392s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.9123168,,0.91283858,458.200s,458s,like,1,en-us,460.291392s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.9123168,,0.91283858,458.600s,458.200s,judging,1,en-us,460.291392s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.9123168,,0.91283858,458.600s,458.600s,a,1,en-us,460.291392s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.9123168,,0.91283858,458.800s,458.600s,book,1,en-us,460.291392s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.9123168,,0.91283858,458.900s,458.800s,by,1,en-us,460.291392s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.9123168,,0.91283858,459s,458.900s,it's,1,en-us,460.291392s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.9123168,,0.91283858,459.400s,459s,cover,1,en-us,460.291392s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.9123168,,0.90657711,459.500s,459.500s,I,1,en-us,460.291392s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.9123168,,0.91283858,459.900s,459.500s,guess,1,en-us,460.291392s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.78894544, I definitely do agree that that we shouldn't reject the enemies refugees because of this racist image but I think going Beyond racism it's more about national interests so each person in the world is part of a country there are citizens of a country and that that country has its own government and the government is supposed to work in the interest of his people and I don't think it's a bad thing that Korea,0.91283858,462.400s,462s,I,2,en-us,491.682410s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.78894544,,0.91283858,463.400s,462.900s,definitely,2,en-us,491.682410s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.78894544,,0.91283858,464s,463.400s,do,2,en-us,491.682410s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.78894544,,0.91283858,464.600s,464.100s,agree,2,en-us,491.682410s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.78894544,,0.91283858,465.100s,464.600s,that,2,en-us,491.682410s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.78894544,,0.91283858,466.500s,466.400s,that,2,en-us,491.682410s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.78894544,,0.91283858,466.700s,466.500s,we,2,en-us,491.682410s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.78894544,,0.91283858,467s,466.700s,shouldn't,2,en-us,491.682410s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.78894544,,0.91283858,467.500s,467s,reject,2,en-us,491.682410s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.78894544,,0.91283858,467.600s,467.500s,the,2,en-us,491.682410s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.78894544,,0.57451713,467.900s,467.600s,enemies,2,en-us,491.682410s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.78894544,,0.91283858,468.300s,467.900s,refugees,2,en-us,491.682410s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.78894544,,0.6798656,469s,468.300s,because,2,en-us,491.682410s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.78894544,,0.91283858,469.200s,469s,of,2,en-us,491.682410s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.78894544,,0.86634827,469.500s,469.200s,this,2,en-us,491.682410s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.78894544,,0.90762907,469.900s,469.500s,racist,2,en-us,491.682410s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.78894544,,0.720478,470.500s,469.900s,image,2,en-us,491.682410s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.78894544,,0.77275699,471.100s,470.800s,but,2,en-us,491.682410s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.78894544,,0.91283858,471.200s,471.100s,I,2,en-us,491.682410s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.78894544,,0.72468203,471.700s,471.200s,think,2,en-us,491.682410s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.78894544,,0.71336335,472.100s,471.700s,going,2,en-us,491.682410s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.78894544,,0.89369327,472.400s,472.100s,Beyond,2,en-us,491.682410s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.78894544,,0.71846843,473s,472.400s,racism,2,en-us,491.682410s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.78894544,,0.91283858,473.200s,473s,it's,2,en-us,491.682410s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.78894544,,0.91283858,473.400s,473.200s,more,2,en-us,491.682410s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.78894544,,0.68718714,474s,473.400s,about,2,en-us,491.682410s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.78894544,,0.72428197,474.400s,474s,national,2,en-us,491.682410s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.78894544,,0.91283858,475.100s,474.400s,interests,2,en-us,491.682410s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.78894544,,0.70634729,475.600s,475.100s,so,2,en-us,491.682410s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.78894544,,0.720478,476.800s,476.400s,each,2,en-us,491.682410s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.78894544,,0.70634729,477.200s,476.800s,person,2,en-us,491.682410s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.78894544,,0.91283858,477.300s,477.200s,in,2,en-us,491.682410s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.78894544,,0.67096162,477.400s,477.300s,the,2,en-us,491.682410s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.78894544,,0.72930378,477.700s,477.400s,world,2,en-us,491.682410s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.78894544,,0.91283858,477.900s,477.700s,is,2,en-us,491.682410s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.78894544,,0.69037956,478.300s,477.900s,part,2,en-us,491.682410s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.78894544,,0.63037449,478.500s,478.300s,of,2,en-us,491.682410s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.78894544,,0.57239032,478.500s,478.500s,a,2,en-us,491.682410s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.78894544,,0.698515,479.100s,478.500s,country,2,en-us,491.682410s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.78894544,,0.91283858,479.300s,479.100s,there,2,en-us,491.682410s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.78894544,,0.72638142,479.400s,479.300s,are,2,en-us,491.682410s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.78894544,,0.74818498,479.800s,479.400s,citizens,2,en-us,491.682410s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.78894544,,0.91283858,479.900s,479.800s,of,2,en-us,491.682410s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.78894544,,0.91283858,479.900s,479.900s,a,2,en-us,491.682410s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.78894544,,0.61041331,480.400s,479.900s,country,2,en-us,491.682410s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.78894544,,0.69512212,480.600s,480.400s,and,2,en-us,491.682410s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.78894544,,0.91283858,481.100s,480.600s,that,2,en-us,491.682410s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.78894544,,0.82805789,482s,481.800s,that,2,en-us,491.682410s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.78894544,,0.71346909,482.400s,482s,country,2,en-us,491.682410s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.78894544,,0.91283858,482.600s,482.400s,has,2,en-us,491.682410s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.78894544,,0.74818498,482.700s,482.600s,its,2,en-us,491.682410s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.78894544,,0.720478,482.800s,482.700s,own,2,en-us,491.682410s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.78894544,,0.70223981,483.400s,482.800s,government,2,en-us,491.682410s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.78894544,,0.74818498,483.500s,483.400s,and,2,en-us,491.682410s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.78894544,,0.91283858,483.600s,483.500s,the,2,en-us,491.682410s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.78894544,,0.85056734,484.100s,483.600s,government,2,en-us,491.682410s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.78894544,,0.72638142,484.200s,484.100s,is,2,en-us,491.682410s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.78894544,,0.81291652,484.500s,484.200s,supposed,2,en-us,491.682410s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.78894544,,0.91283858,484.600s,484.500s,to,2,en-us,491.682410s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.78894544,,0.70634729,484.900s,484.600s,work,2,en-us,491.682410s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.78894544,,0.91283858,485s,484.900s,in,2,en-us,491.682410s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.78894544,,0.67096162,485.100s,485s,the,2,en-us,491.682410s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.78894544,,0.72638142,485.400s,485.100s,interest,2,en-us,491.682410s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.78894544,,0.91283858,485.500s,485.400s,of,2,en-us,491.682410s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.78894544,,0.72638142,485.700s,485.500s,his,2,en-us,491.682410s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.78894544,,0.75840431,486.200s,485.700s,people,2,en-us,491.682410s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.78894544,,0.61622858,487.500s,486.800s,and,2,en-us,491.682410s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.78894544,,0.91283858,487.800s,487.800s,I,2,en-us,491.682410s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.78894544,,0.79397935,488s,487.800s,don't,2,en-us,491.682410s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.78894544,,0.69512212,488.200s,488s,think,2,en-us,491.682410s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.78894544,,0.87793761,488.500s,488.200s,it's,2,en-us,491.682410s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.78894544,,0.63993114,488.900s,488.500s,a,2,en-us,491.682410s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.78894544,,0.720478,489.300s,489s,bad,2,en-us,491.682410s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.78894544,,0.62299639,489.800s,489.300s,thing,2,en-us,491.682410s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.78894544,,0.60599965,490.400s,489.900s,that,2,en-us,491.682410s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.78894544,,0.50027984,491.500s,491.100s,Korea,2,en-us,491.682410s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.79712564, I definitely do agree that that we shouldn't reject them as refugees because of this racist image but I think going Beyond racism it's more about national interests so each person in the world is part of a country there are citizens of a country and that that country has its own government and the government is supposed to work in the interest of his people and I don't think it's a bad thing that Korea,0.91283858,463s,462.800s,I,1,en-us,491.692435s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.79712564,,0.91283858,463.400s,463s,definitely,1,en-us,491.692435s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.79712564,,0.91283858,464s,463.400s,do,1,en-us,491.692435s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.79712564,,0.91283858,464.600s,464.100s,agree,1,en-us,491.692435s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.79712564,,0.91283858,465.100s,464.600s,that,1,en-us,491.692435s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.79712564,,0.91283858,466.600s,466.400s,that,1,en-us,491.692435s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.79712564,,0.91283858,466.700s,466.600s,we,1,en-us,491.692435s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.79712564,,0.91283858,467s,466.700s,shouldn't,1,en-us,491.692435s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.79712564,,0.91283858,467.500s,467s,reject,1,en-us,491.692435s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.79712564,,0.61160016,467.700s,467.500s,them,1,en-us,491.692435s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.79712564,,0.6116001,467.800s,467.700s,as,1,en-us,491.692435s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.79712564,,0.91283858,468.300s,467.800s,refugees,1,en-us,491.692435s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.79712564,,0.68952417,469s,468.300s,because,1,en-us,491.692435s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.79712564,,0.91283858,469.200s,469s,of,1,en-us,491.692435s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.79712564,,0.88155901,469.500s,469.200s,this,1,en-us,491.692435s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.79712564,,0.86139643,469.900s,469.500s,racist,1,en-us,491.692435s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.79712564,,0.72100121,470.600s,469.900s,image,1,en-us,491.692435s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.79712564,,0.89065492,471.100s,470.800s,but,1,en-us,491.692435s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.79712564,,0.91283858,471.200s,471.100s,I,1,en-us,491.692435s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.79712564,,0.7575168,471.700s,471.200s,think,1,en-us,491.692435s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.79712564,,0.72100121,472.100s,471.700s,going,1,en-us,491.692435s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.79712564,,0.90314817,472.400s,472.100s,Beyond,1,en-us,491.692435s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.79712564,,0.72357941,473s,472.400s,racism,1,en-us,491.692435s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.79712564,,0.91283858,473.200s,473s,it's,1,en-us,491.692435s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.79712564,,0.91283858,473.500s,473.200s,more,1,en-us,491.692435s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.79712564,,0.70168078,474s,473.500s,about,1,en-us,491.692435s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.79712564,,0.72636747,474.400s,474s,national,1,en-us,491.692435s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.79712564,,0.91283858,475.100s,474.400s,interests,1,en-us,491.692435s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.79712564,,0.71657169,475.600s,475.100s,so,1,en-us,491.692435s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.79712564,,0.72519243,476.800s,476.400s,each,1,en-us,491.692435s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.79712564,,0.71657169,477.200s,476.800s,person,1,en-us,491.692435s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.79712564,,0.91283858,477.300s,477.200s,in,1,en-us,491.692435s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.79712564,,0.73335057,477.400s,477.300s,the,1,en-us,491.692435s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.79712564,,0.76895714,477.700s,477.400s,world,1,en-us,491.692435s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.79712564,,0.91283858,477.900s,477.700s,is,1,en-us,491.692435s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.79712564,,0.7070505,478.300s,477.900s,part,1,en-us,491.692435s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.79712564,,0.71657169,478.500s,478.300s,of,1,en-us,491.692435s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.79712564,,0.91283858,478.600s,478.500s,a,1,en-us,491.692435s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.79712564,,0.70992649,479.200s,478.600s,country,1,en-us,491.692435s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.79712564,,0.91283858,479.300s,479.200s,there,1,en-us,491.692435s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.79712564,,0.68669504,479.400s,479.300s,are,1,en-us,491.692435s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.79712564,,0.72624469,479.800s,479.400s,citizens,1,en-us,491.692435s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.79712564,,0.91283858,479.900s,479.800s,of,1,en-us,491.692435s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.79712564,,0.91283858,479.900s,479.900s,a,1,en-us,491.692435s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.79712564,,0.60927844,480.400s,479.900s,country,1,en-us,491.692435s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.79712564,,0.69469893,480.600s,480.400s,and,1,en-us,491.692435s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.79712564,,0.91283858,481.100s,480.600s,that,1,en-us,491.692435s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.79712564,,0.91283858,482s,481.800s,that,1,en-us,491.692435s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.79712564,,0.71703821,482.400s,482s,country,1,en-us,491.692435s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.79712564,,0.91283858,482.600s,482.400s,has,1,en-us,491.692435s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.79712564,,0.74775004,482.700s,482.600s,its,1,en-us,491.692435s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.79712564,,0.74774998,482.800s,482.700s,own,1,en-us,491.692435s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.79712564,,0.71008098,483.400s,482.800s,government,1,en-us,491.692435s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.79712564,,0.91283858,483.500s,483.400s,and,1,en-us,491.692435s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.79712564,,0.91283858,483.600s,483.500s,the,1,en-us,491.692435s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.79712564,,0.91062534,484.100s,483.600s,government,1,en-us,491.692435s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.79712564,,0.72624469,484.200s,484.100s,is,1,en-us,491.692435s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.79712564,,0.89334726,484.500s,484.200s,supposed,1,en-us,491.692435s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.79712564,,0.72624469,484.600s,484.500s,to,1,en-us,491.692435s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.79712564,,0.70598483,484.900s,484.600s,work,1,en-us,491.692435s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.79712564,,0.91283858,485s,484.900s,in,1,en-us,491.692435s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.79712564,,0.6700415,485.100s,485s,the,1,en-us,491.692435s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.79712564,,0.72624469,485.500s,485.100s,interest,1,en-us,491.692435s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.79712564,,0.91283858,485.500s,485.500s,of,1,en-us,491.692435s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.79712564,,0.72624469,485.700s,485.500s,his,1,en-us,491.692435s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.79712564,,0.75802839,486.200s,485.700s,people,1,en-us,491.692435s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.79712564,,0.61020064,487.500s,486.800s,and,1,en-us,491.692435s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.79712564,,0.83671278,487.800s,487.800s,I,1,en-us,491.692435s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.79712564,,0.72223085,488s,487.800s,don't,1,en-us,491.692435s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.79712564,,0.61825448,488.200s,488s,think,1,en-us,491.692435s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.79712564,,0.75623727,488.500s,488.200s,it's,1,en-us,491.692435s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.79712564,,0.61349767,488.900s,488.500s,a,1,en-us,491.692435s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.79712564,,0.71308589,489.300s,489s,bad,1,en-us,491.692435s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.79712564,,0.59335238,489.800s,489.300s,thing,1,en-us,491.692435s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.79712564,,0.5683037,490.400s,489.800s,that,1,en-us,491.692435s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
