results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
,,0.91283858,441.2,440.3,decision,1,en-us,464.460821
,,0.91283858,441.4,441.2,to,1,en-us,464.460821
,,0.91283858,441.7,441.4,Dom,1,en-us,464.460821
,,0.91283858,441.9,441.7,to,1,en-us,464.460821
,,0.91283858,442.2,441.9,go,1,en-us,464.460821
,,0.91283858,442.5,442.2,to,1,en-us,464.460821
,,0.91283858,442.8,442.5,the,1,en-us,464.460821
,,0.91283858,443.3,442.8,other,1,en-us,464.460821
,,0.71189499,443.7,443.3,Islamic,1,en-us,464.460821
,,0.91283858,444.1,443.7,country,1,en-us,464.460821
,,0.79074377,444.4,444.1,is,1,en-us,464.460821
,,0.75481898,445.1,444.9,in,1,en-us,464.460821
,,0.71521181,445.3,445.1,that,1,en-us,464.460821
,,0.72641075,445.8,445.3,Andrea,1,en-us,464.460821
,,0.70508963,446.4,445.8,but,1,en-us,464.460821
,,0.89456075,447,446.8,as,1,en-us,464.460821
,,0.91283858,447.1,447,you,1,en-us,464.460821
,,0.72865176,447.5,447.1,know,1,en-us,464.460821
,,0.8112399,448.1,447.5,is,1,en-us,464.460821
,,0.72308171,449.6,449.1,no,1,en-us,464.460821
,,0.75281042,450.4,449.9,also,1,en-us,464.460821
,,0.78351551,450.9,450.4,Diet,1,en-us,464.460821
,,0.72382069,451.6,451,also,1,en-us,464.460821
,,0.7232374,452.3,451.6,that,1,en-us,464.460821
,,0.88371438,453.4,453.2,this,1,en-us,464.460821
,,0.90299046,453.8,453.4,country,1,en-us,464.460821
,,0.54286605,454.1,453.8,is,1,en-us,464.460821
,,0.7023887,457.4,456.5,suffered,1,en-us,464.460821
,,0.89756531,457.9,457.4,stuffer,1,en-us,464.460821
,,0.57063586,458.5,457.9,for,1,en-us,464.460821
,,0.63378066,458.9,458.5,the,1,en-us,464.460821
,,0.7052173,460.2,459.8,word,1,en-us,464.460821
,,0.91283858,461.8,461.6,or,1,en-us,464.460821
,,0.65053916,462.7,461.8,situation,1,en-us,464.460821
,,0.84265417,462.9,462.7,and,1,en-us,464.460821
,,0.6337806,463.7,462.9,also,1,en-us,464.460821
0.75785005, as you said it could be a better decision introduction to go to the other is one country is in that Adria but as you know it is as you know also that also that this countries suffer suffer for the were or situation and also,0.91283858,438.5,438.2,as,2,en-us,464.500911
,,0.91283858,438.6,438.5,you,2,en-us,464.500911
,,0.91283858,439,438.6,said,2,en-us,464.500911
,,0.91283858,439.2,439,it,2,en-us,464.500911
,,0.91283858,439.5,439.2,could,2,en-us,464.500911
,,0.91283858,439.8,439.5,be,2,en-us,464.500911
,,0.91283858,439.9,439.8,a,2,en-us,464.500911
,,0.91283858,440.3,439.9,better,2,en-us,464.500911
,,0.91283858,440.9,440.3,decision,2,en-us,464.500911
,,0.56903172,441.8,440.9,introduction,2,en-us,464.500911
,,0.70289356,441.9,441.8,to,2,en-us,464.500911
,,0.82583696,442.2,441.9,go,2,en-us,464.500911
,,0.87676865,442.5,442.2,to,2,en-us,464.500911
,,0.69823295,442.8,442.5,the,2,en-us,464.500911
,,0.68106276,443.3,442.8,other,2,en-us,464.500911
,,0.91283858,443.4,443.3,is,2,en-us,464.500911
,,0.91283858,443.6,443.4,one,2,en-us,464.500911
,,0.7054441,444,443.6,country,2,en-us,464.500911
,,0.72333395,444.4,444,is,2,en-us,464.500911
,,0.69473881,445.1,444.9,in,2,en-us,464.500911
,,0.64449662,445.3,445.1,that,2,en-us,464.500911
,,0.6856823,445.8,445.3,Adria,2,en-us,464.500911
,,0.68441468,446.4,445.8,but,2,en-us,464.500911
,,0.80101359,447,446.8,as,2,en-us,464.500911
,,0.91283858,447.1,447,you,2,en-us,464.500911
,,0.6764465,447.5,447.1,know,2,en-us,464.500911
,,0.91283858,447.7,447.5,it,2,en-us,464.500911
,,0.59895277,448,447.7,is,2,en-us,464.500911
,,0.91283858,449.1,448.9,as,2,en-us,464.500911
,,0.68877995,449.2,449.1,you,2,en-us,464.500911
,,0.56495887,449.6,449.2,know,2,en-us,464.500911
,,0.67538834,450.4,449.9,also,2,en-us,464.500911
,,0.52095884,450.9,450.4,that,2,en-us,464.500911
,,0.64030439,451.6,451,also,2,en-us,464.500911
,,0.50096118,452.4,451.6,that,2,en-us,464.500911
,,0.72056955,453.4,453.2,this,2,en-us,464.500911
,,0.72200328,454.2,453.4,countries,2,en-us,464.500911
,,0.91283858,457.3,456.6,suffer,2,en-us,464.500911
,,0.91283858,457.9,457.5,suffer,2,en-us,464.500911
,,0.68218964,458.5,457.9,for,2,en-us,464.500911
,,0.58197385,458.9,458.5,the,2,en-us,464.500911
,,0.54592705,460.8,459.8,were,2,en-us,464.500911
,,0.91283858,461.8,461.7,or,2,en-us,464.500911
,,0.59679133,462.7,461.8,situation,2,en-us,464.500911
,,0.72499222,462.9,462.7,and,2,en-us,464.500911
,,0.60870314,463.6,462.9,also,2,en-us,464.500911
0.73236656, as you know is hard to come to Korea because is so far from Yemen but it's a part of the event so,0.91283858,466.7,466.1,as,1,en-us,476.016966
,,0.91283858,466.8,466.7,you,1,en-us,476.016966
,,0.91283858,467,466.8,know,1,en-us,476.016966
,,0.74483705,467.3,467,is,1,en-us,476.016966
,,0.91283858,467.6,467.3,hard,1,en-us,476.016966
,,0.76514858,468,467.6,to,1,en-us,476.016966
,,0.90913427,468.3,468,come,1,en-us,476.016966
,,0.77295256,468.6,468.3,to,1,en-us,476.016966
,,0.89101523,468.8,468.6,Korea,1,en-us,476.016966
,,0.8451736,469.1,468.8,because,1,en-us,476.016966
,,0.61840874,469.5,469.1,is,1,en-us,476.016966
,,0.91283858,470,469.8,so,1,en-us,476.016966
,,0.72752804,470.3,470,far,1,en-us,476.016966
,,0.64652765,470.5,470.3,from,1,en-us,476.016966
,,0.68543935,471,470.5,Yemen,1,en-us,476.016966
,,0.58684218,471.5,471,but,1,en-us,476.016966
,,0.71978861,472.7,472.2,it's,1,en-us,476.016966
,,0.57492661,472.8,472.7,a,1,en-us,476.016966
,,0.56025517,473.1,472.8,part,1,en-us,476.016966
,,0.35014656,473.2,473.1,of,1,en-us,476.016966
,,0.73783833,473.3,473.2,the,1,en-us,476.016966
,,0.67724955,473.7,473.3,event,1,en-us,476.016966
,,0.46702611,474.2,473.7,so,1,en-us,476.016966
0.73481596, as you know is hard to come to Korea because it's so far from Yemen but it's so far from Yemen so,0.91283858,466.7,466.5,as,2,en-us,476.037011
,,0.91283858,466.8,466.7,you,2,en-us,476.037011
,,0.91283858,467,466.8,know,2,en-us,476.037011
,,0.54452705,467.2,467,is,2,en-us,476.037011
,,0.79104632,467.6,467.2,hard,2,en-us,476.037011
,,0.61707628,468,467.6,to,2,en-us,476.037011
,,0.75060403,468.3,468,come,2,en-us,476.037011
,,0.65180957,468.6,468.3,to,2,en-us,476.037011
,,0.72337979,468.8,468.6,Korea,2,en-us,476.037011
,,0.69089299,469.2,468.8,because,2,en-us,476.037011
,,0.76664948,469.5,469.2,it's,2,en-us,476.037011
,,0.91283858,470,469.8,so,2,en-us,476.037011
,,0.7235657,470.3,470,far,2,en-us,476.037011
,,0.64061809,470.6,470.3,from,2,en-us,476.037011
,,0.70743662,471,470.6,Yemen,2,en-us,476.037011
,,0.59048975,471.5,471,but,2,en-us,476.037011
,,0.78184605,472.7,472.2,it's,2,en-us,476.037011
,,0.91283858,472.8,472.7,so,2,en-us,476.037011
,,0.70658952,473,472.8,far,2,en-us,476.037011
,,0.64292175,473.2,473,from,2,en-us,476.037011
,,0.68562096,473.7,473.2,Yemen,2,en-us,476.037011
,,0.58668226,474.2,473.7,so,2,en-us,476.037011
0.72694898, a lot of people many people cannot compute really I mean they were the only they were the only one to come to Korea in their family and also it is big it is believed that it is believed that they'll just looked at Vale Yum Yum Yum music cat,0.91283858,477.5,477.4,a,2,en-us,507.007079
,,0.91283858,477.8,477.5,lot,2,en-us,507.007079
,,0.91283858,478,477.8,of,2,en-us,507.007079
,,0.91283858,478.6,478,people,2,en-us,507.007079
,,0.91283858,482,481.8,many,2,en-us,507.007079
,,0.91283858,482.6,482,people,2,en-us,507.007079
,,0.91283858,483.6,482.9,cannot,2,en-us,507.007079
,,0.91283858,484.5,483.6,compute,2,en-us,507.007079
,,0.70390689,484.7,484.5,really,2,en-us,507.007079
,,0.91283858,484.8,484.7,I,2,en-us,507.007079
,,0.86256462,485.2,484.8,mean,2,en-us,507.007079
,,0.73276305,486.6,486.2,they,2,en-us,507.007079
,,0.72863626,487.1,486.6,were,2,en-us,507.007079
,,0.75996619,487.4,487.2,the,2,en-us,507.007079
,,0.72424233,487.8,487.4,only,2,en-us,507.007079
,,0.91283858,488.6,488.5,they,2,en-us,507.007079
,,0.8186605,488.8,488.6,were,2,en-us,507.007079
,,0.71512812,489,488.8,the,2,en-us,507.007079
,,0.72801697,489.3,489,only,2,en-us,507.007079
,,0.91283858,489.7,489.3,one,2,en-us,507.007079
,,0.68189031,490,489.7,to,2,en-us,507.007079
,,0.71412379,490.2,490,come,2,en-us,507.007079
,,0.72801697,490.3,490.2,to,2,en-us,507.007079
,,0.71868742,490.8,490.3,Korea,2,en-us,507.007079
,,0.91283858,490.9,490.8,in,2,en-us,507.007079
,,0.72106749,491.2,490.9,their,2,en-us,507.007079
,,0.76754481,491.8,491.2,family,2,en-us,507.007079
,,0.68189031,492.7,492.3,and,2,en-us,507.007079
,,0.70393741,493.6,492.7,also,2,en-us,507.007079
,,0.84313065,494.3,494.1,it,2,en-us,507.007079
,,0.71412379,494.5,494.3,is,2,en-us,507.007079
,,0.375,494.9,494.5,big,2,en-us,507.007079
,,0.37038222,495.8,495.6,it,2,en-us,507.007079
,,0.49989718,496,495.8,is,2,en-us,507.007079
,,0.85597587,496.5,496,believed,2,en-us,507.007079
,,0.35847989,497.2,496.5,that,2,en-us,507.007079
,,0.4656373,497.6,497.2,it,2,en-us,507.007079
,,0.69981903,497.7,497.6,is,2,en-us,507.007079
,,0.91283858,498.1,497.7,believed,2,en-us,507.007079
,,0.35847989,498.7,498.1,that,2,en-us,507.007079
,,0.56139618,500,499.1,they'll,2,en-us,507.007079
,,0.55542672,501.2,501,just,2,en-us,507.007079
,,0.91283858,501.4,501.2,looked,2,en-us,507.007079
,,0.59286684,501.6,501.4,at,2,en-us,507.007079
,,0.55491763,502.2,501.6,Vale,2,en-us,507.007079
,,0.91283858,503,502.4,Yum,2,en-us,507.007079
,,0.34747091,504.8,504.3,Yum,2,en-us,507.007079
,,0.375,505,504.8,Yum,2,en-us,507.007079
,,0.91283858,505.9,505.4,music,2,en-us,507.007079
,,0.72298884,506.4,505.9,cat,2,en-us,507.007079
0.809636, a lot of people I mean many people cannot come to a career I mean they were the only gave you were the only one to come to Korea in their family and also it is built it is believed that it is believed that bail just looked at Vale Yum Yum Yum music cat,0.91283858,477.4,477.4,a,1,en-us,507.017103
,,0.91283858,477.8,477.4,lot,1,en-us,507.017103
,,0.91283858,478,477.8,of,1,en-us,507.017103
,,0.91283858,478.6,478,people,1,en-us,507.017103
,,0.72721833,479.2,479.1,I,1,en-us,507.017103
,,0.89098167,479.6,479.2,mean,1,en-us,507.017103
,,0.88524634,482,481.8,many,1,en-us,507.017103
,,0.73865455,482.6,482,people,1,en-us,507.017103
,,0.90700454,483.6,482.9,cannot,1,en-us,507.017103
,,0.84510541,483.9,483.6,come,1,en-us,507.017103
,,0.83837759,484.3,483.9,to,1,en-us,507.017103
,,0.80117363,484.4,484.3,a,1,en-us,507.017103
,,0.89579195,484.8,484.4,career,1,en-us,507.017103
,,0.91283858,484.8,484.8,I,1,en-us,507.017103
,,0.7377696,485.2,484.8,mean,1,en-us,507.017103
,,0.77163708,486.6,486.2,they,1,en-us,507.017103
,,0.7726441,487.1,486.6,were,1,en-us,507.017103
,,0.82664251,487.4,487.2,the,1,en-us,507.017103
,,0.89579171,487.7,487.4,only,1,en-us,507.017103
,,0.91283858,488.5,488.2,gave,1,en-us,507.017103
,,0.85745406,488.6,488.5,you,1,en-us,507.017103
,,0.91283858,488.8,488.6,were,1,en-us,507.017103
,,0.84647238,489,488.8,the,1,en-us,507.017103
,,0.87517965,489.3,489,only,1,en-us,507.017103
,,0.91283858,489.7,489.3,one,1,en-us,507.017103
,,0.75392997,490,489.7,to,1,en-us,507.017103
,,0.76940435,490.2,490,come,1,en-us,507.017103
,,0.83955657,490.3,490.2,to,1,en-us,507.017103
,,0.76940441,490.8,490.3,Korea,1,en-us,507.017103
,,0.91283858,490.9,490.8,in,1,en-us,507.017103
,,0.81988853,491.1,490.9,their,1,en-us,507.017103
,,0.89332896,491.7,491.1,family,1,en-us,507.017103
,,0.74142057,492.7,492.3,and,1,en-us,507.017103
,,0.75940388,493.6,492.7,also,1,en-us,507.017103
,,0.91283858,494.3,494.1,it,1,en-us,507.017103
,,0.76304066,494.5,494.3,is,1,en-us,507.017103
,,0.86575615,494.9,494.5,built,1,en-us,507.017103
,,0.72623736,495.8,495.6,it,1,en-us,507.017103
,,0.76940435,496,495.8,is,1,en-us,507.017103
,,0.91283858,496.5,496,believed,1,en-us,507.017103
,,0.73408902,497.1,496.5,that,1,en-us,507.017103
,,0.76419181,497.6,497.2,it,1,en-us,507.017103
,,0.91283858,497.7,497.6,is,1,en-us,507.017103
,,0.91283858,498.1,497.7,believed,1,en-us,507.017103
,,0.73408902,498.7,498.1,that,1,en-us,507.017103
,,0.82497621,499.9,499,bail,1,en-us,507.017103
,,0.91283858,501.2,501,just,1,en-us,507.017103
,,0.91283858,501.4,501.2,looked,1,en-us,507.017103
,,0.81843972,501.6,501.4,at,1,en-us,507.017103
,,0.53372431,502.2,501.6,Vale,1,en-us,507.017103
,,0.46779403,503.1,502.4,Yum,1,en-us,507.017103
,,0.34759685,504.9,504.3,Yum,1,en-us,507.017103
,,0.35138872,504.9,504.9,Yum,1,en-us,507.017103
,,0.91283858,505.9,505.5,music,1,en-us,507.017103
,,0.76436222,506.4,505.9,cat,1,en-us,507.017103
0.74322546, has more possibility to take theirs up in bring country and also as use as you start that it'll be hard to hard part to be familiar with a Korean portrayal as edges that that is is not compatible but it is all same to useful same to the other vendors life from America or friends or whatever,0.91283858,507.4,507,has,2,en-us,536.984902
,,0.91283858,508,507.4,more,2,en-us,536.984902
,,0.91283858,508.8,508.2,possibility,2,en-us,536.984902
,,0.91283858,509.4,508.8,to,2,en-us,536.984902
,,0.91283858,510.1,509.8,take,2,en-us,536.984902
,,0.62629706,510.6,510.1,theirs,2,en-us,536.984902
,,0.63369679,511.1,510.6,up,2,en-us,536.984902
,,0.70597255,511.8,511.2,in,2,en-us,536.984902
,,0.77831751,512.7,512.4,bring,2,en-us,536.984902
,,0.89730382,513.1,512.7,country,2,en-us,536.984902
,,0.91283858,513.3,513.1,and,2,en-us,536.984902
,,0.72150463,513.6,513.3,also,2,en-us,536.984902
,,0.76381773,513.9,513.6,as,2,en-us,536.984902
,,0.84056115,514.7,513.9,use,2,en-us,536.984902
,,0.91283858,515.2,515,as,2,en-us,536.984902
,,0.91283858,515.3,515.2,you,2,en-us,536.984902
,,0.90768564,515.7,515.3,start,2,en-us,536.984902
,,0.72150463,516.1,515.7,that,2,en-us,536.984902
,,0.84213531,516.3,516.1,it'll,2,en-us,536.984902
,,0.7244302,516.4,516.3,be,2,en-us,536.984902
,,0.66383195,516.8,516.4,hard,2,en-us,536.984902
,,0.58602768,517.9,516.8,to,2,en-us,536.984902
,,0.91283858,518.2,517.9,hard,2,en-us,536.984902
,,0.91283858,518.5,518.2,part,2,en-us,536.984902
,,0.66451931,519,518.5,to,2,en-us,536.984902
,,0.91283858,521.8,521.7,be,2,en-us,536.984902
,,0.69613612,522.7,522,familiar,2,en-us,536.984902
,,0.91283858,522.8,522.7,with,2,en-us,536.984902
,,0.72532731,522.9,522.8,a,2,en-us,536.984902
,,0.71919614,523.5,522.9,Korean,2,en-us,536.984902
,,0.91283858,524.5,523.5,portrayal,2,en-us,536.984902
,,0.75549811,524.8,524.5,as,2,en-us,536.984902
,,0.91283858,525,524.8,edges,2,en-us,536.984902
,,0.74482203,525.2,525,that,2,en-us,536.984902
,,0.91283858,525.3,525.2,that,2,en-us,536.984902
,,0.85409814,525.6,525.3,is,2,en-us,536.984902
,,0.91283858,525.9,525.8,is,2,en-us,536.984902
,,0.696307,526.1,525.9,not,2,en-us,536.984902
,,0.71946806,526.8,526.1,compatible,2,en-us,536.984902
,,0.60190606,527.4,526.8,but,2,en-us,536.984902
,,0.375,527.9,527.7,it,2,en-us,536.984902
,,0.375,528.2,527.9,is,2,en-us,536.984902
,,0.72550547,528.8,528.4,all,2,en-us,536.984902
,,0.66582489,529.2,528.8,same,2,en-us,536.984902
,,0.44711411,529.8,529.2,to,2,en-us,536.984902
,,0.59889477,530.6,530.3,useful,2,en-us,536.984902
,,0.91283858,530.9,530.6,same,2,en-us,536.984902
,,0.43194047,531.6,530.9,to,2,en-us,536.984902
,,0.69727749,532,531.7,the,2,en-us,536.984902
,,0.64775479,532.5,532,other,2,en-us,536.984902
,,0.4112896,533,532.5,vendors,2,en-us,536.984902
,,0.91283858,533.4,533,life,2,en-us,536.984902
,,0.53868151,533.9,533.4,from,2,en-us,536.984902
,,0.72626126,534.5,533.9,America,2,en-us,536.984902
,,0.35511005,534.9,534.5,or,2,en-us,536.984902
,,0.91283858,535.3,534.9,friends,2,en-us,536.984902
,,0.37221757,535.9,535.3,or,2,en-us,536.984902
,,0.80491108,536.8,536.4,whatever,2,en-us,536.984902
0.7526567, has more possibility to take there's up in foreign country and also as use as you start that it'll be hard to hard to be familiar with Korean portrayal as edges that that is is not compatible but it's all saying to Israel saying to the other vendors life from America or friends or whatever,0.91283858,507.4,507.1,has,1,en-us,536.994926
,,0.91283858,508,507.4,more,1,en-us,536.994926
,,0.91283858,508.8,508.2,possibility,1,en-us,536.994926
,,0.91283858,509.4,508.8,to,1,en-us,536.994926
,,0.91283858,510.1,509.8,take,1,en-us,536.994926
,,0.58626533,510.6,510.1,there's,1,en-us,536.994926
,,0.72430187,511.1,510.6,up,1,en-us,536.994926
,,0.72430187,511.7,511.3,in,1,en-us,536.994926
,,0.91283858,512.7,512.4,foreign,1,en-us,536.994926
,,0.84577996,513.1,512.7,country,1,en-us,536.994926
,,0.82936943,513.3,513.1,and,1,en-us,536.994926
,,0.71384448,513.6,513.3,also,1,en-us,536.994926
,,0.86717826,513.9,513.6,as,1,en-us,536.994926
,,0.82936943,514.7,513.9,use,1,en-us,536.994926
,,0.76120597,515.2,515,as,1,en-us,536.994926
,,0.71612316,515.3,515.2,you,1,en-us,536.994926
,,0.71871793,515.7,515.3,start,1,en-us,536.994926
,,0.70152432,516.1,515.7,that,1,en-us,536.994926
,,0.68915302,516.3,516.1,it'll,1,en-us,536.994926
,,0.72510165,516.4,516.3,be,1,en-us,536.994926
,,0.68246174,516.8,516.4,hard,1,en-us,536.994926
,,0.5143705,517.9,516.8,to,1,en-us,536.994926
,,0.67435086,518.5,517.9,hard,1,en-us,536.994926
,,0.53963161,519.1,518.5,to,1,en-us,536.994926
,,0.91283858,521.8,521.7,be,1,en-us,536.994926
,,0.63836193,522.7,522,familiar,1,en-us,536.994926
,,0.70779192,522.9,522.7,with,1,en-us,536.994926
,,0.60198563,523.5,522.9,Korean,1,en-us,536.994926
,,0.88571179,524.5,523.5,portrayal,1,en-us,536.994926
,,0.72109175,524.8,524.5,as,1,en-us,536.994926
,,0.91283858,525,524.8,edges,1,en-us,536.994926
,,0.7025798,525.2,525,that,1,en-us,536.994926
,,0.91283858,525.3,525.2,that,1,en-us,536.994926
,,0.76659477,525.6,525.3,is,1,en-us,536.994926
,,0.69311845,525.9,525.7,is,1,en-us,536.994926
,,0.6707291,526.1,525.9,not,1,en-us,536.994926
,,0.69440955,526.8,526.1,compatible,1,en-us,536.994926
,,0.53647792,527.5,526.8,but,1,en-us,536.994926
,,0.71963137,528.2,527.7,it's,1,en-us,536.994926
,,0.77088231,528.8,528.4,all,1,en-us,536.994926
,,0.91283858,529.1,528.8,saying,1,en-us,536.994926
,,0.64622259,529.8,529.1,to,1,en-us,536.994926
,,0.85742354,530.6,530.3,Israel,1,en-us,536.994926
,,0.91283858,530.9,530.6,saying,1,en-us,536.994926
,,0.64142799,531.6,530.9,to,1,en-us,536.994926
,,0.71607691,532,531.7,the,1,en-us,536.994926
,,0.61567467,532.5,532,other,1,en-us,536.994926
,,0.70268601,533,532.5,vendors,1,en-us,536.994926
,,0.91283858,533.4,533,life,1,en-us,536.994926
,,0.67435086,533.9,533.4,from,1,en-us,536.994926
,,0.77298331,534.4,533.9,America,1,en-us,536.994926
,,0.5597651,534.9,534.4,or,1,en-us,536.994926
,,0.91283858,535.3,534.9,friends,1,en-us,536.994926
,,0.50013763,535.9,535.3,or,1,en-us,536.994926
,,0.8900615,536.8,536.4,whatever,1,en-us,536.994926
0.79897207, other countries because I heard that almost every foreigners cannot speak Korean even they plan to plan to work and make some money in Korea so it's cool thing to the other foreigners not just worried cancer,0.91283858,537.1,537,other,2,en-us,557.080368
,,0.91283858,537.7,537.1,countries,2,en-us,557.080368
,,0.91283858,538.4,537.7,because,2,en-us,557.080368
,,0.91283858,540.2,539.4,I,2,en-us,557.080368
,,0.91283858,540.9,540.6,heard,2,en-us,557.080368
,,0.91283858,541.2,540.9,that,2,en-us,557.080368
,,0.91283858,541.9,541.2,almost,2,en-us,557.080368
,,0.91283858,542.6,541.9,every,2,en-us,557.080368
,,0.91283858,543.2,542.6,foreigners,2,en-us,557.080368
,,0.91283858,543.7,543.2,cannot,2,en-us,557.080368
,,0.91283858,544.2,543.7,speak,2,en-us,557.080368
,,0.71415204,545.5,545,Korean,2,en-us,557.080368
,,0.91283858,545.9,545.5,even,2,en-us,557.080368
,,0.72136468,547.5,545.9,they,2,en-us,557.080368
,,0.91283858,547.8,547.5,plan,2,en-us,557.080368
,,0.71927816,548.6,547.8,to,2,en-us,557.080368
,,0.91283858,549,548.7,plan,2,en-us,557.080368
,,0.74831039,549.5,549,to,2,en-us,557.080368
,,0.73888689,550.7,550.1,work,2,en-us,557.080368
,,0.91283858,551,550.7,and,2,en-us,557.080368
,,0.91283858,551.2,551,make,2,en-us,557.080368
,,0.74564105,551.4,551.2,some,2,en-us,557.080368
,,0.75750524,551.7,551.4,money,2,en-us,557.080368
,,0.91283858,551.8,551.7,in,2,en-us,557.080368
,,0.76364398,552.2,551.8,Korea,2,en-us,557.080368
,,0.6726284,552.5,552.2,so,2,en-us,557.080368
,,0.67474526,552.9,552.5,it's,2,en-us,557.080368
,,0.71868438,553.1,552.9,cool,2,en-us,557.080368
,,0.7296508,553.4,553.1,thing,2,en-us,557.080368
,,0.72112012,553.8,553.4,to,2,en-us,557.080368
,,0.74852282,554.1,553.8,the,2,en-us,557.080368
,,0.58159238,554.8,554.1,other,2,en-us,557.080368
,,0.71484375,555.2,554.8,foreigners,2,en-us,557.080368
,,0.67555785,555.7,555.2,not,2,en-us,557.080368
,,0.75347912,556,555.7,just,2,en-us,557.080368
,,0.79152787,556.3,556,worried,2,en-us,557.080368
,,0.35257205,556.5,556.3,cancer,2,en-us,557.080368
0.77752393, other countries because I heard that almost every Bernhard cannot speak Korean even they plan to plan to work and make some money in Korea still is school same to the other Learners not just worried as I think although,0.91283858,537.1,537,other,1,en-us,563.494882
,,0.91283858,537.7,537.1,countries,1,en-us,563.494882
,,0.91283858,538.4,537.7,because,1,en-us,563.494882
,,0.91283858,540.3,539.4,I,1,en-us,563.494882
,,0.91283858,540.9,540.6,heard,1,en-us,563.494882
,,0.91283858,541.2,540.9,that,1,en-us,563.494882
,,0.91283858,541.9,541.2,almost,1,en-us,563.494882
,,0.91283858,542.6,541.9,every,1,en-us,563.494882
,,0.84082174,543.3,542.7,Bernhard,1,en-us,563.494882
,,0.91283858,543.7,543.3,cannot,1,en-us,563.494882
,,0.90465635,544.2,543.7,speak,1,en-us,563.494882
,,0.66355079,545.5,545,Korean,1,en-us,563.494882
,,0.89594465,545.9,545.5,even,1,en-us,563.494882
,,0.66217786,547.5,545.9,they,1,en-us,563.494882
,,0.91283858,547.8,547.5,plan,1,en-us,563.494882
,,0.65648293,548.6,547.8,to,1,en-us,563.494882
,,0.70197898,549,548.8,plan,1,en-us,563.494882
,,0.63472295,549.6,549,to,1,en-us,563.494882
,,0.70629585,550.6,550.1,work,1,en-us,563.494882
,,0.8912828,551,550.6,and,1,en-us,563.494882
,,0.91283858,551.2,551,make,1,en-us,563.494882
,,0.60792631,551.4,551.2,some,1,en-us,563.494882
,,0.70341277,551.7,551.4,money,1,en-us,563.494882
,,0.91283858,551.8,551.7,in,1,en-us,563.494882
,,0.76584339,552.2,551.8,Korea,1,en-us,563.494882
,,0.7208246,552.5,552.2,still,1,en-us,563.494882
,,0.65609908,552.8,552.5,is,1,en-us,563.494882
,,0.76167339,553.2,552.8,school,1,en-us,563.494882
,,0.91283858,553.5,553.2,same,1,en-us,563.494882
,,0.72325683,553.8,553.5,to,1,en-us,563.494882
,,0.7250002,554.1,553.8,the,1,en-us,563.494882
,,0.6568411,554.8,554.1,other,1,en-us,563.494882
,,0.71425414,555.2,554.8,Learners,1,en-us,563.494882
,,0.60569537,555.7,555.2,not,1,en-us,563.494882
,,0.91283858,556,555.7,just,1,en-us,563.494882
,,0.82816494,556.3,556,worried,1,en-us,563.494882
,,0.72806925,556.5,556.3,as,1,en-us,563.494882
,,0.5340566,558.8,558.7,I,1,en-us,563.494882
,,0.53269094,559.3,558.8,think,1,en-us,563.494882
,,0.49949929,563,562.5,although,1,en-us,563.494882
0.82749069, I think although I think we are a single problem relation and we are not mature enough to take Islamic refugees and most of the good work places they will refuse to employ,0.91283858,558.7,558.6,I,2,en-us,583.41996
,,0.91283858,559.3,558.7,think,2,en-us,583.41996
,,0.91283858,563,562.4,although,2,en-us,583.41996
,,0.91283858,564.4,564.3,I,2,en-us,583.41996
,,0.91283858,564.9,564.4,think,2,en-us,583.41996
,,0.91283858,565.7,565.5,we,2,en-us,583.41996
,,0.91283858,565.8,565.7,are,2,en-us,583.41996
,,0.91283858,565.8,565.8,a,2,en-us,583.41996
,,0.91283858,566.2,565.8,single,2,en-us,583.41996
,,0.69533294,566.5,566.2,problem,2,en-us,583.41996
,,0.85736197,567.2,566.5,relation,2,en-us,583.41996
,,0.76509261,567.7,567.3,and,2,en-us,583.41996
,,0.91283858,567.9,567.7,we,2,en-us,583.41996
,,0.91283858,568,567.9,are,2,en-us,583.41996
,,0.72704607,568.4,568,not,2,en-us,583.41996
,,0.82849973,568.9,568.5,mature,2,en-us,583.41996
,,0.71203417,569.4,568.9,enough,2,en-us,583.41996
,,0.71312803,569.9,569.4,to,2,en-us,583.41996
,,0.70810735,570.5,569.9,take,2,en-us,583.41996
,,0.91283858,572,571.4,Islamic,2,en-us,583.41996
,,0.72037268,572.8,572,refugees,2,en-us,583.41996
,,0.7201373,573.8,573.1,and,2,en-us,583.41996
,,0.91283858,575.2,574.9,most,2,en-us,583.41996
,,0.91283858,575.2,575.2,of,2,en-us,583.41996
,,0.72834474,575.6,575.2,the,2,en-us,583.41996
,,0.91020328,576.8,576.5,good,2,en-us,583.41996
,,0.91283858,577,576.8,work,2,en-us,583.41996
,,0.74325848,577.8,577,places,2,en-us,583.41996
,,0.91283858,578.9,578.7,they,2,en-us,583.41996
,,0.72435534,579.4,578.9,will,2,en-us,583.41996
,,0.72784013,580.4,579.9,refuse,2,en-us,583.41996
,,0.7075336,581.1,580.4,to,2,en-us,583.41996
,,0.71312815,582.4,581.5,employ,2,en-us,583.41996
