results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.8095594,,0.83637166,284,283.6,refugees,1,en-us,304.528982
0.8095594,,0.91283858,284.2,284,has,1,en-us,304.528982
0.8095594,,0.91283858,284.4,284.2,not,1,en-us,304.528982
0.8095594,,0.91283858,284.6,284.4,had,1,en-us,304.528982
0.8095594,,0.91283858,284.7,284.6,the,1,en-us,304.528982
0.8095594,,0.91283858,285.5,284.7,opportunity,1,en-us,304.528982
0.8095594,,0.75359064,286.7,286,also,1,en-us,304.528982
0.8095594,,0.91283858,287.2,286.9,shares,1,en-us,304.528982
0.8095594,,0.91283858,287.6,287.2,argued,1,en-us,304.528982
0.8095594,,0.76197654,288,287.6,that,1,en-us,304.528982
0.8095594,,0.91283858,288.8,288.6,South,1,en-us,304.528982
0.8095594,,0.91283858,289,288.8,Korea,1,en-us,304.528982
0.8095594,,0.8051126,289.1,289,is,1,en-us,304.528982
0.8095594,,0.91283858,289.2,289.1,to,1,en-us,304.528982
0.8095594,,0.91283858,289.7,289.2,hormones,1,en-us,304.528982
0.8095594,,0.72420651,290.4,289.8,homogeneous,1,en-us,304.528982
0.8095594,,0.76013774,290.6,290.4,and,1,en-us,304.528982
0.8095594,,0.91283858,290.8,290.6,many,1,en-us,304.528982
0.8095594,,0.8342582,291.2,290.8,people,1,en-us,304.528982
0.8095594,,0.71668202,291.8,291.2,face,1,en-us,304.528982
0.8095594,,0.66833395,292.9,292,discrimination,1,en-us,304.528982
0.8095594,,0.75112683,293.5,293.1,upon,1,en-us,304.528982
0.8095594,,0.91283858,293.9,293.5,arriving,1,en-us,304.528982
0.8095594,,0.62822706,294.2,293.9,South,1,en-us,304.528982
0.8095594,,0.62344688,294.7,294.2,Korea,1,en-us,304.528982
0.8095594,,0.6250605,295.4,294.7,however,1,en-us,304.528982
0.8095594,,0.61518258,296.3,295.8,this,1,en-us,304.528982
0.8095594,,0.91283858,297,296.7,power,1,en-us,304.528982
0.8095594,,0.7275725,297.2,297,there,1,en-us,304.528982
0.8095594,,0.61092305,297.4,297.2,are,1,en-us,304.528982
0.8095594,,0.91283858,297.5,297.4,if,1,en-us,304.528982
0.8095594,,0.68364489,297.7,297.5,there,1,en-us,304.528982
0.8095594,,0.91283858,297.8,297.7,is,1,en-us,304.528982
0.8095594,,0.61253887,298.3,297.8,already,1,en-us,304.528982
0.8095594,,0.70839244,298.4,298.3,a,1,en-us,304.528982
0.8095594,,0.91283858,299.1,298.4,substantial,1,en-us,304.528982
0.8095594,,0.68290794,299.5,299.1,amount,1,en-us,304.528982
0.8095594,,0.56592858,299.8,299.5,of,1,en-us,304.528982
0.8095594,,0.91283858,300.5,300,foreign,1,en-us,304.528982
0.8095594,,0.91283858,300.9,300.5,foreign,1,en-us,304.528982
0.8095594,,0.77250022,301.4,300.9,people,1,en-us,304.528982
0.8095594,,0.61952257,301.6,301.4,and,1,en-us,304.528982
0.8095594,,0.53954321,302.2,301.6,especially,1,en-us,304.528982
0.8095594,,0.54463929,302.6,302.2,people,1,en-us,304.528982
0.8095594,,0.70149368,302.9,302.6,with,1,en-us,304.528982
0.8095594,,0.91283858,303.3,302.9,Muslim,1,en-us,304.528982
0.8095594,,0.80062544,303.8,303.3,backgrounds,1,en-us,304.528982
0.8095594,,0.77250022,304.1,303.8,living,1,en-us,304.528982
0.8095594,,0.65188736,304.2,304.1,in,1,en-us,304.528982
0.8095594,,0.72028518,304.3,304.2,South,1,en-us,304.528982
0.83627266, South Korea and and therefore this and there and this amount is much more than the 500 yemeni refugees and also she has argued that they should be accepted after South Korea's ready for accepting refugees however that this means that the 500 yemenis refugees or maybe a huge portion of them like what happened now has has to or we have to only have a temporary status or where either be returned to Yemen how,0.91283858,304.6,304.5,South,2,en-us,334.526852
0.83627266,,0.91283858,305.1,304.6,Korea,2,en-us,334.526852
0.83627266,,0.91283858,305.6,305.2,and,2,en-us,334.526852
0.83627266,,0.91283858,306,305.9,and,2,en-us,334.526852
0.83627266,,0.91283858,306.5,306,therefore,2,en-us,334.526852
0.83627266,,0.91283858,306.8,306.5,this,2,en-us,334.526852
0.83627266,,0.91283858,307.9,307.6,and,2,en-us,334.526852
0.83627266,,0.91283858,308.2,307.9,there,2,en-us,334.526852
0.83627266,,0.91283858,308.8,308.3,and,2,en-us,334.526852
0.83627266,,0.91283858,309.2,308.8,this,2,en-us,334.526852
0.83627266,,0.91283858,309.6,309.2,amount,2,en-us,334.526852
0.83627266,,0.91283858,309.9,309.6,is,2,en-us,334.526852
0.83627266,,0.91283858,310.2,309.9,much,2,en-us,334.526852
0.83627266,,0.91283858,310.4,310.2,more,2,en-us,334.526852
0.83627266,,0.91283858,310.6,310.4,than,2,en-us,334.526852
0.83627266,,0.91283858,310.7,310.6,the,2,en-us,334.526852
0.83627266,,0.7182166,311.5,310.7,500,2,en-us,334.526852
0.83627266,,0.70460171,311.9,311.5,yemeni,2,en-us,334.526852
0.83627266,,0.89414012,312.6,311.9,refugees,2,en-us,334.526852
0.83627266,,0.91283858,313.1,312.9,and,2,en-us,334.526852
0.83627266,,0.91283858,313.4,313.1,also,2,en-us,334.526852
0.83627266,,0.91283858,313.6,313.4,she,2,en-us,334.526852
0.83627266,,0.7163713,313.8,313.6,has,2,en-us,334.526852
0.83627266,,0.91283858,314.2,313.8,argued,2,en-us,334.526852
0.83627266,,0.6622932,314.6,314.2,that,2,en-us,334.526852
0.83627266,,0.85146362,314.8,314.6,they,2,en-us,334.526852
0.83627266,,0.91283858,315.1,314.8,should,2,en-us,334.526852
0.83627266,,0.91283858,315.2,315.1,be,2,en-us,334.526852
0.83627266,,0.91283858,315.7,315.2,accepted,2,en-us,334.526852
0.83627266,,0.70454162,316.2,315.7,after,2,en-us,334.526852
0.83627266,,0.89742953,316.5,316.2,South,2,en-us,334.526852
0.83627266,,0.91283858,316.9,316.5,Korea's,2,en-us,334.526852
0.83627266,,0.91283858,317.2,316.9,ready,2,en-us,334.526852
0.83627266,,0.75553453,317.7,317.2,for,2,en-us,334.526852
0.83627266,,0.91283858,318.9,318.5,accepting,2,en-us,334.526852
0.83627266,,0.6809867,319.6,318.9,refugees,2,en-us,334.526852
0.83627266,,0.7540499,320.4,319.6,however,2,en-us,334.526852
0.83627266,,0.77423286,321.3,321.1,that,2,en-us,334.526852
0.83627266,,0.7306574,321.5,321.3,this,2,en-us,334.526852
0.83627266,,0.89942294,321.8,321.5,means,2,en-us,334.526852
0.83627266,,0.7226882,322,321.8,that,2,en-us,334.526852
0.83627266,,0.78467792,322.1,322,the,2,en-us,334.526852
0.83627266,,0.91283858,322.7,322.1,500,2,en-us,334.526852
0.83627266,,0.76612467,323.5,322.7,yemenis,2,en-us,334.526852
0.83627266,,0.91283858,324.2,323.5,refugees,2,en-us,334.526852
0.83627266,,0.78261727,324.3,324.2,or,2,en-us,334.526852
0.83627266,,0.73997235,324.8,324.3,maybe,2,en-us,334.526852
0.83627266,,0.60955834,325,324.9,a,2,en-us,334.526852
0.83627266,,0.73301077,325.4,325,huge,2,en-us,334.526852
0.83627266,,0.76013923,325.7,325.4,portion,2,en-us,334.526852
0.83627266,,0.72509956,325.9,325.7,of,2,en-us,334.526852
0.83627266,,0.74874806,326.1,325.9,them,2,en-us,334.526852
0.83627266,,0.89742953,326.4,326.1,like,2,en-us,334.526852
0.83627266,,0.72788084,326.8,326.4,what,2,en-us,334.526852
0.83627266,,0.91283858,327.1,326.8,happened,2,en-us,334.526852
0.83627266,,0.73301083,327.3,327.1,now,2,en-us,334.526852
0.83627266,,0.91283858,327.7,327.3,has,2,en-us,334.526852
0.83627266,,0.78261727,328.8,328.5,has,2,en-us,334.526852
0.83627266,,0.78261727,329,328.8,to,2,en-us,334.526852
0.83627266,,0.91283858,329.1,329,or,2,en-us,334.526852
0.83627266,,0.73301077,329.2,329.1,we,2,en-us,334.526852
0.83627266,,0.91283858,330,329.8,have,2,en-us,334.526852
0.83627266,,0.91283858,330.1,330,to,2,en-us,334.526852
0.83627266,,0.69135493,330.7,330.1,only,2,en-us,334.526852
0.83627266,,0.91283858,331,330.8,have,2,en-us,334.526852
0.83627266,,0.91283858,331.1,331,a,2,en-us,334.526852
0.83627266,,0.70802146,331.6,331.1,temporary,2,en-us,334.526852
0.83627266,,0.72837561,332,331.6,status,2,en-us,334.526852
0.83627266,,0.91283858,332.2,332,or,2,en-us,334.526852
0.83627266,,0.68589628,332.5,332.2,where,2,en-us,334.526852
0.83627266,,0.72015011,332.8,332.5,either,2,en-us,334.526852
0.83627266,,0.88479835,333,332.8,be,2,en-us,334.526852
0.83627266,,0.88479823,333.4,333,returned,2,en-us,334.526852
0.83627266,,0.91283858,333.5,333.4,to,2,en-us,334.526852
0.83627266,,0.79232657,333.9,333.5,Yemen,2,en-us,334.526852
0.83627266,,0.91283858,334.3,334.2,how,2,en-us,334.526852
0.76035833, to Korea as and therefore this and there and this amount is much more than the 500 you have any refugees and also she has argued that they should be accepted after South Korea's ready for accepting refugees however that this means that the 500 yemenis refugees or men or huge portion of them like what has happened now has has to over have to only have a temporary status or rather be returned to Yemen,0.658041,304.6,304.5,to,1,en-us,334.546897
0.76035833,,0.72447532,305.1,304.6,Korea,1,en-us,334.546897
0.76035833,,0.75977623,305.6,305.2,as,1,en-us,334.546897
0.76035833,,0.91283858,306,305.9,and,1,en-us,334.546897
0.76035833,,0.91283858,306.5,306,therefore,1,en-us,334.546897
0.76035833,,0.61864591,306.8,306.5,this,1,en-us,334.546897
0.76035833,,0.85818857,307.8,307.6,and,1,en-us,334.546897
0.76035833,,0.7149455,308.2,307.8,there,1,en-us,334.546897
0.76035833,,0.6957413,308.8,308.3,and,1,en-us,334.546897
0.76035833,,0.6877389,309.2,308.8,this,1,en-us,334.546897
0.76035833,,0.7685523,309.6,309.3,amount,1,en-us,334.546897
0.76035833,,0.74197209,309.8,309.6,is,1,en-us,334.546897
0.76035833,,0.72443926,310.2,309.8,much,1,en-us,334.546897
0.76035833,,0.81511021,310.4,310.2,more,1,en-us,334.546897
0.76035833,,0.77660525,310.6,310.4,than,1,en-us,334.546897
0.76035833,,0.91283858,310.7,310.6,the,1,en-us,334.546897
0.76035833,,0.72293317,311.5,310.7,500,1,en-us,334.546897
0.76035833,,0.91283858,311.6,311.5,you,1,en-us,334.546897
0.76035833,,0.69396222,311.7,311.6,have,1,en-us,334.546897
0.76035833,,0.73322093,311.9,311.7,any,1,en-us,334.546897
0.76035833,,0.86729711,312.6,311.9,refugees,1,en-us,334.546897
0.76035833,,0.91283858,313.1,312.9,and,1,en-us,334.546897
0.76035833,,0.91283858,313.4,313.1,also,1,en-us,334.546897
0.76035833,,0.91283858,313.6,313.4,she,1,en-us,334.546897
0.76035833,,0.69396228,313.8,313.6,has,1,en-us,334.546897
0.76035833,,0.91283858,314.2,313.8,argued,1,en-us,334.546897
0.76035833,,0.57467246,314.6,314.2,that,1,en-us,334.546897
0.76035833,,0.91283858,314.8,314.7,they,1,en-us,334.546897
0.76035833,,0.91283858,315,314.8,should,1,en-us,334.546897
0.76035833,,0.73322088,315.2,315,be,1,en-us,334.546897
0.76035833,,0.90307993,315.6,315.2,accepted,1,en-us,334.546897
0.76035833,,0.65881902,316.2,315.6,after,1,en-us,334.546897
0.76035833,,0.91283858,316.5,316.2,South,1,en-us,334.546897
0.76035833,,0.91283858,316.9,316.5,Korea's,1,en-us,334.546897
0.76035833,,0.86124712,317.2,316.9,ready,1,en-us,334.546897
0.76035833,,0.73322082,317.7,317.2,for,1,en-us,334.546897
0.76035833,,0.91283858,318.9,318.5,accepting,1,en-us,334.546897
0.76035833,,0.60260063,319.6,318.9,refugees,1,en-us,334.546897
0.76035833,,0.72828722,320.4,319.6,however,1,en-us,334.546897
0.76035833,,0.375,321.3,321.1,that,1,en-us,334.546897
0.76035833,,0.7371226,321.5,321.3,this,1,en-us,334.546897
0.76035833,,0.75876999,321.8,321.5,means,1,en-us,334.546897
0.76035833,,0.64915389,322,321.8,that,1,en-us,334.546897
0.76035833,,0.91283858,322.1,322,the,1,en-us,334.546897
0.76035833,,0.8821789,322.8,322.1,500,1,en-us,334.546897
0.76035833,,0.71521658,323.5,322.8,yemenis,1,en-us,334.546897
0.76035833,,0.91283858,324.2,323.5,refugees,1,en-us,334.546897
0.76035833,,0.71521664,324.3,324.2,or,1,en-us,334.546897
0.76035833,,0.58166587,324.8,324.3,men,1,en-us,334.546897
0.76035833,,0.6052931,325.1,324.9,or,1,en-us,334.546897
0.76035833,,0.91283858,325.4,325.1,huge,1,en-us,334.546897
0.76035833,,0.91283858,325.7,325.4,portion,1,en-us,334.546897
0.76035833,,0.46785936,325.9,325.7,of,1,en-us,334.546897
0.76035833,,0.69803554,326.1,325.9,them,1,en-us,334.546897
0.76035833,,0.72028118,326.4,326.1,like,1,en-us,334.546897
0.76035833,,0.91283858,326.6,326.4,what,1,en-us,334.546897
0.76035833,,0.6052931,326.7,326.6,has,1,en-us,334.546897
0.76035833,,0.75876987,327,326.7,happened,1,en-us,334.546897
0.76035833,,0.57724547,327.3,327,now,1,en-us,334.546897
0.76035833,,0.91283858,327.7,327.3,has,1,en-us,334.546897
0.76035833,,0.75876987,328.8,328.5,has,1,en-us,334.546897
0.76035833,,0.41550398,329,328.8,to,1,en-us,334.546897
0.76035833,,0.56631315,329.4,329,over,1,en-us,334.546897
0.76035833,,0.73816532,330,329.8,have,1,en-us,334.546897
0.76035833,,0.91283858,330.1,330,to,1,en-us,334.546897
0.76035833,,0.42846203,330.7,330.1,only,1,en-us,334.546897
0.76035833,,0.91283858,331,330.9,have,1,en-us,334.546897
0.76035833,,0.91283858,331.1,331,a,1,en-us,334.546897
0.76035833,,0.47720647,331.6,331.1,temporary,1,en-us,334.546897
0.76035833,,0.58732986,332,331.6,status,1,en-us,334.546897
0.76035833,,0.91283858,332.2,332,or,1,en-us,334.546897
0.76035833,,0.45277643,332.8,332.2,rather,1,en-us,334.546897
0.76035833,,0.91283858,333,332.8,be,1,en-us,334.546897
0.76035833,,0.91283858,333.4,333,returned,1,en-us,334.546897
0.76035833,,0.91283858,333.5,333.4,to,1,en-us,334.546897
0.76035833,,0.73105001,333.9,333.5,Yemen,1,en-us,334.546897
0.74694496, this however they have already paid substantial amount and paid a huge risk for for arriving to South Korea and putting them back is against humanitarian obligations that South Korea has agreed to follow as a developed country,0.91283858,335.1,334.8,this,2,en-us,352.146716
0.74694496,,0.91283858,336.3,335.9,however,2,en-us,352.146716
0.74694496,,0.91283858,336.5,336.3,they,2,en-us,352.146716
0.74694496,,0.91283858,336.7,336.5,have,2,en-us,352.146716
0.74694496,,0.91283858,337.1,336.7,already,2,en-us,352.146716
0.74694496,,0.91283858,337.4,337.1,paid,2,en-us,352.146716
0.74694496,,0.8679921,338,337.4,substantial,2,en-us,352.146716
0.74694496,,0.91283858,338.3,338,amount,2,en-us,352.146716
0.74694496,,0.91283858,338.5,338.3,and,2,en-us,352.146716
0.74694496,,0.35231227,338.9,338.6,paid,2,en-us,352.146716
0.74694496,,0.35265461,339,338.9,a,2,en-us,352.146716
0.74694496,,0.56192768,339.3,339,huge,2,en-us,352.146716
0.74694496,,0.91283858,339.6,339.3,risk,2,en-us,352.146716
0.74694496,,0.72419465,340,339.6,for,2,en-us,352.146716
0.74694496,,0.72220331,341.3,340.9,for,2,en-us,352.146716
0.74694496,,0.91283858,342.2,341.6,arriving,2,en-us,352.146716
0.74694496,,0.91283858,342.3,342.2,to,2,en-us,352.146716
0.74694496,,0.71669847,342.6,342.3,South,2,en-us,352.146716
0.74694496,,0.69901091,343.1,342.6,Korea,2,en-us,352.146716
0.74694496,,0.53448915,343.4,343.1,and,2,en-us,352.146716
0.74694496,,0.91283858,343.7,343.4,putting,2,en-us,352.146716
0.74694496,,0.75847751,344,343.7,them,2,en-us,352.146716
0.74694496,,0.43445894,344.4,344,back,2,en-us,352.146716
0.74694496,,0.66606873,344.9,344.5,is,2,en-us,352.146716
0.74694496,,0.91283858,345.6,345.1,against,2,en-us,352.146716
0.74694496,,0.69520456,346.4,345.6,humanitarian,2,en-us,352.146716
0.74694496,,0.91283858,347.1,346.4,obligations,2,en-us,352.146716
0.74694496,,0.65787351,347.2,347.1,that,2,en-us,352.146716
0.74694496,,0.91283858,347.5,347.2,South,2,en-us,352.146716
0.74694496,,0.91283858,347.8,347.5,Korea,2,en-us,352.146716
0.74694496,,0.51854533,348,347.8,has,2,en-us,352.146716
0.74694496,,0.50606519,348.5,348,agreed,2,en-us,352.146716
0.74694496,,0.46612537,348.8,348.5,to,2,en-us,352.146716
0.74694496,,0.54031283,350.2,349.7,follow,2,en-us,352.146716
0.74694496,,0.75847751,350.5,350.2,as,2,en-us,352.146716
0.74694496,,0.91283858,350.6,350.5,a,2,en-us,352.146716
0.74694496,,0.91283858,351.2,350.6,developed,2,en-us,352.146716
0.74694496,,0.41972438,351.7,351.2,country,2,en-us,352.146716
0.84541786, this however they have already paid the potential amount and paid a huge risk for for arriving to South Korea and putting them back is against humanitarian obligations at South Korea has a week to follow as a developed country,0.91283858,335.1,334.7,this,1,en-us,352.166761
0.84541786,,0.91283858,336.3,335.9,however,1,en-us,352.166761
0.84541786,,0.91283858,336.5,336.3,they,1,en-us,352.166761
0.84541786,,0.91283858,336.7,336.5,have,1,en-us,352.166761
0.84541786,,0.91283858,337.1,336.7,already,1,en-us,352.166761
0.84541786,,0.91283858,337.4,337.1,paid,1,en-us,352.166761
0.84541786,,0.91283858,337.6,337.4,the,1,en-us,352.166761
0.84541786,,0.91283858,338,337.6,potential,1,en-us,352.166761
0.84541786,,0.91283858,338.3,338,amount,1,en-us,352.166761
0.84541786,,0.91283858,338.5,338.3,and,1,en-us,352.166761
0.84541786,,0.91283858,338.9,338.6,paid,1,en-us,352.166761
0.84541786,,0.91283858,339,338.9,a,1,en-us,352.166761
0.84541786,,0.91283858,339.3,339,huge,1,en-us,352.166761
0.84541786,,0.91283858,339.6,339.3,risk,1,en-us,352.166761
0.84541786,,0.91283858,340,339.6,for,1,en-us,352.166761
0.84541786,,0.91283858,341.3,340.9,for,1,en-us,352.166761
0.84541786,,0.91283858,342.2,341.6,arriving,1,en-us,352.166761
0.84541786,,0.91283858,342.4,342.2,to,1,en-us,352.166761
0.84541786,,0.8652541,342.6,342.4,South,1,en-us,352.166761
0.84541786,,0.86300421,343.1,342.6,Korea,1,en-us,352.166761
0.84541786,,0.91283858,343.4,343.1,and,1,en-us,352.166761
0.84541786,,0.91283858,343.7,343.4,putting,1,en-us,352.166761
0.84541786,,0.91283858,344,343.7,them,1,en-us,352.166761
0.84541786,,0.87050444,344.4,344,back,1,en-us,352.166761
0.84541786,,0.91283858,344.8,344.5,is,1,en-us,352.166761
0.84541786,,0.91283858,345.6,345.1,against,1,en-us,352.166761
0.84541786,,0.91283858,346.4,345.6,humanitarian,1,en-us,352.166761
0.84541786,,0.91283858,347.1,346.4,obligations,1,en-us,352.166761
0.84541786,,0.38350451,347.2,347.1,at,1,en-us,352.166761
0.84541786,,0.83895767,347.5,347.2,South,1,en-us,352.166761
0.84541786,,0.91283858,347.8,347.5,Korea,1,en-us,352.166761
0.84541786,,0.76755369,348,347.8,has,1,en-us,352.166761
0.84541786,,0.7231921,348.1,348,a,1,en-us,352.166761
0.84541786,,0.91283858,348.4,348.1,week,1,en-us,352.166761
0.84541786,,0.45204809,348.8,348.4,to,1,en-us,352.166761
0.84541786,,0.57238287,350.2,349.7,follow,1,en-us,352.166761
0.84541786,,0.76637203,350.5,350.2,as,1,en-us,352.166761
0.84541786,,0.7204771,350.6,350.5,a,1,en-us,352.166761
0.84541786,,0.91283858,351.1,350.6,developed,1,en-us,352.166761
0.84541786,,0.43398866,351.7,351.1,country,1,en-us,352.166761
,,,,,,1,en-us,354.481999
,,,,,,2,en-us,354.572204
,,,,,,1,en-us,356.987668
0.90365559, I like to disagree on how he said that Korea is economically and economically and just stable in general which is stated Korea is at state of war the war between South Korea and North Korea has not ended since since 1945 the which the war started after World War 2 so which is around that time all the men in Korea go to military are,0.91283858,357.7,355.9,I,2,en-us,385.852975
0.90365559,,0.91283858,358,357.7,like,2,en-us,385.852975
0.90365559,,0.91283858,358.2,358,to,2,en-us,385.852975
0.90365559,,0.91283858,358.6,358.2,disagree,2,en-us,385.852975
0.90365559,,0.91283858,358.9,358.6,on,2,en-us,385.852975
0.90365559,,0.91283858,359.2,358.9,how,2,en-us,385.852975
0.90365559,,0.91283858,359.4,359.2,he,2,en-us,385.852975
0.90365559,,0.91283858,359.7,359.4,said,2,en-us,385.852975
0.90365559,,0.91283858,360,359.7,that,2,en-us,385.852975
0.90365559,,0.91283858,360.2,360,Korea,2,en-us,385.852975
0.90365559,,0.91283858,360.5,360.2,is,2,en-us,385.852975
0.90365559,,0.91283858,361,360.5,economically,2,en-us,385.852975
0.90365559,,0.91283858,361.9,361,and,2,en-us,385.852975
0.90365559,,0.91283858,364,361.9,economically,2,en-us,385.852975
0.90365559,,0.91283858,364.4,364,and,2,en-us,385.852975
0.90365559,,0.91283858,365.2,364.4,just,2,en-us,385.852975
0.90365559,,0.91283858,365.8,365.2,stable,2,en-us,385.852975
0.90365559,,0.91283858,365.8,365.8,in,2,en-us,385.852975
0.90365559,,0.91283858,366.2,365.8,general,2,en-us,385.852975
0.90365559,,0.91283858,366.7,366.2,which,2,en-us,385.852975
0.90365559,,0.91283858,366.8,366.7,is,2,en-us,385.852975
0.90365559,,0.91283858,367.1,366.8,stated,2,en-us,385.852975
0.90365559,,0.91283858,368.9,367.1,Korea,2,en-us,385.852975
0.90365559,,0.91283858,369.1,368.9,is,2,en-us,385.852975
0.90365559,,0.91283858,369.3,369.1,at,2,en-us,385.852975
0.90365559,,0.91283858,369.6,369.3,state,2,en-us,385.852975
0.90365559,,0.91283858,369.7,369.6,of,2,en-us,385.852975
0.90365559,,0.91283858,370,369.7,war,2,en-us,385.852975
0.90365559,,0.91283858,371,370,the,2,en-us,385.852975
0.90365559,,0.91283858,371.2,371,war,2,en-us,385.852975
0.90365559,,0.91283858,371.4,371.2,between,2,en-us,385.852975
0.90365559,,0.91283858,371.8,371.4,South,2,en-us,385.852975
0.90365559,,0.91283858,371.9,371.8,Korea,2,en-us,385.852975
0.90365559,,0.91283858,372.1,371.9,and,2,en-us,385.852975
0.90365559,,0.91283858,372.2,372.1,North,2,en-us,385.852975
0.90365559,,0.91283858,372.4,372.2,Korea,2,en-us,385.852975
0.90365559,,0.91283858,372.9,372.4,has,2,en-us,385.852975
0.90365559,,0.91283858,372.9,372.9,not,2,en-us,385.852975
0.90365559,,0.91283858,373.3,372.9,ended,2,en-us,385.852975
0.90365559,,0.70610833,374.7,373.3,since,2,en-us,385.852975
0.90365559,,0.91283858,376.2,374.7,since,2,en-us,385.852975
0.90365559,,0.91283858,376.9,376.2,1945,2,en-us,385.852975
0.90365559,,0.91283858,377.2,376.9,the,2,en-us,385.852975
0.90365559,,0.91283858,377.5,377.2,which,2,en-us,385.852975
0.90365559,,0.91283858,377.8,377.5,the,2,en-us,385.852975
0.90365559,,0.91283858,378,377.8,war,2,en-us,385.852975
0.90365559,,0.91283858,378.3,378,started,2,en-us,385.852975
0.90365559,,0.91283858,378.5,378.3,after,2,en-us,385.852975
0.90365559,,0.91283858,378.6,378.5,World,2,en-us,385.852975
0.90365559,,0.91283858,378.7,378.6,War,2,en-us,385.852975
0.90365559,,0.91283858,379,378.7,2,2,en-us,385.852975
0.90365559,,0.91283858,379.1,379,so,2,en-us,385.852975
0.90365559,,0.91283858,379.3,379.1,which,2,en-us,385.852975
0.90365559,,0.91283858,379.7,379.3,is,2,en-us,385.852975
0.90365559,,0.91283858,379.9,379.7,around,2,en-us,385.852975
0.90365559,,0.91283858,380.1,379.9,that,2,en-us,385.852975
0.90365559,,0.91283858,380.4,380.1,time,2,en-us,385.852975
0.90365559,,0.91283858,382.4,380.4,all,2,en-us,385.852975
0.90365559,,0.91283858,382.5,382.4,the,2,en-us,385.852975
0.90365559,,0.91283858,382.8,382.5,men,2,en-us,385.852975
0.90365559,,0.91283858,383.1,382.8,in,2,en-us,385.852975
0.90365559,,0.91283858,383.4,383.1,Korea,2,en-us,385.852975
0.90365559,,0.66856098,384.1,383.4,go,2,en-us,385.852975
0.90365559,,0.91283858,384.2,384.1,to,2,en-us,385.852975
0.90365559,,0.7577945,384.5,384.2,military,2,en-us,385.852975
0.90365559,,0.91283858,385.6,384.5,are,2,en-us,385.852975
0.91283822, I like to disagree on how he said that Korea is economically and economically and just stable in general which you stated Korea is that state of war the war between South Korea and North Korea has not ended since since 1945 the which the war started after World War 2 so which is around that time all the men in Korea go to a military our Force our,0.91283858,357.8,357.7,I,1,en-us,387.396467
0.91283822,,0.91283858,358.1,357.8,like,1,en-us,387.396467
0.91283822,,0.91283858,358.2,358.1,to,1,en-us,387.396467
0.91283822,,0.91283858,358.8,358.2,disagree,1,en-us,387.396467
0.91283822,,0.91283858,359,358.8,on,1,en-us,387.396467
0.91283822,,0.91283858,359.2,359,how,1,en-us,387.396467
0.91283822,,0.91283858,359.4,359.2,he,1,en-us,387.396467
0.91283822,,0.91283858,359.7,359.4,said,1,en-us,387.396467
0.91283822,,0.91283858,359.9,359.7,that,1,en-us,387.396467
0.91283822,,0.91283858,360.4,359.9,Korea,1,en-us,387.396467
0.91283822,,0.91283858,360.6,360.4,is,1,en-us,387.396467
0.91283822,,0.91283858,361.5,360.6,economically,1,en-us,387.396467
0.91283822,,0.91283858,362.3,361.5,and,1,en-us,387.396467
0.91283822,,0.91283858,364.4,363.7,economically,1,en-us,387.396467
0.91283822,,0.91283858,364.9,364.4,and,1,en-us,387.396467
0.91283822,,0.91283858,365.3,364.9,just,1,en-us,387.396467
0.91283822,,0.91283858,365.7,365.3,stable,1,en-us,387.396467
0.91283822,,0.91283858,365.8,365.7,in,1,en-us,387.396467
0.91283822,,0.91283858,366.3,365.8,general,1,en-us,387.396467
0.91283822,,0.91283858,366.7,366.5,which,1,en-us,387.396467
0.91283822,,0.91283858,366.7,366.7,you,1,en-us,387.396467
0.91283822,,0.91283858,367.4,366.7,stated,1,en-us,387.396467
0.91283822,,0.91283858,368.9,368.6,Korea,1,en-us,387.396467
0.91283822,,0.91283858,369.1,368.9,is,1,en-us,387.396467
0.91283822,,0.91283858,369.3,369.1,that,1,en-us,387.396467
0.91283822,,0.91283858,369.6,369.3,state,1,en-us,387.396467
0.91283822,,0.91283858,369.8,369.6,of,1,en-us,387.396467
0.91283822,,0.91283858,370.2,369.8,war,1,en-us,387.396467
0.91283822,,0.91283858,371,370.8,the,1,en-us,387.396467
0.91283822,,0.91283858,371.2,371,war,1,en-us,387.396467
0.91283822,,0.91283858,371.5,371.2,between,1,en-us,387.396467
0.91283822,,0.91283858,371.8,371.5,South,1,en-us,387.396467
0.91283822,,0.91283858,372,371.8,Korea,1,en-us,387.396467
0.91283822,,0.91283858,372.1,372,and,1,en-us,387.396467
0.91283822,,0.91283858,372.3,372.1,North,1,en-us,387.396467
0.91283822,,0.91283858,372.7,372.3,Korea,1,en-us,387.396467
0.91283822,,0.91283858,372.8,372.7,has,1,en-us,387.396467
0.91283822,,0.91283858,373.1,372.8,not,1,en-us,387.396467
0.91283822,,0.91283858,373.8,373.1,ended,1,en-us,387.396467
0.91283822,,0.91283858,375.1,374.4,since,1,en-us,387.396467
0.91283822,,0.91283858,376.1,375.9,since,1,en-us,387.396467
0.91283822,,0.91283858,377.1,376.1,1945,1,en-us,387.396467
0.91283822,,0.91283858,377.2,377.1,the,1,en-us,387.396467
0.91283822,,0.91283858,377.7,377.2,which,1,en-us,387.396467
