results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.85107696,,0.84346759,448.5,448.2,those,2,en-us,456.031752
0.85107696,,0.84346789,449,448.5,stuff,2,en-us,456.031752
0.85107696,,0.64837056,450,449.4,then,2,en-us,456.031752
0.85107696,,0.91283858,450.4,450.3,would,2,en-us,456.031752
0.85107696,,0.67998624,450.5,450.4,have,2,en-us,456.031752
0.85107696,,0.66356611,451.1,450.5,people,2,en-us,456.031752
0.85107696,,0.91283858,451.5,451.4,be,2,en-us,456.031752
0.85107696,,0.67998624,451.7,451.5,more,2,en-us,456.031752
0.85107696,,0.88248336,452,451.7,likely,2,en-us,456.031752
0.85107696,,0.69928771,452.2,452,to,2,en-us,456.031752
0.85107696,,0.91283858,452.5,452.2,like,2,en-us,456.031752
0.85107696,,0.75245702,452.7,452.5,connect,2,en-us,456.031752
0.85107696,,0.91283858,452.8,452.7,to,2,en-us,456.031752
0.85107696,,0.75245708,452.9,452.8,be,2,en-us,456.031752
0.85107696,,0.85728961,453.4,452.9,70s,2,en-us,456.031752
0.85107696,,0.72773027,453.8,453.4,and,2,en-us,456.031752
0.85107696,,0.74437553,454.1,453.8,or,2,en-us,456.031752
0.85107696,,0.91283858,454.3,454.1,be,2,en-us,456.031752
0.85107696,,0.83665186,454.5,454.3,more,2,en-us,456.031752
0.85107696,,0.72608691,455,454.5,compassionate,2,en-us,456.031752
0.85107696,,0.91283858,455.3,455,towards,2,en-us,456.031752
0.85107696,,0.72211772,455.6,455.3,them,2,en-us,456.031752
0.86611515, so yeah it's just a book by it's cover I guess,0.91283858,456.9,456.3,so,2,en-us,460.291389
0.86611515,,0.91283858,457.4,457.1,yeah,2,en-us,460.291389
0.86611515,,0.91283858,457.8,457.4,it's,2,en-us,460.291389
0.86611515,,0.91283858,458.6,458.1,just,2,en-us,460.291389
0.86611515,,0.91283858,458.6,458.6,a,2,en-us,460.291389
0.86611515,,0.91283858,458.8,458.6,book,2,en-us,460.291389
0.86611515,,0.91283858,458.9,458.8,by,2,en-us,460.291389
0.86611515,,0.72875673,459,458.9,it's,2,en-us,460.291389
0.86611515,,0.74193609,459.4,459,cover,2,en-us,460.291389
0.86611515,,0.91283858,459.5,459.5,I,2,en-us,460.291389
0.86611515,,0.75386566,459.9,459.5,guess,2,en-us,460.291389
0.9123168, so yeah it's like judging a book by it's cover I guess,0.91283858,456.9,456.3,so,1,en-us,460.291392
0.9123168,,0.91283858,457.4,457.1,yeah,1,en-us,460.291392
0.9123168,,0.91283858,457.8,457.4,it's,1,en-us,460.291392
0.9123168,,0.91283858,458.2,458,like,1,en-us,460.291392
0.9123168,,0.91283858,458.6,458.2,judging,1,en-us,460.291392
0.9123168,,0.91283858,458.6,458.6,a,1,en-us,460.291392
0.9123168,,0.91283858,458.8,458.6,book,1,en-us,460.291392
0.9123168,,0.91283858,458.9,458.8,by,1,en-us,460.291392
0.9123168,,0.91283858,459,458.9,it's,1,en-us,460.291392
0.9123168,,0.91283858,459.4,459,cover,1,en-us,460.291392
0.9123168,,0.90657711,459.5,459.5,I,1,en-us,460.291392
0.9123168,,0.91283858,459.9,459.5,guess,1,en-us,460.291392
0.78894544, I definitely do agree that that we shouldn't reject the enemies refugees because of this racist image but I think going Beyond racism it's more about national interests so each person in the world is part of a country there are citizens of a country and that that country has its own government and the government is supposed to work in the interest of his people and I don't think it's a bad thing that Korea,0.91283858,462.4,462,I,2,en-us,491.68241
0.78894544,,0.91283858,463.4,462.9,definitely,2,en-us,491.68241
0.78894544,,0.91283858,464,463.4,do,2,en-us,491.68241
0.78894544,,0.91283858,464.6,464.1,agree,2,en-us,491.68241
0.78894544,,0.91283858,465.1,464.6,that,2,en-us,491.68241
0.78894544,,0.91283858,466.5,466.4,that,2,en-us,491.68241
0.78894544,,0.91283858,466.7,466.5,we,2,en-us,491.68241
0.78894544,,0.91283858,467,466.7,shouldn't,2,en-us,491.68241
0.78894544,,0.91283858,467.5,467,reject,2,en-us,491.68241
0.78894544,,0.91283858,467.6,467.5,the,2,en-us,491.68241
0.78894544,,0.57451713,467.9,467.6,enemies,2,en-us,491.68241
0.78894544,,0.91283858,468.3,467.9,refugees,2,en-us,491.68241
0.78894544,,0.6798656,469,468.3,because,2,en-us,491.68241
0.78894544,,0.91283858,469.2,469,of,2,en-us,491.68241
0.78894544,,0.86634827,469.5,469.2,this,2,en-us,491.68241
0.78894544,,0.90762907,469.9,469.5,racist,2,en-us,491.68241
0.78894544,,0.720478,470.5,469.9,image,2,en-us,491.68241
0.78894544,,0.77275699,471.1,470.8,but,2,en-us,491.68241
0.78894544,,0.91283858,471.2,471.1,I,2,en-us,491.68241
0.78894544,,0.72468203,471.7,471.2,think,2,en-us,491.68241
0.78894544,,0.71336335,472.1,471.7,going,2,en-us,491.68241
0.78894544,,0.89369327,472.4,472.1,Beyond,2,en-us,491.68241
0.78894544,,0.71846843,473,472.4,racism,2,en-us,491.68241
0.78894544,,0.91283858,473.2,473,it's,2,en-us,491.68241
0.78894544,,0.91283858,473.4,473.2,more,2,en-us,491.68241
0.78894544,,0.68718714,474,473.4,about,2,en-us,491.68241
0.78894544,,0.72428197,474.4,474,national,2,en-us,491.68241
0.78894544,,0.91283858,475.1,474.4,interests,2,en-us,491.68241
0.78894544,,0.70634729,475.6,475.1,so,2,en-us,491.68241
0.78894544,,0.720478,476.8,476.4,each,2,en-us,491.68241
0.78894544,,0.70634729,477.2,476.8,person,2,en-us,491.68241
0.78894544,,0.91283858,477.3,477.2,in,2,en-us,491.68241
0.78894544,,0.67096162,477.4,477.3,the,2,en-us,491.68241
0.78894544,,0.72930378,477.7,477.4,world,2,en-us,491.68241
0.78894544,,0.91283858,477.9,477.7,is,2,en-us,491.68241
0.78894544,,0.69037956,478.3,477.9,part,2,en-us,491.68241
0.78894544,,0.63037449,478.5,478.3,of,2,en-us,491.68241
0.78894544,,0.57239032,478.5,478.5,a,2,en-us,491.68241
0.78894544,,0.698515,479.1,478.5,country,2,en-us,491.68241
0.78894544,,0.91283858,479.3,479.1,there,2,en-us,491.68241
0.78894544,,0.72638142,479.4,479.3,are,2,en-us,491.68241
0.78894544,,0.74818498,479.8,479.4,citizens,2,en-us,491.68241
0.78894544,,0.91283858,479.9,479.8,of,2,en-us,491.68241
0.78894544,,0.91283858,479.9,479.9,a,2,en-us,491.68241
0.78894544,,0.61041331,480.4,479.9,country,2,en-us,491.68241
0.78894544,,0.69512212,480.6,480.4,and,2,en-us,491.68241
0.78894544,,0.91283858,481.1,480.6,that,2,en-us,491.68241
0.78894544,,0.82805789,482,481.8,that,2,en-us,491.68241
0.78894544,,0.71346909,482.4,482,country,2,en-us,491.68241
0.78894544,,0.91283858,482.6,482.4,has,2,en-us,491.68241
0.78894544,,0.74818498,482.7,482.6,its,2,en-us,491.68241
0.78894544,,0.720478,482.8,482.7,own,2,en-us,491.68241
0.78894544,,0.70223981,483.4,482.8,government,2,en-us,491.68241
0.78894544,,0.74818498,483.5,483.4,and,2,en-us,491.68241
0.78894544,,0.91283858,483.6,483.5,the,2,en-us,491.68241
0.78894544,,0.85056734,484.1,483.6,government,2,en-us,491.68241
0.78894544,,0.72638142,484.2,484.1,is,2,en-us,491.68241
0.78894544,,0.81291652,484.5,484.2,supposed,2,en-us,491.68241
0.78894544,,0.91283858,484.6,484.5,to,2,en-us,491.68241
0.78894544,,0.70634729,484.9,484.6,work,2,en-us,491.68241
0.78894544,,0.91283858,485,484.9,in,2,en-us,491.68241
0.78894544,,0.67096162,485.1,485,the,2,en-us,491.68241
0.78894544,,0.72638142,485.4,485.1,interest,2,en-us,491.68241
0.78894544,,0.91283858,485.5,485.4,of,2,en-us,491.68241
0.78894544,,0.72638142,485.7,485.5,his,2,en-us,491.68241
0.78894544,,0.75840431,486.2,485.7,people,2,en-us,491.68241
0.78894544,,0.61622858,487.5,486.8,and,2,en-us,491.68241
0.78894544,,0.91283858,487.8,487.8,I,2,en-us,491.68241
0.78894544,,0.79397935,488,487.8,don't,2,en-us,491.68241
0.78894544,,0.69512212,488.2,488,think,2,en-us,491.68241
0.78894544,,0.87793761,488.5,488.2,it's,2,en-us,491.68241
0.78894544,,0.63993114,488.9,488.5,a,2,en-us,491.68241
0.78894544,,0.720478,489.3,489,bad,2,en-us,491.68241
0.78894544,,0.62299639,489.8,489.3,thing,2,en-us,491.68241
0.78894544,,0.60599965,490.4,489.9,that,2,en-us,491.68241
0.78894544,,0.50027984,491.5,491.1,Korea,2,en-us,491.68241
0.79712564, I definitely do agree that that we shouldn't reject them as refugees because of this racist image but I think going Beyond racism it's more about national interests so each person in the world is part of a country there are citizens of a country and that that country has its own government and the government is supposed to work in the interest of his people and I don't think it's a bad thing that Korea,0.91283858,463,462.8,I,1,en-us,491.692435
0.79712564,,0.91283858,463.4,463,definitely,1,en-us,491.692435
0.79712564,,0.91283858,464,463.4,do,1,en-us,491.692435
0.79712564,,0.91283858,464.6,464.1,agree,1,en-us,491.692435
0.79712564,,0.91283858,465.1,464.6,that,1,en-us,491.692435
0.79712564,,0.91283858,466.6,466.4,that,1,en-us,491.692435
0.79712564,,0.91283858,466.7,466.6,we,1,en-us,491.692435
0.79712564,,0.91283858,467,466.7,shouldn't,1,en-us,491.692435
0.79712564,,0.91283858,467.5,467,reject,1,en-us,491.692435
0.79712564,,0.61160016,467.7,467.5,them,1,en-us,491.692435
0.79712564,,0.6116001,467.8,467.7,as,1,en-us,491.692435
0.79712564,,0.91283858,468.3,467.8,refugees,1,en-us,491.692435
0.79712564,,0.68952417,469,468.3,because,1,en-us,491.692435
0.79712564,,0.91283858,469.2,469,of,1,en-us,491.692435
0.79712564,,0.88155901,469.5,469.2,this,1,en-us,491.692435
0.79712564,,0.86139643,469.9,469.5,racist,1,en-us,491.692435
0.79712564,,0.72100121,470.6,469.9,image,1,en-us,491.692435
0.79712564,,0.89065492,471.1,470.8,but,1,en-us,491.692435
0.79712564,,0.91283858,471.2,471.1,I,1,en-us,491.692435
0.79712564,,0.7575168,471.7,471.2,think,1,en-us,491.692435
0.79712564,,0.72100121,472.1,471.7,going,1,en-us,491.692435
0.79712564,,0.90314817,472.4,472.1,Beyond,1,en-us,491.692435
0.79712564,,0.72357941,473,472.4,racism,1,en-us,491.692435
0.79712564,,0.91283858,473.2,473,it's,1,en-us,491.692435
0.79712564,,0.91283858,473.5,473.2,more,1,en-us,491.692435
0.79712564,,0.70168078,474,473.5,about,1,en-us,491.692435
0.79712564,,0.72636747,474.4,474,national,1,en-us,491.692435
0.79712564,,0.91283858,475.1,474.4,interests,1,en-us,491.692435
0.79712564,,0.71657169,475.6,475.1,so,1,en-us,491.692435
0.79712564,,0.72519243,476.8,476.4,each,1,en-us,491.692435
0.79712564,,0.71657169,477.2,476.8,person,1,en-us,491.692435
0.79712564,,0.91283858,477.3,477.2,in,1,en-us,491.692435
0.79712564,,0.73335057,477.4,477.3,the,1,en-us,491.692435
0.79712564,,0.76895714,477.7,477.4,world,1,en-us,491.692435
0.79712564,,0.91283858,477.9,477.7,is,1,en-us,491.692435
0.79712564,,0.7070505,478.3,477.9,part,1,en-us,491.692435
0.79712564,,0.71657169,478.5,478.3,of,1,en-us,491.692435
0.79712564,,0.91283858,478.6,478.5,a,1,en-us,491.692435
0.79712564,,0.70992649,479.2,478.6,country,1,en-us,491.692435
0.79712564,,0.91283858,479.3,479.2,there,1,en-us,491.692435
0.79712564,,0.68669504,479.4,479.3,are,1,en-us,491.692435
0.79712564,,0.72624469,479.8,479.4,citizens,1,en-us,491.692435
0.79712564,,0.91283858,479.9,479.8,of,1,en-us,491.692435
0.79712564,,0.91283858,479.9,479.9,a,1,en-us,491.692435
0.79712564,,0.60927844,480.4,479.9,country,1,en-us,491.692435
0.79712564,,0.69469893,480.6,480.4,and,1,en-us,491.692435
0.79712564,,0.91283858,481.1,480.6,that,1,en-us,491.692435
0.79712564,,0.91283858,482,481.8,that,1,en-us,491.692435
0.79712564,,0.71703821,482.4,482,country,1,en-us,491.692435
0.79712564,,0.91283858,482.6,482.4,has,1,en-us,491.692435
0.79712564,,0.74775004,482.7,482.6,its,1,en-us,491.692435
0.79712564,,0.74774998,482.8,482.7,own,1,en-us,491.692435
0.79712564,,0.71008098,483.4,482.8,government,1,en-us,491.692435
0.79712564,,0.91283858,483.5,483.4,and,1,en-us,491.692435
0.79712564,,0.91283858,483.6,483.5,the,1,en-us,491.692435
0.79712564,,0.91062534,484.1,483.6,government,1,en-us,491.692435
0.79712564,,0.72624469,484.2,484.1,is,1,en-us,491.692435
0.79712564,,0.89334726,484.5,484.2,supposed,1,en-us,491.692435
0.79712564,,0.72624469,484.6,484.5,to,1,en-us,491.692435
0.79712564,,0.70598483,484.9,484.6,work,1,en-us,491.692435
0.79712564,,0.91283858,485,484.9,in,1,en-us,491.692435
0.79712564,,0.6700415,485.1,485,the,1,en-us,491.692435
0.79712564,,0.72624469,485.5,485.1,interest,1,en-us,491.692435
0.79712564,,0.91283858,485.5,485.5,of,1,en-us,491.692435
0.79712564,,0.72624469,485.7,485.5,his,1,en-us,491.692435
0.79712564,,0.75802839,486.2,485.7,people,1,en-us,491.692435
0.79712564,,0.61020064,487.5,486.8,and,1,en-us,491.692435
0.79712564,,0.83671278,487.8,487.8,I,1,en-us,491.692435
0.79712564,,0.72223085,488,487.8,don't,1,en-us,491.692435
0.79712564,,0.61825448,488.2,488,think,1,en-us,491.692435
0.79712564,,0.75623727,488.5,488.2,it's,1,en-us,491.692435
0.79712564,,0.61349767,488.9,488.5,a,1,en-us,491.692435
0.79712564,,0.71308589,489.3,489,bad,1,en-us,491.692435
0.79712564,,0.59335238,489.8,489.3,thing,1,en-us,491.692435
0.79712564,,0.5683037,490.4,489.8,that,1,en-us,491.692435
0.79712564,,0.91283858,491.5,491.1,Korea,1,en-us,491.692435
0.72000134, should try to focus more on the citizens I definitely think that we idealistically we should let these people in and from the view of from a human rights movement is that it definitely is good but from the perspective of the Korean citizen in might be a better idea I can definitely understand why people would prefer to spend more tax money on improving more imminent problems with the current Society,0.43999246,492.2,492.1,should,2,en-us,521.810574
0.72000134,,0.87411827,492.4,492.2,try,2,en-us,521.810574
0.72000134,,0.61563003,492.6,492.4,to,2,en-us,521.810574
0.72000134,,0.66106409,493,492.6,focus,2,en-us,521.810574
0.72000134,,0.77986085,493.2,493,more,2,en-us,521.810574
0.72000134,,0.72479534,493.3,493.2,on,2,en-us,521.810574
0.72000134,,0.91283858,493.4,493.3,the,2,en-us,521.810574
0.72000134,,0.76610398,494,493.4,citizens,2,en-us,521.810574
0.72000134,,0.91283858,495.1,495,I,2,en-us,521.810574
0.72000134,,0.69287425,495.5,495.1,definitely,2,en-us,521.810574
0.72000134,,0.68329084,495.7,495.5,think,2,en-us,521.810574
0.72000134,,0.5420481,496.2,495.7,that,2,en-us,521.810574
0.72000134,,0.51874495,497.5,497,we,2,en-us,521.810574
0.72000134,,0.69430912,499,497.8,idealistically,2,en-us,521.810574
0.72000134,,0.91283858,499.2,499,we,2,en-us,521.810574
0.72000134,,0.80961889,499.4,499.2,should,2,en-us,521.810574
0.72000134,,0.73642147,499.6,499.4,let,2,en-us,521.810574
0.72000134,,0.71122915,499.8,499.6,these,2,en-us,521.810574
0.72000134,,0.66022354,500.1,499.8,people,2,en-us,521.810574
0.72000134,,0.69287425,500.5,500.1,in,2,en-us,521.810574
0.72000134,,0.71122915,502.5,502.3,and,2,en-us,521.810574
0.72000134,,0.91283858,502.6,502.5,from,2,en-us,521.810574
0.72000134,,0.59052557,502.7,502.6,the,2,en-us,521.810574
0.72000134,,0.70001072,503.1,502.7,view,2,en-us,521.810574
0.72000134,,0.56600469,503.4,503.1,of,2,en-us,521.810574
0.72000134,,0.91283858,503.6,503.4,from,2,en-us,521.810574
0.72000134,,0.4399924,503.6,503.6,a,2,en-us,521.810574
0.72000134,,0.72479534,503.8,503.6,human,2,en-us,521.810574
0.72000134,,0.54531538,504.1,503.8,rights,2,en-us,521.810574
0.72000134,,0.91283858,504.5,504.1,movement,2,en-us,521.810574
0.72000134,,0.72479534,504.7,504.5,is,2,en-us,521.810574
0.72000134,,0.59052557,504.8,504.7,that,2,en-us,521.810574
0.72000134,,0.91283858,505,504.8,it,2,en-us,521.810574
0.72000134,,0.6791591,505.3,505,definitely,2,en-us,521.810574
0.72000134,,0.91283858,505.5,505.3,is,2,en-us,521.810574
0.72000134,,0.91283858,505.8,505.5,good,2,en-us,521.810574
0.72000134,,0.59052557,506.2,505.8,but,2,en-us,521.810574
0.72000134,,0.91283858,508.3,508.1,from,2,en-us,521.810574
0.72000134,,0.59052557,508.4,508.3,the,2,en-us,521.810574
0.72000134,,0.66022354,508.9,508.4,perspective,2,en-us,521.810574
0.72000134,,0.91283858,508.9,508.9,of,2,en-us,521.810574
0.72000134,,0.71122915,509,508.9,the,2,en-us,521.810574
0.72000134,,0.80961889,509.3,509,Korean,2,en-us,521.810574
0.72000134,,0.72626984,509.9,509.3,citizen,2,en-us,521.810574
0.72000134,,0.71122915,510.6,510.3,in,2,en-us,521.810574
0.72000134,,0.91283858,510.8,510.6,might,2,en-us,521.810574
0.72000134,,0.53615797,511.1,510.8,be,2,en-us,521.810574
0.72000134,,0.54882973,511.5,511.1,a,2,en-us,521.810574
0.72000134,,0.72822821,511.8,511.5,better,2,en-us,521.810574
0.72000134,,0.51202482,512.4,511.8,idea,2,en-us,521.810574
0.72000134,,0.72479534,512.9,512.8,I,2,en-us,521.810574
0.72000134,,0.91283858,513.1,512.9,can,2,en-us,521.810574
0.72000134,,0.61698383,513.4,513.1,definitely,2,en-us,521.810574
0.72000134,,0.8982802,513.9,513.4,understand,2,en-us,521.810574
0.72000134,,0.64600003,514.3,513.9,why,2,en-us,521.810574
0.72000134,,0.64378792,514.9,514.6,people,2,en-us,521.810574
0.72000134,,0.91283858,515.1,514.9,would,2,en-us,521.810574
0.72000134,,0.58214074,515.6,515.1,prefer,2,en-us,521.810574
0.72000134,,0.91283858,515.7,515.6,to,2,en-us,521.810574
0.72000134,,0.66022354,516,515.7,spend,2,en-us,521.810574
0.72000134,,0.72034234,516.2,516,more,2,en-us,521.810574
0.72000134,,0.91283858,516.5,516.2,tax,2,en-us,521.810574
0.72000134,,0.52237785,516.9,516.5,money,2,en-us,521.810574
0.72000134,,0.5420481,517.3,516.9,on,2,en-us,521.810574
0.72000134,,0.71838582,518.7,518.1,improving,2,en-us,521.810574
0.72000134,,0.84725785,519.2,518.8,more,2,en-us,521.810574
0.72000134,,0.85971183,519.5,519.2,imminent,2,en-us,521.810574
0.72000134,,0.72626984,520.2,519.5,problems,2,en-us,521.810574
0.72000134,,0.68972534,520.6,520.2,with,2,en-us,521.810574
0.72000134,,0.6106199,521,520.7,the,2,en-us,521.810574
0.72000134,,0.60570699,521.2,521,current,2,en-us,521.810574
0.72000134,,0.6196121,521.6,521.2,Society,2,en-us,521.810574
0.74909866, should try to focus more on the citizens I definitely think that we idealistically we should let these people in and from the view of from Human Rights Viewpoint is that it definitely is good but from the perspective of the Korean citizen in might be a better idea I can definitely understand why people would prefer to spend more tax money on improving more imminent problems with using the Korea Society,0.85612255,492.2,492.1,should,1,en-us,521.810576
0.74909866,,0.91283858,492.4,492.2,try,1,en-us,521.810576
0.74909866,,0.88169283,492.6,492.4,to,1,en-us,521.810576
0.74909866,,0.91283858,493,492.6,focus,1,en-us,521.810576
0.74909866,,0.91283858,493.2,493,more,1,en-us,521.810576
0.74909866,,0.91283858,493.3,493.2,on,1,en-us,521.810576
0.74909866,,0.68901247,493.4,493.3,the,1,en-us,521.810576
0.74909866,,0.75892603,494.1,493.4,citizens,1,en-us,521.810576
0.74909866,,0.91283858,495.1,495,I,1,en-us,521.810576
0.74909866,,0.7362712,495.5,495.1,definitely,1,en-us,521.810576
0.74909866,,0.72706085,495.7,495.5,think,1,en-us,521.810576
0.74909866,,0.69639301,496.2,495.7,that,1,en-us,521.810576
0.74909866,,0.69167382,497.5,497,we,1,en-us,521.810576
0.74909866,,0.73338681,499,497.8,idealistically,1,en-us,521.810576
0.74909866,,0.91283858,499.2,499,we,1,en-us,521.810576
0.74909866,,0.89812708,499.4,499.2,should,1,en-us,521.810576
0.74909866,,0.83070999,499.6,499.4,let,1,en-us,521.810576
0.74909866,,0.75382793,499.8,499.6,these,1,en-us,521.810576
0.74909866,,0.71951205,500.1,499.8,people,1,en-us,521.810576
0.74909866,,0.73163575,500.5,500.1,in,1,en-us,521.810576
0.74909866,,0.88754165,502.5,502.3,and,1,en-us,521.810576
0.74909866,,0.91283858,502.6,502.5,from,1,en-us,521.810576
0.74909866,,0.71106392,502.7,502.6,the,1,en-us,521.810576
0.74909866,,0.74031919,503.1,502.7,view,1,en-us,521.810576
0.74909866,,0.70444751,503.4,503.1,of,1,en-us,521.810576
0.74909866,,0.76841486,503.6,503.4,from,1,en-us,521.810576
0.74909866,,0.72287178,503.8,503.6,Human,1,en-us,521.810576
0.74909866,,0.52164978,504.1,503.8,Rights,1,en-us,521.810576
0.74909866,,0.91283858,504.6,504.1,Viewpoint,1,en-us,521.810576
0.74909866,,0.69544601,504.7,504.6,is,1,en-us,521.810576
0.74909866,,0.53189218,504.8,504.7,that,1,en-us,521.810576
0.74909866,,0.91283858,505,504.8,it,1,en-us,521.810576
0.74909866,,0.63770193,505.3,505,definitely,1,en-us,521.810576
0.74909866,,0.91283858,505.5,505.3,is,1,en-us,521.810576
0.74909866,,0.91283858,505.8,505.5,good,1,en-us,521.810576
0.74909866,,0.54382873,506.2,505.8,but,1,en-us,521.810576
0.74909866,,0.91283858,508.3,508.1,from,1,en-us,521.810576
0.74909866,,0.53189218,508.4,508.3,the,1,en-us,521.810576
0.74909866,,0.61394113,508.9,508.4,perspective,1,en-us,521.810576
0.74909866,,0.91283858,508.9,508.9,of,1,en-us,521.810576
0.74909866,,0.69544601,509,508.9,the,1,en-us,521.810576
0.74909866,,0.76997137,509.3,509,Korean,1,en-us,521.810576
0.74909866,,0.71987987,509.9,509.3,citizen,1,en-us,521.810576
0.74909866,,0.69544607,510.6,510.3,in,1,en-us,521.810576
0.74909866,,0.91283858,510.8,510.6,might,1,en-us,521.810576
0.74909866,,0.45380884,511.1,510.8,be,1,en-us,521.810576
0.74909866,,0.47263885,511.5,511.1,a,1,en-us,521.810576
0.74909866,,0.72229338,511.8,511.5,better,1,en-us,521.810576
0.74909866,,0.423513,512.4,511.8,idea,1,en-us,521.810576
0.74909866,,0.71755964,512.9,512.8,I,1,en-us,521.810576
0.74909866,,0.91283858,513.1,512.9,can,1,en-us,521.810576
0.74909866,,0.56517917,513.4,513.1,definitely,1,en-us,521.810576
0.74909866,,0.91283858,513.9,513.4,understand,1,en-us,521.810576
0.74909866,,0.61394113,514.3,513.9,why,1,en-us,521.810576
0.74909866,,0.61394101,514.9,514.6,people,1,en-us,521.810576
0.74909866,,0.91283858,515.1,514.9,would,1,en-us,521.810576
0.74909866,,0.52141726,515.6,515.1,prefer,1,en-us,521.810576
0.74909866,,0.91283858,515.7,515.6,to,1,en-us,521.810576
0.74909866,,0.59199697,516,515.7,spend,1,en-us,521.810576
0.74909866,,0.71755964,516.2,516,more,1,en-us,521.810576
0.74909866,,0.91283858,516.5,516.2,tax,1,en-us,521.810576
0.74909866,,0.43355942,516.9,516.5,money,1,en-us,521.810576
0.74909866,,0.46253824,517.3,516.9,on,1,en-us,521.810576
0.74909866,,0.70440823,518.7,518.1,improving,1,en-us,521.810576
0.74909866,,0.81085551,519.2,518.8,more,1,en-us,521.810576
0.74909866,,0.79905105,519.5,519.2,imminent,1,en-us,521.810576
0.74909866,,0.70803314,520.2,519.5,problems,1,en-us,521.810576
0.74909866,,0.65132594,520.6,520.2,with,1,en-us,521.810576
0.74909866,,0.91283858,520.9,520.7,using,1,en-us,521.810576
0.74909866,,0.91283858,521,520.9,the,1,en-us,521.810576
0.74909866,,0.76154679,521.2,521,Korea,1,en-us,521.810576
0.74909866,,0.82423967,521.6,521.2,Society,1,en-us,521.810576
0.74627662, so more imminent problems you say and you said that like the youth unemployment problem is pretty big and like I agree like youth problems their unemployment they're big but the current issue is I mean these are hearing Jeju Island and if you don't do anything it's just going to escalate from that point right so I guess like some,0.91283858,525.6,524.9,so,2,en-us,551.056742
0.74627662,,0.91283858,526,525.7,more,2,en-us,551.056742
0.74627662,,0.91283858,526.3,526,imminent,2,en-us,551.056742
0.74627662,,0.91283858,527.4,526.3,problems,2,en-us,551.056742
0.74627662,,0.91283858,527.9,527.8,you,2,en-us,551.056742
0.74627662,,0.91283858,528.3,527.9,say,2,en-us,551.056742
0.74627662,,0.91283858,528.8,528.7,and,2,en-us,551.056742
0.74627662,,0.91283858,528.9,528.8,you,2,en-us,551.056742
0.74627662,,0.91283858,529.1,528.9,said,2,en-us,551.056742
0.74627662,,0.91283858,529.5,529.1,that,2,en-us,551.056742
0.74627662,,0.91283858,529.8,529.5,like,2,en-us,551.056742
0.74627662,,0.91283858,529.9,529.8,the,2,en-us,551.056742
0.74627662,,0.91283858,530.2,529.9,youth,2,en-us,551.056742
0.74627662,,0.91283858,530.7,530.2,unemployment,2,en-us,551.056742
0.74627662,,0.91283858,531,530.7,problem,2,en-us,551.056742
0.74627662,,0.91283858,531.2,531,is,2,en-us,551.056742
0.74627662,,0.91283858,531.4,531.2,pretty,2,en-us,551.056742
0.74627662,,0.91283858,531.9,531.4,big,2,en-us,551.056742
0.74627662,,0.91283858,532.7,532.2,and,2,en-us,551.056742
0.74627662,,0.91283858,533.9,533.6,like,2,en-us,551.056742
0.74627662,,0.375,534,533.9,I,2,en-us,551.056742
0.74627662,,0.36733934,534.3,534,agree,2,en-us,551.056742
0.74627662,,0.65257245,534.7,534.3,like,2,en-us,551.056742
0.74627662,,0.7717191,535,534.7,youth,2,en-us,551.056742
0.74627662,,0.91283858,535.5,535,problems,2,en-us,551.056742
0.74627662,,0.60467935,535.9,535.5,their,2,en-us,551.056742
0.74627662,,0.67521924,536.6,536.1,unemployment,2,en-us,551.056742
0.74627662,,0.91283858,536.8,536.6,they're,2,en-us,551.056742
0.74627662,,0.8336581,537.3,536.8,big,2,en-us,551.056742
0.74627662,,0.4007014,537.8,537.3,but,2,en-us,551.056742
0.74627662,,0.91283858,538.6,538.5,the,2,en-us,551.056742
0.74627662,,0.7717191,539,538.6,current,2,en-us,551.056742
0.74627662,,0.91283858,539.3,539,issue,2,en-us,551.056742
0.74627662,,0.62837541,539.6,539.3,is,2,en-us,551.056742
0.74627662,,0.90877587,539.7,539.6,I,2,en-us,551.056742
0.74627662,,0.70701927,539.8,539.7,mean,2,en-us,551.056742
0.74627662,,0.4033072,540.1,539.8,these,2,en-us,551.056742
0.74627662,,0.63845128,540.3,540.1,are,2,en-us,551.056742
0.74627662,,0.68700367,541.1,540.3,hearing,2,en-us,551.056742
0.74627662,,0.91283858,541.7,541.4,Jeju,2,en-us,551.056742
0.74627662,,0.52056485,542.3,541.7,Island,2,en-us,551.056742
0.74627662,,0.35574022,543.3,542.7,and,2,en-us,551.056742
0.74627662,,0.91283858,544.3,544.2,if,2,en-us,551.056742
0.74627662,,0.64915437,544.4,544.3,you,2,en-us,551.056742
0.74627662,,0.75619841,544.7,544.4,don't,2,en-us,551.056742
0.74627662,,0.91283858,544.8,544.7,do,2,en-us,551.056742
0.74627662,,0.5406971,545.5,544.8,anything,2,en-us,551.056742
0.74627662,,0.69782072,545.8,545.5,it's,2,en-us,551.056742
0.74627662,,0.60467929,546,545.8,just,2,en-us,551.056742
0.74627662,,0.60467929,546.1,546,going,2,en-us,551.056742
0.74627662,,0.48946697,546.4,546.1,to,2,en-us,551.056742
