results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.75050932,,0.91283858,576.3,575.9,Korea,2,en-us,579.370802
0.75050932,,0.91283858,576.5,576.3,is,2,en-us,579.370802
0.75050932,,0.91283858,576.5,576.5,a,2,en-us,579.370802
0.75050932,,0.8868565,577.1,576.5,developed,2,en-us,579.370802
0.75050932,,0.91283858,577.8,577.2,developed,2,en-us,579.370802
0.75050932,,0.71343696,578.4,577.8,country,2,en-us,579.370802
0.75050932,,0.39649108,578.9,578.4,in,2,en-us,579.370802
0.80578309, and when people drop to the like the fisherman Tom to help the features catch the fish in the sea but they re they yeah at first they tried to do this job but they insisted that the wage is too low and they made a Facebook group and some of them actually went to Korea Mainland and was on the news report so I don't think there will be confined to the Jesuit Island and also although Korea is a default developed country in,0.91283858,549.5,549.4,and,1,en-us,579.370802
0.80578309,,0.91283858,549.6,549.5,when,1,en-us,579.370802
0.80578309,,0.91283858,549.9,549.6,people,1,en-us,579.370802
0.80578309,,0.91283858,550.6,549.9,drop,1,en-us,579.370802
0.80578309,,0.91283858,550.8,550.6,to,1,en-us,579.370802
0.80578309,,0.91283858,551.1,550.8,the,1,en-us,579.370802
0.80578309,,0.91283858,551.4,551.2,like,1,en-us,579.370802
0.80578309,,0.91283858,551.7,551.4,the,1,en-us,579.370802
0.80578309,,0.91283858,552.2,551.7,fisherman,1,en-us,579.370802
0.80578309,,0.91283858,552.6,552.2,Tom,1,en-us,579.370802
0.80578309,,0.91283858,552.8,552.6,to,1,en-us,579.370802
0.80578309,,0.91283858,553.1,552.8,help,1,en-us,579.370802
0.80578309,,0.91283858,553.2,553.1,the,1,en-us,579.370802
0.80578309,,0.91283858,553.8,553.2,features,1,en-us,579.370802
0.80578309,,0.91283858,554.3,554,catch,1,en-us,579.370802
0.80578309,,0.91283858,554.6,554.3,the,1,en-us,579.370802
0.80578309,,0.91283858,555,554.7,fish,1,en-us,579.370802
0.80578309,,0.91283858,555.1,555,in,1,en-us,579.370802
0.80578309,,0.91283858,555.3,555.1,the,1,en-us,579.370802
0.80578309,,0.91283858,555.7,555.3,sea,1,en-us,579.370802
0.80578309,,0.91283858,556.2,555.9,but,1,en-us,579.370802
0.80578309,,0.91283858,556.4,556.2,they,1,en-us,579.370802
0.80578309,,0.62295282,556.6,556.4,re,1,en-us,579.370802
0.80578309,,0.71960872,557.6,557.2,they,1,en-us,579.370802
0.80578309,,0.724648,558,557.8,yeah,1,en-us,579.370802
0.80578309,,0.73891538,558.2,558,at,1,en-us,579.370802
0.80578309,,0.71942198,558.6,558.2,first,1,en-us,579.370802
0.80578309,,0.91283858,558.7,558.6,they,1,en-us,579.370802
0.80578309,,0.69430536,559,558.7,tried,1,en-us,579.370802
0.80578309,,0.76426989,559.1,559,to,1,en-us,579.370802
0.80578309,,0.91283858,559.3,559.1,do,1,en-us,579.370802
0.80578309,,0.83536589,559.5,559.3,this,1,en-us,579.370802
0.80578309,,0.91283858,559.8,559.5,job,1,en-us,579.370802
0.80578309,,0.67324567,560.1,559.8,but,1,en-us,579.370802
0.80578309,,0.91283858,560.3,560.1,they,1,en-us,579.370802
0.80578309,,0.91283858,561,560.3,insisted,1,en-us,579.370802
0.80578309,,0.71942198,561.1,561,that,1,en-us,579.370802
0.80578309,,0.91283858,561.2,561.1,the,1,en-us,579.370802
0.80578309,,0.90098011,561.6,561.2,wage,1,en-us,579.370802
0.80578309,,0.91283858,561.7,561.6,is,1,en-us,579.370802
0.80578309,,0.71088642,561.9,561.7,too,1,en-us,579.370802
0.80578309,,0.66750568,562.4,561.9,low,1,en-us,579.370802
0.80578309,,0.72672141,562.8,562.7,and,1,en-us,579.370802
0.80578309,,0.91283858,563,562.8,they,1,en-us,579.370802
0.80578309,,0.85908276,563.2,563,made,1,en-us,579.370802
0.80578309,,0.71942198,563.2,563.2,a,1,en-us,579.370802
0.80578309,,0.75361615,563.7,563.2,Facebook,1,en-us,579.370802
0.80578309,,0.72852761,563.9,563.7,group,1,en-us,579.370802
0.80578309,,0.69865513,564.4,563.9,and,1,en-us,579.370802
0.80578309,,0.91283858,564.7,564.5,some,1,en-us,579.370802
0.80578309,,0.72203165,564.8,564.7,of,1,en-us,579.370802
0.80578309,,0.72514594,565.1,564.8,them,1,en-us,579.370802
0.80578309,,0.70581114,565.5,565.2,actually,1,en-us,579.370802
0.80578309,,0.73417115,565.8,565.5,went,1,en-us,579.370802
0.80578309,,0.62933272,566.1,565.8,to,1,en-us,579.370802
0.80578309,,0.91283858,566.8,566.5,Korea,1,en-us,579.370802
0.80578309,,0.91283858,567.3,566.8,Mainland,1,en-us,579.370802
0.80578309,,0.69474375,567.7,567.3,and,1,en-us,579.370802
0.80578309,,0.86758429,568,567.7,was,1,en-us,579.370802
0.80578309,,0.91283858,568.2,568,on,1,en-us,579.370802
0.80578309,,0.74882364,568.3,568.2,the,1,en-us,579.370802
0.80578309,,0.91283858,568.6,568.3,news,1,en-us,579.370802
0.80578309,,0.72307426,569.2,568.6,report,1,en-us,579.370802
0.80578309,,0.72486991,569.6,569.3,so,1,en-us,579.370802
0.80578309,,0.91283858,569.6,569.6,I,1,en-us,579.370802
0.80578309,,0.74038035,569.9,569.6,don't,1,en-us,579.370802
0.80578309,,0.69309866,570,569.9,think,1,en-us,579.370802
0.80578309,,0.83515877,570.2,570,there,1,en-us,579.370802
0.80578309,,0.68588889,570.3,570.2,will,1,en-us,579.370802
0.80578309,,0.58211881,570.7,570.3,be,1,en-us,579.370802
0.80578309,,0.53165096,572,571.3,confined,1,en-us,579.370802
0.80578309,,0.65212995,572.2,572,to,1,en-us,579.370802
0.80578309,,0.73494542,572.3,572.2,the,1,en-us,579.370802
0.80578309,,0.91283858,572.7,572.3,Jesuit,1,en-us,579.370802
0.80578309,,0.7135157,573.3,572.7,Island,1,en-us,579.370802
0.80578309,,0.91283858,574,573.9,and,1,en-us,579.370802
0.80578309,,0.60126436,574.5,574,also,1,en-us,579.370802
0.80578309,,0.66259253,575.8,575.5,although,1,en-us,579.370802
0.80578309,,0.76952732,576.3,575.8,Korea,1,en-us,579.370802
0.80578309,,0.91283858,576.5,576.3,is,1,en-us,579.370802
0.80578309,,0.64146894,576.5,576.5,a,1,en-us,579.370802
0.80578309,,0.67971712,577.2,576.5,default,1,en-us,579.370802
0.80578309,,0.91283858,577.8,577.3,developed,1,en-us,579.370802
0.80578309,,0.72739583,578.3,577.8,country,1,en-us,579.370802
0.80578309,,0.47401679,579,578.3,in,1,en-us,579.370802
0.84304881, well well defined term I don't think it is developed country it is somewhere between the developing and developed country like there is like almost a double-double difference of an income for those European countries or United States so yeah I don't I don't think there is enough wealth for Korean government to support the future immigration but would you agree that at least Korea is more developed,0.91283858,581.1,580.5,well,2,en-us,609.388717
0.84304881,,0.91283858,582.5,582.3,well,2,en-us,609.388717
0.84304881,,0.91283858,583.1,582.5,defined,2,en-us,609.388717
0.84304881,,0.91283858,583.7,583.2,term,2,en-us,609.388717
0.84304881,,0.91283858,583.8,583.7,I,2,en-us,609.388717
0.84304881,,0.91283858,584,583.8,don't,2,en-us,609.388717
0.84304881,,0.91283858,584.3,584,think,2,en-us,609.388717
0.84304881,,0.91283858,584.4,584.3,it,2,en-us,609.388717
0.84304881,,0.91283858,584.7,584.4,is,2,en-us,609.388717
0.84304881,,0.91283858,586.1,585.6,developed,2,en-us,609.388717
0.84304881,,0.91283858,586.5,586.1,country,2,en-us,609.388717
0.84304881,,0.91283858,586.7,586.5,it,2,en-us,609.388717
0.84304881,,0.91283858,586.7,586.7,is,2,en-us,609.388717
0.84304881,,0.91283858,587.1,586.7,somewhere,2,en-us,609.388717
0.84304881,,0.91283858,587.5,587.1,between,2,en-us,609.388717
0.84304881,,0.91283858,587.7,587.5,the,2,en-us,609.388717
0.84304881,,0.91283858,588.5,587.7,developing,2,en-us,609.388717
0.84304881,,0.91283858,588.8,588.5,and,2,en-us,609.388717
0.84304881,,0.91283858,589.3,588.8,developed,2,en-us,609.388717
0.84304881,,0.91283858,589.7,589.3,country,2,en-us,609.388717
0.84304881,,0.91283858,590.2,589.7,like,2,en-us,609.388717
0.84304881,,0.91283858,590.6,590.4,there,2,en-us,609.388717
0.84304881,,0.91283858,590.9,590.6,is,2,en-us,609.388717
0.84304881,,0.91283858,591.3,590.9,like,2,en-us,609.388717
0.84304881,,0.91283858,591.7,591.3,almost,2,en-us,609.388717
0.84304881,,0.91283858,591.8,591.7,a,2,en-us,609.388717
0.84304881,,0.72284824,592.4,591.8,double-double,2,en-us,609.388717
0.84304881,,0.91283858,594.5,593.9,difference,2,en-us,609.388717
0.84304881,,0.88446671,594.6,594.5,of,2,en-us,609.388717
0.84304881,,0.90115625,594.7,594.6,an,2,en-us,609.388717
0.84304881,,0.91283858,595.3,594.7,income,2,en-us,609.388717
0.84304881,,0.88446659,595.5,595.3,for,2,en-us,609.388717
0.84304881,,0.83731079,595.8,595.5,those,2,en-us,609.388717
0.84304881,,0.91283858,596.3,595.8,European,2,en-us,609.388717
0.84304881,,0.91283858,596.8,596.3,countries,2,en-us,609.388717
0.84304881,,0.65061814,596.9,596.8,or,2,en-us,609.388717
0.84304881,,0.68411642,597.4,596.9,United,2,en-us,609.388717
0.84304881,,0.67036563,597.9,597.4,States,2,en-us,609.388717
0.84304881,,0.72920543,598.7,598.3,so,2,en-us,609.388717
0.84304881,,0.72162092,599.1,598.7,yeah,2,en-us,609.388717
0.84304881,,0.91283858,599.2,599.1,I,2,en-us,609.388717
0.84304881,,0.71380097,599.6,599.2,don't,2,en-us,609.388717
0.84304881,,0.91283858,599.8,599.7,I,2,en-us,609.388717
0.84304881,,0.91283858,600,599.8,don't,2,en-us,609.388717
0.84304881,,0.70382017,600.2,600,think,2,en-us,609.388717
0.84304881,,0.76116061,600.4,600.2,there,2,en-us,609.388717
0.84304881,,0.71872604,600.5,600.4,is,2,en-us,609.388717
0.84304881,,0.73408818,601,600.5,enough,2,en-us,609.388717
0.84304881,,0.90585464,602.1,601.7,wealth,2,en-us,609.388717
0.84304881,,0.68456912,602.4,602.1,for,2,en-us,609.388717
0.84304881,,0.91283858,602.8,602.4,Korean,2,en-us,609.388717
0.84304881,,0.72158092,603.3,602.8,government,2,en-us,609.388717
0.84304881,,0.91283858,603.4,603.3,to,2,en-us,609.388717
0.84304881,,0.71101516,604,603.4,support,2,en-us,609.388717
0.84304881,,0.91283858,604.1,604.1,the,2,en-us,609.388717
0.84304881,,0.64691806,604.7,604.1,future,2,en-us,609.388717
0.84304881,,0.68123549,605.2,604.7,immigration,2,en-us,609.388717
0.84304881,,0.73090589,606.1,605.9,but,2,en-us,609.388717
0.84304881,,0.78526604,606.3,606.1,would,2,en-us,609.388717
0.84304881,,0.91283858,606.4,606.3,you,2,en-us,609.388717
0.84304881,,0.64942557,606.8,606.4,agree,2,en-us,609.388717
0.84304881,,0.62657619,607.2,606.8,that,2,en-us,609.388717
0.84304881,,0.91283858,607.4,607.3,at,2,en-us,609.388717
0.84304881,,0.73610091,607.7,607.4,least,2,en-us,609.388717
0.84304881,,0.91283858,608.1,607.7,Korea,2,en-us,609.388717
0.84304881,,0.91283858,608.3,608.1,is,2,en-us,609.388717
0.84304881,,0.91283858,608.5,608.3,more,2,en-us,609.388717
0.84304881,,0.70372665,609.2,608.5,developed,2,en-us,609.388717
0.87681735, well well defined term I don't think it is developed country it is somewhere between the developing and developed country like there is like almost a double-double difference of an income for those European countries or United States so yeah I don't I don't think there's enough Wells for Korean government to support the future immigration but would you agree that at least Korea is more developed than,0.91283858,581.1,580.5,well,1,en-us,609.388717
0.87681735,,0.91283858,582.5,582.3,well,1,en-us,609.388717
0.87681735,,0.91283858,583.1,582.5,defined,1,en-us,609.388717
0.87681735,,0.91283858,583.7,583.2,term,1,en-us,609.388717
0.87681735,,0.91283858,583.8,583.7,I,1,en-us,609.388717
0.87681735,,0.91283858,584.1,583.8,don't,1,en-us,609.388717
0.87681735,,0.91283858,584.3,584.1,think,1,en-us,609.388717
0.87681735,,0.91283858,584.4,584.3,it,1,en-us,609.388717
0.87681735,,0.91283858,584.6,584.4,is,1,en-us,609.388717
0.87681735,,0.91283858,586.1,585.6,developed,1,en-us,609.388717
0.87681735,,0.91283858,586.5,586.1,country,1,en-us,609.388717
0.87681735,,0.91283858,586.7,586.5,it,1,en-us,609.388717
0.87681735,,0.91283858,586.7,586.7,is,1,en-us,609.388717
0.87681735,,0.91283858,587.1,586.7,somewhere,1,en-us,609.388717
0.87681735,,0.91283858,587.5,587.1,between,1,en-us,609.388717
0.87681735,,0.91283858,587.7,587.5,the,1,en-us,609.388717
0.87681735,,0.91283858,588.5,587.7,developing,1,en-us,609.388717
0.87681735,,0.91283858,588.8,588.5,and,1,en-us,609.388717
0.87681735,,0.91283858,589.3,588.8,developed,1,en-us,609.388717
0.87681735,,0.91283858,589.7,589.3,country,1,en-us,609.388717
0.87681735,,0.91283858,590.2,589.7,like,1,en-us,609.388717
0.87681735,,0.91283858,590.6,590.4,there,1,en-us,609.388717
0.87681735,,0.91283858,590.9,590.6,is,1,en-us,609.388717
0.87681735,,0.91283858,591.3,590.9,like,1,en-us,609.388717
0.87681735,,0.91283858,591.7,591.3,almost,1,en-us,609.388717
0.87681735,,0.91283858,591.8,591.7,a,1,en-us,609.388717
0.87681735,,0.72551072,592.4,591.8,double-double,1,en-us,609.388717
0.87681735,,0.91283858,594.5,593.9,difference,1,en-us,609.388717
0.87681735,,0.89147484,594.6,594.5,of,1,en-us,609.388717
0.87681735,,0.90606552,594.7,594.6,an,1,en-us,609.388717
0.87681735,,0.91283858,595.3,594.7,income,1,en-us,609.388717
0.87681735,,0.89147466,595.5,595.3,for,1,en-us,609.388717
0.87681735,,0.85079569,595.8,595.5,those,1,en-us,609.388717
0.87681735,,0.91283858,596.3,595.8,European,1,en-us,609.388717
0.87681735,,0.91283858,596.8,596.3,countries,1,en-us,609.388717
0.87681735,,0.7501682,596.9,596.8,or,1,en-us,609.388717
0.87681735,,0.91283858,597.3,596.9,United,1,en-us,609.388717
0.87681735,,0.91283858,597.9,597.3,States,1,en-us,609.388717
0.87681735,,0.85700732,598.7,598.3,so,1,en-us,609.388717
0.87681735,,0.83740646,599.1,598.7,yeah,1,en-us,609.388717
0.87681735,,0.91283858,599.2,599.1,I,1,en-us,609.388717
0.87681735,,0.82735354,599.6,599.2,don't,1,en-us,609.388717
0.87681735,,0.91283858,599.8,599.7,I,1,en-us,609.388717
0.87681735,,0.91283858,600,599.8,don't,1,en-us,609.388717
0.87681735,,0.76465547,600.2,600,think,1,en-us,609.388717
0.87681735,,0.91283858,600.5,600.2,there's,1,en-us,609.388717
0.87681735,,0.87527692,601,600.5,enough,1,en-us,609.388717
0.87681735,,0.91283858,602.1,601.6,Wells,1,en-us,609.388717
0.87681735,,0.79202771,602.4,602.1,for,1,en-us,609.388717
0.87681735,,0.91283858,602.8,602.4,Korean,1,en-us,609.388717
0.87681735,,0.83372402,603.3,602.8,government,1,en-us,609.388717
0.87681735,,0.91283858,603.4,603.3,to,1,en-us,609.388717
0.87681735,,0.79202795,604,603.4,support,1,en-us,609.388717
0.87681735,,0.91283858,604.1,604.1,the,1,en-us,609.388717
0.87681735,,0.74185407,604.7,604.1,future,1,en-us,609.388717
0.87681735,,0.74955976,605.3,604.7,immigration,1,en-us,609.388717
0.87681735,,0.87224996,606.1,605.9,but,1,en-us,609.388717
0.87681735,,0.91154611,606.3,606.1,would,1,en-us,609.388717
0.87681735,,0.91283858,606.4,606.3,you,1,en-us,609.388717
0.87681735,,0.74296433,606.8,606.4,agree,1,en-us,609.388717
0.87681735,,0.73286057,607.2,606.8,that,1,en-us,609.388717
0.87681735,,0.91283858,607.4,607.3,at,1,en-us,609.388717
0.87681735,,0.8771708,607.7,607.4,least,1,en-us,609.388717
0.87681735,,0.91283858,608.1,607.7,Korea,1,en-us,609.388717
0.87681735,,0.91283858,608.3,608.1,is,1,en-us,609.388717
0.87681735,,0.91154611,608.5,608.3,more,1,en-us,609.388717
0.87681735,,0.79460502,609.1,608.5,developed,1,en-us,609.388717
0.87681735,,0.52937049,609.2,609.1,than,1,en-us,609.388717
0.87032562, Yemen that's true and would you agree that Korea is a more developed Nation who has signed the UN agreement for refugees has an international obligation to take in refugees yeah,0.91283858,610,609.6,Yemen,2,en-us,623.801325
0.87032562,,0.91283858,610.5,610.3,that's,2,en-us,623.801325
0.87032562,,0.91283858,610.8,610.5,TRUE,2,en-us,623.801325
0.87032562,,0.91283858,612,611.7,and,2,en-us,623.801325
0.87032562,,0.91283858,612.2,612,would,2,en-us,623.801325
0.87032562,,0.91283858,612.3,612.2,you,2,en-us,623.801325
0.87032562,,0.91283858,612.7,612.3,agree,2,en-us,623.801325
0.87032562,,0.91283858,613.1,612.7,that,2,en-us,623.801325
0.87032562,,0.91283858,614,613.5,Korea,2,en-us,623.801325
0.87032562,,0.91283858,614.1,614,is,2,en-us,623.801325
0.87032562,,0.91283858,614.2,614.1,a,2,en-us,623.801325
0.87032562,,0.91283858,614.4,614.2,more,2,en-us,623.801325
0.87032562,,0.91283858,614.9,614.4,developed,2,en-us,623.801325
0.87032562,,0.91283858,615.3,614.9,Nation,2,en-us,623.801325
0.87032562,,0.91283858,615.3,615.3,who,2,en-us,623.801325
0.87032562,,0.91283858,615.6,615.3,has,2,en-us,623.801325
0.87032562,,0.91283858,616,615.6,signed,2,en-us,623.801325
0.87032562,,0.91283858,616.4,616,the,2,en-us,623.801325
0.87032562,,0.91283858,617,616.7,UN,2,en-us,623.801325
0.87032562,,0.91283858,617.6,617,agreement,2,en-us,623.801325
0.87032562,,0.91283858,617.7,617.6,for,2,en-us,623.801325
0.87032562,,0.68744397,618.3,617.7,refugees,2,en-us,623.801325
0.87032562,,0.91283858,619.4,619.1,has,2,en-us,623.801325
0.87032562,,0.75599849,619.6,619.4,an,2,en-us,623.801325
0.87032562,,0.74659342,620.3,619.6,international,2,en-us,623.801325
0.87032562,,0.70502168,621.2,620.3,obligation,2,en-us,623.801325
0.87032562,,0.91283858,621.6,621.5,to,2,en-us,623.801325
0.87032562,,0.75599861,621.8,621.6,take,2,en-us,623.801325
0.87032562,,0.91283858,621.9,621.8,in,2,en-us,623.801325
0.87032562,,0.70104331,622.6,621.9,refugees,2,en-us,623.801325
0.87032562,,0.71987033,623.3,623,yeah,2,en-us,623.801325
0.82909751, Yemen that's true and would you agree that Korea is a more developed Nation who has signed the UN agreement for refugees has an international obligation to take in refugees yeah,0.91283858,610,609.6,Yemen,1,en-us,623.871483
0.82909751,,0.91283858,610.5,610.3,that's,1,en-us,623.871483
0.82909751,,0.91283858,610.8,610.5,TRUE,1,en-us,623.871483
0.82909751,,0.91283858,612,611.7,and,1,en-us,623.871483
0.82909751,,0.91283858,612.2,612,would,1,en-us,623.871483
0.82909751,,0.91283858,612.3,612.2,you,1,en-us,623.871483
0.82909751,,0.91283858,612.7,612.3,agree,1,en-us,623.871483
0.82909751,,0.91283858,613.1,612.7,that,1,en-us,623.871483
0.82909751,,0.91283858,614,613.5,Korea,1,en-us,623.871483
0.82909751,,0.7051366,614.2,614,is,1,en-us,623.871483
0.82909751,,0.91283858,614.2,614.2,a,1,en-us,623.871483
0.82909751,,0.87636876,614.4,614.2,more,1,en-us,623.871483
0.82909751,,0.75228256,614.9,614.4,developed,1,en-us,623.871483
0.82909751,,0.91283858,615.3,614.9,Nation,1,en-us,623.871483
0.82909751,,0.78998184,615.4,615.3,who,1,en-us,623.871483
0.82909751,,0.76975363,615.6,615.4,has,1,en-us,623.871483
0.82909751,,0.73291177,616,615.6,signed,1,en-us,623.871483
0.82909751,,0.72218311,616.4,616,the,1,en-us,623.871483
0.82909751,,0.91283858,617,616.7,UN,1,en-us,623.871483
0.82909751,,0.76869154,617.6,617,agreement,1,en-us,623.871483
0.82909751,,0.91283858,617.7,617.6,for,1,en-us,623.871483
0.82909751,,0.71999592,618.4,617.7,refugees,1,en-us,623.871483
0.82909751,,0.91283858,619.3,619.1,has,1,en-us,623.871483
0.82909751,,0.74733007,619.6,619.3,an,1,en-us,623.871483
0.82909751,,0.72518653,620.3,619.6,international,1,en-us,623.871483
0.82909751,,0.68277276,621.2,620.3,obligation,1,en-us,623.871483
0.82909751,,0.91283858,621.6,621.4,to,1,en-us,623.871483
0.82909751,,0.72611278,621.8,621.6,take,1,en-us,623.871483
0.82909751,,0.91283858,621.9,621.8,in,1,en-us,623.871483
0.82909751,,0.6722644,622.6,621.9,refugees,1,en-us,623.871483
0.82909751,,0.70563507,623.3,623,yeah,1,en-us,623.871483
0.91283828, then you agree that Korea has the obligation to take refugees and therefore it must take it are they fine for the UN immigration but that does not mean that they have to take them a I haven't read the UN Refugee act perfectly but the Korea doesn't have enough wealth to support,0.91283858,625.1,624.9,then,1,en-us,644.137334
0.91283828,,0.91283858,625.1,625.1,you,1,en-us,644.137334
0.91283828,,0.91283858,625.5,625.1,agree,1,en-us,644.137334
0.91283828,,0.91283858,625.9,625.5,that,1,en-us,644.137334
0.91283828,,0.91283858,626.1,625.9,Korea,1,en-us,644.137334
0.91283828,,0.91283858,626.3,626.1,has,1,en-us,644.137334
0.91283828,,0.91283858,626.4,626.3,the,1,en-us,644.137334
0.91283828,,0.91283858,626.9,626.4,obligation,1,en-us,644.137334
0.91283828,,0.91283858,627,626.9,to,1,en-us,644.137334
0.91283828,,0.91283858,627.2,627,take,1,en-us,644.137334
0.91283828,,0.91283858,627.8,627.2,refugees,1,en-us,644.137334
0.91283828,,0.91283858,628.3,627.8,and,1,en-us,644.137334
0.91283828,,0.91283858,628.7,628.4,therefore,1,en-us,644.137334
0.91283828,,0.91283858,628.8,628.7,it,1,en-us,644.137334
0.91283828,,0.91283858,629.1,628.8,must,1,en-us,644.137334
0.91283828,,0.91283858,629.3,629.1,take,1,en-us,644.137334
0.91283828,,0.91283858,629.6,629.3,it,1,en-us,644.137334
0.91283828,,0.91283858,630.3,630.1,are,1,en-us,644.137334
0.91283828,,0.91283858,630.5,630.3,they,1,en-us,644.137334
0.91283828,,0.91283858,630.8,630.5,fine,1,en-us,644.137334
0.91283828,,0.91283858,631,630.8,for,1,en-us,644.137334
0.91283828,,0.91283858,631.3,631,the,1,en-us,644.137334
0.91283828,,0.91283858,632.6,632,UN,1,en-us,644.137334
0.91283828,,0.91283858,633.2,632.6,immigration,1,en-us,644.137334
0.91283828,,0.91283858,633.6,633.2,but,1,en-us,644.137334
0.91283828,,0.91283858,633.8,633.6,that,1,en-us,644.137334
0.91283828,,0.91283858,634,633.8,does,1,en-us,644.137334
0.91283828,,0.91283858,634.2,634,not,1,en-us,644.137334
0.91283828,,0.91283858,634.5,634.2,mean,1,en-us,644.137334
0.91283828,,0.91283858,634.9,634.5,that,1,en-us,644.137334
0.91283828,,0.91283858,635,634.9,they,1,en-us,644.137334
0.91283828,,0.91283858,635.3,635,have,1,en-us,644.137334
0.91283828,,0.91283858,635.4,635.3,to,1,en-us,644.137334
0.91283828,,0.91283858,635.6,635.4,take,1,en-us,644.137334
0.91283828,,0.91283858,635.9,635.6,them,1,en-us,644.137334
0.91283828,,0.91283858,636.1,635.9,a,1,en-us,644.137334
0.91283828,,0.91283858,636.8,636.5,I,1,en-us,644.137334
0.91283828,,0.91283858,637.1,636.8,haven't,1,en-us,644.137334
0.91283828,,0.91283858,637.3,637.1,read,1,en-us,644.137334
0.91283828,,0.91283858,637.4,637.3,the,1,en-us,644.137334
0.91283828,,0.91283858,637.9,637.4,UN,1,en-us,644.137334
0.91283828,,0.91283858,639.1,638.4,Refugee,1,en-us,644.137334
0.91283828,,0.91283858,639.7,639.1,act,1,en-us,644.137334
0.91283828,,0.91283858,640.4,639.7,perfectly,1,en-us,644.137334
0.91283828,,0.91283858,640.8,640.4,but,1,en-us,644.137334
0.91283828,,0.91283858,641.3,641.3,the,1,en-us,644.137334
0.91283828,,0.91283858,641.7,641.3,Korea,1,en-us,644.137334
0.91283828,,0.91283858,642,641.7,doesn't,1,en-us,644.137334
0.91283828,,0.91283858,642.2,642,have,1,en-us,644.137334
0.91283828,,0.91283858,642.5,642.2,enough,1,en-us,644.137334
0.91283828,,0.91283858,642.8,642.5,wealth,1,en-us,644.137334
0.91283828,,0.91283858,642.8,642.8,to,1,en-us,644.137334
0.91283828,,0.91283858,643.5,642.8,support,1,en-us,644.137334
0.81911033, then you agree that Korea has the obligation to take refugees and therefore it must take it are they fine for the UN immigration but that does not mean that they have to take them and I haven't read the UN Refugee act perfectly but the Korea doesn't have enough wealth to support the,0.91283858,625.1,624.9,then,2,en-us,644.167402
0.81911033,,0.91283858,625.1,625.1,you,2,en-us,644.167402
0.81911033,,0.91283858,625.5,625.1,agree,2,en-us,644.167402
0.81911033,,0.91283858,625.9,625.5,that,2,en-us,644.167402
0.81911033,,0.91283858,626.2,625.9,Korea,2,en-us,644.167402
0.81911033,,0.91283858,626.3,626.2,has,2,en-us,644.167402
0.81911033,,0.91283858,626.4,626.3,the,2,en-us,644.167402
0.81911033,,0.91283858,626.9,626.4,obligation,2,en-us,644.167402
0.81911033,,0.91283858,627,626.9,to,2,en-us,644.167402
0.81911033,,0.91283858,627.2,627,take,2,en-us,644.167402
0.81911033,,0.91283858,627.8,627.2,refugees,2,en-us,644.167402
0.81911033,,0.91283858,628.3,627.8,and,2,en-us,644.167402
0.81911033,,0.91283858,628.7,628.4,therefore,2,en-us,644.167402
0.81911033,,0.91283858,628.8,628.7,it,2,en-us,644.167402
0.81911033,,0.91283858,629.1,628.8,must,2,en-us,644.167402
0.81911033,,0.91283858,629.3,629.1,take,2,en-us,644.167402
0.81911033,,0.91283858,629.6,629.3,it,2,en-us,644.167402
0.81911033,,0.91283858,630.3,630.1,are,2,en-us,644.167402
0.81911033,,0.91283858,630.5,630.3,they,2,en-us,644.167402
0.81911033,,0.91283858,630.8,630.5,fine,2,en-us,644.167402
0.81911033,,0.91283858,631,630.8,for,2,en-us,644.167402
0.81911033,,0.91283858,631.3,631,the,2,en-us,644.167402
0.81911033,,0.91283858,632.6,632,UN,2,en-us,644.167402
0.81911033,,0.91283858,633.2,632.6,immigration,2,en-us,644.167402
0.81911033,,0.91283858,633.6,633.2,but,2,en-us,644.167402
0.81911033,,0.91283858,633.8,633.6,that,2,en-us,644.167402
0.81911033,,0.91283858,634,633.8,does,2,en-us,644.167402
0.81911033,,0.91283858,634.2,634,not,2,en-us,644.167402
0.81911033,,0.91283858,634.5,634.2,mean,2,en-us,644.167402
0.81911033,,0.91283858,634.9,634.5,that,2,en-us,644.167402
0.81911033,,0.91283858,635,634.9,they,2,en-us,644.167402
0.81911033,,0.91283858,635.3,635,have,2,en-us,644.167402
0.81911033,,0.91283858,635.4,635.3,to,2,en-us,644.167402
0.81911033,,0.91283858,635.6,635.4,take,2,en-us,644.167402
0.81911033,,0.91283858,635.9,635.6,them,2,en-us,644.167402
0.81911033,,0.375,636.6,636.5,and,2,en-us,644.167402
0.81911033,,0.375,636.8,636.6,I,2,en-us,644.167402
0.81911033,,0.91283858,637.1,636.8,haven't,2,en-us,644.167402
0.81911033,,0.72377646,637.3,637.1,read,2,en-us,644.167402
0.81911033,,0.69941568,637.4,637.3,the,2,en-us,644.167402
0.81911033,,0.7197451,637.9,637.4,UN,2,en-us,644.167402
0.81911033,,0.43483031,639.1,638.4,Refugee,2,en-us,644.167402
0.81911033,,0.7127803,639.7,639.1,act,2,en-us,644.167402
0.81911033,,0.49778873,640.4,639.7,perfectly,2,en-us,644.167402
0.81911033,,0.47539905,640.8,640.4,but,2,en-us,644.167402
0.81911033,,0.91283858,641.3,641.3,the,2,en-us,644.167402
