results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.79842669,,0.70448571,400.5,400,right,23,en-us,411.581184
0.79842669,,0.91283858,401.4,401.2,that's,32,en-us,411.581184
0.79842669,,0.6524353,401.8,401.4,TRUE,32,en-us,411.581184
0.79842669,,0.66199958,403.7,403,so,32,en-us,411.581184
0.79842669,,0.91283858,404.6,404.5,I,32,en-us,411.581184
0.79842669,,0.375,405.3,404.6,mentioned,32,en-us,411.581184
0.79842669,,0.36669514,406.5,405.9,that,32,en-us,411.581184
0.79842669,,0.49531966,408.3,407.8,steak,32,en-us,411.581184
0.79842669,,0.45706338,409.2,408.7,that,32,en-us,411.581184
0.79842669,,0.71971846,410.3,409.8,issues,32,en-us,411.581184
0.79842669,,0.52639693,411.1,410.7,in,32,en-us,411.581184
0.61895907, I guess your prediction right that's true so I mention that state that issues in,0.38436759,399,398.4,I,31,en-us,411.60123
0.61895907,,0.38436753,399.2,399,guess,31,en-us,411.60123
0.61895907,,0.66978377,399.4,399.2,your,31,en-us,411.60123
0.61895907,,0.72577858,400.1,399.4,prediction,31,en-us,411.60123
0.61895907,,0.59615302,400.5,400.1,right,31,en-us,411.60123
0.61895907,,0.91283858,401.5,401.2,that's,31,en-us,411.60123
0.61895907,,0.59526527,401.9,401.5,TRUE,31,en-us,411.60123
0.61895907,,0.58140922,403.7,403.1,so,31,en-us,411.60123
0.61895907,,0.91283858,404.6,404.5,I,31,en-us,411.60123
0.61895907,,0.69576764,405.3,404.6,mention,31,en-us,411.60123
0.61895907,,0.44146997,406.6,405.9,that,31,en-us,411.60123
0.61895907,,0.71290684,408.3,407.9,state,31,en-us,411.60123
0.61895907,,0.49387714,409.2,408.8,that,31,en-us,411.60123
0.61895907,,0.7663148,410.3,409.8,issues,31,en-us,411.60123
0.61895907,,0.41124591,411.2,410.8,in,31,en-us,411.60123
,,,,,,31,en-us,411.621275
0.78616565, second reason and like my second reason was there's no reason why we,0.91283858,413.2,412.8,second,31,en-us,419.849891
0.78616565,,0.72695392,413.6,413.2,reason,31,en-us,419.849891
0.78616565,,0.72695386,414.5,414.3,and,31,en-us,419.849891
0.78616565,,0.72473973,414.9,414.5,like,31,en-us,419.849891
0.78616565,,0.74388731,415,414.9,my,31,en-us,419.849891
0.78616565,,0.91283858,415.3,415,second,31,en-us,419.849891
0.78616565,,0.82484043,415.6,415.3,reason,31,en-us,419.849891
0.78616565,,0.71818149,416.1,415.6,was,31,en-us,419.849891
0.78616565,,0.88285398,417.6,417.4,there's,31,en-us,419.849891
0.78616565,,0.76115394,417.8,417.6,no,31,en-us,419.849891
0.78616565,,0.91283858,418.2,417.8,reason,31,en-us,419.849891
0.78616565,,0.71442831,418.7,418.2,why,31,en-us,419.849891
0.78616565,,0.65764564,419.4,418.8,we,31,en-us,419.849891
0.9128384, the second reason and like my second reason was there's no reason why we treat sorry the yemenis refugees haven't caused critical research paper so the prediction is that relation are in myself,0.91283858,412.8,412.8,the,31,en-us,433.931752
0.9128384,,0.91283858,413.2,412.8,second,31,en-us,433.931752
0.9128384,,0.91283858,413.6,413.2,reason,31,en-us,433.931752
0.9128384,,0.91283858,414.5,414.3,and,31,en-us,433.931752
0.9128384,,0.91283858,414.8,414.5,like,31,en-us,433.931752
0.9128384,,0.91283858,415,414.9,my,31,en-us,433.931752
0.9128384,,0.91283858,415.3,415,second,31,en-us,433.931752
0.9128384,,0.91283858,415.6,415.3,reason,31,en-us,433.931752
0.9128384,,0.91283858,416.1,415.6,was,31,en-us,433.931752
0.9128384,,0.91283858,417.6,417.4,there's,31,en-us,433.931752
0.9128384,,0.91283858,417.8,417.6,no,31,en-us,433.931752
0.9128384,,0.91283858,418.2,417.8,reason,31,en-us,433.931752
0.9128384,,0.91283858,418.7,418.2,why,31,en-us,433.931752
0.9128384,,0.91283858,419.3,418.8,we,31,en-us,433.931752
0.9128384,,0.91283858,421.2,420.6,treat,31,en-us,433.931752
0.9128384,,0.91283858,423.4,422.9,sorry,31,en-us,433.931752
0.9128384,,0.91283858,424.6,424.4,the,31,en-us,433.931752
0.9128384,,0.91283858,425.2,424.6,yemenis,31,en-us,433.931752
0.9128384,,0.91283858,426,425.2,refugees,31,en-us,433.931752
0.9128384,,0.91283858,426.3,426,haven't,31,en-us,433.931752
0.9128384,,0.91283858,426.7,426.3,caused,31,en-us,433.931752
0.9128384,,0.91283858,427.1,426.7,critical,31,en-us,433.931752
0.9128384,,0.91283858,427.4,427.1,research,31,en-us,433.931752
0.9128384,,0.91283858,427.8,427.4,paper,31,en-us,433.931752
0.9128384,,0.91283858,428.3,427.9,so,31,en-us,433.931752
0.9128384,,0.91283858,429.2,429.1,the,31,en-us,433.931752
0.9128384,,0.91283858,430,429.2,prediction,31,en-us,433.931752
0.9128384,,0.91283858,430.7,430.2,is,31,en-us,433.931752
0.9128384,,0.91283858,431.3,430.7,that,31,en-us,433.931752
0.9128384,,0.91283858,432.4,432,relation,31,en-us,433.931752
0.9128384,,0.91283858,432.6,432.4,are,31,en-us,433.931752
0.9128384,,0.91283858,432.7,432.6,in,31,en-us,433.931752
0.9128384,,0.91283858,433.3,432.7,myself,31,en-us,433.931752
0.88810688, yeah and you compare Korea with,0.91283858,435.8,435.4,yeah,31,en-us,440.145811
0.88810688,,0.91283858,436.8,435.9,and,31,en-us,440.145811
0.88810688,,0.91283858,437.5,437.4,you,31,en-us,440.145811
0.88810688,,0.91283858,438.2,437.5,compare,31,en-us,440.145811
0.88810688,,0.76444846,439.3,438.7,Korea,31,en-us,440.145811
0.88810688,,0.91283858,439.8,439.3,with,31,en-us,440.145811
0.76157141, 33 the yemenis refugees haven't caused critical issues before so the prediction is that Nation are in myself yeah and you compare Korea with,0.53733587,421,420.6,33,31,en-us,440.155833
0.76157141,,0.71435034,424.6,424.5,the,31,en-us,440.155833
0.76157141,,0.87106723,425.2,424.6,yemenis,31,en-us,440.155833
0.76157141,,0.77406502,426,425.2,refugees,31,en-us,440.155833
0.76157141,,0.91283858,426.4,426,haven't,31,en-us,440.155833
0.76157141,,0.72882104,426.7,426.4,caused,31,en-us,440.155833
0.76157141,,0.91283858,427.1,426.7,critical,31,en-us,440.155833
0.76157141,,0.72284138,427.4,427.1,issues,31,en-us,440.155833
0.76157141,,0.75774091,427.8,427.4,before,31,en-us,440.155833
0.76157141,,0.7078827,428.4,427.9,so,31,en-us,440.155833
0.76157141,,0.91283858,429.2,429.1,the,31,en-us,440.155833
0.76157141,,0.66320497,430.1,429.2,prediction,31,en-us,440.155833
0.76157141,,0.70943034,430.7,430.3,is,31,en-us,440.155833
0.76157141,,0.57809806,431.4,430.7,that,31,en-us,440.155833
0.76157141,,0.91283858,432.4,432,Nation,31,en-us,440.155833
0.76157141,,0.91283858,432.5,432.4,are,31,en-us,440.155833
0.76157141,,0.72284144,432.7,432.5,in,31,en-us,440.155833
0.76157141,,0.70112044,433.3,432.7,myself,31,en-us,440.155833
0.76157141,,0.66420496,435.8,435.4,yeah,31,en-us,440.155833
0.76157141,,0.71102291,436.7,435.8,and,31,en-us,440.155833
0.76157141,,0.91283858,437.5,437.3,you,31,en-us,440.155833
0.76157141,,0.75058997,438.2,437.5,compare,31,en-us,440.155833
0.76157141,,0.75774091,439.3,438.7,Korea,31,en-us,440.155833
0.76157141,,0.72832584,439.8,439.3,with,31,en-us,440.155833
0.818784, Isla country,0.91283858,441.8,441.3,Isla,31,en-us,445.217285
0.818784,,0.72472942,442.6,442.3,country,31,en-us,445.217285
0.91283858, Isla countries yeah but,0.91283858,441.8,441.3,Isla,31,en-us,445.257375
0.91283858,,0.91283858,442.7,442.3,countries,31,en-us,445.257375
0.91283858,,0.91283858,444.3,444,yeah,31,en-us,445.257375
0.91283858,,0.91283858,444.9,444.3,but,31,en-us,445.257375
0.81397104, Islam countries and in myself in my opinion it's one countries and Korea is different or different because eligius regions regions are Korea in Korea prepare have three right to choose any religion but in Islam countries they do,0.91283858,446.8,446.4,Islam,31,en-us,472.549121
0.81397104,,0.91283858,447.3,446.8,countries,31,en-us,472.549121
0.81397104,,0.91283858,447.7,447.3,and,31,en-us,472.549121
0.81397104,,0.91283858,448,447.9,in,31,en-us,472.549121
0.81397104,,0.91283858,448.6,448,myself,31,en-us,472.549121
0.81397104,,0.91283858,448.7,448.6,in,31,en-us,472.549121
0.81397104,,0.91283858,448.8,448.7,my,31,en-us,472.549121
0.81397104,,0.91283858,449.4,448.8,opinion,31,en-us,472.549121
0.81397104,,0.91283858,450,449.8,it's,31,en-us,472.549121
0.81397104,,0.91283858,450.2,450,one,31,en-us,472.549121
0.81397104,,0.91283858,450.7,450.2,countries,31,en-us,472.549121
0.81397104,,0.91283858,451,450.7,and,31,en-us,472.549121
0.81397104,,0.91283858,451.8,451,Korea,31,en-us,472.549121
0.81397104,,0.91283858,452.4,452.1,is,31,en-us,472.549121
0.81397104,,0.91283858,453.1,452.4,different,31,en-us,472.549121
0.81397104,,0.91283858,453.5,453.3,or,31,en-us,472.549121
0.81397104,,0.91283858,454.2,453.5,different,31,en-us,472.549121
0.81397104,,0.91283858,455.5,454.8,because,31,en-us,472.549121
0.81397104,,0.71304661,459.6,459,eligius,31,en-us,472.549121
0.81397104,,0.91283858,460.1,459.6,regions,31,en-us,472.549121
0.81397104,,0.73704535,461.4,460.9,regions,31,en-us,472.549121
0.81397104,,0.91283858,461.9,461.8,are,31,en-us,472.549121
0.81397104,,0.82851398,462.5,461.9,Korea,31,en-us,472.549121
0.81397104,,0.91283858,462.7,462.5,in,31,en-us,472.549121
0.81397104,,0.72013992,463.3,462.7,Korea,31,en-us,472.549121
0.81397104,,0.91283858,464,463.5,prepare,31,en-us,472.549121
0.81397104,,0.82047296,464.5,464,have,31,en-us,472.549121
0.81397104,,0.37307614,465,464.7,three,31,en-us,472.549121
0.81397104,,0.71995211,465.4,465,right,31,en-us,472.549121
0.81397104,,0.60423023,465.9,465.4,to,31,en-us,472.549121
0.81397104,,0.60569668,466.5,465.9,choose,31,en-us,472.549121
0.81397104,,0.70251882,467.3,466.8,any,31,en-us,472.549121
0.81397104,,0.74253821,468.1,467.6,religion,31,en-us,472.549121
0.81397104,,0.45478818,469.8,469.3,but,31,en-us,472.549121
0.81397104,,0.91283858,470.2,469.9,in,31,en-us,472.549121
0.81397104,,0.71868438,470.6,470.2,Islam,31,en-us,472.549121
0.81397104,,0.73692578,471.1,470.6,countries,31,en-us,472.549121
0.81397104,,0.91283858,471.9,471.7,they,31,en-us,472.549121
0.81397104,,0.35911602,472.2,471.9,do,31,en-us,472.549121
0.78797424, Islam countries and in myself in my opinion it's one countries and Korea is different or different because Ali Just reaches regions of Korea in Korea people have free right to choose any religion but in Islam countries they don't,0.91283858,446.8,446.4,Islam,31,en-us,472.609258
0.78797424,,0.91283858,447.3,446.8,countries,31,en-us,472.609258
0.78797424,,0.91283858,447.7,447.3,and,31,en-us,472.609258
0.78797424,,0.91283858,448,447.9,in,31,en-us,472.609258
0.78797424,,0.91283858,448.6,448,myself,31,en-us,472.609258
0.78797424,,0.91283858,448.7,448.6,in,31,en-us,472.609258
0.78797424,,0.91283858,448.8,448.7,my,31,en-us,472.609258
0.78797424,,0.91283858,449.4,448.8,opinion,31,en-us,472.609258
0.78797424,,0.91283858,450,449.8,it's,31,en-us,472.609258
0.78797424,,0.91283858,450.2,450,one,31,en-us,472.609258
0.78797424,,0.91283858,450.7,450.2,countries,31,en-us,472.609258
0.78797424,,0.91283858,451,450.7,and,31,en-us,472.609258
0.78797424,,0.91283858,451.8,451,Korea,31,en-us,472.609258
0.78797424,,0.91283858,452.4,452.1,is,31,en-us,472.609258
0.78797424,,0.91283858,453,452.4,different,31,en-us,472.609258
0.78797424,,0.91283858,453.5,453.3,or,31,en-us,472.609258
0.78797424,,0.91283858,454.2,453.5,different,31,en-us,472.609258
0.78797424,,0.91283858,455.5,454.8,because,31,en-us,472.609258
0.78797424,,0.91283858,459.3,459,Ali,31,en-us,472.609258
0.78797424,,0.91283858,459.6,459.3,Just,31,en-us,472.609258
0.78797424,,0.34893295,460.1,459.6,reaches,31,en-us,472.609258
0.78797424,,0.57152015,461.4,460.9,regions,31,en-us,472.609258
0.78797424,,0.91283858,461.9,461.8,of,31,en-us,472.609258
0.78797424,,0.51575202,462.5,461.9,Korea,31,en-us,472.609258
0.78797424,,0.91283858,462.7,462.5,in,31,en-us,472.609258
0.78797424,,0.69107896,463.3,462.7,Korea,31,en-us,472.609258
0.78797424,,0.53248972,464,463.5,people,31,en-us,472.609258
0.78797424,,0.70121497,464.5,464,have,31,en-us,472.609258
0.78797424,,0.68431175,465,464.7,free,31,en-us,472.609258
0.78797424,,0.69811696,465.4,465,right,31,en-us,472.609258
0.78797424,,0.61955464,465.9,465.4,to,31,en-us,472.609258
0.78797424,,0.59156018,466.5,465.9,choose,31,en-us,472.609258
0.78797424,,0.68293011,467.3,466.8,any,31,en-us,472.609258
0.78797424,,0.58314538,468.1,467.5,religion,31,en-us,472.609258
0.78797424,,0.35620731,469.8,469.3,but,31,en-us,472.609258
0.78797424,,0.91283858,470.2,470,in,31,en-us,472.609258
0.78797424,,0.72150326,470.6,470.2,Islam,31,en-us,472.609258
0.78797424,,0.72534275,471.2,470.6,countries,31,en-us,472.609258
0.78797424,,0.91283858,471.8,471.7,they,31,en-us,472.609258
0.78797424,,0.58718932,472.4,471.8,don't,31,en-us,472.609258
0.86986965, they can't,0.91283858,473.7,473.5,they,31,en-us,474.523589
0.86986965,,0.82690072,474.3,473.7,can't,31,en-us,474.523589
0.78161436, they can't and other primary her point of view,0.91283858,473.7,473.5,they,31,en-us,480.126264
0.78161436,,0.76158422,474.2,473.7,can't,31,en-us,480.126264
0.78161436,,0.76232535,476.1,475.8,and,31,en-us,480.126264
0.78161436,,0.83909422,476.7,476.1,other,31,en-us,480.126264
0.78161436,,0.90705633,478.5,478,primary,31,en-us,480.126264
0.78161436,,0.51058501,479,478.5,her,31,en-us,480.126264
0.78161436,,0.72502542,479.3,479,point,31,en-us,480.126264
0.78161436,,0.91283858,479.4,479.3,of,31,en-us,480.126264
0.78161436,,0.70318204,479.8,479.4,view,31,en-us,480.126264
0.82271236, and other primary bigger point of view,0.91283858,476.1,475.8,and,31,en-us,480.136288
0.82271236,,0.91283858,476.7,476.1,other,31,en-us,480.136288
0.82271236,,0.75420696,478.5,477.9,primary,31,en-us,480.136288
0.82271236,,0.63282847,479,478.5,bigger,31,en-us,480.136288
0.82271236,,0.91283858,479.3,479,point,31,en-us,480.136288
0.82271236,,0.91283858,479.4,479.3,of,31,en-us,480.136288
0.82271236,,0.72059697,479.8,479.4,view,31,en-us,480.136288
0.7737208, there's very very different laws in each country yes so their country their cultures are different they're such thinking is different so that reason is the proper in myself,0.91283858,481.9,480.9,there's,31,en-us,498.748397
0.7737208,,0.91283858,483.1,482.7,very,31,en-us,498.748397
0.7737208,,0.91283858,483.4,483.1,very,31,en-us,498.748397
0.7737208,,0.91283858,484.2,483.4,different,31,en-us,498.748397
0.7737208,,0.91283858,484.7,484.2,laws,31,en-us,498.748397
0.7737208,,0.91283858,485.2,484.7,in,31,en-us,498.748397
0.7737208,,0.91283858,485.4,485.2,each,31,en-us,498.748397
0.7737208,,0.91283858,485.9,485.4,country,31,en-us,498.748397
0.7737208,,0.91283858,487.3,487,yes,31,en-us,498.748397
0.7737208,,0.91283858,487.8,487.3,so,31,en-us,498.748397
0.7737208,,0.91283858,488.3,488.1,their,31,en-us,498.748397
0.7737208,,0.91283858,488.9,488.3,country,31,en-us,498.748397
0.7737208,,0.91283858,489.4,489.1,their,31,en-us,498.748397
0.7737208,,0.91283858,489.8,489.4,cultures,31,en-us,498.748397
0.7737208,,0.91283858,489.9,489.8,are,31,en-us,498.748397
0.7737208,,0.91283858,490.6,489.9,different,31,en-us,498.748397
0.7737208,,0.36949,491.2,490.9,they're,31,en-us,498.748397
0.7737208,,0.89464247,491.4,491.2,such,31,en-us,498.748397
0.7737208,,0.66000468,491.9,491.4,thinking,31,en-us,498.748397
0.7737208,,0.62274569,492,491.9,is,31,en-us,498.748397
0.7737208,,0.34754491,492.7,492,different,31,en-us,498.748397
0.7737208,,0.59032226,493.6,493.1,so,31,en-us,498.748397
0.7737208,,0.35625783,494.9,494.5,that,31,en-us,498.748397
0.7737208,,0.70475048,495.5,494.9,reason,31,en-us,498.748397
0.7737208,,0.55160034,496.2,495.9,is,31,en-us,498.748397
0.7737208,,0.55160028,496.3,496.2,the,31,en-us,498.748397
0.7737208,,0.70075631,496.9,496.3,proper,31,en-us,498.748397
0.7737208,,0.91283858,497.3,497.2,in,31,en-us,498.748397
0.7737208,,0.5699302,497.8,497.3,myself,31,en-us,498.748397
0.8341049, there's very very different laws in each country yes so their country their cultures are different they're such thinking is different so that reason is the proper in myself,0.91283858,481.9,480.9,there's,31,en-us,499.019008
0.8341049,,0.91283858,483.1,482.7,very,31,en-us,499.019008
0.8341049,,0.91283858,483.4,483.1,very,31,en-us,499.019008
0.8341049,,0.91283858,484.2,483.4,different,31,en-us,499.019008
0.8341049,,0.91283858,484.7,484.2,laws,31,en-us,499.019008
0.8341049,,0.91283858,485.2,484.7,in,31,en-us,499.019008
0.8341049,,0.91283858,485.4,485.2,each,31,en-us,499.019008
0.8341049,,0.91283858,485.9,485.4,country,31,en-us,499.019008
0.8341049,,0.91283858,487.3,487,yes,31,en-us,499.019008
0.8341049,,0.91283858,487.8,487.3,so,31,en-us,499.019008
0.8341049,,0.91283858,488.3,488.1,their,31,en-us,499.019008
0.8341049,,0.91283858,488.9,488.3,country,31,en-us,499.019008
0.8341049,,0.91283858,489.4,489.1,their,31,en-us,499.019008
0.8341049,,0.91283858,489.8,489.4,cultures,31,en-us,499.019008
0.8341049,,0.91283858,489.9,489.8,are,31,en-us,499.019008
0.8341049,,0.91283858,490.6,489.9,different,31,en-us,499.019008
0.8341049,,0.69757754,491.2,490.9,they're,31,en-us,499.019008
0.8341049,,0.70219982,491.5,491.2,such,31,en-us,499.019008
0.8341049,,0.78766268,491.9,491.5,thinking,31,en-us,499.019008
0.8341049,,0.76104134,492,491.9,is,31,en-us,499.019008
0.8341049,,0.63612652,492.7,492,different,31,en-us,499.019008
0.8341049,,0.71767682,493.6,493.1,so,31,en-us,499.019008
0.8341049,,0.64600629,494.9,494.5,that,31,en-us,499.019008
0.8341049,,0.73841161,495.5,494.9,reason,31,en-us,499.019008
0.8341049,,0.71167183,496.2,495.9,is,31,en-us,499.019008
0.8341049,,0.80045187,496.3,496.2,the,31,en-us,499.019008
0.8341049,,0.75057101,496.9,496.3,proper,31,en-us,499.019008
0.8341049,,0.91283858,497.3,497.2,in,31,en-us,499.019008
0.8341049,,0.72139221,497.8,497.3,myself,31,en-us,499.019008
,,,,,,31,en-us,501.735154
0.9128387, I agree with your idea that like if there are refugees coming over to Korea because they were,0.91283858,500.7,500.7,I,32,en-us,510.545085
0.9128387,,0.91283858,502.7,502.3,agree,32,en-us,510.545085
0.9128387,,0.91283858,503,502.7,with,32,en-us,510.545085
0.9128387,,0.91283858,503.4,503,your,32,en-us,510.545085
0.9128387,,0.91283858,503.8,503.4,idea,32,en-us,510.545085
0.9128387,,0.91283858,504.3,503.8,that,32,en-us,510.545085
0.9128387,,0.91283858,504.7,504.4,like,32,en-us,510.545085
0.9128387,,0.91283858,505.2,504.7,if,32,en-us,510.545085
0.9128387,,0.91283858,506,505.7,there,32,en-us,510.545085
0.9128387,,0.91283858,506.1,506,are,32,en-us,510.545085
0.9128387,,0.91283858,506.8,506.1,refugees,32,en-us,510.545085
0.9128387,,0.91283858,507.2,506.8,coming,32,en-us,510.545085
0.9128387,,0.91283858,507.7,507.2,over,32,en-us,510.545085
0.9128387,,0.91283858,507.9,507.7,to,32,en-us,510.545085
0.9128387,,0.91283858,508.3,507.9,Korea,32,en-us,510.545085
0.9128387,,0.91283858,509,508.3,because,32,en-us,510.545085
0.9128387,,0.91283858,509.5,509.2,they,32,en-us,510.545085
0.9128387,,0.91283858,510.1,509.5,were,32,en-us,510.545085
0.72377974, I agree with your idea that like if there are refugees coming over to Korea because they were treated unfairly did to their religion and other countries then I think like looking through the Korea does have a third of things about like who is Refugee who is considered a refugee and Chris not and after going through lead role,0.4864676,502.3,502.3,I,32,en-us,532.143953
0.72377974,,0.76188242,502.7,502.3,agree,32,en-us,532.143953
0.72377974,,0.69379371,503,502.7,with,32,en-us,532.143953
0.72377974,,0.72510087,503.3,503,your,32,en-us,532.143953
0.72377974,,0.89217103,503.8,503.3,idea,32,en-us,532.143953
0.72377974,,0.56185037,504.3,503.8,that,32,en-us,532.143953
0.72377974,,0.72765094,504.8,504.4,like,32,en-us,532.143953
0.72377974,,0.61498594,505.2,504.8,if,32,en-us,532.143953
0.72377974,,0.84750605,506,505.7,there,32,en-us,532.143953
0.72377974,,0.67945802,506.1,506,are,32,en-us,532.143953
0.72377974,,0.69471598,506.7,506.1,refugees,32,en-us,532.143953
0.72377974,,0.78872108,507.2,506.7,coming,32,en-us,532.143953
0.72377974,,0.72765094,507.7,507.2,over,32,en-us,532.143953
0.72377974,,0.91283858,507.8,507.7,to,32,en-us,532.143953
0.72377974,,0.65575385,508.3,507.8,Korea,32,en-us,532.143953
0.72377974,,0.59315866,509,508.3,because,32,en-us,532.143953
0.72377974,,0.73550427,509.5,509.2,they,32,en-us,532.143953
0.72377974,,0.63675803,510,509.5,were,32,en-us,532.143953
0.72377974,,0.91283858,511.7,511.3,treated,32,en-us,532.143953
0.72377974,,0.52918887,512.3,511.7,unfairly,32,en-us,532.143953
0.72377974,,0.91283858,512.6,512.3,did,32,en-us,532.143953
0.72377974,,0.91283858,512.7,512.6,to,32,en-us,532.143953
0.72377974,,0.72765094,512.9,512.7,their,32,en-us,532.143953
0.72377974,,0.91283858,513.4,512.9,religion,32,en-us,532.143953
0.72377974,,0.71784329,513.5,513.4,and,32,en-us,532.143953
0.72377974,,0.64766955,513.9,513.5,other,32,en-us,532.143953
0.72377974,,0.73550427,514.4,513.9,countries,32,en-us,532.143953
0.72377974,,0.72765094,515.2,514.7,then,32,en-us,532.143953
0.72377974,,0.61498594,515.6,515.3,I,32,en-us,532.143953
0.72377974,,0.70193911,516.3,515.6,think,32,en-us,532.143953
0.72377974,,0.60303211,516.8,516.5,like,32,en-us,532.143953
0.72377974,,0.91283858,517.2,516.8,looking,32,en-us,532.143953
0.72377974,,0.61498594,517.5,517.2,through,32,en-us,532.143953
0.72377974,,0.67945802,517.7,517.5,the,32,en-us,532.143953
0.72377974,,0.74627626,518.1,517.7,Korea,32,en-us,532.143953
0.72377974,,0.91283858,518.5,518.1,does,32,en-us,532.143953
0.72377974,,0.73128402,518.9,518.5,have,32,en-us,532.143953
0.72377974,,0.57175571,519.3,518.9,a,32,en-us,532.143953
0.72377974,,0.72510087,520.1,519.8,third,32,en-us,532.143953
0.72377974,,0.58487254,520.5,520.1,of,32,en-us,532.143953
0.72377974,,0.76188242,521.9,521.3,things,32,en-us,532.143953
0.72377974,,0.59787023,522.5,521.9,about,32,en-us,532.143953
0.72377974,,0.6990431,523.3,522.8,like,32,en-us,532.143953
0.72377974,,0.63775986,524.5,524.2,who,32,en-us,532.143953
0.72377974,,0.91283858,524.7,524.5,is,32,en-us,532.143953
0.72377974,,0.72579652,525.4,524.7,Refugee,32,en-us,532.143953
0.72377974,,0.91283858,525.7,525.5,who,32,en-us,532.143953
0.72377974,,0.72699273,525.8,525.7,is,32,en-us,532.143953
0.72377974,,0.91283858,526.4,525.8,considered,32,en-us,532.143953
0.72377974,,0.91283858,526.5,526.4,a,32,en-us,532.143953
0.72377974,,0.8913992,527.1,526.5,refugee,32,en-us,532.143953
0.72377974,,0.75442618,527.3,527.1,and,32,en-us,532.143953
0.72377974,,0.71481442,527.6,527.3,Chris,32,en-us,532.143953
0.72377974,,0.46843764,528.1,527.6,not,32,en-us,532.143953
0.72377974,,0.52008158,528.9,528.3,and,32,en-us,532.143953
0.72377974,,0.72666568,529.8,529.5,after,32,en-us,532.143953
0.72377974,,0.53757674,530.2,529.8,going,32,en-us,532.143953
0.72377974,,0.50862134,530.9,530.6,through,32,en-us,532.143953
0.72377974,,0.91283858,531.2,530.9,lead,32,en-us,532.143953
0.72377974,,0.71902877,531.6,531.2,role,32,en-us,532.143953
0.75964075, treated unfairly due to their religion and other countries then I think like looking like Korea does have a set of things about like food is Refugee who is considered a refugee and who's not and after going your lead role and Rudi schools I think that if they are treated unfairly in religion then they should be accepted as Koreans I mean they should be,0.91283858,511.7,511.2,treated,32,en-us,540.993974
0.75964075,,0.91283858,512.3,511.7,unfairly,32,en-us,540.993974
0.75964075,,0.91283858,512.5,512.3,due,32,en-us,540.993974
0.75964075,,0.91283858,512.6,512.5,to,32,en-us,540.993974
0.75964075,,0.91283858,512.9,512.6,their,32,en-us,540.993974
0.75964075,,0.91283858,513.3,512.9,religion,32,en-us,540.993974
0.75964075,,0.91283858,513.5,513.3,and,32,en-us,540.993974
0.75964075,,0.91283858,513.8,513.5,other,32,en-us,540.993974
0.75964075,,0.91283858,514.4,513.8,countries,32,en-us,540.993974
0.75964075,,0.91283858,515.1,514.6,then,32,en-us,540.993974
0.75964075,,0.91283858,515.6,515.3,I,32,en-us,540.993974
0.75964075,,0.91283858,516.2,515.6,think,32,en-us,540.993974
0.75964075,,0.91283858,516.8,516.5,like,32,en-us,540.993974
0.75964075,,0.91283858,517.2,516.8,looking,32,en-us,540.993974
0.75964075,,0.91283858,517.7,517.4,like,32,en-us,540.993974
0.75964075,,0.74701017,518.1,517.7,Korea,32,en-us,540.993974
0.75964075,,0.91283858,518.4,518.1,does,32,en-us,540.993974
0.75964075,,0.7581436,518.8,518.4,have,32,en-us,540.993974
0.75964075,,0.64306587,519.2,518.8,a,32,en-us,540.993974
0.75964075,,0.91283858,520.1,519.7,set,32,en-us,540.993974
0.75964075,,0.67761856,520.4,520.1,of,32,en-us,540.993974
0.75964075,,0.66642708,521.8,521.3,things,32,en-us,540.993974
0.75964075,,0.66936535,522.5,521.8,about,32,en-us,540.993974
0.75964075,,0.71922547,523.2,522.8,like,32,en-us,540.993974
0.75964075,,0.91283858,524.5,524.1,food,32,en-us,540.993974
0.75964075,,0.80143052,524.6,524.5,is,32,en-us,540.993974
0.75964075,,0.7907486,525.3,524.6,Refugee,32,en-us,540.993974
0.75964075,,0.91283858,525.6,525.5,who,32,en-us,540.993974
0.75964075,,0.91283858,525.8,525.6,is,32,en-us,540.993974
0.75964075,,0.91283858,526.4,525.8,considered,32,en-us,540.993974
0.75964075,,0.70864266,526.4,526.4,a,32,en-us,540.993974
0.75964075,,0.88087595,527,526.4,refugee,32,en-us,540.993974
0.75964075,,0.73788232,527.3,527,and,32,en-us,540.993974
0.75964075,,0.77175188,527.6,527.3,who's,32,en-us,540.993974
0.75964075,,0.69899315,528.1,527.6,not,32,en-us,540.993974
0.75964075,,0.66114956,528.8,528.3,and,32,en-us,540.993974
0.75964075,,0.73174405,529.8,529.4,after,32,en-us,540.993974
0.75964075,,0.69830298,530.2,529.8,going,32,en-us,540.993974
0.75964075,,0.3514218,530.8,530.6,your,32,en-us,540.993974
0.75964075,,0.77215511,531.1,530.8,lead,32,en-us,540.993974
0.75964075,,0.69693279,531.5,531.1,role,32,en-us,540.993974
0.75964075,,0.36247158,531.8,531.6,and,32,en-us,540.993974
0.75964075,,0.82717836,532.1,531.8,Rudi,32,en-us,540.993974
0.75964075,,0.85463387,532.7,532.1,schools,32,en-us,540.993974
0.75964075,,0.63779211,533,532.9,I,32,en-us,540.993974
0.75964075,,0.53892517,533.4,533,think,32,en-us,540.993974
