results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.8902384,,0.91283858,318.1,318.1,it,1,en-us,340.911296
0.8902384,,0.91283858,318.3,318.1,would,1,en-us,340.911296
0.8902384,,0.91283858,318.4,318.3,be,1,en-us,340.911296
0.8902384,,0.91283858,318.4,318.4,a,1,en-us,340.911296
0.8902384,,0.91283858,318.7,318.4,dream,1,en-us,340.911296
0.8902384,,0.91283858,318.8,318.7,for,1,en-us,340.911296
0.8902384,,0.91283858,319.2,318.8,yourself,1,en-us,340.911296
0.8902384,,0.91283858,319.4,319.2,you,1,en-us,340.911296
0.8902384,,0.91283858,319.7,319.4,that,1,en-us,340.911296
0.8902384,,0.91283858,320.2,319.7,knows,1,en-us,340.911296
0.8902384,,0.91283858,320.8,320.3,how,1,en-us,340.911296
0.8902384,,0.91283858,321.2,321,many,1,en-us,340.911296
0.8902384,,0.91283858,321.6,321.2,different,1,en-us,340.911296
0.8902384,,0.91283858,321.9,321.6,area,1,en-us,340.911296
0.8902384,,0.91283858,322.4,322,or,1,en-us,340.911296
0.8902384,,0.91283858,323.5,323.4,in,1,en-us,340.911296
0.8902384,,0.91283858,323.8,323.5,that,1,en-us,340.911296
0.8902384,,0.91283858,324.2,323.8,area,1,en-us,340.911296
0.8902384,,0.91283858,324.3,324.2,of,1,en-us,340.911296
0.8902384,,0.91283858,324.4,324.3,the,1,en-us,340.911296
0.8902384,,0.91283858,324.9,324.4,world,1,en-us,340.911296
0.8902384,,0.91283858,325.8,325.3,food,1,en-us,340.911296
0.8902384,,0.91283858,326.4,326,tastes,1,en-us,340.911296
0.8902384,,0.91283858,326.9,326.4,like,1,en-us,340.911296
0.8902384,,0.91283858,328.3,327.9,but,1,en-us,340.911296
0.8902384,,0.91283858,329.1,328.3,for,1,en-us,340.911296
0.8902384,,0.91283858,330.2,330,the,1,en-us,340.911296
0.8902384,,0.91283858,330.9,330.2,majority,1,en-us,340.911296
0.8902384,,0.91283858,331.2,330.9,I,1,en-us,340.911296
0.8902384,,0.91283858,331.4,331.2,don't,1,en-us,340.911296
0.8902384,,0.91283858,331.6,331.4,think,1,en-us,340.911296
0.8902384,,0.91283858,332.1,331.6,that,1,en-us,340.911296
0.8902384,,0.91283858,333,332.8,they,1,en-us,340.911296
0.8902384,,0.91283858,333.1,333,will,1,en-us,340.911296
0.8902384,,0.91283858,333.5,333.1,attract,1,en-us,340.911296
0.8902384,,0.91283858,333.8,333.5,to,1,en-us,340.911296
0.8902384,,0.91283858,334.1,333.8,Jim,1,en-us,340.911296
0.8902384,,0.91283858,334.3,334.1,and,1,en-us,340.911296
0.8902384,,0.91283858,334.6,334.3,foot,1,en-us,340.911296
0.8902384,,0.91283858,334.9,334.6,because,1,en-us,340.911296
0.8902384,,0.91283858,335,334.9,it's,1,en-us,340.911296
0.8902384,,0.91283858,335.3,335,not,1,en-us,340.911296
0.8902384,,0.91283858,335.7,335.3,worldwide,1,en-us,340.911296
0.8902384,,0.91283858,336.2,335.7,known,1,en-us,340.911296
0.8902384,,0.70392084,337,336.6,like,1,en-us,340.911296
0.8902384,,0.7039209,337.5,337.4,I,1,en-us,340.911296
0.8902384,,0.91283858,337.6,337.5,don't,1,en-us,340.911296
0.8902384,,0.74526972,337.7,337.6,know,1,en-us,340.911296
0.8902384,,0.78591937,338.1,337.7,people,1,en-us,340.911296
0.8902384,,0.91283858,338.3,338.1,who,1,en-us,340.911296
0.8902384,,0.72394979,338.6,338.3,say,1,en-us,340.911296
0.8902384,,0.74526966,338.8,338.6,oh,1,en-us,340.911296
0.8902384,,0.91283858,338.8,338.8,I,1,en-us,340.911296
0.8902384,,0.84587675,339.1,338.8,want,1,en-us,340.911296
0.8902384,,0.91283858,339.2,339.1,him,1,en-us,340.911296
0.8902384,,0.76415867,339.4,339.2,and,1,en-us,340.911296
0.8902384,,0.72342515,339.5,339.4,feel,1,en-us,340.911296
0.8902384,,0.82389987,339.7,339.5,so,1,en-us,340.911296
0.8902384,,0.69021696,340.1,339.7,good,1,en-us,340.911296
0.91283858, so yeah,0.91283858,342.3,342.1,so,1,en-us,343.717645
0.91283858,,0.91283858,342.6,342.3,yeah,1,en-us,343.717645
0.91283858, so yeah,0.91283858,342.3,342.1,so,2,en-us,343.867988
0.91283858,,0.91283858,342.6,342.3,yeah,2,en-us,343.867988
,,,,,,2,en-us,345.391435
,,,,,,1,en-us,345.401454
0.84998506, is it is it all okay yeah for local IT jobs for Jeju Island as I now like there are not many like young people who stays in Jeju so,0.91283858,347.9,347.7,is,2,en-us,358.651435
0.84998506,,0.91283858,348,347.9,it,2,en-us,358.651435
0.84998506,,0.91283858,348.3,348.1,is,2,en-us,358.651435
0.84998506,,0.91283858,348.4,348.3,it,2,en-us,358.651435
0.84998506,,0.91283858,348.6,348.4,all,2,en-us,358.651435
0.84998506,,0.91283858,349.6,349.2,okay,2,en-us,358.651435
0.84998506,,0.91283858,350.4,350.1,yeah,2,en-us,358.651435
0.84998506,,0.91283858,350.8,350.4,for,2,en-us,358.651435
0.84998506,,0.91283858,351.2,350.8,local,2,en-us,358.651435
0.84998506,,0.91283858,351.4,351.2,IT,2,en-us,358.651435
0.84998506,,0.91283858,352.1,351.4,jobs,2,en-us,358.651435
0.84998506,,0.91283858,352.6,352.3,for,2,en-us,358.651435
0.84998506,,0.91283858,353,352.6,Jeju,2,en-us,358.651435
0.84998506,,0.91283858,353.5,353,Island,2,en-us,358.651435
0.84998506,,0.91283858,354.3,354,as,2,en-us,358.651435
0.84998506,,0.91283858,354.4,354.3,I,2,en-us,358.651435
0.84998506,,0.36415932,354.7,354.4,now,2,en-us,358.651435
0.84998506,,0.91283858,355,354.7,like,2,en-us,358.651435
0.84998506,,0.91283858,355.2,355,there,2,en-us,358.651435
0.84998506,,0.91283858,355.3,355.2,are,2,en-us,358.651435
0.84998506,,0.75480157,355.5,355.3,not,2,en-us,358.651435
0.84998506,,0.6265052,355.8,355.5,many,2,en-us,358.651435
0.84998506,,0.91283858,356,355.8,like,2,en-us,358.651435
0.84998506,,0.91283858,356.2,356,young,2,en-us,358.651435
0.84998506,,0.66790581,356.5,356.2,people,2,en-us,358.651435
0.84998506,,0.91283858,356.7,356.5,who,2,en-us,358.651435
0.84998506,,0.91283858,357.1,356.7,stays,2,en-us,358.651435
0.84998506,,0.71992666,357.2,357.1,in,2,en-us,358.651435
0.84998506,,0.71661413,357.6,357.2,Jeju,2,en-us,358.651435
0.84998506,,0.65435463,358.2,357.7,so,2,en-us,358.651435
0.9125247, is it is it all okay yeah for local IT jobs for Jeju Island as I know like there are not many like young people who stays in this room so,0.91283858,347.9,347.7,is,1,en-us,358.701545
0.9125247,,0.91283858,348,347.9,it,1,en-us,358.701545
0.9125247,,0.90311325,348.3,348.1,is,1,en-us,358.701545
0.9125247,,0.91283858,348.4,348.3,it,1,en-us,358.701545
0.9125247,,0.91283858,348.7,348.4,all,1,en-us,358.701545
0.9125247,,0.91283858,349.6,349.2,okay,1,en-us,358.701545
0.9125247,,0.91283858,350.3,350.1,yeah,1,en-us,358.701545
0.9125247,,0.91283858,350.7,350.3,for,1,en-us,358.701545
0.9125247,,0.91283858,351.2,350.7,local,1,en-us,358.701545
0.9125247,,0.91283858,351.4,351.2,IT,1,en-us,358.701545
0.9125247,,0.91283858,352.1,351.4,jobs,1,en-us,358.701545
0.9125247,,0.91283858,352.6,352.3,for,1,en-us,358.701545
0.9125247,,0.91283858,353,352.6,Jeju,1,en-us,358.701545
0.9125247,,0.91283858,353.5,353,Island,1,en-us,358.701545
0.9125247,,0.91283858,354.3,354,as,1,en-us,358.701545
0.9125247,,0.91283858,354.4,354.3,I,1,en-us,358.701545
0.9125247,,0.91283858,354.7,354.4,know,1,en-us,358.701545
0.9125247,,0.91283858,355,354.7,like,1,en-us,358.701545
0.9125247,,0.91283858,355.2,355,there,1,en-us,358.701545
0.9125247,,0.91283858,355.3,355.2,are,1,en-us,358.701545
0.9125247,,0.91283858,355.5,355.3,not,1,en-us,358.701545
0.9125247,,0.91283858,355.8,355.5,many,1,en-us,358.701545
0.9125247,,0.91283858,356,355.8,like,1,en-us,358.701545
0.9125247,,0.91283858,356.2,356,young,1,en-us,358.701545
0.9125247,,0.91283858,356.6,356.2,people,1,en-us,358.701545
0.9125247,,0.91283858,356.7,356.6,who,1,en-us,358.701545
0.9125247,,0.91283858,357.1,356.7,stays,1,en-us,358.701545
0.9125247,,0.91283858,357.2,357.1,in,1,en-us,358.701545
0.9125247,,0.91283858,357.4,357.2,this,1,en-us,358.701545
0.9125247,,0.91283858,357.6,357.4,room,1,en-us,358.701545
0.9125247,,0.91283858,358.2,357.7,so,1,en-us,358.701545
0.7683506, like I think that there is a lot of demand for the low quality jobs that you mention something like the fishing and like it will be possible to be adapted for some something like spray instance collecting tangerines or something like that so I think it means people can work at their and and you have to and continue their living by this so it would be even,0.91283858,360.5,360.2,like,1,en-us,389.912158
0.7683506,,0.91283858,360.6,360.5,I,1,en-us,389.912158
0.7683506,,0.91283858,360.8,360.6,think,1,en-us,389.912158
0.7683506,,0.91283858,361.1,360.8,that,1,en-us,389.912158
0.7683506,,0.91283858,361.4,361.1,there,1,en-us,389.912158
0.7683506,,0.91283858,361.6,361.4,is,1,en-us,389.912158
0.7683506,,0.91283858,361.7,361.6,a,1,en-us,389.912158
0.7683506,,0.91283858,362,361.7,lot,1,en-us,389.912158
0.7683506,,0.91283858,362,362,of,1,en-us,389.912158
0.7683506,,0.91283858,362.5,362,demand,1,en-us,389.912158
0.7683506,,0.91283858,363.1,362.5,for,1,en-us,389.912158
0.7683506,,0.91283858,363.5,363.2,the,1,en-us,389.912158
0.7683506,,0.91283858,363.8,363.5,low,1,en-us,389.912158
0.7683506,,0.91283858,364.2,363.8,quality,1,en-us,389.912158
0.7683506,,0.91283858,364.7,364.2,jobs,1,en-us,389.912158
0.7683506,,0.91283858,364.9,364.7,that,1,en-us,389.912158
0.7683506,,0.91283858,365,364.9,you,1,en-us,389.912158
0.7683506,,0.56828952,365.5,365,mention,1,en-us,389.912158
0.7683506,,0.88555014,365.8,365.5,something,1,en-us,389.912158
0.7683506,,0.66815978,366.1,365.8,like,1,en-us,389.912158
0.7683506,,0.72596568,366.3,366.1,the,1,en-us,389.912158
0.7683506,,0.91283858,366.9,366.3,fishing,1,en-us,389.912158
0.7683506,,0.66815978,367.2,366.9,and,1,en-us,389.912158
0.7683506,,0.86463284,367.4,367.2,like,1,en-us,389.912158
0.7683506,,0.71640331,367.7,367.4,it,1,en-us,389.912158
0.7683506,,0.91283858,367.8,367.7,will,1,en-us,389.912158
0.7683506,,0.68793797,367.9,367.8,be,1,en-us,389.912158
0.7683506,,0.71394575,368.5,367.9,possible,1,en-us,389.912158
0.7683506,,0.70524454,368.6,368.5,to,1,en-us,389.912158
0.7683506,,0.91283858,368.8,368.6,be,1,en-us,389.912158
0.7683506,,0.6019569,369.2,368.8,adapted,1,en-us,389.912158
0.7683506,,0.72255969,369.4,369.2,for,1,en-us,389.912158
0.7683506,,0.70711917,370,369.6,some,1,en-us,389.912158
0.7683506,,0.91283858,370.4,370,something,1,en-us,389.912158
0.7683506,,0.50138164,370.6,370.4,like,1,en-us,389.912158
0.7683506,,0.70043844,370.8,370.6,spray,1,en-us,389.912158
0.7683506,,0.68285048,371.4,370.8,instance,1,en-us,389.912158
0.7683506,,0.72592491,375.2,374.1,collecting,1,en-us,389.912158
0.7683506,,0.72812742,376.2,375.4,tangerines,1,en-us,389.912158
0.7683506,,0.91283858,376.4,376.3,or,1,en-us,389.912158
0.7683506,,0.78998071,376.7,376.4,something,1,en-us,389.912158
0.7683506,,0.69626898,376.8,376.7,like,1,en-us,389.912158
0.7683506,,0.69626898,377.2,376.8,that,1,en-us,389.912158
0.7683506,,0.64875174,377.9,377.4,so,1,en-us,389.912158
0.7683506,,0.66788453,378,377.9,I,1,en-us,389.912158
0.7683506,,0.51405436,378.8,378,think,1,en-us,389.912158
0.7683506,,0.91283858,379.1,379,it,1,en-us,389.912158
0.7683506,,0.75123125,379.4,379.1,means,1,en-us,389.912158
0.7683506,,0.6161167,379.8,379.4,people,1,en-us,389.912158
0.7683506,,0.6835804,380.4,379.8,can,1,en-us,389.912158
0.7683506,,0.7051363,381.5,381.2,work,1,en-us,389.912158
0.7683506,,0.91283858,381.6,381.5,at,1,en-us,389.912158
0.7683506,,0.57604194,382,381.6,their,1,en-us,389.912158
0.7683506,,0.77484095,382.7,382.2,and,1,en-us,389.912158
0.7683506,,0.74304706,384,383.8,and,1,en-us,389.912158
0.7683506,,0.91283858,384.1,384,you,1,en-us,389.912158
0.7683506,,0.60563135,384.7,384.1,have,1,en-us,389.912158
0.7683506,,0.35248998,385,384.7,to,1,en-us,389.912158
0.7683506,,0.63870388,385.7,385.3,and,1,en-us,389.912158
0.7683506,,0.71989399,386.3,386,continue,1,en-us,389.912158
0.7683506,,0.7469613,386.6,386.3,their,1,en-us,389.912158
0.7683506,,0.74726105,387,386.6,living,1,en-us,389.912158
0.7683506,,0.54193366,387.2,387,by,1,en-us,389.912158
0.7683506,,0.5863077,387.6,387.2,this,1,en-us,389.912158
0.7683506,,0.63870388,388.4,387.9,so,1,en-us,389.912158
0.7683506,,0.73120552,388.8,388.6,it,1,en-us,389.912158
0.7683506,,0.91283858,388.9,388.8,would,1,en-us,389.912158
0.7683506,,0.6226126,389.4,388.9,be,1,en-us,389.912158
0.7683506,,0.91283858,389.7,389.6,even,1,en-us,389.912158
0.7908144, like I think that there is a lot of demand for the local jobs that you mentioned something like the fishing and like it will be possible to be adapted for some something like sports tennis collecting tangerines or something like that so I think it means people can work at their and and you have there and continue living like this so it would be even,0.91283858,360.5,360.2,like,2,en-us,389.932207
0.7908144,,0.91283858,360.6,360.5,I,2,en-us,389.932207
0.7908144,,0.91283858,360.9,360.6,think,2,en-us,389.932207
0.7908144,,0.91283858,361,360.9,that,2,en-us,389.932207
0.7908144,,0.91283858,361.4,361,there,2,en-us,389.932207
0.7908144,,0.91283858,361.6,361.4,is,2,en-us,389.932207
0.7908144,,0.91283858,361.7,361.6,a,2,en-us,389.932207
0.7908144,,0.91283858,361.9,361.7,lot,2,en-us,389.932207
0.7908144,,0.91283858,362.1,361.9,of,2,en-us,389.932207
0.7908144,,0.91283858,362.5,362.1,demand,2,en-us,389.932207
0.7908144,,0.91283858,363.1,362.5,for,2,en-us,389.932207
0.7908144,,0.91283858,363.4,363.2,the,2,en-us,389.932207
0.7908144,,0.64336687,364.2,363.4,local,2,en-us,389.932207
0.7908144,,0.88837534,364.7,364.2,jobs,2,en-us,389.932207
0.7908144,,0.91283858,364.9,364.7,that,2,en-us,389.932207
0.7908144,,0.91283858,365,364.9,you,2,en-us,389.932207
0.7908144,,0.91283858,365.5,365,mentioned,2,en-us,389.932207
0.7908144,,0.83464956,365.8,365.5,something,2,en-us,389.932207
0.7908144,,0.70550895,366.1,365.8,like,2,en-us,389.932207
0.7908144,,0.7912156,366.3,366.1,the,2,en-us,389.932207
0.7908144,,0.91283858,366.9,366.3,fishing,2,en-us,389.932207
0.7908144,,0.71040332,367.1,366.9,and,2,en-us,389.932207
0.7908144,,0.90020114,367.4,367.1,like,2,en-us,389.932207
0.7908144,,0.72712326,367.6,367.4,it,2,en-us,389.932207
0.7908144,,0.91283858,367.8,367.6,will,2,en-us,389.932207
0.7908144,,0.70550889,367.9,367.8,be,2,en-us,389.932207
0.7908144,,0.72606528,368.5,367.9,possible,2,en-us,389.932207
0.7908144,,0.72902119,368.6,368.5,to,2,en-us,389.932207
0.7908144,,0.91283858,368.8,368.6,be,2,en-us,389.932207
0.7908144,,0.91283858,369.3,368.8,adapted,2,en-us,389.932207
0.7908144,,0.72234225,369.4,369.3,for,2,en-us,389.932207
0.7908144,,0.55333573,370.2,369.6,some,2,en-us,389.932207
0.7908144,,0.63019067,370.3,370.2,something,2,en-us,389.932207
0.7908144,,0.72801805,370.6,370.3,like,2,en-us,389.932207
0.7908144,,0.91283858,371,370.6,sports,2,en-us,389.932207
0.7908144,,0.70610219,371.4,371,tennis,2,en-us,389.932207
0.7908144,,0.73305124,375.2,374.1,collecting,2,en-us,389.932207
0.7908144,,0.7661503,376.2,375.4,tangerines,2,en-us,389.932207
0.7908144,,0.91283858,376.3,376.3,or,2,en-us,389.932207
0.7908144,,0.74412769,376.6,376.3,something,2,en-us,389.932207
0.7908144,,0.71639508,376.8,376.6,like,2,en-us,389.932207
0.7908144,,0.70610219,377.2,376.8,that,2,en-us,389.932207
0.7908144,,0.68791616,377.8,377.4,so,2,en-us,389.932207
0.7908144,,0.70297217,378,377.9,I,2,en-us,389.932207
0.7908144,,0.60964584,378.7,378,think,2,en-us,389.932207
0.7908144,,0.72702384,379.2,379,it,2,en-us,389.932207
0.7908144,,0.91283858,379.3,379.2,means,2,en-us,389.932207
0.7908144,,0.6638993,379.9,379.3,people,2,en-us,389.932207
0.7908144,,0.69865793,380.4,379.9,can,2,en-us,389.932207
0.7908144,,0.73305118,381.5,381.2,work,2,en-us,389.932207
0.7908144,,0.91283858,381.6,381.5,at,2,en-us,389.932207
0.7908144,,0.67527264,382,381.6,their,2,en-us,389.932207
0.7908144,,0.87491953,382.7,382.2,and,2,en-us,389.932207
0.7908144,,0.73305118,384.1,383.8,and,2,en-us,389.932207
0.7908144,,0.91283858,384.1,384.1,you,2,en-us,389.932207
0.7908144,,0.59518379,384.7,384.1,have,2,en-us,389.932207
0.7908144,,0.72922117,385,384.7,there,2,en-us,389.932207
0.7908144,,0.66236812,385.7,385.3,and,2,en-us,389.932207
0.7908144,,0.72702384,386.5,385.9,continue,2,en-us,389.932207
0.7908144,,0.60964602,387,386.5,living,2,en-us,389.932207
0.7908144,,0.59206218,387.3,387.1,like,2,en-us,389.932207
0.7908144,,0.65761375,387.6,387.3,this,2,en-us,389.932207
0.7908144,,0.70297211,388.3,387.9,so,2,en-us,389.932207
0.7908144,,0.91283858,388.8,388.6,it,2,en-us,389.932207
0.7908144,,0.89626414,388.9,388.8,would,2,en-us,389.932207
0.7908144,,0.60474485,389.4,388.9,be,2,en-us,389.932207
0.7908144,,0.91283858,389.8,389.6,even,2,en-us,389.932207
0.85501939, but if we double for Jeju Island I think and secondly for the humanist book you mentioned that this because this food is not popular among other people it would be not like effective as you think but,0.91283858,390.1,390,but,2,en-us,403.853703
0.85501939,,0.91283858,390.2,390.1,if,2,en-us,403.853703
0.85501939,,0.76100433,390.3,390.2,we,2,en-us,403.853703
0.85501939,,0.91283858,390.6,390.3,double,2,en-us,403.853703
0.85501939,,0.85307944,390.8,390.6,for,2,en-us,403.853703
0.85501939,,0.91283858,391.1,390.8,Jeju,2,en-us,403.853703
0.85501939,,0.89128822,391.4,391.1,Island,2,en-us,403.853703
0.85501939,,0.91283858,391.4,391.4,I,2,en-us,403.853703
0.85501939,,0.766128,391.9,391.4,think,2,en-us,403.853703
0.85501939,,0.91283858,392.7,392.4,and,2,en-us,403.853703
0.85501939,,0.91283858,393.3,392.7,secondly,2,en-us,403.853703
0.85501939,,0.79590219,393.7,393.3,for,2,en-us,403.853703
0.85501939,,0.91283858,393.8,393.7,the,2,en-us,403.853703
0.85501939,,0.91283858,394.4,393.8,humanist,2,en-us,403.853703
0.85501939,,0.82584655,394.7,394.4,book,2,en-us,403.853703
0.85501939,,0.91283858,394.8,394.7,you,2,en-us,403.853703
0.85501939,,0.91283858,395.3,394.8,mentioned,2,en-us,403.853703
0.85501939,,0.75283927,395.7,395.3,that,2,en-us,403.853703
0.85501939,,0.82857734,396.2,395.9,this,2,en-us,403.853703
0.85501939,,0.91283858,396.5,396.2,because,2,en-us,403.853703
0.85501939,,0.7759518,396.8,396.5,this,2,en-us,403.853703
0.85501939,,0.8578825,397.1,396.8,food,2,en-us,403.853703
0.85501939,,0.91283858,397.3,397.1,is,2,en-us,403.853703
0.85501939,,0.75826585,397.5,397.3,not,2,en-us,403.853703
0.85501939,,0.91283858,398,397.5,popular,2,en-us,403.853703
0.85501939,,0.80649972,398.3,398,among,2,en-us,403.853703
0.85501939,,0.91283858,398.6,398.3,other,2,en-us,403.853703
0.85501939,,0.75540304,399.1,398.6,people,2,en-us,403.853703
0.85501939,,0.91283858,399.5,399.4,it,2,en-us,403.853703
0.85501939,,0.85788238,399.9,399.5,would,2,en-us,403.853703
0.85501939,,0.72436833,400.1,399.9,be,2,en-us,403.853703
0.85501939,,0.89470339,400.5,400.1,not,2,en-us,403.853703
0.85501939,,0.75283939,400.9,400.5,like,2,en-us,403.853703
0.85501939,,0.91283858,401.6,401,effective,2,en-us,403.853703
0.85501939,,0.76148236,402,401.6,as,2,en-us,403.853703
0.85501939,,0.91283858,402.2,402,you,2,en-us,403.853703
0.85501939,,0.88288587,402.7,402.2,think,2,en-us,403.853703
0.85501939,,0.75681663,403.4,403,but,2,en-us,403.853703
0.7522884, benefit of all for Jeju Island I think and secondly for the humanist would you mentioned that this because this food is not popular among other people it would be not like effective as you think but,0.91283858,390.4,390,benefit,1,en-us,403.893791
0.7522884,,0.91283858,390.5,390.4,of,1,en-us,403.893791
0.7522884,,0.91283858,390.6,390.5,all,1,en-us,403.893791
0.7522884,,0.91283858,390.8,390.6,for,1,en-us,403.893791
0.7522884,,0.91283858,391.1,390.8,Jeju,1,en-us,403.893791
0.7522884,,0.91283858,391.4,391.1,Island,1,en-us,403.893791
0.7522884,,0.91283858,391.5,391.4,I,1,en-us,403.893791
0.7522884,,0.91283858,391.9,391.5,think,1,en-us,403.893791
0.7522884,,0.91283858,392.7,392.4,and,1,en-us,403.893791
0.7522884,,0.91283858,393.3,392.7,secondly,1,en-us,403.893791
0.7522884,,0.91283858,393.7,393.3,for,1,en-us,403.893791
0.7522884,,0.91283858,393.8,393.7,the,1,en-us,403.893791
0.7522884,,0.91283858,394.4,393.8,humanist,1,en-us,403.893791
0.7522884,,0.37430793,394.7,394.4,would,1,en-us,403.893791
0.7522884,,0.91283858,394.8,394.7,you,1,en-us,403.893791
0.7522884,,0.84930712,395.3,394.8,mentioned,1,en-us,403.893791
0.7522884,,0.37002414,395.7,395.3,that,1,en-us,403.893791
0.7522884,,0.55161935,396.2,395.9,this,1,en-us,403.893791
0.7522884,,0.91283858,396.6,396.2,because,1,en-us,403.893791
0.7522884,,0.55161935,396.8,396.6,this,1,en-us,403.893791
0.7522884,,0.6567111,397.1,396.8,food,1,en-us,403.893791
0.7522884,,0.74146163,397.3,397.1,is,1,en-us,403.893791
0.7522884,,0.46353793,397.5,397.3,not,1,en-us,403.893791
0.7522884,,0.83962494,398,397.5,popular,1,en-us,403.893791
0.7522884,,0.51665354,398.3,398,among,1,en-us,403.893791
0.7522884,,0.91283858,398.6,398.3,other,1,en-us,403.893791
0.7522884,,0.46353781,399,398.6,people,1,en-us,403.893791
0.7522884,,0.91283858,399.5,399.3,it,1,en-us,403.893791
0.7522884,,0.6567111,399.9,399.5,would,1,en-us,403.893791
0.7522884,,0.5183329,400.1,399.9,be,1,en-us,403.893791
0.7522884,,0.72222865,400.5,400.1,not,1,en-us,403.893791
0.7522884,,0.48278004,400.9,400.5,like,1,en-us,403.893791
0.7522884,,0.91283858,401.6,400.9,effective,1,en-us,403.893791
0.7522884,,0.53067881,402,401.6,as,1,en-us,403.893791
0.7522884,,0.91283858,402.2,402,you,1,en-us,403.893791
0.7522884,,0.69511843,402.6,402.2,think,1,en-us,403.893791
0.7522884,,0.50648427,403.4,403,but,1,en-us,403.893791
0.7875452, I think that it can be one of the way to increase the multi diversity not only in for the Joyland like there's so many Muslim people who stays in Korea so like I think it can be like spread over many places and like it would be helpful for them to stay and work together,0.91283858,404.9,404.7,I,2,en-us,425.873523
0.7875452,,0.91283858,405.1,404.9,think,2,en-us,425.873523
0.7875452,,0.91283858,405.4,405.1,that,2,en-us,425.873523
0.7875452,,0.91283858,405.6,405.4,it,2,en-us,425.873523
0.7875452,,0.91283858,405.8,405.6,can,2,en-us,425.873523
0.7875452,,0.91283858,406.2,405.8,be,2,en-us,425.873523
0.7875452,,0.91283858,406.7,406.2,one,2,en-us,425.873523
0.7875452,,0.73850679,406.9,406.8,of,2,en-us,425.873523
0.7875452,,0.91283858,407.1,406.9,the,2,en-us,425.873523
0.7875452,,0.89426607,407.4,407.1,way,2,en-us,425.873523
0.7875452,,0.75327921,408,407.4,to,2,en-us,425.873523
0.7875452,,0.91283858,409.8,409.3,increase,2,en-us,425.873523
0.7875452,,0.89770043,410,409.8,the,2,en-us,425.873523
0.7875452,,0.91283858,410.3,410,multi,2,en-us,425.873523
0.7875452,,0.91283858,411,410.3,diversity,2,en-us,425.873523
0.7875452,,0.91283858,411.5,411.3,not,2,en-us,425.873523
0.7875452,,0.7662127,411.9,411.5,only,2,en-us,425.873523
0.7875452,,0.91283858,412.1,411.9,in,2,en-us,425.873523
0.7875452,,0.91283858,412.3,412.1,for,2,en-us,425.873523
0.7875452,,0.78029138,412.6,412.3,the,2,en-us,425.873523
0.7875452,,0.48318484,413.1,412.6,Joyland,2,en-us,425.873523
0.7875452,,0.73691279,413.4,413.1,like,2,en-us,425.873523
0.7875452,,0.72797853,413.9,413.4,there's,2,en-us,425.873523
0.7875452,,0.91283858,414.2,414,so,2,en-us,425.873523
0.7875452,,0.58808267,414.8,414.2,many,2,en-us,425.873523
0.7875452,,0.89732361,415.9,415.6,Muslim,2,en-us,425.873523
0.7875452,,0.75315064,416.4,415.9,people,2,en-us,425.873523
0.7875452,,0.62931967,416.5,416.4,who,2,en-us,425.873523
0.7875452,,0.91283858,416.8,416.5,stays,2,en-us,425.873523
0.7875452,,0.65829319,417,416.8,in,2,en-us,425.873523
0.7875452,,0.72390306,417.4,417,Korea,2,en-us,425.873523
0.7875452,,0.91283858,417.6,417.4,so,2,en-us,425.873523
0.7875452,,0.70137888,418.1,417.6,like,2,en-us,425.873523
0.7875452,,0.72276372,418.5,418.4,I,2,en-us,425.873523
0.7875452,,0.54911935,418.9,418.5,think,2,en-us,425.873523
0.7875452,,0.70196551,419.2,418.9,it,2,en-us,425.873523
0.7875452,,0.91283858,419.4,419.2,can,2,en-us,425.873523
0.7875452,,0.69578403,419.5,419.4,be,2,en-us,425.873523
0.7875452,,0.91283858,419.7,419.5,like,2,en-us,425.873523
0.7875452,,0.79371244,420.3,419.7,spread,2,en-us,425.873523
0.7875452,,0.71057075,420.6,420.3,over,2,en-us,425.873523
0.7875452,,0.70137888,420.8,420.6,many,2,en-us,425.873523
0.7875452,,0.72165591,421.5,420.8,places,2,en-us,425.873523
0.7875452,,0.91283858,421.6,421.5,and,2,en-us,425.873523
0.7875452,,0.8294422,421.9,421.6,like,2,en-us,425.873523
0.7875452,,0.71057075,422.1,421.9,it,2,en-us,425.873523
0.7875452,,0.91283858,422.3,422.1,would,2,en-us,425.873523
0.7875452,,0.61483479,422.4,422.3,be,2,en-us,425.873523
0.7875452,,0.72896385,422.8,422.4,helpful,2,en-us,425.873523
0.7875452,,0.57449794,423.1,422.8,for,2,en-us,425.873523
0.7875452,,0.69202155,423.5,423.1,them,2,en-us,425.873523
0.7875452,,0.65829319,423.7,423.5,to,2,en-us,425.873523
0.7875452,,0.70137888,424.2,423.7,stay,2,en-us,425.873523
0.7875452,,0.74863935,424.5,424.3,and,2,en-us,425.873523
0.7875452,,0.74536955,424.8,424.5,work,2,en-us,425.873523
0.7875452,,0.60218525,425.4,424.8,together,2,en-us,425.873523
0.78408742, I think that it can be one of the way to increase the multi diversity not only in for the Joyland like there's so many Muslim people who stays in Korea so like I think it can be like spread over many places and like it would be helpful for them to stay and go work together,0.91283858,404.9,404.7,I,1,en-us,425.903587
