results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.81785709,,0.84352928,467.1,466.7,ones,8,en-us,486.741232
0.81785709,,0.76905119,467.5,467.1,just,8,en-us,486.741232
0.81785709,,0.91283858,468.2,467.5,56,8,en-us,486.741232
0.81785709,,0.91283858,468.5,468.2,years,8,en-us,486.741232
0.81785709,,0.91283858,468.8,468.5,ago,8,en-us,486.741232
0.81785709,,0.77211481,469.2,468.8,we,8,en-us,486.741232
0.81785709,,0.91283858,469.4,469.2,were,8,en-us,486.741232
0.81785709,,0.75906605,469.5,469.4,in,8,en-us,486.741232
0.81785709,,0.75008816,470.2,469.5,Shanghai,8,en-us,486.741232
0.81785709,,0.89965677,470.4,470.2,forming,8,en-us,486.741232
0.81785709,,0.76002538,470.6,470.4,our,8,en-us,486.741232
0.81785709,,0.90432429,470.6,470.6,own,8,en-us,486.741232
0.81785709,,0.91283858,471.1,470.6,government,8,en-us,486.741232
0.81785709,,0.91283858,471.2,471.1,or,8,en-us,486.741232
0.81785709,,0.90704745,471.6,471.2,instruction,8,en-us,486.741232
0.81785709,,0.73506278,471.9,471.6,he's,8,en-us,486.741232
0.81785709,,0.75118476,473.8,473.2,and,8,en-us,486.741232
0.81785709,,0.91283858,474.3,474,understand,8,en-us,486.741232
0.81785709,,0.73884708,474.5,474.3,as,8,en-us,486.741232
0.81785709,,0.7052266,475.3,474.5,politically,8,en-us,486.741232
0.81785709,,0.6851548,475.7,475.5,very,8,en-us,486.741232
0.81785709,,0.91283858,476.1,475.7,sensitive,8,en-us,486.741232
0.81785709,,0.66737449,476.6,476.1,issue,8,en-us,486.741232
0.81785709,,0.71083927,477.3,477.1,but,8,en-us,486.741232
0.81785709,,0.91283858,477.3,477.3,I,8,en-us,486.741232
0.81785709,,0.45126018,477.5,477.3,think,8,en-us,486.741232
0.81785709,,0.91283858,477.6,477.5,that,8,en-us,486.741232
0.81785709,,0.5435853,478.2,477.6,shouldn't,8,en-us,486.741232
0.81785709,,0.71939808,480.2,479.8,discourage,8,en-us,486.741232
0.81785709,,0.75355989,480.4,480.2,us,8,en-us,486.741232
0.81785709,,0.45703313,481,480.4,from,8,en-us,486.741232
0.81785709,,0.6851548,481.5,481.3,doing,8,en-us,486.741232
0.81785709,,0.91283858,481.6,481.5,the,8,en-us,486.741232
0.81785709,,0.91283858,481.7,481.6,right,8,en-us,486.741232
0.81785709,,0.6985988,482.2,481.7,thing,8,en-us,486.741232
0.81785709,,0.60451841,482.6,482.2,in,8,en-us,486.741232
0.81785709,,0.91283858,482.8,482.6,my,8,en-us,486.741232
0.81785709,,0.50059229,483.4,482.8,opinion,8,en-us,486.741232
0.81785709,,0.72670251,483.9,483.6,and,8,en-us,486.741232
0.81785709,,0.91283858,484.3,483.9,trying,8,en-us,486.741232
0.81785709,,0.76422209,484.5,484.3,to,8,en-us,486.741232
0.81785709,,0.67311937,484.9,484.5,bring,8,en-us,486.741232
0.81785709,,0.71083927,485.2,484.9,the,8,en-us,486.741232
0.81785709,,0.51773632,485.9,485.2,people,8,en-us,486.741232
0.81785709,,0.64836389,486.5,485.9,around,8,en-us,486.741232
0.74934947, it's not lights up right I think in the country and I think it's also important to remember for Koreans that we ourselves were virgins ones just 56 years ago we were in Shanghai for mineral government against Japanese and understand this politically very sensitive issue but I think that shouldn't discourage us from doing the right thing in my opinion and trying to bring the people around,0.91283858,457.5,457.3,it's,8,en-us,486.751255
0.74934947,,0.91283858,457.8,457.5,not,8,en-us,486.751255
0.74934947,,0.91283858,458.4,457.8,lights,8,en-us,486.751255
0.74934947,,0.91283858,459.1,458.9,up,8,en-us,486.751255
0.74934947,,0.91283858,459.5,459.1,right,8,en-us,486.751255
0.74934947,,0.91283858,459.5,459.5,I,8,en-us,486.751255
0.74934947,,0.91283858,459.9,459.5,think,8,en-us,486.751255
0.74934947,,0.91283858,460,459.9,in,8,en-us,486.751255
0.74934947,,0.91283858,460.1,460,the,8,en-us,486.751255
0.74934947,,0.91283858,460.6,460.1,country,8,en-us,486.751255
0.74934947,,0.91283858,462,461.4,and,8,en-us,486.751255
0.74934947,,0.91283858,462.5,462.4,I,8,en-us,486.751255
0.74934947,,0.91283858,462.6,462.5,think,8,en-us,486.751255
0.74934947,,0.91283858,462.7,462.6,it's,8,en-us,486.751255
0.74934947,,0.91283858,462.9,462.7,also,8,en-us,486.751255
0.74934947,,0.91283858,463.2,462.9,important,8,en-us,486.751255
0.74934947,,0.91283858,463.3,463.2,to,8,en-us,486.751255
0.74934947,,0.91283858,463.8,463.3,remember,8,en-us,486.751255
0.74934947,,0.91283858,464,463.8,for,8,en-us,486.751255
0.74934947,,0.90489304,464.7,464,Koreans,8,en-us,486.751255
0.74934947,,0.91283858,465.3,464.9,that,8,en-us,486.751255
0.74934947,,0.91283858,465.6,465.3,we,8,en-us,486.751255
0.74934947,,0.91283858,466.1,465.6,ourselves,8,en-us,486.751255
0.74934947,,0.91283858,466.3,466.1,were,8,en-us,486.751255
0.74934947,,0.36302209,466.7,466.3,virgins,8,en-us,486.751255
0.74934947,,0.71888638,467.1,466.7,ones,8,en-us,486.751255
0.74934947,,0.51886714,467.5,467.1,just,8,en-us,486.751255
0.74934947,,0.75051618,468.2,467.5,56,8,en-us,486.751255
0.74934947,,0.91283858,468.5,468.2,years,8,en-us,486.751255
0.74934947,,0.76042002,468.8,468.5,ago,8,en-us,486.751255
0.74934947,,0.57962084,469.2,468.8,we,8,en-us,486.751255
0.74934947,,0.91283858,469.4,469.2,were,8,en-us,486.751255
0.74934947,,0.5796209,469.5,469.4,in,8,en-us,486.751255
0.74934947,,0.46708539,470.2,469.5,Shanghai,8,en-us,486.751255
0.74934947,,0.70829248,470.3,470.2,for,8,en-us,486.751255
0.74934947,,0.50478971,470.6,470.3,mineral,8,en-us,486.751255
0.74934947,,0.69728804,471.1,470.6,government,8,en-us,486.751255
0.74934947,,0.77347851,471.4,471.1,against,8,en-us,486.751255
0.74934947,,0.71350634,471.9,471.4,Japanese,8,en-us,486.751255
0.74934947,,0.59089869,473.9,473.1,and,8,en-us,486.751255
0.74934947,,0.86225688,474.3,474,understand,8,en-us,486.751255
0.74934947,,0.39353859,474.5,474.3,this,8,en-us,486.751255
0.74934947,,0.60928601,475.3,474.5,politically,8,en-us,486.751255
0.74934947,,0.61458391,475.7,475.5,very,8,en-us,486.751255
0.74934947,,0.91283858,476.1,475.7,sensitive,8,en-us,486.751255
0.74934947,,0.56963581,476.6,476.1,issue,8,en-us,486.751255
0.74934947,,0.6956892,477.3,477,but,8,en-us,486.751255
0.74934947,,0.91283858,477.3,477.3,I,8,en-us,486.751255
0.74934947,,0.35971874,477.5,477.3,think,8,en-us,486.751255
0.74934947,,0.91283858,477.6,477.5,that,8,en-us,486.751255
0.74934947,,0.40174279,478.2,477.6,shouldn't,8,en-us,486.751255
0.74934947,,0.65806782,480.2,479.8,discourage,8,en-us,486.751255
0.74934947,,0.72715873,480.5,480.2,us,8,en-us,486.751255
0.74934947,,0.35843173,481,480.5,from,8,en-us,486.751255
0.74934947,,0.6956892,481.5,481.2,doing,8,en-us,486.751255
0.74934947,,0.91283858,481.6,481.5,the,8,en-us,486.751255
0.74934947,,0.91283858,481.7,481.6,right,8,en-us,486.751255
0.74934947,,0.59858429,482.2,481.7,thing,8,en-us,486.751255
0.74934947,,0.50535756,482.6,482.3,in,8,en-us,486.751255
0.74934947,,0.91283858,482.8,482.6,my,8,en-us,486.751255
0.74934947,,0.34884474,483.4,482.8,opinion,8,en-us,486.751255
0.74934947,,0.91283858,483.9,483.6,and,8,en-us,486.751255
0.74934947,,0.91283858,484.2,483.9,trying,8,en-us,486.751255
0.74934947,,0.70560664,484.5,484.2,to,8,en-us,486.751255
0.74934947,,0.59858429,485,484.5,bring,8,en-us,486.751255
0.74934947,,0.5800401,485.2,485,the,8,en-us,486.751255
0.74934947,,0.36944655,485.9,485.2,people,8,en-us,486.751255
0.74934947,,0.54865044,486.5,485.9,around,8,en-us,486.751255
0.91283888, other than just appeal to them briefly for just for political sake first of all I think what's important is corrupting them on on wrong information factually wrong information such as the recent hashtag with the gesture women right Swedish woman which stated that six people were killed which was very baseless there was no no evidence against it so I think a lot of these are backed by stereotypes and wrong information so correcting that I think will fix some of the issues that you've stated,0.91283858,487,486.8,other,8,en-us,515.135473
0.91283888,,0.91283858,487.2,487,than,8,en-us,515.135473
0.91283888,,0.91283858,487.7,487.2,just,8,en-us,515.135473
0.91283888,,0.91283858,488.2,487.8,appeal,8,en-us,515.135473
0.91283888,,0.91283858,488.4,488.2,to,8,en-us,515.135473
0.91283888,,0.91283858,488.8,488.4,them,8,en-us,515.135473
0.91283888,,0.91283858,489.4,488.9,briefly,8,en-us,515.135473
0.91283888,,0.91283858,489.7,489.4,for,8,en-us,515.135473
0.91283888,,0.91283858,490.4,489.7,just,8,en-us,515.135473
0.91283888,,0.91283858,490.8,490.5,for,8,en-us,515.135473
0.91283888,,0.91283858,491.4,491,political,8,en-us,515.135473
0.91283888,,0.91283858,491.8,491.4,sake,8,en-us,515.135473
0.91283888,,0.91283858,493,492.8,first,8,en-us,515.135473
0.91283888,,0.91283858,493.1,493,of,8,en-us,515.135473
0.91283888,,0.91283858,493.2,493.1,all,8,en-us,515.135473
0.91283888,,0.91283858,493.2,493.2,I,8,en-us,515.135473
0.91283888,,0.91283858,493.5,493.2,think,8,en-us,515.135473
0.91283888,,0.91283858,493.7,493.5,what's,8,en-us,515.135473
0.91283888,,0.91283858,494.1,493.7,important,8,en-us,515.135473
0.91283888,,0.91283858,494.2,494.1,is,8,en-us,515.135473
0.91283888,,0.91283858,494.6,494.2,corrupting,8,en-us,515.135473
0.91283888,,0.91283858,494.7,494.6,them,8,en-us,515.135473
0.91283888,,0.91283858,495.1,494.7,on,8,en-us,515.135473
0.91283888,,0.91283858,496.5,496,on,8,en-us,515.135473
0.91283888,,0.91283858,497.1,496.7,wrong,8,en-us,515.135473
0.91283888,,0.91283858,497.7,497.1,information,8,en-us,515.135473
0.91283888,,0.91283858,498,497.7,factually,8,en-us,515.135473
0.91283888,,0.91283858,498.2,498,wrong,8,en-us,515.135473
0.91283888,,0.91283858,498.6,498.2,information,8,en-us,515.135473
0.91283888,,0.91283858,498.9,498.6,such,8,en-us,515.135473
0.91283888,,0.91283858,499.1,498.9,as,8,en-us,515.135473
0.91283888,,0.91283858,499.2,499.1,the,8,en-us,515.135473
0.91283888,,0.91283858,499.6,499.2,recent,8,en-us,515.135473
0.91283888,,0.91283858,500.4,499.6,hashtag,8,en-us,515.135473
0.91283888,,0.91283858,500.6,500.4,with,8,en-us,515.135473
0.91283888,,0.91283858,500.7,500.6,the,8,en-us,515.135473
0.91283888,,0.91283858,501,500.7,gesture,8,en-us,515.135473
0.91283888,,0.91283858,501.5,501,women,8,en-us,515.135473
0.91283888,,0.91283858,502.3,502.1,right,8,en-us,515.135473
0.91283888,,0.91283858,502.6,502.3,Swedish,8,en-us,515.135473
0.91283888,,0.91283858,503.1,502.6,woman,8,en-us,515.135473
0.91283888,,0.91283858,503.7,503.4,which,8,en-us,515.135473
0.91283888,,0.91283858,504.1,503.7,stated,8,en-us,515.135473
0.91283888,,0.91283858,504.2,504.1,that,8,en-us,515.135473
0.91283888,,0.91283858,504.4,504.2,six,8,en-us,515.135473
0.91283888,,0.91283858,504.6,504.4,people,8,en-us,515.135473
0.91283888,,0.91283858,504.7,504.6,were,8,en-us,515.135473
0.91283888,,0.91283858,505.1,504.7,killed,8,en-us,515.135473
0.91283888,,0.91283858,505.3,505.1,which,8,en-us,515.135473
0.91283888,,0.91283858,505.5,505.3,was,8,en-us,515.135473
0.91283888,,0.91283858,505.7,505.5,very,8,en-us,515.135473
0.91283888,,0.91283858,506.2,505.7,baseless,8,en-us,515.135473
0.91283888,,0.91283858,506.3,506.2,there,8,en-us,515.135473
0.91283888,,0.91283858,506.4,506.3,was,8,en-us,515.135473
0.91283888,,0.91283858,506.9,506.4,no,8,en-us,515.135473
0.91283888,,0.91283858,507.2,507,no,8,en-us,515.135473
0.91283888,,0.91283858,507.5,507.2,evidence,8,en-us,515.135473
0.91283888,,0.91283858,507.8,507.5,against,8,en-us,515.135473
0.91283888,,0.91283858,508.2,507.8,it,8,en-us,515.135473
0.91283888,,0.91283858,508.7,508.5,so,8,en-us,515.135473
0.91283888,,0.91283858,508.8,508.7,I,8,en-us,515.135473
0.91283888,,0.91283858,508.9,508.8,think,8,en-us,515.135473
0.91283888,,0.91283858,509,508.9,a,8,en-us,515.135473
0.91283888,,0.91283858,509.1,509,lot,8,en-us,515.135473
0.91283888,,0.91283858,509.2,509.1,of,8,en-us,515.135473
0.91283888,,0.91283858,509.4,509.2,these,8,en-us,515.135473
0.91283888,,0.91283858,509.7,509.4,are,8,en-us,515.135473
0.91283888,,0.91283858,510,509.7,backed,8,en-us,515.135473
0.91283888,,0.91283858,510.2,510,by,8,en-us,515.135473
0.91283888,,0.91283858,511,510.2,stereotypes,8,en-us,515.135473
0.91283888,,0.91283858,511.2,511,and,8,en-us,515.135473
0.91283888,,0.91283858,511.3,511.2,wrong,8,en-us,515.135473
0.91283888,,0.91283858,511.9,511.3,information,8,en-us,515.135473
0.91283888,,0.91283858,512.1,511.9,so,8,en-us,515.135473
0.91283888,,0.91283858,512.6,512.1,correcting,8,en-us,515.135473
0.91283888,,0.91283858,512.8,512.6,that,8,en-us,515.135473
0.91283888,,0.91283858,512.9,512.8,I,8,en-us,515.135473
0.91283888,,0.91283858,513.1,512.9,think,8,en-us,515.135473
0.91283888,,0.91283858,513.2,513.1,will,8,en-us,515.135473
0.91283888,,0.91283858,513.4,513.2,fix,8,en-us,515.135473
0.91283888,,0.91283858,513.5,513.4,some,8,en-us,515.135473
0.91283888,,0.91283858,513.6,513.5,of,8,en-us,515.135473
0.91283888,,0.91283858,513.7,513.6,the,8,en-us,515.135473
0.91283888,,0.91283858,514.1,513.7,issues,8,en-us,515.135473
0.91283888,,0.91283858,514.2,514.1,that,8,en-us,515.135473
0.91283888,,0.91283858,514.3,514.2,you've,8,en-us,515.135473
0.91283888,,0.91283858,514.9,514.3,stated,8,en-us,515.135473
0.85277718, other than just appeal to them briefly for just for political sake first of all I think what's important is correcting them on wrong information factually wrong information such as the recent hashtag would suggest you women right Swedish woman which stated that six people were killed which was very baseless there was no no evidence against it so I think a lot of these are backed by stereotypes and wrong information so correcting that I think will fix some of the issues that you've stated,0.91283858,487,486.8,other,8,en-us,515.155518
0.85277718,,0.91283858,487.2,487,than,8,en-us,515.155518
0.85277718,,0.91283858,487.7,487.2,just,8,en-us,515.155518
0.85277718,,0.91283858,488.3,487.8,appeal,8,en-us,515.155518
0.85277718,,0.91283858,488.3,488.3,to,8,en-us,515.155518
0.85277718,,0.91283858,488.8,488.3,them,8,en-us,515.155518
0.85277718,,0.91283858,489.5,488.9,briefly,8,en-us,515.155518
0.85277718,,0.91283858,489.7,489.5,for,8,en-us,515.155518
0.85277718,,0.91283858,490.4,489.7,just,8,en-us,515.155518
0.85277718,,0.91283858,490.8,490.4,for,8,en-us,515.155518
0.85277718,,0.89811963,491.4,491,political,8,en-us,515.155518
0.85277718,,0.91283858,491.8,491.4,sake,8,en-us,515.155518
0.85277718,,0.91283858,493.1,492.8,first,8,en-us,515.155518
0.85277718,,0.87618232,493.1,493.1,of,8,en-us,515.155518
0.85277718,,0.76513845,493.2,493.1,all,8,en-us,515.155518
0.85277718,,0.76513845,493.2,493.2,I,8,en-us,515.155518
0.85277718,,0.84796238,493.4,493.2,think,8,en-us,515.155518
0.85277718,,0.91283858,493.7,493.4,what's,8,en-us,515.155518
0.85277718,,0.80907732,494.1,493.7,important,8,en-us,515.155518
0.85277718,,0.91283858,494.2,494.1,is,8,en-us,515.155518
0.85277718,,0.91283858,494.6,494.2,correcting,8,en-us,515.155518
0.85277718,,0.91283858,494.7,494.6,them,8,en-us,515.155518
0.85277718,,0.83744699,495.1,494.7,on,8,en-us,515.155518
0.85277718,,0.88391191,497.1,496.7,wrong,8,en-us,515.155518
0.85277718,,0.85892713,497.6,497.1,information,8,en-us,515.155518
0.85277718,,0.91283858,498,497.6,factually,8,en-us,515.155518
0.85277718,,0.89540756,498.2,498,wrong,8,en-us,515.155518
0.85277718,,0.86065358,498.6,498.2,information,8,en-us,515.155518
0.85277718,,0.91283858,498.8,498.6,such,8,en-us,515.155518
0.85277718,,0.91283858,499.1,498.8,as,8,en-us,515.155518
0.85277718,,0.91283858,499.2,499.1,the,8,en-us,515.155518
0.85277718,,0.89811963,499.6,499.2,recent,8,en-us,515.155518
0.85277718,,0.91283858,500.4,499.6,hashtag,8,en-us,515.155518
0.85277718,,0.91283858,500.6,500.4,would,8,en-us,515.155518
0.85277718,,0.89196771,500.9,500.6,suggest,8,en-us,515.155518
0.85277718,,0.91283858,501,500.9,you,8,en-us,515.155518
0.85277718,,0.71978456,501.5,501,women,8,en-us,515.155518
0.85277718,,0.91283858,502.3,502.1,right,8,en-us,515.155518
0.85277718,,0.91283858,502.7,502.3,Swedish,8,en-us,515.155518
0.85277718,,0.72802061,503.1,502.7,woman,8,en-us,515.155518
0.85277718,,0.86307639,503.7,503.4,which,8,en-us,515.155518
0.85277718,,0.91283858,504.1,503.7,stated,8,en-us,515.155518
0.85277718,,0.75622952,504.2,504.1,that,8,en-us,515.155518
0.85277718,,0.91283858,504.4,504.2,six,8,en-us,515.155518
0.85277718,,0.75023139,504.6,504.4,people,8,en-us,515.155518
0.85277718,,0.91283858,504.7,504.6,were,8,en-us,515.155518
0.85277718,,0.70170182,505.1,504.7,killed,8,en-us,515.155518
0.85277718,,0.91283858,505.3,505.1,which,8,en-us,515.155518
0.85277718,,0.91283858,505.4,505.3,was,8,en-us,515.155518
0.85277718,,0.74685681,505.7,505.4,very,8,en-us,515.155518
0.85277718,,0.91283858,506.2,505.7,baseless,8,en-us,515.155518
0.85277718,,0.73481059,506.3,506.2,there,8,en-us,515.155518
0.85277718,,0.75622952,506.4,506.3,was,8,en-us,515.155518
0.85277718,,0.72433347,506.9,506.4,no,8,en-us,515.155518
0.85277718,,0.69481677,507.2,507,no,8,en-us,515.155518
0.85277718,,0.91283858,507.5,507.2,evidence,8,en-us,515.155518
0.85277718,,0.82741648,507.8,507.5,against,8,en-us,515.155518
0.85277718,,0.72035801,508.1,507.8,it,8,en-us,515.155518
0.85277718,,0.90362829,508.7,508.4,so,8,en-us,515.155518
0.85277718,,0.91283858,508.7,508.7,I,8,en-us,515.155518
0.85277718,,0.85490084,508.9,508.7,think,8,en-us,515.155518
0.85277718,,0.91283858,509,508.9,a,8,en-us,515.155518
0.85277718,,0.75581276,509.1,509,lot,8,en-us,515.155518
0.85277718,,0.73425972,509.2,509.1,of,8,en-us,515.155518
0.85277718,,0.72768182,509.4,509.2,these,8,en-us,515.155518
0.85277718,,0.91283858,509.6,509.4,are,8,en-us,515.155518
0.85277718,,0.91283858,510,509.6,backed,8,en-us,515.155518
0.85277718,,0.72688293,510.2,510,by,8,en-us,515.155518
0.85277718,,0.74977744,511,510.2,stereotypes,8,en-us,515.155518
0.85277718,,0.91283858,511.1,511,and,8,en-us,515.155518
0.85277718,,0.91283858,511.3,511.1,wrong,8,en-us,515.155518
0.85277718,,0.72290683,511.9,511.3,information,8,en-us,515.155518
0.85277718,,0.91283858,512.1,511.9,so,8,en-us,515.155518
0.85277718,,0.91283858,512.6,512.1,correcting,8,en-us,515.155518
0.85277718,,0.7610122,512.8,512.6,that,8,en-us,515.155518
0.85277718,,0.91283858,512.9,512.8,I,8,en-us,515.155518
0.85277718,,0.8949545,513.1,512.9,think,8,en-us,515.155518
0.85277718,,0.73425972,513.2,513.1,will,8,en-us,515.155518
0.85277718,,0.8949545,513.4,513.2,fix,8,en-us,515.155518
0.85277718,,0.72544116,513.5,513.4,some,8,en-us,515.155518
0.85277718,,0.91283858,513.6,513.5,of,8,en-us,515.155518
0.85277718,,0.76950788,513.7,513.6,the,8,en-us,515.155518
0.85277718,,0.88232279,514.1,513.7,issues,8,en-us,515.155518
0.85277718,,0.71272922,514.2,514.1,that,8,en-us,515.155518
0.85277718,,0.91283858,514.3,514.2,you've,8,en-us,515.155518
0.85277718,,0.7238422,514.9,514.3,stated,8,en-us,515.155518
0.86459881, you did you mentioned on government's role in I guess correcting this issue but at the same time I think what might be even more important than the cultural and social aspect of this issue is the policy behind the current system that lets in these refugees so if the articles that we read are accurate it does seem that this current system is very inefficient and does have major flaws on the fact that these are histories are allowed to have it for long probation period before this,0.91283858,517.4,517.2,you,7,en-us,546.456335
0.86459881,,0.7269007,517.7,517.4,did,7,en-us,546.456335
0.86459881,,0.75982994,517.9,517.8,you,7,en-us,546.456335
0.86459881,,0.91283858,518.3,517.9,mentioned,7,en-us,546.456335
0.86459881,,0.86281985,518.3,518.3,on,7,en-us,546.456335
0.86459881,,0.91283858,518.8,518.3,government's,7,en-us,546.456335
0.86459881,,0.82133067,519.1,518.8,role,7,en-us,546.456335
0.86459881,,0.82846749,519.5,519.1,in,7,en-us,546.456335
0.86459881,,0.91283858,520.2,520.1,I,7,en-us,546.456335
0.86459881,,0.91283858,520.4,520.2,guess,7,en-us,546.456335
0.86459881,,0.91283858,520.8,520.4,correcting,7,en-us,546.456335
0.86459881,,0.86660725,521,520.8,this,7,en-us,546.456335
0.86459881,,0.86660725,521.5,521,issue,7,en-us,546.456335
0.86459881,,0.91283858,521.8,521.7,but,7,en-us,546.456335
0.86459881,,0.91283858,521.9,521.8,at,7,en-us,546.456335
0.86459881,,0.86660725,522,521.9,the,7,en-us,546.456335
0.86459881,,0.89385265,522.2,522,same,7,en-us,546.456335
0.86459881,,0.91283858,522.5,522.2,time,7,en-us,546.456335
0.86459881,,0.91283858,522.5,522.5,I,7,en-us,546.456335
0.86459881,,0.76521432,523.1,522.5,think,7,en-us,546.456335
0.86459881,,0.91283858,523.9,523.7,what,7,en-us,546.456335
0.86459881,,0.90774167,524,523.9,might,7,en-us,546.456335
0.86459881,,0.72644454,524.1,524,be,7,en-us,546.456335
0.86459881,,0.73791188,524.3,524.1,even,7,en-us,546.456335
0.86459881,,0.84074092,524.4,524.3,more,7,en-us,546.456335
0.86459881,,0.76221359,524.7,524.4,important,7,en-us,546.456335
0.86459881,,0.91283858,524.8,524.7,than,7,en-us,546.456335
0.86459881,,0.86660725,524.9,524.8,the,7,en-us,546.456335
0.86459881,,0.91283858,525.4,524.9,cultural,7,en-us,546.456335
0.86459881,,0.91283858,525.5,525.4,and,7,en-us,546.456335
0.86459881,,0.75453502,525.8,525.5,social,7,en-us,546.456335
0.86459881,,0.91283858,526.2,525.8,aspect,7,en-us,546.456335
0.86459881,,0.86660725,526.3,526.2,of,7,en-us,546.456335
0.86459881,,0.9077419,526.4,526.3,this,7,en-us,546.456335
0.86459881,,0.75857788,527,526.4,issue,7,en-us,546.456335
0.86459881,,0.91283858,527.1,527,is,7,en-us,546.456335
0.86459881,,0.89385265,527.3,527.1,the,7,en-us,546.456335
0.86459881,,0.89059877,527.9,527.3,policy,7,en-us,546.456335
0.86459881,,0.73791164,528.9,528.2,behind,7,en-us,546.456335
0.86459881,,0.91283858,529.1,529.1,the,7,en-us,546.456335
0.86459881,,0.91237384,529.5,529.1,current,7,en-us,546.456335
0.86459881,,0.91283858,529.8,529.5,system,7,en-us,546.456335
0.86459881,,0.73791188,530,529.8,that,7,en-us,546.456335
0.86459881,,0.91283858,530.1,530,lets,7,en-us,546.456335
0.86459881,,0.91283858,530.3,530.1,in,7,en-us,546.456335
0.86459881,,0.90774167,530.4,530.3,these,7,en-us,546.456335
0.86459881,,0.91283858,530.9,530.4,refugees,7,en-us,546.456335
0.86459881,,0.76221341,532.3,531.6,so,7,en-us,546.456335
0.86459881,,0.91283858,533.8,533.6,if,7,en-us,546.456335
0.86459881,,0.91283858,534.1,533.8,the,7,en-us,546.456335
0.86459881,,0.91283858,534.8,534.1,articles,7,en-us,546.456335
0.86459881,,0.79452848,534.9,534.8,that,7,en-us,546.456335
0.86459881,,0.91283858,535.1,534.9,we,7,en-us,546.456335
0.86459881,,0.86660725,535.3,535.1,read,7,en-us,546.456335
0.86459881,,0.81666946,535.7,535.3,are,7,en-us,546.456335
0.86459881,,0.91283858,536.4,535.7,accurate,7,en-us,546.456335
0.86459881,,0.91283858,536.5,536.4,it,7,en-us,546.456335
0.86459881,,0.91283858,536.7,536.5,does,7,en-us,546.456335
0.86459881,,0.90774167,536.9,536.7,seem,7,en-us,546.456335
0.86459881,,0.89385295,537,536.9,that,7,en-us,546.456335
0.86459881,,0.91283858,537.2,537,this,7,en-us,546.456335
0.86459881,,0.91283858,537.4,537.2,current,7,en-us,546.456335
0.86459881,,0.84074056,537.7,537.4,system,7,en-us,546.456335
0.86459881,,0.81338775,538.1,537.7,is,7,en-us,546.456335
0.86459881,,0.88695043,538.6,538.3,very,7,en-us,546.456335
0.86459881,,0.75645566,539.2,538.6,inefficient,7,en-us,546.456335
0.86459881,,0.89385295,539.3,539.2,and,7,en-us,546.456335
0.86459881,,0.91283858,539.5,539.3,does,7,en-us,546.456335
0.86459881,,0.91283858,539.7,539.5,have,7,en-us,546.456335
0.86459881,,0.91283858,540,539.7,major,7,en-us,546.456335
0.86459881,,0.85622025,540.4,540,flaws,7,en-us,546.456335
0.86459881,,0.91283858,540.9,540.8,on,7,en-us,546.456335
0.86459881,,0.88749766,541,540.9,the,7,en-us,546.456335
0.86459881,,0.91283858,541.2,541,fact,7,en-us,546.456335
0.86459881,,0.73358798,541.4,541.2,that,7,en-us,546.456335
0.86459881,,0.74898428,541.8,541.4,these,7,en-us,546.456335
0.86459881,,0.75176966,542.4,542.2,are,7,en-us,546.456335
0.86459881,,0.91283858,542.8,542.4,histories,7,en-us,546.456335
0.86459881,,0.91283858,543.1,542.8,are,7,en-us,546.456335
0.86459881,,0.91283858,543.5,543.1,allowed,7,en-us,546.456335
0.86459881,,0.76998925,544.1,543.5,to,7,en-us,546.456335
0.86459881,,0.77329898,544.6,544.4,have,7,en-us,546.456335
0.86459881,,0.91283858,544.7,544.6,it,7,en-us,546.456335
0.86459881,,0.91283858,544.8,544.7,for,7,en-us,546.456335
0.86459881,,0.80366039,545.1,544.8,long,7,en-us,546.456335
0.86459881,,0.91283858,545.5,545.1,probation,7,en-us,546.456335
0.86459881,,0.76627219,545.8,545.5,period,7,en-us,546.456335
0.86459881,,0.8180303,546.1,545.8,before,7,en-us,546.456335
0.86459881,,0.91283858,546.2,546.1,this,7,en-us,546.456335
0.81160396, you didn't you mentioned on government's role in I guess correcting this issue but at the same time I think what might be even more important than the cultural and social aspect of this issue is the policy behind the current system that lets in these refugees so if the articles that we read are accurate it does seem of this current system is very inefficient and does have major flaws on the fact that these are refugees are allowed to happen for long probation period before this,0.91283858,517.4,517.2,you,7,en-us,546.486403
0.81160396,,0.91283858,517.7,517.4,didn't,7,en-us,546.486403
0.81160396,,0.91283858,517.9,517.8,you,7,en-us,546.486403
0.81160396,,0.91283858,518.2,517.9,mentioned,7,en-us,546.486403
0.81160396,,0.91283858,518.3,518.2,on,7,en-us,546.486403
0.81160396,,0.91283858,518.8,518.3,government's,7,en-us,546.486403
0.81160396,,0.91283858,519.1,518.8,role,7,en-us,546.486403
0.81160396,,0.91283858,519.5,519.1,in,7,en-us,546.486403
0.81160396,,0.91283858,520.2,520.1,I,7,en-us,546.486403
0.81160396,,0.91283858,520.4,520.2,guess,7,en-us,546.486403
0.81160396,,0.91283858,520.8,520.4,correcting,7,en-us,546.486403
0.81160396,,0.91283858,521,520.8,this,7,en-us,546.486403
