results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.83547622,,0.61538142,420.4,420.4,a,1,en-us,424.610665
0.83547622,,0.84414035,420.9,420.4,woman,1,en-us,424.610665
0.83547622,,0.76017642,421.2,420.9,being,1,en-us,424.610665
0.83547622,,0.687154,421.4,421.2,killed,1,en-us,424.610665
0.83547622,,0.91283858,421.6,421.4,in,1,en-us,424.610665
0.83547622,,0.91283858,421.8,421.6,real,1,en-us,424.610665
0.83547622,,0.89531523,422.2,421.8,number,1,en-us,424.610665
0.83547622,,0.72702712,422.3,422.2,is,1,en-us,424.610665
0.83547622,,0.91283858,422.7,422.3,some,1,en-us,424.610665
0.83547622,,0.88863558,423.8,423.4,some,1,en-us,424.610665
0.83547622,,0.76017642,424.3,423.8,man,1,en-us,424.610665
0.83225226, real I mean all these Koreans it guarantee safety because as you know there is a there are some cases like women being raped at Night by like the case in Gangnam I think I heard the news about that like people a woman being killed in some man and then also the reason issue about the you know the spy cam that way,0.91283858,402.6,402.2,real,2,en-us,431.977331
0.83225226,,0.91283858,402.8,402.8,I,2,en-us,431.977331
0.83225226,,0.91283858,403.2,402.8,mean,2,en-us,431.977331
0.83225226,,0.91283858,403.4,403.3,all,2,en-us,431.977331
0.83225226,,0.91283858,403.7,403.4,these,2,en-us,431.977331
0.83225226,,0.91283858,404.2,403.7,Koreans,2,en-us,431.977331
0.83225226,,0.91283858,404.6,404.2,it,2,en-us,431.977331
0.83225226,,0.91283858,406.6,406.2,guarantee,2,en-us,431.977331
0.83225226,,0.91283858,407,406.6,safety,2,en-us,431.977331
0.83225226,,0.91283858,407.6,407,because,2,en-us,431.977331
0.83225226,,0.91283858,407.9,407.8,as,2,en-us,431.977331
0.83225226,,0.91283858,408,407.9,you,2,en-us,431.977331
0.83225226,,0.91283858,408.4,408,know,2,en-us,431.977331
0.83225226,,0.72393262,408.8,408.7,there,2,en-us,431.977331
0.83225226,,0.72393262,409,408.8,is,2,en-us,431.977331
0.83225226,,0.73085994,409.7,409,a,2,en-us,431.977331
0.83225226,,0.91283858,411.3,411.1,there,2,en-us,431.977331
0.83225226,,0.88885862,411.4,411.3,are,2,en-us,431.977331
0.83225226,,0.75831598,411.6,411.4,some,2,en-us,431.977331
0.83225226,,0.76411903,412.1,411.6,cases,2,en-us,431.977331
0.83225226,,0.76041758,412.5,412.1,like,2,en-us,431.977331
0.83225226,,0.91283858,413.9,413.5,women,2,en-us,431.977331
0.83225226,,0.7978304,414.2,413.9,being,2,en-us,431.977331
0.83225226,,0.74345076,414.6,414.2,raped,2,en-us,431.977331
0.83225226,,0.91283858,414.8,414.6,at,2,en-us,431.977331
0.83225226,,0.91283858,415.1,414.8,Night,2,en-us,431.977331
0.83225226,,0.84290791,415.4,415.1,by,2,en-us,431.977331
0.83225226,,0.91283858,416.2,416,like,2,en-us,431.977331
0.83225226,,0.75564945,416.5,416.2,the,2,en-us,431.977331
0.83225226,,0.91283858,416.8,416.5,case,2,en-us,431.977331
0.83225226,,0.76615828,417.1,416.8,in,2,en-us,431.977331
0.83225226,,0.87472236,417.5,417.1,Gangnam,2,en-us,431.977331
0.83225226,,0.91283858,417.6,417.5,I,2,en-us,431.977331
0.83225226,,0.91283858,417.8,417.6,think,2,en-us,431.977331
0.83225226,,0.91283858,417.8,417.8,I,2,en-us,431.977331
0.83225226,,0.87472254,418.2,417.8,heard,2,en-us,431.977331
0.83225226,,0.91283858,418.4,418.3,the,2,en-us,431.977331
0.83225226,,0.88736236,418.6,418.4,news,2,en-us,431.977331
0.83225226,,0.73650372,418.9,418.6,about,2,en-us,431.977331
0.83225226,,0.68821311,419.1,418.9,that,2,en-us,431.977331
0.83225226,,0.81666726,419.3,419.1,like,2,en-us,431.977331
0.83225226,,0.72486609,419.7,419.3,people,2,en-us,431.977331
0.83225226,,0.67630094,420.5,420.4,a,2,en-us,431.977331
0.83225226,,0.88694948,421,420.5,woman,2,en-us,431.977331
0.83225226,,0.81001633,421.2,421,being,2,en-us,431.977331
0.83225226,,0.71351272,421.5,421.2,killed,2,en-us,431.977331
0.83225226,,0.83530712,421.6,421.5,in,2,en-us,431.977331
0.83225226,,0.65057677,423.8,423.5,some,2,en-us,431.977331
0.83225226,,0.76011974,424.4,423.8,man,2,en-us,431.977331
0.83225226,,0.91283858,424.8,424.7,and,2,en-us,431.977331
0.83225226,,0.75156289,425.2,424.8,then,2,en-us,431.977331
0.83225226,,0.75156289,426.4,426,also,2,en-us,431.977331
0.83225226,,0.71940076,426.9,426.4,the,2,en-us,431.977331
0.83225226,,0.91283858,428,427.5,reason,2,en-us,431.977331
0.83225226,,0.91283858,428.3,428,issue,2,en-us,431.977331
0.83225226,,0.73697644,428.7,428.3,about,2,en-us,431.977331
0.83225226,,0.71755749,429,428.7,the,2,en-us,431.977331
0.83225226,,0.91283858,429.1,429,you,2,en-us,431.977331
0.83225226,,0.66549361,429.3,429.1,know,2,en-us,431.977331
0.83225226,,0.7212379,429.5,429.3,the,2,en-us,431.977331
0.83225226,,0.91283858,429.8,429.5,spy,2,en-us,431.977331
0.83225226,,0.76788265,430.3,429.8,cam,2,en-us,431.977331
0.83225226,,0.91283858,431.4,431.2,that,2,en-us,431.977331
0.83225226,,0.76788265,431.8,431.4,way,2,en-us,431.977331
0.89904523, and then also the reason issue about the you know the spy cam in the exact way so it doesn't even if it doesn't guarantee that this the Koreans also I mean just even just if there's only the screen and then doesn't guarantee safety so I think it's you can just have a stereotypical Prejudice of Outsiders to,0.91283858,424.8,424.7,and,1,en-us,454.468216
0.89904523,,0.91283858,425.2,424.8,then,1,en-us,454.468216
0.89904523,,0.91283858,426.3,425.9,also,1,en-us,454.468216
0.89904523,,0.91283858,426.9,426.3,the,1,en-us,454.468216
0.89904523,,0.91283858,427.9,427.5,reason,1,en-us,454.468216
0.89904523,,0.91283858,428.2,427.9,issue,1,en-us,454.468216
0.89904523,,0.91283858,428.6,428.2,about,1,en-us,454.468216
0.89904523,,0.91283858,429,428.6,the,1,en-us,454.468216
0.89904523,,0.91283858,429.1,429,you,1,en-us,454.468216
0.89904523,,0.91283858,429.3,429.1,know,1,en-us,454.468216
0.89904523,,0.91283858,429.5,429.3,the,1,en-us,454.468216
0.89904523,,0.91283858,429.8,429.5,spy,1,en-us,454.468216
0.89904523,,0.91283858,430.2,429.8,cam,1,en-us,454.468216
0.89904523,,0.91283858,430.7,430.5,in,1,en-us,454.468216
0.89904523,,0.90174985,430.7,430.7,the,1,en-us,454.468216
0.89904523,,0.9071911,431.4,431,exact,1,en-us,454.468216
0.89904523,,0.91283858,431.9,431.4,way,1,en-us,454.468216
0.89904523,,0.91283858,432.5,432.3,so,1,en-us,454.468216
0.89904523,,0.91283858,432.7,432.5,it,1,en-us,454.468216
0.89904523,,0.90575415,433.5,432.7,doesn't,1,en-us,454.468216
0.89904523,,0.91283858,434.3,434,even,1,en-us,454.468216
0.89904523,,0.91283858,434.5,434.3,if,1,en-us,454.468216
0.89904523,,0.91283858,434.9,434.8,it,1,en-us,454.468216
0.89904523,,0.91283858,435.6,434.9,doesn't,1,en-us,454.468216
0.89904523,,0.91283858,436.9,436.4,guarantee,1,en-us,454.468216
0.89904523,,0.91283858,437.2,436.9,that,1,en-us,454.468216
0.89904523,,0.91283858,437.3,437.2,this,1,en-us,454.468216
0.89904523,,0.91283858,438.2,437.9,the,1,en-us,454.468216
0.89904523,,0.91283858,439.5,438.6,Koreans,1,en-us,454.468216
0.89904523,,0.91283858,440.5,439.7,also,1,en-us,454.468216
0.89904523,,0.91283858,441.2,441.1,I,1,en-us,454.468216
0.89904523,,0.91283858,441.5,441.2,mean,1,en-us,454.468216
0.89904523,,0.91283858,441.8,441.5,just,1,en-us,454.468216
0.89904523,,0.91283858,442.1,441.9,even,1,en-us,454.468216
0.89904523,,0.91283858,442.5,442.1,just,1,en-us,454.468216
0.89904523,,0.91283858,442.7,442.5,if,1,en-us,454.468216
0.89904523,,0.91283858,443,442.7,there's,1,en-us,454.468216
0.89904523,,0.91283858,443.2,443,only,1,en-us,454.468216
0.89904523,,0.91283858,443.3,443.2,the,1,en-us,454.468216
0.89904523,,0.91283858,443.6,443.3,screen,1,en-us,454.468216
0.89904523,,0.91283858,443.8,443.6,and,1,en-us,454.468216
0.89904523,,0.91283858,444.1,443.8,then,1,en-us,454.468216
0.89904523,,0.87477434,444.8,444.3,doesn't,1,en-us,454.468216
0.89904523,,0.85500139,445.2,444.8,guarantee,1,en-us,454.468216
0.89904523,,0.91283858,445.6,445.2,safety,1,en-us,454.468216
0.89904523,,0.8484748,446,445.6,so,1,en-us,454.468216
0.89904523,,0.91018021,446.4,446.3,I,1,en-us,454.468216
0.89904523,,0.803846,447,446.4,think,1,en-us,454.468216
0.89904523,,0.88174325,447.9,447,it's,1,en-us,454.468216
0.89904523,,0.87980497,448.9,448.8,you,1,en-us,454.468216
0.89904523,,0.91283858,449.2,448.9,can,1,en-us,454.468216
0.89904523,,0.91283858,449.8,449.2,just,1,en-us,454.468216
0.89904523,,0.90689451,450.6,450.2,have,1,en-us,454.468216
0.89904523,,0.74687833,450.8,450.7,a,1,en-us,454.468216
0.89904523,,0.91283858,451.4,450.8,stereotypical,1,en-us,454.468216
0.89904523,,0.91283858,451.9,451.4,Prejudice,1,en-us,454.468216
0.89904523,,0.77698362,452.2,451.9,of,1,en-us,454.468216
0.89904523,,0.91283858,453.2,452.5,Outsiders,1,en-us,454.468216
0.89904523,,0.76666558,453.6,453.2,to,1,en-us,454.468216
0.85834426, so it doesn't even if it doesn't guarantee that this the Koreans also I mean just even just if there's only discrete and then doesn't guarantee a safe thing so I think it's you can just have a stereotypical Prejudice of Outsiders to do like they're going to be like a terrorist or,0.91283858,432.5,432.3,so,2,en-us,458.687762
0.85834426,,0.91283858,432.7,432.5,it,2,en-us,458.687762
0.85834426,,0.91283858,433.4,432.7,doesn't,2,en-us,458.687762
0.85834426,,0.91283858,434.3,433.9,even,2,en-us,458.687762
0.85834426,,0.91283858,434.5,434.3,if,2,en-us,458.687762
0.85834426,,0.91283858,434.9,434.8,it,2,en-us,458.687762
0.85834426,,0.91283858,435.6,434.9,doesn't,2,en-us,458.687762
0.85834426,,0.91283858,436.9,436.4,guarantee,2,en-us,458.687762
0.85834426,,0.91283858,437.2,436.9,that,2,en-us,458.687762
0.85834426,,0.91283858,437.5,437.2,this,2,en-us,458.687762
0.85834426,,0.91283858,438.2,437.8,the,2,en-us,458.687762
0.85834426,,0.91283858,439.5,438.7,Koreans,2,en-us,458.687762
0.85834426,,0.91283858,440.5,439.7,also,2,en-us,458.687762
0.85834426,,0.91283858,441.2,441.1,I,2,en-us,458.687762
0.85834426,,0.91283858,441.5,441.2,mean,2,en-us,458.687762
0.85834426,,0.91283858,441.9,441.5,just,2,en-us,458.687762
0.85834426,,0.91283858,442.1,441.9,even,2,en-us,458.687762
0.85834426,,0.91283858,442.5,442.1,just,2,en-us,458.687762
0.85834426,,0.91283858,442.6,442.5,if,2,en-us,458.687762
0.85834426,,0.91283858,442.9,442.6,there's,2,en-us,458.687762
0.85834426,,0.91283858,443.2,442.9,only,2,en-us,458.687762
0.85834426,,0.91283858,443.6,443.2,discrete,2,en-us,458.687762
0.85834426,,0.91283858,443.8,443.6,and,2,en-us,458.687762
0.85834426,,0.91283858,444.1,443.8,then,2,en-us,458.687762
0.85834426,,0.91283858,444.7,444.3,doesn't,2,en-us,458.687762
0.85834426,,0.91283858,445.1,444.7,guarantee,2,en-us,458.687762
0.85834426,,0.91283858,445.2,445.1,a,2,en-us,458.687762
0.85834426,,0.91283858,445.4,445.2,safe,2,en-us,458.687762
0.85834426,,0.91283858,445.6,445.4,thing,2,en-us,458.687762
0.85834426,,0.91283858,446,445.6,so,2,en-us,458.687762
0.85834426,,0.91283858,446.4,446.3,I,2,en-us,458.687762
0.85834426,,0.91283858,447,446.4,think,2,en-us,458.687762
0.85834426,,0.91283858,447.6,447,it's,2,en-us,458.687762
0.85834426,,0.91283858,448.9,448.8,you,2,en-us,458.687762
0.85834426,,0.91283858,449.2,448.9,can,2,en-us,458.687762
0.85834426,,0.91283858,449.8,449.2,just,2,en-us,458.687762
0.85834426,,0.91283858,450.6,450.2,have,2,en-us,458.687762
0.85834426,,0.91283858,450.7,450.7,a,2,en-us,458.687762
0.85834426,,0.91283858,451.4,450.8,stereotypical,2,en-us,458.687762
0.85834426,,0.91283858,451.9,451.4,Prejudice,2,en-us,458.687762
0.85834426,,0.91283858,452.2,451.9,of,2,en-us,458.687762
0.85834426,,0.91283858,453.2,452.5,Outsiders,2,en-us,458.687762
0.85834426,,0.91283858,453.8,453.2,to,2,en-us,458.687762
0.85834426,,0.36185217,454.9,454.7,do,2,en-us,458.687762
0.85834426,,0.65388942,455.3,454.9,like,2,en-us,458.687762
0.85834426,,0.91283858,455.6,455.4,they're,2,en-us,458.687762
0.85834426,,0.6291123,456,455.6,going,2,en-us,458.687762
0.85834426,,0.58251822,456.1,456,to,2,en-us,458.687762
0.85834426,,0.63911349,457,456.9,be,2,en-us,458.687762
0.85834426,,0.91283858,457.2,457,like,2,en-us,458.687762
0.85834426,,0.36185217,457.3,457.2,a,2,en-us,458.687762
0.85834426,,0.58251822,457.8,457.3,terrorist,2,en-us,458.687762
0.85834426,,0.6036644,458.2,457.8,or,2,en-us,458.687762
0.77898431, or like Wilderness or a criminals I think we yeah I don't think it's right to just judge someone just because we different oh yeah hey so,0.91283858,459.4,459.3,or,2,en-us,476.177332
0.77898431,,0.91283858,460,459.4,like,2,en-us,476.177332
0.77898431,,0.91283858,460.7,460,Wilderness,2,en-us,476.177332
0.77898431,,0.91283858,461,460.7,or,2,en-us,476.177332
0.77898431,,0.91283858,461.1,461,a,2,en-us,476.177332
0.77898431,,0.67593414,461.9,461.1,criminals,2,en-us,476.177332
0.77898431,,0.91283858,462,462,I,2,en-us,476.177332
0.77898431,,0.72451419,462.5,462,think,2,en-us,476.177332
0.77898431,,0.67153859,462.8,462.5,we,2,en-us,476.177332
0.77898431,,0.73799402,463.2,462.8,yeah,2,en-us,476.177332
0.77898431,,0.91283858,463.2,463.2,I,2,en-us,476.177332
0.77898431,,0.89390922,463.5,463.2,don't,2,en-us,476.177332
0.77898431,,0.71909904,463.7,463.5,think,2,en-us,476.177332
0.77898431,,0.91283858,463.9,463.7,it's,2,en-us,476.177332
0.77898431,,0.74221295,464.2,463.9,right,2,en-us,476.177332
0.77898431,,0.70657468,464.6,464.2,to,2,en-us,476.177332
0.77898431,,0.91283858,465.4,464.8,just,2,en-us,476.177332
0.77898431,,0.91283858,465.7,465.4,judge,2,en-us,476.177332
0.77898431,,0.71375227,466.5,465.7,someone,2,en-us,476.177332
0.77898431,,0.91283858,467.4,467.2,just,2,en-us,476.177332
0.77898431,,0.71111065,467.9,467.4,because,2,en-us,476.177332
0.77898431,,0.72058231,468.5,467.9,we,2,en-us,476.177332
0.77898431,,0.7622723,469.2,468.6,different,2,en-us,476.177332
0.77898431,,0.7089166,470.2,469.8,oh,2,en-us,476.177332
0.77898431,,0.7102499,472.3,471.6,yeah,2,en-us,476.177332
0.77898431,,0.35504425,472.8,472.3,hey,2,en-us,476.177332
0.77898431,,0.43764403,474,473.3,so,2,en-us,476.177332
0.85747641, to like they're going to be like a terrorist or or like being terrorists or criminals I think we yeah I don't think it's right to just judge someone just because we different just because we have for dinner yeah so,0.91283858,454.9,454.7,to,1,en-us,476.227446
0.85747641,,0.91283858,455.4,454.9,like,1,en-us,476.227446
0.85747641,,0.91283858,455.7,455.4,they're,1,en-us,476.227446
0.85747641,,0.91283858,456,455.7,going,1,en-us,476.227446
0.85747641,,0.91283858,456.2,456,to,1,en-us,476.227446
0.85747641,,0.91283858,457.1,457,be,1,en-us,476.227446
0.85747641,,0.91283858,457.3,457.1,like,1,en-us,476.227446
0.85747641,,0.91283858,457.3,457.3,a,1,en-us,476.227446
0.85747641,,0.91283858,457.9,457.3,terrorist,1,en-us,476.227446
0.85747641,,0.91283858,458.3,457.9,or,1,en-us,476.227446
0.85747641,,0.91283858,459.4,459.2,or,1,en-us,476.227446
0.85747641,,0.91283858,460,459.4,like,1,en-us,476.227446
0.85747641,,0.91283858,460.3,460,being,1,en-us,476.227446
0.85747641,,0.91283858,460.7,460.3,terrorists,1,en-us,476.227446
0.85747641,,0.91283858,461.1,460.7,or,1,en-us,476.227446
0.85747641,,0.91283858,461.9,461.1,criminals,1,en-us,476.227446
0.85747641,,0.91283858,462.1,462,I,1,en-us,476.227446
0.85747641,,0.91283858,462.5,462.1,think,1,en-us,476.227446
0.85747641,,0.91283858,462.8,462.5,we,1,en-us,476.227446
0.85747641,,0.91283858,463.1,462.8,yeah,1,en-us,476.227446
0.85747641,,0.91283858,463.2,463.1,I,1,en-us,476.227446
0.85747641,,0.91283858,463.5,463.2,don't,1,en-us,476.227446
0.85747641,,0.91283858,463.7,463.5,think,1,en-us,476.227446
0.85747641,,0.91283858,463.9,463.7,it's,1,en-us,476.227446
0.85747641,,0.91283858,464.2,463.9,right,1,en-us,476.227446
0.85747641,,0.91283858,464.5,464.2,to,1,en-us,476.227446
0.85747641,,0.91283858,465.4,464.8,just,1,en-us,476.227446
0.85747641,,0.91283858,465.8,465.4,judge,1,en-us,476.227446
0.85747641,,0.91283858,466.5,465.8,someone,1,en-us,476.227446
0.85747641,,0.91283858,467.4,467.2,just,1,en-us,476.227446
0.85747641,,0.91283858,467.9,467.4,because,1,en-us,476.227446
0.85747641,,0.91283858,468.5,467.9,we,1,en-us,476.227446
0.85747641,,0.91283858,469.3,468.6,different,1,en-us,476.227446
0.85747641,,0.91283858,470.5,470.2,just,1,en-us,476.227446
0.85747641,,0.91283858,470.8,470.5,because,1,en-us,476.227446
0.85747641,,0.506814,471,470.8,we,1,en-us,476.227446
0.85747641,,0.48479721,471.1,471,have,1,en-us,476.227446
0.85747641,,0.48479721,471.3,471.1,for,1,en-us,476.227446
0.85747641,,0.48479721,471.5,471.3,dinner,1,en-us,476.227446
0.85747641,,0.60211372,472.3,471.7,yeah,1,en-us,476.227446
0.85747641,,0.64386612,474,473.3,so,1,en-us,476.227446
0.83869076, but you but I think the the one that you should consider is the again the entry interest number of the refugee the 552 the keep increasing until now and also I think it will be more again in the next year than depending it's not the 500 people,0.90305632,481.3,480.8,but,1,en-us,506.596154
0.83869076,,0.91283858,482.1,481.5,you,1,en-us,506.596154
0.83869076,,0.91283858,482.4,482.2,but,1,en-us,506.596154
0.83869076,,0.91283858,482.6,482.4,I,1,en-us,506.596154
0.83869076,,0.91283858,483.1,482.6,think,1,en-us,506.596154
0.83869076,,0.91283858,483.9,483.5,the,1,en-us,506.596154
0.83869076,,0.85065013,484.1,484,the,1,en-us,506.596154
0.83869076,,0.91283858,484.3,484.1,one,1,en-us,506.596154
0.83869076,,0.91283858,484.5,484.3,that,1,en-us,506.596154
0.83869076,,0.91283858,484.6,484.5,you,1,en-us,506.596154
0.83869076,,0.88050449,484.8,484.6,should,1,en-us,506.596154
0.83869076,,0.90897107,485.4,484.8,consider,1,en-us,506.596154
0.83869076,,0.91283858,485.8,485.4,is,1,en-us,506.596154
0.83869076,,0.89271522,486.4,485.8,the,1,en-us,506.596154
0.83869076,,0.91283858,487.6,487.2,again,1,en-us,506.596154
0.83869076,,0.91283858,487.7,487.6,the,1,en-us,506.596154
0.83869076,,0.91283858,488.1,487.7,entry,1,en-us,506.596154
0.83869076,,0.91283858,488.4,488.1,interest,1,en-us,506.596154
0.83869076,,0.91283858,488.7,488.4,number,1,en-us,506.596154
0.83869076,,0.91283858,488.9,488.7,of,1,en-us,506.596154
0.83869076,,0.91283858,489,488.9,the,1,en-us,506.596154
0.83869076,,0.91283858,489.7,489,refugee,1,en-us,506.596154
0.83869076,,0.8639701,490.7,490.1,the,1,en-us,506.596154
0.83869076,,0.91283858,491.9,490.7,552,1,en-us,506.596154
0.83869076,,0.89972585,492.4,491.9,the,1,en-us,506.596154
0.83869076,,0.91283858,492.7,492.5,keep,1,en-us,506.596154
0.83869076,,0.91144168,493.4,492.7,increasing,1,en-us,506.596154
0.83869076,,0.91283858,493.8,493.4,until,1,en-us,506.596154
0.83869076,,0.90302056,494.3,493.8,now,1,en-us,506.596154
0.83869076,,0.91283858,494.9,494.3,and,1,en-us,506.596154
0.83869076,,0.88875657,496.3,495.6,also,1,en-us,506.596154
0.83869076,,0.91283858,496.7,496.5,I,1,en-us,506.596154
0.83869076,,0.34971645,496.8,496.7,think,1,en-us,506.596154
0.83869076,,0.72635096,497,496.8,it,1,en-us,506.596154
0.83869076,,0.91283858,497.2,497,will,1,en-us,506.596154
0.83869076,,0.71895134,497.3,497.2,be,1,en-us,506.596154
0.83869076,,0.42562464,497.7,497.3,more,1,en-us,506.596154
0.83869076,,0.91283858,498.2,497.8,again,1,en-us,506.596154
0.83869076,,0.56672359,498.7,498.2,in,1,en-us,506.596154
0.83869076,,0.70626664,499.4,499.1,the,1,en-us,506.596154
0.83869076,,0.64844745,499.6,499.4,next,1,en-us,506.596154
0.83869076,,0.91283858,499.8,499.6,year,1,en-us,506.596154
0.83869076,,0.91283858,500,499.8,than,1,en-us,506.596154
0.83869076,,0.70995867,500.8,500,depending,1,en-us,506.596154
0.83869076,,0.91283858,502.8,502.5,it's,1,en-us,506.596154
0.83869076,,0.69754624,503.3,502.8,not,1,en-us,506.596154
0.83869076,,0.57209039,504.5,504,the,1,en-us,506.596154
0.83869076,,0.91283858,505.2,504.5,500,1,en-us,506.596154
0.83869076,,0.51188487,505.7,505.2,people,1,en-us,506.596154
0.85692233, but you well I think the one that you should consider is the again the entry increased number of the refugee the 552 the keep increasing until now and also I think it will be more game in the next year 2020 it's not the 500 people,0.91283858,481.3,480.8,but,2,en-us,506.636244
0.85692233,,0.91283858,482.1,481.5,you,2,en-us,506.636244
0.85692233,,0.91283858,482.4,482.2,well,2,en-us,506.636244
0.85692233,,0.91283858,482.6,482.4,I,2,en-us,506.636244
0.85692233,,0.91283858,483.1,482.6,think,2,en-us,506.636244
0.85692233,,0.91283858,484.1,484,the,2,en-us,506.636244
0.85692233,,0.91283858,484.3,484.1,one,2,en-us,506.636244
0.85692233,,0.91283858,484.5,484.3,that,2,en-us,506.636244
0.85692233,,0.91283858,484.6,484.5,you,2,en-us,506.636244
0.85692233,,0.91283858,484.9,484.6,should,2,en-us,506.636244
0.85692233,,0.91283858,485.4,484.9,consider,2,en-us,506.636244
0.85692233,,0.91283858,485.8,485.4,is,2,en-us,506.636244
0.85692233,,0.91283858,486.4,485.8,the,2,en-us,506.636244
0.85692233,,0.91283858,487.6,487.2,again,2,en-us,506.636244
0.85692233,,0.91283858,487.7,487.6,the,2,en-us,506.636244
0.85692233,,0.71062165,488,487.7,entry,2,en-us,506.636244
0.85692233,,0.91283858,488.5,488,increased,2,en-us,506.636244
0.85692233,,0.91283858,488.8,488.5,number,2,en-us,506.636244
0.85692233,,0.85859573,488.9,488.8,of,2,en-us,506.636244
0.85692233,,0.91283858,489,488.9,the,2,en-us,506.636244
0.85692233,,0.84171331,489.7,489,refugee,2,en-us,506.636244
0.85692233,,0.72172558,490.7,490.1,the,2,en-us,506.636244
0.85692233,,0.91283858,491.9,490.7,552,2,en-us,506.636244
0.85692233,,0.7309379,492.4,491.9,the,2,en-us,506.636244
0.85692233,,0.91283858,492.7,492.4,keep,2,en-us,506.636244
0.85692233,,0.7406767,493.3,492.7,increasing,2,en-us,506.636244
0.85692233,,0.7579214,493.9,493.3,until,2,en-us,506.636244
0.85692233,,0.73887169,494.3,493.9,now,2,en-us,506.636244
0.85692233,,0.76904237,495,494.3,and,2,en-us,506.636244
0.85692233,,0.72639233,496.3,495.5,also,2,en-us,506.636244
0.85692233,,0.91283858,496.6,496.5,I,2,en-us,506.636244
0.85692233,,0.859155,496.9,496.6,think,2,en-us,506.636244
0.85692233,,0.91283858,497,496.9,it,2,en-us,506.636244
0.85692233,,0.87195557,497.2,497,will,2,en-us,506.636244
0.85692233,,0.91283858,497.3,497.2,be,2,en-us,506.636244
0.85692233,,0.73596686,497.8,497.3,more,2,en-us,506.636244
0.85692233,,0.91283858,498.2,497.8,game,2,en-us,506.636244
0.85692233,,0.72558028,498.7,498.2,in,2,en-us,506.636244
0.85692233,,0.80581534,499.3,499,the,2,en-us,506.636244
0.85692233,,0.91283858,499.6,499.3,next,2,en-us,506.636244
0.85692233,,0.90037489,499.9,499.6,year,2,en-us,506.636244
0.85692233,,0.9080323,500.8,499.9,2020,2,en-us,506.636244
0.85692233,,0.91283858,502.8,502.6,it's,2,en-us,506.636244
0.85692233,,0.77867126,503.3,502.8,not,2,en-us,506.636244
0.85692233,,0.72776955,504.5,504,the,2,en-us,506.636244
0.85692233,,0.91283858,505.2,504.5,500,2,en-us,506.636244
0.85692233,,0.71888858,505.7,505.2,people,2,en-us,506.636244
0.85385579, it's not always like they're ready to do the to pick job site there are so white women and children right so I think that that population will,0.91283858,507.4,507.1,it's,2,en-us,524.005541
0.85385579,,0.91283858,507.7,507.4,not,2,en-us,524.005541
0.85385579,,0.91283858,508.4,507.7,always,2,en-us,524.005541
0.85385579,,0.91283858,509.5,508.9,like,2,en-us,524.005541
0.85385579,,0.91283858,510.3,509.5,they're,2,en-us,524.005541
0.85385579,,0.91283858,511.1,510.6,ready,2,en-us,524.005541
0.85385579,,0.91283858,511.9,511.1,to,2,en-us,524.005541
0.85385579,,0.91283858,512.9,512.6,do,2,en-us,524.005541
0.85385579,,0.91283858,513.2,512.9,the,2,en-us,524.005541
0.85385579,,0.91283858,514,513.4,to,2,en-us,524.005541
0.85385579,,0.78908098,514.4,514.1,pick,2,en-us,524.005541
0.85385579,,0.81924009,514.7,514.4,job,2,en-us,524.005541
0.85385579,,0.81923991,515,514.7,site,2,en-us,524.005541
0.85385579,,0.91283858,515.2,515,there,2,en-us,524.005541
0.85385579,,0.90475798,515.3,515.2,are,2,en-us,524.005541
0.85385579,,0.77078235,515.6,515.3,so,2,en-us,524.005541
0.85385579,,0.88667315,515.9,515.6,white,2,en-us,524.005541
0.85385579,,0.91283858,516.3,515.9,women,2,en-us,524.005541
0.85385579,,0.91283858,516.4,516.3,and,2,en-us,524.005541
0.85385579,,0.91283858,517.1,516.4,children,2,en-us,524.005541
0.85385579,,0.84683079,518.4,518.1,right,2,en-us,524.005541
0.85385579,,0.76896924,519.6,519,so,2,en-us,524.005541
0.85385579,,0.72519791,520.5,520.4,I,2,en-us,524.005541
0.85385579,,0.79760349,520.9,520.5,think,2,en-us,524.005541
0.85385579,,0.77214265,521.4,520.9,that,2,en-us,524.005541
0.85385579,,0.72519791,522.2,522,that,2,en-us,524.005541
0.85385579,,0.75514007,523,522.2,population,2,en-us,524.005541
0.85385579,,0.747365,523.6,523,will,2,en-us,524.005541
0.80288118, it's not always like they're ready to do the to take jobs like they're also like women and children right so I think that that's Operation will,0.91283858,507.4,507.1,it's,1,en-us,524.03561
0.80288118,,0.91283858,507.7,507.4,not,1,en-us,524.03561
0.80288118,,0.91283858,508.4,507.7,always,1,en-us,524.03561
0.80288118,,0.91283858,509.5,508.9,like,1,en-us,524.03561
0.80288118,,0.91283858,510.3,509.5,they're,1,en-us,524.03561
0.80288118,,0.91283858,511.1,510.6,ready,1,en-us,524.03561
0.80288118,,0.91283858,511.9,511.1,to,1,en-us,524.03561
0.80288118,,0.91283858,512.9,512.6,do,1,en-us,524.03561
0.80288118,,0.91283858,513.3,512.9,the,1,en-us,524.03561
0.80288118,,0.91283858,514,513.4,to,1,en-us,524.03561
0.80288118,,0.91283858,514.4,514.1,take,1,en-us,524.03561
