results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.8651666,,0.77067167,291.9,291.3,lives,10,en-us,292.311342
0.85192764, for example you know with any government any government that's that's involved in some kind of international conflict especially especially in a little Korean warm,0.91283858,293.7,293.5,for,10,en-us,311.133925
0.85192764,,0.91283858,294.3,293.7,example,10,en-us,311.133925
0.85192764,,0.91283858,295.8,295.8,you,10,en-us,311.133925
0.85192764,,0.91283858,296,295.8,know,10,en-us,311.133925
0.85192764,,0.91283858,296.2,296,with,10,en-us,311.133925
0.85192764,,0.91283858,296.4,296.2,any,10,en-us,311.133925
0.85192764,,0.91283858,297.1,296.4,government,10,en-us,311.133925
0.85192764,,0.91283858,297.7,297.5,any,10,en-us,311.133925
0.85192764,,0.91283858,298.1,297.7,government,10,en-us,311.133925
0.85192764,,0.91283858,298.5,298.1,that's,10,en-us,311.133925
0.85192764,,0.72899097,298.9,298.5,that's,10,en-us,311.133925
0.85192764,,0.87058765,299.4,298.9,involved,10,en-us,311.133925
0.85192764,,0.87058765,299.9,299.4,in,10,en-us,311.133925
0.85192764,,0.91283858,302.2,301.8,some,10,en-us,311.133925
0.85192764,,0.77756697,302.5,302.2,kind,10,en-us,311.133925
0.85192764,,0.76552707,302.8,302.5,of,10,en-us,311.133925
0.85192764,,0.82492644,305.5,304.8,international,10,en-us,311.133925
0.85192764,,0.83168298,306.3,305.5,conflict,10,en-us,311.133925
0.85192764,,0.91283858,306.8,306.3,especially,10,en-us,311.133925
0.85192764,,0.80293697,307.4,306.8,especially,10,en-us,311.133925
0.85192764,,0.91283858,307.5,307.4,in,10,en-us,311.133925
0.85192764,,0.82292479,307.5,307.5,a,10,en-us,311.133925
0.85192764,,0.68715876,308,307.5,little,10,en-us,311.133925
0.85192764,,0.70928359,308.7,308.3,Korean,10,en-us,311.133925
0.85192764,,0.73911631,309.2,308.7,warm,10,en-us,311.133925
0.87011248, for example you know with any government any government that's that's involved in some kind of international conflict especially especially Innovative Korean warm,0.91283858,293.7,293.5,for,10,en-us,311.163995
0.87011248,,0.91283858,294.3,293.7,example,10,en-us,311.163995
0.87011248,,0.91283858,295.8,295.8,you,10,en-us,311.163995
0.87011248,,0.91283858,296,295.8,know,10,en-us,311.163995
0.87011248,,0.91283858,296.2,296,with,10,en-us,311.163995
0.87011248,,0.91283858,296.4,296.2,any,10,en-us,311.163995
0.87011248,,0.91283858,297.1,296.4,government,10,en-us,311.163995
0.87011248,,0.91283858,297.7,297.5,any,10,en-us,311.163995
0.87011248,,0.91283858,298.1,297.7,government,10,en-us,311.163995
0.87011248,,0.91283858,298.5,298.1,that's,10,en-us,311.163995
0.87011248,,0.91283858,298.9,298.5,that's,10,en-us,311.163995
0.87011248,,0.91283858,299.4,298.9,involved,10,en-us,311.163995
0.87011248,,0.91283858,299.9,299.4,in,10,en-us,311.163995
0.87011248,,0.91283858,302.2,301.8,some,10,en-us,311.163995
0.87011248,,0.91283858,302.5,302.2,kind,10,en-us,311.163995
0.87011248,,0.91283858,302.8,302.5,of,10,en-us,311.163995
0.87011248,,0.91283858,305.5,304.9,international,10,en-us,311.163995
0.87011248,,0.91283858,306.3,305.5,conflict,10,en-us,311.163995
0.87011248,,0.91283858,306.8,306.3,especially,10,en-us,311.163995
0.87011248,,0.91283858,307.4,306.8,especially,10,en-us,311.163995
0.87011248,,0.35893679,308,307.4,Innovative,10,en-us,311.163995
0.87011248,,0.7121799,308.7,308.3,Korean,10,en-us,311.163995
0.87011248,,0.68469822,309.2,308.7,warm,10,en-us,311.163995
0.80619752, move to the taxes actually go to the military and,0.91283858,312.1,311.8,move,10,en-us,316.315648
0.80619752,,0.91283858,312.1,312.1,to,10,en-us,316.315648
0.80619752,,0.71607083,312.3,312.1,the,10,en-us,316.315648
0.80619752,,0.91283858,312.6,312.3,taxes,10,en-us,316.315648
0.80619752,,0.74455309,312.9,312.6,actually,10,en-us,316.315648
0.80619752,,0.73384666,313.1,312.9,go,10,en-us,316.315648
0.80619752,,0.91283858,313.2,313.1,to,10,en-us,316.315648
0.80619752,,0.76116377,313.3,313.2,the,10,en-us,316.315648
0.80619752,,0.71374935,313.9,313.3,military,10,en-us,316.315648
0.80619752,,0.74123746,315.3,315,and,10,en-us,316.315648
0.78828561, move the vertex is actually going to the military and the proportions are amazing how,0.77234572,312.1,311.8,move,10,en-us,319.532929
0.78828561,,0.66071218,312.1,312.1,the,10,en-us,319.532929
0.78828561,,0.65612352,312.5,312.1,vertex,10,en-us,319.532929
0.78828561,,0.72738606,312.6,312.5,is,10,en-us,319.532929
0.78828561,,0.72482347,312.9,312.6,actually,10,en-us,319.532929
0.78828561,,0.91283858,313.1,312.9,going,10,en-us,319.532929
0.78828561,,0.91283858,313.1,313.1,to,10,en-us,319.532929
0.78828561,,0.74917454,313.2,313.1,the,10,en-us,319.532929
0.78828561,,0.71469361,313.9,313.2,military,10,en-us,319.532929
0.78828561,,0.70698869,315.4,315,and,10,en-us,319.532929
0.78828561,,0.91283858,317.1,317,the,10,en-us,319.532929
0.78828561,,0.91283858,317.8,317.1,proportions,10,en-us,319.532929
0.78828561,,0.83023953,317.8,317.8,are,10,en-us,319.532929
0.78828561,,0.91283858,318.4,317.8,amazing,10,en-us,319.532929
0.78828561,,0.71760327,318.7,318.4,how,10,en-us,319.532929
0.89678913, the proportions are amazing how how much actually goes into the tree and how little goes into public service and I just don't think that that's the first thing that we should focus on it's not a weighing scale between all the cool people Korean and the yemeni people,0.91283858,317.1,317,the,10,en-us,336.691748
0.89678913,,0.91283858,317.8,317.1,proportions,10,en-us,336.691748
0.89678913,,0.91283858,317.8,317.8,are,10,en-us,336.691748
0.89678913,,0.91283858,318.4,317.8,amazing,10,en-us,336.691748
0.89678913,,0.91283858,318.7,318.4,how,10,en-us,336.691748
0.89678913,,0.91283858,320.5,320.3,how,10,en-us,336.691748
0.89678913,,0.91283858,321,320.5,much,10,en-us,336.691748
0.89678913,,0.91283858,321.3,321,actually,10,en-us,336.691748
0.89678913,,0.91283858,321.5,321.3,goes,10,en-us,336.691748
0.89678913,,0.91283858,321.7,321.5,into,10,en-us,336.691748
0.89678913,,0.91283858,322,321.7,the,10,en-us,336.691748
0.89678913,,0.83804852,322.2,322,tree,10,en-us,336.691748
0.89678913,,0.90958357,322.6,322.2,and,10,en-us,336.691748
0.89678913,,0.91283858,322.8,322.7,how,10,en-us,336.691748
0.89678913,,0.91283858,323.2,322.8,little,10,en-us,336.691748
0.89678913,,0.91283858,323.4,323.2,goes,10,en-us,336.691748
0.89678913,,0.91283858,323.7,323.4,into,10,en-us,336.691748
0.89678913,,0.91283858,324.2,323.9,public,10,en-us,336.691748
0.89678913,,0.87676662,324.7,324.2,service,10,en-us,336.691748
0.89678913,,0.91283858,325.5,325.1,and,10,en-us,336.691748
0.89678913,,0.81589013,326.1,326,I,10,en-us,336.691748
0.89678913,,0.88301921,326.4,326.1,just,10,en-us,336.691748
0.89678913,,0.91283858,326.6,326.4,don't,10,en-us,336.691748
0.89678913,,0.89065236,326.8,326.6,think,10,en-us,336.691748
0.89678913,,0.89065236,327,326.8,that,10,en-us,336.691748
0.89678913,,0.90701914,327.3,327,that's,10,en-us,336.691748
0.89678913,,0.91283858,327.4,327.3,the,10,en-us,336.691748
0.89678913,,0.90495127,327.7,327.4,first,10,en-us,336.691748
0.89678913,,0.91283858,328,327.7,thing,10,en-us,336.691748
0.89678913,,0.90014774,328.2,328,that,10,en-us,336.691748
0.89678913,,0.91283858,328.3,328.2,we,10,en-us,336.691748
0.89678913,,0.91220754,328.4,328.3,should,10,en-us,336.691748
0.89678913,,0.88663721,328.9,328.4,focus,10,en-us,336.691748
0.89678913,,0.91283858,329.2,328.9,on,10,en-us,336.691748
0.89678913,,0.90784752,329.9,329.5,it's,10,en-us,336.691748
0.89678913,,0.91283858,330.2,329.9,not,10,en-us,336.691748
0.89678913,,0.81589013,330.2,330.2,a,10,en-us,336.691748
0.89678913,,0.91283858,331.7,331,weighing,10,en-us,336.691748
0.89678913,,0.89065236,332.3,331.9,scale,10,en-us,336.691748
0.89678913,,0.88663763,332.9,332.3,between,10,en-us,336.691748
0.89678913,,0.91283858,333.6,333.4,all,10,en-us,336.691748
0.89678913,,0.91283858,333.8,333.6,the,10,en-us,336.691748
0.89678913,,0.87125731,334,333.8,cool,10,en-us,336.691748
0.89678913,,0.80515599,334.4,334,people,10,en-us,336.691748
0.89678913,,0.91283858,335,334.4,Korean,10,en-us,336.691748
0.89678913,,0.91283858,335.5,335.3,and,10,en-us,336.691748
0.89678913,,0.91283858,335.5,335.5,the,10,en-us,336.691748
0.89678913,,0.90873057,335.9,335.5,yemeni,10,en-us,336.691748
0.89678913,,0.76861095,336.4,335.9,people,10,en-us,336.691748
,,,,,,10,en-us,340.099458
0.88430119, how much actually goes into the tree and a little goes into public service and I just don't think that that's the first thing that we should focus on it's not a weighing scale between all the poor people of Korean and the yemeni people,0.91283858,320.5,320.4,how,10,en-us,340.911297
0.88430119,,0.91283858,321,320.5,much,10,en-us,340.911297
0.88430119,,0.91283858,321.3,321,actually,10,en-us,340.911297
0.88430119,,0.91283858,321.5,321.3,goes,10,en-us,340.911297
0.88430119,,0.91283858,321.8,321.5,into,10,en-us,340.911297
0.88430119,,0.91283858,322,321.8,the,10,en-us,340.911297
0.88430119,,0.91283858,322.2,322,tree,10,en-us,340.911297
0.88430119,,0.91283858,322.5,322.2,and,10,en-us,340.911297
0.88430119,,0.91283858,322.8,322.7,a,10,en-us,340.911297
0.88430119,,0.91283858,323.2,322.8,little,10,en-us,340.911297
0.88430119,,0.91283858,323.4,323.2,goes,10,en-us,340.911297
0.88430119,,0.91283858,323.6,323.4,into,10,en-us,340.911297
0.88430119,,0.91283858,324.2,323.9,public,10,en-us,340.911297
0.88430119,,0.91283858,324.7,324.2,service,10,en-us,340.911297
0.88430119,,0.91283858,325.5,325.1,and,10,en-us,340.911297
0.88430119,,0.91283858,326.1,326.1,I,10,en-us,340.911297
0.88430119,,0.91283858,326.4,326.1,just,10,en-us,340.911297
0.88430119,,0.91283858,326.6,326.4,don't,10,en-us,340.911297
0.88430119,,0.91283858,326.8,326.6,think,10,en-us,340.911297
0.88430119,,0.91283858,327,326.8,that,10,en-us,340.911297
0.88430119,,0.91283858,327.3,327,that's,10,en-us,340.911297
0.88430119,,0.91283858,327.4,327.3,the,10,en-us,340.911297
0.88430119,,0.91283858,327.8,327.4,first,10,en-us,340.911297
0.88430119,,0.91283858,328,327.8,thing,10,en-us,340.911297
0.88430119,,0.91283858,328.2,328,that,10,en-us,340.911297
0.88430119,,0.91283858,328.3,328.2,we,10,en-us,340.911297
0.88430119,,0.91283858,328.4,328.3,should,10,en-us,340.911297
0.88430119,,0.91283858,328.9,328.4,focus,10,en-us,340.911297
0.88430119,,0.91283858,329.1,328.9,on,10,en-us,340.911297
0.88430119,,0.91283858,329.9,329.5,it's,10,en-us,340.911297
0.88430119,,0.91283858,330.2,329.9,not,10,en-us,340.911297
0.88430119,,0.91283858,330.3,330.2,a,10,en-us,340.911297
0.88430119,,0.91283858,331.7,331,weighing,10,en-us,340.911297
0.88430119,,0.91283858,332.4,331.9,scale,10,en-us,340.911297
0.88430119,,0.91283858,333,332.4,between,10,en-us,340.911297
0.88430119,,0.7199927,333.6,333.4,all,10,en-us,340.911297
0.88430119,,0.91283858,333.8,333.6,the,10,en-us,340.911297
0.88430119,,0.91283858,334,333.8,poor,10,en-us,340.911297
0.88430119,,0.91283858,334.3,334,people,10,en-us,340.911297
0.88430119,,0.67263031,334.4,334.3,of,10,en-us,340.911297
0.88430119,,0.72707248,335.1,334.4,Korean,10,en-us,340.911297
0.88430119,,0.74649864,335.5,335.3,and,10,en-us,340.911297
0.88430119,,0.85825616,335.6,335.5,the,10,en-us,340.911297
0.88430119,,0.75909239,335.9,335.6,yemeni,10,en-us,340.911297
0.88430119,,0.62214923,336.4,335.9,people,10,en-us,340.911297
,,,,,,10,en-us,342.61515
,,,,,,10,en-us,342.705356
0.77707356, you talked about the money you talk about life we can reject the money that goes into the military and we start to take care of the yemeni citizen strength but that's quite it's not asking for that we all those amazing peaceful we are in a crisis of world and I was going to Korea and there are political factions including the tug of Americans that encourages and force us to,0.91283858,344.7,344.6,you,9,en-us,373.234427
0.77707356,,0.91283858,345,344.7,talked,9,en-us,373.234427
0.77707356,,0.91283858,345.4,345,about,9,en-us,373.234427
0.77707356,,0.91283858,345.5,345.4,the,9,en-us,373.234427
0.77707356,,0.91283858,346.1,345.5,money,9,en-us,373.234427
0.77707356,,0.91283858,346.3,346.2,you,9,en-us,373.234427
0.77707356,,0.55059141,346.6,346.3,talk,9,en-us,373.234427
0.77707356,,0.65600187,346.7,346.6,about,9,en-us,373.234427
0.77707356,,0.71927679,347.1,346.7,life,9,en-us,373.234427
0.77707356,,0.91283858,347.6,347.5,we,9,en-us,373.234427
0.77707356,,0.76798171,348,347.6,can,9,en-us,373.234427
0.77707356,,0.79593688,348.4,348,reject,9,en-us,373.234427
0.77707356,,0.91283858,348.4,348.4,the,9,en-us,373.234427
0.77707356,,0.70979047,348.7,348.4,money,9,en-us,373.234427
0.77707356,,0.81330907,348.9,348.7,that,9,en-us,373.234427
0.77707356,,0.72867942,349.1,348.9,goes,9,en-us,373.234427
0.77707356,,0.70048481,349.3,349.1,into,9,en-us,373.234427
0.77707356,,0.74112749,349.4,349.3,the,9,en-us,373.234427
0.77707356,,0.68393588,350,349.4,military,9,en-us,373.234427
0.77707356,,0.81330907,350.2,350,and,9,en-us,373.234427
0.77707356,,0.76101518,350.3,350.2,we,9,en-us,373.234427
0.77707356,,0.90363055,350.8,350.3,start,9,en-us,373.234427
0.77707356,,0.69548976,351.3,350.8,to,9,en-us,373.234427
0.77707356,,0.85705757,352.2,352,take,9,en-us,373.234427
0.77707356,,0.91283858,352.4,352.2,care,9,en-us,373.234427
0.77707356,,0.724177,352.5,352.4,of,9,en-us,373.234427
0.77707356,,0.91283858,352.6,352.5,the,9,en-us,373.234427
0.77707356,,0.69101065,353.2,352.6,yemeni,9,en-us,373.234427
0.77707356,,0.91283858,353.6,353.2,citizen,9,en-us,373.234427
0.77707356,,0.72788823,354.1,353.6,strength,9,en-us,373.234427
0.77707356,,0.65600181,355,354.6,but,9,en-us,373.234427
0.77707356,,0.7317397,357.2,356.5,that's,9,en-us,373.234427
0.77707356,,0.6724788,358.6,358.2,quite,9,en-us,373.234427
0.77707356,,0.91283858,359.2,359,it's,9,en-us,373.234427
0.77707356,,0.81330907,359.4,359.2,not,9,en-us,373.234427
0.77707356,,0.76101518,359.7,359.4,asking,9,en-us,373.234427
0.77707356,,0.71711057,359.8,359.7,for,9,en-us,373.234427
0.77707356,,0.65283722,360.1,359.8,that,9,en-us,373.234427
0.77707356,,0.67012465,360.5,360.1,we,9,en-us,373.234427
0.77707356,,0.49217322,360.9,360.8,all,9,en-us,373.234427
0.77707356,,0.82812768,361.2,360.9,those,9,en-us,373.234427
0.77707356,,0.67722464,362,361.4,amazing,9,en-us,373.234427
0.77707356,,0.91283858,362.4,362,peaceful,9,en-us,373.234427
0.77707356,,0.68402421,362.6,362.4,we,9,en-us,373.234427
0.77707356,,0.91283858,362.8,362.6,are,9,en-us,373.234427
0.77707356,,0.7628296,363,362.8,in,9,en-us,373.234427
0.77707356,,0.65504718,363.2,363,a,9,en-us,373.234427
0.77707356,,0.91283858,363.9,363.5,crisis,9,en-us,373.234427
0.77707356,,0.70574522,364.1,363.9,of,9,en-us,373.234427
0.77707356,,0.91283858,364.2,364.1,world,9,en-us,373.234427
0.77707356,,0.71470547,364.4,364.2,and,9,en-us,373.234427
0.77707356,,0.91283858,364.5,364.4,I,9,en-us,373.234427
0.77707356,,0.72408301,364.7,364.5,was,9,en-us,373.234427
0.77707356,,0.91283858,364.9,364.7,going,9,en-us,373.234427
0.77707356,,0.58752471,365,364.9,to,9,en-us,373.234427
0.77707356,,0.72065151,365.5,365,Korea,9,en-us,373.234427
0.77707356,,0.91283858,365.8,365.7,and,9,en-us,373.234427
0.77707356,,0.74640757,366,365.8,there,9,en-us,373.234427
0.77707356,,0.72768939,366.1,366,are,9,en-us,373.234427
0.77707356,,0.65605217,366.6,366.1,political,9,en-us,373.234427
0.77707356,,0.78300923,367.2,366.6,factions,9,en-us,373.234427
0.77707356,,0.62706429,367.9,367.2,including,9,en-us,373.234427
0.77707356,,0.69916153,368.1,367.9,the,9,en-us,373.234427
0.77707356,,0.91283858,368.4,368.1,tug,9,en-us,373.234427
0.77707356,,0.72768933,368.5,368.4,of,9,en-us,373.234427
0.77707356,,0.88961303,369.4,368.5,Americans,9,en-us,373.234427
0.77707356,,0.61531264,370.5,370,that,9,en-us,373.234427
0.77707356,,0.77035314,372,371.2,encourages,9,en-us,373.234427
0.77707356,,0.62937236,372.4,372,and,9,en-us,373.234427
0.77707356,,0.91283858,372.7,372.4,force,9,en-us,373.234427
0.77707356,,0.91283858,372.9,372.7,us,9,en-us,373.234427
0.77707356,,0.72768933,373,372.9,to,9,en-us,373.234427
0.70748818, you talk about the money in talk about like we can reject the money that goes into the military and we start to take care of the yemeni citizen strength but that's quite another it's not as simple as that we all the amazing peaceful we are in a crisis of learning I was basically and there are political factions including the Cubs of Americans that encourages and force us to spend extra,0.91283858,344.7,344.5,you,9,en-us,374.11642
0.70748818,,0.44297409,345,344.7,talk,9,en-us,374.11642
0.70748818,,0.56777412,345.3,345,about,9,en-us,374.11642
0.70748818,,0.91283858,345.5,345.3,the,9,en-us,374.11642
0.70748818,,0.55855167,346.1,345.5,money,9,en-us,374.11642
0.70748818,,0.91283858,346.3,346.2,in,9,en-us,374.11642
0.70748818,,0.76652908,346.5,346.3,talk,9,en-us,374.11642
0.70748818,,0.63092166,346.8,346.5,about,9,en-us,374.11642
0.70748818,,0.64217263,347.1,346.8,like,9,en-us,374.11642
0.70748818,,0.91283858,347.7,347.5,we,9,en-us,374.11642
0.70748818,,0.84817976,348,347.7,can,9,en-us,374.11642
0.70748818,,0.76104593,348.4,348,reject,9,en-us,374.11642
0.70748818,,0.91283858,348.4,348.4,the,9,en-us,374.11642
0.70748818,,0.68437171,348.7,348.4,money,9,en-us,374.11642
0.70748818,,0.91283858,348.9,348.7,that,9,en-us,374.11642
0.70748818,,0.70262617,349.1,348.9,goes,9,en-us,374.11642
0.70748818,,0.66148406,349.3,349.1,into,9,en-us,374.11642
0.70748818,,0.69712847,349.5,349.3,the,9,en-us,374.11642
0.70748818,,0.61405343,350,349.5,military,9,en-us,374.11642
0.70748818,,0.91283858,350.2,350,and,9,en-us,374.11642
0.70748818,,0.75453824,350.4,350.2,we,9,en-us,374.11642
0.70748818,,0.88466334,350.8,350.4,start,9,en-us,374.11642
0.70748818,,0.67370361,351.3,350.8,to,9,en-us,374.11642
0.70748818,,0.81096059,352.2,352,take,9,en-us,374.11642
0.70748818,,0.91283858,352.4,352.2,care,9,en-us,374.11642
0.70748818,,0.71165949,352.5,352.4,of,9,en-us,374.11642
0.70748818,,0.91283858,352.6,352.5,the,9,en-us,374.11642
0.70748818,,0.61405343,353.2,352.6,yemeni,9,en-us,374.11642
0.70748818,,0.91283858,353.5,353.2,citizen,9,en-us,374.11642
0.70748818,,0.72154301,354.1,353.5,strength,9,en-us,374.11642
0.70748818,,0.5935443,355,354.6,but,9,en-us,374.11642
0.70748818,,0.72055614,357.2,356.5,that's,9,en-us,374.11642
0.70748818,,0.63092166,358.6,358.2,quite,9,en-us,374.11642
0.70748818,,0.34985355,358.9,358.6,another,9,en-us,374.11642
0.70748818,,0.91283858,359.2,359,it's,9,en-us,374.11642
0.70748818,,0.60163987,359.4,359.2,not,9,en-us,374.11642
0.70748818,,0.91283858,359.5,359.4,as,9,en-us,374.11642
0.70748818,,0.56487858,359.8,359.5,simple,9,en-us,374.11642
0.70748818,,0.91283858,359.9,359.8,as,9,en-us,374.11642
0.70748818,,0.35199875,360.1,359.9,that,9,en-us,374.11642
0.70748818,,0.51476616,360.5,360.1,we,9,en-us,374.11642
0.70748818,,0.91283858,360.9,360.8,all,9,en-us,374.11642
0.70748818,,0.50245923,361.4,360.9,the,9,en-us,374.11642
0.70748818,,0.58048034,362,361.4,amazing,9,en-us,374.11642
0.70748818,,0.91283858,362.4,362,peaceful,9,en-us,374.11642
0.70748818,,0.56487858,362.6,362.4,we,9,en-us,374.11642
0.70748818,,0.91283858,362.8,362.6,are,9,en-us,374.11642
0.70748818,,0.66582507,363,362.8,in,9,en-us,374.11642
0.70748818,,0.91283858,363,363,a,9,en-us,374.11642
0.70748818,,0.91283858,363.9,363.5,crisis,9,en-us,374.11642
0.70748818,,0.56487864,364,363.9,of,9,en-us,374.11642
0.70748818,,0.681328,364.4,364,learning,9,en-us,374.11642
0.70748818,,0.88794082,364.5,364.4,I,9,en-us,374.11642
0.70748818,,0.61044168,364.7,364.5,was,9,en-us,374.11642
0.70748818,,0.57881528,365.4,364.7,basically,9,en-us,374.11642
0.70748818,,0.36896694,365.8,365.7,and,9,en-us,374.11642
0.70748818,,0.91283858,366,365.8,there,9,en-us,374.11642
0.70748818,,0.7043274,366.1,366,are,9,en-us,374.11642
0.70748818,,0.52736217,366.6,366.1,political,9,en-us,374.11642
0.70748818,,0.73690718,367.2,366.6,factions,9,en-us,374.11642
0.70748818,,0.45331571,367.9,367.3,including,9,en-us,374.11642
0.70748818,,0.60683942,368.1,367.9,the,9,en-us,374.11642
0.70748818,,0.75449967,368.4,368.1,Cubs,9,en-us,374.11642
0.70748818,,0.61659139,368.5,368.4,of,9,en-us,374.11642
0.70748818,,0.76165885,369.4,368.5,Americans,9,en-us,374.11642
0.70748818,,0.45113859,370.5,370,that,9,en-us,374.11642
0.70748818,,0.72210884,372,371.2,encourages,9,en-us,374.11642
0.70748818,,0.46497074,372.4,372,and,9,en-us,374.11642
0.70748818,,0.91283858,372.7,372.4,force,9,en-us,374.11642
0.70748818,,0.72522682,372.9,372.7,us,9,en-us,374.11642
0.70748818,,0.52042675,373.1,372.9,to,9,en-us,374.11642
0.70748818,,0.66491503,373.7,373.1,spend,9,en-us,374.11642
0.70748818,,0.59647226,373.9,373.7,extra,9,en-us,374.11642
0.90759021, and extraneous amount of money towards the military for their own safety and for our own safety as well so,0.91283858,373.6,373.3,and,9,en-us,381.683542
0.90759021,,0.91283858,374.3,373.7,extraneous,9,en-us,381.683542
0.90759021,,0.91283858,374.7,374.3,amount,9,en-us,381.683542
0.90759021,,0.91283858,374.7,374.7,of,9,en-us,381.683542
0.90759021,,0.91283858,375.3,374.7,money,9,en-us,381.683542
0.90759021,,0.91283858,375.9,375.6,towards,9,en-us,381.683542
0.90759021,,0.91283858,376.1,375.9,the,9,en-us,381.683542
0.90759021,,0.91283858,376.7,376.1,military,9,en-us,381.683542
0.90759021,,0.91283858,377.1,376.9,for,9,en-us,381.683542
0.90759021,,0.91283858,377.4,377.1,their,9,en-us,381.683542
0.90759021,,0.85802561,377.5,377.4,own,9,en-us,381.683542
0.90759021,,0.91283858,377.9,377.5,safety,9,en-us,381.683542
0.90759021,,0.91283858,378,377.9,and,9,en-us,381.683542
0.90759021,,0.91278338,378.2,378,for,9,en-us,381.683542
0.90759021,,0.90095526,378.5,378.2,our,9,en-us,381.683542
0.90759021,,0.89165187,378.7,378.5,own,9,en-us,381.683542
0.90759021,,0.91283858,379,378.7,safety,9,en-us,381.683542
0.90759021,,0.91283858,379.2,379,as,9,en-us,381.683542
0.90759021,,0.90769279,379.5,379.2,well,9,en-us,381.683542
0.90759021,,0.90095538,379.9,379.5,so,9,en-us,381.683542
0.68195933, the amount of money towards the military for their own safety and for our own safety as well so,0.57488042,374.3,374.2,the,9,en-us,381.693563
0.68195933,,0.91283858,374.7,374.3,amount,9,en-us,381.693563
0.68195933,,0.70701706,374.7,374.7,of,9,en-us,381.693563
0.68195933,,0.7098704,375.3,374.7,money,9,en-us,381.693563
0.68195933,,0.72398508,376,375.6,towards,9,en-us,381.693563
0.68195933,,0.91283858,376,376,the,9,en-us,381.693563
0.68195933,,0.69590408,376.7,376,military,9,en-us,381.693563
0.68195933,,0.72593164,377.1,376.9,for,9,en-us,381.693563
0.68195933,,0.72593164,377.4,377.1,their,9,en-us,381.693563
0.68195933,,0.75952834,377.5,377.4,own,9,en-us,381.693563
0.68195933,,0.72246957,377.9,377.5,safety,9,en-us,381.693563
0.68195933,,0.71423441,378.1,377.9,and,9,en-us,381.693563
0.68195933,,0.73721361,378.2,378.1,for,9,en-us,381.693563
0.68195933,,0.68335444,378.4,378.2,our,9,en-us,381.693563
0.68195933,,0.43024629,378.6,378.4,own,9,en-us,381.693563
0.68195933,,0.43871698,379,378.6,safety,9,en-us,381.693563
0.68195933,,0.74071962,379.2,379,as,9,en-us,381.693563
0.68195933,,0.55477262,379.5,379.2,well,9,en-us,381.693563
0.68195933,,0.48677528,379.9,379.5,so,9,en-us,381.693563
0.75117499, sure it's a good idea if if we just if he stopped the war and reject money eatery that money to the yemeni citizens but if that doesn't but that's not that's quite what realistically now there are forces that we have to contend with and they may not allow us to make that decision so easily,0.91283858,383.6,383.3,sure,9,en-us,407.60218
0.75117499,,0.91283858,383.9,383.6,it's,9,en-us,407.60218
0.75117499,,0.91283858,383.9,383.9,a,9,en-us,407.60218
0.75117499,,0.91283858,384.1,383.9,good,9,en-us,407.60218
0.75117499,,0.91283858,384.5,384.1,idea,9,en-us,407.60218
0.75117499,,0.90504062,384.7,384.5,if,9,en-us,407.60218
0.75117499,,0.8845641,385.2,385,if,9,en-us,407.60218
0.75117499,,0.91283858,385.4,385.2,we,9,en-us,407.60218
0.75117499,,0.91283858,386,385.4,just,9,en-us,407.60218
0.75117499,,0.91283858,387.3,387.1,if,9,en-us,407.60218
0.75117499,,0.91283858,387.4,387.3,he,9,en-us,407.60218
0.75117499,,0.91283858,387.7,387.4,stopped,9,en-us,407.60218
0.75117499,,0.91283858,387.8,387.7,the,9,en-us,407.60218
0.75117499,,0.91283858,388,387.8,war,9,en-us,407.60218
0.75117499,,0.91283858,388.4,388,and,9,en-us,407.60218
0.75117499,,0.72932059,388.8,388.4,reject,9,en-us,407.60218
0.75117499,,0.74289542,389.3,388.8,money,9,en-us,407.60218
0.75117499,,0.70674443,390.2,389.4,eatery,9,en-us,407.60218
0.75117499,,0.71436602,390.5,390.2,that,9,en-us,407.60218
0.75117499,,0.70476252,390.8,390.5,money,9,en-us,407.60218
0.75117499,,0.91283858,391.1,390.8,to,9,en-us,407.60218
0.75117499,,0.66268361,391.3,391.1,the,9,en-us,407.60218
0.75117499,,0.91283858,391.7,391.3,yemeni,9,en-us,407.60218
0.75117499,,0.77011031,392.4,391.7,citizens,9,en-us,407.60218
0.75117499,,0.70309567,393.3,392.9,but,9,en-us,407.60218
0.75117499,,0.73319829,393.9,393.7,if,9,en-us,407.60218
0.75117499,,0.7059657,394.1,393.9,that,9,en-us,407.60218
0.75117499,,0.65223008,394.5,394.1,doesn't,9,en-us,407.60218
0.75117499,,0.70709103,395,394.6,but,9,en-us,407.60218
0.75117499,,0.5315057,396,395.3,that's,9,en-us,407.60218
0.75117499,,0.67719638,396.5,396,not,9,en-us,407.60218
0.75117499,,0.71438169,396.8,396.6,that's,9,en-us,407.60218
0.75117499,,0.91283858,397,396.8,quite,9,en-us,407.60218
0.75117499,,0.37917894,397.3,397,what,9,en-us,407.60218
0.75117499,,0.71863359,398,397.3,realistically,9,en-us,407.60218
0.75117499,,0.52197117,398.4,398,now,9,en-us,407.60218
0.75117499,,0.91283858,399.2,399,there,9,en-us,407.60218
0.75117499,,0.91283858,399.4,399.2,are,9,en-us,407.60218
