results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.89048749,,0.91283858,253.8,253,acceptable,24,en-us,271.905174
0.89048749,,0.70597774,254.6,253.8,and,24,en-us,271.905174
0.89048749,,0.69131464,255.4,254.6,you,24,en-us,271.905174
0.89048749,,0.72236031,255.8,255.4,said,24,en-us,271.905174
0.89048749,,0.91283858,256,255.8,it's,24,en-us,271.905174
0.89048749,,0.91283858,256.1,256,a,24,en-us,271.905174
0.89048749,,0.91283858,256.8,256.1,slow,24,en-us,271.905174
0.89048749,,0.91283858,257.7,256.8,proportion,24,en-us,271.905174
0.89048749,,0.91283858,258.2,257.7,and,24,en-us,271.905174
0.89048749,,0.91283858,259.1,258.2,maybe,24,en-us,271.905174
0.89048749,,0.91283858,259.2,259.1,it,24,en-us,271.905174
0.89048749,,0.91283858,259.6,259.2,is,24,en-us,271.905174
0.89048749,,0.91283858,260,259.6,it,24,en-us,271.905174
0.89048749,,0.91283858,260.2,260,is,24,en-us,271.905174
0.89048749,,0.91283858,260.7,260.2,small,24,en-us,271.905174
0.89048749,,0.91283858,261.2,260.7,portion,24,en-us,271.905174
0.89048749,,0.91283858,262.1,261.2,proportionate,24,en-us,271.905174
0.89048749,,0.91283858,262.8,262.1,absolute,24,en-us,271.905174
0.89048749,,0.91283858,263.3,262.8,number,24,en-us,271.905174
0.89048749,,0.91283858,264.1,263.3,but,24,en-us,271.905174
0.89048749,,0.91283858,264.3,264.1,I,24,en-us,271.905174
0.89048749,,0.91283858,264.4,264.3,think,24,en-us,271.905174
0.89048749,,0.91283858,265,264.4,how,24,en-us,271.905174
0.89048749,,0.91283858,265.3,265,people,24,en-us,271.905174
0.89048749,,0.91283858,265.7,265.3,actually,24,en-us,271.905174
0.89048749,,0.91283858,266.2,265.7,feel,24,en-us,271.905174
0.89048749,,0.91283858,267,266.2,feel,24,en-us,271.905174
0.89048749,,0.91283858,267.2,267,about,24,en-us,271.905174
0.89048749,,0.91283858,267.4,267.2,the,24,en-us,271.905174
0.89048749,,0.91283858,267.8,267.4,number,24,en-us,271.905174
0.89048749,,0.91283858,268.1,267.8,is,24,en-us,271.905174
0.89048749,,0.91283858,268.4,268.1,not,24,en-us,271.905174
0.89048749,,0.91283858,268.9,268.4,small,24,en-us,271.905174
0.89048749,,0.91283858,269.2,268.9,because,24,en-us,271.905174
0.89048749,,0.91283858,269.7,269.2,Korea,24,en-us,271.905174
0.89048749,,0.91283858,269.8,269.7,is,24,en-us,271.905174
0.89048749,,0.91283858,270.1,269.8,not,24,en-us,271.905174
0.89048749,,0.91283858,270.5,270.1,really,24,en-us,271.905174
0.89048749,,0.91283858,271.2,270.5,that,24,en-us,271.905174
0.71804553, yeah I think you know condemnation tore them without any you know sort of justifiable reason is not acceptable and you said it's a slow proportion and maybe it is it is small portion proportionate absolute number but I think how people actually feel feel about the number is not small because Korea is not really that acquainted with you know sort of like living together with people,0.91283858,245.7,245.3,yeah,24,en-us,274.911977
0.71804553,,0.91283858,246.9,246.4,I,24,en-us,274.911977
0.71804553,,0.91283858,248,247.3,think,24,en-us,274.911977
0.71804553,,0.91283858,248.1,248,you,24,en-us,274.911977
0.71804553,,0.91283858,248.3,248.1,know,24,en-us,274.911977
0.71804553,,0.91283858,249.3,248.3,condemnation,24,en-us,274.911977
0.71804553,,0.36696056,249.7,249.3,tore,24,en-us,274.911977
0.71804553,,0.73366392,249.9,249.7,them,24,en-us,274.911977
0.71804553,,0.52774763,250.3,249.9,without,24,en-us,274.911977
0.71804553,,0.49171492,250.8,250.3,any,24,en-us,274.911977
0.71804553,,0.91283858,250.9,250.9,you,24,en-us,274.911977
0.71804553,,0.50540149,251.2,250.9,know,24,en-us,274.911977
0.71804553,,0.91283858,251.4,251.2,sort,24,en-us,274.911977
0.71804553,,0.66923136,251.5,251.4,of,24,en-us,274.911977
0.71804553,,0.80192381,252.2,251.5,justifiable,24,en-us,274.911977
0.71804553,,0.91283858,252.6,252.2,reason,24,en-us,274.911977
0.71804553,,0.61097938,252.8,252.6,is,24,en-us,274.911977
0.71804553,,0.63784748,253.2,252.8,not,24,en-us,274.911977
0.71804553,,0.55901134,254,253.2,acceptable,24,en-us,274.911977
0.71804553,,0.548545,255.1,254.5,and,24,en-us,274.911977
0.71804553,,0.72505856,255.5,255.3,you,24,en-us,274.911977
0.71804553,,0.91283858,255.8,255.5,said,24,en-us,274.911977
0.71804553,,0.75769746,256,255.8,it's,24,en-us,274.911977
0.71804553,,0.37744954,256.5,256,a,24,en-us,274.911977
0.71804553,,0.72612447,256.9,256.5,slow,24,en-us,274.911977
0.71804553,,0.90886575,257.8,256.9,proportion,24,en-us,274.911977
0.71804553,,0.56985682,258.4,257.8,and,24,en-us,274.911977
0.71804553,,0.91283858,259.1,258.6,maybe,24,en-us,274.911977
0.71804553,,0.64383221,259.3,259.1,it,24,en-us,274.911977
0.71804553,,0.65482688,259.7,259.3,is,24,en-us,274.911977
0.71804553,,0.72612453,260.1,259.9,it,24,en-us,274.911977
0.71804553,,0.73366392,260.3,260.1,is,24,en-us,274.911977
0.71804553,,0.82638395,260.7,260.3,small,24,en-us,274.911977
0.71804553,,0.69847834,261.4,260.7,portion,24,en-us,274.911977
0.71804553,,0.79173559,262.1,261.4,proportionate,24,en-us,274.911977
0.71804553,,0.71675646,263,262.1,absolute,24,en-us,274.911977
0.71804553,,0.69162315,263.5,263,number,24,en-us,274.911977
0.71804553,,0.77220285,264.2,263.8,but,24,en-us,274.911977
0.71804553,,0.70566601,264.3,264.2,I,24,en-us,274.911977
0.71804553,,0.34858185,264.9,264.3,think,24,en-us,274.911977
0.71804553,,0.73366392,265.1,264.9,how,24,en-us,274.911977
0.71804553,,0.59215808,265.5,265.1,people,24,en-us,274.911977
0.71804553,,0.60591179,265.9,265.5,actually,24,en-us,274.911977
0.71804553,,0.91283858,266.5,265.9,feel,24,en-us,274.911977
0.71804553,,0.91283858,266.9,266.6,feel,24,en-us,274.911977
0.71804553,,0.65084726,267.3,266.9,about,24,en-us,274.911977
0.71804553,,0.91283858,267.4,267.3,the,24,en-us,274.911977
0.71804553,,0.83890873,267.8,267.4,number,24,en-us,274.911977
0.71804553,,0.75769746,268.1,267.8,is,24,en-us,274.911977
0.71804553,,0.72839522,268.5,268.1,not,24,en-us,274.911977
0.71804553,,0.91283858,268.9,268.5,small,24,en-us,274.911977
0.71804553,,0.71166921,269.3,268.9,because,24,en-us,274.911977
0.71804553,,0.82638395,269.7,269.3,Korea,24,en-us,274.911977
0.71804553,,0.569857,269.9,269.7,is,24,en-us,274.911977
0.71804553,,0.71431381,270.1,269.9,not,24,en-us,274.911977
0.71804553,,0.70040476,270.6,270.1,really,24,en-us,274.911977
0.71804553,,0.40214017,271.4,271.1,that,24,en-us,274.911977
0.71804553,,0.91283858,272.2,271.5,acquainted,24,en-us,274.911977
0.71804553,,0.50988346,272.5,272.2,with,24,en-us,274.911977
0.71804553,,0.46150613,272.6,272.5,you,24,en-us,274.911977
0.71804553,,0.91283858,272.8,272.6,know,24,en-us,274.911977
0.71804553,,0.69432658,273,272.8,sort,24,en-us,274.911977
0.71804553,,0.569857,273.2,273,of,24,en-us,274.911977
0.71804553,,0.34904781,273.6,273.2,like,24,en-us,274.911977
0.71804553,,0.79173541,274,273.6,living,24,en-us,274.911977
0.71804553,,0.4464933,274.4,274,together,24,en-us,274.911977
0.71804553,,0.91283858,274.6,274.4,with,24,en-us,274.911977
0.71804553,,0.91283858,274.7,274.6,people,24,en-us,274.911977
0.9059999, Tidwell you know sort of like living together with people from different cultures and all that so I'm not and also I read in the news article that there are not like enough like shelter and like system systems I can actually provide them provides them like comfort and safety so we should so maybe it's a small proportion but for now everything is sort of drastic and too soon for Koreans to actually come up with a graph,0.91283858,272.5,271.9,Tidwell,24,en-us,301.882997
0.9059999,,0.91283858,272.6,272.5,you,24,en-us,301.882997
0.9059999,,0.91283858,272.8,272.6,know,24,en-us,301.882997
0.9059999,,0.91283858,273,272.8,sort,24,en-us,301.882997
0.9059999,,0.91283858,273.2,273,of,24,en-us,301.882997
0.9059999,,0.91283858,273.6,273.2,like,24,en-us,301.882997
0.9059999,,0.91283858,274,273.6,living,24,en-us,301.882997
0.9059999,,0.91283858,274.4,274,together,24,en-us,301.882997
0.9059999,,0.91283858,274.6,274.4,with,24,en-us,301.882997
0.9059999,,0.91283858,274.9,274.6,people,24,en-us,301.882997
0.9059999,,0.91283858,275.1,274.9,from,24,en-us,301.882997
0.9059999,,0.91283858,275.5,275.1,different,24,en-us,301.882997
0.9059999,,0.91283858,276,275.5,cultures,24,en-us,301.882997
0.9059999,,0.91283858,276.1,276,and,24,en-us,301.882997
0.9059999,,0.91283858,276.3,276.1,all,24,en-us,301.882997
0.9059999,,0.91283858,276.7,276.3,that,24,en-us,301.882997
0.9059999,,0.91283858,276.9,276.7,so,24,en-us,301.882997
0.9059999,,0.91283858,277,276.9,I'm,24,en-us,301.882997
0.9059999,,0.91283858,277.5,277,not,24,en-us,301.882997
0.9059999,,0.91283858,277.8,277.6,and,24,en-us,301.882997
0.9059999,,0.91283858,278.2,277.8,also,24,en-us,301.882997
0.9059999,,0.91283858,278.7,278.2,I,24,en-us,301.882997
0.9059999,,0.91283858,279,278.8,read,24,en-us,301.882997
0.9059999,,0.91283858,279.1,279,in,24,en-us,301.882997
0.9059999,,0.91283858,279.3,279.1,the,24,en-us,301.882997
0.9059999,,0.91283858,279.5,279.3,news,24,en-us,301.882997
0.9059999,,0.91283858,280.1,279.5,article,24,en-us,301.882997
0.9059999,,0.91283858,280.5,280.3,that,24,en-us,301.882997
0.9059999,,0.91283858,280.7,280.5,there,24,en-us,301.882997
0.9059999,,0.91283858,280.8,280.7,are,24,en-us,301.882997
0.9059999,,0.91283858,281.2,280.8,not,24,en-us,301.882997
0.9059999,,0.91283858,281.5,281.2,like,24,en-us,301.882997
0.9059999,,0.91283858,282.2,281.5,enough,24,en-us,301.882997
0.9059999,,0.91283858,282.5,282.3,like,24,en-us,301.882997
0.9059999,,0.91283858,283.3,282.5,shelter,24,en-us,301.882997
0.9059999,,0.91283858,283.5,283.3,and,24,en-us,301.882997
0.9059999,,0.91283858,283.9,283.5,like,24,en-us,301.882997
0.9059999,,0.91283858,284.5,283.9,system,24,en-us,301.882997
0.9059999,,0.91283858,285.1,284.5,systems,24,en-us,301.882997
0.9059999,,0.91283858,285.2,285.1,I,24,en-us,301.882997
0.9059999,,0.91283858,285.4,285.2,can,24,en-us,301.882997
0.9059999,,0.91283858,285.7,285.4,actually,24,en-us,301.882997
0.9059999,,0.91283858,286.1,285.7,provide,24,en-us,301.882997
0.9059999,,0.91283858,286.5,286.1,them,24,en-us,301.882997
0.9059999,,0.91283858,288.1,287.6,provides,24,en-us,301.882997
0.9059999,,0.91283858,288.6,288.1,them,24,en-us,301.882997
0.9059999,,0.91283858,289.1,288.9,like,24,en-us,301.882997
0.9059999,,0.91283858,289.8,289.1,comfort,24,en-us,301.882997
0.9059999,,0.91283858,290.1,289.8,and,24,en-us,301.882997
0.9059999,,0.91283858,290.7,290.1,safety,24,en-us,301.882997
0.9059999,,0.91283858,291.3,290.9,so,24,en-us,301.882997
0.9059999,,0.91283858,291.4,291.3,we,24,en-us,301.882997
0.9059999,,0.91283858,292,291.4,should,24,en-us,301.882997
0.9059999,,0.91283858,293.3,293.1,so,24,en-us,301.882997
0.9059999,,0.91283858,293.7,293.3,maybe,24,en-us,301.882997
0.9059999,,0.91283858,293.8,293.7,it's,24,en-us,301.882997
0.9059999,,0.91283858,293.9,293.8,a,24,en-us,301.882997
0.9059999,,0.91283858,294.2,293.9,small,24,en-us,301.882997
0.9059999,,0.91283858,295.3,294.2,proportion,24,en-us,301.882997
0.9059999,,0.87532806,295.8,295.3,but,24,en-us,301.882997
0.9059999,,0.91283858,296.1,295.9,for,24,en-us,301.882997
0.9059999,,0.8987667,296.6,296.1,now,24,en-us,301.882997
0.9059999,,0.91283858,297.1,296.6,everything,24,en-us,301.882997
0.9059999,,0.91283858,297.2,297.1,is,24,en-us,301.882997
0.9059999,,0.91283858,297.4,297.2,sort,24,en-us,301.882997
0.9059999,,0.90281802,297.4,297.4,of,24,en-us,301.882997
0.9059999,,0.88926107,298.3,297.4,drastic,24,en-us,301.882997
0.9059999,,0.91283858,298.6,298.3,and,24,en-us,301.882997
0.9059999,,0.91283858,298.8,298.6,too,24,en-us,301.882997
0.9059999,,0.91283858,299.2,298.8,soon,24,en-us,301.882997
0.9059999,,0.91283858,299.4,299.2,for,24,en-us,301.882997
0.9059999,,0.91283858,299.9,299.4,Koreans,24,en-us,301.882997
0.9059999,,0.91283858,300,299.9,to,24,en-us,301.882997
0.9059999,,0.91283858,300.4,300,actually,24,en-us,301.882997
0.9059999,,0.91283858,300.7,300.4,come,24,en-us,301.882997
0.9059999,,0.91283858,300.8,300.7,up,24,en-us,301.882997
0.9059999,,0.88103312,301.3,300.8,with,24,en-us,301.882997
0.9059999,,0.91283858,301.5,301.3,a,24,en-us,301.882997
0.9059999,,0.48956782,301.7,301.5,graph,24,en-us,301.882997
0.82614249, from different cultures and all that so I'm not and also I read in the news article that there are not like enough like shelter and like system systems I can actually provide them provides them like comfort and safety so we should so maybe it's a small Port proportion but for now everything is sort of drastic and too soon for Korean sexually come up with resolutions to accept more people so I think,0.91283858,275.1,275,from,24,en-us,304.8898
0.82614249,,0.91283858,275.5,275.1,different,24,en-us,304.8898
0.82614249,,0.91283858,276,275.5,cultures,24,en-us,304.8898
0.82614249,,0.91283858,276.1,276,and,24,en-us,304.8898
0.82614249,,0.91283858,276.2,276.1,all,24,en-us,304.8898
0.82614249,,0.91283858,276.6,276.2,that,24,en-us,304.8898
0.82614249,,0.91283858,276.9,276.7,so,24,en-us,304.8898
0.82614249,,0.91283858,277.1,276.9,I'm,24,en-us,304.8898
0.82614249,,0.91283858,277.5,277.1,not,24,en-us,304.8898
0.82614249,,0.91283858,277.8,277.6,and,24,en-us,304.8898
0.82614249,,0.91283858,278.2,277.8,also,24,en-us,304.8898
0.82614249,,0.91283858,278.7,278.2,I,24,en-us,304.8898
0.82614249,,0.91283858,279,278.7,read,24,en-us,304.8898
0.82614249,,0.91283858,279.1,279,in,24,en-us,304.8898
0.82614249,,0.91283858,279.2,279.1,the,24,en-us,304.8898
0.82614249,,0.91283858,279.5,279.2,news,24,en-us,304.8898
0.82614249,,0.91283858,280.1,279.5,article,24,en-us,304.8898
0.82614249,,0.91283858,280.5,280.3,that,24,en-us,304.8898
0.82614249,,0.91283858,280.7,280.5,there,24,en-us,304.8898
0.82614249,,0.91283858,280.8,280.7,are,24,en-us,304.8898
0.82614249,,0.91283858,281.2,280.8,not,24,en-us,304.8898
0.82614249,,0.91283858,281.5,281.2,like,24,en-us,304.8898
0.82614249,,0.91283858,282.2,281.6,enough,24,en-us,304.8898
0.82614249,,0.91283858,282.5,282.3,like,24,en-us,304.8898
0.82614249,,0.91283858,283.3,282.5,shelter,24,en-us,304.8898
0.82614249,,0.91283858,283.5,283.3,and,24,en-us,304.8898
0.82614249,,0.91283858,283.9,283.5,like,24,en-us,304.8898
0.82614249,,0.91283858,284.5,283.9,system,24,en-us,304.8898
0.82614249,,0.91283858,285.1,284.5,systems,24,en-us,304.8898
0.82614249,,0.47013706,285.2,285.1,I,24,en-us,304.8898
0.82614249,,0.91283858,285.4,285.2,can,24,en-us,304.8898
0.82614249,,0.67279243,285.7,285.4,actually,24,en-us,304.8898
0.82614249,,0.69596499,286.1,285.7,provide,24,en-us,304.8898
0.82614249,,0.6395238,286.5,286.1,them,24,en-us,304.8898
0.82614249,,0.91283858,288.1,287.6,provides,24,en-us,304.8898
0.82614249,,0.69409138,288.6,288.1,them,24,en-us,304.8898
0.82614249,,0.91283858,289.1,288.9,like,24,en-us,304.8898
0.82614249,,0.91283858,289.8,289.1,comfort,24,en-us,304.8898
0.82614249,,0.7963407,290.1,289.8,and,24,en-us,304.8898
0.82614249,,0.66344553,290.7,290.1,safety,24,en-us,304.8898
0.82614249,,0.74285573,291.2,290.9,so,24,en-us,304.8898
0.82614249,,0.72706449,291.4,291.2,we,24,en-us,304.8898
0.82614249,,0.71553934,292,291.4,should,24,en-us,304.8898
0.82614249,,0.91283858,293.3,293.1,so,24,en-us,304.8898
0.82614249,,0.86055332,293.7,293.3,maybe,24,en-us,304.8898
0.82614249,,0.91283858,293.8,293.7,it's,24,en-us,304.8898
0.82614249,,0.67279249,293.9,293.8,a,24,en-us,304.8898
0.82614249,,0.67279243,294.2,293.9,small,24,en-us,304.8898
0.82614249,,0.87631261,294.6,294.2,Port,24,en-us,304.8898
0.82614249,,0.91283858,295.3,294.6,proportion,24,en-us,304.8898
0.82614249,,0.58562571,295.8,295.3,but,24,en-us,304.8898
0.82614249,,0.91283858,296.1,295.9,for,24,en-us,304.8898
0.82614249,,0.64798278,296.6,296.1,now,24,en-us,304.8898
0.82614249,,0.75443363,297.1,296.6,everything,24,en-us,304.8898
0.82614249,,0.91283858,297.2,297.1,is,24,en-us,304.8898
0.82614249,,0.75915277,297.4,297.2,sort,24,en-us,304.8898
0.82614249,,0.67279249,297.5,297.4,of,24,en-us,304.8898
0.82614249,,0.6297496,298.3,297.5,drastic,24,en-us,304.8898
0.82614249,,0.72400671,298.6,298.3,and,24,en-us,304.8898
0.82614249,,0.77035344,298.8,298.6,too,24,en-us,304.8898
0.82614249,,0.70509362,299.2,298.8,soon,24,en-us,304.8898
0.82614249,,0.77035344,299.4,299.2,for,24,en-us,304.8898
0.82614249,,0.91283858,299.8,299.4,Korean,24,en-us,304.8898
0.82614249,,0.90892702,300.5,299.8,sexually,24,en-us,304.8898
0.82614249,,0.91283858,300.7,300.5,come,24,en-us,304.8898
0.82614249,,0.91283858,300.8,300.7,up,24,en-us,304.8898
0.82614249,,0.65967011,301.3,300.8,with,24,en-us,304.8898
0.82614249,,0.91283858,302.2,301.5,resolutions,24,en-us,304.8898
0.82614249,,0.7155394,302.3,302.2,to,24,en-us,304.8898
0.82614249,,0.7963407,302.8,302.3,accept,24,en-us,304.8898
0.82614249,,0.75915277,303,302.8,more,24,en-us,304.8898
0.82614249,,0.73756206,303.5,303,people,24,en-us,304.8898
0.82614249,,0.72665381,304.1,303.9,so,24,en-us,304.8898
0.82614249,,0.70191681,304.3,304.1,I,24,en-us,304.8898
0.82614249,,0.69596499,304.7,304.3,think,24,en-us,304.8898
0.84501916, solutions to accept more people so I think maybe slowly accepting them is okay for people to actually get used to their culture and all that and sort of get over the you know hatred and fear to just you know kick kick kick them out of the country so that is acceptable and I I sort of agree with people fear because in cases like Germany Peach Germany actually assess accepted a lot of refugees,0.76797962,302.4,301.9,solutions,24,en-us,331.900912
0.84501916,,0.90880966,302.5,302.4,to,24,en-us,331.900912
0.84501916,,0.91283858,303,302.5,accept,24,en-us,331.900912
0.84501916,,0.84414405,303.1,303,more,24,en-us,331.900912
0.84501916,,0.9000299,303.7,303.1,people,24,en-us,331.900912
0.84501916,,0.91283858,304.2,303.9,so,24,en-us,331.900912
0.84501916,,0.89818573,304.3,304.2,I,24,en-us,331.900912
0.84501916,,0.86152107,305,304.3,think,24,en-us,331.900912
0.84501916,,0.91008782,305.6,305.2,maybe,24,en-us,331.900912
0.84501916,,0.81300044,306,305.6,slowly,24,en-us,331.900912
0.84501916,,0.91283858,306.6,306,accepting,24,en-us,331.900912
0.84501916,,0.91170144,307,306.6,them,24,en-us,331.900912
0.84501916,,0.89943749,307.5,307,is,24,en-us,331.900912
0.84501916,,0.76757354,308.6,307.8,okay,24,en-us,331.900912
0.84501916,,0.91283858,309.2,309,for,24,en-us,331.900912
0.84501916,,0.7739554,309.6,309.2,people,24,en-us,331.900912
0.84501916,,0.91283858,309.8,309.6,to,24,en-us,331.900912
0.84501916,,0.77035576,310.2,309.8,actually,24,en-us,331.900912
0.84501916,,0.88349229,310.5,310.2,get,24,en-us,331.900912
0.84501916,,0.90506935,310.8,310.5,used,24,en-us,331.900912
0.84501916,,0.91283858,310.9,310.8,to,24,en-us,331.900912
0.84501916,,0.91283858,311.1,310.9,their,24,en-us,331.900912
0.84501916,,0.91283858,311.6,311.1,culture,24,en-us,331.900912
0.84501916,,0.91054249,311.7,311.6,and,24,en-us,331.900912
0.84501916,,0.91283858,311.9,311.7,all,24,en-us,331.900912
0.84501916,,0.87300676,312.3,311.9,that,24,en-us,331.900912
0.84501916,,0.91283858,312.6,312.4,and,24,en-us,331.900912
0.84501916,,0.90506935,312.8,312.6,sort,24,en-us,331.900912
0.84501916,,0.75341731,313.2,312.8,of,24,en-us,331.900912
0.84501916,,0.91283858,313.4,313.2,get,24,en-us,331.900912
0.84501916,,0.7629298,313.7,313.4,over,24,en-us,331.900912
0.84501916,,0.74926281,314.1,313.7,the,24,en-us,331.900912
0.84501916,,0.91283858,314.4,314.3,you,24,en-us,331.900912
0.84501916,,0.87300646,314.6,314.4,know,24,en-us,331.900912
0.84501916,,0.91283858,315.2,314.6,hatred,24,en-us,331.900912
0.84501916,,0.85877579,315.4,315.2,and,24,en-us,331.900912
0.84501916,,0.74611646,315.9,315.4,fear,24,en-us,331.900912
0.84501916,,0.88775158,316.3,315.9,to,24,en-us,331.900912
0.84501916,,0.91283858,316.8,316.6,just,24,en-us,331.900912
0.84501916,,0.89780772,316.9,316.8,you,24,en-us,331.900912
0.84501916,,0.81006235,317.1,316.9,know,24,en-us,331.900912
0.84501916,,0.91283858,317.3,317.1,kick,24,en-us,331.900912
0.84501916,,0.91283858,318,317.7,kick,24,en-us,331.900912
0.84501916,,0.72803503,318.7,318.4,kick,24,en-us,331.900912
0.84501916,,0.91283858,318.9,318.7,them,24,en-us,331.900912
0.84501916,,0.89780772,319,318.9,out,24,en-us,331.900912
0.84501916,,0.91283858,319.1,319,of,24,en-us,331.900912
0.84501916,,0.91283858,319.2,319.1,the,24,en-us,331.900912
0.84501916,,0.76513112,319.7,319.2,country,24,en-us,331.900912
0.84501916,,0.75915539,320,319.7,so,24,en-us,331.900912
0.84501916,,0.84961319,321.5,321.3,that,24,en-us,331.900912
0.84501916,,0.91283858,321.6,321.5,is,24,en-us,331.900912
0.84501916,,0.91283858,322.2,321.6,acceptable,24,en-us,331.900912
0.84501916,,0.91283858,322.4,322.2,and,24,en-us,331.900912
0.84501916,,0.91283858,322.6,322.4,I,24,en-us,331.900912
0.84501916,,0.84961319,323.3,323.1,I,24,en-us,331.900912
0.84501916,,0.91283858,323.6,323.3,sort,24,en-us,331.900912
0.84501916,,0.84961319,323.7,323.6,of,24,en-us,331.900912
0.84501916,,0.75493628,324.3,323.7,agree,24,en-us,331.900912
0.84501916,,0.91283858,325.1,324.6,with,24,en-us,331.900912
0.84501916,,0.74076033,325.6,325.1,people,24,en-us,331.900912
0.84501916,,0.84812164,326.3,325.6,fear,24,en-us,331.900912
0.84501916,,0.9028706,327,326.5,because,24,en-us,331.900912
0.84501916,,0.7162621,327.4,327.3,in,24,en-us,331.900912
0.84501916,,0.91283858,327.9,327.4,cases,24,en-us,331.900912
0.84501916,,0.78216046,328,327.9,like,24,en-us,331.900912
0.84501916,,0.71815532,328.5,328,Germany,24,en-us,331.900912
0.84501916,,0.35478058,328.8,328.5,Peach,24,en-us,331.900912
0.84501916,,0.7611019,329.3,328.8,Germany,24,en-us,331.900912
0.84501916,,0.55016738,329.7,329.3,actually,24,en-us,331.900912
0.84501916,,0.69195271,330.1,329.7,assess,24,en-us,331.900912
0.84501916,,0.91283858,330.7,330.1,accepted,24,en-us,331.900912
0.84501916,,0.91283858,330.7,330.7,a,24,en-us,331.900912
0.84501916,,0.71493906,331,330.7,lot,24,en-us,331.900912
0.84501916,,0.67088014,331.2,331,of,24,en-us,331.900912
0.84501916,,0.91283858,331.7,331.2,refugees,24,en-us,331.900912
0.79447198, think maybe slowly accepting them is okay for people to actually get used to their culture and all that and sort of get over the you know hatred and fear to seeing a kick kick them out of the country so that is acceptable and I I sort of agree with people fear because in cases like Germany P Germany actually assess accepted a lot of refugees and you know like cases where like,0.91283858,305.1,304.9,think,24,en-us,334.907715
0.79447198,,0.91283858,305.6,305.1,maybe,24,en-us,334.907715
0.79447198,,0.91283858,306,305.6,slowly,24,en-us,334.907715
0.79447198,,0.91283858,306.6,306,accepting,24,en-us,334.907715
0.79447198,,0.91283858,307,306.6,them,24,en-us,334.907715
0.79447198,,0.91283858,307.5,307,is,24,en-us,334.907715
0.79447198,,0.91283858,308.6,307.8,okay,24,en-us,334.907715
0.79447198,,0.91283858,309.2,309,for,24,en-us,334.907715
0.79447198,,0.91283858,309.6,309.2,people,24,en-us,334.907715
0.79447198,,0.91283858,309.7,309.6,to,24,en-us,334.907715
0.79447198,,0.91283858,310.2,309.7,actually,24,en-us,334.907715
0.79447198,,0.91283858,310.5,310.2,get,24,en-us,334.907715
0.79447198,,0.91283858,310.8,310.5,used,24,en-us,334.907715
0.79447198,,0.91283858,310.9,310.8,to,24,en-us,334.907715
0.79447198,,0.91283858,311.1,310.9,their,24,en-us,334.907715
0.79447198,,0.91283858,311.5,311.1,culture,24,en-us,334.907715
0.79447198,,0.91283858,311.7,311.5,and,24,en-us,334.907715
0.79447198,,0.91283858,311.8,311.7,all,24,en-us,334.907715
0.79447198,,0.91283858,312.3,311.8,that,24,en-us,334.907715
0.79447198,,0.91283858,312.6,312.4,and,24,en-us,334.907715
0.79447198,,0.91283858,312.8,312.6,sort,24,en-us,334.907715
0.79447198,,0.91283858,313.2,312.8,of,24,en-us,334.907715
0.79447198,,0.91283858,313.4,313.2,get,24,en-us,334.907715
0.79447198,,0.91283858,313.7,313.4,over,24,en-us,334.907715
0.79447198,,0.91283858,314.1,313.7,the,24,en-us,334.907715
0.79447198,,0.91283858,314.4,314.3,you,24,en-us,334.907715
0.79447198,,0.91283858,314.6,314.4,know,24,en-us,334.907715
0.79447198,,0.91283858,315.2,314.6,hatred,24,en-us,334.907715
0.79447198,,0.91283858,315.4,315.2,and,24,en-us,334.907715
0.79447198,,0.91283858,315.9,315.4,fear,24,en-us,334.907715
0.79447198,,0.91283858,316.3,315.9,to,24,en-us,334.907715
0.79447198,,0.52333301,317,316.7,seeing,24,en-us,334.907715
0.79447198,,0.52333301,317.1,317,a,24,en-us,334.907715
0.79447198,,0.52616334,317.2,317.1,kick,24,en-us,334.907715
0.79447198,,0.40611067,318.6,318.4,kick,24,en-us,334.907715
0.79447198,,0.91283858,318.8,318.6,them,24,en-us,334.907715
0.79447198,,0.59111232,319,318.8,out,24,en-us,334.907715
0.79447198,,0.91283858,319.1,319,of,24,en-us,334.907715
0.79447198,,0.91283858,319.2,319.1,the,24,en-us,334.907715
0.79447198,,0.57995099,319.6,319.2,country,24,en-us,334.907715
0.79447198,,0.54601735,319.9,319.6,so,24,en-us,334.907715
0.79447198,,0.68368816,321.5,321.3,that,24,en-us,334.907715
0.79447198,,0.91283858,321.6,321.5,is,24,en-us,334.907715
0.79447198,,0.75421351,322.2,321.6,acceptable,24,en-us,334.907715
0.79447198,,0.75827515,322.4,322.2,and,24,en-us,334.907715
0.79447198,,0.91283858,322.6,322.4,I,24,en-us,334.907715
0.79447198,,0.68204612,323.3,323.1,I,24,en-us,334.907715
0.79447198,,0.91283858,323.6,323.3,sort,24,en-us,334.907715
0.79447198,,0.68340367,323.7,323.6,of,24,en-us,334.907715
0.79447198,,0.52916986,324.3,323.7,agree,24,en-us,334.907715
0.79447198,,0.72141188,325.1,324.6,with,24,en-us,334.907715
0.79447198,,0.48386014,325.6,325.1,people,24,en-us,334.907715
0.79447198,,0.70878184,326.3,325.6,fear,24,en-us,334.907715
