timestamp,delta,lowAlpha,highAlpha,lowBeta,highBeta,lowGamma,middleGamma,theta,isValid,pid
1548121324906,35440,84513,13278,20026,7168,10815,1193906,68572,1,2
1548121325911,41182,33234,21141,29459,9874,9353,1099206,44184,1,2
1548121326908,25347,96378,110844,104758,32068,77264,1968547,228735,1,2
1548121327908,5362,3942,4398,7732,2043,2825,172098,28856,1,2
1548121328892,14318,9536,29905,19087,6877,8928,2165982,274654,1,2
1548121329891,140151,438040,156273,461382,60050,132315,709662,972960,1,2
1548121330874,10112,83096,18922,88495,24529,40832,1688730,458287,1,2
1548121331900,39936,58721,11812,16922,5415,7019,2014663,333776,1,2
1548121332859,28190,31226,16985,39324,6429,18030,1236438,139185,1,2
1548121333862,31853,31864,27312,19546,5750,6415,412472,92657,1,2
1548121334870,29429,24718,27377,70052,16215,29488,323666,134391,1,2
1548121335871,13562,58648,33216,45763,17713,30859,968684,104125,1,2
1548121336857,180977,153155,152137,114754,112245,150602,1533373,1405352,1,2
1548121337845,3869,2984,2514,5830,2044,3657,188406,25225,1,2
1548121338856,158001,97516,93688,141030,17981,40489,1286187,261570,1,2
1548121339853,19812,8472,16069,6658,6363,5310,218906,101883,1,2
1548121340834,27031,12664,10796,9004,3914,6258,368617,55250,1,2
1548121341833,15265,47201,43734,25983,9158,13621,1021641,221469,1,2
1548121342816,12831,47745,18190,11298,10965,9218,723878,145178,1,2
1548121343831,1923,29953,11966,7043,2102,3641,258989,71123,1,2
1548121344804,26730,16917,98884,72309,12036,34364,812156,355992,1,2
1548121345814,11466,3474,18035,11055,7144,6806,685906,81726,1,2
1548121346814,82182,119919,63576,55857,18418,77342,1613770,699905,1,2
1548121347788,22852,12523,10054,29328,3952,11134,170786,38597,1,2
1548121348790,10693,50923,30051,22088,7143,12079,149115,35534,1,2
1548121349790,166789,150484,70729,245344,59223,168375,1122241,543733,1,2
1548121350773,19548,17202,15091,8239,5641,6606,887441,76140,1,2
1548121351775,50418,54299,38864,68751,14734,29243,380559,266134,1,2
1548121352757,72681,184701,28310,64857,58334,25067,871673,508020,1,2
1548121353772,28024,32243,26730,64452,12609,31668,751730,333143,1,2
1548121354765,46678,37862,55631,67847,26997,20407,863274,77950,1,2
1548121355748,35862,208375,277219,466691,67725,77900,1390007,1062400,1,2
1548121356743,24471,198245,33065,30750,11409,13629,891707,160570,1,2
1548121357745,154916,113059,206839,296238,121110,134422,184181,637146,1,2
1548121358750,143942,283144,34164,14254,19003,11653,1171085,870178,1,2
1548121359730,18699,68947,45150,35275,24653,30467,265344,217376,1,2
1548121360731,24282,47220,33693,31510,14207,14790,1253287,236986,1,2
1548121361748,19259,14317,42148,39649,14625,23167,481850,278382,1,2
1548121362717,57890,129125,61830,48012,12062,46900,1575796,902473,1,2
1548121363761,94234,76642,40278,59368,18173,58200,1129445,116200,1,2
1548121364701,24569,10846,7574,9902,5563,3607,122371,52136,1,2
1548121365702,12938,6081,19407,8773,2721,6070,126396,151257,1,2
1548121366703,16235,23498,22153,24758,14135,13305,1270494,97315,1,2
1548121367686,16351,9062,10782,3866,3713,6523,665894,50721,1,2
1548121368707,7126,16236,3993,10718,1716,2918,96022,43272,1,2
1548121369687,15796,12007,10300,6210,1568,4252,157596,47657,1,2
1548121370672,34101,20879,11116,17109,7908,4505,137382,12453,1,2
1548121371692,9870,10034,4547,8381,1745,5632,148968,31079,1,2
1548121372660,5669,18478,5606,5537,3336,4719,51699,22496,1,2
1548121373661,40736,78048,99252,30880,14096,48961,1814867,196904,1,2
1548121374660,16973,33871,19293,49569,10479,25742,31529,44658,1,2
1548121375650,71733,92161,26874,14021,3957,11559,109256,69170,1,2
1548121376661,40368,40526,45330,61669,16404,13020,1788397,638162,1,2
1548121377645,21889,34503,7694,7378,2590,2529,455943,81480,1,2
1548121378686,66253,17338,7893,52387,26074,23098,1809889,188744,1,2
1548121379629,12869,6759,6603,13708,3504,3983,92586,20615,1,2
1548121380647,43158,53722,18391,29592,6452,16057,556625,93080,1,2
1548121381631,2378,6067,6002,727,997,2616,113200,60314,1,2
1548121382612,6797,9397,11270,13336,4727,4945,32488,14285,1,2
1548121383620,15815,29509,12855,52961,6222,10047,634719,161445,1,2
1548121384597,95276,91202,24891,63012,19480,38198,1360171,208247,1,2
1548121385618,48488,140039,33017,20132,6534,18441,2194414,454134,1,2
1548121386619,59934,76281,14706,83932,13678,23730,851682,97671,1,2
1548121387601,8272,5180,12077,10804,386,1803,127753,37009,1,2
1548121388585,47638,33716,34599,24853,13586,22920,18738,143329,1,2
1548121389585,15680,7181,14358,9072,5091,3377,168652,63205,1,2
1548121390580,4029,25092,8381,15687,2185,2782,200168,66537,1,2
1548121391583,11793,3101,10904,17872,7767,8608,295081,62370,1,2
1548121392577,14995,13357,17754,24521,4895,7704,68941,58425,1,2
1548121393571,145175,26855,232785,171513,110950,147309,1970606,425857,1,2
1548121394558,36113,54581,21786,8639,17460,22799,838793,389042,1,2
1548121395547,19125,14301,18686,19581,2942,4230,351633,37479,1,2
1548121396542,3963,5960,1113,1671,215,423,565353,21172,1,2
1548121397543,0,0,1,1,0,0,5,2,1,2
1548121398540,29457,3290,7044,20351,1887,933,515038,20749,1,2
1548121399544,47700,72966,34979,19221,6539,4382,643241,293316,1,2
1548121400537,216,325,26,97,12,23,2012,1898,1,2
1548121401511,45,27,63,63,29,49,3908,104,1,2
1548121402517,373848,228614,73021,108712,14581,15456,2704056,401431,1,2
1548121403528,2484,5878,801,2031,233,357,632519,19789,1,2
1548121404513,7437,2415,1098,958,228,132,32826,5597,1,2
1548121405498,4768,3225,28881,62972,6242,6953,583904,149437,1,2
1548121406500,215021,217229,328227,947547,47220,57182,647748,543938,1,2
1548121407493,19627,29830,29974,16759,14312,27588,777543,77796,1,2
1548121408500,38610,24537,33724,69293,11733,7750,786256,54408,1,2
1548121409488,30375,29026,14687,10456,4730,5936,1373564,70115,1,2
1548121410465,15255,14038,11359,7616,5356,7786,272458,74900,1,2
1548121411486,10919,30744,16516,15339,12331,10368,1306512,88474,1,2
1548121412452,191774,237172,400268,354748,45753,123701,2818450,1132384,1,2
1548121413471,104400,88607,70529,90404,3204,27089,665961,466654,1,2
1548121414455,60834,56422,37499,35970,4854,7635,812373,159805,1,2
1548121415437,19748,79699,34858,71906,21670,19249,1337412,470009,1,2
1548121416438,4588,653,2035,2661,827,1636,44638,12587,1,2
1548121417440,19186,21721,23228,25299,7953,26618,56279,154318,1,2
1548121418426,6460,9525,23930,38831,7921,19690,192927,101366,1,2
1548121419426,12814,28403,7754,11847,4492,12468,42542,24069,1,2
1548121420441,6854,21056,12211,7654,1250,5087,293398,56021,1,2
1548121421425,18627,4992,18464,15508,7462,6851,50657,47135,1,2
1548121422418,4693,3324,4504,3576,1595,2240,114544,42151,1,2
1548121423412,781,825,1086,2060,367,592,94894,8989,1,2
1548121424393,24853,648,8725,13674,3749,1966,215427,44085,1,2
1548121425397,67324,5327,12390,83032,3016,1756,2023340,72437,1,2
1548121426412,4609,8270,8235,1758,487,2005,1013643,25907,1,2
1548121427380,9924,8361,12778,3836,2166,3517,222689,23561,1,2
1548121428383,33938,37233,9326,19504,4869,4202,1378641,61842,1,2
1548121429386,33345,58804,21527,40064,8853,10103,40881,46950,1,2
1548121430382,61604,5658,15216,16388,6272,14524,267613,213000,1,2
1548121431387,17333,1985,6382,17455,2507,2678,267781,36745,1,2
1548121432368,5310,17279,7329,7451,1602,3885,467094,40402,1,2
1548121433354,9867,60461,19142,28717,6975,12447,308039,123188,1,2
1548121434369,8457,1272,10435,59156,3754,9244,103453,29254,1,2
1548121435352,42464,43452,13323,44296,5923,12943,56962,56452,1,2
1548121436339,9792,5307,3151,4403,398,956,260317,24728,1,2
1548121437343,30889,16165,8442,20352,3248,4720,27684,53061,1,2
1548121438321,9514,43204,11679,7118,4397,5374,24325,170947,1,2
1548121439322,19980,8365,8261,17249,13637,12133,53803,54157,1,2
1548121440343,17865,41775,16363,12813,14827,11316,221006,89959,1,2
1548121441310,4008,11354,4112,4387,921,1301,36085,6864,1,2
1548121442308,3575,23505,5722,9661,2265,4869,18358,24594,1,2
1548121443330,5383,12140,5482,11469,9498,6872,51151,29310,1,2
1548121444296,20286,13537,14733,14953,10354,19731,829148,58348,1,2
1548121445307,9887,6715,7766,2479,2684,4311,81771,21001,1,2
1548121446303,3212,2708,547,2296,564,382,87680,18091,1,2
1548121447328,11465,15107,8961,7142,6336,10632,54192,37334,1,2
1548121448295,22696,6379,15018,2199,4448,4725,24150,30381,1,2
1548121449270,21544,46118,13864,11097,1210,7715,681886,225689,1,2
1548121450265,10700,17075,10551,22622,1991,4436,238286,50103,1,2
1548121451266,16173,13364,5132,13883,5528,3866,30605,37142,1,2
1548121452264,24723,9413,16267,9945,7117,5362,198319,39436,1,2
1548121453268,1973,836,1880,3985,627,1170,196614,14796,1,2
1548121454251,5345,735,1149,4611,398,1338,198004,14709,1,2
1548121455259,10650,2213,8859,11767,1087,2628,110510,17748,1,2
1548121456254,2257,6505,7842,11412,1879,2733,633368,68914,1,2
1548121457252,4533,14305,4718,7245,1510,2320,27656,30694,1,2
1548121458219,34326,6305,10733,13251,6790,9735,815067,49417,1,2
1548121459220,62427,104451,19649,34736,3549,15745,1449915,236337,1,2
1548121460223,19768,4665,3534,28445,1383,3567,1372657,34327,1,2
1548121461212,39687,115745,25669,15188,9690,20447,1699623,95442,1,2
1548121462206,3489,3452,1247,4316,550,1056,99421,5670,1,2
1548121463208,24732,19860,17987,37811,31289,12408,253527,62691,1,2
1548121464193,15958,1333,21053,7904,8250,8394,152514,144728,1,2
1548121465207,55747,38619,35487,55171,7633,9250,1799108,127265,1,2
1548121466224,8660,2896,4417,21603,661,5508,721520,67863,1,2
1548121467194,2576,5457,3588,3691,480,679,89940,29729,1,2
1548121468212,7240,5607,4176,7379,1848,1787,113742,25638,1,2
1548121469184,12383,38731,29129,8516,7466,7321,153435,39652,1,2
1548121470179,13825,68574,17746,48487,4578,9140,54732,50696,1,2
1548121471180,7192,8100,7203,21988,3853,1910,380870,33628,1,2
1548121472171,3683,4835,4819,3515,701,1266,21212,13573,1,2
1548121473148,53443,11555,20355,35408,3240,4803,451537,110050,1,2
1548121474164,7529,4262,4714,8264,3948,8551,95675,120348,1,2
1548121475147,44159,128025,97204,59925,15203,25697,1608539,309749,1,2
1548121476132,18211,81500,19234,29652,5587,15140,122613,38600,1,2
1548121477135,62499,19194,52206,79246,7760,27836,1398266,301257,1,2
1548121478116,72113,12998,57104,40656,26614,28984,784801,274921,1,2
1548121479121,20428,25447,39858,34884,15762,17074,750437,110970,1,2
1548121480119,13293,27852,18820,8628,4792,16493,348249,105333,1,2
1548121481103,817,2414,1683,2215,965,1631,29467,58757,1,2
1548121482106,21010,120153,72704,102787,37603,13616,937037,136488,1,2
1548121483121,72150,24417,35398,64904,13648,78747,1696212,710377,1,2
1548121484106,42742,61420,51056,106425,20482,53068,358298,350571,1,2
1548121485106,88818,18838,15826,18261,5236,13650,1557496,91901,1,2
1548121486094,43444,23417,17387,23075,8463,19943,569537,163578,1,2
1548121487075,10585,28106,33033,49894,15634,34877,1232805,45750,1,2
1548121488091,4827,6645,4009,4078,1872,2372,382061,14754,1,2
1548121489074,6255,42857,5819,7799,5005,4437,620833,66513,1,2
1548121490059,53341,15649,21286,21358,3176,18179,1351459,85516,1,2
1548121491058,29784,16204,7897,14698,2641,4833,240394,70363,1,2
1548121492047,13774,30533,13281,19200,4202,6958,2597936,56417,1,2
1548121493062,1092,2489,1963,2436,417,487,344124,5703,1,2
1548121494062,62555,154495,77297,28327,14844,34444,1809912,242918,1,2
1548121495046,12965,6943,14861,15067,5647,12593,883561,57137,1,2
1548121496053,39937,19727,16486,39477,14113,21543,700378,151774,1,2
1548121497047,47815,174923,27029,48804,40305,24715,2048177,429246,1,2
1548121498028,9333,2917,1146,5760,806,1230,243928,15084,1,2
1548121499046,11270,12845,18612,10885,2827,7126,645112,9888,1,2
1548121500038,35520,3850,16365,20286,3122,21044,1132997,207955,1,2
1548121501003,5242,2749,8900,7228,13976,3711,558801,35088,1,2
1548121502005,8739,6534,21341,10757,7946,17005,1635942,311216,1,2
1548121503026,10509,34873,18674,9026,1800,9340,201908,56682,1,2
1548121503989,14482,4355,22745,11114,3789,7763,130796,17432,1,2
1548121505006,34591,7731,24086,32148,11023,7511,1472428,60212,1,2
1548121505997,12958,27837,4501,4555,2334,3468,339337,94942,1,2
1548121506989,1112,1042,3111,2517,1510,5487,96664,22826,1,2
1548121507974,38747,92928,18468,26924,3870,12465,2072905,153197,1,2
1548121508958,20394,15751,8415,12603,4204,11681,773509,121164,1,2
1548121509960,34535,33948,19569,14523,8469,23247,1226466,190127,1,2
1548121510975,14071,16843,10285,25360,4186,18579,522585,95068,1,2
1548121511951,33959,40133,20560,26458,3726,47118,1845524,72578,1,2
1548121512963,45925,22234,5704,4080,1831,3831,651310,38301,1,2
1548121513944,22287,13579,7773,15199,9066,5641,711714,42979,1,2
1548121514930,12976,14860,10688,21380,4335,2296,928204,57108,1,2
1548121515976,196700,246472,21433,50172,11765,15730,1915048,461381,1,2
1548121516932,5631,17674,7656,8495,1674,6000,266333,97118,1,2
1548121517912,8497,7314,3576,6582,992,2836,556015,23404,1,2
1548121518932,4955,10136,3346,7279,1192,2825,141369,59009,1,2
1548121519916,46776,307152,107610,212845,55599,80717,2018167,1407433,1,2
1548121520916,152799,231476,55475,88269,20423,47769,1250148,337271,1,2
1548121521901,22940,41819,15230,9290,2369,6781,702842,58875,1,2
1548121522918,67656,35592,50305,44840,14432,24827,2056956,169955,1,2
1548121523884,66844,106977,223250,84722,112598,121347,2339837,946379,1,2
1548121524886,61201,301626,87358,48061,26608,96187,977375,499492,1,2
1548121525886,4733,10796,13624,8317,2671,9972,841308,10358,1,2
1548121526869,36964,42214,35950,77622,9513,14458,2424552,244112,1,2
1548121527889,58106,93676,33981,44744,24974,61186,1986460,388019,1,2
1548121528872,7020,15804,14784,13575,5092,7183,693999,181796,1,2
1548121529857,44450,36213,50610,104082,16468,11129,533697,49074,1,2
1548121530856,15425,29960,11829,89478,2599,6950,1148163,30522,1,2
1548121531858,2146,4035,748,1482,520,755,71124,17443,1,2
1548121532860,34933,121058,152280,158098,23946,37548,739137,841104,1,2
1548121533842,9485,5585,5573,12111,1175,5779,239644,26906,1,2
1548121534849,31438,1903,22476,21658,15207,27413,1044774,247655,1,2
1548121535830,4698,3625,5451,3036,1296,2679,399215,11258,1,2
1548121536827,12395,6388,6723,6960,1776,5508,212724,34062,1,2
1548121537826,15607,65010,35880,8516,6528,10603,723933,353374,1,2
1548121538813,145593,50635,120331,194537,33467,54576,782944,297288,1,2
1548121539816,12423,12264,5563,26879,5482,3377,1429711,61893,1,2
1548121540798,45172,81244,42224,40852,5431,18116,1186285,237195,1,2
1548121541808,4819,9491,4365,6022,722,4689,96170,61805,1,2
1548121542801,30396,39547,37942,26236,3088,15983,2291360,88801,1,2
1548121543782,166184,5640,294812,179949,30009,46042,1342067,220110,1,2
1548121544790,28560,92585,22445,22853,14336,17020,532589,89161,1,2
1548121545782,126278,131644,39773,49555,6347,18673,362117,138931,1,2
1548121546786,17088,41598,16787,2918,6788,3676,1611806,176082,1,2
1548121547778,51243,29869,42044,114104,10468,38377,1345643,207973,1,2
1548121548770,6506,10656,5330,4478,928,4052,572926,33868,1,2
1548121549755,16226,1430,10355,6264,2855,3371,118938,27141,1,2
1548121550775,104171,770321,42165,113038,44538,29262,1888516,1171190,1,2
1548121551755,14678,26492,3154,16630,1428,2552,2728696,83514,1,2
1548121552761,20184,30390,49463,54987,11538,16974,1347357,104473,1,2
1548121553747,29136,46142,13786,30628,4923,15553,2277146,302109,1,2
1548121554739,2130,32884,11894,10514,2488,2895,64908,41263,1,2
1548121555741,2322,5899,2451,1914,688,1097,448153,21673,1,2
1548121556730,2927,18043,14885,22188,16429,17153,857849,244969,1,2
1548121557710,48696,35395,69796,29223,22148,17267,1248056,124204,1,2
1548121558726,24250,11703,8721,39653,21965,35345,1326456,81409,1,2
1548121559733,8250,65870,39433,58722,13615,14640,1417825,309174,1,2
1548121560713,36857,26454,39641,86017,11172,18066,1608099,404787,1,2
1548121561696,34499,13467,76341,91698,22670,124280,1047797,741114,1,2
1548121562774,127706,130504,15817,60626,6622,5626,1656094,580321,1,2
1548121563681,6705,1055,3184,3314,543,3585,158532,32961,1,2
1548121564702,7087,15986,27337,19965,11070,7543,1148406,56225,1,2
1548121565679,115095,107727,94492,161091,26720,72332,1966999,2036395,1,2
1548121566667,46624,142969,126264,96973,53429,88760,1919308,191905,1,2
1548121567668,79501,218473,194375,410361,55015,83921,1254810,672699,1,2
1548121568668,19922,26047,16351,21199,4533,4757,1097906,78190,1,2
1548121569653,82249,112443,77232,77063,23190,53242,177415,820849,1,2
1548121570655,136793,17000,22107,141558,9530,10340,1135610,107530,1,2
1548121571668,135518,90752,83608,85783,16310,16818,1434141,903417,1,2
1548121572655,7576,5944,24701,26579,8313,9402,591114,83351,1,2
1548121573638,83608,48439,99453,30602,7987,29701,1460191,219439,1,2
1548121574639,8875,11340,10206,24497,5358,10501,448507,112288,1,2
1548121575624,17198,73283,64145,183977,16623,26687,955252,165726,1,2
1548121576640,5056,21403,19918,15822,3971,11109,141396,32478,1,2
1548121577622,41973,16929,22166,18370,5064,20118,1147607,134857,1,2
1548121578609,36472,24503,41900,16138,7910,13664,913320,231681,1,2
1548121579609,27774,9398,40829,18889,6777,11858,1014043,116839,1,2
1548121580591,15388,7263,7953,3017,2617,2849,544692,81780,1,2
1548121581613,3296,10913,9833,4476,1797,5997,68827,7018,1,2
1548121582590,1416,5710,3026,2245,5157,3082,106922,77174,1,2
1548121583578,89461,24017,12582,16370,9480,5181,894349,51001,1,2
1548121584614,20941,48878,15785,9810,11005,15240,50344,64275,1,2
1548121585583,5607,63020,14643,29586,6056,11161,139693,58002,1,2
1548121586580,4593,3656,1511,3399,735,1173,14372,13179,1,2
1548121587582,34537,104076,19370,10155,3457,16927,708392,355069,1,2
1548121588548,9003,19754,6951,4912,8184,8097,519674,42610,1,2
1548121589588,26930,23447,10255,15378,2031,6154,448563,264495,1,2
1548121590570,5117,7394,1165,3431,1218,2129,65533,25637,1,2
1548121591550,16491,82756,11599,22462,3564,9247,222107,44378,1,2
1548121592534,18412,13833,3981,8269,8146,4886,137374,16919,1,2
1548121593542,1703,9177,868,3944,1046,3810,83312,30241,1,2
1548121594519,11715,13328,7019,14411,4408,2791,74715,67714,1,2
1548121595540,20552,10444,9596,7321,2556,2373,106354,57681,1,2
1548121596522,12203,246869,28659,71883,3906,9557,616504,430343,1,2
1548121597521,14125,44001,9166,9406,2808,3631,95905,57500,1,2
1548121598507,3943,27202,11679,5561,1154,2479,265171,33523,1,2
1548121599523,9973,26115,8988,14733,8008,4752,30089,18030,1,2
1548121600490,16973,69343,18290,34284,5188,22717,672258,275847,1,2
1548121601492,21830,32824,14738,16809,7153,5734,740389,99398,1,2
1548121602497,59831,36420,9187,33971,6147,6452,1054588,257541,1,2
1548121603487,19306,1669,4607,11656,3356,3922,796363,40767,1,2
1548121604477,2880,24868,2868,4701,2122,1500,236160,23662,1,2
1548121605502,7667,34150,5587,8472,2975,4195,102575,28142,1,2
1548121606487,6394,14893,1468,2434,334,918,155615,65417,1,2
1548121607483,21138,13174,6895,12942,1534,3690,864943,57288,1,2
1548121608464,4612,7003,1768,2178,436,640,136926,31349,1,2
1548121609448,77012,28464,24139,47961,7370,13679,170851,121060,1,2
1548121610472,2543,6720,1615,2240,1681,1579,406371,41196,1,2
1548121611431,30523,9443,38346,37775,18866,11929,1814601,352170,1,2
1548121612433,16083,9739,6396,5353,5611,5660,435395,55246,1,2
1548121613437,27231,15819,7717,7007,3584,4551,121132,45849,1,2
1548121614435,5644,12678,3783,8991,4308,1750,97148,160672,1,2
1548121615444,10037,86716,29040,15805,8292,11285,2262972,268135,1,2
1548121616468,9143,12688,2618,12512,1414,1188,206060,18881,1,2
1548121617402,47194,129741,32909,31743,13084,14503,560659,247013,1,2
1548121618424,5568,10458,2750,14128,1140,2024,608095,28387,1,2
1548121619434,4991,30346,2271,3108,2624,2366,296798,13529,1,2
1548121620405,30686,37869,9820,15914,6802,9365,138667,30898,1,2
1548121621400,7281,46143,9326,16663,3338,4622,9764,7856,1,2
1548121622408,7315,10289,10894,3930,5518,7062,789914,41517,1,2
1548121623391,1375,16861,4323,1554,3209,4617,1697093,20541,1,2
1548121624375,83439,39373,20079,38474,14076,10228,1260974,126667,1,2
1548121625394,146311,165746,57650,56392,7641,10062,839335,657506,1,2
1548121626370,200442,124286,37281,53506,15458,12078,394551,1243812,1,2
1548121627377,29580,26892,3531,3978,1605,1505,500790,78387,1,2
1548121628365,3039,2604,1207,2200,893,1113,185005,124287,1,2
1548121629344,18194,4386,5821,10944,1111,1337,1022431,166692,1,2
1548121630364,8495,18031,3004,7113,1324,1788,222059,44384,1,2
1548121631346,25365,63932,11058,12195,4359,2402,1175044,168810,1,2
1548121632351,10615,8531,14710,7273,2595,14167,600914,11393,1,2
1548121633331,7295,54756,27862,35963,18961,8226,2418303,132706,1,2
1548121634315,18667,18869,16113,7348,3764,2006,1020364,86415,1,2
1548121635334,11023,11113,6867,21307,1930,1992,656157,46247,1,2
1548121636320,56935,9021,28756,65790,141993,13333,1732794,406691,1,2
1548121637302,13785,11563,6206,6846,8698,516,417081,35382,1,2
1548121638312,60194,56108,16518,25230,124018,4385,440994,339187,1,2
1548121639320,7224,10868,2626,5681,44538,678,613966,94254,1,2
1548121640303,111813,251284,49830,57306,264314,40547,1814352,307641,1,2
1548121641292,521,3509,1375,5519,30020,1397,198606,37696,1,2
1548121642290,24527,15940,6193,18371,77697,6985,917459,102320,1,2
1548121643289,54930,27815,3618,10043,87348,3584,1742054,200351,1,2
1548121644274,5666,3307,2103,1560,25352,345,54969,91572,1,2
1548121645276,30953,202361,6378,6562,11137,5496,246808,35452,1,2
1548121646259,5581,2313,1576,8395,32937,1327,199285,31990,1,2
1548121647266,67758,113676,25854,14499,82433,11068,500899,238402,1,2
1548121648252,174471,283390,31201,49488,722731,21605,1688223,1035804,1,2
1548121649262,96759,85574,31824,15612,19328,130385,527019,193272,1,2
1548121650263,11000,14471,3280,2032,13536,2184,472059,36865,1,2
1548121651245,253729,537799,170075,243105,377960,80360,2533891,569432,1,2
1548121652247,18500,18498,18321,11527,30743,6032,89572,68739,1,2
1548121653269,6443,7766,8020,6879,9550,1762,625478,24023,1,2
1548121654229,5092,27246,16121,19058,5413,9316,881050,66653,1,2
1548121655217,33536,13870,19350,4694,11527,9522,270072,34399,1,2
1548121656223,7424,15646,3116,2286,2568,3694,271969,3592,1,2
1548121657215,15219,6672,5151,4789,16619,9435,277867,32323,1,2
1548121658218,16021,10339,7546,12474,19261,6748,146301,45502,1,2
1548121659203,11161,83806,34159,53592,171948,16984,1340442,62081,1,2
1548121660203,90180,82679,18712,42771,110277,13305,1142857,230911,1,2
1548121661187,8234,9406,18729,13731,55506,1978,815109,12442,1,2
1548121662188,11045,32536,4061,16218,72872,728,228190,75522,1,2
1548121663170,13031,37356,8101,16054,25201,13277,1426256,23481,1,2
1548121664173,28190,47717,39858,19418,21905,54372,864827,265542,1,2
1548121665191,25492,89517,26751,9119,8272,12241,98296,87776,1,2
1548121666156,6262,42684,15497,43901,45500,39431,1712176,70561,1,2
1548121667174,28870,71722,17185,11874,13916,14576,912510,128147,1,2
