results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,results/alternatives/0/words/0/endTime,results/alternatives/0/words/0/startTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,results/resultEndTime
0.75267971,,0.91283858,313.700s,313.400s,that,2,en-us,340.881231s
0.75267971,,0.91283858,314s,313.800s,they,2,en-us,340.881231s
0.75267971,,0.91283858,314.500s,314s,make,2,en-us,340.881231s
0.75267971,,0.91283858,315.500s,315.100s,it,2,en-us,340.881231s
0.75267971,,0.91283858,315.600s,315.500s,is,2,en-us,340.881231s
0.75267971,,0.91283858,315.800s,315.600s,true,2,en-us,340.881231s
0.75267971,,0.91283858,316.100s,315.800s,that,2,en-us,340.881231s
0.75267971,,0.41815519,316.200s,316.100s,you,2,en-us,340.881231s
0.75267971,,0.91283858,316.300s,316.200s,can,2,en-us,340.881231s
0.75267971,,0.73163867,316.500s,316.300s,be,2,en-us,340.881231s
0.75267971,,0.72342771,316.600s,316.500s,a,2,en-us,340.881231s
0.75267971,,0.69031763,317.300s,316.600s,corruption,2,en-us,340.881231s
0.75267971,,0.73163867,317.800s,317.600s,but,2,en-us,340.881231s
0.75267971,,0.91283858,317.800s,317.800s,I,2,en-us,340.881231s
0.75267971,,0.7187494,318s,317.800s,think,2,en-us,340.881231s
0.75267971,,0.65086097,318.100s,318s,it,2,en-us,340.881231s
0.75267971,,0.72342771,318.300s,318.100s,will,2,en-us,340.881231s
0.75267971,,0.91283858,318.400s,318.300s,be,2,en-us,340.881231s
0.75267971,,0.41815519,318.400s,318.400s,a,2,en-us,340.881231s
0.75267971,,0.67089039,318.700s,318.400s,driving,2,en-us,340.881231s
0.75267971,,0.91283858,318.800s,318.700s,for,2,en-us,340.881231s
0.75267971,,0.71383834,319.200s,318.800s,yourself,2,en-us,340.881231s
0.75267971,,0.69266272,319.400s,319.200s,you,2,en-us,340.881231s
0.75267971,,0.70804429,319.700s,319.400s,that,2,en-us,340.881231s
0.75267971,,0.72533435,320.200s,319.700s,knows,2,en-us,340.881231s
0.75267971,,0.61142677,320.800s,320.300s,how,2,en-us,340.881231s
0.75267971,,0.91283858,321.200s,321s,many,2,en-us,340.881231s
0.75267971,,0.66784698,321.600s,321.200s,different,2,en-us,340.881231s
0.75267971,,0.67089039,321.900s,321.600s,area,2,en-us,340.881231s
0.75267971,,0.72591931,322.400s,322s,or,2,en-us,340.881231s
0.75267971,,0.91283858,323.500s,323.400s,in,2,en-us,340.881231s
0.75267971,,0.62564355,323.800s,323.500s,that,2,en-us,340.881231s
0.75267971,,0.52776843,324.200s,323.800s,area,2,en-us,340.881231s
0.75267971,,0.69266272,324.300s,324.200s,of,2,en-us,340.881231s
0.75267971,,0.72342771,324.400s,324.300s,the,2,en-us,340.881231s
0.75267971,,0.50550658,325s,324.400s,world,2,en-us,340.881231s
0.75267971,,0.6753661,325.800s,325.300s,food,2,en-us,340.881231s
0.75267971,,0.86444026,326.400s,326s,tastes,2,en-us,340.881231s
0.75267971,,0.45060924,326.900s,326.400s,like,2,en-us,340.881231s
0.75267971,,0.70260292,328.300s,327.900s,but,2,en-us,340.881231s
0.75267971,,0.57269877,329.100s,328.300s,for,2,en-us,340.881231s
0.75267971,,0.73163867,330.200s,330s,the,2,en-us,340.881231s
0.75267971,,0.63201869,330.900s,330.200s,majority,2,en-us,340.881231s
0.75267971,,0.5645588,331.200s,330.900s,I,2,en-us,340.881231s
0.75267971,,0.91283858,331.400s,331.200s,don't,2,en-us,340.881231s
0.75267971,,0.76295376,331.600s,331.400s,think,2,en-us,340.881231s
0.75267971,,0.69848371,332.100s,331.600s,that,2,en-us,340.881231s
0.75267971,,0.91283858,333s,332.800s,they,2,en-us,340.881231s
0.75267971,,0.73163867,333.100s,333s,will,2,en-us,340.881231s
0.75267971,,0.91283858,333.500s,333.100s,attract,2,en-us,340.881231s
0.75267971,,0.57869864,333.800s,333.500s,to,2,en-us,340.881231s
0.75267971,,0.83461767,334.200s,333.800s,German,2,en-us,340.881231s
0.75267971,,0.68223071,334.600s,334.200s,food,2,en-us,340.881231s
0.75267971,,0.91283858,334.900s,334.600s,because,2,en-us,340.881231s
0.75267971,,0.72300714,335s,334.900s,it's,2,en-us,340.881231s
0.75267971,,0.72664696,335.300s,335s,not,2,en-us,340.881231s
0.75267971,,0.91283858,335.700s,335.300s,worldwide,2,en-us,340.881231s
0.75267971,,0.72493547,336.200s,335.700s,known,2,en-us,340.881231s
0.75267971,,0.72080088,337.100s,336.600s,like,2,en-us,340.881231s
0.75267971,,0.91283858,337.500s,337.400s,I,2,en-us,340.881231s
0.75267971,,0.91283858,337.600s,337.500s,don't,2,en-us,340.881231s
0.75267971,,0.7230022,337.700s,337.600s,know,2,en-us,340.881231s
0.75267971,,0.70705098,338.100s,337.700s,people,2,en-us,340.881231s
0.75267971,,0.70705104,338.300s,338.100s,who,2,en-us,340.881231s
0.75267971,,0.56065089,338.600s,338.300s,say,2,en-us,340.881231s
0.75267971,,0.64792931,338.800s,338.600s,oh,2,en-us,340.881231s
0.75267971,,0.7230022,338.900s,338.800s,I,2,en-us,340.881231s
0.75267971,,0.71791697,339.100s,338.900s,want,2,en-us,340.881231s
0.75267971,,0.91283858,339.200s,339.100s,him,2,en-us,340.881231s
0.75267971,,0.7230022,339.400s,339.200s,and,2,en-us,340.881231s
0.75267971,,0.91283858,339.600s,339.400s,food,2,en-us,340.881231s
0.75267971,,0.71791697,339.800s,339.600s,so,2,en-us,340.881231s
0.75267971,,0.54882795,340.100s,339.800s,good,2,en-us,340.881231s
0.8902384, also you mentioned the food that they make it is true that it can be a corruption but I think it would be a dream for yourself you that knows how many different area or in that area of the world food tastes like but for the majority I don't think that they will attract to Jim and foot because it's not worldwide known like I don't know people who say oh I want him and feel so good,0.91283858,312.200s,311.800s,also,1,en-us,340.911296s
0.8902384,,0.91283858,312.600s,312.400s,you,1,en-us,340.911296s
0.8902384,,0.91283858,312.900s,312.600s,mentioned,1,en-us,340.911296s
0.8902384,,0.91283858,313s,312.900s,the,1,en-us,340.911296s
0.8902384,,0.91283858,313.400s,313s,food,1,en-us,340.911296s
0.8902384,,0.91283858,313.800s,313.400s,that,1,en-us,340.911296s
0.8902384,,0.91283858,314s,313.800s,they,1,en-us,340.911296s
0.8902384,,0.91283858,314.500s,314s,make,1,en-us,340.911296s
0.8902384,,0.91283858,315.500s,315.100s,it,1,en-us,340.911296s
0.8902384,,0.91283858,315.600s,315.500s,is,1,en-us,340.911296s
0.8902384,,0.91283858,315.800s,315.600s,true,1,en-us,340.911296s
0.8902384,,0.91283858,316.100s,315.800s,that,1,en-us,340.911296s
0.8902384,,0.91283858,316.200s,316.100s,it,1,en-us,340.911296s
0.8902384,,0.91283858,316.300s,316.200s,can,1,en-us,340.911296s
0.8902384,,0.91283858,316.500s,316.300s,be,1,en-us,340.911296s
0.8902384,,0.91283858,316.600s,316.500s,a,1,en-us,340.911296s
0.8902384,,0.91283858,317.300s,316.600s,corruption,1,en-us,340.911296s
0.8902384,,0.91283858,317.800s,317.600s,but,1,en-us,340.911296s
0.8902384,,0.91283858,317.800s,317.800s,I,1,en-us,340.911296s
0.8902384,,0.91283858,318.100s,317.800s,think,1,en-us,340.911296s
0.8902384,,0.91283858,318.100s,318.100s,it,1,en-us,340.911296s
0.8902384,,0.91283858,318.300s,318.100s,would,1,en-us,340.911296s
0.8902384,,0.91283858,318.400s,318.300s,be,1,en-us,340.911296s
0.8902384,,0.91283858,318.400s,318.400s,a,1,en-us,340.911296s
0.8902384,,0.91283858,318.700s,318.400s,dream,1,en-us,340.911296s
0.8902384,,0.91283858,318.800s,318.700s,for,1,en-us,340.911296s
0.8902384,,0.91283858,319.200s,318.800s,yourself,1,en-us,340.911296s
0.8902384,,0.91283858,319.400s,319.200s,you,1,en-us,340.911296s
0.8902384,,0.91283858,319.700s,319.400s,that,1,en-us,340.911296s
0.8902384,,0.91283858,320.200s,319.700s,knows,1,en-us,340.911296s
0.8902384,,0.91283858,320.800s,320.300s,how,1,en-us,340.911296s
0.8902384,,0.91283858,321.200s,321s,many,1,en-us,340.911296s
0.8902384,,0.91283858,321.600s,321.200s,different,1,en-us,340.911296s
0.8902384,,0.91283858,321.900s,321.600s,area,1,en-us,340.911296s
0.8902384,,0.91283858,322.400s,322s,or,1,en-us,340.911296s
0.8902384,,0.91283858,323.500s,323.400s,in,1,en-us,340.911296s
0.8902384,,0.91283858,323.800s,323.500s,that,1,en-us,340.911296s
0.8902384,,0.91283858,324.200s,323.800s,area,1,en-us,340.911296s
0.8902384,,0.91283858,324.300s,324.200s,of,1,en-us,340.911296s
0.8902384,,0.91283858,324.400s,324.300s,the,1,en-us,340.911296s
0.8902384,,0.91283858,324.900s,324.400s,world,1,en-us,340.911296s
0.8902384,,0.91283858,325.800s,325.300s,food,1,en-us,340.911296s
0.8902384,,0.91283858,326.400s,326s,tastes,1,en-us,340.911296s
0.8902384,,0.91283858,326.900s,326.400s,like,1,en-us,340.911296s
0.8902384,,0.91283858,328.300s,327.900s,but,1,en-us,340.911296s
0.8902384,,0.91283858,329.100s,328.300s,for,1,en-us,340.911296s
0.8902384,,0.91283858,330.200s,330s,the,1,en-us,340.911296s
0.8902384,,0.91283858,330.900s,330.200s,majority,1,en-us,340.911296s
0.8902384,,0.91283858,331.200s,330.900s,I,1,en-us,340.911296s
0.8902384,,0.91283858,331.400s,331.200s,don't,1,en-us,340.911296s
0.8902384,,0.91283858,331.600s,331.400s,think,1,en-us,340.911296s
0.8902384,,0.91283858,332.100s,331.600s,that,1,en-us,340.911296s
0.8902384,,0.91283858,333s,332.800s,they,1,en-us,340.911296s
0.8902384,,0.91283858,333.100s,333s,will,1,en-us,340.911296s
0.8902384,,0.91283858,333.500s,333.100s,attract,1,en-us,340.911296s
0.8902384,,0.91283858,333.800s,333.500s,to,1,en-us,340.911296s
0.8902384,,0.91283858,334.100s,333.800s,Jim,1,en-us,340.911296s
0.8902384,,0.91283858,334.300s,334.100s,and,1,en-us,340.911296s
0.8902384,,0.91283858,334.600s,334.300s,foot,1,en-us,340.911296s
0.8902384,,0.91283858,334.900s,334.600s,because,1,en-us,340.911296s
0.8902384,,0.91283858,335s,334.900s,it's,1,en-us,340.911296s
0.8902384,,0.91283858,335.300s,335s,not,1,en-us,340.911296s
0.8902384,,0.91283858,335.700s,335.300s,worldwide,1,en-us,340.911296s
0.8902384,,0.91283858,336.200s,335.700s,known,1,en-us,340.911296s
0.8902384,,0.70392084,337s,336.600s,like,1,en-us,340.911296s
0.8902384,,0.7039209,337.500s,337.400s,I,1,en-us,340.911296s
0.8902384,,0.91283858,337.600s,337.500s,don't,1,en-us,340.911296s
0.8902384,,0.74526972,337.700s,337.600s,know,1,en-us,340.911296s
0.8902384,,0.78591937,338.100s,337.700s,people,1,en-us,340.911296s
0.8902384,,0.91283858,338.300s,338.100s,who,1,en-us,340.911296s
0.8902384,,0.72394979,338.600s,338.300s,say,1,en-us,340.911296s
0.8902384,,0.74526966,338.800s,338.600s,oh,1,en-us,340.911296s
0.8902384,,0.91283858,338.800s,338.800s,I,1,en-us,340.911296s
0.8902384,,0.84587675,339.100s,338.800s,want,1,en-us,340.911296s
0.8902384,,0.91283858,339.200s,339.100s,him,1,en-us,340.911296s
0.8902384,,0.76415867,339.400s,339.200s,and,1,en-us,340.911296s
0.8902384,,0.72342515,339.500s,339.400s,feel,1,en-us,340.911296s
0.8902384,,0.82389987,339.700s,339.500s,so,1,en-us,340.911296s
0.8902384,,0.69021696,340.100s,339.700s,good,1,en-us,340.911296s
0.91283858, so yeah,0.91283858,342.300s,342.100s,so,1,en-us,343.717645s
0.91283858,,0.91283858,342.600s,342.300s,yeah,1,en-us,343.717645s
0.91283858, so yeah,0.91283858,342.300s,342.100s,so,2,en-us,343.867988s
0.91283858,,0.91283858,342.600s,342.300s,yeah,2,en-us,343.867988s
,,,,,,2,en-us,345.391435s
,,,,,,1,en-us,345.401454s
0.84998506, is it is it all okay yeah for local IT jobs for Jeju Island as I now like there are not many like young people who stays in Jeju so,0.91283858,347.900s,347.700s,is,2,en-us,358.651435s
0.84998506,,0.91283858,348s,347.900s,it,2,en-us,358.651435s
0.84998506,,0.91283858,348.300s,348.100s,is,2,en-us,358.651435s
0.84998506,,0.91283858,348.400s,348.300s,it,2,en-us,358.651435s
0.84998506,,0.91283858,348.600s,348.400s,all,2,en-us,358.651435s
0.84998506,,0.91283858,349.600s,349.200s,okay,2,en-us,358.651435s
0.84998506,,0.91283858,350.400s,350.100s,yeah,2,en-us,358.651435s
0.84998506,,0.91283858,350.800s,350.400s,for,2,en-us,358.651435s
0.84998506,,0.91283858,351.200s,350.800s,local,2,en-us,358.651435s
0.84998506,,0.91283858,351.400s,351.200s,IT,2,en-us,358.651435s
0.84998506,,0.91283858,352.100s,351.400s,jobs,2,en-us,358.651435s
0.84998506,,0.91283858,352.600s,352.300s,for,2,en-us,358.651435s
0.84998506,,0.91283858,353s,352.600s,Jeju,2,en-us,358.651435s
0.84998506,,0.91283858,353.500s,353s,Island,2,en-us,358.651435s
0.84998506,,0.91283858,354.300s,354s,as,2,en-us,358.651435s
0.84998506,,0.91283858,354.400s,354.300s,I,2,en-us,358.651435s
0.84998506,,0.36415932,354.700s,354.400s,now,2,en-us,358.651435s
0.84998506,,0.91283858,355s,354.700s,like,2,en-us,358.651435s
0.84998506,,0.91283858,355.200s,355s,there,2,en-us,358.651435s
0.84998506,,0.91283858,355.300s,355.200s,are,2,en-us,358.651435s
0.84998506,,0.75480157,355.500s,355.300s,not,2,en-us,358.651435s
0.84998506,,0.6265052,355.800s,355.500s,many,2,en-us,358.651435s
0.84998506,,0.91283858,356s,355.800s,like,2,en-us,358.651435s
0.84998506,,0.91283858,356.200s,356s,young,2,en-us,358.651435s
0.84998506,,0.66790581,356.500s,356.200s,people,2,en-us,358.651435s
0.84998506,,0.91283858,356.700s,356.500s,who,2,en-us,358.651435s
0.84998506,,0.91283858,357.100s,356.700s,stays,2,en-us,358.651435s
0.84998506,,0.71992666,357.200s,357.100s,in,2,en-us,358.651435s
0.84998506,,0.71661413,357.600s,357.200s,Jeju,2,en-us,358.651435s
0.84998506,,0.65435463,358.200s,357.700s,so,2,en-us,358.651435s
0.9125247, is it is it all okay yeah for local IT jobs for Jeju Island as I know like there are not many like young people who stays in this room so,0.91283858,347.900s,347.700s,is,1,en-us,358.701545s
0.9125247,,0.91283858,348s,347.900s,it,1,en-us,358.701545s
0.9125247,,0.90311325,348.300s,348.100s,is,1,en-us,358.701545s
0.9125247,,0.91283858,348.400s,348.300s,it,1,en-us,358.701545s
0.9125247,,0.91283858,348.700s,348.400s,all,1,en-us,358.701545s
0.9125247,,0.91283858,349.600s,349.200s,okay,1,en-us,358.701545s
0.9125247,,0.91283858,350.300s,350.100s,yeah,1,en-us,358.701545s
0.9125247,,0.91283858,350.700s,350.300s,for,1,en-us,358.701545s
0.9125247,,0.91283858,351.200s,350.700s,local,1,en-us,358.701545s
0.9125247,,0.91283858,351.400s,351.200s,IT,1,en-us,358.701545s
0.9125247,,0.91283858,352.100s,351.400s,jobs,1,en-us,358.701545s
0.9125247,,0.91283858,352.600s,352.300s,for,1,en-us,358.701545s
0.9125247,,0.91283858,353s,352.600s,Jeju,1,en-us,358.701545s
0.9125247,,0.91283858,353.500s,353s,Island,1,en-us,358.701545s
0.9125247,,0.91283858,354.300s,354s,as,1,en-us,358.701545s
0.9125247,,0.91283858,354.400s,354.300s,I,1,en-us,358.701545s
0.9125247,,0.91283858,354.700s,354.400s,know,1,en-us,358.701545s
0.9125247,,0.91283858,355s,354.700s,like,1,en-us,358.701545s
0.9125247,,0.91283858,355.200s,355s,there,1,en-us,358.701545s
0.9125247,,0.91283858,355.300s,355.200s,are,1,en-us,358.701545s
0.9125247,,0.91283858,355.500s,355.300s,not,1,en-us,358.701545s
0.9125247,,0.91283858,355.800s,355.500s,many,1,en-us,358.701545s
0.9125247,,0.91283858,356s,355.800s,like,1,en-us,358.701545s
0.9125247,,0.91283858,356.200s,356s,young,1,en-us,358.701545s
0.9125247,,0.91283858,356.600s,356.200s,people,1,en-us,358.701545s
0.9125247,,0.91283858,356.700s,356.600s,who,1,en-us,358.701545s
0.9125247,,0.91283858,357.100s,356.700s,stays,1,en-us,358.701545s
0.9125247,,0.91283858,357.200s,357.100s,in,1,en-us,358.701545s
0.9125247,,0.91283858,357.400s,357.200s,this,1,en-us,358.701545s
0.9125247,,0.91283858,357.600s,357.400s,room,1,en-us,358.701545s
0.9125247,,0.91283858,358.200s,357.700s,so,1,en-us,358.701545s
0.7683506, like I think that there is a lot of demand for the low quality jobs that you mention something like the fishing and like it will be possible to be adapted for some something like spray instance collecting tangerines or something like that so I think it means people can work at their and and you have to and continue their living by this so it would be even,0.91283858,360.500s,360.200s,like,1,en-us,389.912158s
0.7683506,,0.91283858,360.600s,360.500s,I,1,en-us,389.912158s
0.7683506,,0.91283858,360.800s,360.600s,think,1,en-us,389.912158s
0.7683506,,0.91283858,361.100s,360.800s,that,1,en-us,389.912158s
0.7683506,,0.91283858,361.400s,361.100s,there,1,en-us,389.912158s
0.7683506,,0.91283858,361.600s,361.400s,is,1,en-us,389.912158s
0.7683506,,0.91283858,361.700s,361.600s,a,1,en-us,389.912158s
0.7683506,,0.91283858,362s,361.700s,lot,1,en-us,389.912158s
0.7683506,,0.91283858,362s,362s,of,1,en-us,389.912158s
0.7683506,,0.91283858,362.500s,362s,demand,1,en-us,389.912158s
0.7683506,,0.91283858,363.100s,362.500s,for,1,en-us,389.912158s
0.7683506,,0.91283858,363.500s,363.200s,the,1,en-us,389.912158s
0.7683506,,0.91283858,363.800s,363.500s,low,1,en-us,389.912158s
0.7683506,,0.91283858,364.200s,363.800s,quality,1,en-us,389.912158s
0.7683506,,0.91283858,364.700s,364.200s,jobs,1,en-us,389.912158s
0.7683506,,0.91283858,364.900s,364.700s,that,1,en-us,389.912158s
0.7683506,,0.91283858,365s,364.900s,you,1,en-us,389.912158s
0.7683506,,0.56828952,365.500s,365s,mention,1,en-us,389.912158s
0.7683506,,0.88555014,365.800s,365.500s,something,1,en-us,389.912158s
0.7683506,,0.66815978,366.100s,365.800s,like,1,en-us,389.912158s
0.7683506,,0.72596568,366.300s,366.100s,the,1,en-us,389.912158s
0.7683506,,0.91283858,366.900s,366.300s,fishing,1,en-us,389.912158s
0.7683506,,0.66815978,367.200s,366.900s,and,1,en-us,389.912158s
0.7683506,,0.86463284,367.400s,367.200s,like,1,en-us,389.912158s
0.7683506,,0.71640331,367.700s,367.400s,it,1,en-us,389.912158s
0.7683506,,0.91283858,367.800s,367.700s,will,1,en-us,389.912158s
0.7683506,,0.68793797,367.900s,367.800s,be,1,en-us,389.912158s
0.7683506,,0.71394575,368.500s,367.900s,possible,1,en-us,389.912158s
0.7683506,,0.70524454,368.600s,368.500s,to,1,en-us,389.912158s
0.7683506,,0.91283858,368.800s,368.600s,be,1,en-us,389.912158s
0.7683506,,0.6019569,369.200s,368.800s,adapted,1,en-us,389.912158s
0.7683506,,0.72255969,369.400s,369.200s,for,1,en-us,389.912158s
0.7683506,,0.70711917,370s,369.600s,some,1,en-us,389.912158s
0.7683506,,0.91283858,370.400s,370s,something,1,en-us,389.912158s
0.7683506,,0.50138164,370.600s,370.400s,like,1,en-us,389.912158s
0.7683506,,0.70043844,370.800s,370.600s,spray,1,en-us,389.912158s
0.7683506,,0.68285048,371.400s,370.800s,instance,1,en-us,389.912158s
0.7683506,,0.72592491,375.200s,374.100s,collecting,1,en-us,389.912158s
0.7683506,,0.72812742,376.200s,375.400s,tangerines,1,en-us,389.912158s
0.7683506,,0.91283858,376.400s,376.300s,or,1,en-us,389.912158s
0.7683506,,0.78998071,376.700s,376.400s,something,1,en-us,389.912158s
0.7683506,,0.69626898,376.800s,376.700s,like,1,en-us,389.912158s
0.7683506,,0.69626898,377.200s,376.800s,that,1,en-us,389.912158s
0.7683506,,0.64875174,377.900s,377.400s,so,1,en-us,389.912158s
0.7683506,,0.66788453,378s,377.900s,I,1,en-us,389.912158s
0.7683506,,0.51405436,378.800s,378s,think,1,en-us,389.912158s
0.7683506,,0.91283858,379.100s,379s,it,1,en-us,389.912158s
0.7683506,,0.75123125,379.400s,379.100s,means,1,en-us,389.912158s
0.7683506,,0.6161167,379.800s,379.400s,people,1,en-us,389.912158s
0.7683506,,0.6835804,380.400s,379.800s,can,1,en-us,389.912158s
0.7683506,,0.7051363,381.500s,381.200s,work,1,en-us,389.912158s
0.7683506,,0.91283858,381.600s,381.500s,at,1,en-us,389.912158s
0.7683506,,0.57604194,382s,381.600s,their,1,en-us,389.912158s
0.7683506,,0.77484095,382.700s,382.200s,and,1,en-us,389.912158s
0.7683506,,0.74304706,384s,383.800s,and,1,en-us,389.912158s
0.7683506,,0.91283858,384.100s,384s,you,1,en-us,389.912158s
0.7683506,,0.60563135,384.700s,384.100s,have,1,en-us,389.912158s
0.7683506,,0.35248998,385s,384.700s,to,1,en-us,389.912158s
0.7683506,,0.63870388,385.700s,385.300s,and,1,en-us,389.912158s
0.7683506,,0.71989399,386.300s,386s,continue,1,en-us,389.912158s
0.7683506,,0.7469613,386.600s,386.300s,their,1,en-us,389.912158s
0.7683506,,0.74726105,387s,386.600s,living,1,en-us,389.912158s
0.7683506,,0.54193366,387.200s,387s,by,1,en-us,389.912158s
0.7683506,,0.5863077,387.600s,387.200s,this,1,en-us,389.912158s
0.7683506,,0.63870388,388.400s,387.900s,so,1,en-us,389.912158s
0.7683506,,0.73120552,388.800s,388.600s,it,1,en-us,389.912158s
0.7683506,,0.91283858,388.900s,388.800s,would,1,en-us,389.912158s
0.7683506,,0.6226126,389.400s,388.900s,be,1,en-us,389.912158s
0.7683506,,0.91283858,389.700s,389.600s,even,1,en-us,389.912158s
0.7908144, like I think that there is a lot of demand for the local jobs that you mentioned something like the fishing and like it will be possible to be adapted for some something like sports tennis collecting tangerines or something like that so I think it means people can work at their and and you have there and continue living like this so it would be even,0.91283858,360.500s,360.200s,like,2,en-us,389.932207s
0.7908144,,0.91283858,360.600s,360.500s,I,2,en-us,389.932207s
0.7908144,,0.91283858,360.900s,360.600s,think,2,en-us,389.932207s
0.7908144,,0.91283858,361s,360.900s,that,2,en-us,389.932207s
0.7908144,,0.91283858,361.400s,361s,there,2,en-us,389.932207s
0.7908144,,0.91283858,361.600s,361.400s,is,2,en-us,389.932207s
0.7908144,,0.91283858,361.700s,361.600s,a,2,en-us,389.932207s
0.7908144,,0.91283858,361.900s,361.700s,lot,2,en-us,389.932207s
0.7908144,,0.91283858,362.100s,361.900s,of,2,en-us,389.932207s
0.7908144,,0.91283858,362.500s,362.100s,demand,2,en-us,389.932207s
0.7908144,,0.91283858,363.100s,362.500s,for,2,en-us,389.932207s
0.7908144,,0.91283858,363.400s,363.200s,the,2,en-us,389.932207s
0.7908144,,0.64336687,364.200s,363.400s,local,2,en-us,389.932207s
0.7908144,,0.88837534,364.700s,364.200s,jobs,2,en-us,389.932207s
0.7908144,,0.91283858,364.900s,364.700s,that,2,en-us,389.932207s
0.7908144,,0.91283858,365s,364.900s,you,2,en-us,389.932207s
0.7908144,,0.91283858,365.500s,365s,mentioned,2,en-us,389.932207s
0.7908144,,0.83464956,365.800s,365.500s,something,2,en-us,389.932207s
0.7908144,,0.70550895,366.100s,365.800s,like,2,en-us,389.932207s
0.7908144,,0.7912156,366.300s,366.100s,the,2,en-us,389.932207s
0.7908144,,0.91283858,366.900s,366.300s,fishing,2,en-us,389.932207s
0.7908144,,0.71040332,367.100s,366.900s,and,2,en-us,389.932207s
0.7908144,,0.90020114,367.400s,367.100s,like,2,en-us,389.932207s
0.7908144,,0.72712326,367.600s,367.400s,it,2,en-us,389.932207s
0.7908144,,0.91283858,367.800s,367.600s,will,2,en-us,389.932207s
0.7908144,,0.70550889,367.900s,367.800s,be,2,en-us,389.932207s
0.7908144,,0.72606528,368.500s,367.900s,possible,2,en-us,389.932207s
0.7908144,,0.72902119,368.600s,368.500s,to,2,en-us,389.932207s
0.7908144,,0.91283858,368.800s,368.600s,be,2,en-us,389.932207s
0.7908144,,0.91283858,369.300s,368.800s,adapted,2,en-us,389.932207s
0.7908144,,0.72234225,369.400s,369.300s,for,2,en-us,389.932207s
0.7908144,,0.55333573,370.200s,369.600s,some,2,en-us,389.932207s
0.7908144,,0.63019067,370.300s,370.200s,something,2,en-us,389.932207s
0.7908144,,0.72801805,370.600s,370.300s,like,2,en-us,389.932207s
0.7908144,,0.91283858,371s,370.600s,sports,2,en-us,389.932207s
0.7908144,,0.70610219,371.400s,371s,tennis,2,en-us,389.932207s
0.7908144,,0.73305124,375.200s,374.100s,collecting,2,en-us,389.932207s
0.7908144,,0.7661503,376.200s,375.400s,tangerines,2,en-us,389.932207s
0.7908144,,0.91283858,376.300s,376.300s,or,2,en-us,389.932207s
0.7908144,,0.74412769,376.600s,376.300s,something,2,en-us,389.932207s
0.7908144,,0.71639508,376.800s,376.600s,like,2,en-us,389.932207s
0.7908144,,0.70610219,377.200s,376.800s,that,2,en-us,389.932207s
0.7908144,,0.68791616,377.800s,377.400s,so,2,en-us,389.932207s
0.7908144,,0.70297217,378s,377.900s,I,2,en-us,389.932207s
0.7908144,,0.60964584,378.700s,378s,think,2,en-us,389.932207s
0.7908144,,0.72702384,379.200s,379s,it,2,en-us,389.932207s
0.7908144,,0.91283858,379.300s,379.200s,means,2,en-us,389.932207s
0.7908144,,0.6638993,379.900s,379.300s,people,2,en-us,389.932207s
0.7908144,,0.69865793,380.400s,379.900s,can,2,en-us,389.932207s
0.7908144,,0.73305118,381.500s,381.200s,work,2,en-us,389.932207s
0.7908144,,0.91283858,381.600s,381.500s,at,2,en-us,389.932207s
0.7908144,,0.67527264,382s,381.600s,their,2,en-us,389.932207s
0.7908144,,0.87491953,382.700s,382.200s,and,2,en-us,389.932207s
0.7908144,,0.73305118,384.100s,383.800s,and,2,en-us,389.932207s
0.7908144,,0.91283858,384.100s,384.100s,you,2,en-us,389.932207s
0.7908144,,0.59518379,384.700s,384.100s,have,2,en-us,389.932207s
0.7908144,,0.72922117,385s,384.700s,there,2,en-us,389.932207s
0.7908144,,0.66236812,385.700s,385.300s,and,2,en-us,389.932207s
0.7908144,,0.72702384,386.500s,385.900s,continue,2,en-us,389.932207s
0.7908144,,0.60964602,387s,386.500s,living,2,en-us,389.932207s
0.7908144,,0.59206218,387.300s,387.100s,like,2,en-us,389.932207s
0.7908144,,0.65761375,387.600s,387.300s,this,2,en-us,389.932207s
0.7908144,,0.70297211,388.300s,387.900s,so,2,en-us,389.932207s
0.7908144,,0.91283858,388.800s,388.600s,it,2,en-us,389.932207s
0.7908144,,0.89626414,388.900s,388.800s,would,2,en-us,389.932207s
0.7908144,,0.60474485,389.400s,388.900s,be,2,en-us,389.932207s
0.7908144,,0.91283858,389.800s,389.600s,even,2,en-us,389.932207s
0.85501939, but if we double for Jeju Island I think and secondly for the humanist book you mentioned that this because this food is not popular among other people it would be not like effective as you think but,0.91283858,390.100s,390s,but,2,en-us,403.853703s
0.85501939,,0.91283858,390.200s,390.100s,if,2,en-us,403.853703s
0.85501939,,0.76100433,390.300s,390.200s,we,2,en-us,403.853703s
0.85501939,,0.91283858,390.600s,390.300s,double,2,en-us,403.853703s
0.85501939,,0.85307944,390.800s,390.600s,for,2,en-us,403.853703s
0.85501939,,0.91283858,391.100s,390.800s,Jeju,2,en-us,403.853703s
0.85501939,,0.89128822,391.400s,391.100s,Island,2,en-us,403.853703s
0.85501939,,0.91283858,391.400s,391.400s,I,2,en-us,403.853703s
0.85501939,,0.766128,391.900s,391.400s,think,2,en-us,403.853703s
0.85501939,,0.91283858,392.700s,392.400s,and,2,en-us,403.853703s
