results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,results/alternatives/0/words/0/endTime,results/alternatives/0/words/0/startTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,results/resultEndTime
0.86250061,,0.72646689,481.600s,481.100s,us,1,en-us,481.980459s
0.74557024, yeah I mean people for for harvesting for harvesting we cannot Harvest from poor and poor people at live in slums like us,0.91283858,471.700s,471.700s,yeah,2,en-us,482.351297s
0.74557024,,0.91283858,471.800s,471.700s,I,2,en-us,482.351297s
0.74557024,,0.91283858,472s,471.800s,mean,2,en-us,482.351297s
0.74557024,,0.91283858,472.700s,472s,people,2,en-us,482.351297s
0.74557024,,0.60799164,473.100s,472.900s,for,2,en-us,482.351297s
0.74557024,,0.84280264,474.200s,474s,for,2,en-us,482.351297s
0.74557024,,0.71921206,475s,474.200s,harvesting,2,en-us,482.351297s
0.74557024,,0.91283858,475.500s,475.400s,for,2,en-us,482.351297s
0.74557024,,0.75531894,476.200s,475.500s,harvesting,2,en-us,482.351297s
0.74557024,,0.69843423,476.500s,476.200s,we,2,en-us,482.351297s
0.74557024,,0.91283858,477s,476.500s,cannot,2,en-us,482.351297s
0.74557024,,0.70337659,477.400s,477s,Harvest,2,en-us,482.351297s
0.74557024,,0.72906071,477.600s,477.400s,from,2,en-us,482.351297s
0.74557024,,0.58596611,478.100s,477.600s,poor,2,en-us,482.351297s
0.74557024,,0.4847568,478.200s,478.100s,and,2,en-us,482.351297s
0.74557024,,0.71261132,478.400s,478.200s,poor,2,en-us,482.351297s
0.74557024,,0.68385017,478.900s,478.400s,people,2,en-us,482.351297s
0.74557024,,0.62916785,479.300s,478.900s,at,2,en-us,482.351297s
0.74557024,,0.91283858,479.800s,479.600s,live,2,en-us,482.351297s
0.74557024,,0.91283858,479.900s,479.800s,in,2,en-us,482.351297s
0.74557024,,0.50564277,480.600s,479.900s,slums,2,en-us,482.351297s
0.74557024,,0.55219561,481.100s,480.800s,like,2,en-us,482.351297s
0.74557024,,0.63501698,481.600s,481.100s,us,2,en-us,482.351297s
0.78611743, but we can get some good news about in future in Yemen people investment,0.68430299,483.400s,483.200s,but,2,en-us,490.630028s
0.78611743,,0.75707603,483.500s,483.400s,we,2,en-us,490.630028s
0.78611743,,0.91283858,483.900s,483.500s,can,2,en-us,490.630028s
0.78611743,,0.71922266,484.500s,483.900s,get,2,en-us,490.630028s
0.78611743,,0.91283858,485.100s,484.800s,some,2,en-us,490.630028s
0.78611743,,0.7487669,485.400s,485.100s,good,2,en-us,490.630028s
0.78611743,,0.75708467,485.700s,485.400s,news,2,en-us,490.630028s
0.78611743,,0.70275468,486.300s,485.700s,about,2,en-us,490.630028s
0.78611743,,0.87436688,486.900s,486.700s,in,2,en-us,490.630028s
0.78611743,,0.71288735,487.400s,486.900s,future,2,en-us,490.630028s
0.78611743,,0.73594022,487.800s,487.500s,in,2,en-us,490.630028s
0.78611743,,0.91283858,488.200s,487.800s,Yemen,2,en-us,490.630028s
0.78611743,,0.71266925,488.900s,488.200s,people,2,en-us,490.630028s
0.78611743,,0.86205721,490.300s,489.500s,investment,2,en-us,490.630028s
0.77972788, but we can get some good news about in future in Yemen people investment,0.65106666,483.400s,483.200s,but,1,en-us,490.630029s
0.77972788,,0.91283858,483.500s,483.400s,we,1,en-us,490.630029s
0.77972788,,0.91283858,483.900s,483.500s,can,1,en-us,490.630029s
0.77972788,,0.69981939,484.600s,483.900s,get,1,en-us,490.630029s
0.77972788,,0.91283858,485.100s,484.800s,some,1,en-us,490.630029s
0.77972788,,0.72049797,485.400s,485.100s,good,1,en-us,490.630029s
0.77972788,,0.73174375,485.700s,485.400s,news,1,en-us,490.630029s
0.77972788,,0.68375617,486.300s,485.700s,about,1,en-us,490.630029s
0.77972788,,0.85392159,486.800s,486.700s,in,1,en-us,490.630029s
0.77972788,,0.70008337,487.400s,486.800s,future,1,en-us,490.630029s
0.77972788,,0.72303236,487.800s,487.400s,in,1,en-us,490.630029s
0.77972788,,0.91283858,488.200s,487.800s,Yemen,1,en-us,490.630029s
0.77972788,,0.70118594,488.800s,488.200s,people,1,en-us,490.630029s
0.77972788,,0.79972833,490.300s,489.500s,investment,1,en-us,490.630029s
0.68658203, I'm fucked up you talk about other kind of immigrant who follow the country or a but most of them as far as I know coming from Asian country and for example Vietnam China or other nearby country however Yemen is very different from all from those people from that country because Yemen they actually come from far away which is most and most of their religion is Muslim which is really different from,0.37287059,493.600s,493.500s,I'm,2,en-us,522.331752s
0.68658203,,0.70658547,494.600s,494s,fucked,2,en-us,522.331752s
0.68658203,,0.37287059,494.600s,494.600s,up,2,en-us,522.331752s
0.68658203,,0.91283858,495.100s,494.900s,you,2,en-us,522.331752s
0.68658203,,0.91283858,495.300s,495.100s,talk,2,en-us,522.331752s
0.68658203,,0.36051631,495.900s,495.300s,about,2,en-us,522.331752s
0.68658203,,0.6801039,496.200s,495.900s,other,2,en-us,522.331752s
0.68658203,,0.91283858,496.400s,496.200s,kind,2,en-us,522.331752s
0.68658203,,0.37620658,496.500s,496.400s,of,2,en-us,522.331752s
0.68658203,,0.74262017,497s,496.500s,immigrant,2,en-us,522.331752s
0.68658203,,0.90425575,497.100s,497s,who,2,en-us,522.331752s
0.68658203,,0.74554938,497.500s,497.100s,follow,2,en-us,522.331752s
0.68658203,,0.58204454,497.600s,497.500s,the,2,en-us,522.331752s
0.68658203,,0.91283858,498s,497.600s,country,2,en-us,522.331752s
0.68658203,,0.64595801,498.200s,498s,or,2,en-us,522.331752s
0.68658203,,0.37404862,498.300s,498.200s,a,2,en-us,522.331752s
0.68658203,,0.40620816,498.800s,498.300s,but,2,en-us,522.331752s
0.68658203,,0.70138729,499.100s,498.800s,most,2,en-us,522.331752s
0.68658203,,0.91283858,499.100s,499.100s,of,2,en-us,522.331752s
0.68658203,,0.91283858,499.500s,499.100s,them,2,en-us,522.331752s
0.68658203,,0.91283858,499.600s,499.500s,as,2,en-us,522.331752s
0.68658203,,0.65831476,499.800s,499.600s,far,2,en-us,522.331752s
0.68658203,,0.71780878,499.900s,499.800s,as,2,en-us,522.331752s
0.68658203,,0.91283858,500s,499.900s,I,2,en-us,522.331752s
0.68658203,,0.70138729,500.200s,500s,know,2,en-us,522.331752s
0.68658203,,0.91283858,500.400s,500.200s,coming,2,en-us,522.331752s
0.68658203,,0.34873253,500.700s,500.400s,from,2,en-us,522.331752s
0.68658203,,0.91283858,501.100s,500.700s,Asian,2,en-us,522.331752s
0.68658203,,0.742217,501.600s,501.100s,country,2,en-us,522.331752s
0.68658203,,0.64754778,502.200s,501.600s,and,2,en-us,522.331752s
0.68658203,,0.91283858,502.400s,502.200s,for,2,en-us,522.331752s
0.68658203,,0.44517919,503.100s,502.400s,example,2,en-us,522.331752s
0.68658203,,0.70096439,504.500s,503.400s,Vietnam,2,en-us,522.331752s
0.68658203,,0.36109486,505.800s,505s,China,2,en-us,522.331752s
0.68658203,,0.76837289,506.200s,505.800s,or,2,en-us,522.331752s
0.68658203,,0.69327629,506.500s,506.200s,other,2,en-us,522.331752s
0.68658203,,0.72435677,506.900s,506.500s,nearby,2,en-us,522.331752s
0.68658203,,0.91283858,507.200s,506.900s,country,2,en-us,522.331752s
0.68658203,,0.55237377,507.900s,507.200s,however,2,en-us,522.331752s
0.68658203,,0.91283858,508.400s,507.900s,Yemen,2,en-us,522.331752s
0.68658203,,0.71748155,508.600s,508.400s,is,2,en-us,522.331752s
0.68658203,,0.7614544,508.900s,508.600s,very,2,en-us,522.331752s
0.68658203,,0.91283858,509.400s,508.900s,different,2,en-us,522.331752s
0.68658203,,0.38609651,509.900s,509.400s,from,2,en-us,522.331752s
0.68658203,,0.70958364,510.400s,510.100s,all,2,en-us,522.331752s
0.68658203,,0.68654323,510.800s,510.400s,from,2,en-us,522.331752s
0.68658203,,0.53395331,511.600s,511.100s,those,2,en-us,522.331752s
0.68658203,,0.5282644,512s,511.600s,people,2,en-us,522.331752s
0.68658203,,0.72883195,512.200s,512s,from,2,en-us,522.331752s
0.68658203,,0.70096439,512.500s,512.200s,that,2,en-us,522.331752s
0.68658203,,0.47207069,512.900s,512.500s,country,2,en-us,522.331752s
0.68658203,,0.45104104,513.300s,512.900s,because,2,en-us,522.331752s
0.68658203,,0.73489213,514.200s,513.800s,Yemen,2,en-us,522.331752s
0.68658203,,0.91283858,514.400s,514.200s,they,2,en-us,522.331752s
0.68658203,,0.72435677,514.700s,514.400s,actually,2,en-us,522.331752s
0.68658203,,0.76145428,515s,514.700s,come,2,en-us,522.331752s
0.68658203,,0.34748319,515.400s,515s,from,2,en-us,522.331752s
0.68658203,,0.75280756,515.700s,515.400s,far,2,en-us,522.331752s
0.68658203,,0.57623929,516.100s,515.700s,away,2,en-us,522.331752s
0.68658203,,0.50589401,516.700s,516.100s,which,2,en-us,522.331752s
0.68658203,,0.60363239,517.200s,516.900s,is,2,en-us,522.331752s
0.68658203,,0.91283858,517.700s,517.400s,most,2,en-us,522.331752s
0.68658203,,0.72534013,517.900s,517.700s,and,2,en-us,522.331752s
0.68658203,,0.72357261,518s,517.900s,most,2,en-us,522.331752s
0.68658203,,0.91283858,518.100s,518s,of,2,en-us,522.331752s
0.68658203,,0.71748155,518.300s,518.100s,their,2,en-us,522.331752s
0.68658203,,0.76509601,518.900s,518.300s,religion,2,en-us,522.331752s
0.68658203,,0.64170152,519.300s,518.900s,is,2,en-us,522.331752s
0.68658203,,0.40793723,520.400s,519.800s,Muslim,2,en-us,522.331752s
0.68658203,,0.91283858,520.800s,520.600s,which,2,en-us,522.331752s
0.68658203,,0.71748155,520.900s,520.800s,is,2,en-us,522.331752s
0.68658203,,0.8712877,521.200s,520.900s,really,2,en-us,522.331752s
0.68658203,,0.65723133,521.900s,521.200s,different,2,en-us,522.331752s
0.68658203,,0.43295318,522.100s,521.900s,from,2,en-us,522.331752s
0.85478264, you talk about other kind of immigrant from other country right but most of them as far as I know come from Asian country and for example Vietnam China or other nearby country however Yemen is very different from all from those people from that country because Yemen they actually come from far away which is most and most of their religion is Muslim which is really different from what Korea,0.91283858,495.100s,495s,you,1,en-us,523.023318s
0.85478264,,0.91283858,495.300s,495.100s,talk,1,en-us,523.023318s
0.85478264,,0.91283858,495.900s,495.300s,about,1,en-us,523.023318s
0.85478264,,0.91283858,496.200s,495.900s,other,1,en-us,523.023318s
0.85478264,,0.91283858,496.500s,496.200s,kind,1,en-us,523.023318s
0.85478264,,0.91283858,496.600s,496.500s,of,1,en-us,523.023318s
0.85478264,,0.91283858,497.200s,496.600s,immigrant,1,en-us,523.023318s
0.85478264,,0.91283858,497.400s,497.200s,from,1,en-us,523.023318s
0.85478264,,0.91283858,497.700s,497.400s,other,1,en-us,523.023318s
0.85478264,,0.91283858,498.100s,497.700s,country,1,en-us,523.023318s
0.85478264,,0.91283858,498.500s,498.100s,right,1,en-us,523.023318s
0.85478264,,0.91283858,498.900s,498.500s,but,1,en-us,523.023318s
0.85478264,,0.91283858,499.100s,498.900s,most,1,en-us,523.023318s
0.85478264,,0.91283858,499.200s,499.100s,of,1,en-us,523.023318s
0.85478264,,0.91283858,499.500s,499.200s,them,1,en-us,523.023318s
0.85478264,,0.91283858,499.700s,499.500s,as,1,en-us,523.023318s
0.85478264,,0.91283858,499.800s,499.700s,far,1,en-us,523.023318s
0.85478264,,0.91283858,500s,499.800s,as,1,en-us,523.023318s
0.85478264,,0.91283858,500s,500s,I,1,en-us,523.023318s
0.85478264,,0.91283858,500.300s,500s,know,1,en-us,523.023318s
0.85478264,,0.91283858,500.500s,500.300s,come,1,en-us,523.023318s
0.85478264,,0.91283858,500.800s,500.500s,from,1,en-us,523.023318s
0.85478264,,0.91283858,501.200s,500.800s,Asian,1,en-us,523.023318s
0.85478264,,0.91283858,501.700s,501.200s,country,1,en-us,523.023318s
0.85478264,,0.91283858,502.200s,501.700s,and,1,en-us,523.023318s
0.85478264,,0.91283858,502.400s,502.300s,for,1,en-us,523.023318s
0.85478264,,0.91283858,503.200s,502.400s,example,1,en-us,523.023318s
0.85478264,,0.91283858,504.600s,503.500s,Vietnam,1,en-us,523.023318s
0.85478264,,0.91283858,505.900s,505s,China,1,en-us,523.023318s
0.85478264,,0.91283858,506.200s,505.900s,or,1,en-us,523.023318s
0.85478264,,0.91283858,506.600s,506.200s,other,1,en-us,523.023318s
0.85478264,,0.91283858,506.900s,506.600s,nearby,1,en-us,523.023318s
0.85478264,,0.79491693,507.300s,506.900s,country,1,en-us,523.023318s
0.85478264,,0.88965201,508s,507.300s,however,1,en-us,523.023318s
0.85478264,,0.91283858,508.500s,508s,Yemen,1,en-us,523.023318s
0.85478264,,0.91283858,508.600s,508.500s,is,1,en-us,523.023318s
0.85478264,,0.91283858,508.900s,508.600s,very,1,en-us,523.023318s
0.85478264,,0.91283858,509.500s,508.900s,different,1,en-us,523.023318s
0.85478264,,0.88792843,509.900s,509.500s,from,1,en-us,523.023318s
0.85478264,,0.64368796,510.500s,510.200s,all,1,en-us,523.023318s
0.85478264,,0.72335923,510.800s,510.500s,from,1,en-us,523.023318s
0.85478264,,0.71666324,511.700s,511.200s,those,1,en-us,523.023318s
0.85478264,,0.7128464,512.100s,511.700s,people,1,en-us,523.023318s
0.85478264,,0.91283858,512.300s,512.100s,from,1,en-us,523.023318s
0.85478264,,0.77025682,512.500s,512.300s,that,1,en-us,523.023318s
0.85478264,,0.70270687,512.900s,512.500s,country,1,en-us,523.023318s
0.85478264,,0.699036,513.300s,512.900s,because,1,en-us,523.023318s
0.85478264,,0.91283858,514.300s,513.800s,Yemen,1,en-us,523.023318s
0.85478264,,0.78869909,514.400s,514.300s,they,1,en-us,523.023318s
0.85478264,,0.90427905,514.800s,514.400s,actually,1,en-us,523.023318s
0.85478264,,0.91283858,515s,514.800s,come,1,en-us,523.023318s
0.85478264,,0.67051202,515.500s,515s,from,1,en-us,523.023318s
0.85478264,,0.88335639,515.700s,515.500s,far,1,en-us,523.023318s
0.85478264,,0.71783793,516.200s,515.700s,away,1,en-us,523.023318s
0.85478264,,0.70852619,516.800s,516.200s,which,1,en-us,523.023318s
0.85478264,,0.72452956,517.300s,516.900s,is,1,en-us,523.023318s
0.85478264,,0.9112308,517.700s,517.400s,most,1,en-us,523.023318s
0.85478264,,0.91283858,517.900s,517.700s,and,1,en-us,523.023318s
0.85478264,,0.74688393,518.100s,517.900s,most,1,en-us,523.023318s
0.85478264,,0.9122349,518.200s,518.100s,of,1,en-us,523.023318s
0.85478264,,0.72898763,518.300s,518.200s,their,1,en-us,523.023318s
0.85478264,,0.88660055,518.900s,518.300s,religion,1,en-us,523.023318s
0.85478264,,0.74434483,519.400s,518.900s,is,1,en-us,523.023318s
0.85478264,,0.67950583,520.500s,519.900s,Muslim,1,en-us,523.023318s
0.85478264,,0.91283858,520.800s,520.700s,which,1,en-us,523.023318s
0.85478264,,0.83777565,521s,520.800s,is,1,en-us,523.023318s
0.85478264,,0.88425881,521.300s,521s,really,1,en-us,523.023318s
0.85478264,,0.73941153,521.900s,521.300s,different,1,en-us,523.023318s
0.85478264,,0.66082674,522.300s,521.900s,from,1,en-us,523.023318s
0.85478264,,0.67950583,522.600s,522.300s,what,1,en-us,523.023318s
0.85478264,,0.91283858,522.800s,522.600s,Korea,1,en-us,523.023318s
0.74554026, the Korean people which make their culture is very different from what Korean people are facing right now in China and other Asian cultures in many different from Korean culture actually I'm from and I think that the differences between Vietnamese Vietnamese people in Korea people are very smaller compared to Yemen people and Korean people because the numb and Korea are both Confucius countries which make our core,0.91283858,522.500s,522.500s,the,2,en-us,552.309575s
0.74554026,,0.91283858,522.900s,522.500s,Korean,2,en-us,552.309575s
0.74554026,,0.91283858,523.700s,522.900s,people,2,en-us,552.309575s
0.74554026,,0.91283858,524.700s,524.300s,which,2,en-us,552.309575s
0.74554026,,0.71289569,525s,524.700s,make,2,en-us,552.309575s
0.74554026,,0.91283858,525.200s,525s,their,2,en-us,552.309575s
0.74554026,,0.91283858,525.600s,525.200s,culture,2,en-us,552.309575s
0.74554026,,0.86274487,525.700s,525.600s,is,2,en-us,552.309575s
0.74554026,,0.84360737,525.900s,525.700s,very,2,en-us,552.309575s
0.74554026,,0.72551286,526.200s,525.900s,different,2,en-us,552.309575s
0.74554026,,0.88619167,526.400s,526.200s,from,2,en-us,552.309575s
0.74554026,,0.91283858,526.500s,526.400s,what,2,en-us,552.309575s
0.74554026,,0.91283858,526.800s,526.500s,Korean,2,en-us,552.309575s
0.74554026,,0.91283858,527.400s,526.800s,people,2,en-us,552.309575s
0.74554026,,0.72407007,527.800s,527.400s,are,2,en-us,552.309575s
0.74554026,,0.91283858,528.600s,528.200s,facing,2,en-us,552.309575s
0.74554026,,0.73060632,529.100s,528.600s,right,2,en-us,552.309575s
0.74554026,,0.71289569,529.400s,529.100s,now,2,en-us,552.309575s
0.74554026,,0.91283858,529.500s,529.400s,in,2,en-us,552.309575s
0.74554026,,0.71754563,530.100s,529.500s,China,2,en-us,552.309575s
0.74554026,,0.91283858,530.500s,530.300s,and,2,en-us,552.309575s
0.74554026,,0.75434995,530.900s,530.500s,other,2,en-us,552.309575s
0.74554026,,0.72468352,531.300s,531s,Asian,2,en-us,552.309575s
0.74554026,,0.91283858,531.700s,531.300s,cultures,2,en-us,552.309575s
0.74554026,,0.91283858,531.900s,531.700s,in,2,en-us,552.309575s
0.74554026,,0.72523916,532.100s,531.900s,many,2,en-us,552.309575s
0.74554026,,0.80161768,532.400s,532.100s,different,2,en-us,552.309575s
0.74554026,,0.7685191,532.700s,532.400s,from,2,en-us,552.309575s
0.74554026,,0.86996132,533s,532.700s,Korean,2,en-us,552.309575s
0.74554026,,0.845397,533.400s,533s,culture,2,en-us,552.309575s
0.74554026,,0.91283858,534.500s,534.100s,actually,2,en-us,552.309575s
0.74554026,,0.91283858,534.600s,534.500s,I'm,2,en-us,552.309575s
0.74554026,,0.88094968,534.800s,534.600s,from,2,en-us,552.309575s
0.74554026,,0.74174333,536s,535.800s,and,2,en-us,552.309575s
0.74554026,,0.71309268,536.100s,536s,I,2,en-us,552.309575s
0.74554026,,0.72415936,536.500s,536.100s,think,2,en-us,552.309575s
0.74554026,,0.76071054,536.900s,536.500s,that,2,en-us,552.309575s
0.74554026,,0.91283858,537s,536.900s,the,2,en-us,552.309575s
0.74554026,,0.37437019,537.600s,537s,differences,2,en-us,552.309575s
0.74554026,,0.4064216,537.900s,537.600s,between,2,en-us,552.309575s
0.74554026,,0.58114815,538.300s,537.900s,Vietnamese,2,en-us,552.309575s
0.74554026,,0.34842542,539.100s,538.600s,Vietnamese,2,en-us,552.309575s
0.74554026,,0.59369314,539.400s,539.100s,people,2,en-us,552.309575s
0.74554026,,0.91283858,539.600s,539.400s,in,2,en-us,552.309575s
0.74554026,,0.78944755,540s,539.600s,Korea,2,en-us,552.309575s
0.74554026,,0.49208918,540.400s,540s,people,2,en-us,552.309575s
0.74554026,,0.6219613,540.600s,540.400s,are,2,en-us,552.309575s
0.74554026,,0.45727855,541.400s,540.600s,very,2,en-us,552.309575s
0.74554026,,0.87771672,542.700s,542s,smaller,2,en-us,552.309575s
0.74554026,,0.91283858,543s,542.700s,compared,2,en-us,552.309575s
0.74554026,,0.39170578,543.300s,543s,to,2,en-us,552.309575s
0.74554026,,0.91283858,543.700s,543.300s,Yemen,2,en-us,552.309575s
0.74554026,,0.38726172,544.200s,543.700s,people,2,en-us,552.309575s
0.74554026,,0.57818085,544.800s,544.200s,and,2,en-us,552.309575s
0.74554026,,0.91283858,545.300s,544.900s,Korean,2,en-us,552.309575s
0.74554026,,0.36360332,545.800s,545.300s,people,2,en-us,552.309575s
0.74554026,,0.66431558,546.400s,545.900s,because,2,en-us,552.309575s
0.74554026,,0.375,546.900s,546.800s,the,2,en-us,552.309575s
0.74554026,,0.40759107,547.400s,546.900s,numb,2,en-us,552.309575s
0.74554026,,0.62019944,547.800s,547.500s,and,2,en-us,552.309575s
0.74554026,,0.7119323,548.400s,547.900s,Korea,2,en-us,552.309575s
0.74554026,,0.69378489,548.500s,548.400s,are,2,en-us,552.309575s
0.74554026,,0.76874775,548.800s,548.500s,both,2,en-us,552.309575s
0.74554026,,0.76577675,549.900s,549.300s,Confucius,2,en-us,552.309575s
0.74554026,,0.83645117,550.500s,549.900s,countries,2,en-us,552.309575s
0.74554026,,0.91283858,550.900s,550.700s,which,2,en-us,552.309575s
0.74554026,,0.76250571,551.300s,550.900s,make,2,en-us,552.309575s
0.74554026,,0.35089782,551.600s,551.300s,our,2,en-us,552.309575s
0.74554026,,0.91283858,552.100s,551.600s,core,2,en-us,552.309575s
0.84558743, or with make their culture is very different from what Korean people are facing right now China and other Asian cultures in many different from Korean culture actually I'm from the myself and I think that the difference is between Vietnamese Vietnamese people in Korea people are very smaller compared to Yemen people and Korean people because Vietnam and Korea are both Confucius countries which make our court,0.91283858,523.700s,523.100s,or,1,en-us,553.001141s
0.84558743,,0.91283858,524.700s,524.300s,with,1,en-us,553.001141s
0.84558743,,0.91283858,525s,524.700s,make,1,en-us,553.001141s
0.84558743,,0.91283858,525.200s,525s,their,1,en-us,553.001141s
0.84558743,,0.91283858,525.500s,525.200s,culture,1,en-us,553.001141s
0.84558743,,0.91283858,525.700s,525.500s,is,1,en-us,553.001141s
0.84558743,,0.91283858,525.900s,525.700s,very,1,en-us,553.001141s
0.84558743,,0.91283858,526.200s,525.900s,different,1,en-us,553.001141s
0.84558743,,0.91283858,526.400s,526.200s,from,1,en-us,553.001141s
0.84558743,,0.91283858,526.500s,526.400s,what,1,en-us,553.001141s
0.84558743,,0.91283858,526.800s,526.500s,Korean,1,en-us,553.001141s
0.84558743,,0.91283858,527.400s,526.800s,people,1,en-us,553.001141s
0.84558743,,0.91283858,527.800s,527.400s,are,1,en-us,553.001141s
0.84558743,,0.91283858,528.600s,528.200s,facing,1,en-us,553.001141s
0.84558743,,0.91283858,528.800s,528.600s,right,1,en-us,553.001141s
0.84558743,,0.91283858,529s,528.800s,now,1,en-us,553.001141s
0.84558743,,0.91283858,530.100s,529.500s,China,1,en-us,553.001141s
0.84558743,,0.91283858,530.600s,530.300s,and,1,en-us,553.001141s
0.84558743,,0.91283858,530.900s,530.600s,other,1,en-us,553.001141s
0.84558743,,0.91283858,531.300s,531s,Asian,1,en-us,553.001141s
0.84558743,,0.91283858,531.700s,531.300s,cultures,1,en-us,553.001141s
0.84558743,,0.91283858,531.900s,531.700s,in,1,en-us,553.001141s
0.84558743,,0.91283858,532.100s,531.900s,many,1,en-us,553.001141s
0.84558743,,0.91283858,532.400s,532.100s,different,1,en-us,553.001141s
0.84558743,,0.91283858,532.700s,532.400s,from,1,en-us,553.001141s
0.84558743,,0.91283858,533s,532.700s,Korean,1,en-us,553.001141s
0.84558743,,0.91283858,533.400s,533s,culture,1,en-us,553.001141s
0.84558743,,0.91283858,534.500s,534.100s,actually,1,en-us,553.001141s
0.84558743,,0.91283858,534.600s,534.500s,I'm,1,en-us,553.001141s
0.84558743,,0.91283858,534.800s,534.600s,from,1,en-us,553.001141s
0.84558743,,0.88601768,534.900s,534.800s,the,1,en-us,553.001141s
0.84558743,,0.91283858,535.700s,535.200s,myself,1,en-us,553.001141s
0.84558743,,0.91283858,536s,535.700s,and,1,en-us,553.001141s
0.84558743,,0.91283858,536.100s,536s,I,1,en-us,553.001141s
0.84558743,,0.91283858,536.500s,536.100s,think,1,en-us,553.001141s
0.84558743,,0.86946917,536.900s,536.500s,that,1,en-us,553.001141s
0.84558743,,0.91283858,537s,536.900s,the,1,en-us,553.001141s
0.84558743,,0.89542592,537.400s,537s,difference,1,en-us,553.001141s
0.84558743,,0.86871254,537.600s,537.400s,is,1,en-us,553.001141s
0.84558743,,0.82488501,537.900s,537.600s,between,1,en-us,553.001141s
0.84558743,,0.542759,538.300s,537.900s,Vietnamese,1,en-us,553.001141s
0.84558743,,0.52341264,539.100s,538.600s,Vietnamese,1,en-us,553.001141s
0.84558743,,0.63236678,539.400s,539.100s,people,1,en-us,553.001141s
0.84558743,,0.91283858,539.600s,539.400s,in,1,en-us,553.001141s
0.84558743,,0.8844431,540s,539.600s,Korea,1,en-us,553.001141s
0.84558743,,0.66296464,540.400s,540s,people,1,en-us,553.001141s
0.84558743,,0.71327412,540.600s,540.400s,are,1,en-us,553.001141s
0.84558743,,0.64680576,541.400s,540.600s,very,1,en-us,553.001141s
0.84558743,,0.91283858,542.700s,542s,smaller,1,en-us,553.001141s
0.84558743,,0.91283858,543s,542.700s,compared,1,en-us,553.001141s
0.84558743,,0.61520278,543.300s,543s,to,1,en-us,553.001141s
0.84558743,,0.91283858,543.700s,543.300s,Yemen,1,en-us,553.001141s
0.84558743,,0.61320525,544.200s,543.700s,people,1,en-us,553.001141s
0.84558743,,0.70018363,544.800s,544.200s,and,1,en-us,553.001141s
0.84558743,,0.91283858,545.300s,544.900s,Korean,1,en-us,553.001141s
0.84558743,,0.54947209,545.800s,545.300s,people,1,en-us,553.001141s
0.84558743,,0.72429788,546.400s,545.900s,because,1,en-us,553.001141s
0.84558743,,0.74671406,547.400s,546.700s,Vietnam,1,en-us,553.001141s
0.84558743,,0.72894233,547.800s,547.500s,and,1,en-us,553.001141s
0.84558743,,0.75067288,548.400s,547.900s,Korea,1,en-us,553.001141s
0.84558743,,0.72894233,548.500s,548.400s,are,1,en-us,553.001141s
0.84558743,,0.87654841,548.800s,548.500s,both,1,en-us,553.001141s
0.84558743,,0.91283858,549.900s,549.300s,Confucius,1,en-us,553.001141s
0.84558743,,0.90690577,550.500s,549.900s,countries,1,en-us,553.001141s
0.84558743,,0.91283858,550.900s,550.700s,which,1,en-us,553.001141s
0.84558743,,0.75877887,551.300s,550.900s,make,1,en-us,553.001141s
0.84558743,,0.59749579,551.600s,551.300s,our,1,en-us,553.001141s
0.84558743,,0.91283858,552.300s,551.600s,court,1,en-us,553.001141s
0.69120562, or understanding or core culture are unrelated Lisa Miller in some way the four young men there are from east from the littlest which make their core religion is yes I say Muslim which is two very different from Korean culture and perspective so I think it's going to take a much more time and effort to actually mingle the yemenis people to the Korean people and help them to settle down,0.91283858,552.500s,552.300s,or,2,en-us,582.327490s
0.69120562,,0.91283858,553.300s,552.500s,understanding,2,en-us,582.327490s
0.69120562,,0.91283858,553.500s,553.300s,or,2,en-us,582.327490s
0.69120562,,0.60607886,554.200s,553.500s,core,2,en-us,582.327490s
0.69120562,,0.7135061,554.800s,554.200s,culture,2,en-us,582.327490s
0.69120562,,0.72278589,555.400s,554.900s,are,2,en-us,582.327490s
0.69120562,,0.75663161,556.200s,555.600s,unrelated,2,en-us,582.327490s
0.69120562,,0.36283094,556.500s,556.200s,Lisa,2,en-us,582.327490s
0.69120562,,0.55445409,556.800s,556.500s,Miller,2,en-us,582.327490s
0.69120562,,0.91283858,557s,556.800s,in,2,en-us,582.327490s
0.69120562,,0.74414253,557.200s,557s,some,2,en-us,582.327490s
0.69120562,,0.53213429,557.500s,557.200s,way,2,en-us,582.327490s
0.69120562,,0.91283858,557.800s,557.700s,the,2,en-us,582.327490s
0.69120562,,0.72984844,558.100s,557.800s,four,2,en-us,582.327490s
0.69120562,,0.69119418,558.300s,558.100s,young,2,en-us,582.327490s
0.69120562,,0.42054877,558.600s,558.300s,men,2,en-us,582.327490s
0.69120562,,0.70298421,559.200s,558.600s,there,2,en-us,582.327490s
0.69120562,,0.37097937,559.500s,559.200s,are,2,en-us,582.327490s
0.69120562,,0.80328965,559.900s,559.500s,from,2,en-us,582.327490s
0.69120562,,0.60298198,560.300s,559.900s,east,2,en-us,582.327490s
0.69120562,,0.91283858,561s,560.500s,from,2,en-us,582.327490s
0.69120562,,0.48566511,561.100s,561s,the,2,en-us,582.327490s
0.69120562,,0.37140438,561.700s,561.100s,littlest,2,en-us,582.327490s
