results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,results/alternatives/0/words/0/endTime,results/alternatives/0/words/0/startTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,results/resultEndTime
0.7189759, I think they argue also about the safety of the Korean citizens like they're killing or re on the Korean woman speaking of safety it doesn't it doesn't guarantee that if this country only consist of,0.72095615,376.600s,376.500s,I,2,en-us,401.698827s
0.7189759,,0.87927693,377.200s,376.600s,think,2,en-us,401.698827s
0.7189759,,0.75613016,378.700s,378.100s,they,2,en-us,401.698827s
0.7189759,,0.91283858,379.300s,378.700s,argue,2,en-us,401.698827s
0.7189759,,0.90356165,379.600s,379.300s,also,2,en-us,401.698827s
0.7189759,,0.91283858,380s,379.600s,about,2,en-us,401.698827s
0.7189759,,0.75948453,380.500s,380s,the,2,en-us,401.698827s
0.7189759,,0.84989387,381.400s,380.800s,safety,2,en-us,401.698827s
0.7189759,,0.73827052,381.700s,381.400s,of,2,en-us,401.698827s
0.7189759,,0.74064726,382.300s,381.700s,the,2,en-us,401.698827s
0.7189759,,0.91283858,383s,382.300s,Korean,2,en-us,401.698827s
0.7189759,,0.91283858,383.800s,383s,citizens,2,en-us,401.698827s
0.7189759,,0.87927765,385.100s,384.600s,like,2,en-us,401.698827s
0.7189759,,0.86455965,386.600s,386s,they're,2,en-us,401.698827s
0.7189759,,0.91283858,388.300s,387.800s,killing,2,en-us,401.698827s
0.7189759,,0.91283858,388.700s,388.300s,or,2,en-us,401.698827s
0.7189759,,0.76598704,389.600s,389.100s,re,2,en-us,401.698827s
0.7189759,,0.37350228,390s,389.700s,on,2,en-us,401.698827s
0.7189759,,0.37350228,390.500s,390s,the,2,en-us,401.698827s
0.7189759,,0.91283858,391.500s,391.100s,Korean,2,en-us,401.698827s
0.7189759,,0.38610744,391.900s,391.500s,woman,2,en-us,401.698827s
0.7189759,,0.91283858,393.200s,392.800s,speaking,2,en-us,401.698827s
0.7189759,,0.71774101,393.300s,393.200s,of,2,en-us,401.698827s
0.7189759,,0.61460882,393.900s,393.300s,safety,2,en-us,401.698827s
0.7189759,,0.91283858,395s,394.800s,it,2,en-us,401.698827s
0.7189759,,0.7244826,395.700s,395s,doesn't,2,en-us,401.698827s
0.7189759,,0.91283858,396.900s,396.800s,it,2,en-us,401.698827s
0.7189759,,0.3669745,397.200s,396.900s,doesn't,2,en-us,401.698827s
0.7189759,,0.51449668,397.700s,397.200s,guarantee,2,en-us,401.698827s
0.7189759,,0.35035434,398.200s,397.700s,that,2,en-us,401.698827s
0.7189759,,0.46158797,399.200s,398.600s,if,2,en-us,401.698827s
0.7189759,,0.68798101,399.600s,399.400s,this,2,en-us,401.698827s
0.7189759,,0.64538985,400.100s,399.600s,country,2,en-us,401.698827s
0.7189759,,0.7244826,400.500s,400.100s,only,2,en-us,401.698827s
0.7189759,,0.60542941,400.900s,400.500s,consist,2,en-us,401.698827s
0.7189759,,0.35006139,401.200s,400.900s,of,2,en-us,401.698827s
0.83547622, it doesn't it doesn't guarantee that if this country only consists of real all these Koreans it very the safety because as you know there's a there are some cases like women being raped at Night by a little like the case in the how I think I heard the news about the and like people a woman being killed in real number is some some man,0.91283858,395s,394.800s,it,1,en-us,424.610665s
0.83547622,,0.91283858,395.600s,395s,doesn't,1,en-us,424.610665s
0.83547622,,0.91283858,396.900s,396.800s,it,1,en-us,424.610665s
0.83547622,,0.91283858,397.200s,396.900s,doesn't,1,en-us,424.610665s
0.83547622,,0.91283858,397.700s,397.200s,guarantee,1,en-us,424.610665s
0.83547622,,0.91283858,398.200s,397.700s,that,1,en-us,424.610665s
0.83547622,,0.91283858,399.100s,398.600s,if,1,en-us,424.610665s
0.83547622,,0.91283858,399.600s,399.400s,this,1,en-us,424.610665s
0.83547622,,0.91283858,400.100s,399.600s,country,1,en-us,424.610665s
0.83547622,,0.91283858,400.500s,400.100s,only,1,en-us,424.610665s
0.83547622,,0.72492015,400.900s,400.500s,consists,1,en-us,424.610665s
0.83547622,,0.75006676,401.200s,400.900s,of,1,en-us,424.610665s
0.83547622,,0.91283858,402.600s,402.200s,real,1,en-us,424.610665s
0.83547622,,0.91283858,403.300s,403.200s,all,1,en-us,424.610665s
0.83547622,,0.83187491,403.600s,403.300s,these,1,en-us,424.610665s
0.83547622,,0.91283858,404.100s,403.600s,Koreans,1,en-us,424.610665s
0.83547622,,0.80177635,404.500s,404.100s,it,1,en-us,424.610665s
0.83547622,,0.91283858,406.400s,406.200s,very,1,en-us,424.610665s
0.83547622,,0.91283858,406.600s,406.400s,the,1,en-us,424.610665s
0.83547622,,0.91283858,407s,406.600s,safety,1,en-us,424.610665s
0.83547622,,0.88071907,407.500s,407s,because,1,en-us,424.610665s
0.83547622,,0.91283858,407.900s,407.700s,as,1,en-us,424.610665s
0.83547622,,0.91283858,408s,407.900s,you,1,en-us,424.610665s
0.83547622,,0.7608943,408.400s,408s,know,1,en-us,424.610665s
0.83547622,,0.89596838,409s,408.600s,there's,1,en-us,424.610665s
0.83547622,,0.72728938,409.400s,409s,a,1,en-us,424.610665s
0.83547622,,0.91283858,411.200s,411s,there,1,en-us,424.610665s
0.83547622,,0.89328921,411.400s,411.200s,are,1,en-us,424.610665s
0.83547622,,0.76300108,411.600s,411.400s,some,1,en-us,424.610665s
0.83547622,,0.77045459,412s,411.600s,cases,1,en-us,424.610665s
0.83547622,,0.75968027,412.500s,412s,like,1,en-us,424.610665s
0.83547622,,0.91283858,413.900s,413.500s,women,1,en-us,424.610665s
0.83547622,,0.87285888,414.200s,413.900s,being,1,en-us,424.610665s
0.83547622,,0.74351704,414.500s,414.200s,raped,1,en-us,424.610665s
0.83547622,,0.91283858,414.700s,414.500s,at,1,en-us,424.610665s
0.83547622,,0.91283858,415s,414.700s,Night,1,en-us,424.610665s
0.83547622,,0.78099442,415.400s,415s,by,1,en-us,424.610665s
0.83547622,,0.63383788,415.600s,415.600s,a,1,en-us,424.610665s
0.83547622,,0.70447654,415.900s,415.600s,little,1,en-us,424.610665s
0.83547622,,0.815175,416.200s,415.900s,like,1,en-us,424.610665s
0.83547622,,0.71047562,416.500s,416.200s,the,1,en-us,424.610665s
0.83547622,,0.91283858,416.800s,416.500s,case,1,en-us,424.610665s
0.83547622,,0.76735705,417s,416.800s,in,1,en-us,424.610665s
0.83547622,,0.69638127,417.200s,417s,the,1,en-us,424.610665s
0.83547622,,0.76735705,417.500s,417.200s,how,1,en-us,424.610665s
0.83547622,,0.91283858,417.500s,417.500s,I,1,en-us,424.610665s
0.83547622,,0.74331892,417.700s,417.500s,think,1,en-us,424.610665s
0.83547622,,0.91283858,417.800s,417.700s,I,1,en-us,424.610665s
0.83547622,,0.76267767,418.200s,417.800s,heard,1,en-us,424.610665s
0.83547622,,0.91283858,418.300s,418.300s,the,1,en-us,424.610665s
0.83547622,,0.86461878,418.500s,418.300s,news,1,en-us,424.610665s
0.83547622,,0.68647534,418.800s,418.500s,about,1,en-us,424.610665s
0.83547622,,0.91283858,418.900s,418.800s,the,1,en-us,424.610665s
0.83547622,,0.82247978,419s,418.900s,and,1,en-us,424.610665s
0.83547622,,0.75886554,419.300s,419s,like,1,en-us,424.610665s
0.83547622,,0.72294992,419.700s,419.300s,people,1,en-us,424.610665s
0.83547622,,0.61538142,420.400s,420.400s,a,1,en-us,424.610665s
0.83547622,,0.84414035,420.900s,420.400s,woman,1,en-us,424.610665s
0.83547622,,0.76017642,421.200s,420.900s,being,1,en-us,424.610665s
0.83547622,,0.687154,421.400s,421.200s,killed,1,en-us,424.610665s
0.83547622,,0.91283858,421.600s,421.400s,in,1,en-us,424.610665s
0.83547622,,0.91283858,421.800s,421.600s,real,1,en-us,424.610665s
0.83547622,,0.89531523,422.200s,421.800s,number,1,en-us,424.610665s
0.83547622,,0.72702712,422.300s,422.200s,is,1,en-us,424.610665s
0.83547622,,0.91283858,422.700s,422.300s,some,1,en-us,424.610665s
0.83547622,,0.88863558,423.800s,423.400s,some,1,en-us,424.610665s
0.83547622,,0.76017642,424.300s,423.800s,man,1,en-us,424.610665s
0.83225226, real I mean all these Koreans it guarantee safety because as you know there is a there are some cases like women being raped at Night by like the case in Gangnam I think I heard the news about that like people a woman being killed in some man and then also the reason issue about the you know the spy cam that way,0.91283858,402.600s,402.200s,real,2,en-us,431.977331s
0.83225226,,0.91283858,402.800s,402.800s,I,2,en-us,431.977331s
0.83225226,,0.91283858,403.200s,402.800s,mean,2,en-us,431.977331s
0.83225226,,0.91283858,403.400s,403.300s,all,2,en-us,431.977331s
0.83225226,,0.91283858,403.700s,403.400s,these,2,en-us,431.977331s
0.83225226,,0.91283858,404.200s,403.700s,Koreans,2,en-us,431.977331s
0.83225226,,0.91283858,404.600s,404.200s,it,2,en-us,431.977331s
0.83225226,,0.91283858,406.600s,406.200s,guarantee,2,en-us,431.977331s
0.83225226,,0.91283858,407s,406.600s,safety,2,en-us,431.977331s
0.83225226,,0.91283858,407.600s,407s,because,2,en-us,431.977331s
0.83225226,,0.91283858,407.900s,407.800s,as,2,en-us,431.977331s
0.83225226,,0.91283858,408s,407.900s,you,2,en-us,431.977331s
0.83225226,,0.91283858,408.400s,408s,know,2,en-us,431.977331s
0.83225226,,0.72393262,408.800s,408.700s,there,2,en-us,431.977331s
0.83225226,,0.72393262,409s,408.800s,is,2,en-us,431.977331s
0.83225226,,0.73085994,409.700s,409s,a,2,en-us,431.977331s
0.83225226,,0.91283858,411.300s,411.100s,there,2,en-us,431.977331s
0.83225226,,0.88885862,411.400s,411.300s,are,2,en-us,431.977331s
0.83225226,,0.75831598,411.600s,411.400s,some,2,en-us,431.977331s
0.83225226,,0.76411903,412.100s,411.600s,cases,2,en-us,431.977331s
0.83225226,,0.76041758,412.500s,412.100s,like,2,en-us,431.977331s
0.83225226,,0.91283858,413.900s,413.500s,women,2,en-us,431.977331s
0.83225226,,0.7978304,414.200s,413.900s,being,2,en-us,431.977331s
0.83225226,,0.74345076,414.600s,414.200s,raped,2,en-us,431.977331s
0.83225226,,0.91283858,414.800s,414.600s,at,2,en-us,431.977331s
0.83225226,,0.91283858,415.100s,414.800s,Night,2,en-us,431.977331s
0.83225226,,0.84290791,415.400s,415.100s,by,2,en-us,431.977331s
0.83225226,,0.91283858,416.200s,416s,like,2,en-us,431.977331s
0.83225226,,0.75564945,416.500s,416.200s,the,2,en-us,431.977331s
0.83225226,,0.91283858,416.800s,416.500s,case,2,en-us,431.977331s
0.83225226,,0.76615828,417.100s,416.800s,in,2,en-us,431.977331s
0.83225226,,0.87472236,417.500s,417.100s,Gangnam,2,en-us,431.977331s
0.83225226,,0.91283858,417.600s,417.500s,I,2,en-us,431.977331s
0.83225226,,0.91283858,417.800s,417.600s,think,2,en-us,431.977331s
0.83225226,,0.91283858,417.800s,417.800s,I,2,en-us,431.977331s
0.83225226,,0.87472254,418.200s,417.800s,heard,2,en-us,431.977331s
0.83225226,,0.91283858,418.400s,418.300s,the,2,en-us,431.977331s
0.83225226,,0.88736236,418.600s,418.400s,news,2,en-us,431.977331s
0.83225226,,0.73650372,418.900s,418.600s,about,2,en-us,431.977331s
0.83225226,,0.68821311,419.100s,418.900s,that,2,en-us,431.977331s
0.83225226,,0.81666726,419.300s,419.100s,like,2,en-us,431.977331s
0.83225226,,0.72486609,419.700s,419.300s,people,2,en-us,431.977331s
0.83225226,,0.67630094,420.500s,420.400s,a,2,en-us,431.977331s
0.83225226,,0.88694948,421s,420.500s,woman,2,en-us,431.977331s
0.83225226,,0.81001633,421.200s,421s,being,2,en-us,431.977331s
0.83225226,,0.71351272,421.500s,421.200s,killed,2,en-us,431.977331s
0.83225226,,0.83530712,421.600s,421.500s,in,2,en-us,431.977331s
0.83225226,,0.65057677,423.800s,423.500s,some,2,en-us,431.977331s
0.83225226,,0.76011974,424.400s,423.800s,man,2,en-us,431.977331s
0.83225226,,0.91283858,424.800s,424.700s,and,2,en-us,431.977331s
0.83225226,,0.75156289,425.200s,424.800s,then,2,en-us,431.977331s
0.83225226,,0.75156289,426.400s,426s,also,2,en-us,431.977331s
0.83225226,,0.71940076,426.900s,426.400s,the,2,en-us,431.977331s
0.83225226,,0.91283858,428s,427.500s,reason,2,en-us,431.977331s
0.83225226,,0.91283858,428.300s,428s,issue,2,en-us,431.977331s
0.83225226,,0.73697644,428.700s,428.300s,about,2,en-us,431.977331s
0.83225226,,0.71755749,429s,428.700s,the,2,en-us,431.977331s
0.83225226,,0.91283858,429.100s,429s,you,2,en-us,431.977331s
0.83225226,,0.66549361,429.300s,429.100s,know,2,en-us,431.977331s
0.83225226,,0.7212379,429.500s,429.300s,the,2,en-us,431.977331s
0.83225226,,0.91283858,429.800s,429.500s,spy,2,en-us,431.977331s
0.83225226,,0.76788265,430.300s,429.800s,cam,2,en-us,431.977331s
0.83225226,,0.91283858,431.400s,431.200s,that,2,en-us,431.977331s
0.83225226,,0.76788265,431.800s,431.400s,way,2,en-us,431.977331s
0.89904523, and then also the reason issue about the you know the spy cam in the exact way so it doesn't even if it doesn't guarantee that this the Koreans also I mean just even just if there's only the screen and then doesn't guarantee safety so I think it's you can just have a stereotypical Prejudice of Outsiders to,0.91283858,424.800s,424.700s,and,1,en-us,454.468216s
0.89904523,,0.91283858,425.200s,424.800s,then,1,en-us,454.468216s
0.89904523,,0.91283858,426.300s,425.900s,also,1,en-us,454.468216s
0.89904523,,0.91283858,426.900s,426.300s,the,1,en-us,454.468216s
0.89904523,,0.91283858,427.900s,427.500s,reason,1,en-us,454.468216s
0.89904523,,0.91283858,428.200s,427.900s,issue,1,en-us,454.468216s
0.89904523,,0.91283858,428.600s,428.200s,about,1,en-us,454.468216s
0.89904523,,0.91283858,429s,428.600s,the,1,en-us,454.468216s
0.89904523,,0.91283858,429.100s,429s,you,1,en-us,454.468216s
0.89904523,,0.91283858,429.300s,429.100s,know,1,en-us,454.468216s
0.89904523,,0.91283858,429.500s,429.300s,the,1,en-us,454.468216s
0.89904523,,0.91283858,429.800s,429.500s,spy,1,en-us,454.468216s
0.89904523,,0.91283858,430.200s,429.800s,cam,1,en-us,454.468216s
0.89904523,,0.91283858,430.700s,430.500s,in,1,en-us,454.468216s
0.89904523,,0.90174985,430.700s,430.700s,the,1,en-us,454.468216s
0.89904523,,0.9071911,431.400s,431s,exact,1,en-us,454.468216s
0.89904523,,0.91283858,431.900s,431.400s,way,1,en-us,454.468216s
0.89904523,,0.91283858,432.500s,432.300s,so,1,en-us,454.468216s
0.89904523,,0.91283858,432.700s,432.500s,it,1,en-us,454.468216s
0.89904523,,0.90575415,433.500s,432.700s,doesn't,1,en-us,454.468216s
0.89904523,,0.91283858,434.300s,434s,even,1,en-us,454.468216s
0.89904523,,0.91283858,434.500s,434.300s,if,1,en-us,454.468216s
0.89904523,,0.91283858,434.900s,434.800s,it,1,en-us,454.468216s
0.89904523,,0.91283858,435.600s,434.900s,doesn't,1,en-us,454.468216s
0.89904523,,0.91283858,436.900s,436.400s,guarantee,1,en-us,454.468216s
0.89904523,,0.91283858,437.200s,436.900s,that,1,en-us,454.468216s
0.89904523,,0.91283858,437.300s,437.200s,this,1,en-us,454.468216s
0.89904523,,0.91283858,438.200s,437.900s,the,1,en-us,454.468216s
0.89904523,,0.91283858,439.500s,438.600s,Koreans,1,en-us,454.468216s
0.89904523,,0.91283858,440.500s,439.700s,also,1,en-us,454.468216s
0.89904523,,0.91283858,441.200s,441.100s,I,1,en-us,454.468216s
0.89904523,,0.91283858,441.500s,441.200s,mean,1,en-us,454.468216s
0.89904523,,0.91283858,441.800s,441.500s,just,1,en-us,454.468216s
0.89904523,,0.91283858,442.100s,441.900s,even,1,en-us,454.468216s
0.89904523,,0.91283858,442.500s,442.100s,just,1,en-us,454.468216s
0.89904523,,0.91283858,442.700s,442.500s,if,1,en-us,454.468216s
0.89904523,,0.91283858,443s,442.700s,there's,1,en-us,454.468216s
0.89904523,,0.91283858,443.200s,443s,only,1,en-us,454.468216s
0.89904523,,0.91283858,443.300s,443.200s,the,1,en-us,454.468216s
0.89904523,,0.91283858,443.600s,443.300s,screen,1,en-us,454.468216s
0.89904523,,0.91283858,443.800s,443.600s,and,1,en-us,454.468216s
0.89904523,,0.91283858,444.100s,443.800s,then,1,en-us,454.468216s
0.89904523,,0.87477434,444.800s,444.300s,doesn't,1,en-us,454.468216s
0.89904523,,0.85500139,445.200s,444.800s,guarantee,1,en-us,454.468216s
0.89904523,,0.91283858,445.600s,445.200s,safety,1,en-us,454.468216s
0.89904523,,0.8484748,446s,445.600s,so,1,en-us,454.468216s
0.89904523,,0.91018021,446.400s,446.300s,I,1,en-us,454.468216s
0.89904523,,0.803846,447s,446.400s,think,1,en-us,454.468216s
0.89904523,,0.88174325,447.900s,447s,it's,1,en-us,454.468216s
0.89904523,,0.87980497,448.900s,448.800s,you,1,en-us,454.468216s
0.89904523,,0.91283858,449.200s,448.900s,can,1,en-us,454.468216s
0.89904523,,0.91283858,449.800s,449.200s,just,1,en-us,454.468216s
0.89904523,,0.90689451,450.600s,450.200s,have,1,en-us,454.468216s
0.89904523,,0.74687833,450.800s,450.700s,a,1,en-us,454.468216s
0.89904523,,0.91283858,451.400s,450.800s,stereotypical,1,en-us,454.468216s
0.89904523,,0.91283858,451.900s,451.400s,Prejudice,1,en-us,454.468216s
0.89904523,,0.77698362,452.200s,451.900s,of,1,en-us,454.468216s
0.89904523,,0.91283858,453.200s,452.500s,Outsiders,1,en-us,454.468216s
0.89904523,,0.76666558,453.600s,453.200s,to,1,en-us,454.468216s
0.85834426, so it doesn't even if it doesn't guarantee that this the Koreans also I mean just even just if there's only discrete and then doesn't guarantee a safe thing so I think it's you can just have a stereotypical Prejudice of Outsiders to do like they're going to be like a terrorist or,0.91283858,432.500s,432.300s,so,2,en-us,458.687762s
0.85834426,,0.91283858,432.700s,432.500s,it,2,en-us,458.687762s
0.85834426,,0.91283858,433.400s,432.700s,doesn't,2,en-us,458.687762s
0.85834426,,0.91283858,434.300s,433.900s,even,2,en-us,458.687762s
0.85834426,,0.91283858,434.500s,434.300s,if,2,en-us,458.687762s
0.85834426,,0.91283858,434.900s,434.800s,it,2,en-us,458.687762s
0.85834426,,0.91283858,435.600s,434.900s,doesn't,2,en-us,458.687762s
0.85834426,,0.91283858,436.900s,436.400s,guarantee,2,en-us,458.687762s
0.85834426,,0.91283858,437.200s,436.900s,that,2,en-us,458.687762s
0.85834426,,0.91283858,437.500s,437.200s,this,2,en-us,458.687762s
0.85834426,,0.91283858,438.200s,437.800s,the,2,en-us,458.687762s
0.85834426,,0.91283858,439.500s,438.700s,Koreans,2,en-us,458.687762s
0.85834426,,0.91283858,440.500s,439.700s,also,2,en-us,458.687762s
0.85834426,,0.91283858,441.200s,441.100s,I,2,en-us,458.687762s
0.85834426,,0.91283858,441.500s,441.200s,mean,2,en-us,458.687762s
0.85834426,,0.91283858,441.900s,441.500s,just,2,en-us,458.687762s
0.85834426,,0.91283858,442.100s,441.900s,even,2,en-us,458.687762s
0.85834426,,0.91283858,442.500s,442.100s,just,2,en-us,458.687762s
0.85834426,,0.91283858,442.600s,442.500s,if,2,en-us,458.687762s
0.85834426,,0.91283858,442.900s,442.600s,there's,2,en-us,458.687762s
0.85834426,,0.91283858,443.200s,442.900s,only,2,en-us,458.687762s
0.85834426,,0.91283858,443.600s,443.200s,discrete,2,en-us,458.687762s
0.85834426,,0.91283858,443.800s,443.600s,and,2,en-us,458.687762s
0.85834426,,0.91283858,444.100s,443.800s,then,2,en-us,458.687762s
0.85834426,,0.91283858,444.700s,444.300s,doesn't,2,en-us,458.687762s
0.85834426,,0.91283858,445.100s,444.700s,guarantee,2,en-us,458.687762s
0.85834426,,0.91283858,445.200s,445.100s,a,2,en-us,458.687762s
0.85834426,,0.91283858,445.400s,445.200s,safe,2,en-us,458.687762s
0.85834426,,0.91283858,445.600s,445.400s,thing,2,en-us,458.687762s
0.85834426,,0.91283858,446s,445.600s,so,2,en-us,458.687762s
0.85834426,,0.91283858,446.400s,446.300s,I,2,en-us,458.687762s
0.85834426,,0.91283858,447s,446.400s,think,2,en-us,458.687762s
0.85834426,,0.91283858,447.600s,447s,it's,2,en-us,458.687762s
0.85834426,,0.91283858,448.900s,448.800s,you,2,en-us,458.687762s
0.85834426,,0.91283858,449.200s,448.900s,can,2,en-us,458.687762s
0.85834426,,0.91283858,449.800s,449.200s,just,2,en-us,458.687762s
0.85834426,,0.91283858,450.600s,450.200s,have,2,en-us,458.687762s
0.85834426,,0.91283858,450.700s,450.700s,a,2,en-us,458.687762s
0.85834426,,0.91283858,451.400s,450.800s,stereotypical,2,en-us,458.687762s
0.85834426,,0.91283858,451.900s,451.400s,Prejudice,2,en-us,458.687762s
0.85834426,,0.91283858,452.200s,451.900s,of,2,en-us,458.687762s
0.85834426,,0.91283858,453.200s,452.500s,Outsiders,2,en-us,458.687762s
0.85834426,,0.91283858,453.800s,453.200s,to,2,en-us,458.687762s
0.85834426,,0.36185217,454.900s,454.700s,do,2,en-us,458.687762s
0.85834426,,0.65388942,455.300s,454.900s,like,2,en-us,458.687762s
0.85834426,,0.91283858,455.600s,455.400s,they're,2,en-us,458.687762s
0.85834426,,0.6291123,456s,455.600s,going,2,en-us,458.687762s
0.85834426,,0.58251822,456.100s,456s,to,2,en-us,458.687762s
0.85834426,,0.63911349,457s,456.900s,be,2,en-us,458.687762s
0.85834426,,0.91283858,457.200s,457s,like,2,en-us,458.687762s
0.85834426,,0.36185217,457.300s,457.200s,a,2,en-us,458.687762s
0.85834426,,0.58251822,457.800s,457.300s,terrorist,2,en-us,458.687762s
0.85834426,,0.6036644,458.200s,457.800s,or,2,en-us,458.687762s
0.77898431, or like Wilderness or a criminals I think we yeah I don't think it's right to just judge someone just because we different oh yeah hey so,0.91283858,459.400s,459.300s,or,2,en-us,476.177332s
0.77898431,,0.91283858,460s,459.400s,like,2,en-us,476.177332s
0.77898431,,0.91283858,460.700s,460s,Wilderness,2,en-us,476.177332s
0.77898431,,0.91283858,461s,460.700s,or,2,en-us,476.177332s
0.77898431,,0.91283858,461.100s,461s,a,2,en-us,476.177332s
0.77898431,,0.67593414,461.900s,461.100s,criminals,2,en-us,476.177332s
0.77898431,,0.91283858,462s,462s,I,2,en-us,476.177332s
0.77898431,,0.72451419,462.500s,462s,think,2,en-us,476.177332s
0.77898431,,0.67153859,462.800s,462.500s,we,2,en-us,476.177332s
0.77898431,,0.73799402,463.200s,462.800s,yeah,2,en-us,476.177332s
0.77898431,,0.91283858,463.200s,463.200s,I,2,en-us,476.177332s
0.77898431,,0.89390922,463.500s,463.200s,don't,2,en-us,476.177332s
0.77898431,,0.71909904,463.700s,463.500s,think,2,en-us,476.177332s
0.77898431,,0.91283858,463.900s,463.700s,it's,2,en-us,476.177332s
0.77898431,,0.74221295,464.200s,463.900s,right,2,en-us,476.177332s
0.77898431,,0.70657468,464.600s,464.200s,to,2,en-us,476.177332s
0.77898431,,0.91283858,465.400s,464.800s,just,2,en-us,476.177332s
0.77898431,,0.91283858,465.700s,465.400s,judge,2,en-us,476.177332s
0.77898431,,0.71375227,466.500s,465.700s,someone,2,en-us,476.177332s
0.77898431,,0.91283858,467.400s,467.200s,just,2,en-us,476.177332s
0.77898431,,0.71111065,467.900s,467.400s,because,2,en-us,476.177332s
0.77898431,,0.72058231,468.500s,467.900s,we,2,en-us,476.177332s
0.77898431,,0.7622723,469.200s,468.600s,different,2,en-us,476.177332s
0.77898431,,0.7089166,470.200s,469.800s,oh,2,en-us,476.177332s
0.77898431,,0.7102499,472.300s,471.600s,yeah,2,en-us,476.177332s
0.77898431,,0.35504425,472.800s,472.300s,hey,2,en-us,476.177332s
0.77898431,,0.43764403,474s,473.300s,so,2,en-us,476.177332s
0.85747641, to like they're going to be like a terrorist or or like being terrorists or criminals I think we yeah I don't think it's right to just judge someone just because we different just because we have for dinner yeah so,0.91283858,454.900s,454.700s,to,1,en-us,476.227446s
0.85747641,,0.91283858,455.400s,454.900s,like,1,en-us,476.227446s
0.85747641,,0.91283858,455.700s,455.400s,they're,1,en-us,476.227446s
0.85747641,,0.91283858,456s,455.700s,going,1,en-us,476.227446s
0.85747641,,0.91283858,456.200s,456s,to,1,en-us,476.227446s
0.85747641,,0.91283858,457.100s,457s,be,1,en-us,476.227446s
0.85747641,,0.91283858,457.300s,457.100s,like,1,en-us,476.227446s
0.85747641,,0.91283858,457.300s,457.300s,a,1,en-us,476.227446s
0.85747641,,0.91283858,457.900s,457.300s,terrorist,1,en-us,476.227446s
0.85747641,,0.91283858,458.300s,457.900s,or,1,en-us,476.227446s
0.85747641,,0.91283858,459.400s,459.200s,or,1,en-us,476.227446s
0.85747641,,0.91283858,460s,459.400s,like,1,en-us,476.227446s
0.85747641,,0.91283858,460.300s,460s,being,1,en-us,476.227446s
0.85747641,,0.91283858,460.700s,460.300s,terrorists,1,en-us,476.227446s
0.85747641,,0.91283858,461.100s,460.700s,or,1,en-us,476.227446s
0.85747641,,0.91283858,461.900s,461.100s,criminals,1,en-us,476.227446s
0.85747641,,0.91283858,462.100s,462s,I,1,en-us,476.227446s
0.85747641,,0.91283858,462.500s,462.100s,think,1,en-us,476.227446s
0.85747641,,0.91283858,462.800s,462.500s,we,1,en-us,476.227446s
0.85747641,,0.91283858,463.100s,462.800s,yeah,1,en-us,476.227446s
0.85747641,,0.91283858,463.200s,463.100s,I,1,en-us,476.227446s
0.85747641,,0.91283858,463.500s,463.200s,don't,1,en-us,476.227446s
0.85747641,,0.91283858,463.700s,463.500s,think,1,en-us,476.227446s
0.85747641,,0.91283858,463.900s,463.700s,it's,1,en-us,476.227446s
0.85747641,,0.91283858,464.200s,463.900s,right,1,en-us,476.227446s
0.85747641,,0.91283858,464.500s,464.200s,to,1,en-us,476.227446s
0.85747641,,0.91283858,465.400s,464.800s,just,1,en-us,476.227446s
0.85747641,,0.91283858,465.800s,465.400s,judge,1,en-us,476.227446s
0.85747641,,0.91283858,466.500s,465.800s,someone,1,en-us,476.227446s
0.85747641,,0.91283858,467.400s,467.200s,just,1,en-us,476.227446s
0.85747641,,0.91283858,467.900s,467.400s,because,1,en-us,476.227446s
0.85747641,,0.91283858,468.500s,467.900s,we,1,en-us,476.227446s
0.85747641,,0.91283858,469.300s,468.600s,different,1,en-us,476.227446s
0.85747641,,0.91283858,470.500s,470.200s,just,1,en-us,476.227446s
0.85747641,,0.91283858,470.800s,470.500s,because,1,en-us,476.227446s
0.85747641,,0.506814,471s,470.800s,we,1,en-us,476.227446s
0.85747641,,0.48479721,471.100s,471s,have,1,en-us,476.227446s
0.85747641,,0.48479721,471.300s,471.100s,for,1,en-us,476.227446s
0.85747641,,0.48479721,471.500s,471.300s,dinner,1,en-us,476.227446s
0.85747641,,0.60211372,472.300s,471.700s,yeah,1,en-us,476.227446s
0.85747641,,0.64386612,474s,473.300s,so,1,en-us,476.227446s
0.83869076, but you but I think the the one that you should consider is the again the entry interest number of the refugee the 552 the keep increasing until now and also I think it will be more again in the next year than depending it's not the 500 people,0.90305632,481.300s,480.800s,but,1,en-us,506.596154s
0.83869076,,0.91283858,482.100s,481.500s,you,1,en-us,506.596154s
0.83869076,,0.91283858,482.400s,482.200s,but,1,en-us,506.596154s
0.83869076,,0.91283858,482.600s,482.400s,I,1,en-us,506.596154s
0.83869076,,0.91283858,483.100s,482.600s,think,1,en-us,506.596154s
0.83869076,,0.91283858,483.900s,483.500s,the,1,en-us,506.596154s
0.83869076,,0.85065013,484.100s,484s,the,1,en-us,506.596154s
0.83869076,,0.91283858,484.300s,484.100s,one,1,en-us,506.596154s
0.83869076,,0.91283858,484.500s,484.300s,that,1,en-us,506.596154s
0.83869076,,0.91283858,484.600s,484.500s,you,1,en-us,506.596154s
0.83869076,,0.88050449,484.800s,484.600s,should,1,en-us,506.596154s
