results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.81841993,,0.91283858,477.5,477.2,furry,2,en-us,477.660685
0.72175276, yeah well besides that,0.71316415,477.7,477.4,yeah,2,en-us,481.308941
0.72175276,,0.81560266,478.9,478.4,well,2,en-us,481.308941
0.72175276,,0.73931569,479.9,479.5,besides,2,en-us,481.308941
0.72175276,,0.61892855,480.3,479.9,that,2,en-us,481.308941
0.91283864, well besides that,0.91283858,478.9,478.4,well,2,en-us,481.349029
0.91283864,,0.91283858,479.9,479.5,besides,2,en-us,481.349029
0.91283864,,0.91283858,480.4,479.9,that,2,en-us,481.349029
0.87672949, you mentioned about rate of the two point two point four percent of the acceptance rate well I want to mention a little bit different view point of this,0.91283858,483.1,482.9,you,2,en-us,494.849576
0.87672949,,0.91283858,483.6,483.1,mentioned,2,en-us,494.849576
0.87672949,,0.91283858,484.4,483.6,about,2,en-us,494.849576
0.87672949,,0.91283858,485.3,485.0,rate,2,en-us,494.849576
0.87672949,,0.91283858,485.5,485.3,of,2,en-us,494.849576
0.87672949,,0.91283858,485.6,485.5,the,2,en-us,494.849576
0.87672949,,0.91283858,485.8,485.6,two,2,en-us,494.849576
0.87672949,,0.91283858,486.2,485.8,point,2,en-us,494.849576
0.87672949,,0.91283858,486.4,486.2,two,2,en-us,494.849576
0.87672949,,0.91283858,486.7,486.4,point,2,en-us,494.849576
0.87672949,,0.91283858,486.9,486.7,four,2,en-us,494.849576
0.87672949,,0.91283858,487.3,486.9,percent,2,en-us,494.849576
0.87672949,,0.91283858,487.5,487.3,of,2,en-us,494.849576
0.87672949,,0.91283858,487.5,487.5,the,2,en-us,494.849576
0.87672949,,0.91283858,488.1,487.5,acceptance,2,en-us,494.849576
0.87672949,,0.87959921,488.5,488.1,rate,2,en-us,494.849576
0.87672949,,0.91283858,489.6,489.0,well,2,en-us,494.849576
0.87672949,,0.91283858,489.9,489.8,I,2,en-us,494.849576
0.87672949,,0.91283858,490.1,489.9,want,2,en-us,494.849576
0.87672949,,0.91128427,490.2,490.1,to,2,en-us,494.849576
0.87672949,,0.91283858,490.5,490.2,mention,2,en-us,494.849576
0.87672949,,0.91283858,490.6,490.5,a,2,en-us,494.849576
0.87672949,,0.87659842,490.9,490.6,little,2,en-us,494.849576
0.87672949,,0.87592632,491.4,490.9,bit,2,en-us,494.849576
0.87672949,,0.91283858,493.4,493.0,different,2,en-us,494.849576
0.87672949,,0.60385942,493.6,493.4,view,2,en-us,494.849576
0.87672949,,0.63542479,493.8,493.6,point,2,en-us,494.849576
0.87672949,,0.72375941,494.0,493.8,of,2,en-us,494.849576
0.87672949,,0.74909401,494.4,494.0,this,2,en-us,494.849576
0.80626935, you mentioned about rate of the two point two point four percent of their acceptance rate well I want to mention a little bit different Viewpoint of this,0.91283858,483.1,482.9,you,2,en-us,494.889665
0.80626935,,0.91283858,483.7,483.1,mentioned,2,en-us,494.889665
0.80626935,,0.91283858,484.4,483.7,about,2,en-us,494.889665
0.80626935,,0.91283858,485.3,485.0,rate,2,en-us,494.889665
0.80626935,,0.91283858,485.5,485.3,of,2,en-us,494.889665
0.80626935,,0.91283858,485.6,485.5,the,2,en-us,494.889665
0.80626935,,0.91283858,485.8,485.6,two,2,en-us,494.889665
0.80626935,,0.91283858,486.2,485.8,point,2,en-us,494.889665
0.80626935,,0.91283858,486.4,486.2,two,2,en-us,494.889665
0.80626935,,0.91283858,486.7,486.4,point,2,en-us,494.889665
0.80626935,,0.91283858,486.9,486.7,four,2,en-us,494.889665
0.80626935,,0.91283858,487.3,486.9,percent,2,en-us,494.889665
0.80626935,,0.91283858,487.4,487.3,of,2,en-us,494.889665
0.80626935,,0.65735912,487.5,487.4,their,2,en-us,494.889665
0.80626935,,0.76002914,488.1,487.5,acceptance,2,en-us,494.889665
0.80626935,,0.69845325,488.6,488.1,rate,2,en-us,494.889665
0.80626935,,0.72693974,489.6,489.0,well,2,en-us,494.889665
0.80626935,,0.91283858,489.9,489.8,I,2,en-us,494.889665
0.80626935,,0.91283858,490.1,489.9,want,2,en-us,494.889665
0.80626935,,0.62490696,490.1,490.1,to,2,en-us,494.889665
0.80626935,,0.76482338,490.5,490.1,mention,2,en-us,494.889665
0.80626935,,0.91283858,490.6,490.5,a,2,en-us,494.889665
0.80626935,,0.69499677,490.9,490.6,little,2,en-us,494.889665
0.80626935,,0.66664314,491.4,490.9,bit,2,en-us,494.889665
0.80626935,,0.91283858,493.4,493.0,different,2,en-us,494.889665
0.80626935,,0.35324934,493.8,493.4,Viewpoint,2,en-us,494.889665
0.80626935,,0.5161131,494.0,493.8,of,2,en-us,494.889665
0.80626935,,0.59377533,494.4,494.0,this,2,en-us,494.889665
0.72294426, well you said that it is really irregular death sudden influx of Romanian refugees in 2000 wait like 18 was really an irregular but well in general refugees don't have a choice of whether they want to go this country or that country just have an urge to escape their country and usually in that process they apply for the contactable curse and the book wasn't just a signpost,0.70581836,498.3,497.7,well,2,en-us,525.308489
0.72294426,,0.67343467,498.7,498.3,you,2,en-us,525.308489
0.72294426,,0.69626093,499.1,498.7,said,2,en-us,525.308489
0.72294426,,0.50554955,499.3,499.1,that,2,en-us,525.308489
0.72294426,,0.91283858,499.4,499.3,it,2,en-us,525.308489
0.72294426,,0.70805162,499.6,499.4,is,2,en-us,525.308489
0.72294426,,0.65088272,500.2,499.6,really,2,en-us,525.308489
0.72294426,,0.74225688,500.9,500.2,irregular,2,en-us,525.308489
0.72294426,,0.88378847,501.3,500.9,death,2,en-us,525.308489
0.72294426,,0.91283858,501.6,501.3,sudden,2,en-us,525.308489
0.72294426,,0.71688408,502.1,501.6,influx,2,en-us,525.308489
0.72294426,,0.91283858,502.2,502.1,of,2,en-us,525.308489
0.72294426,,0.91283858,502.7,502.2,Romanian,2,en-us,525.308489
0.72294426,,0.56951863,503.4,502.7,refugees,2,en-us,525.308489
0.72294426,,0.67090958,503.7,503.4,in,2,en-us,525.308489
0.72294426,,0.76737028,504.7,503.7,2000,2,en-us,525.308489
0.72294426,,0.81539589,505.1,504.7,wait,2,en-us,525.308489
0.72294426,,0.77211452,505.3,505.1,like,2,en-us,525.308489
0.72294426,,0.61531657,505.9,505.3,18,2,en-us,525.308489
0.72294426,,0.7358951,506.2,505.9,was,2,en-us,525.308489
0.72294426,,0.72113264,506.7,506.2,really,2,en-us,525.308489
0.72294426,,0.72113258,506.8,506.7,an,2,en-us,525.308489
0.72294426,,0.72499913,507.6,506.8,irregular,2,en-us,525.308489
0.72294426,,0.54344362,508.4,507.8,but,2,en-us,525.308489
0.72294426,,0.82815772,509.2,508.8,well,2,en-us,525.308489
0.72294426,,0.91283858,510.5,510.3,in,2,en-us,525.308489
0.72294426,,0.61628205,510.9,510.5,general,2,en-us,525.308489
0.72294426,,0.75346816,511.4,510.9,refugees,2,en-us,525.308489
0.72294426,,0.84846795,511.7,511.4,don't,2,en-us,525.308489
0.72294426,,0.89784747,511.9,511.7,have,2,en-us,525.308489
0.72294426,,0.71179456,512.0,511.9,a,2,en-us,525.308489
0.72294426,,0.63903761,512.5,512.0,choice,2,en-us,525.308489
0.72294426,,0.49426356,512.9,512.5,of,2,en-us,525.308489
0.72294426,,0.64360005,514.2,513.3,whether,2,en-us,525.308489
0.72294426,,0.72025764,514.4,514.2,they,2,en-us,525.308489
0.72294426,,0.62882924,514.5,514.4,want,2,en-us,525.308489
0.72294426,,0.91283858,514.6,514.5,to,2,en-us,525.308489
0.72294426,,0.54717112,514.8,514.6,go,2,en-us,525.308489
0.72294426,,0.71980822,515.0,514.8,this,2,en-us,525.308489
0.72294426,,0.91283858,515.3,515.0,country,2,en-us,525.308489
0.72294426,,0.62567228,515.4,515.3,or,2,en-us,525.308489
0.72294426,,0.43256575,515.6,515.4,that,2,en-us,525.308489
0.72294426,,0.50555599,516.0,515.6,country,2,en-us,525.308489
0.72294426,,0.62567216,516.5,516.0,just,2,en-us,525.308489
0.72294426,,0.91283858,516.7,516.5,have,2,en-us,525.308489
0.72294426,,0.661448,516.9,516.7,an,2,en-us,525.308489
0.72294426,,0.71489191,517.2,516.9,urge,2,en-us,525.308489
0.72294426,,0.49426356,517.6,517.2,to,2,en-us,525.308489
0.72294426,,0.58424079,518.1,517.6,escape,2,en-us,525.308489
0.72294426,,0.91283858,518.4,518.1,their,2,en-us,525.308489
0.72294426,,0.88200569,518.9,518.4,country,2,en-us,525.308489
0.72294426,,0.71980822,519.1,518.9,and,2,en-us,525.308489
0.72294426,,0.91283858,519.5,519.1,usually,2,en-us,525.308489
0.72294426,,0.91283858,519.7,519.5,in,2,en-us,525.308489
0.72294426,,0.75452358,519.9,519.7,that,2,en-us,525.308489
0.72294426,,0.72881144,520.4,519.9,process,2,en-us,525.308489
0.72294426,,0.72702539,520.7,520.4,they,2,en-us,525.308489
0.72294426,,0.91283858,521.1,520.7,apply,2,en-us,525.308489
0.72294426,,0.50555599,521.4,521.1,for,2,en-us,525.308489
0.72294426,,0.65363914,521.7,521.5,the,2,en-us,525.308489
0.72294426,,0.72583061,522.5,521.7,contactable,2,en-us,525.308489
0.72294426,,0.72194296,523.0,522.5,curse,2,en-us,525.308489
0.72294426,,0.367935,523.4,523.2,and,2,en-us,525.308489
0.72294426,,0.91283858,523.5,523.4,the,2,en-us,525.308489
0.72294426,,0.71980822,523.7,523.5,book,2,en-us,525.308489
0.72294426,,0.5676893,524.1,523.7,wasn't,2,en-us,525.308489
0.72294426,,0.69911313,524.3,524.1,just,2,en-us,525.308489
0.72294426,,0.91283858,524.4,524.3,a,2,en-us,525.308489
0.72294426,,0.6962828,525.1,524.4,signpost,2,en-us,525.308489
0.73112297, well you said that it is really irregular does sudden influx of Romanian refugees in 2000 wait like 18 was really an irregular but well in general refugees don't have a choice of the whether they want to go this country with that contagious have an urge to escape their country and usually in that process they apply for the conduct of Brokers and the book was just assigned also,0.72159356,498.2,497.8,well,2,en-us,525.318509
0.73112297,,0.68290693,498.7,498.3,you,2,en-us,525.318509
0.73112297,,0.69356728,499.0,498.7,said,2,en-us,525.318509
0.73112297,,0.52493912,499.3,499.0,that,2,en-us,525.318509
0.73112297,,0.91283858,499.4,499.3,it,2,en-us,525.318509
0.73112297,,0.69356728,499.6,499.4,is,2,en-us,525.318509
0.73112297,,0.64414096,500.2,499.6,really,2,en-us,525.318509
0.73112297,,0.74285746,500.9,500.2,irregular,2,en-us,525.318509
0.73112297,,0.91283858,501.3,500.9,does,2,en-us,525.318509
0.73112297,,0.91283858,501.6,501.3,sudden,2,en-us,525.318509
0.73112297,,0.71956247,502.1,501.6,influx,2,en-us,525.318509
0.73112297,,0.91283858,502.2,502.1,of,2,en-us,525.318509
0.73112297,,0.91283858,502.7,502.2,Romanian,2,en-us,525.318509
0.73112297,,0.59526926,503.4,502.7,refugees,2,en-us,525.318509
0.73112297,,0.69356728,503.7,503.4,in,2,en-us,525.318509
0.73112297,,0.77078074,504.7,503.7,2000,2,en-us,525.318509
0.73112297,,0.88104504,505.1,504.7,wait,2,en-us,525.318509
0.73112297,,0.72551572,505.3,505.1,like,2,en-us,525.318509
0.73112297,,0.59544027,505.9,505.3,18,2,en-us,525.318509
0.73112297,,0.72843832,506.2,505.9,was,2,en-us,525.318509
0.73112297,,0.7272926,506.6,506.2,really,2,en-us,525.318509
0.73112297,,0.91283858,506.8,506.6,an,2,en-us,525.318509
0.73112297,,0.72838169,507.6,506.8,irregular,2,en-us,525.318509
0.73112297,,0.53436202,508.4,507.8,but,2,en-us,525.318509
0.73112297,,0.82273746,509.2,508.9,well,2,en-us,525.318509
0.73112297,,0.91283858,510.5,510.3,in,2,en-us,525.318509
0.73112297,,0.60961235,510.9,510.5,general,2,en-us,525.318509
0.73112297,,0.88287485,511.4,510.9,refugees,2,en-us,525.318509
0.73112297,,0.73157471,511.7,511.4,don't,2,en-us,525.318509
0.73112297,,0.91283858,511.9,511.7,have,2,en-us,525.318509
0.73112297,,0.70036262,512.0,511.9,a,2,en-us,525.318509
0.73112297,,0.64126301,512.5,512.0,choice,2,en-us,525.318509
0.73112297,,0.59455371,512.8,512.5,of,2,en-us,525.318509
0.73112297,,0.61193687,513.2,512.8,the,2,en-us,525.318509
0.73112297,,0.71475261,514.2,513.3,whether,2,en-us,525.318509
0.73112297,,0.91283858,514.4,514.2,they,2,en-us,525.318509
0.73112297,,0.91283858,514.6,514.4,want,2,en-us,525.318509
0.73112297,,0.36747122,514.6,514.6,to,2,en-us,525.318509
0.73112297,,0.58135617,514.8,514.6,go,2,en-us,525.318509
0.73112297,,0.76571655,515.0,514.8,this,2,en-us,525.318509
0.73112297,,0.91283858,515.3,515.0,country,2,en-us,525.318509
0.73112297,,0.59988719,515.4,515.3,with,2,en-us,525.318509
0.73112297,,0.6896196,515.6,515.4,that,2,en-us,525.318509
0.73112297,,0.65568835,516.4,515.6,contagious,2,en-us,525.318509
0.73112297,,0.91283858,516.7,516.4,have,2,en-us,525.318509
0.73112297,,0.6634025,516.9,516.7,an,2,en-us,525.318509
0.73112297,,0.7272926,517.2,516.9,urge,2,en-us,525.318509
0.73112297,,0.48889238,517.6,517.2,to,2,en-us,525.318509
0.73112297,,0.58680558,518.2,517.6,escape,2,en-us,525.318509
0.73112297,,0.76571655,518.4,518.2,their,2,en-us,525.318509
0.73112297,,0.7699073,518.9,518.4,country,2,en-us,525.318509
0.73112297,,0.75531977,519.1,518.9,and,2,en-us,525.318509
0.73112297,,0.91283858,519.5,519.1,usually,2,en-us,525.318509
0.73112297,,0.91283858,519.7,519.5,in,2,en-us,525.318509
0.73112297,,0.71231532,519.9,519.7,that,2,en-us,525.318509
0.73112297,,0.73491871,520.4,519.9,process,2,en-us,525.318509
0.73112297,,0.77376187,520.7,520.4,they,2,en-us,525.318509
0.73112297,,0.86169374,521.1,520.7,apply,2,en-us,525.318509
0.73112297,,0.50966609,521.5,521.1,for,2,en-us,525.318509
0.73112297,,0.62805742,521.7,521.5,the,2,en-us,525.318509
0.73112297,,0.91283858,522.2,521.7,conduct,2,en-us,525.318509
0.73112297,,0.91283858,522.2,522.2,of,2,en-us,525.318509
0.73112297,,0.76571655,523.0,522.2,Brokers,2,en-us,525.318509
0.73112297,,0.36747122,523.4,523.3,and,2,en-us,525.318509
0.73112297,,0.91283858,523.5,523.4,the,2,en-us,525.318509
0.73112297,,0.72218746,523.7,523.5,book,2,en-us,525.318509
0.73112297,,0.54160035,524.0,523.7,was,2,en-us,525.318509
0.73112297,,0.46526474,524.3,524.0,just,2,en-us,525.318509
0.73112297,,0.68709135,524.8,524.3,assigned,2,en-us,525.318509
0.73112297,,0.7606439,525.1,524.8,also,2,en-us,525.318509
0.85503989, okay I'll get this money and you just go that country so well it's not really their choices of arriving to judge you Allen and in that case we do have to consider the humanitarian and their Refugee status and Refugee status legally and lawfully in South Korea,0.91283858,526.1,525.7,okay,2,en-us,542.026309
0.85503989,,0.91283858,526.2,526.1,I'll,2,en-us,542.026309
0.85503989,,0.91283858,526.4,526.2,get,2,en-us,542.026309
0.85503989,,0.91283858,526.5,526.4,this,2,en-us,542.026309
0.85503989,,0.91283858,526.8,526.5,money,2,en-us,542.026309
0.85503989,,0.91283858,527.0,526.8,and,2,en-us,542.026309
0.85503989,,0.91283858,527.1,527.0,you,2,en-us,542.026309
0.85503989,,0.91283858,527.3,527.1,just,2,en-us,542.026309
0.85503989,,0.91283858,527.4,527.3,go,2,en-us,542.026309
0.85503989,,0.91283858,527.7,527.4,that,2,en-us,542.026309
0.85503989,,0.91283858,528.1,527.7,country,2,en-us,542.026309
0.85503989,,0.91283858,528.6,528.1,so,2,en-us,542.026309
0.85503989,,0.91283858,529.3,528.9,well,2,en-us,542.026309
0.85503989,,0.91283858,529.5,529.4,it's,2,en-us,542.026309
0.85503989,,0.91283858,529.8,529.5,not,2,en-us,542.026309
0.85503989,,0.91283858,530.0,529.8,really,2,en-us,542.026309
0.85503989,,0.91283858,530.2,530.0,their,2,en-us,542.026309
0.85503989,,0.91283858,530.8,530.2,choices,2,en-us,542.026309
0.85503989,,0.91283858,531.0,530.8,of,2,en-us,542.026309
0.85503989,,0.91283858,531.4,531.0,arriving,2,en-us,542.026309
0.85503989,,0.91283858,531.5,531.4,to,2,en-us,542.026309
0.85503989,,0.91283858,531.8,531.5,judge,2,en-us,542.026309
0.85503989,,0.89481181,531.9,531.8,you,2,en-us,542.026309
0.85503989,,0.64222878,532.4,531.9,Allen,2,en-us,542.026309
0.85503989,,0.70023119,532.8,532.4,and,2,en-us,542.026309
0.85503989,,0.91283858,532.9,532.8,in,2,en-us,542.026309
0.85503989,,0.77050954,533.1,532.9,that,2,en-us,542.026309
0.85503989,,0.72127932,533.5,533.1,case,2,en-us,542.026309
0.85503989,,0.78971004,533.7,533.5,we,2,en-us,542.026309
0.85503989,,0.78971004,534.0,533.7,do,2,en-us,542.026309
0.85503989,,0.6916821,534.3,534.0,have,2,en-us,542.026309
0.85503989,,0.89245629,534.6,534.3,to,2,en-us,542.026309
0.85503989,,0.705055,535.0,534.6,consider,2,en-us,542.026309
0.85503989,,0.91283858,535.2,535.0,the,2,en-us,542.026309
0.85503989,,0.73977411,536.0,535.2,humanitarian,2,en-us,542.026309
0.85503989,,0.91283858,536.2,536.0,and,2,en-us,542.026309
0.85503989,,0.91283858,536.4,536.2,their,2,en-us,542.026309
0.85503989,,0.91234636,536.8,536.4,Refugee,2,en-us,542.026309
0.85503989,,0.71088898,537.3,536.8,status,2,en-us,542.026309
0.85503989,,0.65922678,537.7,537.3,and,2,en-us,542.026309
0.85503989,,0.91283858,538.8,538.3,Refugee,2,en-us,542.026309
0.85503989,,0.70253384,539.4,538.8,status,2,en-us,542.026309
0.85503989,,0.91283858,540.1,539.7,legally,2,en-us,542.026309
0.85503989,,0.91283858,540.3,540.1,and,2,en-us,542.026309
0.85503989,,0.64491606,540.8,540.3,lawfully,2,en-us,542.026309
0.85503989,,0.91283858,540.9,540.8,in,2,en-us,542.026309
0.85503989,,0.88370383,541.2,540.9,South,2,en-us,542.026309
0.85503989,,0.80569726,541.7,541.2,Korea,2,en-us,542.026309
0.7942012, okay I get this money and you just go that country so well it's not really their choices of arriving to church you Allen and in that case we do have to consider the humanitarian and their Refugee stages because Refugee status legally and lawfully in South Korea,0.91283858,526.1,525.7,okay,2,en-us,542.036335
0.7942012,,0.91283858,526.2,526.1,I,2,en-us,542.036335
0.7942012,,0.91283858,526.3,526.2,get,2,en-us,542.036335
0.7942012,,0.91283858,526.6,526.3,this,2,en-us,542.036335
0.7942012,,0.91283858,526.9,526.6,money,2,en-us,542.036335
0.7942012,,0.91283858,527.0,526.9,and,2,en-us,542.036335
0.7942012,,0.91283858,527.1,527.0,you,2,en-us,542.036335
0.7942012,,0.91283858,527.3,527.1,just,2,en-us,542.036335
0.7942012,,0.91283858,527.4,527.3,go,2,en-us,542.036335
0.7942012,,0.91283858,527.7,527.4,that,2,en-us,542.036335
0.7942012,,0.91283858,528.1,527.7,country,2,en-us,542.036335
0.7942012,,0.91283858,528.6,528.1,so,2,en-us,542.036335
0.7942012,,0.91283858,529.3,528.9,well,2,en-us,542.036335
0.7942012,,0.91283858,529.6,529.4,it's,2,en-us,542.036335
0.7942012,,0.91283858,529.7,529.6,not,2,en-us,542.036335
0.7942012,,0.91283858,530.0,529.7,really,2,en-us,542.036335
0.7942012,,0.91283858,530.2,530.0,their,2,en-us,542.036335
0.7942012,,0.91283858,530.8,530.2,choices,2,en-us,542.036335
0.7942012,,0.91283858,530.9,530.8,of,2,en-us,542.036335
0.7942012,,0.91283858,531.4,530.9,arriving,2,en-us,542.036335
0.7942012,,0.91283858,531.5,531.4,to,2,en-us,542.036335
0.7942012,,0.35088113,531.8,531.5,church,2,en-us,542.036335
0.7942012,,0.663068,531.9,531.8,you,2,en-us,542.036335
0.7942012,,0.62577415,532.4,531.9,Allen,2,en-us,542.036335
0.7942012,,0.53469115,532.8,532.4,and,2,en-us,542.036335
0.7942012,,0.72663343,532.9,532.8,in,2,en-us,542.036335
0.7942012,,0.71788365,533.2,532.9,that,2,en-us,542.036335
0.7942012,,0.63140392,533.5,533.2,case,2,en-us,542.036335
0.7942012,,0.91283858,533.7,533.5,we,2,en-us,542.036335
0.7942012,,0.72512007,534.0,533.7,do,2,en-us,542.036335
0.7942012,,0.46385378,534.3,534.0,have,2,en-us,542.036335
0.7942012,,0.76947564,534.6,534.3,to,2,en-us,542.036335
0.7942012,,0.52940035,535.0,534.6,consider,2,en-us,542.036335
0.7942012,,0.91283858,535.2,535.0,the,2,en-us,542.036335
0.7942012,,0.66614413,536.0,535.2,humanitarian,2,en-us,542.036335
0.7942012,,0.72766846,536.2,536.0,and,2,en-us,542.036335
0.7942012,,0.91283858,536.4,536.2,their,2,en-us,542.036335
0.7942012,,0.91283858,536.8,536.4,Refugee,2,en-us,542.036335
0.7942012,,0.80471873,537.3,536.8,stages,2,en-us,542.036335
0.7942012,,0.37203324,537.7,537.3,because,2,en-us,542.036335
0.7942012,,0.91283858,538.8,538.3,Refugee,2,en-us,542.036335
0.7942012,,0.48675492,539.5,538.8,status,2,en-us,542.036335
0.7942012,,0.91283858,540.1,539.6,legally,2,en-us,542.036335
0.7942012,,0.90938169,540.2,540.1,and,2,en-us,542.036335
0.7942012,,0.3490282,540.8,540.2,lawfully,2,en-us,542.036335
0.7942012,,0.91283858,540.9,540.8,in,2,en-us,542.036335
0.7942012,,0.76193017,541.2,540.9,South,2,en-us,542.036335
0.7942012,,0.74633598,541.6,541.2,Korea,2,en-us,542.036335
0.91283858, so once again the,0.91283858,550.3,550.0,so,2,en-us,553.822999
0.89990205, okay so well since this is my final remarks I just want to mention it briefly about the whole argument of myself so I do think that we have to accept more I mean at least in this case you have to accept or after the thorough examination we have to accept this Romanian refugees arrived in Jeju Island and well of course as I mentioned over and over again it's all based on,0.72486818,653.0,649.9,okay,2,en-us,679.898239
0.89990205,,0.91283858,653.6,653.0,so,2,en-us,679.898239
0.89990205,,0.91283858,654.7,653.6,well,2,en-us,679.898239
0.89990205,,0.91283858,655.1,654.7,since,2,en-us,679.898239
0.89990205,,0.91283858,655.3,655.1,this,2,en-us,679.898239
0.89990205,,0.91283858,655.4,655.3,is,2,en-us,679.898239
0.89990205,,0.91283858,655.8,655.4,my,2,en-us,679.898239
0.89990205,,0.91283858,656.1,655.8,final,2,en-us,679.898239
0.89990205,,0.91283858,656.4,656.1,remarks,2,en-us,679.898239
0.89990205,,0.91283858,656.9,656.4,I,2,en-us,679.898239
0.89990205,,0.91283858,657.4,656.9,just,2,en-us,679.898239
0.89990205,,0.91283858,657.6,657.4,want,2,en-us,679.898239
0.89990205,,0.91283858,657.7,657.6,to,2,en-us,679.898239
0.89990205,,0.91283858,657.8,657.7,mention,2,en-us,679.898239
0.89990205,,0.91283858,658.1,657.8,it,2,en-us,679.898239
0.89990205,,0.91283858,658.2,658.1,briefly,2,en-us,679.898239
0.89990205,,0.91283858,658.6,658.2,about,2,en-us,679.898239
0.89990205,,0.91283858,658.9,658.6,the,2,en-us,679.898239
0.89990205,,0.91283858,659.3,658.9,whole,2,en-us,679.898239
0.89990205,,0.91283858,659.6,659.3,argument,2,en-us,679.898239
0.89990205,,0.91283858,660.0,659.6,of,2,en-us,679.898239
0.89990205,,0.91283858,660.8,660.0,myself,2,en-us,679.898239
0.89990205,,0.80880713,661.5,660.8,so,2,en-us,679.898239
0.89990205,,0.91283858,661.7,661.5,I,2,en-us,679.898239
0.89990205,,0.91283858,662.1,661.7,do,2,en-us,679.898239
0.89990205,,0.82696098,663.3,662.1,think,2,en-us,679.898239
0.89990205,,0.91283858,663.4,663.3,that,2,en-us,679.898239
0.89990205,,0.91283858,663.8,663.4,we,2,en-us,679.898239
0.89990205,,0.91283858,663.9,663.8,have,2,en-us,679.898239
0.89990205,,0.91283858,664.3,663.9,to,2,en-us,679.898239
0.89990205,,0.91283858,664.7,664.3,accept,2,en-us,679.898239
0.89990205,,0.91283858,665.0,664.7,more,2,en-us,679.898239
0.89990205,,0.91283858,665.3,665.0,I,2,en-us,679.898239
0.89990205,,0.91283858,665.4,665.3,mean,2,en-us,679.898239
0.89990205,,0.91283858,665.9,665.4,at,2,en-us,679.898239
0.89990205,,0.91283858,665.9,665.9,least,2,en-us,679.898239
0.89990205,,0.91283858,666.3,665.9,in,2,en-us,679.898239
0.89990205,,0.91283858,666.4,666.3,this,2,en-us,679.898239
0.89990205,,0.91283858,666.6,666.4,case,2,en-us,679.898239
0.89990205,,0.91283858,666.8,666.6,you,2,en-us,679.898239
0.89990205,,0.91283858,667.0,666.8,have,2,en-us,679.898239
0.89990205,,0.91283858,667.2,667.0,to,2,en-us,679.898239
0.89990205,,0.91283858,667.5,667.2,accept,2,en-us,679.898239
0.89990205,,0.91283858,667.9,667.5,or,2,en-us,679.898239
0.89990205,,0.91283858,668.5,667.9,after,2,en-us,679.898239
0.89990205,,0.91283858,668.9,668.5,the,2,en-us,679.898239
0.89990205,,0.91283858,669.3,668.9,thorough,2,en-us,679.898239
0.89990205,,0.91283858,669.9,669.3,examination,2,en-us,679.898239
0.89990205,,0.54229349,670.1,669.9,we,2,en-us,679.898239
0.89990205,,0.91283858,670.2,670.1,have,2,en-us,679.898239
0.89990205,,0.91283858,670.3,670.2,to,2,en-us,679.898239
0.89990205,,0.72922397,670.6,670.3,accept,2,en-us,679.898239
0.89990205,,0.91283858,670.8,670.6,this,2,en-us,679.898239
0.89990205,,0.91283858,671.3,670.8,Romanian,2,en-us,679.898239
0.89990205,,0.91283858,671.4,671.3,refugees,2,en-us,679.898239
0.89990205,,0.91283858,672.1,671.4,arrived,2,en-us,679.898239
0.89990205,,0.91283858,672.3,672.1,in,2,en-us,679.898239
0.89990205,,0.91283858,672.5,672.3,Jeju,2,en-us,679.898239
0.89990205,,0.91283858,673.2,672.5,Island,2,en-us,679.898239
0.89990205,,0.91283858,674.1,673.2,and,2,en-us,679.898239
0.89990205,,0.88759416,675.4,674.1,well,2,en-us,679.898239
0.89990205,,0.91283858,675.9,675.4,of,2,en-us,679.898239
0.89990205,,0.91283858,676.0,675.9,course,2,en-us,679.898239
0.89990205,,0.91283858,676.7,676.0,as,2,en-us,679.898239
0.89990205,,0.91283858,676.8,676.7,I,2,en-us,679.898239
0.89990205,,0.91283858,676.9,676.8,mentioned,2,en-us,679.898239
0.89990205,,0.91283858,677.8,676.9,over,2,en-us,679.898239
0.89990205,,0.91283858,678.2,677.8,and,2,en-us,679.898239
0.89990205,,0.91283858,678.5,678.2,over,2,en-us,679.898239
0.89990205,,0.91283858,678.6,678.5,again,2,en-us,679.898239
0.89990205,,0.91283858,679.2,678.6,it's,2,en-us,679.898239
0.89990205,,0.91283858,679.4,679.2,all,2,en-us,679.898239
0.89990205,,0.91283858,679.5,679.4,based,2,en-us,679.898239
0.89990205,,0.91283858,679.8,679.5,on,2,en-us,679.898239
0.72937006, I don't we can start up right now okay so well since it's my final remarks I just want to mention briefly about the whole argument of myself so I do think that we have to accept more I mean at least in this case you have to affect or after the thorough examination you have to accept this Romanian refugees arrived in judge Allah and well of course as I mentioned him over and over again it's all based on,0.91283858,650.2,650.2,I,2,en-us,679.908265
0.72937006,,0.91283858,650.5,650.2,don't,2,en-us,679.908265
0.72937006,,0.40509364,650.6,650.5,we,2,en-us,679.908265
0.72937006,,0.45563686,651.0,650.6,can,2,en-us,679.908265
0.72937006,,0.71130937,651.5,651.0,start,2,en-us,679.908265
0.72937006,,0.63144648,652.0,651.5,up,2,en-us,679.908265
0.72937006,,0.91283858,652.5,652.4,right,2,en-us,679.908265
0.72937006,,0.67738813,652.7,652.5,now,2,en-us,679.908265
