results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.89343226,,0.91283858,547.8,547.7,you,4,en-us,554.614791
0.89343226,,0.91283858,548.1,547.8,know,4,en-us,554.614791
0.89343226,,0.91283858,548.8,548.1,affect,4,en-us,554.614791
0.89343226,,0.91283858,550.2,549.5,economic,4,en-us,554.614791
0.89343226,,0.91283858,550.8,550.2,side,4,en-us,554.614791
0.89343226,,0.91283858,551.2,551.0,it's,4,en-us,554.614791
0.89343226,,0.91283858,551.4,551.2,hard,4,en-us,554.614791
0.89343226,,0.91283858,552.0,551.4,to,4,en-us,554.614791
0.89343226,,0.91283858,553.1,552.9,wrap,4,en-us,554.614791
0.89343226,,0.77005917,553.3,553.1,it,4,en-us,554.614791
0.89343226,,0.66748792,553.8,553.3,up,4,en-us,554.614791
0.75714147, just saying that it's bad for okay okay so yes so you partly agree that we should not totally accept these button to filter out but totals blocking is wrong in that sense I agree totally blocking is not right so that I said that we need to filter out based on some evidence and also like,0.91283858,556.1,555.9,just,4,en-us,585.554792
0.75714147,,0.91283858,556.2,556.1,saying,4,en-us,585.554792
0.75714147,,0.91283858,556.6,556.2,that,4,en-us,585.554792
0.75714147,,0.91283858,557.0,556.7,it's,4,en-us,585.554792
0.75714147,,0.72937816,557.5,557.2,bad,4,en-us,585.554792
0.75714147,,0.75752789,557.9,557.5,for,4,en-us,585.554792
0.75714147,,0.91283858,558.4,558.0,okay,4,en-us,585.554792
0.75714147,,0.72936755,559.4,559.0,okay,4,en-us,585.554792
0.75714147,,0.77263665,560.4,559.7,so,4,en-us,585.554792
0.75714147,,0.91283858,561.3,560.8,yes,4,en-us,585.554792
0.75714147,,0.76552022,561.5,561.3,so,4,en-us,585.554792
0.75714147,,0.89356089,561.7,561.5,you,4,en-us,585.554792
0.75714147,,0.91283858,562.1,561.7,partly,4,en-us,585.554792
0.75714147,,0.75152981,562.4,562.1,agree,4,en-us,585.554792
0.75714147,,0.76548612,563.1,562.4,that,4,en-us,585.554792
0.75714147,,0.91283858,563.3,563.2,we,4,en-us,585.554792
0.75714147,,0.91283858,563.6,563.3,should,4,en-us,585.554792
0.75714147,,0.74726301,564.2,563.6,not,4,en-us,585.554792
0.75714147,,0.91283858,564.6,564.2,totally,4,en-us,585.554792
0.75714147,,0.91283858,565.3,564.6,accept,4,en-us,585.554792
0.75714147,,0.73120791,565.7,565.3,these,4,en-us,585.554792
0.75714147,,0.90618241,567.1,566.6,button,4,en-us,585.554792
0.75714147,,0.91283858,567.3,567.1,to,4,en-us,585.554792
0.75714147,,0.87758607,567.9,567.3,filter,4,en-us,585.554792
0.75714147,,0.91283858,568.3,567.9,out,4,en-us,585.554792
0.75714147,,0.78958446,568.9,568.3,but,4,en-us,585.554792
0.75714147,,0.35852793,569.5,569.1,totals,4,en-us,585.554792
0.75714147,,0.91283858,570.5,570.1,blocking,4,en-us,585.554792
0.75714147,,0.62962615,570.9,570.5,is,4,en-us,585.554792
0.75714147,,0.60352266,571.6,570.9,wrong,4,en-us,585.554792
0.75714147,,0.91283858,572.4,572.2,in,4,en-us,585.554792
0.75714147,,0.49631789,572.7,572.4,that,4,en-us,585.554792
0.75714147,,0.91283858,573.0,572.7,sense,4,en-us,585.554792
0.75714147,,0.91283858,573.0,573.0,I,4,en-us,585.554792
0.75714147,,0.35966799,573.5,573.0,agree,4,en-us,585.554792
0.75714147,,0.60723448,574.4,574.1,totally,4,en-us,585.554792
0.75714147,,0.75409424,574.9,574.4,blocking,4,en-us,585.554792
0.75714147,,0.90927619,575.1,574.9,is,4,en-us,585.554792
0.75714147,,0.55209023,575.3,575.1,not,4,en-us,585.554792
0.75714147,,0.78850871,575.7,575.3,right,4,en-us,585.554792
0.75714147,,0.55209023,575.9,575.7,so,4,en-us,585.554792
0.75714147,,0.68343687,576.3,575.9,that,4,en-us,585.554792
0.75714147,,0.7112872,576.5,576.3,I,4,en-us,585.554792
0.75714147,,0.78850871,576.8,576.5,said,4,en-us,585.554792
0.75714147,,0.53031063,577.3,576.8,that,4,en-us,585.554792
0.75714147,,0.7112872,579.4,579.3,we,4,en-us,585.554792
0.75714147,,0.91283858,579.6,579.4,need,4,en-us,585.554792
0.75714147,,0.4074643,580.1,579.6,to,4,en-us,585.554792
0.75714147,,0.7112872,580.5,580.1,filter,4,en-us,585.554792
0.75714147,,0.63940656,581.0,580.5,out,4,en-us,585.554792
0.75714147,,0.91283858,581.8,581.4,based,4,en-us,585.554792
0.75714147,,0.68343681,581.9,581.8,on,4,en-us,585.554792
0.75714147,,0.91283858,582.1,581.9,some,4,en-us,585.554792
0.75714147,,0.37534446,582.7,582.1,evidence,4,en-us,585.554792
0.75714147,,0.61479652,583.6,582.9,and,4,en-us,585.554792
0.75714147,,0.5324952,584.6,583.8,also,4,en-us,585.554792
0.75714147,,0.68343681,585.0,584.7,like,4,en-us,585.554792
