results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.81301171,,0.6641494,560.1,559.9,think,22,en-us,564.306722
0.81301171,,0.91283858,560.3,560.1,it,22,en-us,564.306722
0.81301171,,0.91283858,560.4,560.3,will,22,en-us,564.306722
0.81301171,,0.91283858,560.5,560.4,be,22,en-us,564.306722
0.81301171,,0.77057827,560.8,560.5,okay,22,en-us,564.306722
0.81301171,,0.4493106,561.1,560.8,if,22,en-us,564.306722
0.81301171,,0.67981857,561.5,561.1,like,22,en-us,564.306722
0.81301171,,0.75562429,562.0,561.8,if,22,en-us,564.306722
0.81301171,,0.91283858,562.2,562.0,we,22,en-us,564.306722
0.81301171,,0.77057827,562.5,562.2,can,22,en-us,564.306722
0.81301171,,0.91283858,562.8,562.5,like,22,en-us,564.306722
0.81301171,,0.91283858,563.2,562.8,limit,22,en-us,564.306722
0.81301171,,0.72697002,563.7,563.2,people,22,en-us,564.306722
0.90485382, stay in it there by like considering these factors secondly for the terrorism issue,0.91283858,564.9,564.3,stay,22,en-us,572.334885
0.90485382,,0.91283858,565.2,565.0,in,22,en-us,572.334885
0.90485382,,0.91283858,565.3,565.2,it,22,en-us,572.334885
0.90485382,,0.87081468,565.7,565.3,there,22,en-us,572.334885
0.90485382,,0.87081468,566.1,565.7,by,22,en-us,572.334885
0.90485382,,0.91283858,566.6,566.1,like,22,en-us,572.334885
0.90485382,,0.91283858,567.6,567.1,considering,22,en-us,572.334885
0.90485382,,0.91283858,567.8,567.6,these,22,en-us,572.334885
0.90485382,,0.91283858,568.4,567.8,factors,22,en-us,572.334885
0.90485382,,0.91283858,569.6,569.1,secondly,22,en-us,572.334885
0.90485382,,0.91283858,569.8,569.6,for,22,en-us,572.334885
0.90485382,,0.91283858,570.0,569.8,the,22,en-us,572.334885
0.90485382,,0.91283858,570.4,570.0,terrorism,22,en-us,572.334885
0.90485382,,0.88509852,570.9,570.4,issue,22,en-us,572.334885
0.77629161, you can't stay any theater by like considering these factors secondly for the terrorism issue I think that you are I think that it's really dangerous because like it means they're like Muslim is the like potential like terrorists so it will be very prejudiced idea so I think this practice different,0.91283858,564.1,564.1,you,22,en-us,594.013929
0.77629161,,0.91283858,564.4,564.1,can't,22,en-us,594.013929
0.77629161,,0.91283858,564.9,564.4,stay,22,en-us,594.013929
0.77629161,,0.71728432,565.3,565.1,any,22,en-us,594.013929
0.77629161,,0.71507579,565.7,565.3,theater,22,en-us,594.013929
0.77629161,,0.86090904,566.1,565.7,by,22,en-us,594.013929
0.77629161,,0.75662911,566.6,566.1,like,22,en-us,594.013929
0.77629161,,0.91283858,567.6,567.1,considering,22,en-us,594.013929
0.77629161,,0.90180093,567.8,567.6,these,22,en-us,594.013929
0.77629161,,0.79054475,568.4,567.8,factors,22,en-us,594.013929
0.77629161,,0.91283858,569.6,569.1,secondly,22,en-us,594.013929
0.77629161,,0.91020948,569.8,569.6,for,22,en-us,594.013929
0.77629161,,0.91283858,570.0,569.8,the,22,en-us,594.013929
0.77629161,,0.91283858,570.4,570.0,terrorism,22,en-us,594.013929
0.77629161,,0.72188073,570.9,570.4,issue,22,en-us,594.013929
0.77629161,,0.91283858,573.5,573.4,I,22,en-us,594.013929
0.77629161,,0.84079152,573.8,573.5,think,22,en-us,594.013929
0.77629161,,0.72505867,574.2,573.8,that,22,en-us,594.013929
0.77629161,,0.77250022,575.6,575.1,you,22,en-us,594.013929
0.77629161,,0.50689942,576.8,576.7,are,22,en-us,594.013929
0.77629161,,0.50689942,576.9,576.8,I,22,en-us,594.013929
0.77629161,,0.54090685,577.0,576.9,think,22,en-us,594.013929
0.77629161,,0.67902601,577.2,577.0,that,22,en-us,594.013929
0.77629161,,0.72353047,578.1,577.2,it's,22,en-us,594.013929
0.77629161,,0.66208738,578.4,578.1,really,22,en-us,594.013929
0.77629161,,0.62645257,578.8,578.4,dangerous,22,en-us,594.013929
0.77629161,,0.58546019,579.3,578.8,because,22,en-us,594.013929
0.77629161,,0.72260094,581.1,580.8,like,22,en-us,594.013929
0.77629161,,0.66473562,582.4,582.0,it,22,en-us,594.013929
0.77629161,,0.74002457,582.7,582.4,means,22,en-us,594.013929
0.77629161,,0.91283858,582.9,582.7,they're,22,en-us,594.013929
0.77629161,,0.76504695,583.0,582.9,like,22,en-us,594.013929
0.77629161,,0.90944046,583.6,583.0,Muslim,22,en-us,594.013929
0.77629161,,0.72637683,583.9,583.6,is,22,en-us,594.013929
0.77629161,,0.68715966,584.1,583.9,the,22,en-us,594.013929
0.77629161,,0.91283858,584.3,584.1,like,22,en-us,594.013929
0.77629161,,0.71489829,585.0,584.3,potential,22,en-us,594.013929
0.77629161,,0.91283858,585.2,585.0,like,22,en-us,594.013929
0.77629161,,0.87605184,585.9,585.2,terrorists,22,en-us,594.013929
0.77629161,,0.69451439,586.9,586.4,so,22,en-us,594.013929
0.77629161,,0.91283858,587.5,587.4,it,22,en-us,594.013929
0.77629161,,0.91283858,587.6,587.5,will,22,en-us,594.013929
0.77629161,,0.73693758,587.9,587.6,be,22,en-us,594.013929
0.77629161,,0.59624445,588.2,587.9,very,22,en-us,594.013929
0.77629161,,0.75370961,589.0,588.2,prejudiced,22,en-us,594.013929
0.77629161,,0.72740465,590.2,589.7,idea,22,en-us,594.013929
0.77629161,,0.69957227,591.0,590.4,so,22,en-us,594.013929
0.77629161,,0.91283858,591.1,591.0,I,22,en-us,594.013929
0.77629161,,0.71489823,591.5,591.1,think,22,en-us,594.013929
0.77629161,,0.6451574,591.9,591.5,this,22,en-us,594.013929
0.77629161,,0.75586319,593.3,592.8,practice,22,en-us,594.013929
0.77629161,,0.91283858,593.8,593.3,different,22,en-us,594.013929
0.75004077, I think that you are I think that it's really dangerous because like it means they're like Muslim is the like potential like terrorists so it will be very prejudiced idea so I think this participative prejudiced should be avoided,0.91283858,573.5,573.4,I,22,en-us,595.637607
0.75004077,,0.91283858,573.8,573.5,think,22,en-us,595.637607
0.75004077,,0.91283858,574.2,573.8,that,22,en-us,595.637607
0.75004077,,0.91283858,575.6,575.1,you,22,en-us,595.637607
0.75004077,,0.40379032,576.8,575.6,are,22,en-us,595.637607
0.75004077,,0.91283858,576.8,576.8,I,22,en-us,595.637607
0.75004077,,0.61177623,577.1,576.8,think,22,en-us,595.637607
0.75004077,,0.61175936,577.3,577.1,that,22,en-us,595.637607
0.75004077,,0.7136746,578.2,577.3,it's,22,en-us,595.637607
0.75004077,,0.6117425,578.4,578.2,really,22,en-us,595.637607
0.75004077,,0.55358541,578.9,578.4,dangerous,22,en-us,595.637607
0.75004077,,0.45861664,579.4,578.9,because,22,en-us,595.637607
0.75004077,,0.71056861,581.2,580.8,like,22,en-us,595.637607
0.75004077,,0.64025384,582.5,582.0,it,22,en-us,595.637607
0.75004077,,0.7256698,582.7,582.5,means,22,en-us,595.637607
0.75004077,,0.91283858,582.9,582.7,they're,22,en-us,595.637607
0.75004077,,0.74591702,583.1,582.9,like,22,en-us,595.637607
0.75004077,,0.8958711,583.6,583.1,Muslim,22,en-us,595.637607
0.75004077,,0.73708379,584.0,583.6,is,22,en-us,595.637607
0.75004077,,0.64025366,584.1,584.0,the,22,en-us,595.637607
0.75004077,,0.91283858,584.3,584.1,like,22,en-us,595.637607
0.75004077,,0.69714314,585.0,584.3,potential,22,en-us,595.637607
0.75004077,,0.91283858,585.2,585.0,like,22,en-us,595.637607
0.75004077,,0.84692568,585.9,585.2,terrorists,22,en-us,595.637607
0.75004077,,0.65408248,587.0,586.4,so,22,en-us,595.637607
0.75004077,,0.91283858,587.5,587.4,it,22,en-us,595.637607
0.75004077,,0.91283858,587.6,587.5,will,22,en-us,595.637607
0.75004077,,0.72564393,587.9,587.6,be,22,en-us,595.637607
0.75004077,,0.52792066,588.2,587.9,very,22,en-us,595.637607
0.75004077,,0.74974114,589.0,588.2,prejudiced,22,en-us,595.637607
0.75004077,,0.72009385,590.3,589.7,idea,22,en-us,595.637607
0.75004077,,0.66616052,591.0,590.4,so,22,en-us,595.637607
0.75004077,,0.91283858,591.2,591.1,I,22,en-us,595.637607
0.75004077,,0.69714314,591.5,591.2,think,22,en-us,595.637607
0.75004077,,0.6020841,591.8,591.5,this,22,en-us,595.637607
0.75004077,,0.74974114,593.6,592.8,participative,22,en-us,595.637607
0.75004077,,0.71708208,594.3,593.6,prejudiced,22,en-us,595.637607
0.75004077,,0.91283858,594.6,594.3,should,22,en-us,595.637607
0.75004077,,0.91283858,594.7,594.6,be,22,en-us,595.637607
0.75004077,,0.72040731,595.4,594.7,avoided,22,en-us,595.637607
0.54840171, oh this should be avoided,0.3492277,594.0,594.0,oh,22,en-us,595.647626
0.54840171,,0.62938195,594.3,594.0,this,22,en-us,595.647626
0.54840171,,0.63760042,594.7,594.3,should,22,en-us,595.647626
0.54840171,,0.59443939,594.8,594.7,be,22,en-us,595.647626
0.54840171,,0.53135926,595.5,594.8,avoided,22,en-us,595.647626
0.72339052, that man is over now,0.91283858,603.3,603.1,that,22,en-us,605.991027
0.72339052,,0.59070736,603.5,603.3,man,22,en-us,605.991027
0.72339052,,0.72091812,604.0,603.8,is,22,en-us,605.991027
0.72339052,,0.71483761,604.2,604.0,over,22,en-us,605.991027
0.72339052,,0.67765099,604.6,604.2,now,22,en-us,605.991027
0.69248825, feminine is over now,0.60318762,603.7,601.4,feminine,22,en-us,606.011076
0.69248825,,0.74716389,604.0,603.8,is,22,en-us,606.011076
0.69248825,,0.72783649,604.2,604.0,over,22,en-us,606.011076
0.69248825,,0.69176507,604.7,604.2,now,22,en-us,606.011076
