,delta0,delta1,delta2,delta3,delta4,delta5,lowAlpha0,lowAlpha1,lowAlpha2,lowAlpha3,lowAlpha4,lowAlpha5,highAlpha0,highAlpha1,highAlpha2,highAlpha3,highAlpha4,highAlpha5,lowBeta0,lowBeta1,lowBeta2,lowBeta3,lowBeta4,lowBeta5,highBeta0,highBeta1,highBeta2,highBeta3,highBeta4,highBeta5,lowGamma0,lowGamma1,lowGamma2,lowGamma3,lowGamma4,lowGamma5,middleGamma0,middleGamma1,middleGamma2,middleGamma3,middleGamma4,middleGamma5,theta0,theta1,theta2,theta3,theta4,theta5,delta0_2,delta1_2,delta2_2,delta3_2,delta4_2,delta5_2,lowAlpha0_2,lowAlpha1_2,lowAlpha2_2,lowAlpha3_2,lowAlpha4_2,lowAlpha5_2,highAlpha0_2,highAlpha1_2,highAlpha2_2,highAlpha3_2,highAlpha4_2,highAlpha5_2,lowBeta0_2,lowBeta1_2,lowBeta2_2,lowBeta3_2,lowBeta4_2,lowBeta5_2,highBeta0_2,highBeta1_2,highBeta2_2,highBeta3_2,highBeta4_2,highBeta5_2,lowGamma0_2,lowGamma1_2,lowGamma2_2,lowGamma3_2,lowGamma4_2,lowGamma5_2,middleGamma0_2,middleGamma1_2,middleGamma2_2,middleGamma3_2,middleGamma4_2,middleGamma5_2,theta0_2,theta1_2,theta2_2,theta3_2,theta4_2,theta5_2,new_words,seconds_trans,arousal_trans,valence_trans,happy_trans,angry_trans,nervous_trans,sad_trans,seconds2_trans,arousal2_trans,valence2_trans,happy2_trans,angry2_trans,nervous2_trans,sad2_trans
1156,0.869,-0.712,0.146,-0.537,0.861,0.075,-0.542,-0.382,0.282,-0.215,-0.464,1.938,-0.374,-0.556,1.067,-0.305,-0.399,-0.094,0.104,-0.42,2.513,-0.218,0.095,0.128,0.621,-0.568,1.702,-0.346,-0.003,0.538,0.993,-0.59,1.658,-0.332,0.239,0.205,2.626,-0.76,0.765,1.36,-0.096,0.96,1.368,-0.584,2.783,-0.269,-0.134,1.13,-0.334,-0.227,-0.421,-0.521,-0.365,-0.435,-0.395,-0.348,-0.357,-0.417,-0.456,-0.448,0.279,0.542,-0.705,-0.575,-0.434,-0.094,-0.288,-0.393,-0.573,-0.423,-0.263,-0.526,0.048,-0.265,-0.394,-0.241,-0.335,-0.221,-0.196,-0.405,-0.423,-0.306,-0.372,-0.243,-0.801,-0.774,-0.812,-0.608,0.942,-0.654,-0.404,-0.5,-0.616,-0.433,-0.399,-0.63,like to live in those area so what is fine because this area are,415,2,1,1,0,1,0,415,2,0,1,0,1,0
1157,-0.528,-0.611,6.671,3.959,-0.524,0.467,0.348,-0.394,1.018,5.244,-0.303,-0.225,2.713,-0.456,4.308,2.406,-0.413,-0.014,0.386,-0.279,5.54,2.58,-0.442,0.052,-0.227,-0.469,4.133,4.073,-0.5,-0.199,1.125,-0.534,2.548,3.558,-0.08,0.417,4.362,0.569,4.135,1.388,0.903,0.439,1.79,-0.306,1.411,2.474,-0.403,-0.136,-0.312,-0.273,-0.494,-0.456,-0.319,-0.442,-0.404,-0.319,-0.489,-0.416,-0.351,-0.447,-0.381,-0.812,-0.667,-0.33,-0.44,-0.014,-0.206,-0.375,-0.586,-0.402,-0.29,-0.541,-0.278,-0.446,-0.322,-0.209,-0.344,-0.225,-0.301,-0.503,-0.405,-0.284,-0.375,-0.24,-0.523,0.849,-0.818,-0.791,0.284,-0.626,-0.247,-0.161,-0.616,-0.357,-0.454,-0.626,not tourist attraction but if they live they,420,2,1,1,0,1,0,420,2,0,1,0,1,0
1158,-0.716,-0.557,0.286,-0.644,-0.067,-0.514,0.315,-0.214,1.9,-0.428,-0.023,-0.227,-0.211,-0.235,0.461,-0.421,0.766,-0.265,-0.277,-0.228,1.102,-0.329,-0.339,-0.336,0.136,-0.141,1.356,-0.58,-0.118,-0.506,-0.411,-0.409,0.983,-0.598,0.022,-0.45,-0.672,0.581,-0.015,-0.64,0.098,-0.217,-0.483,-0.141,3.475,-0.554,0.45,-0.305,-0.362,-0.284,-0.458,-0.181,-0.2,-0.307,-0.41,-0.386,0.375,-0.416,-0.349,-0.254,-0.387,0.698,0.266,0.37,0.303,-0.265,-0.291,-0.369,-0.116,-0.358,0.065,-0.322,-0.336,-0.152,-0.018,-0.145,-0.228,-0.18,-0.388,-0.38,-0.224,-0.144,-0.254,-0.183,-0.838,-0.814,-0.809,-0.765,-0.704,-0.589,-0.412,-0.509,-0.475,-0.261,-0.473,-0.481,will live in a resort area I think people might avoid that area,425,2,1,1,0,1,0,425,2,0,1,0,1,0
1159,1.785,0.186,-0.614,-0.503,-0.582,-0.09,1.885,0.42,-0.368,-0.465,-0.318,-0.082,1.2,0.577,-0.491,-0.372,-0.764,-0.151,-0.379,0.226,-0.584,-0.283,-0.483,-0.257,-0.475,0.115,-0.683,-0.53,-0.49,-0.097,1.163,0.214,-0.532,-0.545,-0.839,-0.445,1.054,2.364,-0.653,-0.599,-0.35,-0.755,1.999,1.64,-0.384,-0.48,-0.381,-0.537,0.319,-0.332,-0.444,-0.534,-0.395,-0.34,0.219,-0.33,-0.459,-0.487,-0.458,-0.404,0.937,-0.736,-0.366,-0.562,-0.493,-0.151,-0.053,-0.389,-0.072,-0.427,-0.34,-0.543,-0.267,-0.351,-0.422,-0.238,-0.353,-0.231,-0.14,-0.436,-0.249,-0.298,-0.387,-0.245,0.215,0.278,-0.003,-0.798,-0.649,0.471,3.382,-0.379,-0.359,-0.449,-0.444,-0.542,and look for other options far front from there that's one point,430,2,1,1,0,1,0,430,2,0,1,0,1,0
1160,-0.456,-0.351,0.05,1.423,2.623,-0.006,-0.396,-0.276,-0.137,0.012,1.093,0.04,-0.474,-0.131,-0.223,0.194,2.022,-0.159,-0.687,-0.093,1.017,-0.238,1.551,-0.17,-0.535,-0.285,-0.38,0.028,-0.021,-0.488,-0.622,-0.406,-0.296,0.015,0.089,-0.032,-0.538,0.241,1.683,1.602,1.099,0.781,-0.63,0.31,-0.277,0.675,2.332,-0.275,-0.426,-0.336,-0.443,-0.533,-0.389,-0.407,-0.448,-0.38,-0.388,-0.478,-0.45,-0.391,-0.485,-0.797,-0.628,-0.519,-0.414,-0.159,-0.335,-0.416,-0.3,-0.423,-0.303,-0.499,-0.381,-0.453,-0.43,-0.24,-0.297,-0.22,-0.429,-0.524,-0.402,-0.3,-0.345,-0.226,-0.716,-0.442,0.052,-0.739,-0.701,-0.69,-0.419,-0.44,-0.523,-0.443,-0.482,-0.592,second point is multiculturalism I agree with that,435,0,1,0,0,0,0,435,2,0,1,0,1,0
1161,2.626,-0.293,0.353,-0.278,0.027,-0.554,0.399,-0.315,-0.067,-0.397,0.615,-0.497,1.83,-0.2,-0.077,-0.325,0.387,-0.298,3.472,-0.372,-0.107,-0.262,-0.427,-0.302,2.083,-0.252,-0.157,-0.28,0.7,-0.554,0.708,-0.375,-0.103,-0.347,-0.483,-0.447,0.807,1.323,-0.44,-0.395,-0.813,-0.634,-0.163,-0.032,-0.595,-0.422,-0.432,-0.516,-0.234,-0.315,-0.508,-0.357,-0.385,-0.205,0.042,-0.382,-0.494,-0.43,-0.449,-0.344,-0.42,-0.395,-0.449,0.209,-0.398,-0.298,-0.174,-0.418,-0.56,-0.374,-0.288,0.152,-0.318,-0.424,-0.312,-0.131,-0.324,-0.211,-0.339,-0.465,-0.4,-0.212,-0.367,-0.237,1.908,-0.785,-0.834,-0.774,-0.653,0.185,-0.335,-0.484,-0.628,-0.405,-0.44,0.472,multiculturalism is always good but,440,0,1,0,0,0,0,440,2,0,1,0,1,0
1162,-0.451,1.048,0.983,-0.203,-0.666,-0.279,0.458,0.071,-0.105,0.102,-0.497,-0.648,-0.128,-0.261,-0.193,-0.25,-0.91,-0.287,-0.079,-0.342,-0.324,-0.221,-0.735,-0.499,-0.533,0.304,0.498,-0.329,-0.796,-0.532,-0.082,0.524,0.127,-0.221,-0.929,-0.457,-0.786,-0.406,-0.488,-0.758,-0.489,-0.784,-0.778,0.034,-0.024,-0.552,-0.589,-0.563,-0.434,-0.269,-0.507,-0.322,-0.218,-0.401,-0.454,-0.394,-0.435,-0.145,-0.325,-0.433,-0.494,-0.808,-0.802,-0.476,-0.454,-0.287,-0.339,-0.444,-0.41,-0.325,-0.297,-0.512,-0.39,-0.456,-0.439,-0.227,-0.341,-0.204,-0.431,-0.525,-0.439,-0.287,-0.382,-0.235,-0.853,0.575,-0.47,0.12,1.294,-0.66,-0.424,-0.417,-0.523,-0.337,-0.476,-0.629,the problem for me is their,445,0,1,0,0,0,0,445,2,0,1,0,0,0
1163,-0.521,-0.57,-0.616,-0.562,0.011,0.121,-0.66,-0.273,-0.475,-0.238,-0.042,-0.525,-0.216,0.374,-0.553,-0.206,-0.465,-0.147,-0.203,-0.104,-0.586,-0.271,-0.324,-0.292,-0.337,-0.433,-0.646,-0.522,-0.344,-0.475,-0.461,-0.365,-0.625,-0.484,-0.619,-0.42,0.633,-0.827,-0.567,-0.744,-0.822,-0.792,-0.1,-0.24,-0.664,-0.297,-0.576,-0.502,-0.407,-0.33,-0.368,-0.198,-0.27,0,-0.45,-0.371,-0.178,-0.431,-0.317,-0.164,-0.287,0.358,0.797,0.325,-0.087,-0.147,-0.325,-0.284,-0.418,-0.318,-0.201,-0.213,-0.35,-0.209,0.086,-0.128,-0.056,-0.084,-0.382,-0.336,-0.279,-0.14,-0.253,-0.174,-0.847,-0.097,-0.809,-0.794,-0.654,-0.639,-0.417,-0.459,-0.569,-0.383,-0.405,-0.373,main religion I'm not saying Islam are bad people but,450,0,1,0,0,0,0,450,2,0,1,0,0,0
1164,-0.607,-0.133,-0.457,-0.202,-0.159,-0.527,-0.674,-0.015,-0.303,-0.259,0.663,-0.318,-0.804,-0.46,-0.324,-0.204,-0.03,-0.276,-0.687,-0.286,-0.286,-0.217,-0.102,-0.414,-0.832,-0.483,-0.681,0.015,-0.196,-0.582,-0.889,-0.549,-0.379,0.09,-0.111,-0.555,-0.169,-0.862,-0.758,1.544,3.881,-0.795,-0.605,-0.277,-0.091,-0.167,1.9,-0.46,-0.415,-0.346,-0.282,-0.532,-0.309,-0.3,-0.403,-0.413,-0.045,-0.475,-0.417,-0.335,-0.439,-0.478,-0.671,-0.553,-0.331,-0.276,-0.309,-0.369,-0.321,-0.427,-0.296,-0.396,-0.363,-0.366,-0.355,-0.23,-0.284,-0.166,-0.408,-0.381,-0.395,-0.301,-0.352,-0.176,-0.742,-0.813,3.71,-0.762,-0.717,-0.691,-0.399,-0.513,0.088,-0.447,-0.464,-0.537,there is a minority if Linda do bad thing and they're very dangerous for example for example in,455,0,1,0,0,1,0,455,2,0,1,0,1,0
1165,-1.007,-0.376,-0.565,-0.386,-0.246,-0.454,-0.672,-0.019,-0.231,-0.206,-0.019,-0.491,-0.639,-0.17,-0.101,-0.358,-0.559,-0.169,-0.794,-0.283,0.064,-0.293,-0.7,-0.368,-0.731,-0.542,-0.671,-0.436,-0.599,-0.515,-0.752,-0.635,-0.451,-0.523,-0.747,-0.604,-0.774,-0.862,-0.776,-0.758,-0.821,-0.474,-0.67,-0.521,-0.612,-0.483,-0.582,-0.503,-0.316,-0.263,-0.521,-0.495,-0.273,-0.11,-0.312,-0.373,-0.457,-0.276,-0.371,-0.311,0.152,1.207,-0.735,0.372,0.167,-0.169,-0.171,-0.279,-0.583,-0.315,-0.075,-0.01,-0.033,-0.284,-0.42,-0.1,-0.158,-0.133,-0.247,0.153,-0.444,-0.202,-0.257,-0.191,-0.841,-0.753,-0.701,-0.783,-0.674,-0.684,-0.261,-0.37,-0.522,-0.376,-0.365,-0.619,Philippines Unfortunately they were terrorist attack in the South,460,0,1,0,0,1,0,460,2,0,1,0,1,0
1166,-0.761,-0.652,-0.368,-0.43,-0.117,-0.257,-0.377,-0.356,-0.411,-0.269,1.188,1.095,-0.524,-0.467,-0.335,-0.328,2.503,-0.085,-0.664,-0.308,-0.634,-0.281,2.331,-0.388,-0.792,-0.512,-0.7,-0.445,5.711,1.686,-0.863,-0.555,-0.514,-0.553,1.228,0.56,-0.788,-0.877,-0.792,-0.756,1.848,1.139,-0.83,-0.571,-0.709,-0.526,4.868,-0.272,-0.412,-0.229,0.438,-0.334,-0.264,-0.396,-0.363,-0.357,-0.429,-0.411,-0.378,-0.447,0.47,0.025,1.631,0.078,0.638,-0.085,-0.253,-0.344,-0.389,-0.1,-0.233,-0.454,-0.152,0.105,-0.193,-0.03,-0.137,-0.182,-0.055,-0.21,-0.098,-0.121,-0.202,-0.205,-0.827,-0.754,-0.823,-0.77,-0.696,-0.655,-0.345,-0.464,-0.584,-0.441,-0.434,-0.603,because Filipinos a Muslim that came from Malaysia,465,0,1,0,0,1,0,465,2,0,1,0,1,0
1167,0.756,-0.574,-0.513,-0.453,-0.626,-0.595,1.387,-0.146,-0.461,-0.228,-0.55,0.795,0.468,0.326,0.426,-0.057,-0.754,0.037,-0.006,-0.192,-0.475,-0.18,-0.718,-0.106,2.873,0.053,0.686,-0.039,-0.572,-0.208,0.558,1.226,0.492,0.122,-0.626,1.156,-0.542,0.357,-0.79,-0.768,-0.733,-0.803,-0.166,-0.432,-0.746,-0.538,-0.547,-0.522,-0.426,-0.349,-0.393,-0.32,-0.403,-0.442,-0.435,-0.141,-0.388,-0.116,-0.446,-0.443,-0.329,1.238,-0.626,-0.493,-0.491,0.037,-0.306,-0.189,-0.53,-0.244,-0.33,-0.552,-0.357,-0.141,-0.405,-0.213,-0.338,-0.229,-0.384,-0.203,-0.436,-0.283,-0.384,-0.244,-0.846,0.741,-0.329,-0.085,-0.678,-0.686,-0.407,-0.273,-0.603,-0.197,-0.482,-0.649,and that at that keep in the mind of,470,0,1,0,0,1,0,470,2,0,1,0,1,0
1168,-0.258,-0.614,-0.475,-0.552,-0.252,-0.558,0.371,-0.311,-0.365,-0.321,-0.474,-0.314,-0.148,-0.466,-0.49,-0.338,-0.796,-0.257,-0.19,-0.386,-0.436,-0.056,-0.626,-0.356,-0.091,-0.373,-0.547,-0.456,-0.782,-0.587,-0.202,-0.407,-0.511,-0.495,-0.89,-0.571,-0.759,-0.224,-0.66,-0.626,-0.823,-0.793,-0.739,-0.536,-0.599,-0.488,-0.554,-0.498,-0.4,-0.102,3.915,-0.303,-0.272,-0.021,-0.407,-0.114,1.059,-0.307,-0.159,-0.33,-0.448,-0.055,3.823,0.341,0.582,-0.257,-0.325,-0.273,3.977,-0.168,-0.163,-0.295,-0.359,-0.357,2.304,-0.109,-0.118,-0.171,-0.407,0.294,1.386,-0.13,-0.22,-0.171,-0.842,0.07,1.743,-0.693,-0.104,-0.613,-0.418,0.083,0.673,-0.349,-0.326,-0.508,people still and that can be dangerous,475,2,1,0,0,0,0,475,2,0,1,0,1,0
1169,-0.915,-0.677,-0.567,-0.515,-0.441,-0.636,-0.738,-0.336,-0.515,-0.479,0.125,-0.248,-0.665,-0.468,-0.484,-0.401,0.056,-0.191,-0.774,-0.335,-0.695,-0.317,-0.264,-0.307,-0.282,-0.206,-0.491,-0.435,0.259,0.092,-0.064,-0.604,-0.457,-0.306,0.465,-0.24,-0.772,-0.641,-0.05,-0.737,-0.822,-0.801,-0.644,-0.543,-0.548,-0.544,-0.548,-0.499,-0.133,0.287,-0.498,5.564,-0.405,-0.446,-0.124,-0.16,-0.501,4.509,-0.464,-0.451,0.169,0.742,-0.806,5.898,-0.496,-0.191,-0.141,0.18,-0.55,1.293,-0.339,-0.556,0.027,-0.098,-0.429,0.593,-0.352,-0.232,-0.252,0.074,-0.44,3.058,-0.387,-0.246,-0.626,-0.722,0.117,0.53,-0.704,-0.695,-0.113,-0.473,-0.52,1.887,-0.496,-0.652,have mentioned that if these people lives in nearby,485,0,1,0,0,0,0,485,2,0,1,0,1,0
1170,-0.73,-0.231,-0.403,-0.591,-0.375,0.411,-0.136,-0.299,-0.187,-0.447,-0.119,0.066,0.378,0.208,-0.284,-0.062,-0.01,-0.15,-0.458,0.075,-0.453,-0.199,-0.016,-0.112,1.022,0.249,-0.553,-0.252,-0.423,0.008,0.095,0.263,-0.42,-0.364,-0.225,0.082,-0.786,-0.071,-0.563,-0.76,-0.731,-0.791,-0.523,-0.417,-0.565,-0.535,-0.493,-0.48,-0.434,-0.376,-0.556,-0.529,-0.382,-0.331,-0.454,-0.417,-0.531,-0.469,-0.405,-0.415,-0.494,-0.879,-0.854,-0.554,-0.291,-0.15,-0.339,-0.456,-0.612,-0.428,-0.306,-0.51,-0.39,-0.467,-0.449,-0.238,-0.252,-0.205,-0.431,-0.54,-0.458,-0.302,-0.325,-0.229,-0.853,-0.823,-0.839,-0.782,-0.703,-0.687,-0.424,-0.537,-0.646,-0.447,-0.3,-0.598,resort places it will be bad for the tourists to come on Mason economic but I think that like if they are,490,0,1,0,0,1,0,490,2,0,1,0,1,0
1171,-0.771,-0.505,-0.415,-0.643,0.14,-0.116,-0.177,-0.05,0.004,-0.345,-0.259,-0.363,-0.474,-0.386,-0.164,-0.143,0.453,-0.017,-0.479,-0.259,-0.51,-0.138,0.401,0.82,-0.446,-0.296,0.385,0.117,-0.313,-0.059,-0.46,-0.43,0.039,-0.06,-0.233,-0.231,-0.792,-0.876,-0.791,-0.714,-0.814,1,-0.796,-0.546,-0.689,-0.267,-0.549,-0.407,-0.325,-0.232,-0.095,-0.409,-0.315,0.292,-0.432,0.11,-0.344,-0.171,-0.176,-0.371,-0.375,0.456,0.522,-0.446,0.556,-0.017,-0.295,-0.314,-0.416,-0.356,-0.214,-0.162,-0.341,-0.227,-0.213,-0.17,-0.129,-0.161,-0.343,0.058,-0.206,-0.255,0.122,-0.21,-0.546,-0.678,0.08,-0.409,-0.644,-0.67,-0.384,-0.262,0.042,-0.341,-0.502,-0.577,well educated for working in relief resort area and providers night service to them,495,2,1,0,0,1,0,495,2,0,1,0,1,0
1172,0.027,-0.235,-0.317,-0.143,-0.502,-0.407,-0.511,-0.255,-0.213,-0.473,-0.468,0.113,-0.394,-0.347,-0.235,0.229,-0.765,0.13,-0.386,-0.507,-0.528,-0.256,-0.548,-0.022,-0.216,-0.72,-0.295,-0.301,-0.786,-0.43,-0.044,-0.441,-0.416,-0.344,-0.909,0.031,-0.141,-0.44,0.217,0.094,0.275,0.757,-0.134,0.444,-0.425,-0.073,-0.518,1.01,0.225,1.234,-0.479,-0.506,0.065,0,0.635,0.699,-0.202,-0.375,1.58,0,0.261,1.466,-0.474,-0.393,0.144,0.13,0.066,0.098,0.026,-0.477,-0.337,0,1.525,0.565,-0.648,-0.637,-0.469,0,0.457,1.808,-0.618,-0.571,1.049,0,0.962,2.527,-1.001,-0.991,0.327,0,1.297,3.554,-0.458,-0.577,0.476,0,it will be okay and like if they cannot adapt to the kind of stuff I,500,2,1,0,0,0,0,500,2,0,1,0,1,0
1173,0.007,-0.682,-0.513,0.643,2.821,0.8,0.301,-0.456,-0.529,-0.134,1.726,-0.656,0.41,-0.883,-0.233,2.035,0.312,2.328,0.481,-0.628,-0.461,3.317,0.304,3.434,0.796,-0.905,-0.956,0.046,-0.13,1.972,-0.622,-0.901,-0.704,-0.336,0.141,1.174,-0.36,-0.642,-0.479,-0.347,1.336,1.447,0.311,-0.557,-0.201,-0.333,0.378,2.695,-0.436,-0.417,3.659,-0.54,-0.429,3.236,-0.51,-0.179,5.881,-0.387,-0.38,1.269,-0.508,-0.307,3.981,-0.414,0.653,2.328,-0.676,-0.406,2.018,-0.482,-0.054,2.124,-0.657,-0.113,5.061,-0.272,-0.139,0.344,-0.559,0.035,4.71,-0.512,-0.693,1.806,-0.991,-0.625,2.455,-0.853,-0.855,-0.282,-0.497,-0.306,2.467,-0.494,0.348,1.73,now you may begin okay so I think I will start with,5,2,1,0,0,1,0,5,2,0,0,0,1,0
1174,-0.387,0.518,0.996,5.105,1.652,0.013,0.577,-0.289,1.315,-0.14,1.855,0.247,-0.025,-0.31,0.751,1.226,1.706,-0.771,0.277,-0.082,3.393,3.409,2.348,-0.175,0.891,-0.38,1.194,2.465,1.856,-0.692,0.699,-0.156,1.251,0.653,2.552,-0.512,1.01,0.402,0.633,1.526,1.233,-0.4,0.478,-0.246,0.554,1.316,1.995,-0.078,-0.088,0.393,-0.659,0.309,-0.255,-0.431,-0.154,-0.348,-0.527,-0.002,0.418,-0.113,-0.359,-0.325,-0.734,0.239,0.663,-0.771,0.707,0.374,-0.813,-0.364,1.034,2.006,-0.197,-0.545,-0.709,-0.226,-0.096,0.152,-0.491,-0.426,-0.708,-0.283,0.07,1.011,-0.367,1.633,-1.112,0.601,-0.077,0.933,0.298,-0.27,-0.711,1.045,-0.082,1.841,the fact that Korea is a developed country and the members of you and community members of United,10,0,1,0,0,1,0,10,2,0,0,0,1,0
1175,0.105,-0.595,-0.559,1.047,-0.904,-0.058,-0.132,-0.582,-0.414,0.386,-0.48,-0.62,-0.397,-0.154,-0.472,0.762,-0.965,-0.486,-0.163,-0.43,-0.641,1.279,-0.666,0.463,-0.19,0.318,-0.552,0.276,-0.759,-0.342,-0.643,0.148,-0.661,0.252,-1.032,-0.455,1.789,-0.315,-0.554,1.376,-0.603,-0.179,-0.251,-0.267,-0.233,3.056,-0.564,-0.006,7.055,1.392,-0.455,-0.228,-0.191,1.7,2.332,2.095,0.144,-0.438,0.049,2.692,6.941,0.521,-0.525,-0.293,-0.304,-0.486,2.085,2.217,-0.448,-0.373,0.958,3.611,4.006,2.039,0.682,-0.401,0.674,0.633,6.725,0.381,0.279,0.102,-0.197,1.253,0.204,-0.218,-0.169,0.577,2.695,-0.238,6.033,0.322,-0.382,-0.099,-0.049,1.396,Nations and it's also one of the countries who which signed,15,0,1,0,0,1,0,15,2,0,0,0,1,0
1176,-0.561,-0.012,-0.583,-0.492,0.967,0.222,0.407,-0.315,-0.6,-0.627,0.452,-0.509,-0.475,-0.223,-0.729,-0.429,0.036,-0.743,-0.129,-0.292,-0.725,-0.497,-0.251,-0.549,0.078,-0.388,-0.984,-0.782,-0.59,-0.875,-0.382,-0.618,-0.72,-0.527,-0.443,-0.744,-0.414,0.584,-0.229,0.922,0.165,-0.118,-0.279,0.16,-0.538,-0.416,0.106,-0.126,-0.053,-0.534,0.141,-0.654,-0.375,-0.608,-0.425,-0.661,-0.111,-0.462,0.09,0.114,-0.159,-0.46,-0.113,-0.65,-0.433,-0.743,-0.479,-0.529,-0.149,-0.551,0.247,-0.586,-0.242,-0.658,-0.368,-0.67,0.566,-0.344,-0.295,-0.7,-0.213,-0.573,-0.477,0.356,-0.249,-1.114,1.931,-0.617,-0.658,-0.41,-0.519,-0.642,0.413,-0.623,0.992,-0.556,Refugee studies International Convention I think Korea has a duty to take part in the global,20,2,1,0,0,1,0,20,2,0,0,0,1,0
1177,-0.622,2.812,4.351,-0.779,0.117,-0.272,-0.994,1.281,1.987,-0.71,-0.574,-0.18,-0.821,0.311,2.391,-1.026,0.027,0.014,-0.621,1.041,3.052,-0.804,-0.35,-0.495,-0.844,0.599,0.65,-0.892,-0.494,-0.31,-0.755,0.04,2.609,-0.847,0.216,-0.112,-0.464,-0.069,0.546,-0.888,-0.559,-0.466,-0.521,1.757,4.095,-0.723,-0.261,-0.142,1.338,-0.127,2.142,3.883,1.516,-0.58,0.322,0.884,-0.316,0.21,0.982,-0.281,0.392,0.033,1.446,6.632,2.65,0.014,1.452,1.442,2.054,5.167,0.633,-0.526,0.015,-0.411,-0.471,0.159,1.557,-0.683,-0.082,-0.095,-0.407,1.419,1.357,-0.575,-0.437,0.527,0.24,1.56,1.453,0.433,1.115,0.338,1.253,-0.176,0.527,-0.49,effort to deal with this yam and civil Civil War which has been saved as,25,0,1,0,0,1,0,25,2,0,0,0,1,0
1178,0.62,2.45,0.871,-0.761,-0.734,-0.346,2.865,0.205,1.304,-0.715,-0.618,-0.452,-0.348,1.006,0.863,-0.959,-0.594,-0.469,-0.474,0.311,2.534,-0.763,-0.498,-0.455,0.1,0.069,1.082,-0.836,-0.59,-0.677,-0.086,0.293,0.123,-0.783,-0.751,-0.354,2.296,2.038,-0.199,-0.675,-0.401,-0.174,0.606,0.939,-0.356,-0.715,-0.502,-0.458,-0.314,-0.317,-0.574,-0.082,-0.443,-0.629,-0.419,-0.607,-0.509,-0.444,-0.734,-0.689,-0.414,-0.237,-0.604,-0.343,-0.726,-0.469,-0.461,-0.485,-0.613,-0.535,-0.673,-0.76,-0.538,-0.3,-0.344,0.121,-0.892,-0.476,-0.535,-0.043,-0.412,-0.146,-0.961,-0.58,0.125,0.57,-0.872,0.218,0.762,-1.277,-0.394,-0.545,-0.378,0.015,-0.838,-0.831,a one of the most one of the worst human who met humanitarian crisis,30,2,1,0,0,1,0,30,2,0,0,0,1,0
1179,-0.112,-0.759,0.137,2.188,-0.653,4.205,-0.18,-0.441,0.165,-0.158,-0.46,1.438,-0.192,0.848,1.208,2.081,-0.655,3.558,0.769,-0.588,-0.415,1.827,-0.53,0.978,-0.101,-0.406,0.726,3.727,-0.887,1.442,1.636,-0.345,1.143,1.367,-0.839,2.129,-0.409,-0.59,2.118,0.918,-0.569,2.54,-0.203,0.215,-0.001,0.719,-0.547,0.342,0.41,-0.389,-0.262,-0.304,-0.233,-0.503,5.393,-0.493,-0.197,-0.323,0.755,-0.673,0.146,-0.333,-0.381,-0.039,0.84,3.558,0.123,-0.356,-0.676,-0.126,-0.06,-0.312,1.24,-0.179,-0.459,-0.051,-0.352,-0.46,1.084,-0.301,-0.424,0.089,0.479,0.007,0.073,-0.068,-0.696,0.665,1.044,-0.979,0.395,-0.533,-0.617,-0.494,0.168,-0.556,ever experienced in the 20th 21st century and,35,0,1,0,0,1,0,35,2,0,0,0,1,0
1180,-0.428,1.692,1.104,0.566,1.847,0.171,-0.316,-0.174,-0.814,-0.097,3.673,0.139,0.018,1.021,0.067,0.209,3.497,0.337,-0.449,0.196,-0.287,0.096,2.707,0.661,-0.425,0.036,0.164,0.999,4.765,-0.495,-0.615,0.6,-0.167,2.647,1.042,-0.141,1.548,-0.266,0.939,0.977,3.641,0.195,-0.448,-0.015,0.087,0.716,4.623,1.291,-0.347,-0.376,-0.624,-0.239,-0.39,-0.002,-0.138,-0.52,-0.546,-0.104,-0.545,0.337,-0.064,-0.452,-0.772,-0.388,-0.668,0.337,-0.185,-0.651,-0.777,-0.467,-0.47,0.045,-0.492,-0.575,-0.619,-0.205,-0.667,-0.395,-0.476,-0.541,-0.727,-0.12,-0.511,-0.401,-1.039,-0.021,-1.04,-0.787,-0.931,0.07,-0.296,-0.634,-0.621,-0.096,-0.297,-0.65,I think Korea so far participate on a little compared to,40,1,1,0,0,2,0,40,2,0,0,0,0,0
1181,-0.057,-0.128,-0.433,-0.555,-0.642,1.264,-0.06,0.119,-0.588,-0.535,-0.569,-0.272,-0.033,-0.344,-0.599,-0.73,-0.836,0.442,0.109,-0.21,-0.497,-0.703,-0.573,0.873,-0.458,-0.037,-0.642,-0.66,-0.608,-0.455,0.123,0.707,-0.438,-0.742,-0.559,-0.125,1.393,0.88,-0.521,0.9,-0.579,2.718,0.46,-0.427,-0.139,-0.464,-0.583,-0.018,-0.346,-0.524,0.065,-0.537,-0.601,-0.564,-0.492,-0.646,-0.368,-0.323,-0.934,3.13,-0.35,-0.449,0.839,-0.598,-0.729,0.442,-0.521,-0.63,0.033,-0.509,-0.683,2.029,-0.211,-0.642,-0.27,-0.686,-0.935,0.313,-0.202,-0.612,-0.298,-0.604,-0.973,0.19,-0.366,-1.158,-0.076,0.517,-1.019,0.523,0.383,-0.657,0.063,-0.523,-0.904,4.722,"other countries such as Malaysia about 20,000 refugees stayed four 99-year",45,1,1,0,0,2,0,45,2,0,0,0,0,0
