,delta0,lowAlpha0,highAlpha0,lowBeta0,highBeta0,lowGamma0,middleGamma0,theta0,delta1,lowAlpha1,highAlpha1,lowBeta1,highBeta1,lowGamma1,middleGamma1,theta1,delta2,lowAlpha2,highAlpha2,lowBeta2,highBeta2,lowGamma2,middleGamma2,theta2,delta3,lowAlpha3,highAlpha3,lowBeta3,highBeta3,lowGamma3,middleGamma3,theta3,delta4,lowAlpha4,highAlpha4,lowBeta4,highBeta4,lowGamma4,middleGamma4,theta4,delta5,lowAlpha5,highAlpha5,lowBeta5,highBeta5,lowGamma5,middleGamma5,theta5,pid,trans_time,seconds,arousal,valence,happy,angry,nervous,sad,delta0_2,lowAlpha0_2,highAlpha0_2,lowBeta0_2,highBeta0_2,lowGamma0_2,middleGamma0_2,theta0_2,delta1_2,lowAlpha1_2,highAlpha1_2,lowBeta1_2,highBeta1_2,lowGamma1_2,middleGamma1_2,theta1_2,delta2_2,lowAlpha2_2,highAlpha2_2,lowBeta2_2,highBeta2_2,lowGamma2_2,middleGamma2_2,theta2_2,delta3_2,lowAlpha3_2,highAlpha3_2,lowBeta3_2,highBeta3_2,lowGamma3_2,middleGamma3_2,theta3_2,delta4_2,lowAlpha4_2,highAlpha4_2,lowBeta4_2,highBeta4_2,lowGamma4_2,middleGamma4_2,theta4_2,delta5_2,lowAlpha5_2,highAlpha5_2,lowBeta5_2,highBeta5_2,lowGamma5_2,middleGamma5_2,theta5_2,pid_2,trans_time_2,seconds_2,arousal_2,valence_2,happy_2,angry_2,nervous_2,sad_2
1352,-0.404,-0.674,-0.908,-0.408,-0.393,-0.605,-0.879,-0.443,-0.659,-0.56,-0.685,-0.725,-0.763,-0.799,-0.68,-0.588,-0.667,-0.383,-0.561,-0.691,-0.711,-0.598,-0.821,-0.646,-0.541,-0.668,-0.599,-0.711,-0.863,-0.694,-0.997,-0.801,-0.694,-0.61,-0.735,-0.52,-0.691,-0.892,-0.726,-0.572,-0.397,-0.237,-0.012,-0.017,-0.227,0.034,-0.583,-0.405,25,0.98,500,3,2,0,0,0,0,-0.108,-0.296,1.669,0.704,-0.392,0.67,-0.373,-0.339,0.125,-0.347,-0.016,1.265,0.02,0.134,-0.773,0.056,0.215,0.764,0.691,-0.444,0.326,0.502,0.372,0.005,-0.515,-0.251,-0.443,-0.323,-0.405,-0.759,-0.703,-0.57,-0.28,-0.326,-0.809,-0.5,-0.763,-0.706,-0.786,-0.435,-0.217,-0.142,-0.225,-0.561,-0.286,-0.515,0.627,-0.781,26,1.018,500,3,3,1,0,1,0
1353,0.657,0.441,0.787,0.705,-0.354,0.273,-0.505,1.344,-0.635,-0.525,-0.683,-0.746,-0.778,-0.82,-0.945,-0.697,2.116,0.578,-0.331,0.691,-0.552,0.19,0.404,0.238,-0.196,-0.664,-0.638,-0.416,-0.627,-0.273,-0.497,-0.413,-0.069,0.082,-0.144,1.191,1.975,1.104,-0.598,0.068,-0.398,-0.412,-0.393,-0.54,-0.306,-0.563,-0.656,-0.35,25,0.998,505,3,2,0,0,0,0,0.837,1.07,0.246,-0.165,1.618,4.221,-0.119,6.309,-0.314,1.58,0.197,1.198,0.767,0.696,0.16,0.685,0.775,0.346,0.218,0.003,1.455,0.13,0.977,0.591,-0.486,-0.476,-0.621,-0.635,-0.792,-0.853,-0.735,-0.518,-0.537,-0.51,-0.728,-0.694,-1.08,-0.998,-0.694,-0.545,-0.684,-0.616,-0.868,-0.789,-0.892,-0.943,-1.033,-0.702,26,0.998,505,3,3,1,0,1,0
1354,-0.742,-0.733,-0.99,-0.673,-0.794,-0.716,-0.897,-0.732,-0.64,-0.469,-0.678,-0.645,-0.625,-0.671,-0.994,-0.67,-0.539,-0.25,-0.841,-0.568,-0.767,-0.673,-0.752,-0.58,0.364,-0.475,-0.043,2.024,-0.115,0.152,0.357,0.027,-0.575,-0.562,-0.683,-0.497,-0.673,-0.694,-0.924,-0.527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1.008,510,2,2,0,0,0,0,-0.359,-0.54,-0.554,-0.484,-0.477,-0.726,0.116,-0.327,0.229,-0.288,-0.17,-0.266,-0.035,0.084,-0.151,-0.424,-0.351,-0.715,-0.58,-0.598,0.451,0.814,-0.565,-0.116,0.946,4.969,0.725,1.46,3.274,3.584,0.357,2.695,-0.47,-0.482,-0.876,-0.744,-1.044,-0.961,-0.889,-0.675,-0.53,0.008,-0.668,-0.209,-0.481,-0.164,0.03,-0.223,26,0.982,510,3,3,1,0,1,0
1355,-0.416,-0.715,-0.606,-0.545,-0.277,-0.486,-0.668,-0.537,-0.535,-0.427,0.027,-0.565,-0.032,-0.473,-1.042,-0.606,-0.548,-0.171,-0.015,-0.566,-0.217,0.508,-0.962,-0.636,0.031,-0.051,-0.472,0.718,0.777,-0.222,-0.567,0.337,1.483,-0.167,0.025,0.712,0.025,0.82,1.644,0.089,-0.427,-0.605,-0.576,-0.428,-0.682,-0.625,-0.913,-0.414,25,1.068,515,2,2,0,0,0,0,0.457,-0.121,0.065,-0.449,0.561,-0.046,-0.22,-0.299,-0.27,-0.396,-0.299,-0.59,-0.291,-0.438,0.564,-0.176,0.404,-0.118,0.343,1.556,0.541,1.034,-0.42,-0.42,-0.166,-0.614,-0.434,-0.336,-0.671,-0.473,0.241,-0.15,-0.301,0.114,-0.45,-0.175,0.052,0.071,1.131,-0.642,-0.676,-0.546,-0.454,0.006,-0.604,-0.595,0.142,-0.46,26,0.98,515,3,3,1,0,1,0
1356,-0.235,-0.237,-0.171,-0.412,-0.495,-0.48,-0.61,-0.388,-0.272,-0.388,-0.102,-0.294,-0.29,-0.307,-0.549,-0.185,0.866,-0.234,0.046,-0.102,-0.171,-0.339,0.428,-0.255,-0.363,-0.337,-0.268,-0.499,-0.225,-0.308,-0.598,-0.484,-0.484,-0.391,-0.346,-0.606,-0.423,-0.321,-0.576,-0.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0.962,5,3,1,0,0,1,0,-0.061,-0.264,0.553,0.071,1.18,1.937,-0.22,0.369,-0.68,-0.558,-0.269,0.176,-0.402,-0.263,4.223,0.969,0.807,1.728,3.682,0.64,2.515,6.568,-0.348,2.063,-0.364,-0.374,-0.204,0.053,-0.082,0.25,0.27,-0.006,0.976,0.513,0.496,0.312,0.103,0.752,0.283,1.763,-0.197,-0.208,-0.537,-0.24,-0.475,-0.569,-0.867,-0.473,28,1.044,5,2,2,0,0,1,0
1357,-0.102,-0.215,-0.102,0.48,0.407,0.014,-0.45,-0.067,0.163,-0.293,-0.262,-0.403,-0.261,-0.247,-0.269,0.534,-0.379,-0.37,-0.287,-0.407,-0.456,-0.356,-0.706,-0.251,-0.359,-0.341,-0.297,-0.499,-0.23,-0.308,-0.505,-0.505,1.093,0.253,0.023,2.218,0.029,0.074,-0.54,-0.453,-0.147,-0.138,-0.512,-0.302,-0.449,-0.363,0.239,-0.679,27,1.097,10,3,1,0,0,1,0,0.113,1.527,0.9,0.326,-0.017,1.725,0.878,-0.056,0.231,0.475,-0.223,1.02,-0.296,-0.185,-0.313,-0.173,0.028,0.109,-0.01,0.836,-0.391,-0.144,0.362,-0.207,4.751,1.479,6.055,1.32,3.526,5.266,-0.574,2.815,-0.354,-0.486,-0.43,-0.338,-0.119,0.072,0.03,-0.094,-0.482,-0.474,-0.642,-0.485,-0.485,-0.673,0.395,-0.309,28,0.946,10,2,2,0,0,1,0
1358,-0.162,-0.225,-0.142,-0.343,-0.414,-0.218,-0.55,-0.337,-0.34,-0.308,-0.325,-0.312,-0.452,-0.343,-0.473,-0.672,0.052,-0.309,-0.374,-0.235,-0.266,-0.118,-0.184,-0.378,-0.343,-0.294,-0.249,-0.371,-0.215,-0.285,-0.508,-0.378,-0.711,-0.516,-0.7,-0.83,-0.676,-0.684,-0.532,-0.612,-0.456,-0.491,0.489,0.103,0.001,0.261,3.456,-0.223,27,0.996,15,3,1,0,0,2,0,1.0,0.78,0.718,0.051,0.01,0.783,3.346,3.561,-0.321,-0.404,-0.397,1.235,-0.346,-0.378,0.546,0.093,0.277,1.211,4.736,3.694,3.623,2.574,4.476,1.759,-0.417,-0.37,-0.673,-0.576,-0.38,-0.419,-0.953,-0.543,-0.406,-0.408,-0.829,-0.396,-0.363,-0.41,-0.992,-0.624,1.633,1.619,0.605,0.547,0.084,1.621,1.071,1.298,28,1.001,15,2,2,0,0,1,0
1359,-0.2,-0.236,-0.123,-0.286,-0.44,-0.331,-0.47,-0.179,0.341,-0.313,-0.139,-0.255,-0.185,-0.071,-0.169,1.786,0.472,1.097,1.937,0.301,2.54,0.943,4.744,1.391,0.811,1.376,0.249,0.154,0.022,-0.127,0.752,2.758,-0.404,0.407,-0.193,-0.471,1.081,-0.21,-0.574,-0.321,-0.645,-0.451,-0.548,-0.638,-0.463,-0.458,-0.633,-0.64,27,1.018,20,3,1,0,0,2,0,-0.397,-0.585,-0.721,-0.396,-0.504,-0.538,-0.024,-0.606,-0.275,-0.446,-0.84,-0.422,-0.411,-0.369,0.044,-0.512,-0.258,-0.301,-0.455,-0.275,-0.425,-0.384,1.74,-0.474,-0.22,-0.356,-0.442,-0.472,-0.366,-0.381,1.198,-0.332,-0.393,-0.389,-0.761,-0.385,-0.35,-0.396,2.216,-0.558,-0.226,-0.536,-0.362,-0.198,-0.39,-0.3,-0.014,-0.494,28,1.024,20,2,2,0,0,1,0
1360,-0.237,-0.196,-0.16,-0.391,-0.431,-0.35,-0.302,-0.429,-0.374,-0.249,-0.17,-0.339,-0.125,-0.161,-0.674,-0.625,-0.457,-0.375,-0.69,-0.749,-0.538,-0.463,-0.727,-0.692,-0.381,-0.348,-0.313,-0.483,-0.233,-0.318,-0.67,-0.486,-0.647,-0.447,-0.638,-0.784,-0.652,-0.62,-0.563,-0.276,-0.63,-0.614,-0.694,-0.696,-0.706,-0.518,-0.288,-0.72,27,0.983,25,3,1,0,0,2,0,-0.357,-0.54,-0.653,-0.363,-0.474,-0.499,0.422,-0.215,0.895,1.041,-0.552,0.458,-0.287,-0.086,2.028,-0.09,-0.198,-0.158,-0.363,-0.284,0.191,0.272,0.276,-0.366,0.963,0.173,0.206,2.323,-0.224,-0.166,-0.475,0.008,-0.166,-0.312,-0.063,-0.025,-0.205,-0.037,-0.444,0.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0.968,25,1,2,1,0,1,0
1361,-0.198,-0.139,-0.154,-0.115,-0.421,-0.353,-0.736,-0.424,-0.203,-0.406,-0.149,-0.266,-0.39,-0.29,-0.684,-0.567,-0.477,-0.485,-0.553,-0.676,-0.521,-0.539,-0.648,-0.627,-0.268,-0.118,-0.22,-0.115,-0.205,-0.282,-0.622,-0.348,-0.562,-0.313,-0.393,-0.555,-0.518,-0.584,-0.563,-0.465,-0.546,-0.666,-0.686,-0.67,-0.758,-0.453,-0.596,-0.141,27,1.021,30,3,1,0,0,2,0,-0.087,-0.312,5.99,0.335,3.078,4.94,2.335,4.611,-0.299,-0.396,-0.609,0.253,-0.374,-0.308,-0.11,-0.701,-0.276,-0.201,-0.462,-0.274,-0.443,-0.4,0.96,-0.455,-0.438,-0.388,-0.63,-0.591,-0.365,-0.383,-0.656,-0.566,-0.323,-0.369,-0.26,-0.316,-0.277,-0.158,0.48,-0.253,-0.496,-0.506,-0.304,-0.254,-0.467,-0.572,1.438,-0.416,28,1.083,30,2,2,1,0,1,0
1362,-0.228,-0.236,-0.161,-0.361,-0.413,-0.387,-0.653,-0.447,-0.262,-0.129,-0.208,-0.463,-0.308,0.033,-0.074,-0.253,-0.382,-0.383,-0.609,-0.682,-0.416,-0.481,-0.62,-0.6,-0.403,-0.347,-0.299,-0.479,-0.247,-0.336,-0.656,-0.52,-0.363,-0.414,-0.261,-0.241,-0.196,-0.344,-0.523,-0.314,-0.63,-0.121,-0.276,-0.647,-0.075,-0.201,0.533,-0.602,27,0.996,35,3,1,0,0,2,0,1.937,4.059,0.28,0.905,0.675,0.367,1.332,4.386,-0.715,-0.745,-1.001,-0.861,-0.449,-0.433,-0.958,-0.857,0.04,-0.174,-0.287,-0.162,-0.382,-0.275,-0.524,-0.079,0.272,0.157,1.734,1.55,2.208,4.005,0.616,1.641,2.631,3.137,2.104,0.034,-0.244,0.338,0.094,4.023,3.315,-0.292,1.668,4.497,0.084,-0.447,1.252,-0.171,28,1.007,35,2,2,1,0,1,0
1363,-0.217,-0.115,-0.149,-0.252,-0.202,-0.322,-0.345,-0.318,-0.12,0.688,0.099,-0.019,-0.32,-0.019,-0.46,0.327,-0.444,-0.539,-0.779,-0.778,-0.558,-0.474,-0.586,-0.637,0.705,0.138,0.001,2.381,-0.019,0.28,0.493,0.698,0.096,0.0,0.566,1.537,0.197,-0.143,1.147,2.142,-0.235,-0.462,0.19,-0.496,0.089,-0.176,-0.386,0.372,27,1.07,40,3,2,0,0,2,0,-0.192,-0.571,-0.515,-0.108,-0.419,-0.455,0.35,-0.53,-0.337,-0.685,-0.529,-0.111,-0.388,-0.295,0.419,-0.35,-0.296,-0.257,-0.456,-0.305,-0.439,-0.388,-0.223,-0.561,-0.39,-0.33,-0.507,-0.149,-0.344,-0.344,0.733,-0.414,-0.314,-0.208,-0.275,-0.282,-0.336,-0.044,-0.01,-0.01,-0.515,-0.456,-0.576,-0.415,-0.545,-0.781,0.028,-0.603,28,0.998,40,1,2,1,0,1,0
1364,-0.241,-0.241,-0.164,-0.376,-0.4,-0.317,-0.681,-0.438,0.031,-0.439,-0.127,-0.367,-0.183,-0.147,-0.546,-0.484,-0.364,-0.352,-0.517,-0.207,-0.439,-0.471,-0.165,-0.312,0.088,-0.041,-0.176,-0.209,0.099,-0.072,-0.689,-0.37,0.317,0.116,0.282,1.65,0.458,0.392,3.571,2.339,2.234,3.822,0.369,0.746,0.376,0.961,1.117,1.695,27,0.991,45,3,2,0,0,2,0,-0.192,-0.559,-0.59,-0.24,-0.457,-0.514,-0.249,-0.396,-0.51,0.048,-0.428,-0.088,-0.171,-0.132,0.55,0.109,-0.33,-0.347,-0.504,-0.326,-0.453,-0.416,-0.806,-0.613,-0.234,-0.367,-0.213,0.127,-0.139,-0.166,1.39,0.355,-0.047,0.018,0.175,0.27,-0.051,0.048,-0.838,0.109,-0.592,-0.277,-0.654,-0.312,-0.464,-0.686,-0.55,-0.396,28,1.004,45,2,2,1,0,1,0
1365,-0.023,-0.028,-0.155,-0.092,-0.386,-0.393,-0.368,-0.32,-0.363,-0.186,-0.323,-0.314,-0.301,-0.256,-0.296,-0.507,-0.331,-0.264,-0.393,0.383,0.402,0.17,-0.102,0.642,-0.336,0.024,-0.159,-0.281,0.024,0.208,-0.638,-0.278,-0.151,-0.171,-0.23,0.085,-0.151,0.923,-0.425,-0.181,0.021,-0.174,-0.217,-0.125,-0.131,-0.237,1.941,-0.329,27,0.982,50,3,2,0,0,1,0,0.02,-0.443,-0.323,0.319,-0.351,-0.146,-0.617,-0.265,-0.191,-0.494,-0.847,-0.438,-0.363,-0.286,0.25,0.137,1.991,2.16,2.585,0.891,-0.247,0.173,1.538,2.773,-0.214,-0.327,-0.553,-0.521,-0.355,-0.388,-0.754,-0.541,-0.442,-0.393,-0.792,-0.387,-0.345,-0.367,1.215,-0.641,1.235,-0.262,0.246,0.114,-0.441,-0.375,1.61,-0.378,28,0.95,50,1,2,1,0,1,0
1366,0.62,0.746,0.462,0.79,1.802,1.877,2.234,1.197,-0.253,-0.377,-0.279,-0.441,-0.319,-0.328,0.293,0.239,-0.321,-0.295,0.519,0.416,-0.175,-0.204,0.273,-0.307,0.319,-0.041,0.113,0.108,0.023,0.099,0.736,0.575,-0.566,-0.296,-0.459,-0.37,-0.517,-0.24,0.29,-0.252,-0.704,-0.541,-0.722,-0.814,-0.825,-0.423,-0.694,-0.451,27,0.997,55,3,1,0,0,2,0,0.018,1.562,-0.446,-0.268,-0.244,-0.099,2.764,-0.054,-0.547,-0.062,-0.395,-0.486,-0.341,-0.29,1.961,-0.709,-0.249,-0.195,-0.368,-0.31,-0.423,-0.096,-0.62,-0.528,1.383,-0.151,1.151,0.822,0.244,1.529,2.013,1.004,0.083,0.111,1.638,1.108,0.221,1.098,1.953,0.563,0.533,-0.156,0.158,0.522,-0.417,-0.208,0.988,-0.17,28,1.0,55,1,2,1,0,1,0
1367,-0.228,-0.206,-0.157,-0.369,-0.383,-0.392,-0.526,-0.43,-0.262,-0.261,-0.333,-0.352,-0.248,-0.331,-0.522,-0.221,-0.255,-0.405,-0.505,-0.6,-0.437,-0.473,-0.466,-0.203,0.969,0.151,0.002,0.762,0.05,0.405,1.584,-0.037,0.216,0.175,0.316,0.979,0.396,2.32,0.482,0.09,0.11,2.433,0.307,3.346,2.1,2.014,0.15,3.709,27,0.983,60,3,2,0,0,1,0,-0.293,-0.339,-0.411,-0.304,-0.354,-0.403,-0.317,-0.501,4.128,2.313,1.511,5.048,0.867,1.556,2.706,2.554,0.232,0.098,0.906,-0.069,1.906,2.876,0.538,0.692,-0.322,-0.23,-0.299,0.11,-0.21,-0.106,0.453,0.789,-0.32,-0.35,-0.461,-0.314,-0.339,-0.282,2.374,-0.212,-0.809,-0.585,-0.736,-0.531,-0.556,-0.791,-0.934,-0.621,28,1.059,60,1,2,1,0,1,0
1368,-0.157,-0.219,-0.102,-0.222,-0.266,-0.327,-0.661,-0.312,7.595,7.998,8.044,3.9,7.375,8.204,3.193,5.832,-0.267,-0.485,-0.059,-0.316,-0.094,-0.028,-0.304,0.197,-0.194,0.234,-0.077,0.581,-0.18,0.189,1.54,-0.346,-0.525,-0.388,-0.432,-0.754,-0.52,-0.56,-0.538,-0.6,-0.528,-0.422,-0.561,-0.761,-0.602,-0.399,-0.666,-0.49,27,0.949,65,3,2,0,0,1,0,-0.416,-0.377,-0.576,-0.305,-0.386,-0.214,-0.329,-0.55,0.06,0.744,0.02,0.037,0.2,-0.044,0.316,-0.137,-0.218,-0.205,-0.179,0.0,0.128,-0.095,1.235,-0.349,-0.452,-0.398,-0.689,-0.621,-0.384,-0.425,-1.016,-0.588,0.315,0.053,0.253,0.169,-0.176,0.056,-0.539,0.103,-0.7,-0.537,-0.685,-0.343,-0.54,-0.758,0.735,-0.409,28,0.98,65,2,2,1,0,1,0
1369,9.946,9.863,10.234,8.713,5.918,7.507,2.622,7.28,0.026,-0.174,0.462,3.969,-0.065,0.412,0.873,1.388,0.323,-0.507,-0.45,-0.514,-0.09,-0.248,-0.408,-0.474,-0.365,-0.359,-0.317,-0.502,-0.236,-0.333,-0.599,-0.508,1.078,0.409,0.878,0.107,0.065,0.596,2.348,0.253,-0.441,-0.435,-0.36,-0.4,-0.49,-0.35,-0.654,-0.457,27,0.977,70,3,2,0,0,1,0,-0.458,-0.629,-0.741,-0.438,-0.52,-0.552,-0.858,-0.637,-0.726,-0.765,-1.005,-0.87,-0.452,-0.435,-0.963,-0.87,-0.326,-0.338,-0.484,-0.301,-0.449,-0.409,-0.336,-0.566,-0.159,0.407,1.935,2.529,0.501,4.321,0.316,0.789,0.322,-0.07,-0.091,0.356,-0.116,0.152,-0.04,-0.508,-0.325,-0.252,-0.436,-0.307,-0.145,0.161,-0.881,-0.454,28,1.018,70,1,2,1,0,1,0
1370,0.513,0.162,0.206,3.01,0.74,0.973,1.279,1.566,-0.373,-0.414,-0.314,-0.464,-0.457,-0.359,-0.53,-0.41,3.122,0.922,4.05,2.184,0.084,1.412,3.784,4.027,0.278,0.183,0.998,0.462,0.007,0.449,3.811,2.417,0.509,0.123,1.405,1.343,2.288,1.351,-0.124,-0.03,-0.19,-0.386,1.683,0.461,1.82,1.45,1.744,-0.512,27,1.016,75,3,2,0,0,1,0,0.43,0.723,2.313,0.423,4.299,2.253,0.094,0.315,1.843,0.967,5.81,0.337,7.695,7.084,3.185,0.741,-0.33,-0.347,-0.504,-0.326,-0.453,-0.416,-0.806,-0.613,7.657,7.225,3.989,6.676,6.745,5.305,0.109,2.737,-0.374,-0.302,-0.68,-0.364,-0.341,-0.36,2.08,-0.462,-0.77,-0.558,-0.637,-0.451,-0.553,-0.773,0.179,-0.499,28,0.968,75,1,2,1,0,1,0
1371,-0.151,0.046,-0.095,0.631,0.176,-0.29,-0.177,0.838,0.371,0.185,0.041,0.0,-0.188,-0.166,0.12,-0.097,0.755,-0.087,1.862,3.192,-0.445,0.26,0.467,0.208,-0.366,0.743,0.084,-0.326,-0.137,-0.127,-0.625,-0.271,0.174,-0.027,-0.261,0.477,-0.531,-0.496,-0.409,-0.344,-0.492,0.382,0.188,1.147,0.518,0.276,-0.059,2.019,27,0.994,80,3,2,0,0,1,0,-0.136,0.291,-0.347,0.325,-0.17,0.124,-0.399,-0.303,-0.631,-0.687,-0.944,-0.82,-0.441,-0.416,-0.263,-0.673,-0.318,-0.328,-0.459,-0.273,-0.43,-0.375,-0.691,-0.556,-0.383,-0.349,-0.476,-0.493,-0.362,-0.399,-0.496,-0.314,-0.015,0.042,0.319,1.009,-0.094,-0.07,1.688,-0.53,0.528,-0.03,0.003,1.111,0.194,1.668,1.336,-0.104,28,1.115,80,1,2,1,0,1,0
1372,-0.078,-0.187,-0.141,-0.305,-0.322,-0.356,2.987,-0.346,-0.327,-0.38,-0.241,-0.26,-0.364,-0.329,-0.439,-0.701,0.093,0.086,-0.423,-0.383,-0.26,-0.292,-0.538,-0.092,-0.049,0.12,0.415,-0.082,-0.072,-0.044,-0.081,-0.118,0.678,-0.177,1.432,2.392,-0.192,1.31,1.736,0.991,2.086,0.96,1.184,-0.006,-0.127,0.374,3.315,0.419,27,0.771,85,3,2,0,0,1,0,-0.004,1.049,0.134,-0.009,-0.415,-0.172,0.326,1.057,3.094,0.134,1.609,5.819,0.474,1.196,1.964,1.95,-0.177,-0.235,-0.285,-0.248,-0.426,-0.261,0.339,-0.404,-0.338,-0.347,-0.643,-0.409,-0.366,-0.401,0.021,-0.478,-0.198,-0.274,-0.345,-0.285,-0.292,-0.298,0.264,-0.495,-0.769,-0.548,-0.684,-0.488,-0.542,-0.611,-0.438,-0.542,28,0.996,85,2,2,1,0,1,0
1373,-0.19,-0.235,-0.149,-0.254,-0.359,-0.282,-0.484,-0.185,-0.222,-0.188,-0.171,0.015,-0.285,-0.209,-0.269,-0.02,5.494,1.363,1.793,4.01,1.149,6.575,2.178,2.412,-0.108,-0.335,-0.003,0.729,-0.066,0.064,-0.298,-0.327,0.739,0.825,0.613,0.489,0.262,-0.07,-0.589,-0.203,3.908,-0.036,0.171,3.586,0.839,0.741,0.785,4.411,27,0.986,90,3,2,0,0,1,0,-0.385,0.298,-0.576,0.271,-0.358,-0.281,0.625,0.229,-0.07,-0.281,-0.641,0.132,-0.311,-0.336,0.678,-0.177,0.105,0.087,0.037,0.309,-0.294,0.077,0.098,-0.112,-0.378,-0.307,-0.312,-0.004,-0.316,-0.138,3.622,-0.314,0.37,1.046,0.003,-0.017,-0.168,-0.066,1.335,1.284,0.724,-0.041,-0.08,-0.069,-0.065,0.194,0.77,-0.005,28,0.997,90,1,2,1,0,1,0
1374,-0.094,-0.116,-0.05,0.438,-0.245,-0.089,0.414,0.595,-0.258,-0.062,-0.152,-0.004,-0.314,-0.32,-0.376,0.148,-0.204,-0.298,0.03,0.455,-0.394,0.03,-0.476,-0.177,-0.056,-0.298,-0.102,-0.157,-0.178,-0.06,0.527,-0.112,1.203,-0.201,0.702,0.962,-0.132,0.815,2.601,-0.229,1.222,0.786,0.694,0.489,1.416,-0.073,1.565,0.195,27,1.06,95,3,2,0,0,1,0,-0.455,-0.624,-0.739,-0.437,-0.519,-0.551,-0.854,-0.633,-0.726,-0.765,-1.005,-0.87,-0.452,-0.435,-0.963,-0.87,9.727,9.376,6.793,8.846,2.687,2.075,1.336,3.1,-0.391,-0.351,-0.668,-0.572,-0.379,-0.415,0.405,-0.501,-0.442,-0.468,-0.703,-0.368,-0.355,-0.374,0.957,-0.472,-0.777,-0.581,-0.72,-0.499,-0.541,-0.718,-0.844,-0.612,28,1.005,95,1,2,1,0,1,0
1375,-0.15,-0.185,-0.129,-0.25,-0.269,-0.308,0.065,-0.116,-0.296,-0.394,-0.338,-0.462,-0.45,-0.359,-0.646,-0.549,1.486,-0.223,1.056,1.784,0.744,1.116,2.089,0.155,-0.162,-0.047,-0.146,-0.178,-0.203,-0.258,0.237,-0.09,0.184,0.031,0.405,0.22,0.357,0.129,1.005,0.115,1.279,1.33,0.826,1.083,1.443,0.476,0.233,0.855,27,0.997,100,2,2,0,0,1,0,-0.456,-0.548,-0.716,-0.416,-0.503,-0.526,-0.572,-0.532,-0.705,-0.712,-0.994,-0.859,-0.445,-0.426,-0.069,-0.779,-0.323,-0.333,-0.493,-0.32,-0.447,-0.409,-0.783,-0.598,-0.425,-0.395,-0.648,-0.525,-0.356,-0.401,-0.999,-0.583,-0.461,-0.463,-0.564,-0.404,-0.337,-0.346,-1.004,-0.685,-0.711,-0.459,-0.553,-0.437,-0.379,-0.659,-0.867,-0.555,28,1.024,100,1,2,1,0,0,0
1376,-0.208,-0.155,-0.149,-0.143,-0.175,-0.169,-0.504,-0.461,-0.29,0.028,-0.079,-0.001,0.387,0.04,1.004,1.69,0.61,0.49,0.495,1.179,-0.117,0.083,1.032,0.743,-0.354,-0.26,-0.213,-0.43,-0.208,-0.312,-0.519,-0.314,-0.289,-0.12,0.036,0.098,-0.31,0.352,-0.509,-0.196,1.208,0.278,0.077,0.753,-0.242,-0.006,0.644,1.496,27,0.985,105,2,2,0,0,1,0,0.106,0.559,-0.471,-0.049,-0.115,-0.4,-0.548,-0.289,-0.077,0.214,-0.347,-0.305,-0.274,-0.117,-0.849,-0.498,-0.14,-0.265,-0.088,-0.233,-0.204,-0.161,0.48,0.353,-0.056,-0.182,-0.551,-0.396,-0.284,-0.383,-0.891,-0.494,-0.46,-0.164,-0.367,-0.375,-0.236,-0.163,-0.6,-0.467,-0.446,-0.558,-0.344,-0.317,-0.057,-0.275,-0.888,-0.501,28,0.93,105,2,2,1,0,0,0
1377,-0.223,-0.233,-0.168,-0.34,-0.483,-0.391,-0.104,-0.395,0.283,0.844,0.009,0.626,0.665,-0.007,-0.053,0.827,0.118,0.695,2.718,3.176,0.149,0.312,0.433,2.06,2.291,0.109,1.318,2.869,0.566,0.95,2.07,1.472,-0.008,0.219,0.128,-0.219,-0.103,-0.276,0.241,-0.048,-0.421,-0.537,-0.586,-0.281,-0.652,-0.379,-0.349,-0.376,27,0.987,110,2,2,1,0,0,0,-0.432,-0.496,-0.696,-0.394,-0.382,-0.52,-0.001,-0.503,0.101,-0.401,-0.466,-0.219,-0.169,0.238,-0.44,3.077,-0.316,-0.317,-0.425,-0.315,-0.367,-0.372,-0.568,-0.54,-0.406,-0.355,-0.605,-0.551,-0.36,-0.358,-0.771,-0.555,-0.325,-0.105,0.184,-0.295,-0.215,-0.257,-0.856,-0.569,0.552,-0.168,0.411,-0.083,-0.043,-0.384,0.647,0.072,28,1.006,110,1,2,1,0,0,0
